Type,X,Y
Pepper,286,101
Pepper,122,184
Pepper,189,234
Pepper,218,296
Pepper,166,114
Pepper,312,143
Pepper,39,322
Pepper,280,217
Pepper,372,17
Pepper,230,282
Pepper,28,88
Pepper,63,399
Pepper,128,104
Pepper,6,359
Pepper,103,378
Pepper,169,28
Pepper,104,295
Pepper,353,241
Pepper,135,213
Pepper,159,177
Pepper,396,74
Pepper,138,34
Pepper,8,337
Pepper,326,146
Pepper,52,333
Pepper,176,363
Pepper,151,211
Pepper,298,334
Pepper,210,91
Pepper,65,345
Pepper,335,174
Pepper,295,298
Pepper,5,108
Pepper,68,20
Pepper,272,163
Pepper,205,159
Pepper,22,304
Pepper,262,322
Pepper,386,178
Pepper,162,53
Pepper,189,121
Pepper,320,290
Pepper,107,382
Pepper,226,286
Pepper,317,79
Pepper,48,32
Pepper,352,240
Pepper,159,28
Pepper,326,326
Pepper,177,241
Pepper,293,284
Pepper,394,366
Pepper,28,363
Pepper,184,294
Pepper,87,58
Pepper,372,383
Pepper,338,322
Pepper,217,141
Pepper,140,204
Pepper,352,233
Pepper,216,97
Pepper,145,22
Pepper,180,94
Pepper,121,17
Pepper,97,68
Pepper,219,164
Pepper,44,351
Pepper,239,30
Pepper,265,399
Pepper,90,182
Pepper,310,97
Pepper,166,75
Pepper,351,135
Pepper,367,132
Pepper,349,300
Pepper,293,80
Pepper,91,34
Pepper,178,208
Pepper,60,23
Pepper,188,276
Pepper,351,33
Pepper,197,271
Pepper,39,64
Pepper,213,57
Pepper,42,293
Pepper,80,358
Pepper,321,218
Pepper,126,222
Pepper,353,209
Pepper,115,323
Pepper,340,2
Pepper,264,258
Pepper,210,0
Pepper,25,0
Pepper,230,294
Pepper,96,355
Pepper,390,292
Pepper,68,383
Pepper,298,199
Pepper,99,387
Pepper,356,124
Pepper,258,370
Pepper,367,163
Pepper,93,18
Pepper,89,137
Pepper,47,146
Pepper,16,300
Pepper,32,398
Pepper,257,295
Pepper,184,168
Pepper,35,228
Pepper,248,393
Pepper,56,149
Pepper,287,139
Pepper,163,62
Pepper,398,363
Pepper,132,388
Pepper,98,117
Pepper,374,4
Pepper,53,284
Pepper,185,302
Pepper,166,138
Pepper,182,5
Pepper,212,89
Pepper,1,331
Pepper,167,225
Pepper,79,268
Pepper,302,272
Pepper,58,50
Pepper,276,377
Pepper,78,165
Pepper,343,43
Pepper,58,347
Pepper,91,272
Pepper,247,155
Pepper,93,197
Pepper,292,8
Pepper,149,256
Pepper,271,32
Pepper,388,200
Pepper,359,376
Pepper,68,393
Pepper,281,131
Pepper,98,302
Pepper,182,254
Pepper,269,179
Pepper,338,365
Pepper,258,313
Pepper,393,122
Pepper,63,309
Pepper,284,259
Pepper,260,270
Pepper,79,335
Pepper,62,131
Pepper,130,215
Pepper,177,249
Pepper,127,206
Pepper,53,227
Pepper,81,68
Pepper,156,381
Pepper,376,102
Pepper,162,155
Pepper,90,235
Pepper,104,288
Pepper,297,82
Pepper,152,135
Pepper,316,138
Pepper,39,255
Pepper,121,160
Pepper,71,46
Pepper,381,73
Pepper,353,386
Pepper,59,262
Pepper,97,3
Pepper,372,27
Pepper,69,312
Pepper,237,72
Pepper,282,56
Pepper,296,14
Pepper,264,396
Pepper,45,162
Pepper,384,100
Pepper,248,78
Pepper,225,390
Pepper,124,128
Pepper,328,277
Pepper,8,317
Pepper,292,172
Pepper,58,299
Pepper,201,245
Pepper,287,393
Pepper,266,222
Pepper,242,388
Pepper,61,90
Pepper,234,319
Pepper,324,135
Pepper,117,301
Pepper,245,90
Pepper,156,293
Pepper,307,118
Pepper,123,142
Pepper,328,231
Pepper,267,91
Pepper,354,191
Pepper,86,183
Pepper,238,272
Pepper,160,398
Pepper,315,76
Pepper,302,252
Pepper,295,99
Pepper,60,240
Pepper,68,165
Pepper,280,132
Pepper,177,326
Pepper,370,201
Pepper,208,37
Pepper,265,239
Pepper,50,198
Pepper,208,42
Pepper,398,359
Pepper,51,230
Pepper,120,340
Pepper,212,364
Pepper,239,6
Pepper,2,114
Pepper,190,67
Pepper,36,201
Pepper,100,325
Pepper,89,236
Pepper,69,15
Pepper,347,352
Pepper,52,388
Pepper,204,233
Pepper,332,71
Pepper,234,82
Pepper,372,224
Pepper,176,213
Pepper,300,353
Pepper,51,191
Pepper,50,358
Pepper,298,114
Pepper,26,121
Pepper,311,262
Pepper,17,20
Pepper,134,262
Pepper,51,117
Pepper,147,5
Pepper,286,15
Pepper,222,310
Pepper,342,326
Pepper,379,20
Pepper,196,331
Pepper,42,145
Pepper,172,168
Pepper,249,60
Pepper,317,252
Pepper,241,280
Pepper,71,278
Pepper,355,81
Pepper,4,80
Pepper,147,352
Pepper,398,212
Pepper,76,373
Pepper,35,286
Pepper,144,318
Pepper,237,277
Pepper,241,137
Pepper,388,270
Pepper,260,320
Pepper,200,241
Pepper,24,330
Pepper,239,367
Pepper,141,396
Pepper,68,271
Pepper,27,347
Pepper,120,218
Pepper,243,366
Pepper,5,229
Pepper,371,180
Pepper,150,196
Pepper,360,61
Pepper,19,182
Pepper,172,42
Pepper,314,36
Pepper,173,140
Pepper,226,49
Pepper,327,206
Pepper,177,250
Pepper,255,12
Pepper,336,356
Pepper,196,57
Pepper,321,371
Pepper,294,194
Pepper,160,19
Pepper,220,348
Pepper,155,370
Pepper,324,114
Pepper,98,100
Pepper,374,92
Pepper,194,359
Pepper,339,272
Pepper,309,332
Pepper,248,305
Pepper,288,48
Pepper,249,345
Pepper,262,56
Pepper,209,389
Pepper,138,37
Pepper,232,287
Pepper,313,3
Pepper,312,193
Pepper,317,258
Pepper,263,294
Pepper,317,390
Pepper,281,120
Pepper,170,320
Pepper,197,215
Pepper,130,323
Pepper,237,142
Pepper,111,299
Pepper,396,383
Pepper,226,321
Pepper,119,133
Pepper,290,131
Pepper,56,207
Pepper,181,133
Pepper,241,43
Pepper,272,399
Pepper,268,31
Pepper,116,206
Pepper,135,240
Pepper,277,158
Pepper,323,175
Pepper,167,28
Pepper,285,273
Pepper,131,151
Pepper,332,66
Pepper,329,330
Pepper,394,240
Pepper,333,102
Pepper,76,230
Pepper,58,295
Pepper,16,324
Pepper,13,81
Pepper,69,384
Pepper,169,194
Pepper,153,325
Pepper,50,99
Pepper,34,2
Pepper,211,299
Pepper,299,381
Pepper,78,185
Pepper,153,182
Pepper,5,74
Pepper,148,147
Pepper,239,81
Pepper,108,187
Pepper,336,180
Pepper,159,194
Pepper,296,149
Pepper,342,276
Pepper,123,197
Pepper,237,35
Pepper,399,5
Pepper,178,118
Pepper,40,344
Pepper,72,74
Pepper,119,92
Pepper,247,263
Pepper,153,332
Pepper,172,323
Pepper,327,51
Pepper,79,104
Pepper,239,3
Pepper,81,209
Pepper,96,314
Pepper,236,158
Pepper,71,245
Pepper,339,79
Pepper,17,171
Pepper,276,330
Pepper,239,381
Pepper,98,287
Pepper,18,185
Pepper,314,212
Pepper,355,147
Pepper,360,259
Pepper,207,314
Pepper,107,99
Pepper,108,164
Pepper,286,316
Pepper,145,298
Pepper,39,62
Pepper,115,199
Pepper,83,10
Pepper,88,261
Pepper,195,40
Pepper,247,14
Pepper,163,281
Pepper,267,235
Pepper,242,183
Pepper,386,94
Pepper,107,171
Pepper,164,92
Pepper,271,380
Pepper,386,14
Pepper,155,165
Pepper,349,155
Pepper,133,168
Pepper,341,145
Pepper,141,302
Pepper,221,107
Pepper,324,134
Pepper,250,115
Pepper,374,260
Pepper,318,103
Pepper,388,19
Pepper,25,40
Pepper,134,244
Pepper,177,342
Pepper,27,105
Pepper,108,302
Pepper,26,367
Pepper,36,174
Pepper,364,344
Pepper,143,394
Pepper,246,15
Pepper,382,164
Pepper,365,340
Pepper,344,100
Pepper,2,126
Pepper,40,115
Pepper,399,186
Pepper,43,263
Pepper,195,233
Pepper,162,223
Pepper,247,182
Pepper,222,370
Pepper,7,200
Pepper,223,107
Pepper,387,89
Pepper,258,199
Pepper,325,108
Pepper,85,279
Pepper,305,255
Pepper,296,227
Pepper,392,29
Pepper,139,94
Pepper,266,274
Pepper,299,94
Pepper,139,179
Pepper,240,10
Pepper,87,270
Pepper,75,241
Pepper,55,218
Pepper,235,330
Pepper,208,390
Pepper,156,53
Pepper,87,70
Pepper,385,207
Pepper,334,243
Pepper,362,299
Pepper,10,320
Pepper,266,23
Pepper,371,185
Pepper,44,147
Pepper,39,65
Pepper,180,363
Pepper,323,387
Pepper,209,293
Pepper,198,13
Pepper,135,52
Pepper,77,331
Pepper,177,71
Pepper,36,93
Pepper,110,335
Pepper,27,73
Pepper,347,298
Pepper,112,68
Pepper,336,306
Pepper,279,185
Pepper,260,86
Pepper,83,117
Pepper,311,7
Pepper,315,161
Pepper,20,133
Pepper,218,255
Pepper,35,8
Pepper,171,314
Pepper,270,368
Pepper,258,131
Pepper,109,108
Pepper,11,319
Pepper,189,235
Pepper,28,131
Pepper,362,38
Pepper,276,229
Pepper,373,308
Pepper,297,195
Pepper,200,146
Pepper,136,15
Pepper,295,177
Pepper,187,234
Pepper,67,203
Pepper,171,39
Pepper,388,168
Pepper,293,194
Pepper,17,237
Pepper,375,24
Pepper,211,218
Pepper,375,268
Pepper,31,49
Pepper,312,328
Pepper,164,175
Pepper,286,362
Pepper,274,125
Pepper,321,185
Pepper,352,396
Pepper,300,189
Pepper,62,32
Pepper,299,73
Pepper,310,135
Pepper,33,385
Pepper,315,84
Pepper,369,102
Pepper,110,70
Pepper,36,351
Pepper,57,129
Pepper,219,292
Pepper,25,165
Pepper,205,391
Pepper,80,184
Pepper,226,297
Pepper,162,33
Pepper,85,107
Pepper,286,384
Pepper,293,119
Pepper,205,95
Pepper,315,143
Pepper,13,112
Pepper,47,182
Pepper,302,232
Pepper,149,71
Pepper,59,12
Pepper,60,166
Pepper,397,303
Pepper,285,145
Pepper,199,121
Pepper,111,369
Pepper,258,277
Pepper,63,382
Pepper,108,298
Pepper,60,275
Pepper,217,39
Pepper,317,217
Pepper,56,146
Pepper,96,235
Pepper,29,321
Pepper,220,94
Pepper,136,282
Pepper,77,76
Pepper,3,285
Pepper,198,322
Pepper,31,312
Pepper,74,156
Pepper,11,286
Pepper,206,216
Pepper,261,22
Pepper,135,99
Pepper,290,50
Pepper,150,398
Pepper,155,13
Pepper,260,304
Pepper,103,143
Pepper,106,138
Pepper,315,310
Pepper,119,393
Pepper,3,132
Pepper,391,398
Pepper,227,389
Pepper,232,117
Pepper,365,64
Pepper,164,3
Pepper,331,42
Pepper,363,301
Pepper,387,130
Pepper,170,238
Pepper,117,34
Pepper,248,394
Pepper,97,310
Pepper,331,203
Pepper,48,13
Pepper,76,108
Pepper,20,115
Pepper,85,377
Pepper,133,30
Pepper,376,284
Pepper,233,340
Pepper,59,155
Pepper,398,309
Pepper,349,379
Pepper,54,133
Pepper,346,7
Pepper,103,208
Pepper,109,35
Pepper,377,281
Pepper,337,121
Pepper,82,65
Pepper,166,64
Pepper,335,165
Pepper,370,121
Pepper,139,14
Pepper,132,66
Pepper,353,197
Pepper,32,352
Pepper,394,210
Pepper,27,163
Pepper,283,323
Pepper,397,332
Pepper,99,139
Pepper,279,170
Pepper,345,47
Pepper,14,202
Pepper,265,312
Pepper,179,243
Pepper,232,370
Pepper,96,164
Pepper,278,67
Pepper,294,240
Pepper,242,246
Pepper,183,176
Pepper,78,262
Pepper,3,214
Pepper,290,297
Pepper,288,66
Pepper,279,50
Pepper,296,373
Pepper,28,70
Pepper,172,211
Pepper,151,322
Pepper,46,358
Pepper,304,359
Pepper,350,386
Pepper,96,143
Pepper,270,132
Pepper,75,297
Pepper,234,10
Pepper,103,305
Pepper,102,256
Pepper,4,199
Pepper,47,234
Pepper,28,2
Pepper,348,204
Pepper,246,47
Pepper,257,288
Pepper,18,15
Pepper,238,90
Pepper,185,261
Pepper,47,183
Pepper,284,255
Pepper,133,41
Pepper,235,12
Pepper,280,132
Pepper,387,30
Pepper,194,367
Pepper,19,60
Pepper,376,306
Pepper,118,263
Pepper,288,379
Pepper,361,377
Pepper,62,74
Pepper,48,198
Pepper,81,69
Pepper,333,100
Pepper,308,263
Pepper,216,121
Pepper,250,113
Pepper,174,202
Pepper,73,200
Pepper,118,398
Pepper,32,95
Pepper,124,96
Pepper,107,3
Pepper,274,310
Pepper,300,399
Pepper,87,309
Pepper,72,44
Pepper,290,308
Pepper,340,377
Pepper,0,18
Pepper,231,382
Pepper,228,161
Pepper,98,163
Pepper,54,179
Pepper,99,9
Pepper,308,140
Pepper,193,158
Pepper,163,102
Pepper,0,127
Pepper,68,210
Pepper,107,155
Pepper,125,318
Pepper,26,109
Pepper,83,352
Pepper,365,55
Pepper,208,149
Pepper,188,182
Pepper,370,35
Pepper,370,361
Pepper,260,185
Pepper,175,370
Pepper,62,83
Pepper,186,87
Pepper,374,169
Pepper,80,394
Pepper,16,205
Pepper,367,69
Pepper,370,110
Pepper,84,215
Pepper,139,335
Pepper,232,176
Pepper,206,125
Pepper,292,91
Pepper,281,384
Pepper,207,227
Pepper,9,46
Pepper,214,310
Pepper,330,104
Pepper,273,34
Pepper,390,395
Pepper,3,156
Pepper,70,112
Pepper,286,226
Pepper,335,125
Pepper,383,48
Pepper,178,44
Pepper,97,14
Pepper,350,183
Pepper,379,121
Pepper,47,209
Pepper,370,206
Pepper,60,162
Pepper,102,350
Pepper,285,144
Pepper,154,180
Pepper,26,273
Pepper,1,252
Pepper,113,267
Pepper,241,165
Pepper,282,344
Pepper,64,107
Pepper,347,79
Pepper,348,92
Pepper,163,68
Pepper,41,341
Pepper,38,305
Pepper,98,393
Pepper,189,199
Pepper,268,281
Pepper,269,177
Pepper,211,168
Pepper,236,40
Pepper,397,113
Pepper,312,356
Pepper,277,140
Pepper,342,302
Pepper,134,23
Pepper,273,374
Pepper,12,23
Pepper,8,70
Pepper,22,190
Pepper,136,174
Pepper,329,204
Pepper,350,234
Pepper,269,260
Pepper,102,304
Pepper,338,29
Pepper,69,257
Pepper,342,162
Pepper,207,119
Pepper,377,333
Pepper,161,177
Pepper,344,267
Pepper,45,181
Pepper,14,181
Pepper,123,38
Pepper,194,274
Pepper,368,144
Pepper,199,128
Pepper,118,252
Pepper,123,305
Pepper,25,118
Pepper,77,223
Pepper,156,399
Pepper,345,384
Pepper,337,163
Pepper,251,206
Pepper,372,27
Pepper,96,71
Pepper,313,199
Pepper,182,5
Pepper,223,277
Pepper,163,373
Pepper,11,374
Pepper,137,139
Pepper,298,317
Pepper,74,23
Pepper,282,29
Pepper,267,192
Pepper,282,345
Pepper,210,309
Pepper,223,1
Pepper,110,12
Pepper,373,190
Pepper,57,190
Pepper,393,312
Pepper,284,381
Pepper,14,315
Pepper,307,114
Pepper,107,331
Pepper,299,211
Pepper,375,73
Pepper,129,242
Pepper,226,275
Pepper,224,25
Pepper,330,172
Pepper,65,16
Pepper,267,295
Pepper,343,207
Pepper,168,393
Pepper,25,108
Pepper,388,289
Pepper,184,288
Pepper,291,398
Pepper,214,135
Pepper,95,154
Pepper,286,252
Pepper,126,174
Pepper,396,35
Pepper,205,33
Pepper,125,394
Pepper,151,175
Pepper,234,248
Pepper,109,187
Pepper,197,14
Pepper,271,33
Pepper,32,9
Pepper,202,347
Pepper,124,17
Pepper,50,161
Pepper,373,192
Pepper,255,342
Pepper,256,39
Pepper,254,322
Pepper,296,364
Pepper,351,57
Pepper,136,375
Pepper,279,91
Pepper,6,184
Pepper,33,137
Pepper,208,176
Pepper,45,119
Pepper,122,306
Pepper,118,27
Pepper,77,8
Pepper,36,172
Pepper,174,251
Pepper,210,371
Pepper,62,202
Pepper,38,319
Pepper,36,359
Pepper,57,288
Pepper,124,186
Pepper,209,64
Pepper,202,237
Pepper,158,233
Pepper,233,82
Pepper,347,297
Pepper,111,306
Pepper,333,57
Pepper,208,366
Pepper,299,158
Pepper,207,157
Pepper,56,118
Pepper,65,73
Pepper,280,367
Pepper,319,262
Pepper,149,375
Pepper,359,101
Pepper,113,396
Pepper,214,367
Pepper,114,304
Pepper,350,15
Pepper,282,12
Pepper,16,18
Pepper,342,69
Pepper,110,98
Pepper,38,346
Pepper,262,395
Pepper,122,343
Pepper,336,206
Pepper,383,43
Pepper,307,77
Pepper,120,26
Pepper,369,204
Pepper,187,297
Pepper,58,95
Pepper,281,31
Pepper,394,322
Pepper,245,309
Pepper,241,180
Pepper,398,262
Pepper,381,257
Pepper,151,63
Pepper,14,105
Pepper,284,71
Pepper,72,28
Pepper,160,219
Pepper,142,111
Pepper,123,283
Pepper,121,325
Pepper,224,40
Pepper,325,103
Pepper,368,51
Pepper,34,28
Pepper,136,316
Pepper,143,278
Pepper,373,12
Pepper,211,344
Pepper,349,311
Pepper,76,316
Pepper,221,178
Pepper,373,24
Pepper,253,114
Pepper,181,373
Pepper,165,167
Pepper,150,87
Pepper,52,102
Pepper,158,281
Pepper,138,201
Pepper,324,227
Pepper,72,88
Pepper,151,331
Pepper,329,346
Pepper,155,324
Pepper,52,334
Pepper,28,47
Pepper,21,236
Pepper,20,360
Pepper,61,219
Pepper,237,58
Pepper,352,90
Pepper,335,1
Pepper,204,153
Pepper,281,269
Pepper,340,256
Pepper,170,295
Pepper,200,192
Pepper,100,3
Pepper,225,167
Pepper,390,214
Pepper,255,24
Pepper,317,337
Pepper,384,41
Pepper,240,117
Pepper,48,343
Pepper,51,29
Pepper,399,179
Pepper,26,376
Pepper,172,37
Pepper,251,239
Pepper,398,101
Pepper,89,23
Pepper,296,242
Pepper,260,266
Pepper,59,390
Pepper,240,28
Pepper,227,16
Pepper,395,299
Pepper,2,43
Pepper,177,293
Pepper,369,160
Pepper,107,152
Pepper,253,290
Pepper,328,364
Pepper,15,390
Pepper,303,392
Pepper,187,220
Pepper,123,78
Pepper,375,189
Pepper,357,186
Pepper,89,168
Pepper,64,289
Pepper,43,144
Pepper,173,280
Pepper,325,356
Pepper,350,117
Pepper,275,142
Pepper,260,111
Pepper,176,294
Pepper,70,269
Pepper,216,389
Pepper,382,89
Pepper,1,278
Pepper,107,307
Pepper,213,35
Pepper,272,327
Pepper,237,28
Pepper,221,34
Pepper,5,312
Pepper,104,175
Pepper,75,372
Pepper,180,102
Pepper,309,123
Pepper,393,169
Pepper,289,122
Pepper,317,86
Pepper,281,27
Pepper,331,74
Pepper,356,123
Pepper,355,340
Pepper,395,23
Pepper,116,317
Pepper,349,172
Pepper,119,181
Pepper,66,261
Pepper,314,4
Pepper,304,65
Pepper,87,353
Pepper,261,325
Pepper,198,307
Pepper,189,267
Pepper,134,227
Pepper,221,365
Pepper,94,39
Pepper,196,332
Pepper,290,333
Pepper,315,212
Pepper,220,151
Pepper,387,180
Pepper,179,23
Pepper,342,34
Pepper,399,345
Pepper,138,384
Pepper,136,182
Pepper,187,134
Pepper,33,75
Pepper,279,186
Pepper,372,253
Pepper,363,32
Pepper,66,91
Pepper,42,296
Pepper,97,104
Pepper,268,77
Pepper,338,188
Pepper,165,63
Pepper,251,192
Pepper,59,237
Pepper,72,184
Pepper,283,268
Pepper,337,70
Pepper,302,274
Pepper,245,277
Pepper,2,383
Pepper,261,273
Pepper,19,203
Pepper,268,78
Pepper,51,185
Pepper,276,305
Pepper,290,80
Pepper,393,301
Pepper,4,301
Pepper,293,14
Pepper,310,118
Pepper,336,214
Pepper,107,195
Pepper,333,39
Pepper,208,276
Pepper,217,99
Pepper,285,195
Pepper,351,183
Pepper,87,226
Pepper,131,351
Pepper,381,255
Pepper,144,158
Pepper,381,363
Pepper,218,162
Pepper,286,160
Pepper,59,171
Pepper,299,84
Pepper,169,294
Pepper,389,221
Pepper,362,47
Pepper,390,332
Pepper,291,166
Pepper,215,201
Pepper,290,10
Pepper,314,9
Pepper,55,383
Pepper,131,131
Pepper,384,217
Pepper,394,247
Pepper,122,373
Pepper,184,73
Pepper,208,78
Pepper,266,154
Pepper,112,162
Pepper,194,176
Pepper,349,229
Pepper,267,270
Pepper,171,323
Pepper,44,257
Pepper,301,291
Pepper,260,176
Pepper,241,335
Pepper,201,285
Pepper,63,364
Pepper,109,394
Pepper,390,5
Pepper,120,289
Pepper,116,272
Pepper,133,226
Pepper,168,268
Pepper,162,348
Pepper,19,168
Pepper,123,194
Pepper,366,27
Pepper,318,265
Pepper,40,175
Pepper,336,391
Pepper,50,249
Pepper,232,47
Pepper,12,189
Pepper,287,344
Pepper,332,224
Pepper,157,370
Pepper,228,392
Pepper,316,288
Pepper,125,307
Pepper,176,283
Pepper,226,181
Pepper,309,226
Pepper,261,39
Pepper,101,84
Pepper,272,144
Pepper,57,373
Pepper,312,297
Pepper,314,81
Pepper,250,69
Pepper,83,243
Pepper,10,150
Pepper,161,152
Pepper,307,81
Pepper,106,224
Pepper,300,322
Pepper,265,11
Pepper,372,399
Pepper,55,277
Pepper,351,62
Pepper,113,158
Pepper,103,393
Pepper,314,263
Pepper,395,28
Pepper,49,183
Pepper,343,43
Pepper,254,65
Pepper,127,246
Pepper,117,132
Pepper,34,95
Pepper,10,105
Pepper,55,261
Pepper,399,94
Pepper,56,385
Pepper,192,313
Pepper,242,8
Pepper,295,27
Pepper,250,295
Pepper,222,379
Pepper,295,305
Pepper,23,140
Pepper,221,255
Pepper,109,1
Pepper,333,202
Pepper,125,292
Pepper,58,205
Pepper,50,22
Pepper,270,366
Pepper,366,189
Pepper,39,396
Pepper,131,332
Pepper,313,336
Pepper,98,26
Pepper,29,192
Pepper,243,140
Pepper,253,367
Pepper,120,206
Pepper,123,0
Pepper,360,49
Pepper,248,195
Pepper,277,61
Pepper,308,107
Pepper,285,277
Pepper,344,263
Pepper,122,392
Pepper,238,234
Pepper,136,130
Pepper,274,201
Pepper,52,27
Pepper,209,221
Pepper,194,298
Pepper,267,386
Pepper,121,69
Pepper,79,383
Pepper,296,377
Pepper,249,288
Pepper,210,200
Pepper,331,50
Pepper,231,237
Pepper,304,29
Pepper,155,66
Pepper,263,104
Pepper,83,136
Pepper,91,168
Pepper,385,120
Pepper,333,315
Pepper,328,208
Pepper,377,55
Pepper,211,109
Pepper,125,174
Pepper,79,398
Pepper,224,49
Pepper,147,354
Pepper,321,224
Pepper,111,350
Pepper,278,294
Pepper,10,13
Pepper,11,76
Pepper,97,235
Pepper,268,48
Pepper,332,41
Pepper,5,29
Pepper,77,265
Pepper,81,229
Pepper,181,122
Pepper,299,56
Pepper,282,1
Pepper,290,75
Pepper,189,177
Pepper,301,81
Pepper,344,80
Pepper,395,131
Pepper,225,46
Pepper,96,363
Pepper,139,24
Pepper,115,256
Pepper,85,226
Pepper,182,20
Pepper,124,141
Pepper,228,222
Pepper,6,61
Pepper,206,234
Pepper,262,59
Pepper,283,156
Pepper,72,291
Pepper,322,103
Pepper,60,126
Pepper,0,358
Pepper,240,382
Pepper,381,62
Pepper,108,83
Pepper,142,228
Pepper,60,327
Pepper,199,151
Pepper,221,89
Pepper,265,122
Pepper,162,36
Pepper,50,388
Pepper,226,43
Pepper,78,38
Pepper,36,236
Pepper,195,154
Pepper,231,235
Pepper,247,59
Pepper,303,133
Pepper,363,170
Pepper,397,141
Pepper,391,326
Pepper,386,58
Pepper,307,157
Pepper,103,158
Pepper,228,82
Pepper,337,336
Pepper,227,124
Pepper,54,49
Pepper,164,227
Pepper,319,376
Pepper,105,112
Pepper,149,91
Pepper,272,53
Pepper,128,260
Pepper,358,72
Pepper,92,25
Pepper,127,77
Pepper,315,175
Pepper,163,140
Pepper,346,372
Pepper,122,321
Pepper,61,158
Pepper,11,114
Pepper,268,245
Pepper,240,340
Pepper,351,18
Pepper,69,65
Pepper,99,76
Pepper,9,293
Pepper,280,124
Pepper,120,250
Pepper,92,108
Pepper,378,364
Pepper,380,179
Pepper,115,356
Pepper,199,151
Pepper,368,330
Pepper,351,205
Pepper,248,332
Pepper,301,302
Pepper,365,377
Pepper,186,63
Pepper,367,117
Pepper,33,166
Pepper,13,130
Pepper,313,142
Pepper,385,362
Pepper,79,321
Pepper,348,381
Pepper,180,256
Pepper,182,112
Pepper,246,396
Pepper,277,211
Pepper,357,29
Pepper,9,156
Pepper,389,52
Pepper,30,195
Pepper,385,198
Pepper,196,20
Pepper,273,92
Pepper,367,305
Pepper,383,107
Pepper,91,261
Pepper,290,214
Pepper,266,55
Pepper,280,281
Pepper,313,47
Pepper,159,336
Pepper,290,105
Pepper,211,241
Pepper,106,364
Pepper,111,363
Pepper,274,289
Pepper,380,243
Pepper,227,78
Pepper,348,8
Pepper,274,363
Pepper,280,316
Pepper,124,192
Pepper,125,336
Pepper,226,295
Pepper,188,228
Pepper,335,82
Pepper,213,192
Pepper,164,301
Pepper,371,227
Pepper,108,94
Pepper,26,198
Pepper,170,308
Pepper,163,20
Pepper,26,241
Pepper,59,221
Pepper,151,163
Pepper,225,392
Pepper,277,266
Pepper,390,375
Pepper,7,377
Pepper,34,201
Pepper,10,89
Pepper,112,6
Pepper,366,294
Pepper,283,132
Pepper,212,132
Pepper,148,13
Pepper,254,116
Pepper,128,225
Pepper,156,218
Pepper,351,381
Pepper,349,220
Pepper,329,399
Pepper,264,19
Pepper,21,24
Pepper,102,146
Pepper,336,353
Pepper,219,381
Pepper,274,178
Pepper,398,121
Pepper,142,294
Pepper,326,70
Pepper,326,397
Pepper,28,390
Pepper,354,310
Pepper,52,215
Pepper,182,304
Pepper,222,42
Pepper,40,53
Pepper,224,116
Pepper,399,83
Pepper,237,212
Pepper,171,315
Pepper,324,138
Pepper,163,25
Pepper,343,5
Pepper,379,277
Pepper,78,235
Pepper,188,362
Pepper,189,116
Pepper,141,99
Pepper,345,9
Pepper,7,144
Pepper,333,186
Pepper,230,203
Pepper,327,206
Pepper,325,213
Pepper,130,8
Pepper,341,111
Pepper,316,136
Pepper,93,165
Pepper,10,389
Pepper,340,66
Pepper,272,134
Pepper,292,346
Pepper,167,63
Pepper,100,138
Pepper,152,233
Pepper,233,333
Pepper,397,202
Pepper,214,270
Pepper,90,357
Pepper,139,333
Pepper,369,25
Pepper,83,32
Pepper,63,282
Pepper,301,242
Pepper,285,38
Pepper,54,77
Pepper,68,309
Pepper,300,173
Pepper,113,363
Pepper,5,20
Pepper,110,248
Pepper,64,279
Pepper,267,58
Pepper,56,126
Pepper,205,388
Pepper,156,123
Pepper,345,240
Pepper,323,217
Pepper,31,121
Pepper,303,112
Pepper,197,254
Pepper,180,201
Pepper,373,75
Pepper,328,111
Pepper,137,78
Pepper,353,320
Pepper,174,77
Pepper,359,279
Pepper,145,61
Pepper,40,368
Pepper,216,314
Pepper,73,290
Pepper,318,121
Pepper,52,375
Pepper,313,158
Pepper,244,47
Pepper,131,140
Pepper,108,367
Pepper,229,112
Pepper,132,269
Pepper,28,236
Pepper,284,126
Pepper,24,223
Pepper,159,129
Pepper,184,388
Pepper,292,362
Pepper,153,25
Pepper,143,142
Pepper,385,90
Pepper,102,34
Pepper,59,209
Pepper,193,376
Pepper,62,326
Pepper,12,327
Pepper,236,274
Pepper,326,71
Pepper,186,156
Pepper,110,188
Pepper,68,71
Pepper,8,78
Pepper,205,190
Pepper,289,30
Pepper,169,71
Pepper,341,206
Pepper,15,209
Pepper,66,80
Pepper,40,222
Pepper,82,67
Pepper,187,69
Pepper,195,252
Pepper,179,259
Pepper,39,361
Pepper,182,318
Pepper,27,183
Pepper,52,141
Pepper,308,184
Pepper,157,243
Pepper,145,169
Pepper,230,288
Pepper,35,312
Pepper,380,157
Pepper,94,42
Pepper,205,71
Pepper,312,390
Pepper,353,254
Pepper,138,335
Pepper,99,117
Pepper,396,40
Pepper,80,257
Pepper,398,95
Pepper,127,336
Pepper,268,94
Pepper,280,68
Pepper,198,300
Pepper,244,82
Pepper,87,43
Pepper,218,279
Pepper,110,166
Pepper,111,98
Pepper,212,55
Pepper,81,67
Pepper,162,325
Pepper,119,51
Pepper,231,291
Pepper,149,126
Pepper,191,135
Pepper,99,30
Pepper,207,86
