Type,X,Y
Pepper,53,299
Pepper,156,263
Pepper,19,234
Pepper,243,128
Pepper,19,27
Pepper,298,113
Pepper,4,52
Pepper,73,125
Pepper,151,298
Pepper,42,256
Pepper,78,199
Pepper,127,133
Pepper,205,83
Pepper,11,7
Pepper,53,237
Pepper,180,221
Pepper,106,151
Pepper,105,175
Pepper,157,90
Pepper,109,250
Pepper,38,93
Pepper,114,206
Pepper,163,181
Pepper,87,227
Pepper,249,261
Pepper,244,82
Pepper,278,287
Pepper,164,121
Pepper,51,167
Pepper,104,108
Pepper,262,68
Pepper,236,165
Pepper,219,178
Pepper,238,192
Pepper,246,146
Pepper,133,3
Pepper,80,234
Pepper,165,125
Pepper,163,219
Pepper,80,113
Pepper,3,54
Pepper,73,3
Pepper,229,32
Pepper,180,51
Pepper,102,2
Pepper,216,61
Pepper,208,291
Pepper,241,181
Pepper,232,242
Pepper,85,173
Pepper,251,16
Pepper,221,239
Pepper,143,94
Pepper,141,121
Pepper,62,243
Pepper,70,149
Pepper,127,90
Pepper,28,92
Pepper,22,99
Pepper,298,208
Pepper,268,29
Pepper,8,191
Pepper,267,276
Pepper,186,127
Pepper,210,273
Pepper,8,194
Pepper,226,232
Pepper,247,88
Pepper,6,32
Pepper,158,155
Pepper,195,158
Pepper,116,298
Pepper,186,249
Pepper,250,165
Pepper,64,297
Pepper,295,236
Pepper,123,154
Pepper,250,233
Pepper,181,94
Pepper,125,41
Pepper,100,54
Pepper,136,180
Pepper,211,110
Pepper,197,237
Pepper,128,30
Pepper,232,238
Pepper,225,178
Pepper,214,48
Pepper,290,212
Pepper,159,115
Pepper,171,35
Pepper,161,146
Pepper,22,1
Pepper,38,157
Pepper,242,241
Pepper,1,201
Pepper,196,29
Pepper,24,79
Pepper,22,147
Pepper,39,50
Pepper,51,256
Pepper,258,186
Pepper,224,124
Pepper,220,273
Pepper,258,159
Pepper,183,257
Pepper,96,230
Pepper,49,113
Pepper,160,110
Pepper,25,231
Pepper,226,105
Pepper,226,170
Pepper,267,196
Pepper,213,295
Pepper,100,274
Pepper,113,12
Pepper,178,124
Pepper,225,135
Pepper,263,242
Pepper,60,115
Pepper,250,22
Pepper,34,193
Pepper,214,73
Pepper,99,141
Pepper,93,67
Pepper,285,55
Pepper,53,61
Pepper,44,138
Pepper,199,108
Pepper,132,273
Pepper,250,180
Pepper,20,65
Pepper,34,215
Pepper,136,53
Pepper,51,196
Pepper,107,114
Pepper,27,19
Pepper,191,217
Pepper,127,9
Pepper,5,161
Pepper,3,231
Pepper,201,102
Pepper,91,140
Pepper,116,32
Pepper,213,213
Pepper,299,113
Pepper,207,288
Pepper,249,222
Pepper,101,263
Pepper,26,15
Pepper,285,175
Pepper,171,298
Pepper,250,191
Pepper,205,264
Pepper,47,36
Pepper,130,169
Pepper,60,144
Pepper,77,223
Pepper,184,68
Pepper,246,263
Pepper,175,127
Pepper,18,142
Pepper,115,47
Pepper,216,105
Pepper,276,63
Pepper,29,13
Pepper,127,197
Pepper,209,233
Pepper,183,203
Pepper,82,183
Pepper,47,145
Pepper,191,235
Pepper,56,152
Pepper,224,35
Pepper,127,65
Pepper,156,270
Pepper,88,102
Pepper,144,223
Pepper,81,50
Pepper,93,104
Pepper,181,54
Pepper,199,86
Pepper,163,127
Pepper,279,60
Pepper,65,298
Pepper,198,217
Pepper,257,124
Pepper,17,36
Pepper,58,299
Pepper,28,78
Pepper,26,154
Pepper,8,217
Pepper,193,248
Pepper,64,62
Pepper,224,190
Pepper,193,235
Pepper,94,186
Pepper,70,82
Pepper,135,149
Pepper,42,184
Pepper,258,146
Pepper,245,235
Pepper,66,228
Pepper,217,199
Pepper,194,259
Pepper,43,194
Pepper,235,284
Pepper,65,276
Pepper,85,281
Pepper,210,5
Pepper,20,277
Pepper,19,242
Pepper,190,276
Pepper,127,124
Pepper,99,23
Pepper,107,204
Pepper,209,289
Pepper,211,175
Pepper,253,141
Pepper,283,246
Pepper,55,188
Pepper,150,44
Pepper,178,79
Pepper,52,9
Pepper,280,37
Pepper,164,103
Pepper,207,182
Pepper,230,127
Pepper,19,82
Pepper,131,42
Pepper,240,8
Pepper,210,288
Pepper,277,93
Pepper,47,66
Pepper,274,114
Pepper,113,133
Pepper,115,70
Pepper,115,102
Pepper,2,41
Pepper,126,100
Pepper,248,155
Pepper,18,147
Pepper,228,58
Pepper,1,170
Pepper,30,122
Pepper,76,250
Pepper,213,95
Pepper,126,138
Pepper,257,221
Pepper,183,190
Pepper,93,172
Pepper,129,103
Pepper,88,108
Pepper,46,62
Pepper,48,122
Pepper,62,149
Pepper,117,183
Pepper,220,4
Pepper,288,177
Pepper,295,180
Pepper,106,259
Pepper,261,260
Pepper,66,250
Pepper,248,185
Pepper,284,121
Pepper,127,74
Pepper,150,97
Pepper,21,161
Pepper,37,80
Pepper,61,297
Pepper,31,86
Pepper,203,148
Pepper,229,18
Pepper,40,261
Pepper,116,33
Pepper,16,254
Pepper,47,242
Pepper,37,185
Pepper,122,257
Pepper,250,176
Pepper,260,281
Pepper,167,90
Pepper,165,214
Pepper,47,283
Pepper,231,36
Pepper,223,100
Pepper,93,200
Pepper,2,153
Pepper,237,133
Pepper,27,191
Pepper,220,142
Pepper,32,84
Pepper,115,72
Pepper,289,32
Pepper,223,273
Pepper,2,125
Pepper,280,51
Pepper,279,160
Pepper,139,104
Pepper,43,140
Pepper,92,3
Pepper,208,11
Pepper,126,275
Pepper,31,255
Pepper,291,194
Pepper,255,271
Pepper,111,242
Pepper,150,178
Pepper,206,9
Pepper,243,172
Pepper,69,102
Pepper,267,133
Pepper,72,234
Pepper,267,139
Pepper,283,174
Pepper,233,218
Pepper,290,210
Pepper,13,157
Pepper,272,234
Pepper,53,179
Pepper,197,58
Pepper,45,286
Pepper,24,27
Pepper,281,81
Pepper,214,233
Pepper,238,177
Pepper,203,206
Pepper,18,98
Pepper,180,159
Pepper,247,160
Pepper,12,59
Pepper,24,49
Pepper,201,161
Pepper,70,150
Pepper,113,156
Pepper,276,126
Pepper,127,120
Pepper,195,137
Pepper,167,237
Pepper,73,131
Pepper,8,264
Pepper,226,197
Pepper,215,222
Pepper,165,187
Pepper,223,143
Pepper,79,293
Pepper,193,209
Pepper,203,272
Pepper,178,31
Pepper,102,72
Pepper,79,257
Pepper,123,275
Pepper,265,176
Pepper,145,93
Pepper,21,151
Pepper,33,267
Pepper,60,109
Pepper,137,39
Pepper,91,186
Pepper,258,254
Pepper,222,250
Pepper,116,213
Pepper,288,123
Pepper,57,260
Pepper,20,213
Pepper,275,43
Pepper,39,291
Pepper,197,40
Pepper,253,186
Pepper,90,236
Pepper,122,147
Pepper,133,124
Pepper,149,293
Pepper,106,296
Pepper,35,83
Pepper,52,155
Pepper,288,154
Pepper,125,285
Pepper,197,203
Pepper,129,68
Pepper,43,115
Pepper,129,20
Pepper,173,59
Pepper,121,80
Pepper,289,141
Pepper,295,227
Pepper,131,184
Pepper,180,253
Pepper,2,279
Pepper,293,124
Pepper,170,98
Pepper,128,185
Pepper,150,2
Pepper,260,146
Pepper,132,144
Pepper,145,277
Pepper,165,127
Pepper,242,52
Pepper,276,141
Pepper,8,181
Pepper,155,13
Pepper,202,216
Pepper,283,124
Pepper,110,29
Pepper,166,38
Pepper,172,36
Pepper,142,95
Pepper,252,10
Pepper,169,168
Pepper,42,6
Pepper,59,263
Pepper,44,109
Pepper,203,98
Pepper,210,222
Pepper,30,189
Pepper,236,168
Pepper,132,179
Pepper,211,225
Pepper,24,10
Pepper,203,14
Pepper,69,155
Pepper,130,107
Pepper,88,151
Pepper,167,5
Pepper,166,263
Pepper,82,258
Pepper,7,179
Pepper,152,62
Pepper,110,265
Pepper,180,238
Pepper,201,225
Pepper,55,192
Pepper,165,188
Pepper,268,256
Pepper,227,11
Pepper,99,291
Pepper,126,211
Pepper,295,255
Pepper,278,184
Pepper,20,269
Pepper,191,222
Pepper,145,294
Pepper,6,147
Pepper,57,181
Pepper,218,294
Pepper,190,238
Pepper,6,274
Pepper,80,162
Pepper,251,45
Pepper,40,271
Pepper,61,51
Pepper,142,135
Pepper,112,72
Pepper,195,175
Pepper,221,242
Pepper,221,258
Pepper,179,130
Pepper,179,158
Pepper,186,164
Pepper,63,184
Pepper,131,293
Pepper,13,140
Pepper,3,110
Pepper,171,68
Pepper,58,145
Pepper,44,211
Pepper,193,198
Pepper,242,115
Pepper,220,117
Pepper,79,276
Pepper,244,125
Pepper,248,182
Pepper,101,112
Pepper,65,72
Pepper,188,59
Pepper,159,210
Pepper,161,249
Pepper,240,288
Pepper,255,62
Pepper,187,210
Pepper,54,268
Pepper,19,165
Pepper,68,25
Pepper,52,127
Pepper,164,213
Pepper,36,292
Pepper,54,100
Pepper,49,17
Pepper,184,145
Pepper,148,137
Pepper,166,289
Pepper,213,144
Pepper,3,53
Pepper,174,12
Pepper,156,278
Pepper,31,231
Pepper,118,166
Pepper,108,83
Pepper,63,209
Pepper,31,280
Pepper,145,199
Pepper,262,298
Pepper,125,210
Pepper,104,144
Pepper,18,160
Pepper,148,50
Pepper,234,84
Pepper,155,31
Pepper,86,96
Pepper,222,253
Pepper,210,150
Pepper,299,150
Pepper,284,194
Pepper,177,129
Pepper,57,251
Pepper,208,48
Pepper,197,265
Pepper,70,248
Pepper,115,283
Pepper,35,89
Pepper,146,227
Pepper,149,62
Pepper,177,10
Pepper,109,49
Pepper,174,123
Pepper,143,58
Pepper,95,289
Pepper,219,235
Pepper,168,269
Pepper,278,97
Pepper,135,36
Pepper,38,110
Pepper,106,282
Pepper,206,221
Pepper,295,32
Pepper,70,58
Pepper,181,197
Pepper,243,177
Pepper,297,108
Pepper,129,238
Pepper,119,34
Pepper,144,63
Pepper,287,288
Pepper,36,264
Pepper,0,165
Pepper,257,81
Pepper,94,137
Pepper,145,29
Pepper,242,135
Pepper,158,19
Pepper,238,14
Pepper,296,198
Pepper,222,26
Pepper,231,57
Pepper,175,115
Pepper,50,141
Pepper,296,52
Pepper,296,9
Pepper,7,244
Pepper,61,64
Pepper,206,234
Pepper,41,95
Pepper,13,233
Pepper,64,190
Pepper,209,297
Pepper,83,80
Pepper,63,265
Pepper,182,85
Pepper,117,62
Pepper,84,148
Pepper,173,247
Pepper,36,228
Pepper,39,270
Pepper,51,196
Pepper,87,184
Pepper,158,116
Pepper,122,23
Pepper,9,147
Pepper,170,264
Pepper,97,153
Pepper,250,144
Pepper,146,44
Pepper,154,170
Pepper,231,0
Pepper,187,209
Pepper,9,145
Pepper,254,69
Pepper,72,295
Pepper,100,168
Pepper,28,203
Pepper,209,110
Pepper,93,133
Pepper,160,272
Pepper,20,155
Pepper,223,239
Pepper,297,233
Pepper,130,226
Pepper,88,219
Pepper,264,105
Pepper,225,35
Pepper,21,287
Pepper,21,209
Pepper,6,192
Pepper,274,170
Pepper,148,219
Pepper,37,63
Pepper,169,68
Pepper,88,158
Pepper,103,231
Pepper,263,16
Pepper,126,84
Pepper,289,4
Pepper,167,299
Pepper,109,136
Pepper,207,54
Pepper,29,55
Pepper,123,38
Pepper,280,12
Pepper,7,170
Pepper,212,1
Pepper,94,80
Pepper,128,31
Pepper,227,271
Pepper,23,158
Pepper,239,222
Pepper,279,227
Pepper,271,123
Pepper,175,153
Pepper,248,40
Pepper,283,157
Pepper,0,171
Pepper,30,236
Pepper,236,287
Pepper,110,137
Pepper,140,54
Pepper,91,51
Pepper,281,253
Pepper,111,189
Pepper,116,248
Pepper,99,265
Pepper,128,99
Pepper,5,203
Pepper,235,73
Pepper,230,214
Pepper,25,54
Pepper,30,16
Pepper,176,209
Pepper,78,3
Pepper,293,286
Pepper,26,73
Pepper,51,222
Pepper,18,177
Pepper,180,21
Pepper,207,120
Pepper,82,224
Pepper,18,116
Pepper,116,9
Pepper,14,222
Pepper,20,208
Pepper,278,10
Pepper,235,173
Pepper,270,112
Pepper,285,250
Pepper,22,212
Pepper,220,57
Pepper,95,116
Pepper,37,105
Pepper,40,210
Pepper,292,295
Pepper,19,225
Pepper,278,291
Pepper,80,223
Pepper,279,191
Pepper,94,178
Pepper,279,214
Pepper,155,256
Pepper,82,184
Pepper,231,145
Pepper,87,112
Pepper,149,11
Pepper,39,9
Pepper,172,145
Pepper,298,155
Pepper,82,30
Pepper,171,282
Pepper,72,88
Pepper,64,249
Pepper,103,62
Pepper,61,187
Pepper,131,71
Pepper,187,2
Pepper,264,63
Pepper,97,178
Pepper,276,157
Pepper,245,28
Pepper,8,278
Pepper,0,151
Pepper,145,185
Pepper,102,7
Pepper,93,0
Pepper,52,88
Pepper,254,69
Pepper,205,68
Pepper,193,96
Pepper,194,16
Pepper,190,48
Pepper,227,37
Pepper,163,114
Pepper,148,42
Pepper,272,112
Pepper,285,1
Pepper,125,97
Pepper,30,187
Pepper,56,198
Pepper,0,122
Pepper,115,60
Pepper,145,49
Pepper,188,34
Pepper,170,252
Pepper,264,117
Pepper,250,34
Pepper,284,9
