Type,X,Y
Pepper,115,151
Pepper,18,234
Pepper,15,268
Pepper,125,278
Pepper,199,14
Pepper,161,82
Pepper,145,65
Pepper,77,291
Pepper,154,103
Pepper,91,162
Pepper,251,169
Pepper,268,278
Pepper,52,111
Pepper,37,134
Pepper,122,21
Pepper,26,187
Pepper,171,0
Pepper,157,260
Pepper,298,125
Pepper,129,198
Pepper,222,109
Pepper,45,271
Pepper,81,128
Pepper,100,244
Pepper,39,173
Pepper,53,12
Pepper,265,180
Pepper,191,51
Pepper,171,162
Pepper,228,67
Pepper,5,195
Pepper,2,148
Pepper,199,120
Pepper,258,24
Pepper,54,106
Pepper,279,221
Pepper,141,39
Pepper,128,150
Pepper,19,4
Pepper,278,100
Pepper,49,3
Pepper,45,123
Pepper,172,59
Pepper,17,97
Pepper,141,235
Pepper,297,173
Pepper,157,259
Pepper,77,8
Pepper,274,250
Pepper,160,145
Pepper,23,282
Pepper,216,73
Pepper,209,243
Pepper,193,137
Pepper,184,169
Pepper,211,197
Pepper,66,194
Pepper,89,80
Pepper,12,242
Pepper,288,140
Pepper,269,221
Pepper,222,282
Pepper,247,70
Pepper,233,7
Pepper,209,214
Pepper,177,116
Pepper,244,247
Pepper,96,182
Pepper,229,167
Pepper,148,228
Pepper,120,184
Pepper,171,152
Pepper,121,291
Pepper,42,233
Pepper,93,236
Pepper,231,165
Pepper,101,232
Pepper,147,50
Pepper,249,142
Pepper,295,112
Pepper,68,30
Pepper,234,8
Pepper,19,183
Pepper,232,38
Pepper,237,18
Pepper,177,205
Pepper,104,27
Pepper,65,237
Pepper,16,224
Pepper,279,92
Pepper,148,250
Pepper,92,111
Pepper,254,14
Pepper,69,49
Pepper,82,109
Pepper,154,70
Pepper,219,63
Pepper,24,65
Pepper,165,137
Pepper,103,149
Pepper,216,192
Pepper,61,227
Pepper,4,4
Pepper,185,30
Pepper,95,20
Pepper,257,36
Pepper,86,273
Pepper,122,141
Pepper,2,261
Pepper,83,69
Pepper,40,181
Pepper,234,81
Pepper,257,41
Pepper,276,52
Pepper,83,97
Pepper,238,294
Pepper,142,180
Pepper,237,89
Pepper,205,151
Pepper,38,285
Pepper,23,80
Pepper,219,68
Pepper,120,121
Pepper,289,245
Pepper,44,181
Pepper,5,164
Pepper,123,294
Pepper,144,248
Pepper,202,61
Pepper,0,112
Pepper,169,294
Pepper,276,146
Pepper,86,183
Pepper,262,79
Pepper,224,201
Pepper,176,21
Pepper,291,1
Pepper,38,151
Pepper,132,92
Pepper,245,247
Pepper,184,202
Pepper,143,17
Pepper,256,48
Pepper,106,282
Pepper,244,130
Pepper,234,146
Pepper,288,145
Pepper,107,130
Pepper,34,284
Pepper,85,28
Pepper,282,46
Pepper,224,288
Pepper,81,44
Pepper,32,125
Pepper,112,155
Pepper,207,98
Pepper,3,79
Pepper,276,257
Pepper,51,18
Pepper,283,156
Pepper,282,87
Pepper,236,288
Pepper,282,281
Pepper,26,225
Pepper,208,71
Pepper,60,269
Pepper,160,101
Pepper,90,201
Pepper,145,213
Pepper,207,54
Pepper,290,80
Pepper,149,170
Pepper,278,200
Pepper,299,210
Pepper,119,283
Pepper,96,222
Pepper,66,260
Pepper,162,243
Pepper,257,242
Pepper,5,20
Pepper,165,171
Pepper,197,257
Pepper,157,194
Pepper,113,70
Pepper,157,50
Pepper,238,203
Pepper,196,160
Pepper,192,218
Pepper,189,299
Pepper,262,291
Pepper,214,215
Pepper,234,106
Pepper,26,104
Pepper,173,11
Pepper,243,22
Pepper,194,55
Pepper,236,278
Pepper,297,46
Pepper,295,128
Pepper,82,94
Pepper,74,15
Pepper,281,138
Pepper,240,57
Pepper,69,97
Pepper,117,74
Pepper,96,89
Pepper,216,223
Pepper,251,288
Pepper,66,200
Pepper,146,293
Pepper,172,221
Pepper,200,206
Pepper,282,34
Pepper,173,117
Pepper,273,161
Pepper,108,69
Pepper,71,171
Pepper,231,32
Pepper,12,251
Pepper,138,103
Pepper,182,217
Pepper,291,142
Pepper,195,194
Pepper,133,29
Pepper,31,217
Pepper,57,128
Pepper,257,226
Pepper,104,36
Pepper,109,49
Pepper,71,87
Pepper,130,287
Pepper,57,153
Pepper,200,105
Pepper,111,165
Pepper,35,96
Pepper,247,7
Pepper,218,138
Pepper,191,281
Pepper,108,175
Pepper,243,133
Pepper,191,39
Pepper,13,270
Pepper,104,268
Pepper,185,56
Pepper,265,74
Pepper,222,51
Pepper,219,70
Pepper,219,251
Pepper,121,187
Pepper,67,228
Pepper,167,122
Pepper,165,198
Pepper,90,140
Pepper,167,279
Pepper,213,81
Pepper,135,115
Pepper,87,229
Pepper,2,65
Pepper,268,70
Pepper,5,136
Pepper,215,125
Pepper,207,77
Pepper,251,90
Pepper,235,126
Pepper,227,152
Pepper,203,17
Pepper,179,249
Pepper,156,242
Pepper,118,272
Pepper,56,216
Pepper,295,298
Pepper,41,155
Pepper,173,242
Pepper,163,162
Pepper,73,206
Pepper,150,298
Pepper,113,211
Pepper,160,260
Pepper,157,269
Pepper,70,294
Pepper,273,217
Pepper,258,257
Pepper,183,191
Pepper,54,182
Pepper,121,225
Pepper,162,185
Pepper,98,20
Pepper,85,140
Pepper,232,29
Pepper,286,224
Pepper,107,75
Pepper,9,182
Pepper,21,150
Pepper,297,48
Pepper,68,95
Pepper,187,166
Pepper,282,296
Pepper,67,211
Pepper,8,78
Pepper,95,107
Pepper,101,282
Pepper,263,186
Pepper,291,26
Pepper,19,17
Pepper,61,80
Pepper,298,135
Pepper,102,295
Pepper,291,152
Pepper,213,6
Pepper,198,284
Pepper,274,138
Pepper,243,244
Pepper,38,99
Pepper,48,120
Pepper,11,155
Pepper,210,108
Pepper,188,70
Pepper,8,219
Pepper,136,262
Pepper,272,190
Pepper,270,128
Pepper,161,3
Pepper,253,47
Pepper,179,130
Pepper,232,51
Pepper,172,25
Pepper,226,250
Pepper,164,125
Pepper,117,1
Pepper,238,14
Pepper,261,88
Pepper,109,273
Pepper,40,105
Pepper,242,177
Pepper,80,191
Pepper,208,1
Pepper,4,103
Pepper,82,187
Pepper,131,53
Pepper,217,119
Pepper,228,126
Pepper,181,119
Pepper,114,45
Pepper,151,270
Pepper,236,99
Pepper,216,148
Pepper,156,186
Pepper,278,106
Pepper,284,205
Pepper,287,272
Pepper,15,82
Pepper,223,101
Pepper,229,141
Pepper,8,241
Pepper,189,66
Pepper,238,279
Pepper,128,99
Pepper,4,45
Pepper,283,79
Pepper,178,90
Pepper,243,107
Pepper,249,80
Pepper,31,112
Pepper,73,114
Pepper,67,224
Pepper,39,2
Pepper,196,134
Pepper,229,231
Pepper,282,63
Pepper,243,8
Pepper,0,206
Pepper,242,215
Pepper,63,220
Pepper,296,219
Pepper,263,172
Pepper,249,160
Pepper,222,19
Pepper,193,257
Pepper,294,74
Pepper,25,154
Pepper,266,227
Pepper,6,77
Pepper,134,89
Pepper,40,204
Pepper,42,29
Pepper,109,105
Pepper,256,141
Pepper,107,289
Pepper,209,273
Pepper,237,268
Pepper,102,29
Pepper,259,59
Pepper,98,26
Pepper,155,293
Pepper,206,267
Pepper,176,180
Pepper,267,22
Pepper,146,230
Pepper,136,188
Pepper,289,217
Pepper,296,136
Pepper,223,163
Pepper,137,133
Pepper,209,181
Pepper,125,208
Pepper,250,200
Pepper,154,37
Pepper,94,244
Pepper,225,262
Pepper,284,75
Pepper,133,102
Pepper,93,181
Pepper,68,85
Pepper,213,22
Pepper,99,130
Pepper,37,90
Pepper,130,78
Pepper,102,166
Pepper,113,31
Pepper,288,143
Pepper,78,95
Pepper,179,1
Pepper,234,19
Pepper,27,83
Pepper,155,74
Pepper,87,23
Pepper,11,66
Pepper,43,0
Pepper,140,241
Pepper,215,62
Pepper,11,6
Pepper,114,2
Pepper,26,228
Pepper,132,222
Pepper,209,180
Pepper,191,226
Pepper,291,156
Pepper,4,242
Pepper,15,137
Pepper,152,160
Pepper,288,295
Pepper,45,103
Pepper,86,206
Pepper,94,197
Pepper,223,148
Pepper,0,35
Pepper,248,151
Pepper,197,107
Pepper,249,49
Pepper,37,195
Pepper,45,38
Pepper,44,144
Pepper,1,43
Pepper,146,226
Pepper,251,130
Pepper,263,82
Pepper,167,139
Pepper,3,176
Pepper,55,54
Pepper,97,207
Pepper,291,139
Pepper,180,202
Pepper,193,217
Pepper,179,41
Pepper,27,103
Pepper,267,122
Pepper,168,77
Pepper,121,299
Pepper,172,282
Pepper,265,252
Pepper,165,243
Pepper,288,178
Pepper,258,186
Pepper,32,70
Pepper,177,38
Pepper,169,222
Pepper,222,246
Pepper,72,194
Pepper,33,202
Pepper,220,78
Pepper,264,9
Pepper,205,180
Pepper,212,187
Pepper,25,288
Pepper,217,169
Pepper,60,238
Pepper,142,92
Pepper,252,41
Pepper,120,91
Pepper,0,29
Pepper,222,127
Pepper,95,38
Pepper,22,30
Pepper,21,238
Pepper,238,28
Pepper,231,35
Pepper,232,116
Pepper,36,137
Pepper,148,16
Pepper,48,298
Pepper,286,299
Pepper,170,257
Pepper,30,265
Pepper,14,63
Pepper,36,150
Pepper,123,85
Pepper,226,290
Pepper,73,247
Pepper,148,128
Pepper,66,207
Pepper,165,7
Pepper,97,268
Pepper,71,227
Pepper,204,190
Pepper,115,189
Pepper,53,298
Pepper,227,214
Pepper,28,136
Pepper,79,151
Pepper,43,4
Pepper,23,60
Pepper,75,78
Pepper,80,207
Pepper,63,136
Pepper,175,242
Pepper,261,290
Pepper,128,210
Pepper,147,275
Pepper,92,158
Pepper,296,267
Pepper,276,117
Pepper,189,186
Pepper,89,66
Pepper,119,289
Pepper,15,235
Pepper,142,124
Pepper,136,221
Pepper,84,80
Pepper,283,287
Pepper,276,53
Pepper,193,262
Pepper,25,201
Pepper,193,170
Pepper,23,44
Pepper,224,220
Pepper,135,102
Pepper,196,247
Pepper,253,48
Pepper,219,296
Pepper,18,239
Pepper,260,286
Pepper,299,293
Pepper,111,55
Pepper,151,165
Pepper,8,298
Pepper,273,45
Pepper,164,193
Pepper,33,277
Pepper,279,136
Pepper,172,123
Pepper,14,97
Pepper,153,31
Pepper,220,248
Pepper,192,102
Pepper,109,208
Pepper,262,0
Pepper,56,74
Pepper,132,145
Pepper,9,87
Pepper,240,68
Pepper,191,20
Pepper,45,183
Pepper,99,99
Pepper,107,259
Pepper,27,149
Pepper,215,248
Pepper,139,276
Pepper,22,102
Pepper,232,65
Pepper,288,213
Pepper,157,22
Pepper,240,175
Pepper,139,142
Pepper,182,289
Pepper,272,149
Pepper,66,129
Pepper,65,69
Pepper,219,52
Pepper,198,64
Pepper,55,147
Pepper,51,80
Pepper,179,170
Pepper,19,67
Pepper,181,169
Pepper,238,150
Pepper,146,161
Pepper,49,82
Pepper,53,124
Pepper,69,59
Pepper,297,272
Pepper,134,264
Pepper,6,87
Pepper,11,156
Pepper,157,144
Pepper,32,96
Pepper,19,68
Pepper,167,274
Pepper,191,9
Pepper,294,161
Pepper,101,244
Pepper,12,237
Pepper,245,67
Pepper,297,272
Pepper,229,225
Pepper,6,282
Pepper,270,46
Pepper,293,267
Pepper,146,109
Pepper,8,189
Pepper,144,168
Pepper,255,164
Pepper,251,292
Pepper,11,223
Pepper,210,0
Pepper,193,224
Pepper,135,248
Pepper,15,199
Pepper,122,103
Pepper,76,33
Pepper,280,200
Pepper,102,192
Pepper,9,97
Pepper,81,137
Pepper,44,123
Pepper,169,245
Pepper,196,240
Pepper,147,68
Pepper,114,145
Pepper,261,185
Pepper,209,174
Pepper,26,210
Pepper,190,15
Pepper,244,133
Pepper,136,174
Pepper,134,207
Pepper,264,36
Pepper,98,99
Pepper,194,139
Pepper,166,229
Pepper,245,230
Pepper,5,228
Pepper,256,265
Pepper,85,114
Pepper,88,38
Pepper,109,127
Pepper,66,168
Pepper,117,99
Pepper,269,85
Pepper,30,3
Pepper,283,24
Pepper,9,158
Pepper,114,164
Pepper,175,152
Pepper,282,217
Pepper,198,196
Pepper,93,195
Pepper,230,196
Pepper,162,196
Pepper,154,218
Pepper,94,110
Pepper,204,234
Pepper,34,283
Pepper,196,40
Pepper,94,244
Pepper,118,193
Pepper,277,140
Pepper,134,196
Pepper,142,69
Pepper,182,234
Pepper,2,2
Pepper,197,295
Pepper,18,199
Pepper,235,28
Pepper,42,181
Pepper,49,125
Pepper,286,123
Pepper,260,247
Pepper,138,164
Pepper,62,107
Pepper,295,77
Pepper,256,165
Pepper,34,255
Pepper,199,169
Pepper,5,280
Pepper,259,14
Pepper,207,63
Pepper,133,275
Pepper,241,51
Pepper,155,56
Pepper,40,234
Pepper,104,273
Pepper,278,253
Pepper,190,258
Pepper,116,44
Pepper,75,81
Pepper,251,26
Pepper,6,140
Pepper,10,223
Pepper,106,196
Pepper,59,90
Pepper,151,146
Pepper,131,272
Pepper,102,50
Pepper,17,159
Pepper,66,126
Pepper,167,138
Pepper,131,243
Pepper,134,7
Pepper,106,163
Pepper,82,263
Pepper,138,64
Pepper,155,91
Pepper,233,149
Pepper,227,72
Pepper,92,71
Pepper,169,95
Pepper,17,227
Pepper,193,60
Pepper,178,74
Pepper,285,155
