Type,X,Y
Pepper,266,126
Pepper,216,23
Pepper,221,269
Pepper,285,213
Pepper,266,67
Pepper,27,105
Pepper,241,258
Pepper,56,124
Pepper,250,59
Pepper,238,284
Pepper,17,8
Pepper,227,88
Pepper,93,142
Pepper,211,135
Pepper,219,31
Pepper,201,37
Pepper,210,140
Pepper,147,228
Pepper,293,26
Pepper,105,129
Pepper,180,21
Pepper,228,142
Pepper,213,44
Pepper,69,24
Pepper,218,213
Pepper,136,264
Pepper,99,167
Pepper,202,255
Pepper,231,86
Pepper,118,239
Pepper,10,63
Pepper,242,116
Pepper,224,266
Pepper,12,242
Pepper,163,276
Pepper,98,246
Pepper,47,17
Pepper,263,89
Pepper,75,184
Pepper,194,107
Pepper,76,245
Pepper,96,188
Pepper,78,282
Pepper,148,29
Pepper,292,246
Pepper,285,169
Pepper,221,74
Pepper,13,50
Pepper,44,16
Pepper,138,271
Pepper,92,141
Pepper,28,218
Pepper,252,172
Pepper,166,33
Pepper,204,25
Pepper,103,94
Pepper,71,298
Pepper,286,197
Pepper,134,140
Pepper,19,227
Pepper,37,209
Pepper,50,3
Pepper,17,43
Pepper,294,35
Pepper,38,220
Pepper,72,247
Pepper,62,83
Pepper,13,27
Pepper,126,206
Pepper,207,40
Pepper,236,213
Pepper,89,1
Pepper,251,253
Pepper,253,60
Pepper,58,2
Pepper,64,21
Pepper,235,267
Pepper,290,143
Pepper,31,82
Pepper,107,286
Pepper,200,240
Pepper,130,127
Pepper,11,155
Pepper,242,295
Pepper,4,12
Pepper,190,295
Pepper,132,96
Pepper,201,45
Pepper,142,187
Pepper,111,110
Pepper,248,272
Pepper,215,195
Pepper,152,80
Pepper,71,225
Pepper,166,55
Pepper,16,5
Pepper,28,219
Pepper,234,136
Pepper,144,143
Pepper,224,224
Pepper,183,223
Pepper,23,253
Pepper,144,152
Pepper,234,277
Pepper,26,47
Pepper,238,296
Pepper,110,294
Pepper,214,35
Pepper,159,164
Pepper,213,160
Pepper,276,3
Pepper,262,143
Pepper,229,136
Pepper,198,216
Pepper,120,244
Pepper,271,223
Pepper,276,283
Pepper,96,217
Pepper,120,189
Pepper,6,154
Pepper,17,41
Pepper,122,261
Pepper,161,258
Pepper,42,45
Pepper,124,207
Pepper,173,114
Pepper,197,16
Pepper,277,87
Pepper,236,10
Pepper,66,153
Pepper,70,48
Pepper,266,191
Pepper,206,87
Pepper,109,279
Pepper,103,222
Pepper,247,266
Pepper,131,116
Pepper,201,145
Pepper,50,25
Pepper,237,281
Pepper,201,167
Pepper,8,69
Pepper,35,107
Pepper,232,207
Pepper,208,127
Pepper,244,153
Pepper,216,135
Pepper,44,140
Pepper,254,139
Pepper,232,18
Pepper,112,182
Pepper,103,41
Pepper,243,220
Pepper,59,149
Pepper,33,35
Pepper,209,241
Pepper,57,13
Pepper,110,152
Pepper,98,280
Pepper,82,200
Pepper,230,100
Pepper,122,60
Pepper,132,236
Pepper,145,181
Pepper,87,209
Pepper,57,184
Pepper,233,266
Pepper,122,104
Pepper,226,210
Pepper,78,177
Pepper,49,135
Pepper,80,168
Pepper,258,137
Pepper,218,267
Pepper,130,156
Pepper,216,159
Pepper,93,262
Pepper,216,142
Pepper,4,164
Pepper,214,124
Pepper,88,222
Pepper,164,225
Pepper,202,55
Pepper,242,123
Pepper,218,79
Pepper,174,150
Pepper,18,213
Pepper,57,178
Pepper,192,55
Pepper,214,216
Pepper,138,165
Pepper,262,177
Pepper,216,36
Pepper,10,286
Pepper,255,272
Pepper,242,67
Pepper,21,217
Pepper,17,135
Pepper,118,214
Pepper,246,266
Pepper,95,191
Pepper,36,208
Pepper,164,209
Pepper,27,56
Pepper,244,129
Pepper,34,41
Pepper,267,127
Pepper,17,136
Pepper,204,120
Pepper,168,93
Pepper,248,150
Pepper,202,114
Pepper,282,279
Pepper,83,21
Pepper,142,56
Pepper,269,222
Pepper,153,57
Pepper,188,87
Pepper,280,131
Pepper,23,14
Pepper,71,263
Pepper,136,223
Pepper,272,14
Pepper,191,145
Pepper,261,102
Pepper,214,258
Pepper,70,65
Pepper,26,249
Pepper,126,90
Pepper,138,273
Pepper,210,168
Pepper,9,108
Pepper,290,38
Pepper,52,214
Pepper,141,14
Pepper,135,92
Pepper,108,242
Pepper,131,167
Pepper,224,132
Pepper,35,113
Pepper,12,223
Pepper,183,247
Pepper,174,80
Pepper,163,213
Pepper,55,215
Pepper,297,42
Pepper,288,124
Pepper,182,99
Pepper,24,204
Pepper,23,242
Pepper,79,153
Pepper,173,224
Pepper,210,132
Pepper,74,111
Pepper,47,109
Pepper,29,199
Pepper,187,258
Pepper,46,231
Pepper,241,74
Pepper,266,56
Pepper,71,243
Pepper,139,183
Pepper,220,60
Pepper,299,158
Pepper,108,117
Pepper,88,38
Pepper,133,81
Pepper,31,239
Pepper,200,248
Pepper,259,284
Pepper,95,17
Pepper,193,121
Pepper,39,27
Pepper,31,275
Pepper,243,236
Pepper,95,5
Pepper,23,160
Pepper,281,197
Pepper,152,53
Pepper,247,186
Pepper,212,237
Pepper,223,261
Pepper,179,271
Pepper,204,295
Pepper,54,258
Pepper,73,250
Pepper,130,288
Pepper,198,246
Pepper,111,42
Pepper,60,185
Pepper,284,204
Pepper,240,16
Pepper,53,106
Pepper,39,115
Pepper,261,176
Pepper,144,62
Pepper,40,87
Pepper,280,19
Pepper,227,114
Pepper,153,102
Pepper,158,80
Pepper,191,295
Pepper,24,267
Pepper,123,144
Pepper,270,33
Pepper,109,41
Pepper,297,267
Pepper,77,71
Pepper,116,168
Pepper,198,264
Pepper,239,126
Pepper,191,230
Pepper,172,17
Pepper,72,210
Pepper,59,207
Pepper,261,5
Pepper,179,111
Pepper,21,227
Pepper,121,187
Pepper,299,218
Pepper,105,70
Pepper,222,144
Pepper,247,81
Pepper,228,68
Pepper,285,224
Pepper,126,94
Pepper,9,242
Pepper,236,40
Pepper,201,267
Pepper,162,19
Pepper,22,190
Pepper,24,58
Pepper,59,291
Pepper,107,250
Pepper,30,228
Pepper,99,185
Pepper,24,219
Pepper,17,277
Pepper,206,106
Pepper,204,182
Pepper,105,33
Pepper,55,203
Pepper,51,237
Pepper,236,110
Pepper,193,115
Pepper,146,80
Pepper,9,137
Pepper,228,273
Pepper,221,194
Pepper,97,245
Pepper,160,158
Pepper,9,19
Pepper,130,262
Pepper,276,157
Pepper,175,30
Pepper,71,83
Pepper,248,9
Pepper,141,226
Pepper,103,298
Pepper,285,66
Pepper,183,217
Pepper,87,266
Pepper,195,83
Pepper,19,182
Pepper,23,60
Pepper,75,253
Pepper,263,40
Pepper,91,48
Pepper,166,90
Pepper,11,200
Pepper,112,187
Pepper,217,77
Pepper,62,165
Pepper,201,41
Pepper,203,173
Pepper,29,145
Pepper,165,81
Pepper,210,235
Pepper,52,170
Pepper,199,57
Pepper,87,177
Pepper,78,206
Pepper,87,27
Pepper,270,67
Pepper,248,183
Pepper,46,131
Pepper,83,139
Pepper,256,144
Pepper,266,57
Pepper,28,19
Pepper,220,233
Pepper,299,91
Pepper,110,93
Pepper,33,55
Pepper,149,297
Pepper,116,94
Pepper,123,208
Pepper,51,49
Pepper,136,180
Pepper,151,157
Pepper,296,193
Pepper,11,189
Pepper,32,156
Pepper,232,109
Pepper,269,27
Pepper,259,53
Pepper,93,105
Pepper,153,96
Pepper,172,114
Pepper,279,73
Pepper,243,196
Pepper,3,230
Pepper,141,282
Pepper,39,9
Pepper,179,232
Pepper,109,247
Pepper,200,181
Pepper,208,45
Pepper,288,66
Pepper,106,215
Pepper,237,27
Pepper,144,136
Pepper,182,258
Pepper,100,26
Pepper,118,62
Pepper,8,242
Pepper,118,225
Pepper,105,282
Pepper,198,299
Pepper,160,218
Pepper,275,277
Pepper,293,128
Pepper,76,215
Pepper,288,74
Pepper,268,7
Pepper,151,4
Pepper,219,16
Pepper,136,22
Pepper,259,199
Pepper,51,272
Pepper,118,0
Pepper,27,142
Pepper,166,171
Pepper,269,91
Pepper,278,224
Pepper,145,292
Pepper,227,280
Pepper,251,119
Pepper,65,6
Pepper,24,13
Pepper,288,239
Pepper,11,16
Pepper,90,105
Pepper,43,112
Pepper,200,9
Pepper,92,47
Pepper,298,86
Pepper,284,292
Pepper,2,289
Pepper,156,199
Pepper,178,127
Pepper,164,244
Pepper,16,288
Pepper,77,182
Pepper,155,8
Pepper,26,289
Pepper,102,171
Pepper,203,47
Pepper,55,230
Pepper,104,274
Pepper,213,94
Pepper,189,119
Pepper,267,75
Pepper,223,204
Pepper,251,292
Pepper,42,93
Pepper,123,84
Pepper,233,2
Pepper,102,100
Pepper,19,39
Pepper,140,189
Pepper,22,53
Pepper,56,119
Pepper,263,127
Pepper,116,9
Pepper,257,44
Pepper,66,251
Pepper,186,223
Pepper,251,32
Pepper,238,158
Pepper,91,60
Pepper,84,142
Pepper,228,184
Pepper,223,65
Pepper,168,272
Pepper,173,164
Pepper,268,102
Pepper,230,243
Pepper,83,197
Pepper,61,124
Pepper,111,73
Pepper,159,64
Pepper,278,119
Pepper,222,299
Pepper,56,45
Pepper,22,90
Pepper,221,109
Pepper,253,35
Pepper,146,279
Pepper,168,92
Pepper,273,239
Pepper,122,15
Pepper,95,272
Pepper,56,238
Pepper,89,157
Pepper,8,268
Pepper,247,239
Pepper,37,169
Pepper,237,75
Pepper,2,2
Pepper,94,158
Pepper,112,170
Pepper,24,157
Pepper,129,117
Pepper,148,200
Pepper,231,254
Pepper,281,241
Pepper,93,32
Pepper,88,270
Pepper,81,156
Pepper,130,222
Pepper,244,256
Pepper,85,85
Pepper,85,74
Pepper,139,160
Pepper,179,224
Pepper,31,250
Pepper,29,100
Pepper,109,274
Pepper,178,37
Pepper,37,96
Pepper,201,223
Pepper,230,219
Pepper,122,8
Pepper,21,227
Pepper,2,213
Pepper,235,7
Pepper,194,142
Pepper,218,93
Pepper,143,31
Pepper,106,171
Pepper,70,118
Pepper,220,89
Pepper,32,220
Pepper,244,88
Pepper,39,92
Pepper,282,259
Pepper,50,272
Pepper,70,107
Pepper,271,264
Pepper,221,289
Pepper,144,250
Pepper,75,22
Pepper,53,100
Pepper,0,200
Pepper,234,151
Pepper,126,250
Pepper,139,127
Pepper,85,91
Pepper,9,128
Pepper,227,254
Pepper,97,3
Pepper,23,278
Pepper,283,61
Pepper,215,96
Pepper,248,251
Pepper,225,104
Pepper,133,31
Pepper,171,27
Pepper,196,171
Pepper,284,196
Pepper,43,156
Pepper,29,283
Pepper,275,254
Pepper,56,298
Pepper,155,265
Pepper,97,190
Pepper,203,34
Pepper,171,87
Pepper,120,162
Pepper,65,274
Pepper,101,283
Pepper,165,136
Pepper,151,164
Pepper,4,276
Pepper,191,127
Pepper,76,65
Pepper,89,65
Pepper,211,107
Pepper,168,105
Pepper,225,70
Pepper,187,48
Pepper,29,255
Pepper,66,212
Pepper,266,77
Pepper,32,9
Pepper,279,165
Pepper,91,59
Pepper,148,106
Pepper,185,83
Pepper,277,4
Pepper,200,100
Pepper,298,231
Pepper,182,209
Pepper,219,110
Pepper,226,7
Pepper,39,148
Pepper,44,122
Pepper,179,116
Pepper,38,175
Pepper,203,264
Pepper,2,60
Pepper,186,188
Pepper,100,38
Pepper,152,85
Pepper,160,231
Pepper,18,191
Pepper,63,82
Pepper,2,202
Pepper,8,39
Pepper,83,137
Pepper,2,252
Pepper,293,170
Pepper,167,161
Pepper,257,183
Pepper,116,249
Pepper,257,157
Pepper,254,257
Pepper,288,155
Pepper,180,130
Pepper,254,90
Pepper,7,1
Pepper,153,249
Pepper,89,286
Pepper,244,292
Pepper,42,262
Pepper,39,115
Pepper,245,64
Pepper,39,69
Pepper,76,262
Pepper,170,24
Pepper,86,159
Pepper,293,96
Pepper,71,187
Pepper,197,183
Pepper,247,188
Pepper,18,250
Pepper,62,124
Pepper,235,6
Pepper,268,59
Pepper,71,120
Pepper,212,37
Pepper,129,123
Pepper,168,274
Pepper,13,142
Pepper,194,185
Pepper,138,86
Pepper,37,147
Pepper,29,134
Pepper,167,188
Pepper,240,185
Pepper,253,101
Pepper,219,55
Pepper,295,20
Pepper,160,241
Pepper,241,74
Pepper,299,211
Pepper,3,121
Pepper,245,4
Pepper,14,125
Pepper,127,108
Pepper,44,170
Pepper,55,86
Pepper,72,293
Pepper,275,276
Pepper,109,285
Pepper,218,230
Pepper,249,21
Pepper,18,287
Pepper,80,182
Pepper,122,178
Pepper,60,189
Pepper,236,281
Pepper,246,96
Pepper,256,250
Pepper,41,120
Pepper,122,254
Pepper,118,136
Pepper,51,13
Pepper,264,11
Pepper,172,232
Pepper,192,30
Pepper,82,275
Pepper,220,162
Pepper,135,105
Pepper,15,172
Pepper,37,27
Pepper,84,207
Pepper,160,38
Pepper,130,293
Pepper,11,66
Pepper,214,185
Pepper,183,210
Pepper,277,268
Pepper,104,106
Pepper,260,202
Pepper,59,241
Pepper,83,61
Pepper,42,283
Pepper,174,28
Pepper,242,258
Pepper,282,261
Pepper,7,217
Pepper,41,299
Pepper,163,268
Pepper,187,285
Pepper,47,120
Pepper,210,290
Pepper,56,283
Pepper,72,8
Pepper,142,79
Pepper,235,98
