Type,X,Y
Pepper,26,100
Pepper,125,209
Pepper,285,13
Pepper,123,10
Pepper,108,278
Pepper,161,163
Pepper,19,201
Pepper,65,124
Pepper,50,78
Pepper,113,263
Pepper,207,137
Pepper,223,121
Pepper,292,186
Pepper,109,194
Pepper,151,62
Pepper,170,160
Pepper,84,76
Pepper,23,19
Pepper,92,72
Pepper,286,76
Pepper,219,281
Pepper,295,25
Pepper,46,181
Pepper,207,230
Pepper,32,102
Pepper,14,117
Pepper,154,80
Pepper,129,33
Pepper,18,156
Pepper,114,234
Pepper,260,291
Pepper,289,169
Pepper,112,92
Pepper,195,287
Pepper,165,183
Pepper,105,238
Pepper,217,231
Pepper,111,179
Pepper,255,71
Pepper,135,181
Pepper,173,46
Pepper,260,238
Pepper,240,289
Pepper,253,89
Pepper,141,271
Pepper,207,210
Pepper,182,172
Pepper,208,165
Pepper,232,286
Pepper,147,188
Pepper,48,139
Pepper,77,261
Pepper,245,5
Pepper,244,239
Pepper,282,265
Pepper,34,25
Pepper,121,250
Pepper,130,77
Pepper,111,234
Pepper,29,56
Pepper,53,273
Pepper,49,54
Pepper,146,50
Pepper,28,294
Pepper,291,250
Pepper,277,83
Pepper,240,103
Pepper,241,69
Pepper,156,147
Pepper,143,245
Pepper,20,250
Pepper,170,123
Pepper,238,131
Pepper,291,81
Pepper,166,134
Pepper,245,52
Pepper,185,17
Pepper,42,265
Pepper,100,110
Pepper,38,76
Pepper,127,294
Pepper,175,30
Pepper,274,259
Pepper,115,44
Pepper,244,208
Pepper,92,170
Pepper,241,87
Pepper,256,227
Pepper,96,37
Pepper,5,25
Pepper,149,109
Pepper,22,91
Pepper,132,16
Pepper,103,91
Pepper,26,247
Pepper,24,89
Pepper,110,278
Pepper,241,146
Pepper,47,67
Pepper,83,189
Pepper,250,80
Pepper,215,163
Pepper,8,29
Pepper,124,6
Pepper,72,20
Pepper,72,38
Pepper,164,46
Pepper,181,281
Pepper,6,107
Pepper,138,272
Pepper,169,129
Pepper,291,37
Pepper,230,3
Pepper,169,134
Pepper,184,45
Pepper,0,26
Pepper,263,62
Pepper,102,227
Pepper,243,159
Pepper,14,49
Pepper,143,47
Pepper,116,32
Pepper,253,21
Pepper,64,177
Pepper,265,242
Pepper,105,28
Pepper,267,218
Pepper,76,237
Pepper,201,36
Pepper,280,123
Pepper,11,293
Pepper,121,176
Pepper,143,246
Pepper,37,213
Pepper,22,276
Pepper,53,28
Pepper,87,9
Pepper,212,153
Pepper,270,10
Pepper,130,208
Pepper,212,175
Pepper,155,220
Pepper,67,289
Pepper,159,193
Pepper,23,7
Pepper,243,30
Pepper,141,75
Pepper,139,161
Pepper,276,287
Pepper,244,44
Pepper,35,298
Pepper,276,179
Pepper,93,108
Pepper,66,42
Pepper,54,207
Pepper,192,213
Pepper,115,171
Pepper,153,24
Pepper,274,118
Pepper,156,140
Pepper,7,299
Pepper,265,162
Pepper,232,265
Pepper,211,37
Pepper,202,86
Pepper,154,63
Pepper,192,124
Pepper,192,240
Pepper,275,22
Pepper,124,173
Pepper,220,59
Pepper,115,77
Pepper,3,85
Pepper,282,55
Pepper,179,64
Pepper,177,225
Pepper,278,138
Pepper,73,128
Pepper,279,87
Pepper,153,144
Pepper,86,298
Pepper,20,69
Pepper,109,277
Pepper,143,58
Pepper,186,132
Pepper,41,279
Pepper,113,133
Pepper,226,236
Pepper,254,298
Pepper,210,94
Pepper,176,84
Pepper,125,132
Pepper,73,116
Pepper,278,183
Pepper,123,45
Pepper,237,73
Pepper,127,66
Pepper,100,102
Pepper,269,135
Pepper,270,245
Pepper,207,124
Pepper,84,187
Pepper,299,166
Pepper,38,186
Pepper,100,281
Pepper,161,253
Pepper,24,49
Pepper,271,176
Pepper,93,104
Pepper,54,56
Pepper,180,118
Pepper,274,190
Pepper,82,260
Pepper,102,98
Pepper,81,54
Pepper,63,296
Pepper,96,280
Pepper,85,68
Pepper,230,243
Pepper,4,147
Pepper,61,164
Pepper,88,159
Pepper,276,239
Pepper,44,208
Pepper,269,72
Pepper,286,277
Pepper,18,299
Pepper,156,279
Pepper,225,207
Pepper,133,30
Pepper,178,231
Pepper,43,124
Pepper,99,200
Pepper,72,260
Pepper,94,218
Pepper,160,291
Pepper,224,219
Pepper,143,107
Pepper,121,208
Pepper,229,142
Pepper,284,296
Pepper,188,267
Pepper,124,266
Pepper,265,215
Pepper,256,35
Pepper,285,227
Pepper,47,235
Pepper,189,198
Pepper,172,285
Pepper,247,236
Pepper,225,37
Pepper,20,245
Pepper,194,157
Pepper,30,75
Pepper,159,150
Pepper,295,31
Pepper,244,248
Pepper,52,231
Pepper,35,139
Pepper,112,58
Pepper,142,71
Pepper,183,250
Pepper,153,237
Pepper,214,60
Pepper,283,242
Pepper,107,14
Pepper,286,287
Pepper,161,19
Pepper,259,256
Pepper,197,286
Pepper,117,142
Pepper,13,225
Pepper,238,184
Pepper,155,151
Pepper,35,97
Pepper,59,141
Pepper,97,130
Pepper,277,133
Pepper,282,176
Pepper,9,128
Pepper,12,133
Pepper,119,122
Pepper,285,200
Pepper,42,29
Pepper,273,84
Pepper,294,104
Pepper,65,220
Pepper,25,27
Pepper,148,139
Pepper,80,24
Pepper,291,88
Pepper,299,163
Pepper,8,62
Pepper,278,116
Pepper,192,83
Pepper,229,19
Pepper,248,268
Pepper,221,247
Pepper,33,220
Pepper,185,191
Pepper,166,239
Pepper,222,11
Pepper,227,270
Pepper,78,185
Pepper,261,211
Pepper,148,17
Pepper,116,30
Pepper,53,211
Pepper,234,175
Pepper,16,179
Pepper,279,131
Pepper,53,179
Pepper,297,143
Pepper,236,174
Pepper,191,112
Pepper,26,276
Pepper,205,28
Pepper,133,284
Pepper,1,150
Pepper,264,44
Pepper,296,5
Pepper,263,131
Pepper,272,72
Pepper,288,212
Pepper,76,134
Pepper,123,126
Pepper,10,146
Pepper,52,179
Pepper,49,242
Pepper,243,110
Pepper,275,3
Pepper,243,146
Pepper,237,27
Pepper,243,24
Pepper,85,150
Pepper,56,100
Pepper,129,1
Pepper,272,91
Pepper,31,187
Pepper,150,179
Pepper,101,150
Pepper,72,217
Pepper,79,129
Pepper,266,36
Pepper,159,239
Pepper,31,19
Pepper,97,36
Pepper,120,145
Pepper,64,270
Pepper,37,204
Pepper,99,145
Pepper,4,254
Pepper,281,171
Pepper,76,136
Pepper,261,144
Pepper,55,25
Pepper,250,147
Pepper,274,259
Pepper,139,48
Pepper,277,298
Pepper,197,295
Pepper,141,130
Pepper,78,109
Pepper,149,50
Pepper,285,3
Pepper,46,128
Pepper,138,139
Pepper,202,166
Pepper,48,93
Pepper,197,95
Pepper,132,76
Pepper,238,45
Pepper,281,33
Pepper,271,142
Pepper,277,222
Pepper,254,60
Pepper,171,116
Pepper,155,66
Pepper,115,39
Pepper,242,114
Pepper,229,298
Pepper,248,249
Pepper,272,147
Pepper,6,5
Pepper,264,230
Pepper,80,23
Pepper,57,180
Pepper,164,282
Pepper,46,226
Pepper,85,130
Pepper,95,89
Pepper,203,140
Pepper,228,107
Pepper,159,24
Pepper,201,108
Pepper,278,23
Pepper,65,272
Pepper,29,194
Pepper,259,238
Pepper,262,68
Pepper,267,229
Pepper,202,52
Pepper,183,58
Pepper,155,65
Pepper,175,183
Pepper,126,254
Pepper,43,285
Pepper,115,61
Pepper,141,162
Pepper,200,146
Pepper,292,14
Pepper,251,292
Pepper,8,48
Pepper,11,66
Pepper,246,161
Pepper,74,126
Pepper,202,214
Pepper,125,18
Pepper,244,173
Pepper,160,156
Pepper,16,155
Pepper,285,262
Pepper,75,285
Pepper,100,266
Pepper,147,77
Pepper,217,225
Pepper,154,15
Pepper,235,150
Pepper,46,153
Pepper,220,246
Pepper,204,15
Pepper,5,47
Pepper,126,88
Pepper,60,245
Pepper,98,129
Pepper,73,285
Pepper,39,231
Pepper,134,257
Pepper,24,177
Pepper,39,275
Pepper,258,53
Pepper,47,61
Pepper,160,174
Pepper,37,1
Pepper,144,71
Pepper,233,162
Pepper,202,213
Pepper,65,8
Pepper,97,238
Pepper,234,68
Pepper,47,209
Pepper,235,70
Pepper,208,148
Pepper,80,209
Pepper,62,220
Pepper,232,219
Pepper,153,70
Pepper,292,82
Pepper,185,156
Pepper,232,137
Pepper,194,290
Pepper,248,166
Pepper,104,163
Pepper,240,113
Pepper,28,51
Pepper,90,57
Pepper,151,105
Pepper,216,43
Pepper,216,234
Pepper,186,221
Pepper,264,106
Pepper,66,101
Pepper,226,227
Pepper,151,171
Pepper,22,100
Pepper,108,11
Pepper,257,88
Pepper,32,1
Pepper,130,76
Pepper,232,184
Pepper,277,25
Pepper,79,235
Pepper,60,242
Pepper,247,17
Pepper,131,148
Pepper,24,122
Pepper,105,277
Pepper,103,296
Pepper,186,113
Pepper,37,19
Pepper,146,161
Pepper,39,102
Pepper,208,5
Pepper,36,19
Pepper,261,54
Pepper,140,152
Pepper,148,222
Pepper,200,186
Pepper,217,269
Pepper,30,118
Pepper,131,105
Pepper,224,186
Pepper,180,133
Pepper,152,87
Pepper,88,200
Pepper,287,88
Pepper,61,161
Pepper,114,93
Pepper,151,98
Pepper,116,131
Pepper,82,247
Pepper,26,121
Pepper,70,159
Pepper,208,278
Pepper,270,60
Pepper,259,199
Pepper,122,245
Pepper,63,6
Pepper,228,97
Pepper,16,30
Pepper,112,252
Pepper,3,60
Pepper,273,58
Pepper,93,211
Pepper,49,181
Pepper,57,167
Pepper,236,193
Pepper,229,182
Pepper,231,233
Pepper,168,204
Pepper,117,250
Pepper,145,213
Pepper,38,266
Pepper,131,5
Pepper,187,170
Pepper,190,5
Pepper,50,208
Pepper,281,269
Pepper,208,140
Pepper,194,119
Pepper,247,283
Pepper,141,158
Pepper,187,227
Pepper,228,274
Pepper,241,195
Pepper,102,224
Pepper,75,292
Pepper,289,72
Pepper,50,290
Pepper,125,52
Pepper,34,54
Pepper,197,295
Pepper,53,245
Pepper,115,226
Pepper,208,144
Pepper,71,61
Pepper,275,248
Pepper,16,29
Pepper,255,246
Pepper,1,9
Pepper,274,219
Pepper,292,34
Pepper,204,183
Pepper,17,197
Pepper,217,212
Pepper,244,172
Pepper,81,170
Pepper,275,154
Pepper,258,260
Pepper,99,109
Pepper,283,298
Pepper,141,170
Pepper,104,122
Pepper,88,125
Pepper,100,136
Pepper,140,12
Pepper,163,181
Pepper,79,84
Pepper,252,123
Pepper,213,95
Pepper,239,259
Pepper,158,97
Pepper,153,115
Pepper,185,119
Pepper,101,5
Pepper,274,245
Pepper,95,204
Pepper,174,243
Pepper,94,24
Pepper,103,192
Pepper,148,221
Pepper,118,234
Pepper,188,263
Pepper,212,77
Pepper,85,241
Pepper,43,7
Pepper,217,293
Pepper,50,79
Pepper,29,103
Pepper,42,33
Pepper,281,28
Pepper,153,91
Pepper,181,292
Pepper,128,272
Pepper,14,204
Pepper,75,199
Pepper,263,207
Pepper,51,155
Pepper,100,80
Pepper,75,152
Pepper,10,41
Pepper,236,182
Pepper,285,10
Pepper,270,35
Pepper,273,40
Pepper,179,214
Pepper,289,166
Pepper,197,131
Pepper,166,174
Pepper,218,233
Pepper,152,259
Pepper,209,212
Pepper,36,116
Pepper,127,60
Pepper,180,204
Pepper,105,48
Pepper,196,66
Pepper,199,218
Pepper,163,289
Pepper,27,159
Pepper,71,15
Pepper,274,143
Pepper,144,105
Pepper,60,237
Pepper,62,5
Pepper,154,53
Pepper,39,88
Pepper,276,195
Pepper,50,8
Pepper,46,114
Pepper,147,18
Pepper,133,74
Pepper,20,258
Pepper,62,291
Pepper,201,226
Pepper,82,148
Pepper,123,0
Pepper,32,110
Pepper,199,253
Pepper,152,291
Pepper,294,35
Pepper,54,58
Pepper,12,120
Pepper,16,197
Pepper,109,161
Pepper,25,154
Pepper,36,119
Pepper,299,176
Pepper,176,29
Pepper,205,200
Pepper,241,16
Pepper,143,243
Pepper,176,128
Pepper,16,252
Pepper,278,174
Pepper,231,29
Pepper,232,243
Pepper,243,108
Pepper,217,101
Pepper,26,258
Pepper,155,177
Pepper,143,0
Pepper,129,200
Pepper,202,135
Pepper,293,132
Pepper,235,175
Pepper,200,49
Pepper,109,109
Pepper,73,247
Pepper,100,178
Pepper,78,67
Pepper,122,198
Pepper,180,125
Pepper,253,116
Pepper,182,265
Pepper,68,188
Pepper,8,185
Pepper,56,261
Pepper,108,259
Pepper,225,213
Pepper,16,156
Pepper,177,235
Pepper,112,176
Pepper,181,77
Pepper,78,161
Pepper,260,72
Pepper,238,221
Pepper,113,6
Pepper,284,4
Pepper,260,119
Pepper,223,282
Pepper,50,256
Pepper,88,203
Pepper,233,130
Pepper,146,279
Pepper,277,58
Pepper,36,137
Pepper,92,82
Pepper,40,69
Pepper,148,70
Pepper,195,135
Pepper,27,81
Pepper,181,62
Pepper,232,229
Pepper,231,223
Pepper,213,225
Pepper,12,285
Pepper,52,228
Pepper,145,229
Pepper,212,278
Pepper,241,170
Pepper,151,81
Pepper,0,224
Pepper,258,163
Pepper,68,62
Pepper,87,67
Pepper,144,35
Pepper,29,191
Pepper,212,118
Pepper,155,96
Pepper,61,242
Pepper,149,113
Pepper,17,64
Pepper,137,182
Pepper,48,115
