Type,X,Y
Pepper,161,47
Pepper,203,250
Pepper,269,101
Pepper,30,268
Pepper,270,76
Pepper,234,28
Pepper,46,132
Pepper,272,34
Pepper,232,182
Pepper,242,293
Pepper,279,106
Pepper,215,21
Pepper,94,18
Pepper,258,191
Pepper,192,251
Pepper,72,195
Pepper,69,188
Pepper,282,278
Pepper,200,293
Pepper,235,65
Pepper,266,253
Pepper,198,175
Pepper,102,286
Pepper,33,274
Pepper,20,287
Pepper,288,196
Pepper,228,257
Pepper,64,122
Pepper,124,205
Pepper,26,121
Pepper,36,138
Pepper,28,21
Pepper,198,224
Pepper,251,127
Pepper,133,89
Pepper,109,199
Pepper,42,292
Pepper,39,152
Pepper,218,135
Pepper,255,55
Pepper,133,4
Pepper,191,49
Pepper,19,233
Pepper,89,253
Pepper,111,30
Pepper,118,238
Pepper,157,130
Pepper,181,282
Pepper,187,133
Pepper,222,1
Pepper,286,137
Pepper,36,259
Pepper,25,21
Pepper,139,22
Pepper,61,96
Pepper,283,15
Pepper,276,86
Pepper,257,15
Pepper,115,56
Pepper,157,266
Pepper,125,110
Pepper,29,102
Pepper,230,12
Pepper,53,250
Pepper,51,105
Pepper,118,155
Pepper,89,282
Pepper,63,263
Pepper,284,10
Pepper,2,114
Pepper,48,35
Pepper,154,13
Pepper,213,214
Pepper,30,266
Pepper,182,57
Pepper,122,152
Pepper,32,226
Pepper,189,1
Pepper,173,125
Pepper,195,160
Pepper,153,237
Pepper,89,63
Pepper,41,110
Pepper,80,228
Pepper,12,168
Pepper,293,271
Pepper,125,135
Pepper,84,113
Pepper,225,266
Pepper,120,46
Pepper,2,104
Pepper,125,248
Pepper,188,140
Pepper,200,270
Pepper,112,243
Pepper,76,190
Pepper,111,154
Pepper,124,242
Pepper,263,101
Pepper,240,289
Pepper,146,120
Pepper,241,85
Pepper,112,288
Pepper,218,209
Pepper,171,39
Pepper,14,40
Pepper,45,296
Pepper,12,257
Pepper,205,172
Pepper,206,194
Pepper,6,242
Pepper,107,207
Pepper,212,42
Pepper,36,149
Pepper,280,17
Pepper,75,142
Pepper,263,211
Pepper,116,90
Pepper,106,132
Pepper,0,157
Pepper,192,121
Pepper,129,275
Pepper,133,0
Pepper,202,117
Pepper,34,165
Pepper,104,97
Pepper,196,65
Pepper,233,236
Pepper,142,42
Pepper,289,259
Pepper,262,52
Pepper,137,210
Pepper,163,116
Pepper,277,252
Pepper,228,8
Pepper,6,129
Pepper,72,175
Pepper,30,150
Pepper,1,106
Pepper,177,227
Pepper,255,276
Pepper,24,140
Pepper,182,254
Pepper,177,268
Pepper,189,34
Pepper,79,115
Pepper,41,222
Pepper,205,110
Pepper,225,233
Pepper,155,200
Pepper,94,190
Pepper,30,163
Pepper,144,214
Pepper,18,11
Pepper,93,167
Pepper,289,162
Pepper,148,241
Pepper,173,279
Pepper,287,30
Pepper,142,206
Pepper,163,191
Pepper,262,13
Pepper,146,81
Pepper,201,297
Pepper,172,157
Pepper,1,21
Pepper,29,3
Pepper,243,252
Pepper,276,176
Pepper,85,32
Pepper,104,197
Pepper,189,121
Pepper,175,6
Pepper,181,203
Pepper,41,75
Pepper,38,168
Pepper,170,195
Pepper,42,16
Pepper,153,198
Pepper,297,69
Pepper,67,34
Pepper,260,206
Pepper,44,223
Pepper,282,228
Pepper,166,107
Pepper,22,265
Pepper,39,174
Pepper,38,282
Pepper,278,148
Pepper,242,65
Pepper,23,242
Pepper,180,294
Pepper,270,282
Pepper,197,168
Pepper,146,84
Pepper,8,106
Pepper,31,280
Pepper,158,15
Pepper,257,23
Pepper,144,266
Pepper,35,27
Pepper,170,53
Pepper,273,26
Pepper,107,143
Pepper,191,127
Pepper,28,75
Pepper,10,295
Pepper,95,108
Pepper,99,159
Pepper,233,144
Pepper,122,184
Pepper,135,152
Pepper,149,184
Pepper,34,25
Pepper,162,91
Pepper,155,17
Pepper,72,265
Pepper,111,177
Pepper,275,191
Pepper,0,115
Pepper,105,180
Pepper,64,204
Pepper,156,276
Pepper,15,43
Pepper,65,244
Pepper,107,129
Pepper,132,213
Pepper,145,285
Pepper,146,153
Pepper,213,39
Pepper,178,128
Pepper,261,91
Pepper,278,243
Pepper,12,156
Pepper,210,13
Pepper,262,256
Pepper,114,285
Pepper,273,61
Pepper,75,45
Pepper,157,280
Pepper,204,85
Pepper,151,159
Pepper,31,60
Pepper,22,273
Pepper,51,107
Pepper,82,35
Pepper,47,7
Pepper,162,164
Pepper,253,106
Pepper,294,124
Pepper,260,203
Pepper,171,243
Pepper,298,183
Pepper,213,179
Pepper,93,161
Pepper,93,249
Pepper,147,57
Pepper,26,275
Pepper,143,280
Pepper,218,253
Pepper,271,12
Pepper,11,237
Pepper,94,36
Pepper,121,156
Pepper,232,36
Pepper,181,21
Pepper,206,247
Pepper,199,68
Pepper,249,129
Pepper,47,134
Pepper,170,272
Pepper,149,176
Pepper,135,14
Pepper,262,195
Pepper,144,279
Pepper,164,90
Pepper,88,217
Pepper,298,0
Pepper,72,22
Pepper,44,68
Pepper,225,184
Pepper,69,141
Pepper,36,222
Pepper,142,154
Pepper,233,55
Pepper,240,290
Pepper,247,267
Pepper,132,154
Pepper,207,128
Pepper,110,211
Pepper,72,7
Pepper,297,45
Pepper,248,258
Pepper,54,240
Pepper,121,230
Pepper,116,259
Pepper,209,75
Pepper,154,5
Pepper,13,187
Pepper,65,115
Pepper,143,123
Pepper,68,192
Pepper,88,285
Pepper,216,140
Pepper,64,56
Pepper,4,164
Pepper,289,208
Pepper,226,137
Pepper,276,115
Pepper,97,147
Pepper,49,166
Pepper,263,102
Pepper,127,28
Pepper,291,150
Pepper,145,269
Pepper,192,63
Pepper,116,178
Pepper,233,209
Pepper,36,93
Pepper,134,208
Pepper,213,48
Pepper,25,145
Pepper,141,83
Pepper,296,44
Pepper,0,199
Pepper,46,123
Pepper,25,29
Pepper,38,168
Pepper,238,51
Pepper,133,71
Pepper,25,189
Pepper,137,295
Pepper,60,250
Pepper,241,287
Pepper,80,166
Pepper,86,244
Pepper,140,79
Pepper,197,148
Pepper,203,296
Pepper,263,269
Pepper,7,39
Pepper,73,104
Pepper,237,172
Pepper,250,52
Pepper,209,221
Pepper,197,48
Pepper,257,239
Pepper,60,139
Pepper,204,143
Pepper,214,248
Pepper,96,120
Pepper,92,69
Pepper,52,202
Pepper,283,57
Pepper,202,159
Pepper,272,181
Pepper,28,46
Pepper,277,45
Pepper,259,204
Pepper,134,11
Pepper,64,132
Pepper,257,179
Pepper,299,285
Pepper,58,56
Pepper,291,90
Pepper,244,131
Pepper,126,110
Pepper,85,44
Pepper,185,171
Pepper,237,25
Pepper,96,167
Pepper,37,241
Pepper,169,246
Pepper,196,223
Pepper,127,116
Pepper,215,212
Pepper,19,153
Pepper,66,36
Pepper,98,59
Pepper,66,35
Pepper,62,50
Pepper,14,25
Pepper,199,61
Pepper,215,185
Pepper,40,156
Pepper,178,169
Pepper,185,15
Pepper,198,126
Pepper,92,139
Pepper,143,39
Pepper,295,285
Pepper,98,104
Pepper,189,184
Pepper,288,121
Pepper,54,88
Pepper,266,180
Pepper,243,73
Pepper,121,257
Pepper,32,85
Pepper,185,250
Pepper,251,231
Pepper,171,290
Pepper,175,175
Pepper,289,103
Pepper,267,45
Pepper,24,56
Pepper,143,215
Pepper,98,255
Pepper,70,78
Pepper,6,259
Pepper,180,21
Pepper,95,21
Pepper,3,92
Pepper,30,22
Pepper,269,140
Pepper,110,3
Pepper,97,143
Pepper,251,202
Pepper,47,192
Pepper,104,52
Pepper,273,274
Pepper,86,217
Pepper,57,9
Pepper,157,265
Pepper,274,210
Pepper,256,245
Pepper,8,151
Pepper,255,231
Pepper,212,119
Pepper,111,261
Pepper,199,226
Pepper,298,219
Pepper,68,119
Pepper,231,5
Pepper,78,33
Pepper,53,42
Pepper,55,82
Pepper,85,230
Pepper,235,115
Pepper,71,215
Pepper,139,5
Pepper,55,32
Pepper,149,264
Pepper,132,241
Pepper,57,226
Pepper,116,123
Pepper,20,82
Pepper,237,296
Pepper,180,224
Pepper,280,237
Pepper,72,2
Pepper,146,290
Pepper,76,82
Pepper,292,150
Pepper,194,41
Pepper,87,1
Pepper,123,27
Pepper,114,162
Pepper,195,192
Pepper,248,14
Pepper,202,269
Pepper,251,152
Pepper,238,18
Pepper,146,236
Pepper,75,95
Pepper,156,256
Pepper,157,74
Pepper,98,10
Pepper,120,41
Pepper,275,28
Pepper,256,97
Pepper,130,63
Pepper,159,79
Pepper,158,261
Pepper,299,227
Pepper,218,166
Pepper,142,157
Pepper,154,36
Pepper,83,220
Pepper,213,23
Pepper,152,173
Pepper,183,90
Pepper,138,136
Pepper,0,188
Pepper,18,209
Pepper,292,83
Pepper,217,295
Pepper,92,287
Pepper,19,171
Pepper,90,47
Pepper,26,275
Pepper,138,115
Pepper,62,211
Pepper,226,189
Pepper,8,34
Pepper,282,124
Pepper,144,246
Pepper,183,134
Pepper,192,105
Pepper,254,7
Pepper,139,87
Pepper,97,286
Pepper,35,31
Pepper,210,200
Pepper,43,226
Pepper,47,225
Pepper,169,131
Pepper,251,279
Pepper,218,127
Pepper,104,188
Pepper,31,193
Pepper,257,227
Pepper,133,126
Pepper,94,56
Pepper,167,286
Pepper,157,6
Pepper,137,221
Pepper,141,206
Pepper,220,239
Pepper,1,125
Pepper,58,294
Pepper,266,93
Pepper,262,158
Pepper,256,100
Pepper,126,129
Pepper,182,49
Pepper,248,146
Pepper,79,248
Pepper,18,293
Pepper,0,206
Pepper,23,221
Pepper,249,82
Pepper,175,86
Pepper,197,267
Pepper,245,174
Pepper,36,223
Pepper,261,211
Pepper,166,251
Pepper,137,173
Pepper,61,100
Pepper,84,203
Pepper,87,253
Pepper,19,71
Pepper,244,151
Pepper,173,294
Pepper,213,80
Pepper,216,118
Pepper,83,110
Pepper,279,59
Pepper,166,250
Pepper,136,59
Pepper,60,152
Pepper,77,219
Pepper,187,297
Pepper,222,169
Pepper,85,54
Pepper,88,217
Pepper,84,41
Pepper,6,108
Pepper,162,66
Pepper,4,59
Pepper,289,143
Pepper,230,254
Pepper,8,221
Pepper,248,148
Pepper,34,127
Pepper,101,177
Pepper,139,240
Pepper,292,276
Pepper,216,82
Pepper,241,114
Pepper,40,242
Pepper,6,213
Pepper,94,103
Pepper,52,165
Pepper,262,54
Pepper,156,165
Pepper,13,141
Pepper,130,16
Pepper,25,150
Pepper,29,287
Pepper,289,225
Pepper,47,117
Pepper,106,210
Pepper,78,72
Pepper,207,219
Pepper,255,191
Pepper,114,205
Pepper,192,204
Pepper,168,207
Pepper,293,294
Pepper,39,116
Pepper,184,166
Pepper,34,95
Pepper,195,258
Pepper,233,69
Pepper,297,80
Pepper,254,121
Pepper,21,251
Pepper,21,91
Pepper,10,172
Pepper,63,292
Pepper,177,247
Pepper,37,195
Pepper,35,234
Pepper,239,145
Pepper,141,108
Pepper,14,163
Pepper,63,69
Pepper,173,41
Pepper,275,295
Pepper,183,96
Pepper,209,284
Pepper,211,19
Pepper,117,159
Pepper,151,109
Pepper,49,26
Pepper,224,89
Pepper,82,182
Pepper,108,162
Pepper,63,205
Pepper,186,33
Pepper,127,50
Pepper,154,43
Pepper,276,10
Pepper,260,280
Pepper,29,276
Pepper,106,267
Pepper,130,122
Pepper,102,266
Pepper,165,294
Pepper,141,219
Pepper,182,206
Pepper,178,37
Pepper,256,150
Pepper,120,282
Pepper,274,118
Pepper,241,107
Pepper,128,56
Pepper,139,100
Pepper,157,39
Pepper,122,0
Pepper,111,38
Pepper,267,71
Pepper,44,154
Pepper,178,120
Pepper,180,32
Pepper,23,108
Pepper,0,233
Pepper,64,271
Pepper,95,289
Pepper,93,105
Pepper,12,239
Pepper,132,247
Pepper,256,105
Pepper,294,206
Pepper,233,34
Pepper,61,5
Pepper,213,118
Pepper,124,133
Pepper,94,71
Pepper,11,291
Pepper,21,244
Pepper,176,281
Pepper,219,234
Pepper,220,204
Pepper,66,221
Pepper,1,140
Pepper,294,93
Pepper,168,138
Pepper,39,111
Pepper,245,285
Pepper,92,206
Pepper,111,196
Pepper,21,198
Pepper,127,235
Pepper,242,112
Pepper,270,265
Pepper,10,143
Pepper,62,103
Pepper,143,282
Pepper,112,91
Pepper,227,262
Pepper,35,151
Pepper,293,225
Pepper,250,2
Pepper,18,117
Pepper,155,212
Pepper,181,111
Pepper,273,21
Pepper,128,7
Pepper,173,154
Pepper,187,8
Pepper,284,186
Pepper,247,152
Pepper,185,75
Pepper,190,114
Pepper,134,144
Pepper,136,49
Pepper,163,262
Pepper,183,9
Pepper,102,164
Pepper,118,37
Pepper,200,96
Pepper,295,10
Pepper,217,1
Pepper,4,146
Pepper,34,232
Pepper,92,27
Pepper,61,33
Pepper,203,225
Pepper,56,176
Pepper,23,243
Pepper,242,234
Pepper,190,79
Pepper,27,226
Pepper,136,90
Pepper,283,282
Pepper,155,277
Pepper,22,17
Pepper,220,292
Pepper,186,34
Pepper,179,231
Pepper,108,31
Pepper,288,289
Pepper,297,142
Pepper,270,247
Pepper,256,165
Pepper,151,120
