Type,X,Y
Salt,185,124
Salt,268,373
Salt,380,29
Salt,246,337
Salt,216,181
Salt,129,64
Salt,300,24
Salt,34,20
Salt,23,141
Salt,13,238
Salt,336,191
Salt,53,369
Salt,76,9
Salt,7,397
Salt,260,48
Salt,103,58
Salt,282,256
Salt,87,211
Salt,242,2
Salt,368,279
Salt,62,126
Salt,354,83
Salt,320,337
Salt,124,285
Salt,241,45
Salt,194,258
Salt,79,133
Salt,246,93
Salt,261,326
Salt,71,95
Salt,217,316
Salt,50,176
Salt,337,204
Salt,313,168
Salt,211,151
Salt,316,20
Salt,190,143
Salt,288,358
Salt,296,99
Salt,7,298
Salt,3,216
Salt,51,74
Salt,100,390
Salt,225,183
Salt,55,262
Salt,360,184
Salt,238,56
Salt,349,233
Salt,31,370
Salt,392,365
Salt,205,36
Salt,329,298
Salt,366,259
Salt,386,91
Salt,199,56
Salt,188,381
Salt,342,95
Salt,39,20
Salt,35,242
Salt,94,288
Salt,223,85
Salt,328,188
Salt,281,119
Salt,188,4
Salt,330,42
Salt,34,121
Salt,167,297
Salt,4,359
Salt,199,1
Salt,36,311
Salt,27,276
Salt,190,7
Salt,51,38
Salt,42,338
Salt,5,264
Salt,184,19
Salt,144,252
Salt,397,13
Salt,59,212
Salt,214,220
Salt,26,209
Salt,59,273
Salt,231,216
Salt,97,61
Salt,178,341
Salt,173,172
Salt,120,43
Salt,370,88
Salt,281,361
Salt,113,146
Salt,125,362
Salt,312,248
Salt,223,385
Salt,333,55
Salt,18,55
Salt,211,122
Salt,14,399
Salt,164,8
Salt,189,384
Salt,0,20
Salt,195,119
Salt,102,97
Salt,2,177
Salt,141,27
Salt,30,351
Salt,394,264
Salt,254,188
Salt,389,183
Salt,128,367
Salt,229,267
Salt,376,240
Salt,342,176
Salt,3,302
Salt,235,335
Salt,47,32
Salt,241,108
Salt,43,62
Salt,171,8
Salt,246,206
Salt,294,99
Salt,149,179
Salt,309,397
Salt,346,274
Salt,340,4
Salt,170,115
Salt,131,133
Salt,255,152
Salt,186,67
Salt,111,374
Salt,397,355
Salt,373,298
Salt,133,248
Salt,204,80
Salt,79,252
Salt,287,394
Salt,347,241
Salt,4,74
Salt,120,153
Salt,302,54
Salt,381,166
Salt,270,315
Salt,148,275
Salt,188,342
Salt,275,378
Salt,58,320
Salt,137,127
Salt,316,105
Salt,142,267
Salt,302,33
Salt,164,262
Salt,34,355
Salt,354,149
Salt,336,270
Salt,113,177
Salt,353,207
Salt,60,368
Salt,3,176
Salt,55,313
Salt,70,32
Salt,6,398
Salt,24,193
Salt,336,170
Salt,48,68
Salt,233,383
Salt,37,223
Salt,152,381
Salt,362,59
Salt,65,166
Salt,212,101
Salt,236,320
Salt,89,35
Salt,346,45
Salt,375,395
Salt,191,327
Salt,241,175
Salt,135,91
Salt,208,8
Salt,58,274
Salt,301,135
Salt,42,158
Salt,236,202
Salt,238,49
Salt,52,348
Salt,40,245
Salt,179,147
Salt,125,29
Salt,297,360
Salt,212,112
Salt,144,24
Salt,93,9
Salt,67,141
Salt,56,44
Salt,243,34
Salt,326,154
Salt,323,25
Salt,386,45
Salt,59,329
Salt,152,251
Salt,170,392
Salt,101,267
Salt,385,342
Salt,0,316
Salt,47,143
Salt,193,151
Salt,56,110
Salt,244,151
Salt,8,152
Salt,370,125
Salt,349,122
Salt,221,233
Salt,392,296
Salt,189,315
Salt,215,61
Salt,264,358
Salt,17,36
Salt,146,314
Salt,153,61
Salt,112,119
Salt,125,380
Salt,122,227
Salt,387,285
Salt,62,205
Salt,368,136
Salt,147,191
Salt,183,2
Salt,236,181
Salt,41,202
Salt,216,230
Salt,252,206
Salt,237,200
Salt,313,220
Salt,317,62
Salt,148,28
Salt,74,336
Salt,361,172
Salt,116,147
Salt,32,202
Salt,51,137
Salt,36,399
Salt,116,95
Salt,128,281
Salt,104,375
Salt,200,162
Salt,384,144
Salt,183,35
Salt,219,242
Salt,393,186
Salt,230,212
Salt,323,384
Salt,45,179
Salt,147,164
Salt,145,237
Salt,324,23
Salt,319,343
Salt,133,258
Salt,44,51
Salt,338,86
Salt,98,77
Salt,142,340
Salt,362,151
Salt,343,382
Salt,1,395
Salt,136,115
Salt,31,226
Salt,302,242
Salt,0,76
Salt,177,374
Salt,373,225
Salt,337,283
Salt,245,223
Salt,367,190
Salt,137,347
Salt,217,359
Salt,138,185
Salt,279,71
Salt,267,139
Salt,329,309
Salt,199,150
Salt,194,101
Salt,105,388
Salt,167,254
Salt,214,8
Salt,140,181
Salt,342,192
Salt,253,3
Salt,260,323
Salt,239,136
Salt,278,133
Salt,178,301
Salt,383,353
Salt,276,185
Salt,392,286
Salt,41,367
Salt,329,188
Salt,176,142
Salt,197,131
Salt,339,226
Salt,50,30
Salt,156,161
Salt,360,83
Salt,265,299
Salt,151,74
Salt,285,366
Salt,130,180
Salt,397,38
Salt,298,206
Salt,375,379
Salt,306,104
Salt,308,21
Salt,369,109
Salt,288,241
Salt,21,381
Salt,152,176
Salt,61,127
Salt,355,187
Salt,321,99
Salt,190,138
Salt,141,271
Salt,107,331
Salt,347,198
Salt,225,157
Salt,55,275
Salt,20,58
Salt,373,240
Salt,149,38
Salt,363,389
Salt,317,168
Salt,29,280
Salt,20,342
Salt,291,194
Salt,136,243
Salt,254,182
Salt,60,174
Salt,26,347
Salt,157,133
Salt,0,40
Salt,342,232
Salt,231,73
Salt,76,83
Salt,342,16
Salt,161,338
Salt,378,119
Salt,127,299
Salt,74,222
Salt,220,373
Salt,177,66
Salt,38,64
Salt,79,16
Salt,369,40
Salt,213,333
Salt,44,59
Salt,195,17
Salt,182,276
Salt,46,159
Salt,132,379
Salt,29,394
Salt,22,101
Salt,120,343
Salt,339,196
Salt,166,357
Salt,340,4
Salt,305,101
Salt,109,141
Salt,229,15
Salt,294,303
Salt,267,344
Salt,27,181
Salt,393,362
Salt,76,114
Salt,332,214
Salt,360,22
Salt,268,91
Salt,74,122
Salt,80,19
Salt,151,111
Salt,113,117
Salt,225,2
Salt,209,94
Salt,81,393
Salt,328,69
Salt,362,85
Salt,185,260
Salt,328,236
Salt,381,250
Salt,138,108
Salt,340,100
Salt,364,244
Salt,23,373
Salt,379,104
Salt,392,395
Salt,393,304
Salt,5,153
Salt,163,349
Salt,310,49
Salt,242,329
Salt,327,357
Salt,202,360
Salt,180,316
Salt,75,7
Salt,393,230
Salt,104,343
Salt,111,211
Salt,316,74
Salt,297,30
Salt,379,336
Salt,1,399
Salt,266,313
Salt,149,110
Salt,48,130
Salt,140,311
Salt,6,106
Salt,69,240
Salt,113,324
Salt,359,206
Salt,380,77
Salt,399,70
Salt,36,280
Salt,267,375
Salt,157,355
Salt,46,21
Salt,212,5
Salt,299,137
Salt,388,349
Salt,179,320
Salt,285,306
Salt,340,365
Salt,35,163
Salt,258,3
Salt,91,21
Salt,137,268
Salt,73,82
Salt,247,333
Salt,367,398
Salt,84,6
Salt,139,112
Salt,122,311
Salt,143,253
Salt,242,362
Salt,199,262
Salt,20,132
Salt,123,26
Salt,87,339
Salt,138,87
Salt,396,31
Salt,109,285
Salt,337,315
Salt,240,318
Salt,319,182
Salt,298,94
Salt,108,1
Salt,138,170
Salt,231,292
Salt,230,350
Salt,288,6
Salt,312,386
Salt,51,384
Salt,383,79
Salt,39,300
Salt,99,377
Salt,188,111
Salt,287,131
Salt,135,279
Salt,93,341
Salt,264,152
Salt,217,346
Salt,185,298
Salt,239,351
Salt,243,15
Salt,281,156
Salt,281,101
Salt,327,18
Salt,234,197
Salt,69,114
Salt,342,333
Salt,141,185
Salt,20,257
Salt,165,187
Salt,50,132
Salt,287,390
Salt,28,202
Salt,320,53
Salt,221,377
Salt,83,336
Salt,179,139
Salt,229,373
Salt,33,193
Salt,364,260
Salt,87,257
Salt,252,356
Salt,352,222
Salt,274,48
Salt,152,305
Salt,257,221
Salt,213,336
Salt,319,57
Salt,107,41
Salt,307,358
Salt,140,253
Salt,107,93
Salt,227,272
Salt,32,257
Salt,192,296
Salt,350,195
Salt,241,359
Salt,120,40
Salt,256,307
Salt,127,258
Salt,198,94
Salt,392,249
Salt,140,250
Salt,236,44
Salt,17,260
Salt,341,87
Salt,322,344
Salt,312,322
Salt,393,176
Salt,7,224
Salt,5,97
Salt,276,366
Salt,32,291
Salt,103,357
Salt,100,334
Salt,270,24
Salt,22,111
Salt,184,205
Salt,61,220
Salt,310,211
Salt,371,20
Salt,297,102
Salt,258,389
Salt,180,397
Salt,348,264
Salt,169,188
Salt,106,166
Salt,298,114
Salt,212,309
Salt,83,161
Salt,144,354
Salt,0,57
Salt,328,388
Salt,83,128
Salt,125,286
Salt,296,354
Salt,201,356
Salt,174,280
Salt,259,332
Salt,79,18
Salt,396,118
Salt,356,54
Salt,138,182
Salt,259,341
Salt,132,24
Salt,178,258
Salt,381,91
Salt,115,296
Salt,288,93
Salt,185,304
Salt,117,312
Salt,126,289
Salt,180,377
Salt,188,197
Salt,140,162
Salt,96,169
Salt,271,294
Salt,138,86
Salt,383,169
Salt,115,140
Salt,398,25
Salt,49,26
Salt,303,71
Salt,232,202
Salt,212,326
Salt,194,55
Salt,168,79
Salt,218,34
Salt,259,208
Salt,23,224
Salt,279,170
Salt,183,300
Salt,344,124
Salt,326,25
Salt,151,26
Salt,49,260
Salt,60,158
Salt,18,94
Salt,180,51
Salt,56,158
Salt,228,179
Salt,200,135
Salt,50,363
Salt,305,380
Salt,188,371
Salt,252,395
Salt,4,314
Salt,46,0
Salt,299,5
Salt,72,121
Salt,364,210
Salt,79,202
Salt,290,314
Salt,256,32
Salt,82,102
Salt,396,43
Salt,236,127
Salt,242,34
Salt,166,75
Salt,340,352
Salt,166,100
Salt,392,24
Salt,192,67
Salt,232,305
Salt,10,55
Salt,19,347
Salt,386,380
Salt,247,162
Salt,66,34
Salt,6,294
Salt,5,387
Salt,132,377
Salt,67,148
Salt,160,332
Salt,316,183
Salt,285,345
Salt,354,81
Salt,74,195
Salt,67,317
Salt,153,228
Salt,384,298
Salt,347,279
Salt,36,122
Salt,11,63
Salt,254,328
Salt,134,60
Salt,134,269
Salt,90,71
Salt,157,182
Salt,40,238
Salt,137,227
Salt,209,396
Salt,31,285
Salt,389,370
Salt,78,376
Salt,42,344
Salt,145,118
Salt,198,235
Salt,123,151
Salt,130,339
Salt,208,158
Salt,343,23
Salt,26,105
Salt,93,207
Salt,191,371
Salt,353,373
Salt,347,176
Salt,174,21
Salt,365,157
Salt,28,291
Salt,15,108
Salt,25,92
Salt,250,274
Salt,253,312
Salt,103,50
Salt,268,14
Salt,86,267
Salt,214,124
Salt,200,115
Salt,107,347
Salt,69,368
Salt,226,150
Salt,341,7
Salt,161,389
Salt,232,8
Salt,146,84
Salt,202,27
Salt,303,164
Salt,309,388
Salt,228,117
Salt,60,73
Salt,210,93
Salt,177,197
Salt,306,162
Salt,394,35
Salt,241,24
Salt,191,332
Salt,270,168
Salt,229,20
Salt,295,376
Salt,337,242
Salt,317,222
Salt,58,94
Salt,30,63
Salt,243,393
Salt,377,119
Salt,234,55
Salt,352,53
Salt,310,312
Salt,66,239
Salt,235,359
Salt,40,157
Salt,210,83
Salt,338,188
Salt,347,335
Salt,159,295
Salt,48,344
Salt,286,336
Salt,301,81
Salt,151,275
Salt,102,320
Salt,337,120
Salt,126,338
Salt,271,49
Salt,245,130
Salt,239,385
Salt,208,399
Salt,189,294
Salt,337,219
Salt,49,186
Salt,79,396
Salt,270,274
Salt,258,16
Salt,155,262
Salt,29,112
Salt,281,288
Salt,385,263
Salt,380,299
Salt,292,383
Salt,164,247
Salt,93,45
Salt,121,394
Salt,334,207
Salt,193,224
Salt,258,5
Salt,368,274
Salt,267,89
Salt,137,119
Salt,286,292
Salt,348,54
Salt,162,304
Salt,226,289
Salt,137,248
Salt,24,11
Salt,185,262
Salt,273,23
Salt,210,391
Salt,259,304
Salt,107,116
Salt,223,12
Salt,266,249
Salt,157,199
Salt,65,244
Salt,104,389
Salt,177,195
Salt,257,334
Salt,22,35
Salt,110,226
Salt,105,56
Salt,330,48
Salt,333,300
Salt,253,61
Salt,101,134
Salt,189,367
Salt,324,248
Salt,15,157
Salt,302,110
Salt,289,145
Salt,128,288
Salt,224,213
Salt,375,132
Salt,147,87
Salt,184,90
Salt,175,66
Salt,179,169
Salt,364,290
Salt,321,323
Salt,278,294
Salt,302,387
Salt,275,55
Salt,41,114
Salt,214,330
Salt,106,226
Salt,67,76
Salt,311,391
Salt,197,271
Salt,10,183
Salt,214,369
Salt,107,323
Salt,121,388
Salt,305,331
Salt,349,210
Salt,122,33
Salt,396,333
Salt,97,376
Salt,109,18
Salt,386,39
Salt,9,280
Salt,236,178
Salt,362,238
Salt,107,71
Salt,319,116
Salt,322,256
Salt,116,191
Salt,264,69
Salt,387,209
Salt,399,384
Salt,241,394
Salt,61,198
Salt,34,271
Salt,270,62
Salt,232,313
Salt,164,200
Salt,143,375
Salt,283,180
Salt,358,111
Salt,200,74
Salt,162,107
Salt,351,75
Salt,178,174
Salt,317,375
Salt,335,9
Salt,138,186
Salt,357,378
Salt,9,157
Salt,316,217
Salt,299,274
Salt,139,265
Salt,212,136
Salt,310,269
Salt,239,155
Salt,257,342
Salt,49,157
Salt,67,208
Salt,353,371
Salt,115,269
Salt,110,253
Salt,227,300
Salt,208,206
Salt,65,184
Salt,375,319
Salt,127,17
Salt,50,82
Salt,191,245
Salt,62,241
Salt,306,324
Salt,128,28
Salt,167,326
Salt,242,137
Salt,9,157
Salt,265,30
Salt,123,243
Salt,53,248
Salt,229,110
Salt,314,387
Salt,232,206
Salt,373,327
Salt,172,374
Salt,356,101
Salt,132,160
Salt,229,272
Salt,373,161
Salt,59,72
Salt,76,172
Salt,317,110
Salt,213,124
Salt,245,145
Salt,240,390
Salt,226,40
Salt,330,242
Salt,272,169
Salt,217,19
Salt,311,193
Salt,320,140
Salt,42,146
Salt,313,231
Salt,71,335
Salt,276,31
Salt,334,374
Salt,351,374
Salt,26,300
Salt,233,65
Salt,394,151
Salt,142,348
Salt,186,77
Salt,225,59
Salt,143,35
Salt,389,199
Salt,168,88
Salt,152,64
Salt,98,121
Salt,360,195
Salt,161,60
Salt,62,171
Salt,155,40
Salt,285,180
Salt,184,117
Salt,52,222
Salt,60,168
Salt,120,279
Salt,235,100
Salt,340,114
Salt,70,256
Salt,133,284
Salt,15,25
Salt,331,207
Salt,291,166
Salt,321,100
Salt,90,15
Salt,127,251
Salt,181,128
Salt,325,230
Salt,355,137
Salt,207,178
Salt,14,173
Salt,128,352
Salt,28,227
Salt,160,12
Salt,68,25
Salt,227,52
Salt,82,146
Salt,50,325
Salt,370,75
Salt,242,354
Salt,248,99
Salt,327,259
Salt,268,331
Salt,259,178
Salt,347,48
Salt,200,283
Salt,102,308
Salt,238,251
Salt,76,357
Salt,384,146
Salt,93,303
Salt,153,40
Salt,39,4
Salt,44,50
Salt,41,232
Salt,84,48
Salt,59,276
Salt,125,264
Salt,83,225
Salt,133,343
Salt,220,172
Salt,3,241
Salt,328,330
Salt,252,362
Salt,60,177
Salt,18,68
Salt,278,43
Salt,31,79
Salt,255,30
Salt,241,298
Salt,140,286
Salt,122,108
Salt,31,154
Salt,362,363
Salt,148,340
Salt,92,386
Salt,175,238
Salt,43,178
Salt,208,371
Salt,131,17
Salt,173,11
Salt,336,333
Salt,264,236
Salt,82,386
Salt,342,397
Salt,39,22
Salt,83,155
Salt,101,52
Salt,62,41
Salt,267,102
Salt,333,152
Salt,50,214
Salt,46,236
Salt,254,288
Salt,325,15
Salt,95,7
Salt,393,260
Salt,347,125
Salt,244,54
Salt,315,365
Salt,393,322
Salt,133,356
Salt,386,370
Salt,244,14
Salt,360,180
Salt,75,49
Salt,239,119
Salt,293,323
Salt,203,213
Salt,247,389
Salt,357,223
Salt,337,123
Salt,79,398
Salt,157,381
Salt,237,26
Salt,241,180
Salt,146,163
Salt,246,219
Salt,219,268
Salt,314,269
Salt,216,251
Salt,145,125
Salt,175,299
Salt,184,19
Salt,174,387
Salt,80,355
Salt,254,369
Salt,57,361
Salt,9,311
Salt,388,379
Salt,338,261
Salt,171,24
Salt,162,51
Salt,292,24
Salt,95,48
Salt,208,369
Salt,80,108
Salt,173,190
Salt,185,105
Salt,203,356
Salt,272,110
Salt,129,310
Salt,70,162
Salt,273,87
Salt,155,145
Salt,75,284
Salt,67,83
Salt,244,205
Salt,158,335
Salt,12,58
Salt,53,105
Salt,354,62
Salt,249,145
Salt,163,392
Salt,356,345
Salt,189,364
Salt,166,229
Salt,219,357
Salt,165,381
Salt,219,4
Salt,69,111
Salt,313,284
Salt,332,397
Salt,125,93
Salt,288,41
Salt,308,198
Salt,95,368
Salt,157,69
Salt,117,308
Salt,343,242
Salt,303,355
Salt,110,367
Salt,72,212
Salt,83,360
Salt,277,380
Salt,1,201
Salt,61,218
Salt,219,36
Salt,273,135
Salt,344,12
Salt,137,187
Salt,76,42
Salt,354,290
Salt,160,309
Salt,9,315
Salt,253,275
Salt,83,363
Salt,239,162
Salt,116,355
Salt,352,365
Salt,367,12
Salt,358,96
Salt,167,203
Salt,159,346
Salt,295,241
Salt,22,199
Salt,197,292
Salt,193,317
Salt,79,218
Salt,314,43
Salt,348,96
Salt,197,74
Salt,298,73
Salt,30,361
Salt,291,330
Salt,29,47
Salt,46,6
Salt,132,109
Salt,238,388
Salt,387,179
Salt,223,383
Salt,258,0
Salt,340,332
Salt,330,174
Salt,171,294
Salt,93,364
Salt,228,147
Salt,61,54
Salt,262,135
Salt,158,224
Salt,164,150
Salt,272,229
Salt,350,47
Salt,352,11
Salt,68,304
Salt,289,327
Salt,74,200
Salt,298,132
Salt,40,157
Salt,238,36
Salt,146,306
Salt,131,66
Salt,391,265
Salt,188,85
Salt,147,395
Salt,252,383
Salt,167,49
Salt,151,366
Salt,146,18
Salt,131,54
Salt,217,207
Salt,88,18
Salt,62,262
Salt,75,211
Salt,202,7
Salt,387,48
Salt,316,384
Salt,176,257
Salt,292,119
Salt,234,137
Salt,292,99
Salt,115,86
Salt,268,319
Salt,102,135
Salt,294,26
Salt,21,82
Salt,137,273
Salt,65,145
Salt,112,322
Salt,231,137
Salt,247,321
Salt,246,135
Salt,196,3
Salt,375,77
Salt,67,361
Salt,300,191
Salt,127,290
Salt,215,351
Salt,255,67
Salt,44,182
Salt,168,260
Salt,162,71
Salt,223,273
Salt,331,145
Salt,142,134
Salt,229,372
Salt,98,165
Salt,94,71
Salt,194,237
Salt,396,22
Salt,46,305
Salt,54,152
Salt,344,381
Salt,124,349
Salt,371,222
Salt,326,2
Salt,191,136
Salt,131,276
Salt,97,138
Salt,289,74
Salt,144,218
Salt,179,69
Salt,73,314
Salt,233,110
Salt,199,71
Salt,212,35
Salt,99,222
Salt,155,378
Salt,52,11
Salt,55,372
Salt,120,168
Salt,19,26
Salt,340,249
Salt,139,206
Salt,339,393
Salt,151,171
Salt,317,109
Salt,363,174
Salt,331,30
Salt,327,325
Salt,174,70
Salt,360,234
Salt,247,134
Salt,184,51
Salt,276,133
Salt,256,159
Salt,214,363
Salt,132,1
Salt,339,26
Salt,322,229
Salt,45,13
Salt,178,80
Salt,338,287
Salt,94,127
Salt,98,206
Salt,319,385
Salt,103,156
Salt,188,211
Salt,341,129
Salt,173,24
Salt,113,270
Salt,58,71
Salt,383,381
Salt,232,329
Salt,359,26
Salt,81,194
Salt,299,337
Salt,197,43
Salt,264,337
Salt,201,345
Salt,127,281
Salt,340,272
Salt,19,130
Salt,60,81
Salt,301,327
Salt,22,247
Salt,278,397
Salt,244,288
Salt,157,35
Salt,275,9
Salt,177,246
Salt,329,361
Salt,36,114
Salt,3,315
Salt,77,49
Salt,21,333
Salt,277,347
Salt,351,376
Salt,20,371
Salt,396,3
Salt,362,184
Salt,53,112
Salt,246,143
Salt,48,353
Salt,347,195
Salt,193,261
Salt,246,160
Salt,321,115
Salt,220,371
Salt,4,325
Salt,198,85
Salt,44,145
Salt,244,15
Salt,306,3
Salt,20,183
Salt,125,238
Salt,144,81
Salt,356,76
Salt,131,71
Salt,174,161
Salt,307,379
Salt,281,285
Salt,69,360
Salt,374,91
Salt,184,224
Salt,266,70
Salt,60,81
Salt,112,16
Salt,180,134
Salt,190,142
Salt,308,376
Salt,183,325
Salt,255,144
Salt,27,367
Salt,337,346
Salt,168,242
Salt,368,231
Salt,147,368
Salt,255,258
Salt,86,346
Salt,227,311
Salt,92,329
Salt,158,279
Salt,2,143
Salt,108,55
Salt,75,325
Salt,294,317
Salt,234,254
Salt,186,350
Salt,289,322
Salt,110,170
Salt,190,248
Salt,232,166
Salt,120,257
Salt,88,257
Salt,354,170
Salt,318,51
Salt,118,398
Salt,323,266
Salt,97,287
Salt,125,239
Salt,186,193
Salt,276,207
Salt,341,48
Salt,175,223
Salt,75,188
Salt,96,40
Salt,122,352
Salt,133,349
Salt,360,292
Salt,90,251
Salt,367,188
Salt,151,187
Salt,90,366
Salt,337,322
Salt,62,338
Salt,199,355
Salt,149,70
Salt,119,246
Salt,354,348
Salt,398,354
Salt,166,234
Salt,321,275
Salt,7,338
Salt,230,346
Salt,62,96
Salt,336,333
Salt,111,39
Salt,236,122
Salt,303,28
Salt,180,57
Salt,157,345
Salt,235,358
Salt,212,243
Salt,354,109
Salt,168,307
Salt,351,207
Salt,252,107
Salt,57,208
Salt,119,387
Salt,74,199
Salt,237,123
Salt,265,75
Salt,241,242
Salt,306,376
Salt,381,113
Salt,141,227
Salt,168,361
Salt,399,327
Salt,376,375
Salt,316,352
Salt,84,108
Salt,353,119
Salt,40,145
Salt,304,183
Salt,131,48
Salt,383,234
Salt,391,244
Salt,387,111
Salt,343,19
Salt,102,297
Salt,376,291
Salt,264,242
Salt,40,67
Salt,326,266
Salt,304,260
Salt,222,395
Salt,169,340
Salt,177,296
Salt,300,92
Salt,397,146
Salt,90,330
Salt,107,111
Salt,244,34
Salt,105,308
Salt,148,337
Salt,24,133
Salt,378,229
Salt,40,207
Salt,250,157
Salt,255,111
Salt,343,13
Salt,373,192
Salt,187,336
Salt,268,328
Salt,179,264
Salt,43,373
Salt,109,395
Salt,176,322
Salt,104,110
Salt,295,42
Salt,323,72
Salt,176,270
Salt,114,236
Salt,278,245
Salt,384,226
Salt,302,303
Salt,27,209
Salt,90,139
Salt,44,318
Salt,87,239
Salt,318,46
Salt,97,231
Salt,269,139
Salt,151,375
Salt,178,368
Salt,184,380
Salt,212,393
Salt,222,5
Salt,187,14
Salt,41,369
Salt,11,14
Salt,54,372
Salt,160,166
Salt,46,352
Salt,34,209
Salt,101,28
Salt,75,73
Salt,9,29
Salt,183,142
Salt,71,155
Salt,16,142
Salt,267,345
Salt,49,384
Salt,244,176
Salt,399,57
Salt,223,385
Salt,311,304
Salt,173,307
Salt,103,37
Salt,241,24
Salt,183,90
Salt,160,111
Salt,76,95
Salt,202,341
Salt,37,392
Salt,320,390
Salt,242,197
Salt,43,262
Salt,284,175
Salt,54,362
Salt,263,235
Salt,306,141
Salt,333,199
Salt,40,393
Salt,330,216
Salt,51,196
Salt,67,273
Salt,382,397
Salt,286,208
Salt,19,118
Salt,213,47
Salt,281,22
Salt,15,65
Salt,229,234
Salt,260,310
Salt,215,230
Salt,326,249
Salt,133,129
Salt,197,48
Salt,76,271
Salt,57,23
Salt,383,33
Salt,326,134
Salt,221,187
Salt,34,209
Salt,190,121
Salt,9,97
Salt,366,246
Salt,62,14
Salt,111,196
Salt,312,158
Salt,377,166
Salt,318,29
Salt,329,342
Salt,278,3
Salt,275,383
Salt,41,294
Salt,113,266
Salt,283,116
Salt,103,126
Salt,105,147
Salt,11,236
Salt,339,152
Salt,183,269
Salt,52,308
Salt,353,100
Salt,196,188
Salt,169,114
Salt,198,158
Salt,300,92
Salt,225,20
Salt,66,341
Salt,329,113
Salt,122,128
Salt,228,68
Salt,96,399
Salt,167,335
Salt,36,271
Salt,236,270
Salt,168,280
Salt,34,185
Salt,300,123
Salt,74,339
Salt,88,349
Salt,204,26
Salt,252,133
Salt,64,55
Salt,82,315
Salt,1,226
Salt,272,253
Salt,85,126
Salt,49,152
Salt,246,364
Salt,202,166
Salt,277,299
Salt,223,174
Salt,126,254
Salt,321,265
Salt,310,277
Salt,182,40
Salt,325,388
Salt,381,354
Salt,215,185
Salt,108,236
Salt,352,131
Salt,106,31
Salt,239,136
Salt,171,335
Salt,138,11
Salt,146,355
Salt,16,359
Salt,170,124
Salt,7,363
Salt,267,7
Salt,318,343
Salt,339,169
Salt,146,14
Salt,125,19
Salt,256,315
Salt,9,12
Salt,200,283
Salt,284,241
Salt,394,65
Salt,43,293
Salt,137,149
Salt,376,186
Salt,313,311
Salt,107,215
Salt,112,93
Salt,290,232
Salt,44,197
Salt,119,156
Salt,28,12
Salt,317,358
Salt,314,164
Salt,252,267
Salt,278,304
Salt,398,114
Salt,145,314
Salt,7,155
Salt,15,249
Salt,309,225
Salt,48,319
Salt,229,271
Salt,107,347
Salt,242,256
Salt,259,147
Salt,302,390
Salt,376,276
Salt,344,322
Salt,254,249
Salt,372,25
Salt,89,192
Salt,338,106
Salt,298,196
Salt,53,357
Salt,137,285
Salt,232,387
Salt,171,377
Salt,75,253
Salt,309,333
Salt,388,393
Salt,12,133
Salt,87,79
Salt,342,326
Salt,263,31
Salt,196,31
Salt,364,199
Salt,208,380
Salt,17,367
Salt,76,390
Salt,15,359
Salt,268,327
Salt,52,299
Salt,184,257
Salt,26,104
Salt,196,40
Salt,206,397
Salt,185,226
Salt,0,42
Salt,85,151
Salt,392,323
Salt,254,320
Salt,144,3
Salt,47,101
Salt,46,382
Salt,241,39
Salt,63,136
Salt,12,78
Salt,192,327
Salt,42,193
Salt,175,373
Salt,371,290
Salt,281,222
Salt,372,112
Salt,42,268
Salt,370,298
Salt,271,22
Salt,11,22
Salt,254,77
Salt,329,205
Salt,283,197
Salt,393,265
Salt,58,300
Salt,355,79
Salt,332,260
Salt,187,140
Salt,156,391
Salt,126,347
Salt,98,240
Salt,21,115
Salt,128,103
Salt,181,77
Salt,305,102
Salt,215,106
Salt,118,140
Salt,193,97
Salt,205,29
Salt,28,364
Salt,271,277
Salt,115,116
Salt,73,135
Salt,41,242
Salt,339,164
Salt,46,312
Salt,159,8
Salt,331,242
Salt,1,143
Salt,397,228
Salt,272,100
Salt,308,85
Salt,116,120
Salt,346,125
Salt,136,102
Salt,355,79
Salt,300,23
Salt,223,179
Salt,171,240
Salt,182,89
Salt,340,267
Salt,15,341
Salt,341,359
Salt,317,368
Salt,51,288
Salt,100,222
Salt,7,241
Salt,244,99
Salt,170,292
Salt,59,271
Salt,142,65
Salt,197,177
Salt,193,255
Salt,79,78
Salt,90,151
Salt,173,364
Salt,173,213
Salt,24,87
Salt,145,343
Salt,356,136
Salt,208,336
Salt,310,166
Salt,396,286
Salt,304,395
Salt,39,136
Salt,346,79
Salt,281,118
Salt,267,369
Salt,225,355
Salt,330,246
Salt,253,269
Salt,174,181
Salt,106,160
Salt,216,219
Salt,137,319
Salt,152,379
Salt,284,162
Salt,123,99
Salt,364,346
Salt,344,112
Salt,98,115
Salt,252,291
Salt,281,0
Salt,320,152
Salt,231,247
Salt,67,398
Salt,375,300
Salt,78,329
Salt,375,391
Salt,349,74
Salt,236,223
Salt,304,395
Salt,369,174
Salt,363,196
Salt,147,71
Salt,224,191
Salt,353,252
Salt,227,107
Salt,42,274
Salt,229,311
Salt,235,218
Salt,352,308
Salt,388,278
Salt,80,125
Salt,208,159
Salt,307,389
Salt,365,286
Salt,204,26
Salt,170,79
Salt,398,2
Salt,242,378
Salt,337,67
Salt,345,384
Salt,290,85
Salt,24,240
Salt,220,207
Salt,348,182
Salt,373,221
Salt,217,289
Salt,243,169
Salt,391,289
Salt,237,355
Salt,281,348
Salt,20,362
Salt,44,110
Salt,321,302
Salt,340,198
Salt,235,145
