Type,X,Y
Pepper,54,281
Pepper,253,28
Pepper,118,195
Pepper,144,26
Pepper,167,212
Pepper,214,165
Pepper,178,30
Pepper,29,235
Pepper,84,123
Pepper,104,291
Pepper,233,290
Pepper,255,53
Pepper,185,117
Pepper,168,34
Pepper,150,174
Pepper,211,207
Pepper,105,291
Pepper,255,207
Pepper,48,279
Pepper,160,29
Pepper,207,167
Pepper,19,240
Pepper,16,142
Pepper,198,122
Pepper,35,63
Pepper,57,205
Pepper,271,32
Pepper,119,32
Pepper,2,222
Pepper,55,31
Pepper,123,191
Pepper,206,284
Pepper,231,84
Pepper,205,280
Pepper,272,143
Pepper,282,92
Pepper,2,184
Pepper,73,31
Pepper,143,209
Pepper,167,109
Pepper,80,47
Pepper,34,17
Pepper,85,4
Pepper,180,285
Pepper,134,195
Pepper,142,203
Pepper,54,116
Pepper,165,90
Pepper,203,255
Pepper,274,40
Pepper,57,166
Pepper,256,268
Pepper,215,94
Pepper,260,113
Pepper,133,276
Pepper,2,290
Pepper,272,23
Pepper,99,115
Pepper,168,184
Pepper,40,130
Pepper,53,150
Pepper,267,179
Pepper,66,254
Pepper,35,150
Pepper,261,100
Pepper,265,67
Pepper,114,10
Pepper,297,51
Pepper,163,232
Pepper,239,227
Pepper,50,37
Pepper,232,148
Pepper,285,104
Pepper,100,119
Pepper,3,91
Pepper,87,108
Pepper,259,233
Pepper,227,58
Pepper,225,5
Pepper,89,293
Pepper,60,10
Pepper,276,157
Pepper,298,56
Pepper,135,122
Pepper,150,7
Pepper,231,244
Pepper,163,97
Pepper,277,157
Pepper,244,268
Pepper,138,158
Pepper,66,173
Pepper,145,91
Pepper,292,258
Pepper,202,284
Pepper,282,209
Pepper,111,98
Pepper,96,237
Pepper,65,47
Pepper,220,163
Pepper,148,131
Pepper,59,216
Pepper,45,282
Pepper,141,57
Pepper,102,295
Pepper,3,45
Pepper,186,205
Pepper,20,213
Pepper,164,144
Pepper,142,126
Pepper,20,178
Pepper,18,176
Pepper,173,261
Pepper,65,200
Pepper,136,18
Pepper,156,0
Pepper,255,195
Pepper,116,164
Pepper,273,105
Pepper,165,277
Pepper,138,274
Pepper,141,79
Pepper,224,279
Pepper,290,76
Pepper,193,230
Pepper,245,89
Pepper,86,2
Pepper,247,42
Pepper,85,37
Pepper,178,266
Pepper,279,200
Pepper,225,115
Pepper,237,185
Pepper,146,266
Pepper,294,25
Pepper,253,264
Pepper,148,27
Pepper,10,286
Pepper,16,192
Pepper,85,158
Pepper,62,72
Pepper,249,78
Pepper,56,93
Pepper,282,294
Pepper,265,251
Pepper,78,23
Pepper,87,21
Pepper,219,117
Pepper,56,227
Pepper,66,192
Pepper,270,246
Pepper,135,214
Pepper,184,16
Pepper,86,287
Pepper,134,238
Pepper,69,11
Pepper,207,37
Pepper,126,264
Pepper,213,239
Pepper,17,298
Pepper,98,217
Pepper,150,124
Pepper,214,239
Pepper,230,83
Pepper,168,237
Pepper,264,41
Pepper,93,75
Pepper,197,12
Pepper,216,172
Pepper,278,165
Pepper,275,261
Pepper,87,19
Pepper,252,88
Pepper,159,103
Pepper,293,107
Pepper,190,238
Pepper,42,298
Pepper,150,105
Pepper,64,264
Pepper,183,48
Pepper,201,161
Pepper,141,174
Pepper,93,242
Pepper,108,42
Pepper,95,143
Pepper,3,179
Pepper,195,0
Pepper,123,6
Pepper,67,225
Pepper,145,151
Pepper,26,103
Pepper,286,79
Pepper,254,298
Pepper,28,273
Pepper,79,176
Pepper,190,261
Pepper,79,209
Pepper,203,257
Pepper,23,60
Pepper,120,227
Pepper,274,49
Pepper,266,130
Pepper,243,157
Pepper,255,267
Pepper,58,10
Pepper,59,78
Pepper,141,226
Pepper,232,128
Pepper,90,93
Pepper,78,248
Pepper,284,265
Pepper,205,54
Pepper,171,127
Pepper,171,178
Pepper,159,16
Pepper,72,104
Pepper,232,74
Pepper,89,112
Pepper,48,161
Pepper,219,143
Pepper,295,78
Pepper,64,95
Pepper,18,286
Pepper,40,117
Pepper,299,62
Pepper,276,124
Pepper,43,98
Pepper,85,227
Pepper,144,55
Pepper,69,121
Pepper,282,131
Pepper,199,245
Pepper,46,158
Pepper,32,120
Pepper,124,23
Pepper,128,284
Pepper,159,98
Pepper,176,18
Pepper,88,273
Pepper,44,112
Pepper,124,230
Pepper,276,87
Pepper,51,242
Pepper,159,286
Pepper,40,118
Pepper,276,128
Pepper,126,245
Pepper,232,192
Pepper,193,223
Pepper,19,288
Pepper,118,229
Pepper,149,15
Pepper,0,132
Pepper,34,100
Pepper,60,198
Pepper,297,103
Pepper,181,119
Pepper,14,11
Pepper,201,223
Pepper,289,228
Pepper,211,142
Pepper,55,51
Pepper,130,165
Pepper,11,245
Pepper,157,236
Pepper,59,260
Pepper,213,51
Pepper,50,224
Pepper,89,204
Pepper,25,45
Pepper,254,10
Pepper,26,103
Pepper,240,163
Pepper,81,96
Pepper,36,264
Pepper,83,224
Pepper,286,148
Pepper,248,292
Pepper,37,69
Pepper,220,282
Pepper,107,3
Pepper,240,272
Pepper,296,261
Pepper,174,65
Pepper,217,235
Pepper,133,86
Pepper,241,80
Pepper,152,182
Pepper,173,261
Pepper,12,32
Pepper,216,83
Pepper,248,166
Pepper,103,296
Pepper,181,129
Pepper,290,31
Pepper,250,136
Pepper,165,296
Pepper,168,162
Pepper,163,237
Pepper,55,276
Pepper,297,159
Pepper,155,31
Pepper,151,144
Pepper,41,58
Pepper,98,227
Pepper,57,49
Pepper,16,264
Pepper,201,133
Pepper,158,117
Pepper,0,225
Pepper,217,246
Pepper,175,188
Pepper,91,220
Pepper,159,248
Pepper,154,80
Pepper,279,11
Pepper,62,271
Pepper,194,281
Pepper,290,63
Pepper,74,226
Pepper,48,135
Pepper,156,214
Pepper,74,230
Pepper,138,278
Pepper,81,202
Pepper,158,238
Pepper,56,56
Pepper,48,25
Pepper,262,33
Pepper,180,200
Pepper,42,75
Pepper,182,137
Pepper,185,239
Pepper,256,130
Pepper,67,177
Pepper,71,125
Pepper,4,189
Pepper,120,120
Pepper,148,70
Pepper,63,99
Pepper,164,206
Pepper,26,237
Pepper,4,76
Pepper,37,181
Pepper,269,138
Pepper,39,154
Pepper,5,267
Pepper,43,93
Pepper,91,207
Pepper,70,262
Pepper,260,275
Pepper,32,287
Pepper,106,71
Pepper,213,283
Pepper,32,265
Pepper,109,106
Pepper,31,31
Pepper,5,269
Pepper,4,58
Pepper,271,19
Pepper,172,185
Pepper,166,133
Pepper,189,74
Pepper,106,118
Pepper,35,82
Pepper,7,266
Pepper,204,196
Pepper,279,289
Pepper,175,298
Pepper,36,111
Pepper,270,47
Pepper,13,74
Pepper,63,217
Pepper,299,183
Pepper,90,176
Pepper,241,134
Pepper,211,62
Pepper,24,115
Pepper,253,274
Pepper,124,254
Pepper,292,207
Pepper,122,124
Pepper,153,101
Pepper,169,284
Pepper,196,76
Pepper,281,132
Pepper,236,127
Pepper,257,257
Pepper,222,142
Pepper,290,162
Pepper,17,172
Pepper,42,195
Pepper,93,153
Pepper,255,169
Pepper,239,194
Pepper,207,134
Pepper,72,28
Pepper,20,133
Pepper,99,282
Pepper,207,187
Pepper,296,297
Pepper,18,159
Pepper,188,112
Pepper,79,55
Pepper,291,31
Pepper,154,182
Pepper,182,161
Pepper,50,44
Pepper,219,255
Pepper,269,239
Pepper,146,10
Pepper,234,239
Pepper,228,43
Pepper,45,173
Pepper,73,88
Pepper,238,276
Pepper,162,65
Pepper,205,13
Pepper,280,160
Pepper,173,122
Pepper,199,145
Pepper,216,23
Pepper,204,87
Pepper,80,179
Pepper,112,291
Pepper,295,216
Pepper,23,157
Pepper,261,206
Pepper,106,37
Pepper,219,148
Pepper,89,94
Pepper,9,287
Pepper,292,159
Pepper,151,233
Pepper,139,239
Pepper,165,237
Pepper,18,178
Pepper,18,33
Pepper,65,172
Pepper,244,252
Pepper,57,267
Pepper,90,215
Pepper,172,157
Pepper,135,164
Pepper,241,209
Pepper,48,206
Pepper,212,116
Pepper,163,74
Pepper,229,205
Pepper,178,182
Pepper,243,299
Pepper,228,32
Pepper,173,285
Pepper,235,178
Pepper,259,6
Pepper,190,215
Pepper,88,251
Pepper,194,109
Pepper,294,148
Pepper,272,49
Pepper,96,225
Pepper,20,158
Pepper,208,261
Pepper,288,265
Pepper,22,138
Pepper,140,267
Pepper,264,241
Pepper,247,134
Pepper,64,63
Pepper,172,228
Pepper,124,243
Pepper,287,170
Pepper,237,232
Pepper,9,34
Pepper,70,149
Pepper,72,70
Pepper,83,85
Pepper,186,42
Pepper,80,118
Pepper,203,157
Pepper,127,113
Pepper,285,23
Pepper,97,47
Pepper,80,84
Pepper,290,209
Pepper,124,73
Pepper,222,276
Pepper,169,44
Pepper,48,143
Pepper,260,67
Pepper,139,127
Pepper,11,253
Pepper,133,124
Pepper,36,247
Pepper,138,292
Pepper,73,279
Pepper,28,67
Pepper,216,244
Pepper,69,97
Pepper,251,196
Pepper,21,62
Pepper,136,102
Pepper,177,172
Pepper,121,126
Pepper,14,54
Pepper,141,29
Pepper,253,0
Pepper,14,211
Pepper,99,258
Pepper,298,60
Pepper,269,146
Pepper,224,183
Pepper,165,240
Pepper,170,193
Pepper,196,281
Pepper,76,79
Pepper,164,267
Pepper,287,102
Pepper,89,271
Pepper,118,142
Pepper,191,79
Pepper,74,89
Pepper,274,203
Pepper,280,150
Pepper,257,105
Pepper,43,91
Pepper,197,104
Pepper,83,53
Pepper,226,284
Pepper,223,253
Pepper,30,244
Pepper,222,290
Pepper,90,27
Pepper,232,233
Pepper,258,81
Pepper,5,189
Pepper,275,36
Pepper,141,173
Pepper,147,145
Pepper,135,230
Pepper,206,185
Pepper,232,3
Pepper,163,57
Pepper,285,210
Pepper,281,36
Pepper,242,160
Pepper,10,176
Pepper,264,154
Pepper,279,260
Pepper,175,272
Pepper,130,199
Pepper,4,4
Pepper,183,28
Pepper,26,38
Pepper,126,89
Pepper,76,20
Pepper,248,26
Pepper,68,215
Pepper,59,6
Pepper,88,132
Pepper,30,19
Pepper,111,229
Pepper,254,259
Pepper,8,144
Pepper,121,41
Pepper,70,192
Pepper,6,190
Pepper,47,157
Pepper,200,178
Pepper,136,160
Pepper,213,100
Pepper,250,129
Pepper,35,76
Pepper,150,254
Pepper,142,258
Pepper,71,188
Pepper,59,133
Pepper,44,14
Pepper,239,261
Pepper,129,186
Pepper,165,198
Pepper,267,136
Pepper,74,10
Pepper,215,140
Pepper,92,197
Pepper,287,37
Pepper,266,42
Pepper,143,249
Pepper,185,153
Pepper,48,83
Pepper,230,261
Pepper,225,181
Pepper,49,162
Pepper,191,94
Pepper,150,44
Pepper,254,9
Pepper,59,231
Pepper,11,48
Pepper,25,38
Pepper,14,155
Pepper,82,180
Pepper,55,291
Pepper,230,109
Pepper,187,174
Pepper,298,141
Pepper,148,83
Pepper,202,128
Pepper,265,263
Pepper,183,213
Pepper,55,16
Pepper,112,219
Pepper,150,51
Pepper,112,246
Pepper,284,100
Pepper,171,225
Pepper,64,244
Pepper,60,125
Pepper,155,247
Pepper,72,281
Pepper,210,47
Pepper,247,105
Pepper,169,30
Pepper,148,138
Pepper,42,168
Pepper,298,229
Pepper,12,230
Pepper,285,36
Pepper,272,182
Pepper,66,159
Pepper,170,159
Pepper,205,55
Pepper,279,3
Pepper,69,179
Pepper,116,214
Pepper,179,225
Pepper,168,137
Pepper,184,155
Pepper,89,22
Pepper,206,86
Pepper,106,102
Pepper,291,279
Pepper,185,122
Pepper,240,230
Pepper,131,271
Pepper,176,53
Pepper,150,35
Pepper,150,263
Pepper,296,24
Pepper,19,292
Pepper,55,30
Pepper,245,225
Pepper,55,78
Pepper,13,153
Pepper,289,148
Pepper,282,133
Pepper,98,133
Pepper,155,292
Pepper,36,130
Pepper,271,257
Pepper,276,247
Pepper,271,29
Pepper,79,221
Pepper,222,216
Pepper,133,164
Pepper,255,88
Pepper,208,68
Pepper,63,167
Pepper,289,231
Pepper,82,180
Pepper,75,5
Pepper,270,158
Pepper,63,65
Pepper,207,236
Pepper,152,193
Pepper,237,260
Pepper,129,162
Pepper,175,256
Pepper,271,49
Pepper,87,79
Pepper,116,26
Pepper,171,194
Pepper,95,86
Pepper,205,3
Pepper,121,54
Pepper,55,157
Pepper,192,255
Pepper,220,43
Pepper,156,158
Pepper,208,85
Pepper,264,255
Pepper,150,48
Pepper,156,111
Pepper,38,75
Pepper,259,137
Pepper,20,177
Pepper,196,288
Pepper,134,110
Pepper,119,232
Pepper,94,267
Pepper,39,270
Pepper,123,270
Pepper,13,142
Pepper,96,225
Pepper,87,256
Pepper,245,26
Pepper,208,85
Pepper,120,25
Pepper,174,60
Pepper,19,59
Pepper,216,290
Pepper,274,284
Pepper,190,260
Pepper,204,154
Pepper,146,146
Pepper,215,182
Pepper,232,173
Pepper,161,40
Pepper,279,131
Pepper,12,45
Pepper,19,39
Pepper,284,125
Pepper,164,98
Pepper,122,245
Pepper,79,134
Pepper,17,106
Pepper,67,221
Pepper,117,43
Pepper,24,45
