Type,X,Y
Pepper,182,95
Pepper,245,74
Pepper,203,182
Pepper,194,180
Pepper,141,60
Pepper,6,108
Pepper,76,190
Pepper,13,78
Pepper,192,81
Pepper,194,166
Pepper,147,42
Pepper,41,104
Pepper,284,242
Pepper,120,41
Pepper,174,120
Pepper,19,31
Pepper,86,12
Pepper,204,128
Pepper,136,211
Pepper,154,130
Pepper,33,289
Pepper,162,51
Pepper,151,134
Pepper,93,82
Pepper,1,55
Pepper,199,185
Pepper,287,20
Pepper,282,140
Pepper,240,87
Pepper,55,87
Pepper,83,166
Pepper,87,259
Pepper,280,36
Pepper,245,291
Pepper,112,252
Pepper,249,102
Pepper,136,286
Pepper,246,183
Pepper,206,274
Pepper,124,246
Pepper,62,74
Pepper,245,129
Pepper,253,263
Pepper,38,266
Pepper,13,79
Pepper,277,197
Pepper,161,118
Pepper,52,74
Pepper,262,156
Pepper,242,270
Pepper,176,243
Pepper,180,148
Pepper,216,130
Pepper,77,53
Pepper,152,31
Pepper,102,91
Pepper,6,39
Pepper,20,152
Pepper,274,116
Pepper,241,293
Pepper,99,224
Pepper,202,142
Pepper,58,222
Pepper,217,182
Pepper,258,189
Pepper,90,223
Pepper,97,189
Pepper,74,249
Pepper,162,121
Pepper,68,291
Pepper,141,196
Pepper,100,296
Pepper,284,24
Pepper,263,285
Pepper,293,83
Pepper,90,216
Pepper,294,67
Pepper,34,82
Pepper,201,133
Pepper,18,40
Pepper,10,72
Pepper,69,98
Pepper,40,90
Pepper,62,208
Pepper,100,119
Pepper,100,42
Pepper,103,150
Pepper,230,27
Pepper,3,18
Pepper,229,147
Pepper,166,0
Pepper,196,147
Pepper,215,82
Pepper,159,224
Pepper,110,80
Pepper,166,180
Pepper,36,292
Pepper,285,169
Pepper,32,50
Pepper,85,144
Pepper,58,115
Pepper,148,72
Pepper,250,219
Pepper,165,165
Pepper,221,172
Pepper,30,76
Pepper,77,96
Pepper,108,4
Pepper,114,5
Pepper,110,96
Pepper,141,27
Pepper,136,79
Pepper,146,73
Pepper,91,160
Pepper,284,283
Pepper,113,69
Pepper,128,263
Pepper,108,290
Pepper,192,199
Pepper,199,160
Pepper,268,74
Pepper,161,45
Pepper,274,108
Pepper,52,265
Pepper,160,47
Pepper,45,33
Pepper,261,18
Pepper,28,119
Pepper,90,23
Pepper,214,39
Pepper,135,242
Pepper,113,4
Pepper,252,168
Pepper,149,8
Pepper,180,124
Pepper,228,126
Pepper,192,109
Pepper,122,134
Pepper,51,244
Pepper,170,271
Pepper,132,182
Pepper,189,62
Pepper,117,255
Pepper,241,0
Pepper,223,261
Pepper,75,270
Pepper,228,131
Pepper,115,253
Pepper,176,66
Pepper,143,57
Pepper,223,28
Pepper,15,104
Pepper,270,258
Pepper,114,71
Pepper,41,201
Pepper,187,255
Pepper,289,166
Pepper,108,295
Pepper,136,36
Pepper,16,38
Pepper,213,227
Pepper,58,230
Pepper,49,8
Pepper,245,105
Pepper,47,29
Pepper,177,27
Pepper,246,224
Pepper,49,65
Pepper,187,182
Pepper,64,95
Pepper,256,283
Pepper,222,184
Pepper,263,155
Pepper,219,124
Pepper,119,93
Pepper,22,50
Pepper,137,101
Pepper,196,157
Pepper,212,229
Pepper,109,83
Pepper,94,164
Pepper,223,270
Pepper,126,115
Pepper,189,223
Pepper,244,237
Pepper,83,163
Pepper,277,260
Pepper,125,256
Pepper,47,131
Pepper,178,14
Pepper,225,32
Pepper,287,16
Pepper,290,101
Pepper,69,55
Pepper,77,190
Pepper,158,286
Pepper,67,297
Pepper,117,78
Pepper,206,164
Pepper,88,130
Pepper,206,295
Pepper,153,34
Pepper,246,153
Pepper,225,221
Pepper,212,231
Pepper,203,72
Pepper,155,187
Pepper,270,159
Pepper,31,182
Pepper,80,288
Pepper,208,209
Pepper,177,86
Pepper,97,9
Pepper,201,11
Pepper,77,188
Pepper,29,197
Pepper,34,230
Pepper,231,105
Pepper,154,257
Pepper,182,26
Pepper,254,200
Pepper,275,38
Pepper,201,141
Pepper,62,113
Pepper,260,5
Pepper,193,235
Pepper,5,154
Pepper,291,5
Pepper,238,113
Pepper,220,95
Pepper,100,95
Pepper,165,208
Pepper,26,257
Pepper,61,0
Pepper,186,140
Pepper,88,209
Pepper,272,286
Pepper,220,108
Pepper,185,161
Pepper,88,65
Pepper,179,181
Pepper,44,228
Pepper,117,176
Pepper,231,129
Pepper,37,72
Pepper,222,42
Pepper,292,239
Pepper,247,186
Pepper,188,100
Pepper,5,20
Pepper,246,202
Pepper,116,85
Pepper,65,255
Pepper,295,69
Pepper,262,33
Pepper,100,142
Pepper,47,80
Pepper,74,95
Pepper,160,111
Pepper,21,283
Pepper,58,230
Pepper,69,50
Pepper,124,169
Pepper,33,92
Pepper,142,261
Pepper,254,237
Pepper,105,220
Pepper,39,172
Pepper,52,297
Pepper,131,154
Pepper,0,199
Pepper,215,122
Pepper,78,150
Pepper,293,299
Pepper,213,263
Pepper,196,150
Pepper,105,82
Pepper,188,46
Pepper,281,69
Pepper,276,176
Pepper,87,78
Pepper,52,116
Pepper,5,85
Pepper,201,181
Pepper,133,47
Pepper,286,96
Pepper,14,12
Pepper,261,279
Pepper,253,133
Pepper,95,122
Pepper,67,187
Pepper,289,37
Pepper,2,117
Pepper,116,66
Pepper,129,77
Pepper,133,159
Pepper,33,147
Pepper,169,240
Pepper,195,60
Pepper,22,99
Pepper,288,252
Pepper,84,185
Pepper,280,16
Pepper,43,88
Pepper,148,27
Pepper,78,49
Pepper,40,111
Pepper,142,73
Pepper,13,151
Pepper,45,166
Pepper,86,134
Pepper,269,252
Pepper,133,245
Pepper,296,118
Pepper,108,196
Pepper,64,105
Pepper,230,262
Pepper,248,36
Pepper,91,295
Pepper,102,13
Pepper,275,73
Pepper,290,281
Pepper,261,257
Pepper,257,152
Pepper,252,267
Pepper,229,270
Pepper,220,58
Pepper,158,275
Pepper,108,81
Pepper,44,283
Pepper,292,23
Pepper,122,206
Pepper,268,255
Pepper,240,40
Pepper,56,58
Pepper,23,9
Pepper,62,169
Pepper,115,59
Pepper,55,107
Pepper,259,151
Pepper,227,110
Pepper,117,31
Pepper,37,65
Pepper,217,170
Pepper,18,282
Pepper,78,140
Pepper,255,275
Pepper,271,15
Pepper,245,110
Pepper,275,158
Pepper,124,232
Pepper,174,54
Pepper,177,75
Pepper,158,142
Pepper,265,205
Pepper,278,5
Pepper,129,272
Pepper,98,45
Pepper,48,189
Pepper,24,263
Pepper,25,19
Pepper,262,260
Pepper,133,268
Pepper,217,289
Pepper,259,262
Pepper,39,163
Pepper,114,138
Pepper,140,248
Pepper,210,175
Pepper,4,11
Pepper,144,149
Pepper,123,187
Pepper,196,275
Pepper,231,266
Pepper,207,102
Pepper,215,144
Pepper,35,10
Pepper,157,2
Pepper,121,184
Pepper,248,16
Pepper,226,120
Pepper,177,139
Pepper,50,237
Pepper,152,220
Pepper,50,53
Pepper,112,69
Pepper,136,142
Pepper,232,63
Pepper,80,124
Pepper,3,272
Pepper,133,275
Pepper,201,171
Pepper,126,274
Pepper,141,95
Pepper,205,248
Pepper,190,21
Pepper,22,221
Pepper,168,280
Pepper,3,124
Pepper,121,210
Pepper,23,201
Pepper,140,141
Pepper,255,248
Pepper,60,5
Pepper,203,18
Pepper,128,295
Pepper,295,9
Pepper,196,202
Pepper,252,56
Pepper,243,278
Pepper,134,200
Pepper,61,187
Pepper,166,119
Pepper,41,181
Pepper,98,286
Pepper,149,279
Pepper,78,250
Pepper,79,27
Pepper,52,168
Pepper,59,180
Pepper,144,64
Pepper,280,167
Pepper,77,102
Pepper,116,264
Pepper,79,238
Pepper,91,284
Pepper,139,209
Pepper,172,57
Pepper,232,17
Pepper,13,35
Pepper,154,60
Pepper,241,8
Pepper,51,256
Pepper,178,150
Pepper,205,167
Pepper,92,150
Pepper,1,267
Pepper,72,133
Pepper,230,143
Pepper,170,229
Pepper,266,144
Pepper,46,2
Pepper,231,291
Pepper,115,293
Pepper,70,201
Pepper,172,160
Pepper,112,143
Pepper,69,286
Pepper,238,139
Pepper,19,85
Pepper,158,233
Pepper,111,188
Pepper,122,260
Pepper,213,80
Pepper,12,43
Pepper,1,89
Pepper,296,175
Pepper,30,56
Pepper,16,206
Pepper,193,168
Pepper,158,222
Pepper,263,81
Pepper,74,98
Pepper,279,216
Pepper,146,290
Pepper,252,275
Pepper,131,121
Pepper,219,229
Pepper,121,235
Pepper,15,158
Pepper,231,225
Pepper,191,0
Pepper,284,25
Pepper,39,128
Pepper,57,152
Pepper,101,95
Pepper,264,13
Pepper,153,114
Pepper,36,279
Pepper,70,223
Pepper,206,190
Pepper,211,24
Pepper,126,135
Pepper,208,257
Pepper,138,248
Pepper,211,89
Pepper,173,93
Pepper,257,242
Pepper,70,27
Pepper,298,180
Pepper,128,108
Pepper,84,119
Pepper,169,77
Pepper,222,220
Pepper,2,236
Pepper,22,202
Pepper,44,295
Pepper,126,208
Pepper,116,19
Pepper,293,255
Pepper,8,147
Pepper,213,240
Pepper,187,279
Pepper,164,194
Pepper,277,127
Pepper,28,183
Pepper,53,254
Pepper,95,255
Pepper,201,205
Pepper,280,180
Pepper,98,292
Pepper,0,18
Pepper,177,246
Pepper,222,163
Pepper,182,245
Pepper,226,224
Pepper,67,122
Pepper,60,250
Pepper,39,85
Pepper,117,162
Pepper,23,62
Pepper,202,244
Pepper,170,298
Pepper,264,258
Pepper,193,174
Pepper,283,4
Pepper,49,11
Pepper,179,0
Pepper,131,65
Pepper,10,61
Pepper,91,65
Pepper,260,251
Pepper,0,149
Pepper,118,21
Pepper,287,165
Pepper,242,281
Pepper,77,41
Pepper,153,232
Pepper,49,92
Pepper,147,43
Pepper,114,263
Pepper,212,50
Pepper,226,241
Pepper,12,62
Pepper,45,263
Pepper,6,188
Pepper,134,48
Pepper,79,298
Pepper,266,193
Pepper,247,79
Pepper,34,170
Pepper,239,82
Pepper,53,1
Pepper,279,72
Pepper,23,242
Pepper,224,89
Pepper,22,179
Pepper,46,177
Pepper,16,86
Pepper,0,276
Pepper,5,133
Pepper,268,170
Pepper,278,201
Pepper,180,245
Pepper,219,101
Pepper,56,255
Pepper,121,222
Pepper,285,9
Pepper,245,273
Pepper,93,152
Pepper,105,188
Pepper,65,154
Pepper,160,245
Pepper,13,286
Pepper,127,268
Pepper,181,220
Pepper,210,113
Pepper,289,199
Pepper,0,162
Pepper,72,120
Pepper,112,220
Pepper,153,173
Pepper,195,140
Pepper,293,159
Pepper,179,146
Pepper,99,173
Pepper,237,8
Pepper,294,296
Pepper,299,169
Pepper,167,75
Pepper,1,126
Pepper,0,257
Pepper,83,228
Pepper,99,68
Pepper,6,118
Pepper,97,292
Pepper,156,153
Pepper,148,125
Pepper,101,91
Pepper,223,253
Pepper,244,92
Pepper,161,10
Pepper,178,214
Pepper,117,151
Pepper,271,262
Pepper,52,226
Pepper,79,54
Pepper,25,180
Pepper,260,174
Pepper,282,27
Pepper,97,70
Pepper,7,237
Pepper,162,268
Pepper,153,108
Pepper,227,99
Pepper,112,187
Pepper,253,174
Pepper,85,141
Pepper,212,40
Pepper,205,258
Pepper,219,45
Pepper,122,55
Pepper,73,223
Pepper,172,184
Pepper,207,9
Pepper,132,179
Pepper,71,264
Pepper,64,282
Pepper,281,234
Pepper,206,167
Pepper,70,245
Pepper,290,114
Pepper,88,41
Pepper,277,217
Pepper,283,265
Pepper,278,163
Pepper,17,18
Pepper,168,56
Pepper,176,78
Pepper,223,39
Pepper,43,26
Pepper,35,141
Pepper,286,277
Pepper,263,297
Pepper,160,240
Pepper,292,44
Pepper,293,178
Pepper,168,66
Pepper,274,63
Pepper,181,6
Pepper,65,50
Pepper,285,268
Pepper,268,63
Pepper,169,29
Pepper,224,284
Pepper,295,227
Pepper,65,219
Pepper,123,36
Pepper,285,93
Pepper,55,17
Pepper,246,57
Pepper,222,282
Pepper,142,206
Pepper,194,117
Pepper,128,84
Pepper,235,94
Pepper,167,139
Pepper,143,181
Pepper,172,79
Pepper,185,216
Pepper,104,218
Pepper,223,273
Pepper,121,21
Pepper,205,97
Pepper,116,198
Pepper,34,252
Pepper,123,8
Pepper,295,284
Pepper,290,177
Pepper,11,273
Pepper,160,299
Pepper,93,271
Pepper,207,158
Pepper,57,92
Pepper,137,157
Pepper,90,38
Pepper,72,109
Pepper,151,11
Pepper,63,151
Pepper,142,47
Pepper,251,213
Pepper,128,93
Pepper,179,198
Pepper,223,169
Pepper,176,290
Pepper,187,126
Pepper,58,87
Pepper,104,67
Pepper,47,113
Pepper,238,125
Pepper,97,168
Pepper,248,183
Pepper,147,158
Pepper,100,148
Pepper,188,86
Pepper,286,200
Pepper,105,147
Pepper,81,8
Pepper,233,53
Pepper,268,13
Pepper,259,248
Pepper,196,15
Pepper,13,162
Pepper,32,134
Pepper,146,186
Pepper,240,102
Pepper,210,168
Pepper,47,205
Pepper,146,43
Pepper,132,117
Pepper,174,123
Pepper,75,183
Pepper,140,207
Pepper,165,27
Pepper,11,185
Pepper,192,102
Pepper,188,108
Pepper,56,195
