Type,X,Y
Pepper,268,55
Pepper,95,101
Pepper,154,293
Pepper,196,97
Pepper,142,170
Pepper,37,58
Pepper,86,40
Pepper,223,2
Pepper,136,77
Pepper,169,262
Pepper,165,237
Pepper,196,34
Pepper,75,259
Pepper,64,254
Pepper,225,148
Pepper,80,197
Pepper,140,12
Pepper,154,219
Pepper,229,12
Pepper,45,55
Pepper,207,63
Pepper,51,131
Pepper,222,164
Pepper,115,148
Pepper,158,83
Pepper,40,150
Pepper,157,178
Pepper,282,32
Pepper,77,195
Pepper,213,123
Pepper,154,150
Pepper,279,30
Pepper,69,204
Pepper,258,189
Pepper,223,38
Pepper,198,13
Pepper,244,81
Pepper,209,158
Pepper,175,93
Pepper,40,255
Pepper,154,269
Pepper,264,214
Pepper,161,171
Pepper,0,271
Pepper,1,58
Pepper,278,257
Pepper,285,284
Pepper,205,16
Pepper,271,148
Pepper,141,70
Pepper,238,27
Pepper,180,245
Pepper,113,43
Pepper,124,240
Pepper,225,226
Pepper,117,203
Pepper,165,79
Pepper,40,272
Pepper,3,33
Pepper,27,21
Pepper,243,42
Pepper,187,113
Pepper,271,110
Pepper,123,164
Pepper,204,102
Pepper,160,172
Pepper,116,204
Pepper,82,187
Pepper,121,37
Pepper,73,209
Pepper,205,186
Pepper,260,30
Pepper,131,13
Pepper,45,288
Pepper,2,112
Pepper,56,11
Pepper,131,109
Pepper,200,84
Pepper,194,184
Pepper,199,135
Pepper,1,220
Pepper,57,169
Pepper,181,23
Pepper,186,43
Pepper,60,193
Pepper,214,291
Pepper,290,179
Pepper,130,30
Pepper,162,110
Pepper,243,254
Pepper,233,224
Pepper,135,84
Pepper,211,241
Pepper,224,118
Pepper,176,43
Pepper,142,244
Pepper,151,248
Pepper,87,165
Pepper,129,13
Pepper,188,49
Pepper,51,132
Pepper,8,59
Pepper,206,40
Pepper,189,102
Pepper,99,258
Pepper,277,252
Pepper,95,89
Pepper,117,16
Pepper,1,118
Pepper,113,81
Pepper,125,200
Pepper,165,242
Pepper,20,270
Pepper,215,94
Pepper,28,187
Pepper,247,185
Pepper,128,16
Pepper,125,142
Pepper,233,111
Pepper,264,108
Pepper,229,213
Pepper,46,5
Pepper,27,234
Pepper,147,272
Pepper,196,249
Pepper,230,286
Pepper,114,258
Pepper,206,211
Pepper,120,191
Pepper,8,172
Pepper,289,141
Pepper,46,238
Pepper,134,112
Pepper,271,70
Pepper,88,189
Pepper,102,143
Pepper,144,294
Pepper,190,264
Pepper,261,228
Pepper,117,226
Pepper,271,122
Pepper,265,139
Pepper,261,293
Pepper,276,194
Pepper,219,13
Pepper,164,193
Pepper,162,97
Pepper,203,98
Pepper,39,185
Pepper,171,238
Pepper,78,290
Pepper,23,105
Pepper,36,209
Pepper,169,54
Pepper,268,27
Pepper,19,91
Pepper,286,143
Pepper,211,153
Pepper,34,3
Pepper,286,65
Pepper,195,206
Pepper,244,157
Pepper,207,139
Pepper,225,189
Pepper,74,87
Pepper,139,250
Pepper,137,264
Pepper,42,220
Pepper,145,69
Pepper,266,217
Pepper,218,229
Pepper,250,181
Pepper,50,274
Pepper,77,23
Pepper,209,117
Pepper,98,65
Pepper,165,91
Pepper,195,71
Pepper,11,146
Pepper,77,35
Pepper,113,267
Pepper,8,200
Pepper,114,155
Pepper,56,136
Pepper,0,19
Pepper,0,194
Pepper,273,148
Pepper,88,3
Pepper,52,200
Pepper,167,185
Pepper,2,193
Pepper,47,168
Pepper,40,166
Pepper,90,113
Pepper,127,110
Pepper,284,294
Pepper,253,173
Pepper,236,192
Pepper,70,30
Pepper,46,154
Pepper,10,230
Pepper,56,226
Pepper,198,236
Pepper,218,244
Pepper,234,165
Pepper,68,52
Pepper,235,205
Pepper,196,160
Pepper,101,43
Pepper,113,144
Pepper,201,165
Pepper,137,192
Pepper,191,124
Pepper,133,291
Pepper,209,197
Pepper,185,168
Pepper,4,290
Pepper,180,165
Pepper,34,299
Pepper,232,46
Pepper,9,233
Pepper,182,39
Pepper,113,25
Pepper,140,259
Pepper,131,15
Pepper,174,51
Pepper,26,10
Pepper,199,50
Pepper,52,187
Pepper,269,267
Pepper,3,208
Pepper,61,199
Pepper,97,230
Pepper,22,14
Pepper,283,210
Pepper,30,150
Pepper,109,172
Pepper,35,88
Pepper,60,139
Pepper,231,104
Pepper,190,163
Pepper,284,27
Pepper,250,181
Pepper,73,224
Pepper,299,81
Pepper,220,73
Pepper,17,288
Pepper,99,33
Pepper,230,238
Pepper,106,227
Pepper,240,156
Pepper,259,197
Pepper,176,293
Pepper,144,242
Pepper,2,151
Pepper,159,165
Pepper,7,71
Pepper,223,161
Pepper,12,161
Pepper,294,256
Pepper,117,122
Pepper,146,76
Pepper,121,101
Pepper,287,8
Pepper,87,60
Pepper,65,194
Pepper,282,232
Pepper,277,240
Pepper,226,222
Pepper,27,277
Pepper,104,26
Pepper,218,171
Pepper,295,266
Pepper,285,212
Pepper,146,263
Pepper,11,4
Pepper,161,100
Pepper,8,95
Pepper,191,179
Pepper,200,266
Pepper,240,13
Pepper,40,46
Pepper,94,283
Pepper,270,83
Pepper,7,135
Pepper,187,106
Pepper,191,167
Pepper,104,227
Pepper,215,67
Pepper,95,91
Pepper,207,238
Pepper,257,270
Pepper,252,293
Pepper,43,17
Pepper,62,30
Pepper,207,113
Pepper,50,35
Pepper,101,93
Pepper,23,259
Pepper,170,141
Pepper,38,192
Pepper,204,156
Pepper,259,96
Pepper,239,251
Pepper,214,156
Pepper,67,5
Pepper,125,165
Pepper,31,186
Pepper,242,133
Pepper,25,268
Pepper,142,205
Pepper,123,296
Pepper,217,35
Pepper,195,18
Pepper,247,289
Pepper,27,217
Pepper,55,256
Pepper,56,81
Pepper,104,245
Pepper,51,1
Pepper,28,73
Pepper,66,270
Pepper,123,7
Pepper,51,205
Pepper,275,99
Pepper,60,185
Pepper,55,143
Pepper,284,220
Pepper,278,235
Pepper,299,59
Pepper,236,88
Pepper,272,147
Pepper,112,239
Pepper,182,109
Pepper,282,173
Pepper,291,270
Pepper,223,111
Pepper,174,273
Pepper,56,63
Pepper,83,219
Pepper,68,246
Pepper,288,66
Pepper,197,295
Pepper,23,144
Pepper,224,10
Pepper,37,272
Pepper,256,113
Pepper,41,84
Pepper,198,87
Pepper,27,263
Pepper,47,249
Pepper,44,44
Pepper,183,226
Pepper,78,194
Pepper,2,231
Pepper,146,209
Pepper,281,239
Pepper,69,205
Pepper,128,52
Pepper,54,67
Pepper,13,232
Pepper,84,160
Pepper,223,258
Pepper,145,119
Pepper,279,225
Pepper,136,10
Pepper,298,107
Pepper,227,101
Pepper,180,117
Pepper,142,285
Pepper,75,259
Pepper,110,283
Pepper,219,95
Pepper,201,199
Pepper,228,237
Pepper,32,79
Pepper,59,276
Pepper,263,232
Pepper,102,182
Pepper,105,11
Pepper,187,44
Pepper,56,162
Pepper,18,256
Pepper,216,124
Pepper,63,158
Pepper,261,202
Pepper,104,116
Pepper,9,221
Pepper,97,225
Pepper,63,173
Pepper,236,197
Pepper,228,20
Pepper,0,72
Pepper,128,109
Pepper,289,94
Pepper,177,293
Pepper,297,108
Pepper,65,128
Pepper,84,218
Pepper,68,249
Pepper,80,263
Pepper,267,156
Pepper,6,260
Pepper,259,202
Pepper,204,271
Pepper,130,218
Pepper,252,96
Pepper,204,299
Pepper,6,173
Pepper,159,48
Pepper,278,168
Pepper,91,83
Pepper,26,75
Pepper,6,113
Pepper,296,150
Pepper,234,193
Pepper,33,194
Pepper,47,5
Pepper,48,86
Pepper,130,113
Pepper,228,258
Pepper,273,188
Pepper,13,47
Pepper,207,196
Pepper,39,13
Pepper,261,286
Pepper,57,232
Pepper,130,76
Pepper,109,289
Pepper,84,193
Pepper,71,91
Pepper,40,209
Pepper,105,231
Pepper,150,248
Pepper,236,10
Pepper,296,199
Pepper,80,267
Pepper,14,77
Pepper,137,94
Pepper,228,29
Pepper,130,209
Pepper,173,115
Pepper,168,291
Pepper,0,85
Pepper,67,49
Pepper,195,268
Pepper,275,217
Pepper,143,90
Pepper,49,41
Pepper,44,133
Pepper,11,205
Pepper,147,157
Pepper,159,247
Pepper,189,3
Pepper,73,244
Pepper,39,241
Pepper,188,283
Pepper,162,139
Pepper,200,251
Pepper,23,152
Pepper,163,72
Pepper,16,49
Pepper,14,189
Pepper,276,238
Pepper,143,41
Pepper,278,179
Pepper,228,276
Pepper,237,11
Pepper,116,296
Pepper,225,186
Pepper,291,89
Pepper,248,281
Pepper,1,25
Pepper,67,123
Pepper,46,208
Pepper,97,298
Pepper,181,14
Pepper,232,0
Pepper,252,150
Pepper,189,117
Pepper,289,145
Pepper,128,137
Pepper,164,2
Pepper,237,75
Pepper,125,275
Pepper,255,270
Pepper,196,272
Pepper,86,243
Pepper,250,219
Pepper,20,149
Pepper,108,15
Pepper,55,130
Pepper,278,111
Pepper,87,221
Pepper,223,9
Pepper,219,175
Pepper,271,34
Pepper,269,65
Pepper,248,78
Pepper,35,227
Pepper,89,92
Pepper,107,281
Pepper,167,130
Pepper,212,279
Pepper,270,87
Pepper,219,85
Pepper,52,227
Pepper,245,221
Pepper,240,143
Pepper,134,271
Pepper,230,43
Pepper,48,259
Pepper,16,87
Pepper,260,4
Pepper,52,183
Pepper,248,127
Pepper,190,191
Pepper,269,260
Pepper,55,209
Pepper,191,16
Pepper,263,150
Pepper,86,197
Pepper,220,17
Pepper,243,81
Pepper,50,194
Pepper,183,218
Pepper,8,289
Pepper,146,259
Pepper,106,264
Pepper,164,39
Pepper,111,298
Pepper,127,15
Pepper,157,249
Pepper,146,182
Pepper,52,190
Pepper,69,96
Pepper,203,167
Pepper,290,113
Pepper,0,259
Pepper,221,144
Pepper,130,241
Pepper,101,281
Pepper,60,267
Pepper,257,35
Pepper,148,18
Pepper,62,243
Pepper,280,55
Pepper,293,229
Pepper,170,194
Pepper,40,133
Pepper,255,158
Pepper,289,182
Pepper,263,253
Pepper,220,35
Pepper,34,148
Pepper,243,55
Pepper,100,142
Pepper,17,159
Pepper,6,200
Pepper,206,51
Pepper,141,40
Pepper,125,128
Pepper,292,137
Pepper,107,3
Pepper,2,151
Pepper,260,230
Pepper,153,205
Pepper,0,276
Pepper,127,192
Pepper,91,186
Pepper,295,73
Pepper,23,94
Pepper,185,22
Pepper,178,225
Pepper,89,249
Pepper,250,161
Pepper,269,231
Pepper,245,196
Pepper,87,258
Pepper,66,184
Pepper,160,43
Pepper,47,200
Pepper,219,114
Pepper,88,185
Pepper,278,203
Pepper,97,117
Pepper,213,243
Pepper,169,86
Pepper,50,202
Pepper,34,156
Pepper,183,246
Pepper,198,286
Pepper,0,52
Pepper,69,27
Pepper,178,136
Pepper,284,159
Pepper,285,212
Pepper,249,282
Pepper,142,36
Pepper,83,216
Pepper,87,271
Pepper,54,5
Pepper,150,206
Pepper,273,217
Pepper,192,126
Pepper,140,252
Pepper,186,154
Pepper,191,109
Pepper,132,82
Pepper,72,21
Pepper,13,179
Pepper,158,142
Pepper,137,223
Pepper,18,175
Pepper,210,211
Pepper,230,172
Pepper,168,228
Pepper,199,211
Pepper,212,155
Pepper,39,26
Pepper,205,279
Pepper,15,296
Pepper,65,84
Pepper,92,1
Pepper,105,163
Pepper,276,94
Pepper,201,88
Pepper,286,261
Pepper,160,38
Pepper,36,131
Pepper,215,294
Pepper,291,264
Pepper,275,205
Pepper,295,186
Pepper,265,38
Pepper,88,192
Pepper,105,182
Pepper,129,200
Pepper,17,82
Pepper,52,164
Pepper,100,87
Pepper,88,131
Pepper,83,39
Pepper,293,297
Pepper,135,125
Pepper,237,36
Pepper,7,82
Pepper,165,2
Pepper,24,295
Pepper,151,116
Pepper,163,207
Pepper,39,241
Pepper,19,211
Pepper,290,174
Pepper,17,29
Pepper,277,115
Pepper,45,254
Pepper,165,98
Pepper,163,87
Pepper,116,195
Pepper,215,78
Pepper,122,34
Pepper,153,17
Pepper,125,175
Pepper,221,39
Pepper,286,103
Pepper,112,231
Pepper,143,7
Pepper,98,277
Pepper,151,268
Pepper,36,3
Pepper,269,121
Pepper,215,253
Pepper,83,166
Pepper,172,190
Pepper,82,188
Pepper,209,131
Pepper,26,189
Pepper,285,9
Pepper,49,35
Pepper,7,48
Pepper,9,72
Pepper,173,190
Pepper,74,200
Pepper,226,155
Pepper,69,246
Pepper,232,80
Pepper,17,10
Pepper,151,163
Pepper,154,263
Pepper,91,104
Pepper,24,294
Pepper,290,234
Pepper,47,102
Pepper,239,82
Pepper,228,211
Pepper,29,174
Pepper,241,22
Pepper,226,193
Pepper,223,180
Pepper,52,116
Pepper,242,105
Pepper,210,210
Pepper,168,167
Pepper,284,217
Pepper,14,40
Pepper,85,270
Pepper,67,219
Pepper,138,157
Pepper,11,108
Pepper,69,22
Pepper,121,79
Pepper,156,166
Pepper,88,8
Pepper,219,152
Pepper,79,89
Pepper,139,210
Pepper,201,5
Pepper,245,100
Pepper,174,249
