Type,X,Y
Salt,143,326
Salt,88,332
Salt,161,163
Salt,300,118
Salt,13,99
Salt,137,303
Salt,394,163
Salt,204,299
Salt,368,356
Salt,83,279
Salt,180,103
Salt,196,109
Salt,20,279
Salt,323,360
Salt,83,180
Salt,296,201
Salt,91,273
Salt,282,257
Salt,1,188
Salt,197,124
Salt,103,80
Salt,146,237
Salt,383,301
Salt,312,78
Salt,40,389
Salt,216,1
Salt,241,150
Salt,111,352
Salt,57,162
Salt,331,205
Salt,42,255
Salt,286,23
Salt,114,163
Salt,209,121
Salt,198,234
Salt,256,348
Salt,284,106
Salt,317,288
Salt,110,53
Salt,238,116
Salt,16,263
Salt,157,382
Salt,160,347
Salt,146,103
Salt,287,198
Salt,240,342
Salt,90,26
Salt,205,94
Salt,48,313
Salt,124,173
Salt,50,317
Salt,230,58
Salt,273,289
Salt,90,366
Salt,213,147
Salt,369,28
Salt,146,310
Salt,297,393
Salt,203,151
Salt,130,284
Salt,35,156
Salt,371,241
Salt,295,119
Salt,167,277
Salt,92,144
Salt,69,99
Salt,319,48
Salt,84,158
Salt,304,155
Salt,345,161
Salt,334,104
Salt,314,218
Salt,292,316
Salt,370,199
Salt,141,113
Salt,1,122
Salt,15,172
Salt,158,11
Salt,226,124
Salt,156,342
Salt,223,62
Salt,107,32
Salt,319,232
Salt,293,320
Salt,133,56
Salt,100,153
Salt,251,378
Salt,153,173
Salt,369,275
Salt,241,381
Salt,351,256
Salt,24,397
Salt,20,387
Salt,298,90
Salt,264,332
Salt,154,158
Salt,309,243
Salt,304,103
Salt,256,346
Salt,95,366
Salt,295,337
Salt,53,223
Salt,73,44
Salt,48,366
Salt,289,252
Salt,23,133
Salt,342,83
Salt,202,191
Salt,39,106
Salt,223,78
Salt,70,246
Salt,202,235
Salt,272,376
Salt,281,105
Salt,259,315
Salt,85,243
Salt,286,63
Salt,57,300
Salt,3,337
Salt,34,221
Salt,102,139
Salt,95,277
Salt,336,15
Salt,96,325
Salt,177,54
Salt,189,367
Salt,304,340
Salt,393,69
Salt,49,153
Salt,67,203
Salt,344,268
Salt,87,153
Salt,46,55
Salt,337,236
Salt,274,162
Salt,254,208
Salt,108,79
Salt,288,88
Salt,13,206
Salt,388,250
Salt,116,398
Salt,249,344
Salt,322,23
Salt,100,149
Salt,59,226
Salt,154,212
Salt,64,314
Salt,14,228
Salt,303,272
Salt,197,277
Salt,342,39
Salt,90,151
Salt,162,0
Salt,365,226
Salt,333,318
Salt,77,35
Salt,259,307
Salt,109,391
Salt,343,54
Salt,135,328
Salt,234,37
Salt,69,191
Salt,259,58
Salt,257,185
Salt,350,230
Salt,300,215
Salt,311,202
Salt,216,230
Salt,214,218
Salt,166,53
Salt,393,368
Salt,398,374
Salt,376,42
Salt,179,312
Salt,34,58
Salt,13,80
Salt,220,107
Salt,100,297
Salt,285,155
Salt,266,233
Salt,77,307
Salt,383,210
Salt,37,47
Salt,255,161
Salt,397,190
Salt,357,331
Salt,352,148
Salt,73,391
Salt,378,90
Salt,72,187
Salt,290,78
Salt,278,180
Salt,73,88
Salt,339,76
Salt,17,217
Salt,26,258
Salt,353,33
Salt,203,231
Salt,67,212
Salt,66,315
Salt,170,355
Salt,276,322
Salt,360,316
Salt,117,9
Salt,146,152
Salt,268,28
Salt,161,320
Salt,356,5
Salt,123,366
Salt,348,194
Salt,62,365
Salt,150,57
Salt,239,106
Salt,217,132
Salt,98,123
Salt,52,202
Salt,165,169
Salt,83,389
Salt,47,103
Salt,90,99
Salt,225,82
Salt,39,133
Salt,171,210
Salt,193,204
Salt,337,204
Salt,202,295
Salt,115,177
Salt,89,50
Salt,268,348
Salt,290,82
Salt,82,278
Salt,29,4
Salt,203,39
Salt,367,338
Salt,185,166
Salt,309,178
Salt,15,29
Salt,127,342
Salt,357,289
Salt,47,31
Salt,315,109
Salt,246,82
Salt,22,319
Salt,7,325
Salt,137,281
Salt,38,1
Salt,103,115
Salt,366,144
Salt,227,21
Salt,63,271
Salt,180,85
Salt,340,342
Salt,30,218
Salt,7,17
Salt,351,98
Salt,165,346
Salt,110,294
Salt,61,144
Salt,13,8
Salt,69,202
Salt,301,272
Salt,196,84
Salt,4,9
Salt,321,359
Salt,224,248
Salt,352,69
Salt,373,209
Salt,115,76
Salt,303,262
Salt,110,17
Salt,123,236
Salt,220,208
Salt,317,59
Salt,322,318
Salt,190,144
Salt,39,372
Salt,174,105
Salt,256,136
Salt,9,333
Salt,349,151
Salt,49,225
Salt,161,393
Salt,173,142
Salt,215,26
Salt,146,191
Salt,192,381
Salt,45,118
Salt,368,16
Salt,304,161
Salt,151,331
Salt,372,342
Salt,219,321
Salt,137,196
Salt,394,226
Salt,87,297
Salt,259,168
Salt,342,357
Salt,361,47
Salt,290,377
Salt,133,244
Salt,79,182
Salt,278,268
Salt,346,204
Salt,222,169
Salt,324,108
Salt,27,394
Salt,262,252
Salt,224,153
Salt,111,125
Salt,64,322
Salt,255,236
Salt,342,7
Salt,26,166
Salt,262,262
Salt,342,234
Salt,95,33
Salt,26,80
Salt,25,70
Salt,97,115
Salt,71,353
Salt,311,212
Salt,156,26
Salt,269,256
Salt,313,179
Salt,157,127
Salt,178,103
Salt,348,325
Salt,351,71
Salt,350,257
Salt,312,114
Salt,204,35
Salt,9,345
Salt,73,3
Salt,213,113
Salt,136,242
Salt,31,336
Salt,118,387
Salt,241,374
Salt,274,15
Salt,278,251
Salt,101,231
Salt,82,260
Salt,243,174
Salt,250,61
Salt,262,81
Salt,312,96
Salt,158,289
Salt,373,128
Salt,309,73
Salt,172,361
Salt,73,71
Salt,384,399
Salt,150,382
Salt,92,260
Salt,301,14
Salt,365,61
Salt,34,296
Salt,215,230
Salt,302,127
Salt,45,10
Salt,388,68
Salt,181,254
Salt,128,96
Salt,178,100
Salt,83,399
Salt,278,225
Salt,206,99
Salt,382,223
Salt,40,113
Salt,91,189
Salt,322,235
Salt,224,30
Salt,140,352
Salt,287,319
Salt,67,366
Salt,117,361
Salt,137,291
Salt,203,345
Salt,48,388
Salt,376,372
Salt,336,350
Salt,50,259
Salt,154,119
Salt,332,209
Salt,298,47
Salt,211,384
Salt,336,252
Salt,316,138
Salt,184,60
Salt,228,141
Salt,62,250
Salt,283,68
Salt,231,309
Salt,101,116
Salt,60,275
Salt,104,346
Salt,265,358
Salt,1,333
Salt,171,106
Salt,351,318
Salt,363,349
Salt,373,54
Salt,1,339
Salt,94,246
Salt,21,392
Salt,51,154
Salt,25,152
Salt,28,163
Salt,267,14
Salt,44,259
Salt,213,75
Salt,40,198
Salt,399,11
Salt,214,376
Salt,199,277
Salt,363,329
Salt,187,322
Salt,298,294
Salt,231,384
Salt,167,220
Salt,117,382
Salt,294,334
Salt,304,364
Salt,191,384
Salt,318,243
Salt,304,247
Salt,233,302
Salt,201,144
Salt,162,177
Salt,120,161
Salt,332,252
Salt,370,180
Salt,132,67
Salt,243,319
Salt,102,234
Salt,205,107
Salt,346,133
Salt,398,203
Salt,93,379
Salt,214,291
Salt,262,295
Salt,24,124
Salt,394,304
Salt,384,231
Salt,319,28
Salt,255,387
Salt,21,10
Salt,294,306
Salt,273,228
Salt,21,375
Salt,308,96
Salt,173,300
Salt,193,49
Salt,345,33
Salt,56,332
Salt,211,255
Salt,197,101
Salt,19,37
Salt,122,40
Salt,192,392
Salt,18,52
Salt,313,19
Salt,48,26
Salt,260,332
Salt,77,213
Salt,45,144
Salt,173,141
Salt,365,129
Salt,389,299
Salt,273,283
Salt,233,256
Salt,183,8
Salt,193,127
Salt,305,170
Salt,305,394
Salt,311,275
Salt,66,274
Salt,66,75
Salt,110,158
Salt,278,280
Salt,1,29
Salt,239,315
Salt,205,326
Salt,22,84
Salt,274,163
Salt,252,259
Salt,304,176
Salt,46,265
Salt,133,195
Salt,249,211
Salt,394,69
Salt,239,361
Salt,335,264
Salt,298,298
Salt,54,279
Salt,371,71
Salt,379,363
Salt,369,367
Salt,87,192
Salt,398,311
Salt,334,85
Salt,114,251
Salt,17,115
Salt,52,250
Salt,95,215
Salt,56,239
Salt,82,8
Salt,326,203
Salt,253,189
Salt,259,227
Salt,325,377
Salt,191,185
Salt,131,255
Salt,161,150
Salt,263,272
Salt,313,139
Salt,66,250
Salt,132,105
Salt,297,225
Salt,37,73
Salt,149,321
Salt,236,390
Salt,191,221
Salt,231,371
Salt,375,73
Salt,359,215
Salt,136,167
Salt,228,235
Salt,52,2
Salt,379,301
Salt,286,393
Salt,246,191
Salt,158,8
Salt,104,195
Salt,310,68
Salt,223,273
Salt,69,121
Salt,289,386
Salt,372,308
Salt,270,98
Salt,329,241
Salt,195,67
Salt,88,285
Salt,160,143
Salt,213,226
Salt,135,241
Salt,109,338
Salt,52,262
Salt,278,152
Salt,275,126
Salt,204,87
Salt,164,145
Salt,328,121
Salt,42,281
Salt,228,224
Salt,186,177
Salt,227,151
Salt,108,328
Salt,195,130
Salt,317,84
Salt,128,265
Salt,236,259
Salt,245,49
Salt,177,218
Salt,312,274
Salt,60,352
Salt,253,61
Salt,349,107
Salt,285,344
Salt,78,29
Salt,326,292
Salt,176,120
Salt,28,18
Salt,4,308
Salt,388,279
Salt,76,217
Salt,63,308
Salt,392,96
Salt,333,134
Salt,341,296
Salt,80,307
Salt,391,78
Salt,94,160
Salt,102,267
Salt,306,225
Salt,242,105
Salt,41,230
Salt,88,330
Salt,178,223
Salt,324,393
Salt,350,83
Salt,305,314
Salt,268,229
Salt,333,287
Salt,338,340
Salt,369,159
Salt,44,338
Salt,318,263
Salt,332,69
Salt,104,55
Salt,187,201
Salt,149,202
Salt,284,65
Salt,327,335
Salt,220,49
Salt,221,153
Salt,163,356
Salt,308,141
Salt,41,86
Salt,230,54
Salt,334,307
Salt,34,375
Salt,194,253
Salt,117,370
Salt,101,294
Salt,147,215
Salt,163,9
Salt,147,319
Salt,66,197
Salt,44,60
Salt,361,16
Salt,148,7
Salt,166,38
Salt,27,63
Salt,243,67
Salt,34,0
Salt,177,287
Salt,337,390
Salt,5,202
Salt,33,379
Salt,225,282
Salt,79,106
Salt,376,364
Salt,370,147
Salt,395,55
Salt,392,249
Salt,99,82
Salt,354,273
Salt,93,209
Salt,314,52
Salt,292,279
Salt,210,357
Salt,244,329
Salt,43,174
Salt,131,122
Salt,48,106
Salt,82,172
Salt,215,207
Salt,196,304
Salt,99,131
Salt,216,362
Salt,109,50
Salt,172,153
Salt,214,271
Salt,275,338
Salt,196,243
Salt,354,275
Salt,188,86
Salt,341,245
Salt,72,315
Salt,335,104
Salt,321,109
Salt,190,125
Salt,75,11
Salt,150,202
Salt,165,396
Salt,87,392
Salt,117,281
Salt,118,340
Salt,360,298
Salt,237,87
Salt,31,203
Salt,275,369
Salt,85,40
Salt,149,150
Salt,139,127
Salt,130,15
Salt,374,234
Salt,235,137
Salt,183,139
Salt,14,220
Salt,352,50
Salt,49,272
Salt,276,193
Salt,352,185
Salt,261,199
Salt,225,234
Salt,73,153
Salt,212,70
Salt,46,84
Salt,95,293
Salt,389,397
Salt,365,77
Salt,201,205
Salt,347,228
Salt,133,357
Salt,19,77
Salt,177,142
Salt,190,191
Salt,335,115
Salt,365,399
Salt,74,351
Salt,25,335
Salt,344,112
Salt,325,342
Salt,113,166
Salt,36,230
Salt,384,298
Salt,44,76
Salt,122,243
Salt,37,54
Salt,71,120
Salt,21,84
Salt,134,194
Salt,94,182
Salt,210,399
Salt,353,187
Salt,317,179
Salt,189,129
Salt,98,243
Salt,43,22
Salt,395,381
Salt,273,338
Salt,24,236
Salt,316,65
Salt,102,348
Salt,36,323
Salt,71,319
Salt,96,326
Salt,343,153
Salt,5,231
Salt,333,118
Salt,99,219
Salt,88,185
Salt,346,276
Salt,398,391
Salt,55,305
Salt,45,203
Salt,137,143
Salt,249,349
Salt,75,164
Salt,76,40
Salt,261,75
Salt,358,267
Salt,195,31
Salt,100,310
Salt,311,266
Salt,328,63
Salt,341,151
Salt,169,367
Salt,42,126
Salt,7,245
Salt,388,380
Salt,43,135
Salt,300,153
Salt,158,223
Salt,146,365
Salt,235,267
Salt,390,330
Salt,44,104
Salt,363,254
Salt,334,182
Salt,31,328
Salt,21,46
Salt,233,205
Salt,13,126
Salt,371,147
Salt,67,305
Salt,206,44
Salt,109,179
Salt,239,57
Salt,135,385
Salt,68,29
Salt,283,141
Salt,265,277
Salt,284,307
Salt,356,272
Salt,18,67
Salt,317,252
Salt,375,160
Salt,199,79
Salt,209,11
Salt,296,259
Salt,106,340
Salt,84,109
Salt,74,182
Salt,253,369
Salt,186,136
Salt,316,211
Salt,20,175
Salt,216,6
Salt,327,148
Salt,221,301
Salt,171,327
Salt,43,69
Salt,387,213
Salt,380,312
Salt,195,121
Salt,68,284
Salt,65,345
Salt,131,111
Salt,99,232
Salt,389,71
Salt,349,282
Salt,202,1
Salt,39,45
Salt,75,343
Salt,316,108
Salt,390,260
Salt,243,177
Salt,168,233
Salt,51,87
Salt,122,376
Salt,341,208
Salt,170,370
Salt,342,63
Salt,102,25
Salt,188,199
Salt,212,126
Salt,35,359
Salt,140,85
Salt,73,316
Salt,79,33
Salt,347,8
Salt,289,151
Salt,73,224
Salt,4,250
Salt,69,151
Salt,208,178
Salt,374,272
Salt,74,327
Salt,212,287
Salt,80,226
Salt,54,332
Salt,387,32
Salt,205,249
Salt,289,302
Salt,16,150
Salt,198,187
Salt,168,54
Salt,58,328
Salt,26,248
Salt,10,177
Salt,242,385
Salt,207,154
Salt,97,17
Salt,315,168
Salt,141,27
Salt,298,111
Salt,297,358
Salt,102,49
Salt,208,392
Salt,61,164
Salt,43,161
Salt,146,382
Salt,205,129
Salt,125,293
Salt,289,73
Salt,56,227
Salt,296,350
Salt,298,9
Salt,311,152
Salt,20,65
Salt,347,387
Salt,2,294
Salt,243,18
Salt,173,343
Salt,5,281
Salt,130,250
Salt,2,247
Salt,347,256
Salt,64,114
Salt,68,352
Salt,1,284
Salt,138,338
Salt,267,12
Salt,192,229
Salt,71,368
Salt,315,100
Salt,344,30
Salt,296,4
Salt,106,327
Salt,197,165
Salt,172,369
Salt,349,117
Salt,319,283
Salt,259,332
Salt,362,90
Salt,179,221
Salt,165,342
Salt,395,354
Salt,185,312
Salt,327,336
Salt,132,5
Salt,197,362
Salt,170,268
Salt,79,44
Salt,212,133
Salt,114,337
Salt,399,368
Salt,182,22
Salt,381,264
Salt,196,117
Salt,8,393
Salt,256,389
Salt,393,260
Salt,24,18
Salt,80,20
Salt,211,374
Salt,5,206
Salt,194,43
Salt,193,359
Salt,90,209
Salt,80,341
Salt,90,192
Salt,172,231
Salt,275,306
Salt,1,246
Salt,367,151
Salt,86,297
Salt,397,174
Salt,25,57
Salt,70,339
Salt,78,123
Salt,203,143
Salt,325,336
Salt,327,150
Salt,298,285
Salt,28,63
Salt,213,174
Salt,128,345
Salt,383,148
Salt,188,181
Salt,131,55
Salt,125,364
Salt,142,8
Salt,43,94
Salt,212,213
Salt,63,205
Salt,231,255
Salt,305,398
Salt,208,253
Salt,263,140
Salt,48,300
Salt,311,360
Salt,209,221
Salt,197,153
Salt,209,300
Salt,394,222
Salt,196,120
Salt,260,250
Salt,27,269
Salt,33,251
Salt,348,176
Salt,156,272
Salt,232,122
Salt,280,266
Salt,44,288
Salt,378,171
Salt,356,295
Salt,20,131
Salt,303,391
Salt,102,165
Salt,322,265
Salt,7,90
Salt,205,338
Salt,360,305
Salt,294,344
Salt,187,222
Salt,162,364
Salt,368,92
Salt,337,361
Salt,301,134
Salt,389,28
Salt,265,158
Salt,51,254
Salt,289,238
Salt,92,378
Salt,133,234
Salt,352,103
Salt,177,176
Salt,217,124
Salt,67,271
Salt,119,259
Salt,346,14
Salt,298,190
Salt,29,320
Salt,64,242
Salt,387,278
Salt,149,376
Salt,371,320
Salt,342,391
Salt,200,235
Salt,375,343
Salt,83,346
Salt,278,367
Salt,264,72
Salt,244,94
Salt,37,258
Salt,216,167
Salt,273,179
Salt,56,335
Salt,246,66
Salt,240,63
Salt,18,92
Salt,136,318
Salt,338,59
Salt,229,98
Salt,362,62
Salt,313,203
Salt,7,139
Salt,50,243
Salt,5,35
Salt,267,331
Salt,243,180
Salt,8,195
Salt,300,308
Salt,108,146
Salt,75,6
Salt,91,112
Salt,186,285
Salt,256,166
Salt,236,63
Salt,92,231
Salt,296,389
Salt,344,394
Salt,252,256
Salt,331,340
Salt,257,186
Salt,124,240
Salt,91,134
Salt,163,103
Salt,196,314
Salt,141,127
Salt,9,46
Salt,157,243
Salt,70,117
Salt,105,106
Salt,282,258
Salt,361,57
Salt,160,149
Salt,168,376
Salt,6,370
Salt,342,196
Salt,53,23
Salt,302,359
Salt,229,210
Salt,67,42
Salt,399,212
Salt,147,183
Salt,384,33
Salt,160,229
Salt,290,54
Salt,99,130
Salt,37,38
Salt,319,200
Salt,182,397
Salt,114,63
Salt,376,260
Salt,376,74
Salt,345,389
Salt,224,21
Salt,205,150
Salt,211,53
Salt,374,142
Salt,49,53
Salt,351,185
Salt,349,101
Salt,55,207
Salt,245,148
Salt,158,267
Salt,144,124
Salt,369,36
Salt,343,120
Salt,13,333
Salt,194,258
Salt,282,218
Salt,352,197
Salt,382,334
Salt,370,288
Salt,232,29
Salt,155,383
Salt,267,202
Salt,227,180
Salt,12,252
Salt,355,93
Salt,219,238
Salt,95,287
Salt,296,170
Salt,148,63
Salt,145,237
Salt,290,312
Salt,348,58
Salt,54,259
Salt,167,351
Salt,94,25
Salt,388,20
Salt,351,392
Salt,250,234
Salt,395,398
Salt,255,65
Salt,131,370
Salt,68,204
Salt,386,132
Salt,374,114
Salt,361,32
Salt,127,24
Salt,246,284
Salt,52,159
Salt,87,365
Salt,296,358
Salt,263,328
Salt,291,204
Salt,130,225
Salt,228,276
Salt,68,69
Salt,98,70
Salt,357,387
Salt,88,350
Salt,91,90
Salt,210,11
Salt,281,65
Salt,302,382
Salt,359,199
Salt,43,266
Salt,370,377
Salt,15,395
Salt,383,272
Salt,90,286
Salt,42,42
Salt,278,384
Salt,358,397
Salt,295,30
Salt,366,260
Salt,49,394
Salt,210,320
Salt,45,318
Salt,378,247
Salt,125,252
Salt,290,73
Salt,13,318
Salt,225,281
Salt,178,323
Salt,103,140
Salt,272,179
Salt,154,228
Salt,263,291
Salt,319,310
Salt,349,311
Salt,276,30
Salt,344,101
Salt,155,21
Salt,26,380
Salt,136,179
Salt,387,159
Salt,369,163
Salt,84,108
Salt,311,53
Salt,287,305
Salt,52,270
Salt,121,229
Salt,141,268
Salt,88,69
Salt,49,227
Salt,212,85
Salt,90,360
Salt,22,101
Salt,54,231
Salt,307,165
Salt,352,384
Salt,28,277
Salt,169,229
Salt,91,63
Salt,267,258
Salt,145,299
Salt,25,25
Salt,139,127
Salt,139,181
Salt,104,275
Salt,141,214
Salt,373,98
Salt,39,325
Salt,69,144
Salt,286,306
Salt,243,360
Salt,335,155
Salt,306,188
Salt,130,133
Salt,111,255
Salt,60,180
Salt,377,131
Salt,60,261
Salt,97,358
Salt,110,359
Salt,255,317
Salt,362,155
Salt,340,313
Salt,132,269
Salt,94,298
Salt,18,210
Salt,137,224
Salt,243,109
Salt,303,22
Salt,98,248
Salt,219,149
Salt,244,191
Salt,75,334
Salt,112,115
Salt,184,212
Salt,2,196
Salt,50,20
Salt,373,359
Salt,298,305
Salt,11,268
Salt,210,271
Salt,357,23
Salt,338,89
Salt,262,154
Salt,262,156
Salt,169,257
Salt,242,353
Salt,302,38
Salt,76,107
Salt,315,183
Salt,312,157
Salt,310,162
Salt,251,294
Salt,229,142
Salt,94,158
Salt,63,203
Salt,180,130
Salt,377,384
Salt,393,255
Salt,351,208
Salt,317,67
Salt,49,375
Salt,348,301
Salt,313,248
Salt,88,114
Salt,80,134
Salt,283,284
Salt,129,66
Salt,142,342
Salt,51,137
Salt,377,252
Salt,223,236
Salt,156,382
Salt,296,324
Salt,188,336
Salt,212,321
Salt,42,195
Salt,71,66
Salt,120,310
Salt,318,127
Salt,79,18
Salt,397,314
Salt,148,49
Salt,361,355
Salt,224,376
Salt,54,66
Salt,334,218
Salt,351,9
Salt,291,1
Salt,51,215
Salt,386,90
Salt,113,2
Salt,223,72
Salt,284,77
Salt,203,327
Salt,45,215
Salt,171,58
Salt,153,227
Salt,161,306
Salt,242,183
Salt,132,389
Salt,190,193
Salt,66,249
Salt,292,342
Salt,213,289
Salt,179,49
Salt,370,75
Salt,262,338
Salt,60,388
Salt,299,139
Salt,234,225
Salt,340,3
Salt,223,329
Salt,139,226
Salt,330,359
Salt,120,264
Salt,5,19
Salt,182,168
Salt,177,326
Salt,179,254
Salt,345,316
Salt,18,17
Salt,267,187
Salt,275,262
Salt,274,8
Salt,78,9
Salt,70,206
Salt,325,227
Salt,259,15
Salt,271,384
Salt,389,185
Salt,211,257
Salt,301,363
Salt,373,190
Salt,65,358
Salt,379,75
Salt,300,371
Salt,378,254
Salt,165,60
Salt,95,81
Salt,155,1
Salt,397,83
Salt,243,59
Salt,266,290
Salt,305,352
Salt,313,333
Salt,223,113
Salt,49,392
Salt,222,109
Salt,26,224
Salt,25,94
Salt,325,342
Salt,53,349
Salt,365,56
Salt,327,157
Salt,261,245
Salt,326,97
Salt,326,345
Salt,368,368
Salt,148,46
Salt,111,52
Salt,143,222
Salt,199,255
Salt,136,81
Salt,347,291
Salt,136,26
Salt,29,255
Salt,168,5
Salt,321,87
Salt,75,330
Salt,104,375
Salt,238,1
Salt,248,239
Salt,360,108
Salt,59,100
Salt,252,11
Salt,154,369
Salt,115,138
Salt,171,131
Salt,104,396
Salt,291,280
Salt,334,89
Salt,241,3
Salt,105,247
Salt,144,389
Salt,214,81
Salt,293,121
Salt,266,277
Salt,85,76
Salt,17,292
Salt,149,172
Salt,78,118
Salt,277,388
Salt,289,373
Salt,165,275
Salt,11,366
Salt,337,30
Salt,232,43
Salt,68,277
Salt,346,30
Salt,304,244
Salt,345,188
Salt,183,395
Salt,245,11
Salt,218,269
Salt,316,122
Salt,246,293
Salt,37,140
Salt,51,317
Salt,203,97
Salt,222,169
Salt,350,318
Salt,40,94
Salt,237,239
Salt,244,226
Salt,132,160
Salt,87,53
Salt,80,202
Salt,20,173
Salt,194,142
Salt,393,182
Salt,363,79
Salt,169,336
Salt,59,115
Salt,54,83
Salt,3,59
Salt,19,35
Salt,328,215
Salt,91,154
Salt,11,148
Salt,336,245
Salt,226,364
Salt,187,205
Salt,101,393
Salt,116,131
Salt,11,128
Salt,54,193
Salt,250,108
Salt,132,94
Salt,0,395
Salt,27,99
Salt,337,49
Salt,388,153
Salt,256,273
Salt,217,182
Salt,290,26
Salt,102,395
Salt,254,220
Salt,245,32
Salt,158,64
Salt,76,388
Salt,265,284
Salt,44,156
Salt,123,64
Salt,217,153
Salt,398,58
Salt,375,90
Salt,241,196
Salt,304,131
Salt,201,13
Salt,341,320
Salt,17,73
Salt,123,94
Salt,213,349
Salt,9,21
Salt,71,386
Salt,36,186
Salt,380,104
Salt,131,342
Salt,316,355
Salt,383,95
Salt,45,113
Salt,275,229
Salt,193,243
Salt,396,372
Salt,267,195
Salt,226,15
Salt,127,258
Salt,330,126
Salt,385,393
Salt,318,361
Salt,169,348
Salt,70,44
Salt,123,63
Salt,184,129
Salt,396,171
Salt,146,201
Salt,374,319
Salt,95,223
Salt,299,181
Salt,183,54
Salt,231,363
Salt,169,89
Salt,16,90
Salt,395,205
Salt,43,372
Salt,197,97
Salt,336,64
Salt,197,192
Salt,349,283
Salt,346,289
Salt,365,389
Salt,68,135
Salt,42,122
Salt,89,112
Salt,139,312
Salt,267,28
Salt,139,6
Salt,146,321
Salt,300,187
Salt,176,387
Salt,358,238
Salt,228,80
Salt,54,146
Salt,48,158
Salt,348,295
Salt,83,224
Salt,45,180
Salt,2,104
Salt,303,223
Salt,188,96
Salt,319,373
Salt,144,259
Salt,196,1
Salt,143,27
Salt,234,343
Salt,298,18
Salt,372,13
Salt,303,304
Salt,226,262
Salt,291,7
Salt,201,397
Salt,108,389
Salt,92,105
Salt,342,180
Salt,325,41
Salt,139,13
Salt,153,105
Salt,286,212
Salt,16,174
Salt,67,302
Salt,191,151
Salt,203,57
Salt,395,291
Salt,187,64
Salt,280,247
Salt,290,278
Salt,113,78
Salt,349,234
Salt,240,392
Salt,364,266
Salt,353,161
Salt,152,117
Salt,146,397
Salt,347,308
Salt,211,237
Salt,254,340
Salt,293,252
Salt,94,194
Salt,250,318
Salt,34,12
Salt,317,256
Salt,357,103
Salt,198,100
Salt,315,330
Salt,364,81
Salt,344,371
Salt,329,171
Salt,27,327
Salt,358,334
Salt,94,179
Salt,382,199
Salt,176,385
Salt,94,41
Salt,56,138
Salt,113,384
Salt,110,266
Salt,303,167
Salt,0,202
Salt,241,312
Salt,374,103
Salt,181,128
Salt,224,302
Salt,284,383
Salt,43,309
Salt,274,190
Salt,373,151
Salt,8,219
Salt,51,87
Salt,362,175
Salt,198,49
Salt,118,4
Salt,316,180
Salt,34,161
Salt,351,82
Salt,4,147
Salt,374,64
Salt,366,118
Salt,77,201
Salt,110,294
Salt,41,27
Salt,20,147
Salt,224,298
Salt,54,70
Salt,377,356
Salt,7,27
Salt,357,320
Salt,249,39
Salt,340,307
Salt,115,292
Salt,268,250
Salt,16,385
Salt,362,323
Salt,301,398
Salt,2,353
Salt,122,208
Salt,117,29
Salt,115,154
Salt,250,284
Salt,216,147
Salt,332,334
Salt,107,14
Salt,16,59
Salt,101,365
Salt,75,127
Salt,12,382
Salt,258,22
Salt,395,240
Salt,142,372
Salt,127,202
Salt,120,189
Salt,184,29
Salt,58,317
Salt,89,266
Salt,99,163
Salt,65,59
Salt,283,255
Salt,347,62
Salt,178,372
Salt,118,306
Salt,302,45
Salt,379,257
Salt,20,216
Salt,241,65
Salt,181,301
Salt,367,40
Salt,5,166
Salt,341,395
Salt,150,15
Salt,381,316
Salt,144,143
Salt,135,269
Salt,383,235
Salt,218,117
Salt,289,276
Salt,303,377
Salt,59,355
Salt,177,246
Salt,25,273
Salt,125,3
Salt,368,93
Salt,263,202
Salt,302,392
Salt,50,347
Salt,359,176
Salt,292,286
Salt,260,78
Salt,203,22
Salt,305,6
Salt,198,285
Salt,329,306
Salt,51,381
Salt,367,176
Salt,167,140
Salt,253,90
Salt,324,374
Salt,143,153
Salt,170,262
Salt,91,38
Salt,48,222
Salt,15,93
Salt,175,201
Salt,118,373
Salt,149,370
Salt,215,200
Salt,57,34
Salt,388,88
Salt,130,173
Salt,128,80
Salt,205,338
Salt,100,62
Salt,252,38
Salt,173,345
Salt,36,320
Salt,20,347
Salt,155,73
Salt,268,75
Salt,217,87
Salt,224,28
Salt,346,216
Salt,197,11
Salt,53,67
Salt,256,181
Salt,286,174
Salt,281,384
Salt,116,108
Salt,293,290
Salt,67,167
Salt,399,371
Salt,278,70
Salt,116,128
Salt,173,370
Salt,2,158
Salt,325,111
Salt,294,327
Salt,3,166
Salt,333,162
Salt,188,11
Salt,110,377
Salt,105,163
Salt,218,22
Salt,55,44
Salt,342,272
Salt,361,269
Salt,1,345
Salt,243,270
Salt,178,397
Salt,142,160
Salt,224,171
Salt,321,281
Salt,133,115
Salt,148,266
Salt,230,225
Salt,391,38
Salt,95,289
Salt,163,45
Salt,368,146
Salt,317,229
Salt,138,397
Salt,114,148
Salt,165,185
Salt,221,276
Salt,185,377
Salt,293,70
Salt,207,68
Salt,366,96
Salt,321,4
Salt,245,165
Salt,277,339
Salt,52,380
Salt,303,99
Salt,137,92
Salt,153,248
Salt,91,383
Salt,210,259
Salt,316,283
Salt,267,363
Salt,203,256
Salt,346,44
Salt,179,363
Salt,141,379
Salt,119,286
Salt,174,246
Salt,210,252
Salt,215,139
Salt,220,331
Salt,61,322
Salt,27,40
Salt,203,372
Salt,164,110
Salt,244,56
Salt,102,298
Pepper,304,210
Pepper,233,54
