Type,X,Y
Pepper,292,159
Pepper,220,288
Pepper,82,74
Pepper,163,283
Pepper,229,260
Pepper,106,138
Pepper,7,296
Pepper,130,6
Pepper,39,232
Pepper,220,197
Pepper,110,144
Pepper,167,36
Pepper,219,109
Pepper,146,251
Pepper,290,230
Pepper,125,209
Pepper,237,111
Pepper,219,44
Pepper,127,143
Pepper,203,145
Pepper,161,106
Pepper,12,247
Pepper,87,137
Pepper,133,213
Pepper,175,22
Pepper,278,198
Pepper,231,192
Pepper,202,260
Pepper,33,204
Pepper,229,214
Pepper,26,159
Pepper,21,13
Pepper,109,44
Pepper,134,220
Pepper,297,46
Pepper,50,80
Pepper,81,64
Pepper,99,115
Pepper,269,44
Pepper,258,203
Pepper,2,14
Pepper,67,150
Pepper,23,261
Pepper,178,108
Pepper,290,119
Pepper,118,78
Pepper,120,73
Pepper,107,175
Pepper,258,274
Pepper,15,28
Pepper,246,64
Pepper,162,206
Pepper,82,84
Pepper,40,16
Pepper,110,172
Pepper,109,259
Pepper,136,51
Pepper,72,228
Pepper,199,153
Pepper,145,52
Pepper,280,158
Pepper,56,238
Pepper,214,76
Pepper,173,140
Pepper,192,120
Pepper,123,62
Pepper,114,29
Pepper,206,20
Pepper,50,83
Pepper,214,240
Pepper,231,232
Pepper,247,45
Pepper,278,91
Pepper,134,31
Pepper,136,274
Pepper,197,248
Pepper,37,116
Pepper,294,93
Pepper,101,111
Pepper,223,128
Pepper,19,273
Pepper,37,168
Pepper,125,206
Pepper,158,10
Pepper,24,81
Pepper,137,51
Pepper,251,69
Pepper,251,259
Pepper,57,238
Pepper,38,143
Pepper,176,182
Pepper,246,79
Pepper,240,43
Pepper,185,150
Pepper,272,141
Pepper,218,113
Pepper,187,94
Pepper,277,251
Pepper,111,230
Pepper,141,213
Pepper,172,32
Pepper,192,125
Pepper,0,93
Pepper,226,29
Pepper,54,284
Pepper,27,42
Pepper,197,159
Pepper,291,252
Pepper,139,289
Pepper,217,32
Pepper,33,152
Pepper,6,55
Pepper,78,189
Pepper,260,172
Pepper,273,34
Pepper,203,281
Pepper,293,233
Pepper,104,137
Pepper,61,111
Pepper,198,15
Pepper,29,214
Pepper,251,222
Pepper,63,186
Pepper,273,71
Pepper,77,157
Pepper,49,124
Pepper,222,229
Pepper,247,46
Pepper,290,201
Pepper,92,134
Pepper,233,264
Pepper,298,292
Pepper,115,170
Pepper,84,91
Pepper,15,33
Pepper,196,145
Pepper,56,202
Pepper,230,222
Pepper,117,216
Pepper,150,269
Pepper,17,232
Pepper,41,103
Pepper,158,269
Pepper,0,181
Pepper,247,20
Pepper,4,259
Pepper,34,279
Pepper,237,293
Pepper,75,147
Pepper,62,122
Pepper,169,60
Pepper,187,39
Pepper,270,192
Pepper,292,138
Pepper,163,213
Pepper,176,247
Pepper,177,29
Pepper,285,179
Pepper,166,282
Pepper,24,185
Pepper,130,119
Pepper,148,266
Pepper,45,285
Pepper,153,79
Pepper,116,207
Pepper,284,126
Pepper,99,13
Pepper,39,247
Pepper,17,143
Pepper,76,99
Pepper,226,225
Pepper,277,289
Pepper,260,246
Pepper,261,64
Pepper,47,54
Pepper,36,10
Pepper,43,156
Pepper,180,151
Pepper,22,38
Pepper,252,116
Pepper,247,269
Pepper,293,188
Pepper,242,86
Pepper,238,172
Pepper,6,60
Pepper,13,98
Pepper,234,258
Pepper,238,169
Pepper,243,234
Pepper,64,206
Pepper,98,299
Pepper,43,116
Pepper,241,163
Pepper,178,132
Pepper,156,38
Pepper,139,291
Pepper,31,223
Pepper,109,215
Pepper,56,126
Pepper,226,264
Pepper,231,3
Pepper,221,215
Pepper,240,61
Pepper,73,242
Pepper,219,168
Pepper,77,56
Pepper,182,271
Pepper,175,233
Pepper,46,167
Pepper,148,12
Pepper,35,8
Pepper,283,294
Pepper,99,133
Pepper,151,41
Pepper,72,207
Pepper,3,278
Pepper,242,180
Pepper,23,129
Pepper,279,188
Pepper,149,17
Pepper,47,256
Pepper,211,209
Pepper,2,224
Pepper,151,4
Pepper,15,253
Pepper,269,264
Pepper,99,130
Pepper,24,48
Pepper,97,131
Pepper,139,118
Pepper,122,261
Pepper,243,244
Pepper,162,25
Pepper,41,145
Pepper,50,97
Pepper,115,147
Pepper,145,12
Pepper,272,237
Pepper,262,26
Pepper,193,44
Pepper,244,71
Pepper,89,205
Pepper,16,48
Pepper,280,47
Pepper,204,212
Pepper,194,73
Pepper,42,85
Pepper,225,179
Pepper,23,0
Pepper,151,102
Pepper,97,76
Pepper,185,156
Pepper,191,63
Pepper,29,157
Pepper,43,110
Pepper,163,282
Pepper,230,9
Pepper,5,215
Pepper,142,293
Pepper,52,66
Pepper,41,174
Pepper,61,54
Pepper,72,292
Pepper,85,43
Pepper,233,70
Pepper,126,168
Pepper,3,47
Pepper,167,210
Pepper,48,107
Pepper,22,138
Pepper,68,287
Pepper,14,85
Pepper,26,84
Pepper,126,140
Pepper,159,64
Pepper,138,14
Pepper,14,143
Pepper,2,52
Pepper,179,98
Pepper,21,80
Pepper,118,2
Pepper,11,218
Pepper,244,256
Pepper,189,233
Pepper,74,150
Pepper,132,231
Pepper,145,174
Pepper,229,114
Pepper,91,76
Pepper,210,216
Pepper,56,75
Pepper,180,260
Pepper,222,282
Pepper,174,71
Pepper,214,181
Pepper,125,52
Pepper,224,83
Pepper,36,276
Pepper,4,222
Pepper,126,177
Pepper,52,51
Pepper,182,297
Pepper,165,194
Pepper,122,88
Pepper,115,239
Pepper,257,169
Pepper,86,64
Pepper,42,273
Pepper,6,282
Pepper,198,11
Pepper,174,152
Pepper,181,207
Pepper,79,252
Pepper,98,143
Pepper,98,295
Pepper,210,104
Pepper,39,125
Pepper,47,79
Pepper,153,122
Pepper,59,136
Pepper,178,56
Pepper,260,1
Pepper,102,201
Pepper,14,247
Pepper,287,33
Pepper,148,273
Pepper,273,97
Pepper,219,145
Pepper,66,225
Pepper,186,256
Pepper,5,215
Pepper,54,208
Pepper,293,87
Pepper,16,29
Pepper,174,71
Pepper,169,184
Pepper,96,145
Pepper,208,135
Pepper,68,294
Pepper,211,228
Pepper,24,215
Pepper,17,262
Pepper,273,225
Pepper,299,0
Pepper,295,161
Pepper,286,118
Pepper,152,171
Pepper,192,248
Pepper,45,156
Pepper,197,133
Pepper,44,117
Pepper,83,223
Pepper,272,125
Pepper,100,139
Pepper,187,203
Pepper,97,278
Pepper,238,170
Pepper,178,209
Pepper,89,239
Pepper,186,199
Pepper,38,190
Pepper,162,46
Pepper,213,221
Pepper,72,205
Pepper,290,195
Pepper,223,205
Pepper,148,85
Pepper,23,132
Pepper,12,252
Pepper,203,150
Pepper,269,268
Pepper,75,174
Pepper,121,224
Pepper,70,167
Pepper,122,220
Pepper,64,281
Pepper,41,106
Pepper,140,278
Pepper,1,143
Pepper,43,273
Pepper,216,273
Pepper,278,47
Pepper,270,32
Pepper,92,279
Pepper,254,150
Pepper,128,141
Pepper,297,80
Pepper,278,235
Pepper,24,101
Pepper,118,139
Pepper,271,74
Pepper,149,266
Pepper,148,183
Pepper,35,58
Pepper,226,260
Pepper,154,92
Pepper,51,276
Pepper,235,181
Pepper,30,209
Pepper,219,40
Pepper,229,145
Pepper,279,116
Pepper,76,242
Pepper,160,273
Pepper,220,91
Pepper,196,149
Pepper,112,95
Pepper,258,78
Pepper,271,158
Pepper,136,25
Pepper,249,258
Pepper,221,71
Pepper,98,131
Pepper,253,242
Pepper,275,159
Pepper,280,248
Pepper,183,238
Pepper,222,201
Pepper,287,85
Pepper,144,222
Pepper,257,267
Pepper,269,105
Pepper,137,129
Pepper,129,6
Pepper,24,236
Pepper,24,281
Pepper,185,122
Pepper,65,90
Pepper,65,264
Pepper,215,83
Pepper,186,143
Pepper,22,239
Pepper,103,26
Pepper,3,283
Pepper,277,41
Pepper,239,299
Pepper,197,39
Pepper,186,95
Pepper,19,124
Pepper,83,188
Pepper,104,257
Pepper,46,163
Pepper,132,285
Pepper,158,72
Pepper,108,222
Pepper,185,142
Pepper,232,183
Pepper,42,240
Pepper,149,89
Pepper,120,293
Pepper,51,109
Pepper,107,255
Pepper,11,153
Pepper,211,255
Pepper,193,209
Pepper,131,257
Pepper,169,119
Pepper,121,184
Pepper,266,18
Pepper,98,200
Pepper,4,127
Pepper,277,89
Pepper,72,194
Pepper,276,140
Pepper,235,215
Pepper,130,268
Pepper,151,73
Pepper,76,165
Pepper,105,37
Pepper,165,244
Pepper,215,12
Pepper,116,101
Pepper,223,17
Pepper,192,73
Pepper,280,90
Pepper,20,284
Pepper,197,60
Pepper,224,158
Pepper,49,129
Pepper,6,26
Pepper,275,281
Pepper,68,233
Pepper,82,17
Pepper,191,13
Pepper,27,125
Pepper,143,157
Pepper,174,70
Pepper,143,162
Pepper,74,99
Pepper,292,279
Pepper,167,119
Pepper,33,297
Pepper,254,245
Pepper,67,77
Pepper,257,283
Pepper,259,128
Pepper,239,252
Pepper,120,276
Pepper,98,25
Pepper,90,266
Pepper,76,179
Pepper,289,198
Pepper,233,170
Pepper,56,63
Pepper,140,196
Pepper,113,263
Pepper,21,259
Pepper,226,250
Pepper,127,178
Pepper,24,286
Pepper,202,171
Pepper,235,10
Pepper,290,223
Pepper,112,248
Pepper,16,86
Pepper,22,195
Pepper,217,246
Pepper,69,26
Pepper,129,177
Pepper,225,44
Pepper,71,176
Pepper,187,225
Pepper,299,106
Pepper,17,180
Pepper,243,206
Pepper,31,12
Pepper,277,205
Pepper,98,110
Pepper,68,17
Pepper,60,82
Pepper,151,255
Pepper,209,81
Pepper,269,46
Pepper,215,71
Pepper,2,211
Pepper,114,9
Pepper,230,24
Pepper,161,207
Pepper,59,194
Pepper,56,49
Pepper,170,34
Pepper,13,294
Pepper,166,148
Pepper,79,142
Pepper,120,0
Pepper,149,113
Pepper,280,194
Pepper,178,67
Pepper,2,48
Pepper,37,125
Pepper,66,86
Pepper,177,91
Pepper,246,98
Pepper,14,92
Pepper,94,161
Pepper,156,274
Pepper,203,87
Pepper,223,197
Pepper,210,216
Pepper,226,157
Pepper,109,182
Pepper,280,241
Pepper,95,110
Pepper,225,87
Pepper,127,146
Pepper,210,52
Pepper,207,197
Pepper,42,192
Pepper,178,99
Pepper,230,156
Pepper,51,294
Pepper,265,233
Pepper,138,34
Pepper,109,15
Pepper,20,56
Pepper,70,216
Pepper,171,179
Pepper,122,237
Pepper,28,268
Pepper,135,286
Pepper,249,22
Pepper,104,45
Pepper,274,206
Pepper,196,26
Pepper,293,266
Pepper,286,92
Pepper,84,112
Pepper,180,98
Pepper,198,105
Pepper,147,176
Pepper,181,92
Pepper,145,55
Pepper,85,65
Pepper,122,79
Pepper,259,224
Pepper,247,274
Pepper,211,97
Pepper,44,240
Pepper,57,257
Pepper,54,270
Pepper,272,185
Pepper,84,127
Pepper,240,229
Pepper,229,192
Pepper,118,283
Pepper,72,239
Pepper,289,94
Pepper,127,282
Pepper,151,273
Pepper,85,116
Pepper,230,166
Pepper,217,223
Pepper,57,42
Pepper,144,222
Pepper,191,51
Pepper,273,269
Pepper,126,118
Pepper,107,255
Pepper,1,265
Pepper,201,151
Pepper,176,151
Pepper,174,211
Pepper,136,198
Pepper,250,110
Pepper,290,180
Pepper,221,52
Pepper,290,63
Pepper,144,110
Pepper,58,105
Pepper,143,19
Pepper,7,117
Pepper,113,37
Pepper,41,287
Pepper,140,200
Pepper,149,248
Pepper,169,10
Pepper,184,295
Pepper,297,244
Pepper,19,259
Pepper,147,5
Pepper,200,108
Pepper,240,112
Pepper,34,122
Pepper,241,226
Pepper,162,295
Pepper,282,116
Pepper,2,147
Pepper,149,153
Pepper,142,25
Pepper,194,146
Pepper,37,222
Pepper,174,215
Pepper,189,263
Pepper,181,31
Pepper,19,137
Pepper,39,173
Pepper,131,138
Pepper,211,155
Pepper,18,103
Pepper,2,6
Pepper,263,72
Pepper,232,185
Pepper,228,299
Pepper,139,183
Pepper,113,90
Pepper,50,164
Pepper,86,243
Pepper,69,155
Pepper,142,106
Pepper,184,207
Pepper,292,253
Pepper,205,270
Pepper,108,246
Pepper,84,57
Pepper,77,292
Pepper,78,11
Pepper,232,88
Pepper,175,75
Pepper,120,140
Pepper,163,206
Pepper,165,90
Pepper,287,139
Pepper,230,166
Pepper,23,194
Pepper,255,36
Pepper,262,71
Pepper,25,66
Pepper,114,175
Pepper,143,41
Pepper,143,203
Pepper,81,4
Pepper,116,195
Pepper,85,201
Pepper,2,93
Pepper,47,74
Pepper,181,60
Pepper,214,74
Pepper,297,229
Pepper,292,286
Pepper,234,21
Pepper,296,212
Pepper,125,156
Pepper,161,72
Pepper,171,0
Pepper,174,139
Pepper,155,242
Pepper,285,222
Pepper,59,83
Pepper,59,106
Pepper,285,116
Pepper,91,284
Pepper,11,166
Pepper,270,258
Pepper,137,85
Pepper,13,119
Pepper,166,70
Pepper,187,135
Pepper,96,133
Pepper,257,32
Pepper,47,269
Pepper,22,256
Pepper,84,217
Pepper,174,8
