Type,X,Y
Pepper,137,93
Pepper,122,191
Pepper,299,267
Pepper,216,262
Pepper,152,319
Pepper,350,181
Pepper,345,68
Pepper,296,4
Pepper,301,137
Pepper,272,363
Pepper,5,336
Pepper,189,199
Pepper,208,194
Pepper,386,86
Pepper,255,41
Pepper,267,37
Pepper,296,227
Pepper,359,180
Pepper,372,128
Pepper,117,340
Pepper,49,210
Pepper,348,101
Pepper,216,93
Pepper,384,287
Pepper,52,120
Pepper,23,192
Pepper,206,106
Pepper,48,326
Pepper,349,360
Pepper,148,35
Pepper,278,41
Pepper,334,388
Pepper,162,234
Pepper,202,138
Pepper,30,100
Pepper,13,114
Pepper,343,100
Pepper,308,149
Pepper,173,0
Pepper,246,267
Pepper,67,248
Pepper,75,153
Pepper,21,110
Pepper,210,178
Pepper,15,299
Pepper,391,54
Pepper,69,258
Pepper,7,108
Pepper,58,253
Pepper,150,4
Pepper,199,332
Pepper,105,58
Pepper,225,192
Pepper,185,327
Pepper,98,72
Pepper,376,180
Pepper,182,207
Pepper,337,129
Pepper,53,161
Pepper,364,166
Pepper,201,341
Pepper,392,332
Pepper,133,41
Pepper,316,65
Pepper,358,264
Pepper,355,80
Pepper,22,115
Pepper,233,270
Pepper,337,208
Pepper,197,189
Pepper,258,209
Pepper,270,179
Pepper,8,106
Pepper,377,205
Pepper,93,85
Pepper,67,346
Pepper,117,316
Pepper,335,153
Pepper,155,16
Pepper,382,66
Pepper,358,270
Pepper,371,318
Pepper,182,81
Pepper,330,122
Pepper,110,139
Pepper,307,339
Pepper,113,86
Pepper,342,301
Pepper,50,385
Pepper,316,332
Pepper,153,180
Pepper,206,333
Pepper,158,252
Pepper,362,6
Pepper,143,161
Pepper,147,316
Pepper,208,254
Pepper,297,4
Pepper,399,163
Pepper,79,186
Pepper,165,215
Pepper,230,270
Pepper,331,206
Pepper,216,337
Pepper,394,67
Pepper,251,30
Pepper,80,114
Pepper,389,220
Pepper,89,80
Pepper,56,368
Pepper,202,206
Pepper,211,397
Pepper,147,62
Pepper,232,343
Pepper,170,279
Pepper,143,171
Pepper,51,59
Pepper,25,201
Pepper,384,337
Pepper,332,98
Pepper,219,242
Pepper,273,109
Pepper,291,384
Pepper,90,120
Pepper,343,29
Pepper,45,386
Pepper,281,7
Pepper,43,128
Pepper,4,255
Pepper,261,221
Pepper,129,95
Pepper,38,201
Pepper,180,243
Pepper,302,167
Pepper,71,290
Pepper,15,287
Pepper,229,4
Pepper,319,9
Pepper,333,50
Pepper,285,131
Pepper,43,41
Pepper,295,27
Pepper,243,303
Pepper,106,314
Pepper,94,275
Pepper,100,119
Pepper,210,264
Pepper,14,37
Pepper,48,323
Pepper,126,371
Pepper,293,111
Pepper,152,391
Pepper,278,363
Pepper,25,150
Pepper,241,202
Pepper,156,121
Pepper,27,390
Pepper,250,117
Pepper,191,140
Pepper,265,218
Pepper,140,33
Pepper,243,15
Pepper,59,341
Pepper,373,222
Pepper,273,379
Pepper,228,48
Pepper,98,233
Pepper,287,370
Pepper,349,266
Pepper,72,227
Pepper,350,17
Pepper,302,137
Pepper,342,232
Pepper,41,166
Pepper,241,375
Pepper,331,197
Pepper,8,394
Pepper,45,58
Pepper,143,260
Pepper,359,145
Pepper,347,226
Pepper,83,90
Pepper,164,233
Pepper,319,299
Pepper,39,303
Pepper,155,296
Pepper,200,69
Pepper,338,363
Pepper,154,190
Pepper,9,275
Pepper,388,335
Pepper,126,153
Pepper,47,30
Pepper,36,254
Pepper,69,42
Pepper,360,180
Pepper,91,249
Pepper,333,135
Pepper,244,119
Pepper,398,120
Pepper,60,368
Pepper,323,122
Pepper,212,226
Pepper,320,6
Pepper,191,115
Pepper,388,320
Pepper,135,364
Pepper,313,74
Pepper,253,25
Pepper,293,322
Pepper,373,241
Pepper,36,150
Pepper,206,343
Pepper,266,125
Pepper,65,214
Pepper,286,323
Pepper,356,186
Pepper,313,244
Pepper,319,283
Pepper,299,42
Pepper,345,66
Pepper,169,378
Pepper,70,266
Pepper,177,197
Pepper,94,35
Pepper,155,332
Pepper,220,254
Pepper,246,272
Pepper,136,391
Pepper,251,378
Pepper,223,337
Pepper,364,331
Pepper,392,93
Pepper,380,118
Pepper,35,219
Pepper,213,298
Pepper,251,37
Pepper,337,58
Pepper,16,341
Pepper,81,4
Pepper,72,234
Pepper,116,83
Pepper,300,115
Pepper,121,320
Pepper,165,99
Pepper,164,345
Pepper,131,249
Pepper,8,100
Pepper,125,366
Pepper,69,192
Pepper,233,200
Pepper,389,293
Pepper,231,289
Pepper,351,254
Pepper,293,259
Pepper,132,342
Pepper,396,378
Pepper,79,9
Pepper,213,327
Pepper,150,287
Pepper,327,189
Pepper,352,108
Pepper,112,334
Pepper,267,100
Pepper,310,56
Pepper,8,338
Pepper,82,262
Pepper,34,382
Pepper,296,92
Pepper,113,328
Pepper,9,165
Pepper,236,54
Pepper,105,199
Pepper,371,129
Pepper,102,362
Pepper,335,395
Pepper,210,387
Pepper,3,328
Pepper,187,300
Pepper,74,385
Pepper,397,113
Pepper,220,340
Pepper,328,145
Pepper,17,197
Pepper,286,363
Pepper,135,330
Pepper,40,215
Pepper,42,42
Pepper,69,313
Pepper,212,376
Pepper,173,272
Pepper,194,214
Pepper,78,64
Pepper,193,38
Pepper,384,391
Pepper,238,316
Pepper,86,347
Pepper,290,291
Pepper,329,345
Pepper,222,67
Pepper,244,40
Pepper,348,345
Pepper,186,71
Pepper,3,329
Pepper,160,3
Pepper,306,230
Pepper,175,28
Pepper,45,49
Pepper,19,355
Pepper,187,127
Pepper,104,307
Pepper,200,183
Pepper,289,32
Pepper,348,42
Pepper,185,173
Pepper,308,30
Pepper,315,245
Pepper,251,188
Pepper,198,279
Pepper,158,4
Pepper,342,26
Pepper,259,59
Pepper,273,111
Pepper,153,389
Pepper,191,80
Pepper,193,35
Pepper,103,98
Pepper,189,164
Pepper,130,291
Pepper,186,31
Pepper,52,104
Pepper,186,251
Pepper,62,182
Pepper,264,193
Pepper,243,0
Pepper,116,148
Pepper,197,334
Pepper,211,143
Pepper,42,13
Pepper,82,190
Pepper,181,282
Pepper,239,40
Pepper,164,199
Pepper,145,188
Pepper,285,341
Pepper,156,231
Pepper,359,191
Pepper,75,211
Pepper,360,113
Pepper,348,38
Pepper,92,188
Pepper,387,218
Pepper,386,75
Pepper,362,199
Pepper,45,390
Pepper,266,13
Pepper,300,381
Pepper,351,337
Pepper,240,123
Pepper,13,192
Pepper,91,72
Pepper,43,42
Pepper,45,10
Pepper,113,81
Pepper,284,94
Pepper,375,380
Pepper,228,248
Pepper,341,395
Pepper,97,325
Pepper,91,201
Pepper,339,356
Pepper,270,349
Pepper,19,272
Pepper,304,365
Pepper,352,106
Pepper,18,383
Pepper,49,360
Pepper,345,306
Pepper,62,204
Pepper,47,366
Pepper,229,22
Pepper,349,163
Pepper,346,334
Pepper,162,96
Pepper,132,82
Pepper,10,97
Pepper,118,35
Pepper,214,232
Pepper,6,236
Pepper,79,26
Pepper,36,13
Pepper,116,263
Pepper,215,197
Pepper,325,21
Pepper,213,280
Pepper,156,133
Pepper,8,302
Pepper,181,3
Pepper,148,356
Pepper,286,329
Pepper,295,199
Pepper,391,354
Pepper,345,346
Pepper,127,69
Pepper,18,272
Pepper,294,153
Pepper,353,196
Pepper,46,94
Pepper,43,99
Pepper,388,218
Pepper,235,256
Pepper,57,83
Pepper,187,355
Pepper,43,107
Pepper,24,87
Pepper,119,278
Pepper,368,110
Pepper,69,10
Pepper,239,15
Pepper,307,260
Pepper,77,126
Pepper,316,189
Pepper,227,235
Pepper,155,170
Pepper,96,123
Pepper,89,152
Pepper,357,161
Pepper,387,141
Pepper,310,161
Pepper,2,314
Pepper,84,299
Pepper,104,80
Pepper,319,391
Pepper,16,382
Pepper,59,142
Pepper,124,167
Pepper,1,256
Pepper,46,139
Pepper,253,314
Pepper,326,231
Pepper,295,114
Pepper,26,62
Pepper,36,360
Pepper,48,341
Pepper,261,127
Pepper,48,253
Pepper,27,286
Pepper,3,159
Pepper,82,163
Pepper,352,390
Pepper,98,241
Pepper,359,1
Pepper,383,95
Pepper,153,14
Pepper,35,315
Pepper,221,314
Pepper,311,101
Pepper,228,376
Pepper,190,188
Pepper,126,253
Pepper,215,215
Pepper,376,261
Pepper,201,374
Pepper,284,108
Pepper,81,153
Pepper,368,237
Pepper,196,2
Pepper,246,45
Pepper,22,163
Pepper,282,17
Pepper,394,202
Pepper,35,349
Pepper,50,119
Pepper,179,125
Pepper,392,13
Pepper,248,54
Pepper,359,5
Pepper,195,271
Pepper,64,333
Pepper,6,1
Pepper,374,224
Pepper,250,37
Pepper,136,382
Pepper,377,303
Pepper,289,11
Pepper,360,349
Pepper,179,80
Pepper,231,178
Pepper,18,126
Pepper,228,311
Pepper,204,4
Pepper,101,176
Pepper,142,314
Pepper,248,211
Pepper,285,269
Pepper,262,200
Pepper,238,375
Pepper,357,140
Pepper,282,113
Pepper,156,270
Pepper,91,154
Pepper,21,183
Pepper,130,242
Pepper,346,62
Pepper,24,381
Pepper,23,267
Pepper,186,91
Pepper,173,57
Pepper,193,110
Pepper,174,8
Pepper,249,117
Pepper,305,376
Pepper,220,331
Pepper,68,31
Pepper,15,374
Pepper,40,136
Pepper,100,186
Pepper,333,94
Pepper,328,157
Pepper,19,369
Pepper,195,137
Pepper,336,168
Pepper,148,260
Pepper,297,337
Pepper,76,102
Pepper,381,147
Pepper,136,132
Pepper,130,234
Pepper,188,205
Pepper,208,94
Pepper,141,80
Pepper,329,397
Pepper,314,287
Pepper,163,59
Pepper,336,220
Pepper,144,299
Pepper,136,367
Pepper,179,272
Pepper,278,99
Pepper,58,197
Pepper,393,111
Pepper,20,68
Pepper,225,379
Pepper,304,228
Pepper,189,265
Pepper,57,216
Pepper,197,398
Pepper,60,147
Pepper,212,313
Pepper,297,79
Pepper,215,19
Pepper,141,232
Pepper,339,14
Pepper,394,74
Pepper,141,155
Pepper,298,145
Pepper,285,233
Pepper,258,117
Pepper,380,136
Pepper,116,306
Pepper,364,83
Pepper,166,389
Pepper,39,44
Pepper,377,148
Pepper,378,124
Pepper,281,364
Pepper,41,327
Pepper,264,287
Pepper,392,256
Pepper,396,103
Pepper,358,222
Pepper,108,36
Pepper,320,114
Pepper,19,1
Pepper,27,212
Pepper,120,356
Pepper,377,380
Pepper,324,170
Pepper,140,139
Pepper,193,199
Pepper,120,277
Pepper,183,136
Pepper,1,93
Pepper,264,39
Pepper,106,296
Pepper,188,48
Pepper,316,7
Pepper,189,261
Pepper,308,339
Pepper,282,1
Pepper,267,213
Pepper,385,103
Pepper,111,176
Pepper,49,13
Pepper,216,37
Pepper,252,16
Pepper,163,294
Pepper,273,285
Pepper,137,116
Pepper,62,396
Pepper,167,262
Pepper,81,293
Pepper,89,355
Pepper,126,131
Pepper,298,266
Pepper,164,313
Pepper,335,164
Pepper,286,0
Pepper,38,43
Pepper,66,283
Pepper,208,224
Pepper,234,182
Pepper,92,356
Pepper,367,1
Pepper,354,119
Pepper,382,129
Pepper,183,160
Pepper,141,55
Pepper,308,220
Pepper,91,382
Pepper,209,184
Pepper,219,190
Pepper,182,231
Pepper,57,261
Pepper,123,61
Pepper,149,77
Pepper,327,266
Pepper,7,315
Pepper,397,282
Pepper,393,355
Pepper,255,184
Pepper,271,276
Pepper,328,18
Pepper,74,273
Pepper,147,374
Pepper,268,379
Pepper,281,311
Pepper,98,132
Pepper,315,387
Pepper,136,83
Pepper,101,33
Pepper,61,360
Pepper,257,106
Pepper,303,31
Pepper,88,223
Pepper,152,321
Pepper,254,67
Pepper,266,0
Pepper,15,394
Pepper,244,294
Pepper,41,140
Pepper,18,228
Pepper,300,358
Pepper,46,193
Pepper,283,376
Pepper,121,89
Pepper,12,43
Pepper,192,202
Pepper,273,35
Pepper,197,386
Pepper,203,30
Pepper,37,226
Pepper,174,172
Pepper,194,194
Pepper,85,352
Pepper,352,264
Pepper,254,322
Pepper,355,328
Pepper,314,208
Pepper,112,340
Pepper,264,23
Pepper,300,18
Pepper,142,131
Pepper,86,172
Pepper,148,49
Pepper,392,334
Pepper,258,168
Pepper,234,33
Pepper,209,181
Pepper,136,97
Pepper,163,391
Pepper,258,47
Pepper,230,36
Pepper,204,388
Pepper,393,243
Pepper,180,126
Pepper,157,238
Pepper,182,20
Pepper,272,249
Pepper,228,347
Pepper,252,23
Pepper,359,102
Pepper,384,260
Pepper,119,5
Pepper,230,139
Pepper,229,355
Pepper,83,355
Pepper,276,260
Pepper,205,20
Pepper,259,254
Pepper,275,91
Pepper,339,250
Pepper,321,338
Pepper,352,94
Pepper,30,262
Pepper,119,136
Pepper,73,81
Pepper,352,280
Pepper,56,200
Pepper,329,135
Pepper,297,187
Pepper,389,84
Pepper,150,222
Pepper,305,205
Pepper,352,44
Pepper,313,386
Pepper,272,1
Pepper,188,43
Pepper,154,160
Pepper,305,312
Pepper,390,260
Pepper,332,87
Pepper,366,57
Pepper,310,287
Pepper,9,161
Pepper,312,331
Pepper,216,391
Pepper,297,150
Pepper,148,334
Pepper,143,74
Pepper,218,198
Pepper,13,50
Pepper,200,8
Pepper,128,222
Pepper,224,103
Pepper,170,399
Pepper,284,191
Pepper,203,237
Pepper,116,328
Pepper,143,339
Pepper,135,269
Pepper,20,4
Pepper,271,339
Pepper,352,20
Pepper,338,35
Pepper,209,146
Pepper,99,10
Pepper,174,169
Pepper,189,189
Pepper,252,244
Pepper,138,143
Pepper,35,222
Pepper,223,301
Pepper,77,318
Pepper,298,295
Pepper,170,377
Pepper,312,202
Pepper,289,282
Pepper,65,18
Pepper,138,280
Pepper,61,48
Pepper,1,393
Pepper,364,308
Pepper,256,138
Pepper,270,375
Pepper,174,325
Pepper,356,201
Pepper,125,356
Pepper,323,234
Pepper,51,166
Pepper,28,151
Pepper,187,81
Pepper,79,328
Pepper,375,24
Pepper,206,72
Pepper,385,235
Pepper,305,99
Pepper,172,230
Pepper,69,34
Pepper,227,169
Pepper,169,261
Pepper,25,195
Pepper,315,202
Pepper,66,13
Pepper,295,147
Pepper,224,213
Pepper,279,366
Pepper,64,202
Pepper,107,140
Pepper,265,17
Pepper,356,143
Pepper,65,209
Pepper,278,286
Pepper,69,152
Pepper,125,104
Pepper,262,226
Pepper,314,243
Pepper,368,30
Pepper,255,326
Pepper,359,350
Pepper,14,177
Pepper,304,186
Pepper,321,28
Pepper,355,111
Pepper,329,13
Pepper,322,297
Pepper,197,146
Pepper,313,161
Pepper,334,289
Pepper,30,374
Pepper,51,122
Pepper,175,386
Pepper,108,294
Pepper,121,157
Pepper,336,154
Pepper,81,306
Pepper,353,335
Pepper,207,125
Pepper,24,66
Pepper,195,396
Pepper,65,346
Pepper,240,338
Pepper,295,115
Pepper,23,38
Pepper,170,279
Pepper,7,368
Pepper,148,260
Pepper,124,300
Pepper,34,286
Pepper,3,79
Pepper,272,183
Pepper,136,62
Pepper,60,384
Pepper,109,196
Pepper,95,399
Pepper,130,291
Pepper,23,161
Pepper,217,108
Pepper,33,371
Pepper,84,397
Pepper,53,326
Pepper,391,209
Pepper,133,301
Pepper,221,329
Pepper,150,359
Pepper,296,41
Pepper,317,399
Pepper,121,210
Pepper,166,144
Pepper,87,241
Pepper,230,118
Pepper,392,344
Pepper,282,185
Pepper,149,135
Pepper,4,97
Pepper,120,388
Pepper,57,124
Pepper,49,92
Pepper,323,245
Pepper,125,372
Pepper,344,53
Pepper,171,81
Pepper,352,244
Pepper,360,126
Pepper,274,327
Pepper,357,173
Pepper,168,130
Pepper,309,360
Pepper,97,325
Pepper,251,371
Pepper,152,334
Pepper,224,287
Pepper,285,20
Pepper,376,397
Pepper,278,14
Pepper,231,334
Pepper,259,99
Pepper,114,150
Pepper,22,143
Pepper,52,268
Pepper,278,188
Pepper,273,196
Pepper,229,208
Pepper,265,72
Pepper,184,115
Pepper,146,116
Pepper,309,248
Pepper,229,176
Pepper,349,208
Pepper,398,341
Pepper,165,27
Pepper,279,340
Pepper,341,137
Pepper,336,42
Pepper,279,119
Pepper,79,385
Pepper,252,6
Pepper,227,40
Pepper,119,107
Pepper,93,306
Pepper,55,234
Pepper,304,308
Pepper,207,83
Pepper,95,330
Pepper,0,96
Pepper,178,373
Pepper,184,87
Pepper,83,338
Pepper,135,318
Pepper,24,305
Pepper,362,243
Pepper,78,142
Pepper,19,68
Pepper,337,87
Pepper,20,64
Pepper,36,88
Pepper,72,20
Pepper,163,42
Pepper,129,276
Pepper,49,115
Pepper,17,230
Pepper,311,375
Pepper,192,263
Pepper,64,147
Pepper,323,238
Pepper,60,351
Pepper,342,339
Pepper,344,3
Pepper,126,65
Pepper,393,184
Pepper,56,47
Pepper,48,294
Pepper,238,317
Pepper,125,206
Pepper,118,73
Pepper,164,208
Pepper,48,15
Pepper,306,394
Pepper,262,271
Pepper,109,380
Pepper,177,170
Pepper,298,245
Pepper,0,181
Pepper,333,52
Pepper,215,85
Pepper,240,94
Pepper,341,353
Pepper,342,96
Pepper,321,386
Pepper,198,135
Pepper,389,3
Pepper,359,286
Pepper,41,274
Pepper,92,24
Pepper,126,191
Pepper,92,352
Pepper,369,375
Pepper,76,129
Pepper,359,27
Pepper,223,131
Pepper,52,283
Pepper,117,105
Pepper,152,339
Pepper,13,256
Pepper,1,194
Pepper,99,73
Pepper,36,107
Pepper,353,143
Pepper,104,305
Pepper,250,35
Pepper,2,173
Pepper,284,170
Pepper,20,134
Pepper,102,278
Pepper,282,279
Pepper,234,180
Pepper,108,177
Pepper,242,97
Pepper,197,61
Pepper,118,23
Pepper,373,209
Pepper,278,252
Pepper,23,28
Pepper,203,140
Pepper,17,362
Pepper,230,84
Pepper,290,346
Pepper,392,356
Pepper,87,215
Pepper,260,388
Pepper,209,242
Pepper,35,246
Pepper,109,48
Pepper,304,281
Pepper,339,215
Pepper,45,218
Pepper,311,165
Pepper,25,260
Pepper,58,248
Pepper,325,84
Pepper,73,277
Pepper,304,294
Pepper,138,370
Pepper,253,11
Pepper,128,86
Pepper,151,103
Pepper,24,162
Pepper,125,32
Pepper,291,87
Pepper,346,121
Pepper,253,170
Pepper,273,251
Pepper,324,56
Pepper,313,289
Pepper,36,91
Pepper,42,167
Pepper,27,362
Pepper,291,204
Pepper,180,344
Pepper,89,396
Pepper,107,194
Pepper,288,164
Pepper,38,144
Pepper,359,113
Pepper,290,86
Pepper,141,149
Pepper,312,275
Pepper,101,383
Pepper,222,126
Pepper,336,208
Pepper,176,39
Pepper,41,93
Pepper,338,304
Pepper,206,246
Pepper,104,239
Pepper,286,27
Pepper,244,23
Pepper,81,254
Pepper,216,72
Pepper,216,371
Pepper,248,167
Pepper,352,186
Pepper,101,18
Pepper,305,29
Pepper,39,189
Pepper,390,201
Pepper,385,48
Pepper,174,83
Pepper,148,164
Pepper,198,114
Pepper,39,66
Pepper,191,394
Pepper,264,238
Pepper,324,373
Pepper,85,141
Pepper,314,79
Pepper,183,180
Pepper,197,277
Pepper,365,21
Pepper,255,208
Pepper,120,386
Pepper,110,108
Pepper,134,315
Pepper,202,207
Pepper,380,89
Pepper,298,247
Pepper,94,217
Pepper,166,267
Pepper,359,263
Pepper,227,261
Pepper,93,297
Pepper,218,336
Pepper,281,379
Pepper,177,354
Pepper,12,70
Pepper,366,188
Pepper,228,399
Pepper,323,128
Pepper,330,241
Pepper,10,276
Pepper,147,157
Pepper,277,188
Pepper,332,277
Pepper,62,198
Pepper,80,264
Pepper,325,245
Pepper,218,370
Pepper,98,250
Pepper,145,284
Pepper,209,382
Pepper,386,296
Pepper,79,103
Pepper,122,122
Pepper,28,13
Pepper,349,386
Pepper,115,397
Pepper,43,376
Pepper,283,313
Pepper,275,167
Pepper,53,121
Pepper,288,104
Pepper,263,331
Pepper,254,177
Pepper,165,139
Pepper,110,5
Pepper,362,36
Pepper,217,67
Pepper,46,170
Pepper,392,279
Pepper,94,80
Pepper,132,60
Pepper,222,265
Pepper,377,325
Pepper,204,354
Pepper,347,157
Pepper,248,145
Pepper,341,142
Pepper,98,55
Pepper,287,48
Pepper,37,319
Pepper,226,220
Pepper,81,334
Pepper,269,284
Pepper,109,161
Pepper,379,12
Pepper,361,0
Pepper,157,175
Pepper,61,22
Pepper,240,309
Pepper,248,68
Pepper,5,60
Pepper,155,157
Pepper,100,105
Pepper,197,283
Pepper,197,76
Pepper,199,329
Pepper,228,1
Pepper,220,336
Pepper,392,100
Pepper,134,29
Pepper,115,366
Pepper,284,362
Pepper,361,266
Pepper,74,192
Pepper,280,244
Pepper,334,82
Pepper,1,4
Pepper,131,294
Pepper,97,108
Pepper,276,203
Pepper,281,228
Pepper,262,291
Pepper,89,52
Pepper,373,131
Pepper,331,379
Pepper,269,312
Pepper,389,261
Pepper,272,48
Pepper,199,281
Pepper,88,389
Pepper,136,279
Pepper,187,393
Pepper,355,330
Pepper,288,136
Pepper,321,357
Pepper,237,99
Pepper,343,316
Pepper,44,383
Pepper,83,173
Pepper,330,246
Pepper,326,217
Pepper,371,39
Pepper,347,49
Pepper,102,185
Pepper,103,245
Pepper,266,120
Pepper,122,356
Pepper,371,324
Pepper,173,285
Pepper,350,185
Pepper,9,247
Pepper,43,397
Pepper,311,28
Pepper,114,330
Pepper,334,343
Pepper,226,294
Pepper,148,227
Pepper,201,109
Pepper,182,41
Pepper,278,301
Pepper,283,12
Pepper,295,226
Pepper,124,287
Pepper,216,236
Pepper,127,81
Pepper,104,108
Pepper,186,147
Pepper,123,83
Pepper,375,217
Pepper,246,347
Pepper,19,67
Pepper,321,295
Pepper,207,95
Pepper,14,195
Pepper,240,11
Pepper,378,97
Pepper,323,131
Pepper,315,11
Pepper,105,120
Pepper,352,107
Pepper,36,243
Pepper,164,391
Pepper,171,96
Pepper,90,75
Pepper,99,146
Pepper,325,306
Pepper,219,160
Pepper,105,38
Pepper,357,334
Pepper,258,96
Pepper,327,204
Pepper,355,117
Pepper,41,297
Pepper,255,161
Pepper,172,229
Pepper,48,218
Pepper,50,368
Pepper,113,373
Pepper,34,238
Pepper,287,258
Pepper,72,193
Pepper,265,12
Pepper,37,289
Pepper,126,300
Pepper,217,326
Pepper,228,297
Pepper,174,235
Pepper,290,94
Pepper,154,205
Pepper,67,191
Pepper,362,219
Pepper,228,18
Pepper,198,396
Pepper,57,75
Pepper,177,112
Pepper,289,54
Pepper,75,156
Pepper,157,213
Pepper,74,264
Pepper,104,291
Pepper,145,322
Pepper,35,92
Pepper,224,263
Pepper,89,214
Pepper,223,161
Pepper,15,243
Pepper,392,11
Pepper,175,19
Pepper,316,0
Pepper,249,241
Pepper,50,107
Pepper,79,113
Pepper,330,383
Pepper,237,33
Pepper,118,277
Pepper,163,321
Pepper,348,390
Pepper,137,136
Pepper,32,263
Pepper,376,45
Pepper,335,8
Pepper,265,374
Pepper,36,116
Pepper,23,228
Pepper,231,81
Pepper,186,378
Pepper,99,320
Pepper,144,269
Pepper,315,265
Pepper,133,77
Pepper,100,318
Pepper,289,74
Pepper,213,396
Pepper,2,31
Pepper,164,255
Pepper,22,38
Pepper,384,307
Pepper,108,51
Pepper,201,109
Pepper,385,216
Pepper,380,249
Pepper,302,394
Pepper,274,12
Pepper,245,68
Pepper,373,386
Pepper,225,288
Pepper,245,95
Pepper,137,104
Pepper,14,157
Pepper,104,15
Pepper,319,43
Pepper,286,92
Pepper,322,144
Pepper,163,73
Pepper,139,355
Pepper,377,178
Pepper,188,47
Pepper,291,213
Pepper,114,55
Pepper,218,285
Pepper,244,52
Pepper,125,29
Pepper,226,148
Pepper,287,103
Pepper,232,199
Pepper,23,298
Pepper,220,169
Pepper,75,125
Pepper,78,396
Pepper,133,103
Pepper,138,182
Pepper,58,261
Pepper,265,170
Pepper,113,304
Pepper,273,346
Pepper,239,290
Pepper,189,63
Pepper,305,148
Pepper,127,136
Pepper,362,295
Pepper,288,196
Pepper,329,110
Pepper,370,255
Pepper,342,229
Pepper,54,101
Pepper,52,91
Pepper,58,198
Pepper,181,30
Pepper,374,57
Pepper,253,27
Pepper,228,31
Pepper,26,228
Pepper,281,304
Pepper,330,68
Pepper,192,240
Pepper,151,276
Pepper,372,332
Pepper,153,141
Pepper,345,318
Pepper,228,345
Pepper,272,11
Pepper,284,60
Pepper,9,163
Pepper,164,328
Pepper,65,315
Pepper,63,302
Pepper,153,17
Pepper,152,199
Pepper,252,254
Pepper,242,275
Pepper,126,119
Pepper,346,62
Pepper,327,307
Pepper,70,191
Pepper,131,230
Pepper,178,79
Pepper,128,352
Pepper,107,258
Pepper,270,84
Pepper,291,364
Pepper,247,148
Pepper,150,244
Pepper,25,103
Pepper,23,119
Pepper,327,297
Pepper,280,371
Pepper,77,380
Pepper,97,335
Pepper,169,350
Pepper,388,315
Pepper,348,167
Pepper,39,338
Pepper,208,336
Pepper,320,52
Pepper,136,194
Pepper,171,43
Pepper,364,236
Pepper,11,352
Pepper,172,176
Pepper,369,207
Pepper,213,119
Pepper,125,40
Pepper,374,264
Pepper,28,337
Pepper,121,235
Pepper,122,21
Pepper,110,296
Pepper,37,147
Pepper,204,7
Pepper,89,134
Pepper,373,397
Pepper,264,259
Pepper,222,168
Pepper,318,178
Pepper,169,382
Pepper,264,351
Pepper,194,237
Pepper,21,101
Pepper,384,395
Pepper,77,298
Pepper,353,395
Pepper,293,146
Pepper,73,320
Pepper,72,168
Pepper,263,149
Pepper,186,354
Pepper,246,213
Pepper,36,269
Pepper,36,50
Pepper,195,17
Pepper,346,325
Pepper,328,55
Pepper,267,120
Pepper,159,173
Pepper,15,114
Pepper,145,146
Pepper,105,3
Pepper,166,12
Pepper,20,100
Pepper,4,188
Pepper,128,188
Pepper,218,146
Pepper,329,246
Pepper,277,17
Pepper,213,261
Pepper,73,232
Pepper,335,325
Pepper,198,132
Pepper,147,16
Pepper,104,235
Pepper,293,214
Pepper,288,190
Pepper,104,213
Pepper,137,162
Pepper,243,211
Pepper,156,378
Pepper,314,7
Pepper,331,395
Pepper,252,139
Pepper,172,111
Pepper,283,5
Pepper,225,47
Pepper,364,322
Pepper,322,36
Pepper,267,373
Pepper,94,77
Pepper,53,242
Pepper,61,155
Pepper,260,331
Pepper,164,184
Pepper,71,30
Pepper,328,95
Pepper,138,60
Pepper,217,250
Pepper,10,100
Pepper,232,65
Pepper,116,11
Pepper,44,240
Pepper,162,224
Pepper,244,112
Pepper,335,100
Pepper,278,85
Pepper,261,131
Pepper,293,4
Pepper,260,176
Pepper,160,307
Pepper,353,189
Pepper,251,13
Pepper,307,393
Pepper,2,60
Pepper,217,357
Pepper,389,290
Pepper,199,16
Pepper,138,84
Pepper,258,85
Pepper,193,24
Pepper,299,392
Pepper,170,316
Pepper,389,272
Pepper,151,317
Pepper,231,288
Pepper,388,81
Pepper,32,384
Pepper,349,56
Pepper,389,157
Pepper,264,266
Pepper,115,144
Pepper,89,122
Pepper,329,391
Pepper,66,71
Pepper,136,41
Pepper,124,156
Pepper,124,230
Pepper,314,381
Pepper,389,161
Pepper,321,47
Pepper,283,139
Pepper,334,95
Pepper,243,306
Pepper,394,58
Pepper,344,172
Pepper,166,225
Pepper,76,102
Pepper,208,175
Pepper,29,328
Pepper,259,56
Pepper,113,160
Pepper,390,289
Pepper,154,223
Pepper,61,233
Pepper,273,178
Pepper,182,214
Pepper,48,374
Pepper,231,191
Pepper,165,70
Pepper,369,76
Pepper,158,55
Pepper,215,29
Pepper,247,383
Pepper,100,342
Pepper,332,163
Pepper,190,255
Pepper,337,374
Pepper,94,285
Pepper,218,317
Pepper,350,329
Pepper,271,342
Pepper,9,84
Pepper,209,375
Pepper,328,157
Pepper,328,279
Pepper,68,289
Pepper,264,82
Pepper,124,371
Pepper,337,206
Pepper,313,201
Pepper,377,345
Pepper,168,116
Pepper,318,261
Pepper,277,205
Pepper,281,152
Pepper,260,155
Pepper,104,286
Pepper,358,181
