Type,X,Y
Salt,308,307
Salt,41,183
Salt,395,175
Salt,134,392
Salt,361,180
Salt,333,255
Salt,385,283
Salt,116,63
Salt,399,88
Salt,216,88
Salt,127,83
Salt,352,197
Salt,185,167
Salt,395,90
Salt,148,96
Salt,88,186
Salt,115,19
Salt,77,207
Salt,364,336
Salt,119,114
Salt,341,64
Salt,18,276
Salt,46,147
Salt,115,59
Salt,306,149
Salt,251,30
Salt,92,155
Salt,366,69
Salt,398,246
Salt,30,273
Salt,168,67
Salt,247,205
Salt,33,356
Salt,318,273
Salt,372,5
Salt,27,25
Salt,342,362
Salt,284,33
Salt,264,286
Salt,243,320
Salt,329,167
Salt,292,357
Salt,20,71
Salt,267,261
Salt,390,61
Salt,159,163
Salt,324,179
Salt,386,134
Salt,14,257
Salt,167,46
Salt,297,257
Salt,322,231
Salt,335,252
Salt,180,62
Salt,331,51
Salt,207,382
Salt,364,392
Salt,20,196
Salt,194,369
Salt,259,384
Salt,179,266
Salt,282,104
Salt,250,330
Salt,104,235
Salt,167,136
Salt,344,71
Salt,218,187
Salt,121,211
Salt,137,286
Salt,169,241
Salt,296,91
Salt,371,301
Salt,204,88
Salt,289,382
Salt,268,261
Salt,217,218
Salt,338,382
Salt,104,279
Salt,3,39
Salt,123,101
Salt,162,75
Salt,91,251
Salt,34,66
Salt,279,283
Salt,268,129
Salt,24,275
Salt,21,207
Salt,155,9
Salt,300,168
Salt,16,317
Salt,372,185
Salt,199,234
Salt,78,236
Salt,321,122
Salt,328,164
Salt,179,113
Salt,15,269
Salt,78,261
Salt,198,94
Salt,297,27
Salt,165,193
Salt,125,391
Salt,19,21
Salt,281,350
Salt,193,274
Salt,9,278
Salt,223,393
Salt,280,123
Salt,23,164
Salt,36,102
Salt,373,214
Salt,373,358
Salt,103,267
Salt,118,207
Salt,357,19
Salt,292,130
Salt,343,175
Salt,31,84
Salt,263,264
Salt,224,173
Salt,231,11
Salt,382,50
Salt,23,94
Salt,110,367
Salt,360,370
Salt,169,357
Salt,78,56
Salt,155,135
Salt,132,357
Salt,248,47
Salt,115,82
Salt,351,315
Salt,85,2
Salt,172,193
Salt,47,381
Salt,256,181
Salt,83,197
Salt,363,313
Salt,237,82
Salt,275,295
Salt,18,45
Salt,121,2
Salt,269,266
Salt,115,353
Salt,25,375
Salt,154,357
Salt,217,253
Salt,41,291
Salt,255,322
Salt,254,62
Salt,213,76
Salt,67,82
Salt,295,369
Salt,317,142
Salt,329,323
Salt,70,108
Salt,325,371
Salt,264,28
Salt,32,385
Salt,190,201
Salt,183,26
Salt,275,67
Salt,377,293
Salt,338,75
Salt,323,263
Salt,205,149
Salt,257,315
Salt,236,112
Salt,373,377
Salt,103,57
Salt,167,115
Salt,61,188
Salt,188,117
Salt,45,167
Salt,195,114
Salt,244,260
Salt,96,333
Salt,332,6
Salt,365,387
Salt,98,191
Salt,384,225
Salt,258,5
Salt,193,42
Salt,189,119
Salt,280,347
Salt,399,218
Salt,165,64
Salt,363,285
Salt,318,355
Salt,301,197
Salt,220,355
Salt,321,254
Salt,254,233
Salt,84,24
Salt,229,382
Salt,76,33
Salt,110,193
Salt,55,184
Salt,139,281
Salt,138,178
Salt,294,16
Salt,223,46
Salt,82,136
Salt,197,139
Salt,266,16
Salt,282,91
Salt,245,224
Salt,171,157
Salt,357,346
Salt,138,346
Salt,275,103
Salt,158,362
Salt,145,265
Salt,185,183
Salt,42,196
Salt,151,383
Salt,310,347
Salt,285,163
Salt,53,301
Salt,30,152
Salt,62,11
Salt,366,162
Salt,171,261
Salt,354,255
Salt,335,338
Salt,372,198
Salt,135,356
Salt,340,54
Salt,69,219
Salt,132,176
Salt,365,8
Salt,21,208
Salt,354,279
Salt,391,106
Salt,72,289
Salt,252,25
Salt,106,7
Salt,286,102
Salt,201,26
Salt,352,24
Salt,202,345
Salt,356,24
Salt,26,193
Salt,108,96
Salt,392,142
Salt,225,60
Salt,248,9
Salt,298,244
Salt,88,214
Salt,252,169
Salt,57,302
Salt,199,203
Salt,34,232
Salt,64,120
Salt,93,49
Salt,321,16
Salt,127,50
Salt,270,327
Salt,269,156
Salt,30,282
Salt,285,277
Salt,398,387
Salt,69,115
Salt,193,344
Salt,302,201
Salt,353,92
Salt,194,211
Salt,14,260
Salt,275,328
Salt,90,399
Salt,284,394
Salt,343,271
Salt,42,268
Salt,131,286
Salt,338,13
Salt,244,47
Salt,192,229
Salt,186,267
Salt,337,216
Salt,308,395
Salt,285,99
Salt,187,236
Salt,265,155
Salt,7,9
Salt,343,60
Salt,332,234
Salt,66,104
Salt,51,113
Salt,218,379
Salt,222,47
Salt,260,345
Salt,72,65
Salt,233,145
Salt,345,104
Salt,397,223
Salt,100,192
Salt,263,305
Salt,107,386
Salt,269,67
Salt,396,130
Salt,260,333
Salt,384,42
Salt,340,161
Salt,315,126
Salt,169,286
Salt,309,28
Salt,185,186
Salt,161,62
Salt,161,267
Salt,375,153
Salt,379,150
Salt,224,280
Salt,314,151
Salt,2,54
Salt,276,53
Salt,148,228
Salt,223,132
Salt,253,252
Salt,393,385
Salt,123,52
Salt,27,369
Salt,66,3
Salt,334,78
Salt,297,369
Salt,343,74
Salt,47,238
Salt,317,182
Salt,38,95
Salt,224,387
Salt,56,74
Salt,75,164
Salt,310,258
Salt,169,286
Salt,115,161
Salt,184,397
Salt,86,213
Salt,33,240
Salt,3,280
Salt,269,75
Salt,174,14
Salt,352,214
Salt,241,339
Salt,55,382
Salt,85,390
Salt,54,229
Salt,168,132
Salt,153,24
Salt,158,95
Salt,324,68
Salt,368,378
Salt,243,212
Salt,399,187
Salt,194,359
Salt,135,206
Salt,290,261
Salt,302,304
Salt,47,305
Salt,72,164
Salt,171,393
Salt,285,304
Salt,57,220
Salt,147,298
Salt,287,282
Salt,291,391
Salt,36,396
Salt,133,84
Salt,130,70
Salt,283,188
Salt,228,32
Salt,348,123
Salt,288,45
Salt,89,332
Salt,16,142
Salt,130,308
Salt,5,144
Salt,284,45
Salt,235,68
Salt,227,180
Salt,307,126
Salt,276,377
Salt,177,181
Salt,357,118
Salt,92,193
Salt,51,319
Salt,337,268
Salt,119,351
Salt,123,325
Salt,384,126
Salt,15,55
Salt,251,3
Salt,156,163
Salt,172,252
Salt,82,380
Salt,36,60
Salt,25,97
Salt,195,17
Salt,46,59
Salt,67,295
Salt,117,80
Salt,275,303
Salt,64,272
Salt,21,203
Salt,203,59
Salt,131,291
Salt,6,304
Salt,71,79
Salt,175,217
Salt,316,41
Salt,51,65
Salt,282,11
Salt,345,289
Salt,241,378
Salt,169,103
Salt,323,116
Salt,123,227
Salt,31,315
Salt,151,67
Salt,109,69
Salt,386,114
Salt,205,227
Salt,251,253
Salt,128,135
Salt,332,152
Salt,194,341
Salt,216,129
Salt,366,91
Salt,43,274
Salt,45,339
Salt,241,179
Salt,268,312
Salt,187,213
Salt,168,150
Salt,154,387
Salt,203,362
Salt,55,24
Salt,62,283
Salt,360,18
Salt,145,338
Salt,202,238
Salt,45,261
Salt,157,312
Salt,198,396
Salt,389,225
Salt,102,30
Salt,75,32
Salt,111,344
Salt,156,361
Salt,266,6
Salt,29,53
Salt,166,316
Salt,25,228
Salt,357,29
Salt,79,97
Salt,202,71
Salt,48,64
Salt,124,230
Salt,105,360
Salt,165,180
Salt,255,90
Salt,315,102
Salt,368,59
Salt,379,261
Salt,106,34
Salt,198,182
Salt,253,182
Salt,165,73
Salt,157,14
Salt,97,171
Salt,196,252
Salt,284,327
Salt,40,325
Salt,275,298
Salt,393,31
Salt,174,211
Salt,136,258
Salt,379,387
Salt,362,53
Salt,150,358
Salt,311,122
Salt,181,311
Salt,354,151
Salt,96,206
Salt,344,324
Salt,0,199
Salt,64,186
Salt,389,108
Salt,219,138
Salt,227,91
Salt,228,192
Salt,386,123
Salt,396,272
Salt,346,158
Salt,5,362
Salt,106,260
Salt,182,74
Salt,9,376
Salt,141,398
Salt,236,223
Salt,152,225
Salt,84,289
Salt,44,269
Salt,37,294
Salt,236,208
Salt,103,55
Salt,374,148
Salt,358,267
Salt,171,244
Salt,212,211
Salt,296,24
Salt,41,5
Salt,130,55
Salt,245,9
Salt,85,144
Salt,358,4
Salt,372,232
Salt,239,164
Salt,116,364
Salt,376,60
Salt,80,314
Salt,212,53
Salt,292,173
Salt,60,134
Salt,146,126
Salt,51,172
Salt,95,150
Salt,154,184
Salt,38,105
Salt,158,295
Salt,182,322
Salt,331,257
Salt,156,219
Salt,234,119
Salt,277,35
Salt,85,398
Salt,51,73
Salt,172,213
Salt,29,296
Salt,127,82
Salt,128,305
Salt,353,125
Salt,244,352
Salt,141,313
Salt,120,114
Salt,145,56
Salt,263,119
Salt,216,88
Salt,34,184
Salt,134,87
Salt,331,385
Salt,226,377
Salt,130,355
Salt,104,29
Salt,339,110
Salt,260,196
Salt,74,384
Salt,111,126
Salt,174,97
Salt,93,184
Salt,59,86
Salt,269,7
Salt,89,180
Salt,197,146
Salt,304,33
Salt,89,9
Salt,23,162
Salt,203,59
Salt,241,337
Salt,93,282
Salt,221,79
Salt,153,79
Salt,317,34
Salt,389,197
Salt,182,269
Salt,235,253
Salt,202,126
Salt,238,286
Salt,99,208
Salt,188,99
Salt,393,135
Salt,108,296
Salt,185,185
Salt,219,194
Salt,77,70
Salt,3,319
Salt,98,10
Salt,214,144
Salt,197,220
Salt,214,112
Salt,10,304
Salt,175,77
Salt,29,342
Salt,151,372
Salt,143,135
Salt,129,380
Salt,170,39
Salt,393,237
Salt,389,343
Salt,357,236
Salt,394,105
Salt,364,333
Salt,241,234
Salt,49,101
Salt,374,349
Salt,7,132
Salt,379,265
Salt,329,299
Salt,188,346
Salt,391,129
Salt,326,265
Salt,134,350
Salt,183,301
Salt,259,379
Salt,98,26
Salt,260,210
Salt,161,322
Salt,131,352
Salt,132,333
Salt,317,80
Salt,358,174
Salt,237,109
Salt,352,163
Salt,23,186
Salt,362,311
Salt,142,383
Salt,207,385
Salt,150,296
Salt,316,296
Salt,369,80
Salt,122,316
Salt,316,133
Salt,321,336
Salt,130,164
Salt,165,394
Salt,330,221
Salt,341,47
Salt,270,232
Salt,346,35
Salt,125,46
Salt,345,349
Salt,92,11
Salt,251,157
Salt,264,53
Salt,95,18
Salt,354,14
Salt,113,213
Salt,365,176
Salt,201,207
Salt,285,391
Salt,375,5
Salt,292,320
Salt,186,331
Salt,280,188
Salt,75,367
Salt,162,214
Salt,342,273
Salt,43,260
Salt,102,173
Salt,56,139
Salt,170,388
Salt,54,280
Salt,140,396
Salt,300,158
Salt,283,220
Salt,33,88
Salt,254,384
Salt,188,7
Salt,74,178
Salt,299,115
Salt,221,31
Salt,331,345
Salt,195,85
Salt,303,395
Salt,57,335
Salt,366,28
Salt,103,284
Salt,322,99
Salt,51,0
Salt,317,180
Salt,114,371
Salt,12,76
Salt,385,56
Salt,380,1
Salt,121,318
Salt,11,70
Salt,189,237
Salt,138,198
Salt,366,51
Salt,230,294
Salt,103,30
Salt,104,313
Salt,177,348
Salt,274,200
Salt,24,75
Salt,190,392
Salt,117,174
Salt,219,179
Salt,18,51
Salt,270,180
Salt,129,338
Salt,108,31
Salt,150,81
Salt,99,17
Salt,218,231
Salt,33,353
Salt,143,371
Salt,147,218
Salt,37,217
Salt,31,226
Salt,387,392
Salt,61,75
Salt,155,23
Salt,328,153
Salt,149,135
Salt,152,65
Salt,133,90
Salt,199,168
Salt,66,56
Salt,124,79
Salt,251,60
Salt,271,286
Salt,135,55
Salt,397,249
Salt,34,307
Salt,262,163
Salt,284,392
Salt,46,213
Salt,377,388
Salt,111,353
Salt,39,73
Salt,86,48
Salt,329,160
Salt,42,323
Salt,34,195
Salt,341,226
Salt,394,270
Salt,84,118
Salt,215,72
Salt,355,245
Salt,12,244
Salt,273,171
Salt,261,64
Salt,137,399
Salt,300,395
Salt,204,115
Salt,324,186
Salt,63,208
Salt,147,369
Salt,166,294
Salt,253,9
Salt,60,80
Salt,341,62
Salt,113,264
Salt,362,216
Salt,338,237
Salt,10,78
Salt,37,243
Salt,150,155
Salt,193,338
Salt,142,149
Salt,317,244
Salt,151,73
Salt,52,152
Salt,301,53
Salt,9,192
Salt,6,137
Salt,386,292
Salt,86,345
Salt,229,16
Salt,154,259
Salt,329,106
Salt,115,329
Salt,169,331
Salt,254,134
Salt,45,96
Salt,136,266
Salt,250,97
Salt,189,18
Salt,221,216
Salt,106,329
Salt,354,297
Salt,332,43
Salt,377,47
Salt,188,16
Salt,319,79
Salt,27,179
Salt,305,391
Salt,236,96
Salt,144,107
Salt,156,142
Salt,152,387
Salt,103,34
Salt,65,152
Salt,38,143
Salt,169,153
Salt,251,253
Salt,191,392
Salt,59,213
Salt,185,383
Salt,183,227
Salt,90,44
Salt,242,61
Salt,63,29
Salt,164,219
Salt,339,372
Salt,61,129
Salt,324,25
Salt,68,183
Salt,248,37
Salt,61,14
Salt,31,352
Salt,62,74
Salt,51,399
Salt,54,15
Salt,292,186
Salt,390,113
Salt,5,220
Salt,333,69
Salt,335,364
Salt,247,307
Salt,364,95
Salt,278,94
Salt,383,319
Salt,258,364
Salt,4,124
Salt,360,181
Salt,60,378
Salt,67,182
Salt,312,197
Salt,259,374
Salt,154,144
Salt,175,222
Salt,187,312
Salt,268,198
Salt,281,380
Salt,323,124
Salt,55,399
Salt,66,162
Salt,121,75
Salt,249,35
Salt,194,324
Salt,329,357
Salt,325,17
Salt,140,24
Salt,318,372
Salt,137,16
Salt,256,119
Salt,364,197
Salt,101,75
Salt,125,111
Salt,140,38
Salt,237,353
Salt,38,201
Salt,194,65
Salt,57,297
Salt,190,165
Salt,128,146
Salt,333,200
Salt,396,145
Salt,196,39
Salt,234,356
Salt,340,167
Salt,59,116
Salt,375,132
Salt,188,232
Salt,191,64
Salt,118,304
Salt,256,396
Salt,111,44
Salt,202,187
Salt,11,239
Salt,381,196
Salt,364,391
Salt,158,141
Salt,43,107
Salt,219,254
Salt,363,23
Salt,290,302
Salt,112,300
Salt,79,104
Salt,392,383
Salt,83,216
Salt,314,174
Salt,202,127
Salt,223,343
Salt,25,393
Salt,131,20
Salt,197,379
Salt,382,263
Salt,85,203
Salt,139,63
Salt,154,233
Salt,109,60
Salt,23,137
Salt,74,392
Salt,270,386
Salt,143,220
Salt,109,25
Salt,345,8
Salt,100,186
Salt,224,92
Salt,155,107
Salt,307,30
Salt,393,13
Salt,36,221
Salt,360,253
Salt,375,232
Salt,41,72
Salt,321,81
Salt,351,150
Salt,149,274
Salt,263,201
Salt,32,59
Salt,178,306
Salt,240,366
Salt,318,42
Salt,183,155
Salt,286,6
Salt,253,99
Salt,304,186
Salt,209,359
Salt,341,50
Salt,375,27
Salt,198,56
Salt,170,385
Salt,275,322
Salt,259,331
Salt,49,156
Salt,298,303
Salt,234,193
Salt,276,157
Salt,250,341
Salt,183,66
Salt,127,380
Salt,306,271
Salt,134,255
Salt,16,38
Salt,188,284
Salt,321,224
Salt,212,110
Salt,321,248
Salt,339,393
Salt,192,381
Salt,14,317
Salt,313,86
Salt,193,284
Salt,252,199
Salt,125,62
Salt,353,81
Salt,144,233
Salt,166,292
Salt,328,219
Salt,333,198
Salt,301,192
Salt,295,13
Salt,347,341
Salt,111,266
Salt,33,283
Salt,34,67
Salt,340,16
Salt,20,170
Salt,205,339
Salt,266,96
Salt,232,117
Salt,267,229
Salt,14,374
Salt,388,52
Salt,315,303
Salt,77,354
Salt,102,127
Salt,164,372
Salt,45,266
Salt,320,119
Salt,123,362
Salt,285,255
Salt,62,283
Salt,350,266
Salt,12,330
Salt,114,124
Salt,31,187
Salt,252,90
Salt,367,304
Salt,85,250
Salt,25,139
Salt,148,305
Salt,234,392
Salt,373,131
Salt,333,22
Salt,291,163
Salt,176,167
Salt,31,134
Salt,309,104
Salt,270,270
Salt,13,277
Salt,3,375
Salt,221,135
Salt,84,332
Salt,300,228
Salt,256,106
Salt,57,56
Salt,165,195
Salt,334,311
Salt,163,53
Salt,301,338
Salt,227,318
Salt,238,60
Salt,395,12
Salt,87,303
Salt,9,238
Salt,165,28
Salt,210,202
Salt,20,298
Salt,354,155
Salt,388,22
Salt,73,80
Salt,58,164
Salt,87,17
Salt,195,90
Salt,288,355
Salt,344,147
Salt,271,248
Salt,128,76
Salt,39,70
Salt,25,302
Salt,147,110
Salt,379,37
Salt,50,214
Salt,59,254
Salt,227,199
Salt,333,181
Salt,249,388
Salt,385,25
Salt,203,359
Salt,74,274
Salt,180,201
Salt,231,285
Salt,149,155
Salt,145,148
Salt,210,395
Salt,63,321
Salt,375,2
Salt,372,281
Salt,119,309
Salt,365,100
Salt,71,252
Salt,195,48
Salt,160,72
Salt,185,122
Salt,121,334
Salt,241,281
Salt,343,399
Salt,310,210
Salt,322,375
Salt,297,154
Salt,210,261
Salt,388,57
Salt,137,384
Salt,116,214
Salt,246,378
Salt,139,311
Salt,371,363
Salt,41,273
Salt,237,380
Salt,18,316
Salt,11,95
Salt,26,237
Salt,53,256
Salt,46,321
Salt,9,269
Salt,280,380
Salt,93,129
Salt,247,85
Salt,1,379
Salt,215,322
Salt,117,189
Salt,170,334
Salt,188,239
Salt,260,375
Salt,21,61
Salt,76,316
Salt,161,243
Salt,303,392
Salt,351,257
Salt,98,31
Salt,384,174
Salt,386,252
Salt,322,41
Salt,35,155
Salt,46,266
Salt,382,157
Salt,318,145
Salt,333,186
Salt,214,320
Salt,289,214
Salt,48,95
Salt,51,355
Salt,167,385
Salt,101,357
Salt,298,230
Salt,221,107
Salt,368,52
Salt,99,294
Salt,246,279
Salt,367,218
Salt,314,274
Salt,218,99
Salt,307,13
Salt,50,231
Salt,163,361
Salt,142,66
Salt,316,303
Salt,58,309
Salt,241,185
Salt,188,122
Salt,46,310
Salt,297,153
Salt,58,67
Salt,64,250
Salt,241,240
Salt,49,296
Salt,175,21
Salt,263,309
Salt,219,20
Salt,17,301
Salt,216,161
Salt,166,35
Salt,182,321
Salt,27,251
Salt,166,163
Salt,202,131
Salt,97,3
Salt,169,65
Salt,24,336
Salt,70,18
Salt,9,6
Salt,367,217
Salt,166,239
Salt,44,325
Salt,137,389
Salt,43,106
Salt,147,349
Salt,227,52
Salt,34,367
Salt,365,151
Salt,255,349
Salt,165,278
Salt,44,186
Salt,375,139
Salt,143,177
Salt,71,338
Salt,253,304
Salt,77,73
Salt,146,105
Salt,278,332
Salt,122,347
Salt,322,19
Salt,3,66
Salt,55,30
Salt,306,97
Salt,237,86
Salt,346,3
Salt,350,175
Salt,114,90
Salt,356,323
Salt,390,287
Salt,21,240
Salt,50,253
Salt,0,177
Salt,205,265
Salt,107,179
Salt,206,62
Salt,135,148
Salt,69,172
Salt,84,126
Salt,333,110
Salt,213,166
Salt,341,142
Salt,165,324
Salt,304,54
Salt,111,184
Salt,381,197
Salt,172,84
Salt,68,388
Salt,167,222
Salt,43,145
Salt,57,261
Salt,109,330
Salt,204,152
Salt,326,339
Salt,194,234
Salt,120,160
Salt,78,347
Salt,375,49
Salt,294,46
Salt,93,67
Salt,201,285
Salt,104,38
Salt,336,115
Salt,279,168
Salt,225,339
Salt,163,125
Salt,85,310
Salt,325,256
Salt,97,95
Salt,256,365
Salt,251,112
Salt,85,288
Salt,300,296
Salt,358,239
Salt,104,245
Salt,378,297
Salt,380,391
Salt,362,27
Salt,373,356
Salt,386,92
Salt,342,129
Salt,304,53
Salt,251,232
Salt,13,136
Salt,54,267
Salt,362,129
Salt,136,53
Salt,135,127
Salt,376,239
Salt,62,79
Salt,229,213
Salt,189,152
Salt,19,60
Salt,228,205
Salt,325,23
Salt,128,75
Salt,64,6
Salt,11,240
Salt,288,184
Salt,388,127
Salt,6,350
Salt,221,287
Salt,378,65
Salt,331,46
Salt,129,215
Salt,244,301
Salt,75,392
Salt,81,354
Salt,24,378
Salt,252,357
Salt,377,198
Salt,351,67
Salt,40,32
Salt,338,254
Salt,82,76
Salt,287,143
Salt,20,251
Salt,384,76
Salt,243,179
Salt,72,291
Salt,278,162
Salt,117,151
Salt,237,279
Salt,253,69
Salt,153,225
Salt,273,278
Salt,399,177
Salt,354,119
Salt,67,77
Salt,333,85
Salt,84,259
Salt,185,87
Salt,323,229
Salt,243,54
Salt,0,273
Salt,82,77
Salt,357,145
Salt,353,82
Salt,282,29
Salt,18,125
Salt,289,130
Salt,89,32
Salt,2,340
Salt,31,294
Salt,133,167
Salt,346,78
Salt,30,263
Salt,251,236
Salt,39,178
Salt,18,365
Salt,69,147
Salt,257,230
Salt,106,356
Salt,187,102
Salt,338,152
Salt,91,397
Salt,211,301
Salt,327,149
Salt,235,339
Salt,257,352
Salt,272,188
Salt,377,354
Salt,206,161
Salt,283,262
Salt,199,6
Salt,13,115
Salt,201,210
Salt,2,103
Salt,386,392
Salt,313,202
Salt,31,221
Salt,390,360
Salt,93,120
Salt,19,196
Salt,227,103
Salt,396,290
Salt,286,398
Salt,19,370
Salt,315,370
Salt,215,59
Salt,46,269
Salt,166,167
Salt,209,41
Salt,68,5
Salt,72,208
Salt,56,361
Salt,344,216
Salt,62,101
Salt,156,65
Salt,105,59
Salt,261,124
Salt,153,244
Salt,169,147
Salt,92,7
Salt,234,63
Salt,83,184
Salt,183,199
Salt,110,241
Salt,216,293
Salt,304,189
Salt,298,210
Salt,211,360
Salt,322,336
Salt,219,69
Salt,121,102
Salt,210,164
Salt,358,305
Salt,1,66
Salt,143,227
Salt,352,41
Salt,195,140
Salt,132,46
Salt,76,288
Salt,64,61
Salt,31,295
Salt,348,181
Salt,254,79
Salt,243,32
Salt,18,21
Salt,40,179
Salt,74,388
Salt,355,19
Salt,282,39
Salt,71,192
Salt,73,233
Salt,194,153
Salt,115,13
Salt,153,294
Salt,25,40
Salt,129,386
Salt,322,21
Salt,231,199
Salt,301,319
Salt,299,0
Salt,258,234
Salt,72,399
Salt,231,177
Salt,228,385
Salt,384,340
Salt,292,221
Salt,157,129
Salt,250,249
Salt,35,64
Salt,249,296
Salt,180,12
Salt,276,248
Salt,317,394
Salt,285,281
Salt,92,43
Salt,268,12
Salt,23,208
Salt,127,139
Salt,305,107
Salt,354,172
Salt,1,94
Salt,22,156
Salt,320,192
Salt,30,393
Salt,323,196
Salt,264,168
Salt,45,98
Salt,66,107
Salt,295,227
Salt,44,214
Salt,220,181
Salt,321,264
Salt,82,291
Salt,385,283
Salt,303,8
Salt,27,97
Salt,328,155
Salt,220,251
Salt,28,147
Salt,313,225
Salt,171,304
Salt,113,156
Salt,20,155
Salt,354,395
Salt,361,399
Salt,186,276
Salt,100,81
Salt,97,376
Salt,162,171
Salt,217,328
Salt,69,324
Salt,95,107
Salt,76,18
Salt,120,30
Salt,134,197
Salt,350,106
Salt,356,235
Salt,177,185
Salt,81,182
Salt,225,210
Salt,351,105
Salt,72,212
Salt,381,159
Salt,15,224
Salt,153,353
Salt,236,332
Salt,370,236
Salt,72,368
Salt,62,338
Salt,85,185
Salt,303,43
Salt,65,207
Salt,56,311
Salt,192,205
Salt,136,142
Salt,103,288
Salt,230,295
Salt,89,15
Salt,280,91
Salt,103,29
Salt,44,0
Salt,341,298
Salt,304,288
Salt,82,68
Salt,152,286
Salt,247,372
Salt,220,62
Salt,27,389
Salt,69,361
Salt,376,136
Salt,311,205
Salt,170,48
Salt,127,147
Salt,171,391
Salt,54,64
Salt,214,36
Salt,131,74
Salt,302,255
Salt,172,145
Salt,96,108
Salt,269,387
Salt,189,199
Salt,276,273
Salt,336,160
Salt,82,271
Salt,371,336
Salt,64,199
Salt,341,211
Salt,138,237
Salt,26,76
Salt,119,14
Salt,254,182
Salt,44,354
Salt,234,216
Salt,96,92
Salt,9,146
Salt,117,134
Salt,158,133
Salt,329,292
Salt,57,114
Salt,371,238
Salt,219,341
Salt,188,73
Salt,358,209
Salt,39,61
Salt,280,220
Salt,44,157
Salt,173,75
Salt,306,77
Salt,58,323
Salt,326,111
Salt,390,123
Salt,22,112
Salt,391,351
Salt,342,155
Salt,24,174
Salt,344,202
Salt,313,162
Salt,36,141
Salt,307,35
Salt,42,260
Salt,3,381
Salt,9,13
Salt,284,175
Salt,227,260
Salt,46,353
Salt,307,15
Salt,221,31
Salt,13,332
Salt,48,26
Salt,236,393
Salt,36,94
Salt,325,364
Salt,32,321
Salt,57,64
Salt,183,23
Salt,246,289
Salt,230,231
Salt,67,122
Salt,311,71
Salt,383,237
Salt,213,133
Salt,227,328
Salt,170,162
Salt,354,33
Salt,379,0
Salt,249,46
Salt,216,22
Salt,5,111
Salt,171,138
Salt,138,270
Salt,108,97
Salt,74,371
Salt,277,309
Salt,107,351
Salt,229,45
Salt,53,377
Salt,176,224
Salt,160,102
Salt,280,29
Salt,215,85
Salt,169,230
Salt,161,257
Salt,106,350
Salt,130,101
Salt,317,26
Salt,245,43
Salt,273,247
Salt,317,23
Salt,78,334
Salt,176,279
Salt,157,89
Salt,52,131
Salt,269,77
Salt,299,65
Salt,259,15
Salt,119,16
Salt,7,351
Salt,129,174
Salt,148,373
Salt,122,23
Salt,39,297
Salt,8,181
Salt,175,328
Salt,238,237
Salt,119,127
Salt,280,194
Salt,306,334
Salt,228,399
Salt,331,310
Salt,275,296
Salt,221,369
Salt,45,39
Salt,71,200
Salt,20,396
Salt,130,369
Salt,223,269
Salt,230,311
Salt,197,168
Salt,248,120
Salt,337,14
Salt,342,29
Salt,395,11
Salt,297,169
Salt,215,36
Salt,277,28
Salt,339,365
Salt,210,162
Salt,262,233
Salt,365,264
Salt,359,271
Salt,67,372
Salt,102,131
Salt,210,331
Salt,268,288
Salt,212,91
Salt,199,40
Salt,133,21
Salt,89,276
Salt,117,52
Salt,143,254
Salt,204,383
Salt,337,380
Salt,165,109
Salt,67,370
Salt,281,281
Salt,114,153
Salt,53,286
Salt,350,74
Salt,206,173
Salt,146,378
Salt,313,281
Salt,345,272
Salt,165,76
Salt,290,40
Salt,278,2
Salt,314,102
Salt,181,91
Salt,335,323
Salt,118,282
Salt,78,38
Salt,236,336
Salt,292,171
Salt,8,20
Salt,170,165
Salt,187,75
Salt,315,203
Salt,7,57
Salt,51,332
Salt,374,80
Salt,257,361
Salt,244,73
Salt,192,345
Salt,287,33
Salt,211,211
Salt,308,94
Salt,257,379
Salt,350,215
Salt,304,135
Salt,186,317
Salt,156,208
Salt,145,166
Salt,244,13
Salt,10,215
Salt,372,274
Salt,374,118
Salt,380,33
Salt,284,245
Salt,188,308
Salt,27,326
Salt,130,265
Salt,259,173
Salt,224,272
Salt,4,274
Salt,34,282
Salt,391,376
Salt,284,309
Salt,192,155
Salt,347,196
Salt,155,166
Salt,346,147
Salt,385,362
Salt,24,101
Salt,57,284
Salt,108,99
Salt,291,167
Salt,111,42
Salt,385,172
Salt,67,136
Salt,88,213
Salt,174,23
Salt,326,311
Salt,302,205
Salt,284,187
Salt,340,178
Salt,278,47
Salt,97,375
Salt,148,70
Salt,189,79
Salt,187,298
Salt,262,374
Salt,292,299
Salt,137,28
Salt,16,151
Salt,178,260
Salt,219,329
Salt,163,314
Salt,89,259
Salt,218,356
Salt,302,167
Salt,157,63
Salt,277,398
Salt,28,63
Salt,35,31
Salt,354,160
Salt,308,229
Salt,380,122
Salt,273,163
Salt,299,13
Salt,267,254
Salt,19,331
Salt,123,7
Salt,42,207
Salt,165,313
Salt,281,117
Salt,336,19
Salt,192,291
Salt,351,10
Salt,356,263
Salt,240,10
Salt,282,32
Salt,348,87
Salt,295,29
Salt,150,282
Salt,78,26
Salt,69,139
Salt,268,117
Salt,225,278
Salt,25,278
Salt,59,168
Salt,176,205
Salt,349,35
Salt,259,251
Salt,280,125
Salt,76,22
Salt,165,153
Salt,113,254
Salt,345,308
Salt,152,281
Salt,144,289
Salt,297,231
Salt,179,337
Salt,319,5
Salt,375,71
Salt,7,271
Salt,14,136
Salt,288,86
Salt,5,398
Salt,83,325
Salt,7,9
Salt,124,349
