Type,X,Y
Pepper,125,4
Pepper,2,183
Pepper,88,260
Pepper,193,56
Pepper,212,40
Pepper,8,209
Pepper,69,141
Pepper,244,283
Pepper,181,82
Pepper,97,289
Pepper,78,13
Pepper,65,16
Pepper,29,12
Pepper,202,239
Pepper,139,14
Pepper,9,117
Pepper,299,195
Pepper,52,11
Pepper,155,81
Pepper,77,276
Pepper,15,122
Pepper,59,190
Pepper,179,132
Pepper,18,35
Pepper,215,161
Pepper,88,9
Pepper,183,114
Pepper,139,237
Pepper,118,245
Pepper,200,16
Pepper,86,254
Pepper,31,233
Pepper,126,238
Pepper,235,4
Pepper,137,161
Pepper,281,85
Pepper,170,4
Pepper,270,280
Pepper,81,196
Pepper,63,4
Pepper,299,85
Pepper,136,148
Pepper,200,267
Pepper,237,264
Pepper,193,83
Pepper,215,29
Pepper,221,274
Pepper,233,36
Pepper,271,265
Pepper,193,103
Pepper,22,142
Pepper,116,119
Pepper,209,126
Pepper,46,212
Pepper,28,212
Pepper,197,195
Pepper,122,61
Pepper,161,14
Pepper,65,158
Pepper,270,239
Pepper,223,3
Pepper,2,139
Pepper,55,159
Pepper,139,280
Pepper,20,93
Pepper,242,237
Pepper,103,95
Pepper,105,52
Pepper,38,243
Pepper,67,33
Pepper,262,293
Pepper,75,47
Pepper,52,208
Pepper,206,2
Pepper,185,116
Pepper,40,272
Pepper,18,185
Pepper,136,93
Pepper,212,125
Pepper,19,260
Pepper,214,48
Pepper,102,179
Pepper,251,204
Pepper,21,229
Pepper,63,248
Pepper,106,110
Pepper,69,92
Pepper,107,2
Pepper,238,274
Pepper,161,151
Pepper,187,291
Pepper,41,126
Pepper,99,10
Pepper,165,116
Pepper,58,39
Pepper,122,55
Pepper,226,281
Pepper,169,247
Pepper,119,85
Pepper,98,9
Pepper,145,45
Pepper,204,51
Pepper,214,245
Pepper,168,259
Pepper,26,116
Pepper,141,239
Pepper,133,255
Pepper,45,157
Pepper,43,185
Pepper,223,137
Pepper,231,20
Pepper,107,46
Pepper,243,85
Pepper,61,89
Pepper,198,118
Pepper,45,90
Pepper,245,209
Pepper,62,270
Pepper,143,103
Pepper,152,255
Pepper,145,121
Pepper,20,225
Pepper,132,125
Pepper,68,121
Pepper,152,22
Pepper,21,108
Pepper,50,230
Pepper,33,151
Pepper,4,58
Pepper,169,25
Pepper,198,171
Pepper,285,38
Pepper,42,56
Pepper,58,64
Pepper,126,137
Pepper,151,60
Pepper,251,27
Pepper,94,122
Pepper,175,282
Pepper,235,68
Pepper,162,169
Pepper,136,192
Pepper,14,49
Pepper,156,276
Pepper,182,85
Pepper,42,232
Pepper,28,285
Pepper,156,266
Pepper,193,179
Pepper,298,105
Pepper,132,44
Pepper,76,119
Pepper,38,184
Pepper,90,283
Pepper,54,217
Pepper,164,146
Pepper,28,2
Pepper,100,193
Pepper,64,174
Pepper,299,223
Pepper,233,229
Pepper,194,258
Pepper,102,252
Pepper,281,12
Pepper,13,284
Pepper,270,156
Pepper,17,221
Pepper,88,59
Pepper,112,194
Pepper,13,111
Pepper,29,210
Pepper,20,94
Pepper,275,61
Pepper,65,5
Pepper,255,230
Pepper,112,115
Pepper,273,100
Pepper,253,215
Pepper,7,162
Pepper,39,52
Pepper,177,137
Pepper,205,115
Pepper,75,291
Pepper,268,81
Pepper,239,262
Pepper,134,65
Pepper,113,283
Pepper,197,51
Pepper,262,290
Pepper,162,54
Pepper,161,117
Pepper,276,16
Pepper,250,59
Pepper,97,285
Pepper,168,50
Pepper,153,160
Pepper,188,238
Pepper,123,208
Pepper,82,9
Pepper,145,244
Pepper,285,92
Pepper,247,284
Pepper,34,18
Pepper,260,126
Pepper,156,210
Pepper,96,225
Pepper,276,210
Pepper,201,51
Pepper,36,249
Pepper,17,274
Pepper,290,272
Pepper,171,125
Pepper,189,250
Pepper,127,288
Pepper,262,49
Pepper,128,80
Pepper,78,247
Pepper,273,83
Pepper,82,55
Pepper,42,135
Pepper,254,286
Pepper,74,72
Pepper,174,52
Pepper,258,84
Pepper,139,190
Pepper,143,5
Pepper,271,291
Pepper,279,294
Pepper,12,39
Pepper,273,111
Pepper,194,182
Pepper,98,203
Pepper,133,27
Pepper,125,259
Pepper,157,216
Pepper,261,178
Pepper,286,267
Pepper,296,148
Pepper,277,184
Pepper,134,81
Pepper,19,74
Pepper,262,60
Pepper,191,157
Pepper,1,89
Pepper,38,192
Pepper,172,115
Pepper,167,184
Pepper,123,263
Pepper,177,95
Pepper,293,254
Pepper,233,41
Pepper,271,23
Pepper,238,20
Pepper,125,128
Pepper,10,124
Pepper,104,123
Pepper,74,64
Pepper,63,59
Pepper,111,6
Pepper,17,58
Pepper,214,289
Pepper,97,102
Pepper,166,222
Pepper,187,25
Pepper,101,27
Pepper,153,122
Pepper,174,296
Pepper,242,131
Pepper,298,61
Pepper,150,217
Pepper,2,163
Pepper,197,26
Pepper,210,157
Pepper,274,133
Pepper,145,195
Pepper,102,4
Pepper,99,242
Pepper,194,183
Pepper,193,29
Pepper,150,80
Pepper,108,250
Pepper,213,197
Pepper,154,244
Pepper,294,116
Pepper,180,53
Pepper,125,28
Pepper,229,236
Pepper,32,135
Pepper,175,274
Pepper,168,31
Pepper,184,26
Pepper,102,36
Pepper,204,34
Pepper,34,227
Pepper,279,248
Pepper,38,236
Pepper,275,240
Pepper,116,196
Pepper,296,144
Pepper,174,95
Pepper,79,102
Pepper,97,80
Pepper,246,207
Pepper,285,186
Pepper,296,77
Pepper,11,264
Pepper,286,241
Pepper,187,195
Pepper,223,184
Pepper,51,274
Pepper,92,173
Pepper,94,28
Pepper,263,105
Pepper,10,26
Pepper,286,102
Pepper,176,73
Pepper,10,238
Pepper,53,123
Pepper,206,195
Pepper,264,255
Pepper,118,136
Pepper,258,59
Pepper,105,107
Pepper,277,222
Pepper,282,223
Pepper,64,135
Pepper,205,273
Pepper,195,20
Pepper,46,25
Pepper,83,251
Pepper,278,117
Pepper,134,4
Pepper,285,193
Pepper,186,127
Pepper,130,181
Pepper,110,253
Pepper,163,254
Pepper,187,139
Pepper,289,214
Pepper,261,151
Pepper,209,13
Pepper,133,298
Pepper,126,93
Pepper,237,294
Pepper,50,59
Pepper,95,285
Pepper,147,98
Pepper,288,75
Pepper,17,290
Pepper,250,68
Pepper,212,250
Pepper,115,21
Pepper,271,223
Pepper,17,38
Pepper,15,32
Pepper,115,183
Pepper,261,130
Pepper,278,141
Pepper,167,293
Pepper,36,68
Pepper,135,25
Pepper,249,276
Pepper,10,249
Pepper,184,282
Pepper,21,140
Pepper,241,27
Pepper,253,269
Pepper,161,196
Pepper,270,175
Pepper,208,86
Pepper,217,129
Pepper,248,57
Pepper,0,68
Pepper,37,2
Pepper,278,130
Pepper,65,53
Pepper,116,47
Pepper,90,289
Pepper,85,212
Pepper,117,148
Pepper,207,263
Pepper,215,103
Pepper,122,83
Pepper,123,234
Pepper,215,175
Pepper,17,73
Pepper,100,219
Pepper,220,106
Pepper,65,88
Pepper,268,246
Pepper,39,69
Pepper,8,18
Pepper,54,244
Pepper,107,148
Pepper,56,296
Pepper,295,227
Pepper,80,55
Pepper,7,192
Pepper,183,132
Pepper,13,174
Pepper,40,80
Pepper,217,16
Pepper,212,34
Pepper,22,126
Pepper,291,141
Pepper,41,89
Pepper,45,146
Pepper,95,139
Pepper,225,171
Pepper,97,143
Pepper,114,276
Pepper,18,175
Pepper,247,287
Pepper,295,95
Pepper,149,57
Pepper,229,268
Pepper,198,285
Pepper,155,287
Pepper,164,280
Pepper,285,134
Pepper,84,196
Pepper,14,194
Pepper,62,183
Pepper,299,22
Pepper,13,201
Pepper,86,24
Pepper,7,227
Pepper,179,162
Pepper,75,207
Pepper,146,18
Pepper,263,195
Pepper,184,105
Pepper,15,187
Pepper,148,71
Pepper,270,190
Pepper,275,143
Pepper,100,226
Pepper,119,38
Pepper,8,22
Pepper,280,126
Pepper,37,121
Pepper,53,177
Pepper,226,111
Pepper,219,108
Pepper,0,119
Pepper,60,95
Pepper,212,227
Pepper,276,176
Pepper,269,146
Pepper,117,95
Pepper,57,73
Pepper,224,124
Pepper,121,92
Pepper,201,233
Pepper,72,22
Pepper,73,90
Pepper,287,268
Pepper,209,207
Pepper,95,232
Pepper,101,71
Pepper,196,285
Pepper,160,232
Pepper,232,135
Pepper,138,139
Pepper,280,208
Pepper,2,222
Pepper,116,80
Pepper,208,139
Pepper,273,48
Pepper,44,166
Pepper,265,173
Pepper,171,213
Pepper,238,239
Pepper,281,32
Pepper,189,287
Pepper,22,208
Pepper,129,204
Pepper,91,258
Pepper,255,261
Pepper,95,258
Pepper,230,211
Pepper,172,117
Pepper,81,122
Pepper,241,183
Pepper,149,140
Pepper,179,91
Pepper,220,90
Pepper,185,282
Pepper,46,261
Pepper,188,217
Pepper,284,153
Pepper,91,168
Pepper,197,66
Pepper,253,31
Pepper,197,120
Pepper,14,284
Pepper,33,294
Pepper,140,14
Pepper,235,267
Pepper,241,107
Pepper,227,279
Pepper,64,205
Pepper,133,144
Pepper,90,159
Pepper,289,220
Pepper,142,115
Pepper,248,297
Pepper,30,16
Pepper,280,40
Pepper,275,276
Pepper,243,218
Pepper,152,232
Pepper,282,200
Pepper,281,56
Pepper,188,218
Pepper,48,270
Pepper,72,267
Pepper,266,19
Pepper,258,148
Pepper,67,136
Pepper,170,111
Pepper,55,121
Pepper,224,268
Pepper,246,102
Pepper,200,113
Pepper,255,45
Pepper,28,133
Pepper,186,268
Pepper,59,225
Pepper,100,45
Pepper,218,268
Pepper,14,175
Pepper,299,271
Pepper,50,230
Pepper,230,282
Pepper,120,121
Pepper,58,173
Pepper,8,277
Pepper,167,12
Pepper,56,83
Pepper,231,49
Pepper,109,77
Pepper,5,197
Pepper,138,43
Pepper,85,204
Pepper,293,168
Pepper,64,84
Pepper,34,93
Pepper,246,260
Pepper,251,154
Pepper,218,47
Pepper,148,161
Pepper,281,71
Pepper,91,168
Pepper,112,7
Pepper,46,196
Pepper,184,240
Pepper,65,141
Pepper,248,136
Pepper,22,133
Pepper,274,63
Pepper,89,59
Pepper,291,216
Pepper,257,105
Pepper,93,230
Pepper,190,200
Pepper,22,4
Pepper,266,21
Pepper,43,96
Pepper,257,158
Pepper,36,213
Pepper,199,208
Pepper,25,203
Pepper,13,246
Pepper,101,81
Pepper,260,87
Pepper,155,120
Pepper,190,197
Pepper,160,79
Pepper,76,126
Pepper,88,280
Pepper,282,283
Pepper,107,202
Pepper,275,110
Pepper,277,86
Pepper,184,77
Pepper,72,178
Pepper,259,169
Pepper,67,266
Pepper,98,113
Pepper,161,80
Pepper,125,278
Pepper,42,134
Pepper,95,1
Pepper,95,179
Pepper,230,269
Pepper,113,183
Pepper,94,160
Pepper,156,204
Pepper,38,127
Pepper,180,280
Pepper,295,10
Pepper,30,124
Pepper,20,81
Pepper,154,200
Pepper,197,260
Pepper,207,116
Pepper,239,107
Pepper,88,29
Pepper,225,256
Pepper,209,217
Pepper,88,261
Pepper,221,182
Pepper,226,185
Pepper,275,234
Pepper,209,288
Pepper,174,201
Pepper,230,274
Pepper,157,171
Pepper,61,258
Pepper,190,92
Pepper,136,80
Pepper,186,58
Pepper,281,35
Pepper,119,175
Pepper,126,284
Pepper,260,279
Pepper,18,118
Pepper,147,11
Pepper,95,66
Pepper,228,58
Pepper,106,180
Pepper,88,85
Pepper,106,10
Pepper,240,48
Pepper,207,246
Pepper,63,100
Pepper,204,190
Pepper,259,13
Pepper,293,101
Pepper,127,206
Pepper,110,58
Pepper,279,94
Pepper,182,132
Pepper,5,288
Pepper,23,285
Pepper,53,154
Pepper,73,241
Pepper,27,131
Pepper,210,212
Pepper,42,40
Pepper,89,293
Pepper,115,165
Pepper,20,12
Pepper,291,288
Pepper,108,35
Pepper,127,163
Pepper,56,151
Pepper,148,1
Pepper,243,220
Pepper,194,192
Pepper,297,160
Pepper,47,258
Pepper,136,204
Pepper,137,267
Pepper,97,94
Pepper,243,115
Pepper,62,49
Pepper,297,177
Pepper,250,44
Pepper,282,171
Pepper,184,57
Pepper,234,6
Pepper,10,39
Pepper,223,40
Pepper,265,141
Pepper,27,56
Pepper,253,17
Pepper,287,203
Pepper,216,134
Pepper,23,34
Pepper,58,155
Pepper,69,122
Pepper,152,143
Pepper,61,203
Pepper,212,118
Pepper,128,258
Pepper,299,176
Pepper,299,179
Pepper,267,142
Pepper,208,270
Pepper,39,87
Pepper,197,176
Pepper,63,123
Pepper,140,196
Pepper,256,122
Pepper,24,87
Pepper,253,138
Pepper,112,112
Pepper,122,110
Pepper,134,110
Pepper,190,299
Pepper,150,228
Pepper,166,65
Pepper,106,292
Pepper,105,266
Pepper,240,141
Pepper,245,244
Pepper,275,84
Pepper,204,135
Pepper,261,134
Pepper,256,92
Pepper,10,167
Pepper,78,155
Pepper,17,1
Pepper,6,69
Pepper,95,15
Pepper,82,97
Pepper,209,185
