Type,X,Y
Pepper,275,187
Pepper,34,36
Pepper,74,294
Pepper,251,143
Pepper,161,248
Pepper,221,280
Pepper,280,108
Pepper,144,75
Pepper,290,23
Pepper,245,292
Pepper,237,3
Pepper,51,140
Pepper,187,256
Pepper,55,220
Pepper,216,39
Pepper,71,221
Pepper,83,249
Pepper,182,62
Pepper,106,290
Pepper,35,253
Pepper,22,240
Pepper,106,112
Pepper,77,131
Pepper,87,230
Pepper,280,51
Pepper,261,280
Pepper,173,2
Pepper,196,19
Pepper,218,152
Pepper,108,165
Pepper,277,115
Pepper,111,163
Pepper,49,248
Pepper,89,173
Pepper,158,47
Pepper,134,104
Pepper,184,266
Pepper,199,105
Pepper,14,293
Pepper,20,260
Pepper,209,270
Pepper,22,105
Pepper,70,91
Pepper,135,131
Pepper,168,246
Pepper,42,242
Pepper,233,229
Pepper,37,4
Pepper,84,281
Pepper,185,225
Pepper,233,100
Pepper,177,114
Pepper,159,277
Pepper,66,95
Pepper,88,23
Pepper,11,8
Pepper,165,177
Pepper,120,73
Pepper,14,296
Pepper,194,227
Pepper,21,267
Pepper,277,93
Pepper,230,127
Pepper,219,173
Pepper,15,59
Pepper,263,299
Pepper,0,12
Pepper,149,18
Pepper,66,238
Pepper,39,145
Pepper,33,18
Pepper,0,157
Pepper,264,198
Pepper,114,267
Pepper,151,195
Pepper,65,135
Pepper,212,193
Pepper,36,107
Pepper,35,73
Pepper,124,14
Pepper,241,7
Pepper,75,124
Pepper,117,152
Pepper,252,236
Pepper,80,112
Pepper,200,113
Pepper,288,173
Pepper,222,288
Pepper,217,202
Pepper,262,171
Pepper,101,175
Pepper,213,181
Pepper,195,108
Pepper,11,15
Pepper,45,20
Pepper,213,223
Pepper,164,23
Pepper,57,69
Pepper,16,103
Pepper,153,170
Pepper,258,76
Pepper,266,289
Pepper,190,50
Pepper,267,141
Pepper,3,134
Pepper,115,160
Pepper,63,42
Pepper,293,22
Pepper,286,196
Pepper,47,37
Pepper,117,152
Pepper,62,166
Pepper,184,28
Pepper,119,76
Pepper,24,42
Pepper,222,212
Pepper,166,299
Pepper,212,89
Pepper,178,125
Pepper,179,129
Pepper,134,295
Pepper,123,291
Pepper,63,163
Pepper,64,79
Pepper,13,13
Pepper,62,3
Pepper,54,124
Pepper,197,66
Pepper,87,9
Pepper,153,42
Pepper,294,46
Pepper,118,191
Pepper,166,59
Pepper,138,277
Pepper,109,210
Pepper,24,176
Pepper,25,139
Pepper,79,111
Pepper,101,99
Pepper,95,236
Pepper,188,85
Pepper,278,281
Pepper,241,244
Pepper,201,228
Pepper,292,126
Pepper,258,86
Pepper,220,18
Pepper,255,284
Pepper,185,264
Pepper,2,294
Pepper,155,182
Pepper,66,43
Pepper,170,137
Pepper,242,69
Pepper,103,187
Pepper,7,210
Pepper,156,294
Pepper,54,254
Pepper,99,66
Pepper,80,122
Pepper,255,205
Pepper,78,206
Pepper,32,206
Pepper,225,64
Pepper,283,169
Pepper,101,265
Pepper,67,218
Pepper,120,17
Pepper,182,32
Pepper,27,49
Pepper,50,85
Pepper,99,40
Pepper,190,166
Pepper,9,276
Pepper,148,162
Pepper,102,267
Pepper,187,113
Pepper,207,239
Pepper,155,239
Pepper,260,104
Pepper,183,125
Pepper,164,5
Pepper,9,16
Pepper,250,102
Pepper,13,68
Pepper,130,167
Pepper,59,273
Pepper,129,220
Pepper,12,203
Pepper,292,192
Pepper,222,160
Pepper,255,185
Pepper,101,113
Pepper,206,264
Pepper,102,262
Pepper,58,168
Pepper,278,69
Pepper,224,104
Pepper,187,135
Pepper,194,231
Pepper,252,120
Pepper,240,209
Pepper,192,258
Pepper,95,12
Pepper,14,2
Pepper,168,253
Pepper,113,56
Pepper,233,256
Pepper,227,157
Pepper,298,40
Pepper,60,149
Pepper,164,261
Pepper,13,168
Pepper,36,18
Pepper,103,10
Pepper,134,168
Pepper,182,155
Pepper,112,113
Pepper,122,267
Pepper,247,99
Pepper,74,288
Pepper,199,64
Pepper,228,259
Pepper,82,44
Pepper,285,82
Pepper,149,11
Pepper,31,29
Pepper,199,9
Pepper,218,51
Pepper,76,298
Pepper,197,27
Pepper,107,229
Pepper,26,1
Pepper,36,231
Pepper,227,120
Pepper,176,224
Pepper,119,39
Pepper,269,44
Pepper,252,226
Pepper,7,193
Pepper,216,204
Pepper,187,9
Pepper,191,46
Pepper,276,289
Pepper,27,40
Pepper,11,179
Pepper,194,96
Pepper,92,42
Pepper,102,34
Pepper,74,252
Pepper,79,94
Pepper,212,17
Pepper,166,207
Pepper,207,24
Pepper,261,132
Pepper,268,236
Pepper,17,42
Pepper,101,238
Pepper,221,214
Pepper,79,189
Pepper,271,56
Pepper,196,50
Pepper,168,111
Pepper,272,64
Pepper,28,32
Pepper,240,34
Pepper,194,269
Pepper,215,224
Pepper,173,188
Pepper,65,134
Pepper,128,78
Pepper,124,224
Pepper,50,68
Pepper,59,197
Pepper,130,62
Pepper,185,225
Pepper,105,299
Pepper,15,117
Pepper,13,148
Pepper,93,71
Pepper,289,99
Pepper,279,120
Pepper,292,139
Pepper,63,153
Pepper,285,213
Pepper,7,20
Pepper,203,34
Pepper,271,254
Pepper,137,172
Pepper,42,282
Pepper,31,49
Pepper,104,118
Pepper,30,263
Pepper,158,263
Pepper,132,236
Pepper,188,85
Pepper,79,223
Pepper,8,132
Pepper,97,5
Pepper,212,41
Pepper,119,253
Pepper,2,9
Pepper,74,39
Pepper,195,53
Pepper,93,251
Pepper,182,70
Pepper,155,216
Pepper,227,282
Pepper,213,139
Pepper,172,245
Pepper,94,19
Pepper,223,171
Pepper,266,253
Pepper,164,139
Pepper,81,70
Pepper,19,103
Pepper,219,257
Pepper,139,212
Pepper,295,3
Pepper,40,70
Pepper,260,245
Pepper,160,278
Pepper,274,251
Pepper,179,30
Pepper,234,256
Pepper,46,77
Pepper,97,89
Pepper,181,264
Pepper,155,95
Pepper,157,197
Pepper,20,227
Pepper,149,32
Pepper,285,208
Pepper,8,58
Pepper,38,142
Pepper,166,262
Pepper,274,32
Pepper,180,88
Pepper,201,58
Pepper,188,74
Pepper,44,259
Pepper,148,46
Pepper,39,14
Pepper,94,285
Pepper,117,194
Pepper,259,55
Pepper,79,81
Pepper,92,190
Pepper,37,155
Pepper,153,278
Pepper,128,119
Pepper,86,177
Pepper,237,115
Pepper,126,165
Pepper,159,188
Pepper,11,286
Pepper,296,52
Pepper,199,154
Pepper,20,281
Pepper,91,116
Pepper,183,1
Pepper,238,210
Pepper,35,76
Pepper,211,8
Pepper,244,184
Pepper,8,145
Pepper,177,138
Pepper,34,77
Pepper,296,166
Pepper,156,64
Pepper,9,218
Pepper,165,256
Pepper,126,50
Pepper,197,1
Pepper,188,60
Pepper,61,162
Pepper,74,124
Pepper,86,114
Pepper,127,253
Pepper,202,234
Pepper,256,150
Pepper,139,207
Pepper,286,206
Pepper,223,116
Pepper,90,40
Pepper,163,279
Pepper,245,148
Pepper,37,157
Pepper,163,117
Pepper,123,12
Pepper,2,209
Pepper,57,105
Pepper,105,187
Pepper,44,191
Pepper,212,125
Pepper,155,234
Pepper,194,159
Pepper,113,134
Pepper,40,265
Pepper,137,254
Pepper,12,229
Pepper,138,242
Pepper,84,202
Pepper,249,273
Pepper,70,157
Pepper,262,241
Pepper,138,86
Pepper,153,9
Pepper,146,94
Pepper,81,215
Pepper,33,84
Pepper,40,274
Pepper,93,19
Pepper,97,0
Pepper,171,239
Pepper,166,89
Pepper,154,93
Pepper,266,143
Pepper,48,113
Pepper,100,240
Pepper,33,128
Pepper,160,267
Pepper,273,286
Pepper,47,236
Pepper,232,151
Pepper,152,89
Pepper,127,126
Pepper,251,106
Pepper,28,97
Pepper,165,265
Pepper,67,21
Pepper,53,260
Pepper,19,52
Pepper,171,101
Pepper,171,53
Pepper,243,135
Pepper,233,262
Pepper,78,175
Pepper,227,271
Pepper,260,56
Pepper,67,82
Pepper,281,127
Pepper,185,17
Pepper,128,97
Pepper,294,77
Pepper,106,51
Pepper,60,139
Pepper,28,218
Pepper,202,7
Pepper,111,63
Pepper,224,92
Pepper,181,243
Pepper,46,18
Pepper,29,128
Pepper,195,248
Pepper,117,246
Pepper,8,111
Pepper,146,128
Pepper,133,46
Pepper,293,137
Pepper,23,174
Pepper,194,1
Pepper,98,61
Pepper,193,16
Pepper,258,221
Pepper,134,250
Pepper,215,271
Pepper,247,145
Pepper,284,109
Pepper,282,275
Pepper,129,197
Pepper,240,3
Pepper,22,153
Pepper,228,152
Pepper,105,31
Pepper,141,145
Pepper,35,141
Pepper,9,50
Pepper,16,195
Pepper,253,223
Pepper,66,254
Pepper,134,233
Pepper,290,76
Pepper,66,226
Pepper,128,78
Pepper,229,273
Pepper,288,59
Pepper,2,222
Pepper,168,266
Pepper,17,189
Pepper,100,235
Pepper,192,296
Pepper,103,43
Pepper,85,58
Pepper,174,177
Pepper,231,176
Pepper,173,63
Pepper,103,219
Pepper,191,142
Pepper,128,214
Pepper,167,288
Pepper,16,195
Pepper,247,106
Pepper,213,277
Pepper,48,223
Pepper,28,234
Pepper,38,6
Pepper,284,7
Pepper,15,207
Pepper,99,274
Pepper,271,122
Pepper,258,11
Pepper,233,85
Pepper,32,186
Pepper,237,158
Pepper,197,19
Pepper,176,108
Pepper,204,184
Pepper,298,238
Pepper,121,174
Pepper,214,133
Pepper,60,171
Pepper,162,106
Pepper,53,77
Pepper,56,71
Pepper,90,279
Pepper,82,264
Pepper,288,195
Pepper,258,150
Pepper,74,5
Pepper,188,121
Pepper,90,273
Pepper,26,86
Pepper,186,222
Pepper,228,153
Pepper,163,174
Pepper,225,47
Pepper,7,224
Pepper,221,99
Pepper,199,245
Pepper,149,210
Pepper,143,88
Pepper,23,136
Pepper,289,254
Pepper,157,238
Pepper,262,123
Pepper,193,283
Pepper,131,59
Pepper,228,112
Pepper,124,14
Pepper,290,237
Pepper,116,243
Pepper,196,134
Pepper,13,75
Pepper,153,103
Pepper,33,299
Pepper,199,41
Pepper,116,226
Pepper,267,283
Pepper,282,87
Pepper,45,131
Pepper,179,69
Pepper,286,80
Pepper,127,119
Pepper,125,185
Pepper,6,193
Pepper,2,211
Pepper,77,37
Pepper,29,236
Pepper,117,21
Pepper,225,222
Pepper,119,158
Pepper,34,124
Pepper,59,20
Pepper,242,5
Pepper,60,46
Pepper,62,73
Pepper,264,280
Pepper,245,190
Pepper,73,96
Pepper,201,234
Pepper,276,32
Pepper,87,169
Pepper,60,57
Pepper,38,160
Pepper,174,33
Pepper,268,258
Pepper,136,294
Pepper,264,254
Pepper,199,255
Pepper,102,77
Pepper,78,196
Pepper,225,226
Pepper,234,284
Pepper,148,103
Pepper,278,232
Pepper,299,197
Pepper,189,21
Pepper,227,172
Pepper,243,298
Pepper,151,60
Pepper,63,81
Pepper,217,180
Pepper,77,238
Pepper,114,213
Pepper,119,203
Pepper,245,169
Pepper,263,93
Pepper,158,2
Pepper,286,254
Pepper,259,260
Pepper,42,166
Pepper,280,238
Pepper,86,91
Pepper,152,115
Pepper,201,74
Pepper,284,279
Pepper,100,133
Pepper,62,189
Pepper,102,97
Pepper,195,64
Pepper,97,71
Pepper,168,198
Pepper,217,296
Pepper,11,234
Pepper,40,32
Pepper,280,27
Pepper,171,158
Pepper,111,289
Pepper,249,207
Pepper,24,89
Pepper,72,34
Pepper,269,58
Pepper,267,24
Pepper,69,118
Pepper,298,125
Pepper,211,224
Pepper,189,129
Pepper,84,49
Pepper,19,181
Pepper,149,36
Pepper,13,212
Pepper,1,239
Pepper,132,148
Pepper,246,140
Pepper,247,198
Pepper,196,250
Pepper,243,9
Pepper,78,93
Pepper,186,267
Pepper,293,77
Pepper,21,124
Pepper,167,217
Pepper,287,253
Pepper,156,228
Pepper,283,148
Pepper,158,75
Pepper,40,198
Pepper,7,53
Pepper,48,223
Pepper,247,64
Pepper,149,38
Pepper,35,33
Pepper,48,73
Pepper,152,58
Pepper,12,55
Pepper,251,112
Pepper,101,179
Pepper,233,21
Pepper,20,54
Pepper,132,285
Pepper,12,208
Pepper,179,218
Pepper,12,94
Pepper,251,252
Pepper,210,206
Pepper,158,103
Pepper,249,106
Pepper,48,121
Pepper,185,25
Pepper,157,91
Pepper,87,71
Pepper,271,159
Pepper,263,73
Pepper,228,99
Pepper,279,33
Pepper,177,88
Pepper,163,0
Pepper,17,283
Pepper,62,34
Pepper,31,233
Pepper,284,47
Pepper,108,255
Pepper,206,268
Pepper,76,56
Pepper,280,11
Pepper,196,81
Pepper,34,74
Pepper,37,138
Pepper,199,156
Pepper,178,110
Pepper,73,51
Pepper,181,53
Pepper,50,282
Pepper,122,151
Pepper,129,196
Pepper,231,10
Pepper,227,135
Pepper,130,144
Pepper,205,286
Pepper,220,276
Pepper,67,166
Pepper,93,172
Pepper,208,111
Pepper,277,242
Pepper,209,32
Pepper,108,256
Pepper,259,92
Pepper,225,267
Pepper,259,71
Pepper,62,217
Pepper,227,187
Pepper,281,90
Pepper,41,141
Pepper,269,129
Pepper,23,253
Pepper,295,27
Pepper,230,113
Pepper,277,166
