Type,X,Y
Salt,165,127
Salt,207,138
Salt,50,37
Salt,54,292
Salt,103,284
Salt,319,214
Salt,256,26
Salt,101,25
Salt,123,368
Salt,287,393
Salt,334,121
Salt,346,169
Salt,105,273
Salt,43,67
Salt,269,114
Salt,171,331
Salt,246,232
Salt,308,213
Salt,354,348
Salt,144,196
Salt,289,183
Salt,214,337
Salt,306,363
Salt,22,329
Salt,79,282
Salt,379,293
Salt,34,99
Salt,2,259
Salt,193,200
Salt,123,186
Salt,306,296
Salt,132,353
Salt,24,1
Salt,388,198
Salt,130,183
Salt,302,236
Salt,35,207
Salt,6,185
Salt,28,146
Salt,65,378
Salt,120,207
Salt,57,302
Salt,195,119
Salt,306,247
Salt,200,127
Salt,111,124
Salt,335,59
Salt,315,35
Salt,335,261
Salt,377,6
Salt,365,143
Salt,60,351
Salt,93,69
Salt,240,61
Salt,113,248
Salt,7,263
Salt,325,169
Salt,190,395
Salt,209,140
Salt,376,349
Salt,46,45
Salt,99,223
Salt,341,343
Salt,220,107
Salt,86,276
Salt,61,79
Salt,101,195
Salt,375,66
Salt,268,73
Salt,143,56
Salt,283,372
Salt,373,193
Salt,59,1
Salt,125,390
Salt,11,230
Salt,264,274
Salt,77,121
Salt,287,353
Salt,222,285
Salt,12,363
Salt,359,20
Salt,135,143
Salt,11,129
Salt,95,295
Salt,263,310
Salt,323,299
Salt,59,136
Salt,193,212
Salt,177,59
Salt,239,171
Salt,260,19
Salt,126,268
Salt,357,130
Salt,105,396
Salt,93,361
Salt,217,328
Salt,205,143
Salt,0,213
Salt,24,114
Salt,247,353
Salt,399,365
Salt,142,50
Salt,265,132
Salt,232,70
Salt,393,332
Salt,131,265
Salt,335,82
Salt,144,110
Salt,296,205
Salt,123,200
Salt,211,71
Salt,245,33
Salt,8,309
Salt,208,208
Salt,142,211
Salt,288,264
Salt,60,388
Salt,34,216
Salt,309,55
Salt,100,356
Salt,49,151
Salt,23,383
Salt,157,61
Salt,109,24
Salt,209,371
Salt,122,137
Salt,117,40
Salt,97,184
Salt,120,344
Salt,388,279
Salt,206,137
Salt,297,389
Salt,308,362
Salt,123,234
Salt,263,308
Salt,385,332
Salt,264,166
Salt,378,358
Salt,277,74
Salt,394,276
Salt,380,123
Salt,101,304
Salt,102,336
Salt,340,397
Salt,390,134
Salt,211,238
Salt,156,225
Salt,68,105
Salt,168,51
Salt,217,330
Salt,317,109
Salt,326,160
Salt,274,186
Salt,349,241
Salt,180,238
Salt,347,92
Salt,177,54
Salt,11,184
Salt,107,394
Salt,139,302
Salt,326,255
Salt,120,393
Salt,300,357
Salt,325,278
Salt,281,347
Salt,50,257
Salt,246,89
Salt,92,385
Salt,7,390
Salt,306,261
Salt,21,41
Salt,300,216
Salt,116,335
Salt,22,319
Salt,216,44
Salt,378,272
Salt,32,269
Salt,172,152
Salt,72,60
Salt,131,104
Salt,317,253
Salt,299,45
Salt,16,81
Salt,98,178
Salt,75,282
Salt,395,346
Salt,123,374
Salt,237,188
Salt,12,237
Salt,56,171
Salt,199,150
Salt,312,277
Salt,320,307
Salt,36,163
Salt,216,6
Salt,240,161
Salt,89,339
Salt,220,76
Salt,93,326
Salt,200,104
Salt,100,23
Salt,99,309
Salt,94,361
Salt,111,10
Salt,212,184
Salt,159,73
Salt,170,103
Salt,314,200
Salt,290,133
Salt,63,390
Salt,55,89
Salt,158,32
Salt,105,89
Salt,89,201
Salt,175,156
Salt,47,78
Salt,163,158
Salt,115,28
Salt,377,41
Salt,303,14
Salt,255,26
Salt,36,154
Salt,18,252
Salt,311,223
Salt,48,391
Salt,13,154
Salt,281,71
Salt,348,313
Salt,158,213
Salt,377,7
Salt,169,209
Salt,26,67
Salt,302,59
Salt,201,65
Salt,23,83
Salt,237,134
Salt,286,4
Salt,49,393
Salt,44,282
Salt,250,107
Salt,206,262
Salt,35,133
Salt,336,30
Salt,337,331
Salt,265,275
Salt,49,129
Salt,41,155
Salt,310,20
Salt,86,344
Salt,385,17
Salt,81,195
Salt,177,192
Salt,205,98
Salt,136,349
Salt,293,46
Salt,270,27
Salt,288,165
Salt,101,368
Salt,267,205
Salt,261,350
Salt,274,73
Salt,169,90
Salt,335,359
Salt,39,309
Salt,206,59
Salt,358,321
Salt,126,255
Salt,286,378
Salt,282,347
Salt,328,340
Salt,230,250
Salt,271,210
Salt,328,290
Salt,7,189
Salt,339,115
Salt,222,341
Salt,9,116
Salt,3,199
Salt,223,353
Salt,106,293
Salt,348,18
Salt,325,203
Salt,187,259
Salt,271,81
Salt,214,247
Salt,279,335
Salt,45,311
Salt,196,93
Salt,113,41
Salt,165,32
Salt,305,133
Salt,391,355
Salt,84,149
Salt,340,359
Salt,171,112
Salt,223,3
Salt,209,176
Salt,174,47
Salt,75,21
Salt,36,245
Salt,313,68
Salt,186,241
Salt,353,366
Salt,235,126
Salt,373,220
Salt,182,146
Salt,1,154
Salt,288,131
Salt,360,320
Salt,309,45
Salt,187,194
Salt,36,190
Salt,360,271
Salt,275,289
Salt,253,121
Salt,39,71
Salt,160,193
Salt,392,91
Salt,246,294
Salt,54,308
Salt,283,349
Salt,121,104
Salt,279,270
Salt,347,364
Salt,69,177
Salt,7,113
Salt,70,74
Salt,30,159
Salt,395,382
Salt,347,356
Salt,66,346
Salt,94,299
Salt,178,312
Salt,114,341
Salt,209,243
Salt,246,334
Salt,386,184
Salt,265,187
Salt,147,139
Salt,109,165
Salt,142,330
Salt,34,308
Salt,384,86
Salt,307,222
Salt,376,357
Salt,99,291
Salt,27,320
Salt,186,302
Salt,13,317
Salt,306,282
Salt,231,288
Salt,41,2
Salt,276,146
Salt,32,294
Salt,103,325
Salt,280,88
Salt,158,361
Salt,370,0
Salt,203,229
Salt,299,385
Salt,33,384
Salt,141,320
Salt,235,124
Salt,355,236
Salt,104,307
Salt,282,23
Salt,222,353
Salt,163,117
Salt,280,194
Salt,264,345
Salt,183,247
Salt,369,206
Salt,172,37
Salt,116,209
Salt,114,332
Salt,98,311
Salt,100,356
Salt,80,62
Salt,234,223
Salt,65,282
Salt,336,221
Salt,135,254
Salt,265,24
Salt,289,306
Salt,353,281
Salt,108,72
Salt,143,58
Salt,211,128
Salt,302,48
Salt,87,127
Salt,265,11
Salt,343,36
Salt,198,313
Salt,165,107
Salt,153,140
Salt,254,12
Salt,244,135
Salt,349,92
Salt,192,133
Salt,204,96
Salt,200,149
Salt,207,188
Salt,9,79
Salt,46,134
Salt,354,12
Salt,5,53
Salt,369,250
Salt,86,266
Salt,358,143
Salt,133,198
Salt,65,223
Salt,395,362
Salt,2,45
Salt,253,60
Salt,250,217
Salt,234,125
Salt,171,41
Salt,269,344
Salt,148,6
Salt,53,58
Salt,18,1
Salt,336,79
Salt,374,207
Salt,122,74
Salt,96,175
Salt,285,158
Salt,235,295
Salt,296,182
Salt,120,20
Salt,304,95
Salt,395,334
Salt,303,146
Salt,52,86
Salt,318,344
Salt,37,250
Salt,3,94
Salt,182,107
Salt,146,102
Salt,301,349
Salt,162,373
Salt,168,217
Salt,109,286
Salt,105,22
Salt,129,62
Salt,194,291
Salt,135,291
Salt,130,48
Salt,305,194
Salt,278,348
Salt,374,126
Salt,239,60
Salt,194,375
Salt,3,147
Salt,133,138
Salt,212,146
Salt,5,12
Salt,199,112
Salt,231,109
Salt,120,155
Salt,235,182
Salt,314,243
Salt,136,95
Salt,316,397
Salt,362,396
Salt,356,266
Salt,385,41
Salt,114,274
Salt,381,281
Salt,396,320
Salt,131,116
Salt,103,33
Salt,271,142
Salt,141,356
Salt,283,76
Salt,261,102
Salt,360,284
Salt,56,210
Salt,43,305
Salt,178,297
Salt,39,387
Salt,165,168
Salt,15,231
Salt,266,141
Salt,17,51
Salt,71,22
Salt,227,146
Salt,302,243
Salt,271,359
Salt,87,340
Salt,202,320
Salt,341,155
Salt,305,282
Salt,398,175
Salt,58,59
Salt,43,302
Salt,155,98
Salt,62,235
Salt,148,215
Salt,365,394
Salt,317,141
Salt,204,18
Salt,6,76
Salt,323,117
Salt,51,20
Salt,185,231
Salt,252,320
Salt,167,385
Salt,249,64
Salt,64,52
Salt,22,345
Salt,297,314
Salt,357,111
Salt,198,275
Salt,318,174
Salt,30,374
Salt,336,321
Salt,232,223
Salt,47,308
Salt,120,203
Salt,224,233
Salt,87,134
Salt,53,259
Salt,213,21
Salt,312,334
Salt,179,151
Salt,170,329
Salt,80,243
Salt,166,74
Salt,39,141
Salt,76,383
Salt,66,41
Salt,269,18
Salt,168,202
Salt,126,329
Salt,368,172
Salt,259,224
Salt,349,207
Salt,293,390
Salt,104,69
Salt,141,198
Salt,156,143
Salt,95,184
Salt,326,100
Salt,350,19
Salt,264,16
Salt,172,315
Salt,281,146
Salt,240,232
Salt,91,33
Salt,35,111
Salt,344,228
Salt,193,138
Salt,98,286
Salt,377,313
Salt,174,161
Salt,355,355
Salt,16,367
Salt,392,248
Salt,306,332
Salt,331,151
Salt,277,338
Salt,90,268
Salt,352,308
Salt,203,101
Salt,296,205
Salt,34,114
Salt,362,246
Salt,272,236
Salt,109,119
Salt,11,372
Salt,32,5
Salt,22,234
Salt,366,252
Salt,116,16
Salt,172,381
Salt,72,32
Salt,241,64
Salt,399,142
Salt,120,145
Salt,316,78
Salt,119,147
Salt,296,163
Salt,24,180
Salt,128,40
Salt,45,39
Salt,140,112
Salt,147,142
Salt,275,36
Salt,24,117
Salt,81,305
Salt,206,216
Salt,195,30
Salt,184,336
Salt,399,61
Salt,269,93
Salt,76,304
Salt,59,396
Salt,371,38
Salt,336,271
Salt,46,330
Salt,121,159
Salt,134,314
Salt,101,197
Salt,309,221
Salt,296,214
Salt,52,393
Salt,270,146
Salt,396,35
Salt,395,131
Salt,128,116
Salt,157,38
Salt,308,211
Salt,34,208
Salt,349,38
Salt,183,227
Salt,105,84
Salt,146,180
Salt,24,153
Salt,313,293
Salt,281,277
Salt,351,393
Salt,41,132
Salt,220,288
Salt,212,318
Salt,16,171
Salt,265,79
Salt,233,9
Salt,90,51
Salt,42,66
Salt,118,35
Salt,272,362
Salt,341,276
Salt,375,285
Salt,328,83
Salt,246,157
Salt,12,93
Salt,151,234
Salt,8,327
Salt,115,18
Salt,49,364
Salt,228,337
Salt,297,368
Salt,126,109
Salt,7,192
Salt,25,117
Salt,175,193
Salt,379,282
Salt,285,21
Salt,322,345
Salt,261,138
Salt,138,222
Salt,48,388
Salt,174,249
Salt,256,53
Salt,272,270
Salt,287,158
Salt,159,294
Salt,115,261
Salt,128,144
Salt,198,134
Salt,374,77
Salt,301,39
Salt,294,354
Salt,35,320
Salt,90,254
Salt,6,126
Salt,291,122
Salt,219,376
Salt,220,297
Salt,253,157
Salt,245,281
Salt,20,316
Salt,241,370
Salt,346,357
Salt,262,48
Salt,142,393
Salt,392,90
Salt,273,58
Salt,217,193
Salt,164,104
Salt,102,206
Salt,255,268
Salt,68,226
Salt,6,365
Salt,282,143
Salt,250,8
Salt,52,301
Salt,125,213
Salt,124,371
Salt,192,313
Salt,206,223
Salt,302,39
Salt,167,125
Salt,37,173
Salt,345,163
Salt,103,234
Salt,219,271
Salt,357,312
Salt,313,179
Salt,383,60
Salt,233,382
Salt,63,110
Salt,14,291
Salt,375,33
Salt,98,276
Salt,383,175
Salt,325,145
Salt,369,45
Salt,222,124
Salt,358,171
Salt,380,184
Salt,63,183
Salt,159,312
Salt,334,19
Salt,86,10
Salt,306,130
Salt,379,75
Salt,374,44
Salt,58,263
Salt,178,333
Salt,69,333
Salt,280,283
Salt,246,50
Salt,144,4
Salt,366,374
Salt,304,219
Salt,110,349
Salt,173,311
Salt,37,87
Salt,241,7
Salt,113,136
Salt,319,333
Salt,179,324
Salt,388,328
Salt,380,147
Salt,273,95
Salt,97,151
Salt,60,152
Salt,57,47
Salt,292,47
Salt,5,79
Salt,156,148
Salt,184,385
Salt,113,38
Salt,316,67
Salt,341,61
Salt,157,68
Salt,259,395
Salt,92,296
Salt,361,235
Salt,206,37
Salt,305,380
Salt,114,148
Salt,252,176
Salt,196,200
Salt,22,108
Salt,68,72
Salt,75,4
Salt,44,273
Salt,279,146
Salt,118,53
Salt,252,379
Salt,40,169
Salt,101,309
Salt,95,334
Salt,206,244
Salt,13,317
Salt,159,56
Salt,88,119
Salt,372,251
Salt,240,221
Salt,72,292
Salt,37,388
Salt,111,320
Salt,70,76
Salt,43,291
Salt,327,101
Salt,312,153
Salt,318,360
Salt,310,83
Salt,132,130
Salt,221,257
Salt,167,358
Salt,152,28
Salt,326,322
Salt,168,365
Salt,397,40
Salt,317,296
Salt,302,211
Salt,204,172
Salt,363,389
Salt,288,216
Salt,170,200
Salt,166,36
Salt,73,225
Salt,124,39
Salt,357,76
Salt,187,322
Salt,50,282
Salt,262,288
Salt,208,194
Salt,372,231
Salt,145,171
Salt,315,225
Salt,295,54
Salt,196,129
Salt,73,277
Salt,297,301
Salt,34,256
Salt,200,273
Salt,307,212
Salt,225,279
Salt,64,225
Salt,66,23
Salt,273,129
Salt,309,62
Salt,325,83
Salt,10,188
Salt,246,107
Salt,38,376
Salt,331,120
Salt,55,374
Salt,211,86
Salt,64,302
Salt,175,283
Salt,376,1
Salt,343,173
Salt,160,260
Salt,341,394
Salt,381,399
Salt,326,106
Salt,140,168
Salt,6,369
Salt,269,115
Salt,359,369
Salt,359,333
Salt,136,128
Salt,344,30
Salt,96,127
Salt,97,258
Salt,310,218
Salt,217,364
Salt,384,322
Salt,170,68
Salt,37,122
Salt,258,206
Salt,298,384
Salt,399,259
Salt,248,242
Salt,295,84
Salt,4,380
Salt,11,389
Salt,213,378
Salt,49,149
Salt,56,190
Salt,198,223
Salt,37,266
Salt,372,210
Salt,78,212
Salt,191,374
Salt,260,79
Salt,299,313
Salt,253,341
Salt,129,319
Salt,108,72
Salt,108,167
Salt,321,273
Salt,118,213
Salt,359,99
Salt,33,76
Salt,144,289
Salt,307,329
Salt,43,108
Salt,50,167
Salt,394,163
Salt,199,80
Salt,282,71
Salt,243,286
Salt,179,308
Salt,78,168
Salt,324,181
Salt,316,232
Salt,240,226
Salt,245,352
Salt,364,15
Salt,304,21
Salt,121,181
Salt,58,340
Salt,390,104
Salt,76,112
Salt,207,312
Salt,245,316
Salt,9,363
Salt,269,260
Salt,133,228
Salt,391,234
Salt,315,17
Salt,22,203
Salt,10,370
Salt,146,111
Salt,321,1
Salt,135,274
Salt,292,256
Salt,375,256
Salt,218,282
Salt,278,314
Salt,121,253
Salt,166,308
Salt,183,375
Salt,369,258
Salt,30,125
Salt,217,4
Salt,365,186
Salt,303,314
Salt,18,277
Salt,95,260
Salt,91,349
Salt,87,375
Salt,383,372
Salt,157,204
Salt,174,263
Salt,129,22
Salt,187,234
Salt,108,188
Salt,346,274
Salt,311,289
Salt,131,116
Salt,199,130
Salt,275,378
Salt,52,285
Salt,125,204
Salt,144,80
Salt,209,87
Salt,95,67
Salt,67,158
Salt,277,161
Salt,377,88
Salt,341,363
Salt,11,15
Salt,325,299
Salt,76,250
Salt,335,356
Salt,384,138
Salt,387,17
Salt,79,247
Salt,329,133
Salt,121,284
Salt,330,329
Salt,397,124
Salt,373,371
Salt,367,139
Salt,254,5
Salt,94,206
Salt,324,328
Salt,74,118
Salt,109,282
Salt,353,294
Salt,202,59
Salt,146,299
Salt,65,385
Salt,189,376
Salt,182,379
Salt,246,26
Salt,275,398
Salt,180,146
Salt,249,141
Salt,273,136
Salt,109,164
Salt,230,294
Salt,303,313
Salt,243,315
Salt,258,42
Salt,373,349
Salt,203,304
Salt,357,121
Salt,60,295
Salt,160,180
Salt,48,274
Salt,88,118
Salt,219,217
Salt,227,325
Salt,79,271
Salt,201,310
Salt,22,105
Salt,393,291
Salt,200,85
Salt,268,86
Salt,215,130
Salt,111,185
Salt,154,124
Salt,108,207
Salt,238,311
Salt,346,214
Salt,218,393
Salt,100,121
Salt,161,174
Salt,365,31
Salt,289,5
Salt,19,311
Salt,369,318
Salt,162,137
Salt,275,247
Salt,268,33
Salt,66,15
Salt,63,380
Salt,258,156
Salt,39,77
Salt,9,10
Salt,76,253
Salt,218,112
Salt,54,193
Salt,245,318
Salt,312,11
Salt,153,78
Salt,96,278
Salt,333,379
Salt,139,153
Salt,230,115
Salt,38,57
Salt,207,249
Salt,383,125
Salt,272,287
Salt,152,225
Salt,136,307
Salt,320,323
Salt,54,152
Salt,80,201
Salt,373,260
Salt,233,283
Salt,272,105
Salt,249,373
Salt,111,251
Salt,75,92
Salt,109,64
Salt,108,226
Salt,117,20
Salt,325,75
Salt,392,14
Salt,98,298
Salt,292,278
Salt,236,195
Salt,102,38
Salt,20,351
Salt,116,351
Salt,352,79
Salt,20,398
Salt,372,379
Salt,4,126
Salt,34,80
Salt,316,191
Salt,72,255
Salt,260,205
Salt,232,334
Salt,252,241
Salt,292,200
Salt,383,35
Salt,304,399
Salt,206,49
Salt,317,367
Salt,18,61
Salt,48,18
Salt,199,167
Salt,247,218
Salt,316,112
Salt,177,194
Salt,312,123
Salt,56,158
Salt,231,139
Salt,332,194
Salt,161,122
Salt,367,97
Salt,146,225
Salt,287,82
Salt,15,288
Salt,136,386
Salt,280,80
Salt,58,344
Salt,253,262
Salt,26,147
Salt,74,346
Salt,254,140
Salt,154,77
Salt,59,91
Salt,201,163
Salt,351,1
Salt,198,42
Salt,373,370
Salt,225,47
Salt,22,115
Salt,361,110
Salt,228,365
Salt,165,365
Salt,146,304
Salt,198,97
Salt,11,107
Salt,129,292
Salt,221,17
Salt,25,370
Salt,236,311
Salt,133,382
Salt,172,207
Salt,75,350
Salt,75,366
Salt,291,242
Salt,367,8
Salt,330,91
Salt,78,293
Salt,233,334
Salt,205,105
Salt,339,88
Salt,233,387
Salt,234,211
Salt,45,192
Salt,6,86
Salt,122,269
Salt,25,127
Salt,306,233
Salt,186,131
Salt,28,243
Salt,100,102
Salt,124,89
Salt,4,396
Salt,100,209
Salt,51,4
Salt,110,114
Salt,336,175
Salt,84,207
Salt,336,300
Salt,193,196
Salt,33,19
Salt,329,330
Salt,343,309
Salt,77,104
Salt,353,189
Salt,246,7
Salt,106,234
Salt,293,272
Salt,279,376
Salt,378,17
Salt,82,92
Salt,229,189
Salt,203,40
Salt,31,233
Salt,235,0
Salt,89,14
Salt,210,310
Salt,344,72
Salt,89,362
Salt,49,315
Salt,28,200
Salt,237,327
Salt,313,92
Salt,55,102
Salt,211,365
Salt,170,357
Salt,271,311
Salt,66,369
Salt,91,208
Salt,393,241
Salt,156,258
Salt,375,158
Salt,300,0
Salt,7,254
Salt,171,50
Salt,241,151
Salt,119,99
Salt,263,306
Salt,398,136
Salt,372,357
Salt,241,335
Salt,269,368
Salt,105,357
Salt,193,283
Salt,13,24
Salt,7,225
Salt,372,229
Salt,300,224
Salt,322,335
Salt,113,284
Salt,323,283
Salt,281,326
Salt,387,20
Salt,230,162
Salt,234,40
Salt,274,35
Salt,147,32
Salt,111,22
Salt,177,66
Salt,310,101
Salt,249,330
Salt,292,211
Salt,340,108
Salt,251,182
Salt,293,11
Salt,28,382
Salt,257,88
Salt,198,399
Salt,144,312
Salt,265,292
Salt,16,131
Salt,323,360
Salt,272,142
Salt,306,63
Salt,391,335
Salt,329,366
Salt,156,302
Salt,342,131
Salt,267,31
Salt,257,30
Salt,181,357
Salt,210,388
Salt,150,261
Salt,140,235
Salt,138,78
Salt,90,100
Salt,10,133
Salt,39,226
Salt,379,243
Salt,65,281
Salt,181,326
Salt,358,202
Salt,356,85
Salt,293,204
Salt,1,61
Salt,86,100
Salt,253,354
Salt,244,42
Salt,279,180
Salt,118,241
Salt,201,10
Salt,100,269
Salt,103,397
Salt,169,4
Salt,85,61
Salt,399,256
Salt,234,8
Salt,372,203
Salt,157,329
Salt,47,169
Salt,69,289
Salt,141,96
Salt,228,395
Salt,115,222
Salt,377,25
Salt,47,338
Salt,113,43
Salt,97,157
Salt,122,82
Salt,257,157
Salt,350,46
Salt,81,60
Salt,351,137
Salt,301,80
Salt,73,185
Salt,168,324
Salt,167,59
Salt,168,2
Salt,383,299
Salt,299,369
Salt,220,61
Salt,132,232
Salt,184,169
Salt,149,252
Salt,257,116
Salt,72,102
Salt,169,6
Salt,339,58
Salt,295,14
Salt,231,312
Salt,60,1
Salt,269,150
Salt,163,321
Salt,370,208
Salt,110,201
Salt,193,118
Salt,301,339
Salt,85,44
Salt,267,153
Salt,328,222
Salt,53,196
Salt,101,116
Salt,32,7
Salt,135,371
Salt,156,275
Salt,295,234
Salt,187,153
Salt,149,61
Salt,157,7
Salt,10,229
Salt,360,262
Salt,189,26
Salt,382,239
Salt,137,247
Salt,306,170
Salt,177,314
Salt,249,325
Salt,216,205
Salt,262,366
Salt,372,382
Salt,382,80
Salt,323,7
Salt,345,190
Salt,283,174
Salt,138,106
Salt,136,97
Salt,397,115
Salt,393,161
Salt,390,59
Salt,172,69
Salt,94,54
Salt,348,247
Salt,329,110
Salt,104,246
Salt,116,384
Salt,362,273
Salt,222,326
Salt,356,291
Salt,194,243
Salt,226,134
Salt,73,330
Salt,312,154
Salt,74,353
Salt,364,141
Salt,2,197
Salt,223,112
Salt,302,292
Salt,273,92
Salt,253,154
Salt,4,352
Salt,75,37
Salt,309,34
Salt,91,270
Salt,251,177
Salt,261,284
Salt,326,283
Salt,55,372
Salt,148,186
Salt,199,192
Salt,99,48
Salt,67,339
Salt,344,363
Salt,335,248
Salt,54,382
Salt,351,30
Salt,102,318
Salt,188,13
Salt,348,330
Salt,75,72
Salt,325,236
Salt,253,30
Salt,249,386
Salt,110,362
Salt,38,21
Salt,391,73
Salt,240,238
Salt,184,213
Salt,370,303
Salt,241,122
Salt,150,337
Salt,234,278
Salt,360,390
Salt,38,56
Salt,174,158
Salt,152,30
Salt,299,325
Salt,63,367
Salt,82,172
Salt,83,114
Salt,220,30
Salt,280,153
Salt,391,216
Salt,160,26
Salt,267,139
Salt,279,199
Salt,311,328
Salt,369,380
Salt,258,389
Salt,389,203
Salt,276,174
Salt,140,318
Salt,198,139
Salt,188,83
Salt,146,345
Salt,246,96
Salt,227,225
Salt,156,339
Salt,208,390
Salt,199,374
Salt,41,143
Salt,98,41
Salt,284,255
Salt,223,338
Salt,261,218
Salt,77,100
Salt,31,67
Salt,168,77
Salt,3,157
Salt,100,334
Salt,36,360
Salt,267,244
Salt,380,383
Salt,313,33
Salt,244,360
Salt,111,40
Salt,97,350
Salt,266,279
Salt,165,328
Salt,355,165
Salt,254,195
Salt,155,127
Salt,106,259
Salt,19,147
Salt,363,229
Salt,174,222
Salt,392,9
Salt,20,7
Salt,64,232
Salt,131,284
Salt,290,260
Salt,382,23
Salt,290,315
Salt,148,102
Salt,5,303
Salt,58,295
Salt,216,294
Salt,202,142
Salt,212,117
Salt,308,219
Salt,397,279
Salt,346,120
Salt,188,100
Salt,86,153
Salt,74,289
Salt,233,216
Salt,229,172
Salt,319,65
Salt,168,240
Salt,60,285
Salt,385,294
Salt,131,100
Salt,33,288
Salt,170,204
Salt,358,350
Salt,146,41
Salt,368,153
Salt,281,236
Salt,42,122
Salt,292,399
Salt,92,139
Salt,343,156
Salt,7,66
Salt,38,57
Salt,35,120
Salt,155,87
Salt,331,347
Salt,203,97
Salt,394,118
Salt,190,380
Salt,293,165
Salt,17,98
Salt,187,174
Salt,272,223
Salt,309,37
Salt,98,139
Salt,106,386
Salt,167,296
Salt,373,254
Salt,74,85
Salt,295,289
Salt,210,350
Salt,367,358
Salt,225,23
Salt,52,258
Salt,290,284
Salt,188,5
Salt,178,209
Salt,226,143
Salt,312,174
Salt,125,275
Salt,38,297
Salt,79,49
Salt,58,348
Salt,85,131
Salt,8,261
Salt,171,387
Salt,27,207
Salt,389,137
Salt,60,63
Salt,269,30
Salt,99,215
Salt,289,360
Salt,195,308
Salt,245,76
Salt,53,27
Salt,101,21
Salt,137,54
Salt,282,229
Salt,143,122
Salt,374,183
Salt,301,211
Salt,210,220
Salt,348,397
Salt,251,257
Salt,84,315
Salt,274,154
Salt,386,22
Salt,74,253
Salt,190,43
Salt,79,42
Salt,127,56
Salt,8,35
Salt,7,337
Salt,133,398
Salt,100,203
Salt,280,180
Salt,119,92
Salt,106,17
Salt,280,386
Salt,133,239
Salt,15,122
Salt,351,329
Salt,246,272
Salt,317,96
Salt,253,308
Salt,347,345
Salt,54,72
Salt,316,243
Salt,22,251
Salt,28,298
Salt,178,247
Salt,101,146
Salt,25,336
Salt,261,130
Salt,130,194
Salt,319,369
Salt,51,217
Salt,204,394
Salt,45,143
Salt,231,318
Salt,208,378
Salt,118,32
Salt,3,264
Salt,135,353
Salt,248,398
Salt,244,351
Salt,304,328
Salt,230,176
Salt,23,122
Salt,236,63
Salt,57,21
Salt,301,67
Salt,173,306
Salt,91,226
Salt,199,134
Salt,134,85
Salt,343,141
Salt,109,334
Salt,313,266
Salt,16,386
Salt,115,217
Salt,20,340
Salt,220,272
Salt,138,312
Salt,31,3
Salt,251,335
Salt,113,25
Salt,56,375
Salt,84,166
Salt,217,328
Salt,97,380
Salt,107,140
Salt,36,267
Salt,73,0
Salt,320,314
Salt,274,368
Salt,97,148
Salt,353,308
Salt,330,183
Salt,263,0
Salt,297,198
Salt,14,94
Salt,180,355
Salt,281,274
Salt,47,390
Salt,6,133
Salt,389,367
Salt,398,167
Salt,385,263
Salt,323,59
Salt,36,331
Salt,393,114
Salt,152,343
Salt,256,75
Salt,173,145
Salt,133,206
Salt,14,244
Salt,152,320
Salt,135,172
Salt,145,394
Salt,61,382
Salt,77,180
Salt,95,99
Salt,80,11
Salt,270,112
Salt,86,105
Salt,352,244
Salt,300,371
Salt,33,207
Salt,76,301
Salt,199,245
Salt,173,359
Salt,78,41
Salt,200,198
Salt,266,366
Salt,195,174
Salt,290,45
Salt,118,47
Salt,115,160
Salt,197,5
Salt,37,387
Salt,311,87
Salt,27,158
Salt,240,110
Salt,234,315
Salt,257,213
Salt,322,377
Salt,340,49
Salt,298,292
Salt,209,158
Salt,174,357
Salt,394,169
Salt,216,72
Salt,349,276
Salt,156,389
Salt,389,53
Salt,236,173
Salt,260,310
Salt,38,51
Salt,75,366
Salt,254,223
Salt,201,179
Salt,265,286
Salt,37,397
Salt,129,224
Salt,102,109
Salt,397,237
Salt,228,299
Salt,100,323
Salt,239,325
Salt,271,108
Salt,326,118
Salt,10,120
Salt,170,100
Salt,137,49
Salt,130,354
Salt,158,251
Salt,55,344
Salt,38,71
Salt,336,154
Salt,248,389
Salt,321,73
Salt,21,146
Salt,306,10
Salt,236,158
Salt,317,360
Salt,6,82
Salt,362,32
Salt,199,365
Salt,156,113
Salt,373,156
Salt,211,153
Salt,37,266
Salt,189,257
Salt,156,381
Salt,193,136
Salt,33,177
Salt,149,396
Salt,261,375
Salt,322,179
Salt,197,235
Salt,209,157
Salt,275,366
Salt,59,94
Salt,383,241
Salt,242,109
Salt,258,112
Salt,146,229
Salt,48,366
Salt,353,81
Salt,363,131
Salt,155,70
Salt,310,386
Salt,140,380
Salt,150,95
Salt,1,167
Salt,186,157
Salt,170,371
Salt,185,198
Salt,56,279
Salt,330,317
Salt,393,160
Salt,392,236
Salt,112,294
Salt,302,314
Salt,297,323
Salt,380,112
Salt,169,249
Salt,327,175
Salt,303,391
Salt,198,248
Salt,41,377
Salt,59,45
Salt,261,1
Salt,275,336
Salt,106,209
Salt,108,153
Salt,94,47
Salt,398,117
Salt,162,253
Salt,378,301
Salt,82,176
Salt,148,100
Salt,171,316
Salt,218,24
Salt,275,328
Salt,18,379
Salt,165,396
Salt,363,252
Salt,188,341
Salt,311,186
Salt,21,147
Salt,130,156
Salt,52,110
Salt,258,81
Salt,101,40
Salt,321,54
Salt,294,29
Salt,108,19
Salt,221,180
Salt,159,382
Salt,94,152
Salt,78,171
Salt,261,165
Salt,259,119
Salt,240,109
Salt,360,316
Salt,305,80
Salt,19,224
Salt,381,260
