Type,X,Y
Pepper,79,289
Pepper,293,154
Pepper,71,237
Pepper,203,223
Pepper,298,258
Pepper,43,264
Pepper,164,201
Pepper,216,20
Pepper,287,71
Pepper,48,171
Pepper,21,174
Pepper,203,197
Pepper,78,69
Pepper,92,74
Pepper,252,288
Pepper,65,42
Pepper,265,57
Pepper,226,74
Pepper,142,64
Pepper,211,93
Pepper,35,98
Pepper,192,65
Pepper,173,84
Pepper,31,9
Pepper,154,137
Pepper,204,118
Pepper,252,171
Pepper,15,193
Pepper,111,29
Pepper,70,142
Pepper,274,288
Pepper,239,19
Pepper,23,259
Pepper,188,169
Pepper,38,246
Pepper,295,181
Pepper,41,226
Pepper,139,8
Pepper,56,50
Pepper,134,32
Pepper,17,146
Pepper,284,196
Pepper,51,210
Pepper,28,157
Pepper,280,249
Pepper,70,39
Pepper,37,91
Pepper,266,152
Pepper,160,258
Pepper,253,296
Pepper,144,252
Pepper,78,218
Pepper,63,226
Pepper,48,221
Pepper,253,85
Pepper,293,134
Pepper,223,218
Pepper,141,245
Pepper,131,212
Pepper,60,1
Pepper,284,264
Pepper,290,120
Pepper,202,89
Pepper,71,166
Pepper,56,28
Pepper,85,202
Pepper,269,178
Pepper,26,53
Pepper,153,17
Pepper,288,85
Pepper,275,201
Pepper,194,36
Pepper,172,169
Pepper,191,143
Pepper,105,59
Pepper,209,193
Pepper,110,165
Pepper,47,280
Pepper,5,42
Pepper,215,117
Pepper,93,15
Pepper,229,214
Pepper,93,11
Pepper,13,193
Pepper,285,25
Pepper,100,274
Pepper,193,269
Pepper,164,132
Pepper,19,36
Pepper,220,12
Pepper,103,182
Pepper,113,113
Pepper,73,142
Pepper,296,211
Pepper,119,239
Pepper,32,196
Pepper,296,33
Pepper,172,166
Pepper,76,265
Pepper,225,76
Pepper,278,2
Pepper,284,79
Pepper,252,266
Pepper,181,239
Pepper,265,44
Pepper,179,241
Pepper,41,280
Pepper,35,139
Pepper,48,186
Pepper,35,278
Pepper,243,153
Pepper,59,218
Pepper,11,2
Pepper,223,22
Pepper,81,48
Pepper,23,142
Pepper,91,55
Pepper,85,106
Pepper,206,72
Pepper,130,123
Pepper,286,247
Pepper,122,252
Pepper,234,295
Pepper,44,8
Pepper,249,231
Pepper,180,132
Pepper,232,273
Pepper,40,217
Pepper,74,226
Pepper,185,202
Pepper,52,143
Pepper,92,223
Pepper,274,11
Pepper,139,187
Pepper,4,113
Pepper,156,190
Pepper,63,27
Pepper,267,252
Pepper,212,20
Pepper,184,66
Pepper,91,129
Pepper,288,108
Pepper,120,51
Pepper,298,261
Pepper,218,234
Pepper,247,138
Pepper,9,17
Pepper,63,100
Pepper,247,18
Pepper,158,94
Pepper,212,260
Pepper,274,57
Pepper,30,200
Pepper,109,10
Pepper,1,58
Pepper,40,297
Pepper,63,255
Pepper,77,153
Pepper,272,150
Pepper,4,234
Pepper,207,161
Pepper,21,53
Pepper,286,47
Pepper,130,105
Pepper,264,258
Pepper,238,177
Pepper,258,273
Pepper,239,215
Pepper,245,72
Pepper,91,205
Pepper,276,270
Pepper,77,247
Pepper,52,272
Pepper,248,87
Pepper,163,67
Pepper,48,139
Pepper,245,247
Pepper,63,247
Pepper,196,7
Pepper,75,2
Pepper,98,45
Pepper,128,69
Pepper,222,50
Pepper,245,57
Pepper,144,2
Pepper,91,111
Pepper,245,126
Pepper,28,279
Pepper,155,74
Pepper,248,36
Pepper,118,41
Pepper,63,70
Pepper,138,177
Pepper,176,78
Pepper,251,153
Pepper,26,177
Pepper,78,60
Pepper,118,126
Pepper,83,288
Pepper,40,57
Pepper,128,261
Pepper,38,119
Pepper,94,166
Pepper,265,100
Pepper,35,97
Pepper,236,123
Pepper,217,41
Pepper,242,59
Pepper,151,259
Pepper,175,64
Pepper,221,62
Pepper,61,38
Pepper,216,181
Pepper,105,61
Pepper,31,62
Pepper,279,125
Pepper,219,287
Pepper,139,255
Pepper,168,183
Pepper,208,99
Pepper,148,149
Pepper,193,121
Pepper,122,157
Pepper,18,140
Pepper,85,239
Pepper,288,62
Pepper,146,268
Pepper,116,165
Pepper,142,131
Pepper,7,99
Pepper,256,255
Pepper,162,118
Pepper,63,223
Pepper,282,30
Pepper,141,155
Pepper,174,91
Pepper,117,188
Pepper,294,63
Pepper,35,231
Pepper,294,102
Pepper,276,11
Pepper,79,128
Pepper,26,151
Pepper,194,86
Pepper,180,294
Pepper,52,75
Pepper,140,19
Pepper,79,176
Pepper,136,37
Pepper,19,107
Pepper,133,190
Pepper,292,260
Pepper,17,133
Pepper,291,31
Pepper,241,240
Pepper,52,210
Pepper,264,136
Pepper,94,106
Pepper,54,96
Pepper,29,183
Pepper,103,210
Pepper,230,163
Pepper,139,204
Pepper,69,7
Pepper,230,70
Pepper,181,164
Pepper,45,173
Pepper,213,232
Pepper,284,229
Pepper,125,40
Pepper,43,122
Pepper,207,29
Pepper,134,183
Pepper,33,15
Pepper,68,219
Pepper,129,110
Pepper,152,27
Pepper,55,239
Pepper,91,93
Pepper,180,146
Pepper,3,5
Pepper,80,84
Pepper,19,121
Pepper,77,172
Pepper,93,86
Pepper,225,108
Pepper,116,17
Pepper,140,232
Pepper,103,91
Pepper,108,192
Pepper,172,35
Pepper,185,65
Pepper,53,215
Pepper,19,97
Pepper,6,173
Pepper,147,140
Pepper,98,187
Pepper,10,34
Pepper,276,37
Pepper,137,159
Pepper,74,264
Pepper,83,23
Pepper,85,214
Pepper,155,135
Pepper,6,84
Pepper,89,78
Pepper,95,76
Pepper,200,37
Pepper,197,10
Pepper,26,227
Pepper,88,84
Pepper,74,107
Pepper,287,12
Pepper,239,260
Pepper,139,115
Pepper,291,171
Pepper,82,226
Pepper,195,58
Pepper,200,223
Pepper,75,30
Pepper,174,281
Pepper,192,232
Pepper,119,297
Pepper,7,176
Pepper,122,184
Pepper,41,121
Pepper,79,223
Pepper,78,258
Pepper,139,96
Pepper,214,200
Pepper,29,96
Pepper,43,7
Pepper,89,129
Pepper,12,114
Pepper,292,266
Pepper,191,248
Pepper,122,264
Pepper,235,174
Pepper,213,211
Pepper,145,288
Pepper,253,282
Pepper,132,266
Pepper,196,52
Pepper,191,270
Pepper,66,86
Pepper,85,277
Pepper,41,114
Pepper,141,183
Pepper,57,10
Pepper,55,166
Pepper,7,273
Pepper,83,99
Pepper,219,291
Pepper,299,211
Pepper,232,125
Pepper,165,200
Pepper,223,142
Pepper,293,232
Pepper,133,113
Pepper,20,223
Pepper,220,59
Pepper,70,64
Pepper,293,185
Pepper,151,63
Pepper,31,201
Pepper,150,273
Pepper,89,41
Pepper,225,200
Pepper,132,216
Pepper,72,163
Pepper,103,16
Pepper,228,155
Pepper,29,72
Pepper,118,254
Pepper,163,11
Pepper,177,160
Pepper,215,13
Pepper,135,1
Pepper,227,259
Pepper,261,282
Pepper,157,122
Pepper,240,201
Pepper,283,16
Pepper,20,131
Pepper,39,281
Pepper,186,61
Pepper,127,162
Pepper,280,191
Pepper,73,235
Pepper,25,31
Pepper,5,185
Pepper,5,213
Pepper,183,89
Pepper,13,76
Pepper,213,117
Pepper,8,65
Pepper,287,234
Pepper,1,150
Pepper,234,170
Pepper,80,48
Pepper,151,272
Pepper,291,126
Pepper,270,222
Pepper,227,116
Pepper,220,51
Pepper,14,192
Pepper,121,47
Pepper,93,105
Pepper,221,291
Pepper,258,32
Pepper,253,217
Pepper,104,217
Pepper,226,198
Pepper,148,81
Pepper,287,99
Pepper,256,215
Pepper,18,134
Pepper,133,299
Pepper,35,55
Pepper,262,3
Pepper,43,79
Pepper,74,31
Pepper,223,234
Pepper,213,241
Pepper,101,122
Pepper,270,77
Pepper,122,91
Pepper,206,275
Pepper,299,111
Pepper,140,158
Pepper,54,89
Pepper,219,7
Pepper,26,217
Pepper,226,241
Pepper,49,203
Pepper,182,108
Pepper,33,68
Pepper,14,107
Pepper,292,96
Pepper,271,238
Pepper,124,56
Pepper,169,68
Pepper,224,282
Pepper,158,171
Pepper,46,218
Pepper,77,106
Pepper,286,94
Pepper,158,133
Pepper,124,85
Pepper,282,128
Pepper,81,299
Pepper,218,201
Pepper,278,263
Pepper,156,53
Pepper,205,266
Pepper,220,254
Pepper,228,110
Pepper,80,135
Pepper,42,157
Pepper,83,25
Pepper,101,293
Pepper,268,59
Pepper,74,181
Pepper,107,18
Pepper,246,176
Pepper,245,30
Pepper,166,136
Pepper,228,106
Pepper,55,263
Pepper,33,219
Pepper,150,285
Pepper,112,180
Pepper,74,150
Pepper,20,57
Pepper,123,132
Pepper,244,165
Pepper,265,76
Pepper,42,256
Pepper,22,115
Pepper,183,280
Pepper,225,132
Pepper,261,16
Pepper,239,149
Pepper,230,56
Pepper,251,84
Pepper,266,49
Pepper,63,203
Pepper,2,223
Pepper,193,269
Pepper,91,34
Pepper,223,110
Pepper,251,140
Pepper,235,0
Pepper,63,120
Pepper,180,243
Pepper,197,161
Pepper,155,109
Pepper,146,37
Pepper,124,168
Pepper,66,225
Pepper,152,202
Pepper,282,287
Pepper,167,150
Pepper,269,101
Pepper,19,126
Pepper,204,283
Pepper,75,254
Pepper,171,288
Pepper,50,83
Pepper,229,134
Pepper,170,162
Pepper,290,40
Pepper,162,116
Pepper,287,141
Pepper,129,270
Pepper,255,260
Pepper,299,67
Pepper,47,285
Pepper,238,216
Pepper,269,94
Pepper,236,254
Pepper,256,84
Pepper,202,173
Pepper,48,70
Pepper,286,280
Pepper,134,167
Pepper,48,85
Pepper,103,85
Pepper,206,171
Pepper,202,275
Pepper,267,59
Pepper,57,67
Pepper,69,156
Pepper,257,117
Pepper,27,229
Pepper,118,215
Pepper,133,240
Pepper,271,35
Pepper,176,15
Pepper,4,252
Pepper,175,55
Pepper,259,116
Pepper,31,134
Pepper,30,165
Pepper,144,2
Pepper,291,179
Pepper,44,243
Pepper,16,264
Pepper,169,28
Pepper,248,233
Pepper,28,246
Pepper,45,114
Pepper,48,297
Pepper,273,111
Pepper,276,274
Pepper,163,207
Pepper,33,161
Pepper,92,258
Pepper,257,196
Pepper,69,263
Pepper,22,164
Pepper,14,100
Pepper,110,152
Pepper,120,3
Pepper,63,272
Pepper,264,59
Pepper,72,123
Pepper,100,255
Pepper,239,235
Pepper,34,287
Pepper,224,64
Pepper,191,22
Pepper,260,23
Pepper,32,28
Pepper,122,96
Pepper,69,218
Pepper,142,223
Pepper,261,73
Pepper,184,297
Pepper,82,76
Pepper,124,36
Pepper,77,133
Pepper,235,6
Pepper,79,151
Pepper,7,190
Pepper,162,225
Pepper,155,218
Pepper,56,277
Pepper,192,270
Pepper,80,34
Pepper,6,31
Pepper,52,227
Pepper,47,89
Pepper,56,164
Pepper,241,292
Pepper,226,217
Pepper,292,67
Pepper,226,205
Pepper,175,230
Pepper,244,11
Pepper,63,38
Pepper,73,207
Pepper,8,126
Pepper,59,242
Pepper,208,8
Pepper,104,123
Pepper,191,252
Pepper,213,224
Pepper,43,281
Pepper,34,182
Pepper,202,293
Pepper,42,65
Pepper,217,274
Pepper,41,266
Pepper,170,113
Pepper,142,76
Pepper,114,177
Pepper,63,19
Pepper,290,283
Pepper,191,9
Pepper,118,114
Pepper,2,294
Pepper,34,297
Pepper,219,94
Pepper,99,144
Pepper,98,291
Pepper,198,47
Pepper,245,58
Pepper,12,284
Pepper,87,246
Pepper,85,192
Pepper,192,212
Pepper,80,252
Pepper,4,190
Pepper,104,7
Pepper,179,265
Pepper,24,201
Pepper,102,228
Pepper,27,291
Pepper,181,11
Pepper,71,259
Pepper,247,85
Pepper,66,241
Pepper,20,231
Pepper,136,112
Pepper,54,125
Pepper,35,203
Pepper,242,168
Pepper,144,16
Pepper,106,269
Pepper,62,68
Pepper,253,112
Pepper,169,112
Pepper,112,130
Pepper,31,76
Pepper,269,231
Pepper,205,46
Pepper,201,129
Pepper,105,183
Pepper,247,224
Pepper,124,195
Pepper,39,11
Pepper,82,278
Pepper,184,52
Pepper,119,113
Pepper,34,137
Pepper,275,84
Pepper,38,7
Pepper,156,151
Pepper,260,209
Pepper,69,127
Pepper,229,200
Pepper,57,23
Pepper,291,120
Pepper,112,41
Pepper,14,290
Pepper,37,85
Pepper,78,96
Pepper,45,290
Pepper,198,19
Pepper,102,93
Pepper,226,61
Pepper,113,11
Pepper,270,275
Pepper,34,71
Pepper,69,211
Pepper,107,114
Pepper,260,136
Pepper,172,136
Pepper,178,98
Pepper,251,114
Pepper,35,218
Pepper,125,7
Pepper,146,14
Pepper,68,146
Pepper,297,226
Pepper,289,112
Pepper,199,142
Pepper,193,22
Pepper,65,203
Pepper,274,59
Pepper,186,213
Pepper,270,71
Pepper,198,273
Pepper,111,133
Pepper,154,254
Pepper,225,50
Pepper,8,108
Pepper,115,73
Pepper,91,29
Pepper,209,198
Pepper,116,291
Pepper,291,15
Pepper,111,51
Pepper,34,229
Pepper,75,132
Pepper,34,64
Pepper,218,103
Pepper,176,76
Pepper,209,202
Pepper,185,27
Pepper,296,23
Pepper,216,288
Pepper,297,231
Pepper,97,254
Pepper,174,99
Pepper,179,62
Pepper,49,259
Pepper,199,198
Pepper,210,238
Pepper,226,13
Pepper,252,192
Pepper,226,190
Pepper,168,251
