Type,X,Y
Pepper,114,256
Pepper,63,3
Pepper,379,186
Pepper,357,199
Pepper,211,165
Pepper,243,91
Pepper,107,381
Pepper,314,66
Pepper,174,293
Pepper,254,305
Pepper,62,261
Pepper,78,12
Pepper,280,369
Pepper,298,148
Pepper,45,384
Pepper,165,316
Pepper,285,199
Pepper,308,342
Pepper,154,65
Pepper,308,103
Pepper,216,323
Pepper,188,34
Pepper,85,235
Pepper,80,220
Pepper,146,152
Pepper,398,66
Pepper,335,238
Pepper,264,24
Pepper,323,324
Pepper,162,8
Pepper,231,171
Pepper,275,359
Pepper,81,333
Pepper,195,367
Pepper,317,68
Pepper,18,112
Pepper,285,110
Pepper,282,259
Pepper,67,375
Pepper,257,69
Pepper,60,384
Pepper,307,345
Pepper,5,242
Pepper,54,262
Pepper,393,15
Pepper,88,292
Pepper,126,207
Pepper,267,195
Pepper,397,267
Pepper,381,73
Pepper,312,91
Pepper,188,156
Pepper,203,398
Pepper,276,75
Pepper,188,64
Pepper,190,61
Pepper,317,179
Pepper,67,290
Pepper,22,160
Pepper,64,287
Pepper,70,358
Pepper,253,139
Pepper,154,186
Pepper,9,180
Pepper,234,153
Pepper,387,108
Pepper,42,200
Pepper,200,11
Pepper,165,96
Pepper,385,338
Pepper,188,250
Pepper,364,108
Pepper,32,317
Pepper,77,168
Pepper,82,38
Pepper,10,61
Pepper,97,153
Pepper,67,332
Pepper,319,33
Pepper,11,142
Pepper,378,237
Pepper,300,256
Pepper,16,42
Pepper,22,255
Pepper,273,319
Pepper,122,269
Pepper,364,395
Pepper,306,395
Pepper,90,2
Pepper,187,307
Pepper,390,195
Pepper,276,389
Pepper,257,62
Pepper,392,6
Pepper,39,96
Pepper,384,174
Pepper,358,197
Pepper,63,259
Pepper,347,65
Pepper,90,181
Pepper,174,13
Pepper,102,86
Pepper,232,359
Pepper,76,162
Pepper,16,26
Pepper,267,125
Pepper,263,140
Pepper,368,258
Pepper,281,254
Pepper,329,59
Pepper,127,333
Pepper,202,285
Pepper,134,168
Pepper,311,203
Pepper,275,245
Pepper,271,17
Pepper,249,301
Pepper,177,78
Pepper,140,365
Pepper,153,338
Pepper,64,208
Pepper,9,226
Pepper,73,211
Pepper,387,224
Pepper,73,81
Pepper,11,87
Pepper,278,208
Pepper,286,147
Pepper,203,73
Pepper,335,139
Pepper,4,2
Pepper,290,342
Pepper,35,76
Pepper,343,161
Pepper,274,341
Pepper,363,201
Pepper,46,201
Pepper,136,375
Pepper,389,352
Pepper,213,146
Pepper,122,216
Pepper,107,163
Pepper,394,81
Pepper,251,16
Pepper,135,288
Pepper,371,337
Pepper,21,169
Pepper,47,285
Pepper,315,364
Pepper,99,111
Pepper,275,84
Pepper,38,71
Pepper,265,349
Pepper,357,167
Pepper,118,94
Pepper,139,365
Pepper,41,241
Pepper,235,138
Pepper,254,255
Pepper,144,293
Pepper,95,315
Pepper,332,372
Pepper,140,360
Pepper,112,193
Pepper,2,52
Pepper,328,303
Pepper,317,121
Pepper,368,328
Pepper,170,301
Pepper,277,135
Pepper,37,378
Pepper,234,203
Pepper,138,270
Pepper,104,266
Pepper,339,76
Pepper,287,70
Pepper,0,134
Pepper,131,83
Pepper,176,125
Pepper,61,44
Pepper,234,93
Pepper,100,24
Pepper,286,147
Pepper,317,96
Pepper,151,317
Pepper,59,20
Pepper,219,382
Pepper,203,98
Pepper,140,350
Pepper,18,128
Pepper,383,364
Pepper,35,127
Pepper,255,113
Pepper,205,229
Pepper,110,313
Pepper,235,305
Pepper,58,244
Pepper,350,239
Pepper,79,15
Pepper,318,256
Pepper,117,167
Pepper,127,315
Pepper,214,357
Pepper,190,133
Pepper,191,288
Pepper,302,344
Pepper,302,93
Pepper,34,298
Pepper,322,122
Pepper,210,166
Pepper,251,114
Pepper,361,80
Pepper,171,349
Pepper,250,147
Pepper,178,99
Pepper,26,334
Pepper,283,269
Pepper,254,318
Pepper,203,142
Pepper,10,336
Pepper,357,228
Pepper,43,158
Pepper,92,84
Pepper,335,29
Pepper,178,274
Pepper,40,306
Pepper,265,348
Pepper,98,91
Pepper,282,229
Pepper,379,190
Pepper,380,54
Pepper,230,357
Pepper,280,232
Pepper,240,82
Pepper,75,156
Pepper,315,354
Pepper,91,357
Pepper,84,262
Pepper,180,271
Pepper,363,254
Pepper,101,189
Pepper,269,165
Pepper,303,44
Pepper,219,276
Pepper,182,83
Pepper,380,79
Pepper,98,84
Pepper,186,116
Pepper,279,343
Pepper,60,7
Pepper,127,269
Pepper,188,312
Pepper,328,18
Pepper,97,303
Pepper,154,242
Pepper,338,243
Pepper,177,365
Pepper,35,163
Pepper,226,157
Pepper,165,295
Pepper,395,395
Pepper,349,265
Pepper,158,278
Pepper,290,50
Pepper,95,260
Pepper,110,29
Pepper,79,94
Pepper,178,360
Pepper,15,19
Pepper,126,321
Pepper,382,44
Pepper,188,264
Pepper,264,68
Pepper,129,117
Pepper,43,238
Pepper,152,155
Pepper,140,193
Pepper,134,254
Pepper,38,352
Pepper,325,59
Pepper,399,371
Pepper,353,203
Pepper,85,79
Pepper,169,178
Pepper,264,132
Pepper,80,143
Pepper,23,44
Pepper,319,50
Pepper,339,308
Pepper,249,358
Pepper,244,279
Pepper,9,106
Pepper,16,386
Pepper,192,215
Pepper,292,352
Pepper,263,353
Pepper,378,207
Pepper,187,130
Pepper,325,154
Pepper,325,192
Pepper,311,39
Pepper,374,307
Pepper,223,87
Pepper,283,164
Pepper,165,343
Pepper,353,398
Pepper,270,92
Pepper,78,381
Pepper,280,174
Pepper,53,259
Pepper,59,74
Pepper,237,162
Pepper,373,340
Pepper,168,353
Pepper,89,198
Pepper,300,372
Pepper,155,137
Pepper,353,214
Pepper,140,179
Pepper,164,221
Pepper,195,74
Pepper,43,78
Pepper,114,371
Pepper,37,177
Pepper,205,311
Pepper,165,341
Pepper,134,379
Pepper,346,224
Pepper,291,158
Pepper,96,339
Pepper,11,291
Pepper,188,131
Pepper,13,108
Pepper,58,225
Pepper,368,5
Pepper,213,61
Pepper,138,101
Pepper,312,346
Pepper,249,337
Pepper,37,251
Pepper,303,108
Pepper,383,355
Pepper,90,17
Pepper,349,359
Pepper,369,373
Pepper,399,137
Pepper,47,209
Pepper,211,209
Pepper,206,114
Pepper,290,206
Pepper,319,59
Pepper,294,372
Pepper,349,79
Pepper,254,155
Pepper,354,55
Pepper,319,289
Pepper,14,397
Pepper,356,134
Pepper,209,82
Pepper,78,239
Pepper,148,311
Pepper,103,129
Pepper,181,33
Pepper,60,230
Pepper,130,320
Pepper,357,319
Pepper,97,131
Pepper,360,317
Pepper,127,168
Pepper,225,57
Pepper,100,179
Pepper,103,167
Pepper,290,199
Pepper,4,173
Pepper,105,23
Pepper,162,219
Pepper,244,30
Pepper,365,374
Pepper,147,315
Pepper,237,195
Pepper,209,324
Pepper,138,107
Pepper,377,156
Pepper,116,178
Pepper,58,291
Pepper,353,397
Pepper,62,247
Pepper,104,367
Pepper,62,46
Pepper,35,120
Pepper,207,184
Pepper,131,281
Pepper,189,235
Pepper,153,107
Pepper,45,146
Pepper,303,203
Pepper,130,111
Pepper,133,22
Pepper,90,201
Pepper,295,142
Pepper,106,256
Pepper,293,177
Pepper,231,334
Pepper,397,68
Pepper,218,303
Pepper,166,394
Pepper,246,223
Pepper,74,220
Pepper,257,308
Pepper,348,147
Pepper,297,294
Pepper,145,307
Pepper,111,68
Pepper,307,241
Pepper,250,47
Pepper,264,15
Pepper,65,8
Pepper,160,379
Pepper,270,23
Pepper,315,174
Pepper,157,183
Pepper,224,193
Pepper,231,201
Pepper,269,374
Pepper,355,166
Pepper,16,227
Pepper,114,172
Pepper,58,308
Pepper,37,389
Pepper,8,346
Pepper,205,84
Pepper,55,189
Pepper,366,12
Pepper,136,77
Pepper,363,0
Pepper,251,290
Pepper,92,223
Pepper,149,267
Pepper,118,392
Pepper,62,117
Pepper,0,399
Pepper,371,195
Pepper,201,285
Pepper,32,78
Pepper,195,75
Pepper,147,139
Pepper,331,367
Pepper,131,15
Pepper,105,294
Pepper,0,146
Pepper,224,90
Pepper,74,118
Pepper,234,91
Pepper,273,113
Pepper,330,0
Pepper,244,151
Pepper,339,50
Pepper,103,160
Pepper,369,47
Pepper,399,264
Pepper,186,206
Pepper,271,121
Pepper,217,259
Pepper,146,342
Pepper,301,298
Pepper,62,168
Pepper,100,284
Pepper,7,169
Pepper,336,244
Pepper,206,56
Pepper,5,54
Pepper,150,254
Pepper,257,232
Pepper,371,11
Pepper,34,124
Pepper,171,38
Pepper,257,374
Pepper,39,107
Pepper,354,229
Pepper,1,61
Pepper,315,174
Pepper,347,24
Pepper,337,340
Pepper,10,216
Pepper,21,141
Pepper,197,238
Pepper,170,138
Pepper,323,169
Pepper,11,111
Pepper,83,120
Pepper,311,14
Pepper,264,69
Pepper,357,18
Pepper,260,93
Pepper,164,272
Pepper,152,308
Pepper,292,188
Pepper,320,118
Pepper,148,231
Pepper,186,138
Pepper,142,295
Pepper,123,52
Pepper,59,244
Pepper,0,241
Pepper,308,264
Pepper,71,124
Pepper,297,89
Pepper,159,59
Pepper,87,243
Pepper,394,89
Pepper,74,129
Pepper,125,218
Pepper,4,89
Pepper,47,13
Pepper,120,370
Pepper,398,255
Pepper,56,77
Pepper,257,9
Pepper,207,360
Pepper,234,140
Pepper,114,242
Pepper,235,82
Pepper,86,298
Pepper,275,116
Pepper,241,318
Pepper,63,192
Pepper,55,129
Pepper,194,253
Pepper,69,316
Pepper,19,212
Pepper,337,272
Pepper,32,268
Pepper,304,210
Pepper,80,70
Pepper,395,88
Pepper,43,374
Pepper,20,215
Pepper,236,290
Pepper,40,331
Pepper,340,213
Pepper,399,389
Pepper,196,374
Pepper,76,11
Pepper,241,305
Pepper,184,378
Pepper,0,339
Pepper,249,48
Pepper,114,193
Pepper,232,32
Pepper,349,237
Pepper,311,268
Pepper,278,358
Pepper,201,397
Pepper,164,64
Pepper,63,66
Pepper,224,107
Pepper,282,266
Pepper,391,233
Pepper,76,373
Pepper,374,100
Pepper,33,341
Pepper,80,18
Pepper,328,1
Pepper,383,141
Pepper,59,261
Pepper,55,165
Pepper,47,334
Pepper,315,283
Pepper,363,87
Pepper,228,302
Pepper,242,257
Pepper,140,365
Pepper,381,373
Pepper,277,137
Pepper,132,312
Pepper,26,27
Pepper,358,202
Pepper,165,218
Pepper,275,82
Pepper,214,129
Pepper,272,329
Pepper,374,294
Pepper,215,145
Pepper,209,316
Pepper,213,100
Pepper,360,45
Pepper,129,39
Pepper,178,342
Pepper,128,334
Pepper,139,146
Pepper,36,266
Pepper,133,218
Pepper,387,38
Pepper,104,87
Pepper,151,149
Pepper,221,70
Pepper,7,358
Pepper,19,137
Pepper,294,367
Pepper,398,288
Pepper,63,198
Pepper,227,117
Pepper,62,377
Pepper,298,342
Pepper,349,249
Pepper,390,272
Pepper,166,99
Pepper,173,267
Pepper,397,228
Pepper,256,144
Pepper,155,34
Pepper,140,302
Pepper,61,397
Pepper,331,297
Pepper,15,218
Pepper,236,311
Pepper,19,28
Pepper,29,9
Pepper,62,187
Pepper,18,11
Pepper,123,117
Pepper,22,12
Pepper,292,196
Pepper,131,378
Pepper,199,363
Pepper,180,270
Pepper,186,208
Pepper,84,242
Pepper,252,315
Pepper,288,300
Pepper,255,10
Pepper,153,200
Pepper,260,253
Pepper,326,272
Pepper,251,203
Pepper,391,154
Pepper,365,204
Pepper,196,29
Pepper,368,140
Pepper,93,59
Pepper,229,81
Pepper,28,227
Pepper,174,372
Pepper,89,271
Pepper,398,226
Pepper,366,54
Pepper,4,31
Pepper,315,185
Pepper,231,366
Pepper,277,50
Pepper,204,359
Pepper,294,269
Pepper,287,303
Pepper,17,390
Pepper,3,52
Pepper,373,15
Pepper,308,271
Pepper,302,188
Pepper,133,278
Pepper,44,95
Pepper,21,329
Pepper,315,234
Pepper,322,139
Pepper,314,90
Pepper,274,285
Pepper,177,332
Pepper,22,346
Pepper,356,129
Pepper,42,313
Pepper,0,143
Pepper,248,122
Pepper,165,219
Pepper,12,172
Pepper,76,323
Pepper,218,365
Pepper,32,223
Pepper,62,393
Pepper,56,51
Pepper,383,171
Pepper,326,81
Pepper,315,117
Pepper,259,379
Pepper,354,38
Pepper,340,215
Pepper,54,134
Pepper,390,303
Pepper,398,233
Pepper,138,172
Pepper,276,386
Pepper,391,207
Pepper,133,346
Pepper,202,80
Pepper,367,316
Pepper,183,117
Pepper,161,173
Pepper,112,182
Pepper,329,6
Pepper,269,14
Pepper,61,248
Pepper,58,194
Pepper,6,248
Pepper,305,252
Pepper,242,170
Pepper,311,181
Pepper,299,367
Pepper,39,143
Pepper,38,12
Pepper,218,81
Pepper,198,229
Pepper,323,279
Pepper,285,209
Pepper,360,115
Pepper,114,341
Pepper,265,303
Pepper,87,44
Pepper,329,318
Pepper,251,33
Pepper,78,268
Pepper,378,242
Pepper,90,122
Pepper,322,74
Pepper,333,69
Pepper,39,53
Pepper,111,65
Pepper,201,368
Pepper,224,43
Pepper,2,52
Pepper,54,126
Pepper,286,166
Pepper,260,385
Pepper,264,336
Pepper,337,380
Pepper,326,331
Pepper,177,312
Pepper,278,306
Pepper,147,346
Pepper,130,345
Pepper,244,161
Pepper,171,325
Pepper,38,67
Pepper,90,360
Pepper,229,276
Pepper,234,186
Pepper,345,264
Pepper,208,356
Pepper,206,340
Pepper,243,151
Pepper,234,94
Pepper,51,363
Pepper,116,5
Pepper,128,172
Pepper,242,305
Pepper,314,243
Pepper,208,243
Pepper,348,150
Pepper,145,186
Pepper,207,58
Pepper,376,97
Pepper,354,243
Pepper,95,127
Pepper,302,87
Pepper,54,68
Pepper,109,123
Pepper,60,148
Pepper,335,268
Pepper,34,295
Pepper,370,135
Pepper,214,183
Pepper,231,206
Pepper,155,61
Pepper,269,68
Pepper,5,216
Pepper,354,153
Pepper,126,284
Pepper,205,367
Pepper,138,374
Pepper,376,100
Pepper,331,239
Pepper,212,333
Pepper,305,346
Pepper,144,346
Pepper,287,0
Pepper,315,318
Pepper,390,9
Pepper,250,365
Pepper,328,73
Pepper,116,133
Pepper,28,369
Pepper,187,83
Pepper,310,16
Pepper,144,136
Pepper,211,252
Pepper,79,360
Pepper,202,136
Pepper,135,265
Pepper,33,36
Pepper,338,27
Pepper,281,338
Pepper,239,376
Pepper,16,321
Pepper,68,124
Pepper,225,24
Pepper,390,384
Pepper,95,197
Pepper,224,222
Pepper,72,191
Pepper,362,207
Pepper,219,23
Pepper,247,185
Pepper,176,65
Pepper,108,304
Pepper,21,347
Pepper,319,213
Pepper,350,312
Pepper,373,86
Pepper,97,188
Pepper,390,360
Pepper,30,46
Pepper,370,259
Pepper,221,22
Pepper,205,80
Pepper,80,31
Pepper,252,384
Pepper,106,385
Pepper,241,93
Pepper,392,61
Pepper,343,117
Pepper,97,332
Pepper,329,350
Pepper,284,397
Pepper,159,348
Pepper,138,293
Pepper,357,218
Pepper,192,224
Pepper,318,316
Pepper,324,8
Pepper,211,127
Pepper,236,261
Pepper,107,240
Pepper,121,262
Pepper,68,278
Pepper,383,157
Pepper,241,43
Pepper,139,0
Pepper,79,75
Pepper,120,344
Pepper,298,317
Pepper,252,106
Pepper,146,143
Pepper,62,298
Pepper,33,185
Pepper,92,293
Pepper,258,72
Pepper,262,247
Pepper,182,337
Pepper,17,76
Pepper,85,150
Pepper,290,31
Pepper,155,397
Pepper,386,246
Pepper,46,188
Pepper,395,107
Pepper,55,394
Pepper,132,33
Pepper,266,177
Pepper,131,187
Pepper,85,183
Pepper,4,95
Pepper,183,371
Pepper,309,333
Pepper,152,160
Pepper,254,208
Pepper,70,52
Pepper,226,170
Pepper,131,312
Pepper,314,369
Pepper,132,398
Pepper,211,23
Pepper,248,333
Pepper,304,147
Pepper,114,16
Pepper,73,157
Pepper,341,44
Pepper,240,77
Pepper,133,269
Pepper,280,227
Pepper,353,129
Pepper,233,117
Pepper,337,248
Pepper,18,266
Pepper,247,310
Pepper,389,81
Pepper,56,302
Pepper,22,98
Pepper,154,56
Pepper,233,77
Pepper,324,188
Pepper,200,311
Pepper,255,306
Pepper,367,216
Pepper,358,237
Pepper,321,235
Pepper,339,368
Pepper,266,243
Pepper,311,95
Pepper,36,209
Pepper,0,130
Pepper,166,254
Pepper,162,316
Pepper,391,226
Pepper,196,343
Pepper,10,399
Pepper,250,131
Pepper,263,289
Pepper,24,125
Pepper,190,34
Pepper,391,222
Pepper,62,49
Pepper,246,98
Pepper,156,241
Pepper,245,238
Pepper,348,5
Pepper,397,56
Pepper,38,295
Pepper,233,262
Pepper,353,223
Pepper,324,228
Pepper,148,168
Pepper,320,91
Pepper,24,3
Pepper,385,118
Pepper,120,134
Pepper,357,32
Pepper,281,357
Pepper,33,109
Pepper,253,141
Pepper,378,294
Pepper,176,340
Pepper,95,76
Pepper,41,375
Pepper,368,337
Pepper,107,141
Pepper,228,153
Pepper,142,304
Pepper,329,236
Pepper,355,27
Pepper,224,132
Pepper,378,67
Pepper,384,392
Pepper,150,376
Pepper,214,290
Pepper,183,195
Pepper,191,94
Pepper,91,188
Pepper,388,43
Pepper,6,211
Pepper,102,79
Pepper,327,349
Pepper,354,158
Pepper,34,241
Pepper,226,385
Pepper,287,302
Pepper,280,80
Pepper,1,152
Pepper,237,184
Pepper,268,366
Pepper,251,265
Pepper,46,184
Pepper,355,321
Pepper,382,338
Pepper,118,140
Pepper,290,346
Pepper,2,351
Pepper,272,353
Pepper,363,358
Pepper,2,295
Pepper,289,12
Pepper,135,361
Pepper,346,182
Pepper,303,21
Pepper,291,327
Pepper,360,296
Pepper,247,76
Pepper,0,109
Pepper,50,192
Pepper,28,397
Pepper,20,111
Pepper,299,94
Pepper,263,351
Pepper,31,128
Pepper,117,161
Pepper,86,191
Pepper,376,33
Pepper,90,315
Pepper,39,224
Pepper,377,231
Pepper,211,187
Pepper,101,390
Pepper,11,365
Pepper,171,388
Pepper,83,203
Pepper,240,394
Pepper,232,121
Pepper,392,254
Pepper,133,285
Pepper,203,347
Pepper,33,229
Pepper,375,180
Pepper,214,292
Pepper,303,176
Pepper,95,296
Pepper,271,341
Pepper,164,378
Pepper,289,42
Pepper,382,23
Pepper,335,182
Pepper,173,308
Pepper,356,260
Pepper,110,112
Pepper,347,119
Pepper,139,307
Pepper,20,92
Pepper,46,190
Pepper,367,18
Pepper,209,84
Pepper,258,399
Pepper,218,291
Pepper,121,70
Pepper,379,256
Pepper,76,45
Pepper,86,91
Pepper,186,162
Pepper,362,249
Pepper,345,52
Pepper,283,113
Pepper,135,364
Pepper,353,212
Pepper,286,173
Pepper,7,66
Pepper,121,2
Pepper,393,74
Pepper,152,145
Pepper,173,398
Pepper,117,97
Pepper,337,152
Pepper,255,225
Pepper,382,329
Pepper,79,233
Pepper,187,74
Pepper,44,335
Pepper,316,236
Pepper,108,182
Pepper,150,195
Pepper,35,220
Pepper,297,41
Pepper,146,201
Pepper,283,225
Pepper,46,390
Pepper,137,338
Pepper,78,245
Pepper,179,114
Pepper,379,248
Pepper,382,231
Pepper,249,296
Pepper,139,218
Pepper,155,239
Pepper,203,298
Pepper,126,123
Pepper,244,153
Pepper,268,323
Pepper,116,11
Pepper,222,378
Pepper,98,213
Pepper,216,116
Pepper,35,227
Pepper,121,62
Pepper,143,158
Pepper,247,118
Pepper,127,11
Pepper,115,391
Pepper,54,5
Pepper,246,223
Pepper,379,30
Pepper,293,167
Pepper,197,211
Pepper,56,309
Pepper,63,345
Pepper,281,179
Pepper,7,208
Pepper,12,65
Pepper,98,115
Pepper,374,393
Pepper,328,9
Pepper,209,152
Pepper,159,312
Pepper,305,319
Pepper,55,59
Pepper,389,91
Pepper,139,382
Pepper,190,323
Pepper,333,96
Pepper,239,233
Pepper,372,89
Pepper,306,86
Pepper,277,292
Pepper,216,329
Pepper,292,350
Pepper,176,336
Pepper,10,373
Pepper,98,123
Pepper,233,309
Pepper,54,225
Pepper,343,30
Pepper,250,96
Pepper,255,63
Pepper,273,314
Pepper,90,155
Pepper,243,198
Pepper,357,376
Pepper,336,11
Pepper,33,261
Pepper,140,140
Pepper,44,397
Pepper,154,230
Pepper,351,332
Pepper,151,124
Pepper,342,192
Pepper,138,302
Pepper,153,369
Pepper,59,291
Pepper,177,94
Pepper,150,220
Pepper,248,292
Pepper,265,287
Pepper,125,146
Pepper,89,258
Pepper,38,55
Pepper,129,344
Pepper,322,90
Pepper,170,9
Pepper,276,340
Pepper,334,9
Pepper,114,367
Pepper,188,140
Pepper,202,165
Pepper,286,382
Pepper,238,302
Pepper,368,51
Pepper,310,136
Pepper,1,240
Pepper,346,67
Pepper,23,151
Pepper,234,4
Pepper,317,125
Pepper,228,58
Pepper,272,48
Pepper,66,53
Pepper,352,151
Pepper,297,289
Pepper,323,174
Pepper,238,21
Pepper,390,363
Pepper,207,0
Pepper,218,39
Pepper,158,97
Pepper,250,288
Pepper,23,320
Pepper,64,111
Pepper,43,37
Pepper,103,222
Pepper,107,99
Pepper,49,212
Pepper,229,24
Pepper,263,45
Pepper,322,12
Pepper,317,277
Pepper,146,19
Pepper,91,40
Pepper,168,280
Pepper,216,162
Pepper,52,55
Pepper,206,87
Pepper,150,189
Pepper,118,143
Pepper,252,85
Pepper,326,386
Pepper,236,304
Pepper,86,265
Pepper,379,248
Pepper,268,349
Pepper,284,287
Pepper,225,75
Pepper,67,178
Pepper,307,202
Pepper,241,120
Pepper,82,371
Pepper,107,376
Pepper,376,346
Pepper,136,293
Pepper,38,178
Pepper,11,229
Pepper,208,248
Pepper,157,356
Pepper,201,54
Pepper,126,31
Pepper,284,143
Pepper,277,140
Pepper,71,371
Pepper,53,81
Pepper,135,79
Pepper,394,356
Pepper,377,107
Pepper,185,278
Pepper,20,313
Pepper,241,100
Pepper,194,41
Pepper,269,232
Pepper,248,112
Pepper,343,377
Pepper,200,7
Pepper,100,392
Pepper,326,325
Pepper,89,147
Pepper,378,251
Pepper,361,395
Pepper,161,95
Pepper,151,61
Pepper,188,290
Pepper,208,22
Pepper,171,115
Pepper,243,391
Pepper,325,95
Pepper,206,367
Pepper,221,328
Pepper,136,277
Pepper,209,184
Pepper,100,0
Pepper,324,205
Pepper,197,235
Pepper,126,67
Pepper,279,102
Pepper,96,234
Pepper,157,334
Pepper,233,275
Pepper,134,324
Pepper,117,17
Pepper,381,312
Pepper,68,159
Pepper,280,272
Pepper,254,89
Pepper,215,323
Pepper,103,12
Pepper,206,188
Pepper,18,348
Pepper,29,102
Pepper,317,243
Pepper,395,231
Pepper,169,336
Pepper,148,126
Pepper,272,5
Pepper,50,11
Pepper,95,264
Pepper,395,335
Pepper,211,40
Pepper,2,158
Pepper,77,234
Pepper,197,129
Pepper,377,375
Pepper,161,118
Pepper,152,7
Pepper,8,10
Pepper,14,138
Pepper,158,299
Pepper,110,90
Pepper,8,315
Pepper,222,281
Pepper,121,326
Pepper,252,219
Pepper,28,286
Pepper,82,179
Pepper,335,97
Pepper,391,299
Pepper,3,55
Pepper,291,189
Pepper,103,208
Pepper,77,103
Pepper,364,241
Pepper,10,232
Pepper,170,209
Pepper,191,159
Pepper,323,349
Pepper,227,286
Pepper,67,104
Pepper,109,53
Pepper,126,395
Pepper,124,240
Pepper,28,47
Pepper,11,366
Pepper,336,146
Pepper,158,328
Pepper,391,293
Pepper,73,203
Pepper,390,289
Pepper,179,47
Pepper,371,237
Pepper,170,52
Pepper,131,286
Pepper,130,61
Pepper,102,11
Pepper,76,93
Pepper,136,281
Pepper,324,140
Pepper,87,395
Pepper,115,201
Pepper,230,139
Pepper,154,99
Pepper,367,353
Pepper,251,365
Pepper,36,340
Pepper,27,127
Pepper,125,6
Pepper,242,34
Pepper,326,217
Pepper,127,384
Pepper,324,311
Pepper,213,250
Pepper,351,46
Pepper,92,222
Pepper,78,283
Pepper,368,274
Pepper,140,28
Pepper,49,84
Pepper,113,111
Pepper,222,280
Pepper,362,217
Pepper,260,145
Pepper,1,341
Pepper,29,392
Pepper,33,88
Pepper,348,178
Pepper,322,108
Pepper,265,222
Pepper,56,267
Pepper,383,52
Pepper,243,278
Pepper,229,60
Pepper,52,100
Pepper,170,13
Pepper,396,269
Pepper,115,350
Pepper,26,109
Pepper,343,11
Pepper,161,193
Pepper,264,277
Pepper,4,238
Pepper,138,366
Pepper,353,180
Pepper,236,96
Pepper,149,90
Pepper,164,163
Pepper,193,356
Pepper,94,194
Pepper,66,355
Pepper,309,1
Pepper,283,388
Pepper,350,287
Pepper,181,348
Pepper,287,288
Pepper,77,116
Pepper,106,391
Pepper,50,91
Pepper,36,394
Pepper,38,379
Pepper,324,234
Pepper,187,360
Pepper,53,309
Pepper,377,244
Pepper,238,5
Pepper,160,388
Pepper,309,146
Pepper,309,299
Pepper,27,242
Pepper,380,7
Pepper,388,25
Pepper,352,295
Pepper,160,15
Pepper,90,96
Pepper,52,15
Pepper,97,260
Pepper,207,378
Pepper,133,314
Pepper,97,292
Pepper,155,286
Pepper,93,32
Pepper,302,66
Pepper,311,114
Pepper,184,212
Pepper,38,126
Pepper,71,111
Pepper,181,10
Pepper,244,375
Pepper,177,6
Pepper,205,28
Pepper,374,383
Pepper,275,91
Pepper,209,83
Pepper,160,188
Pepper,395,337
Pepper,28,193
Pepper,172,10
Pepper,279,250
Pepper,88,282
Pepper,50,330
Pepper,245,129
Pepper,35,147
Pepper,354,363
Pepper,218,41
Pepper,134,384
Pepper,234,41
Pepper,181,148
Pepper,383,85
Pepper,251,313
Pepper,240,55
Pepper,87,97
Pepper,195,142
Pepper,219,277
Pepper,255,395
Pepper,209,91
Pepper,266,329
Pepper,115,241
Pepper,135,274
Pepper,272,29
Pepper,238,355
Pepper,261,121
Pepper,359,264
Pepper,168,292
Pepper,62,356
Pepper,165,212
Pepper,103,165
Pepper,171,355
Pepper,10,190
Pepper,138,56
Pepper,325,188
Pepper,134,28
Pepper,333,340
Pepper,126,194
Pepper,153,215
Pepper,118,51
Pepper,210,250
Pepper,98,182
Pepper,122,70
Pepper,179,339
Pepper,273,104
Pepper,207,147
Pepper,335,177
Pepper,32,253
Pepper,31,223
Pepper,112,190
Pepper,83,95
Pepper,371,208
Pepper,160,355
Pepper,345,369
Pepper,60,24
Pepper,301,3
Pepper,145,229
Pepper,46,80
Pepper,246,87
Pepper,150,250
Pepper,132,74
Pepper,156,229
Pepper,46,216
Pepper,220,91
Pepper,271,242
Pepper,63,25
Pepper,154,225
Pepper,212,66
Pepper,196,204
Pepper,155,116
Pepper,27,287
Pepper,336,346
Pepper,98,119
Pepper,297,216
Pepper,396,365
Pepper,197,285
Pepper,28,59
Pepper,24,28
Pepper,64,394
Pepper,8,192
Pepper,115,118
Pepper,375,76
Pepper,217,171
Pepper,245,75
Pepper,174,321
Pepper,363,90
Pepper,30,34
Pepper,266,355
Pepper,92,237
Pepper,241,240
Pepper,210,181
Pepper,45,231
Pepper,343,156
Pepper,138,176
Pepper,397,119
Pepper,272,313
Pepper,177,372
Pepper,370,188
Pepper,156,89
Pepper,34,120
Pepper,46,273
Pepper,250,398
Pepper,288,151
Pepper,181,399
Pepper,68,38
Pepper,63,284
Pepper,288,142
Pepper,248,282
Pepper,82,147
Pepper,314,90
Pepper,348,178
Pepper,116,223
Pepper,348,387
Pepper,68,95
Pepper,158,6
Pepper,172,37
Pepper,330,49
Pepper,341,288
Pepper,243,131
Pepper,252,245
Pepper,127,329
Pepper,346,216
Pepper,88,270
Pepper,141,223
Pepper,284,352
Pepper,141,175
Pepper,240,338
Pepper,58,250
Pepper,93,62
Pepper,93,245
Pepper,366,239
Pepper,257,370
Pepper,137,163
Pepper,223,65
Pepper,212,166
Pepper,336,82
Pepper,52,67
Pepper,371,250
Pepper,255,227
Pepper,367,3
Pepper,237,393
Pepper,27,212
Pepper,80,289
Pepper,282,59
Pepper,110,182
Pepper,208,151
