Type,X,Y
Salt,219,222
Salt,221,222
Salt,329,75
Salt,155,87
Salt,313,149
Salt,75,339
Salt,346,306
Salt,373,202
Salt,150,5
Salt,363,282
Salt,391,215
Salt,240,18
Salt,54,151
Salt,40,368
Salt,155,108
Salt,104,397
Salt,1,160
Salt,115,286
Salt,214,398
Salt,39,23
Salt,148,155
Salt,64,373
Salt,263,152
Salt,315,117
Salt,57,81
Salt,255,154
Salt,174,276
Salt,55,233
Salt,72,138
Salt,52,66
Salt,318,92
Salt,177,167
Salt,25,337
Salt,0,229
Salt,18,9
Salt,360,314
Salt,109,258
Salt,274,276
Salt,262,275
Salt,282,85
Salt,342,372
Salt,270,302
Salt,358,381
Salt,24,288
Salt,291,272
Salt,118,319
Salt,41,91
Salt,132,16
Salt,184,78
Salt,213,94
Salt,0,259
Salt,97,299
Salt,24,378
Salt,218,33
Salt,30,81
Salt,253,339
Salt,46,46
Salt,188,122
Salt,267,365
Salt,19,169
Salt,139,384
Salt,269,4
Salt,119,267
Salt,290,254
Salt,379,20
Salt,381,263
Salt,31,374
Salt,109,78
Salt,392,240
Salt,110,102
Salt,140,270
Salt,118,2
Salt,66,307
Salt,329,229
Salt,193,300
Salt,77,316
Salt,209,381
Salt,4,230
Salt,320,67
Salt,218,97
Salt,262,125
Salt,158,183
Salt,245,16
Salt,306,136
Salt,336,196
Salt,80,260
Salt,302,108
Salt,163,75
Salt,139,102
Salt,207,154
Salt,388,168
Salt,119,36
Salt,274,329
Salt,382,129
Salt,61,193
Salt,102,110
Salt,291,54
Salt,359,185
Salt,378,230
Salt,310,335
Salt,163,65
Salt,337,8
Salt,389,193
Salt,206,130
Salt,369,381
Salt,28,351
Salt,135,158
Salt,264,332
Salt,22,203
Salt,171,138
Salt,341,13
Salt,149,289
Salt,93,373
Salt,249,38
Salt,123,74
Salt,195,325
Salt,38,177
Salt,312,141
Salt,121,293
Salt,380,398
Salt,335,333
Salt,211,196
Salt,273,255
Salt,213,98
Salt,87,232
Salt,193,229
Salt,53,56
Salt,160,230
Salt,247,199
Salt,389,290
Salt,68,360
Salt,121,199
Salt,352,5
Salt,30,171
Salt,371,303
Salt,123,278
Salt,72,395
Salt,148,147
Salt,80,87
Salt,254,146
Salt,198,283
Salt,100,101
Salt,378,372
Salt,167,255
Salt,252,353
Salt,176,136
Salt,208,339
Salt,42,365
Salt,297,242
Salt,171,279
Salt,72,135
Salt,293,162
Salt,64,381
Salt,146,342
Salt,273,232
Salt,53,259
Salt,301,32
Salt,373,387
Salt,381,287
Salt,44,260
Salt,252,87
Salt,289,345
Salt,333,291
Salt,204,242
Salt,358,149
Salt,291,52
Salt,301,367
Salt,6,298
Salt,25,176
Salt,199,161
Salt,219,104
Salt,384,363
Salt,18,116
Salt,354,3
Salt,105,372
Salt,127,21
Salt,239,361
Salt,150,45
Salt,212,87
Salt,235,246
Salt,98,339
Salt,115,167
Salt,162,283
Salt,256,346
Salt,287,120
Salt,43,16
Salt,173,200
Salt,237,330
Salt,365,119
Salt,393,226
Salt,224,116
Salt,84,139
Salt,394,387
Salt,141,339
Salt,112,35
Salt,77,192
Salt,377,36
Salt,303,164
Salt,218,399
Salt,222,151
Salt,379,321
Salt,201,211
Salt,271,115
Salt,135,136
Salt,339,377
Salt,107,227
Salt,220,46
Salt,321,88
Salt,165,240
Salt,141,255
Salt,107,310
Salt,359,163
Salt,335,321
Salt,223,1
Salt,236,356
Salt,114,184
Salt,326,290
Salt,1,340
Salt,85,295
Salt,205,253
Salt,155,156
Salt,399,393
Salt,341,271
Salt,191,139
Salt,35,130
Salt,3,261
Salt,310,137
Salt,392,107
Salt,271,315
Salt,209,83
Salt,387,250
Salt,234,16
Salt,328,101
Salt,289,332
Salt,105,373
Salt,300,381
Salt,209,111
Salt,6,366
Salt,322,56
Salt,157,147
Salt,68,92
Salt,71,383
Salt,63,190
Salt,55,293
Salt,212,213
Salt,33,331
Salt,178,349
Salt,270,212
Salt,351,263
Salt,387,377
Salt,350,224
Salt,3,313
Salt,387,249
Salt,366,382
Salt,382,356
Salt,167,343
Salt,89,167
Salt,261,291
Salt,305,217
Salt,110,356
Salt,216,83
Salt,152,95
Salt,69,35
Salt,162,229
Salt,10,243
Salt,311,280
Salt,268,22
Salt,331,334
Salt,374,334
Salt,38,227
Salt,227,363
Salt,384,187
Salt,80,143
Salt,206,166
Salt,229,1
Salt,191,176
Salt,51,251
Salt,103,382
Salt,12,25
Salt,337,132
Salt,255,192
Salt,77,281
Salt,349,29
Salt,370,144
Salt,244,189
Salt,31,264
Salt,150,232
Salt,359,71
Salt,127,256
Salt,43,313
Salt,93,181
Salt,352,103
Salt,399,107
Salt,41,314
Salt,317,8
Salt,194,395
Salt,386,374
Salt,143,52
Salt,341,246
Salt,153,72
Salt,393,291
Salt,19,383
Salt,201,346
Salt,304,329
Salt,297,318
Salt,60,384
Salt,21,61
Salt,370,332
Salt,296,158
Salt,179,148
Salt,287,336
Salt,210,240
Salt,338,340
Salt,47,119
Salt,399,153
Salt,340,277
Salt,230,122
Salt,272,134
Salt,152,74
Salt,300,305
Salt,66,296
Salt,266,200
Salt,49,388
Salt,39,32
Salt,155,325
Salt,285,251
Salt,186,312
Salt,152,191
Salt,365,136
Salt,74,255
Salt,262,251
Salt,101,174
Salt,150,293
Salt,168,260
Salt,22,188
Salt,149,1
Salt,351,349
Salt,282,47
Salt,29,87
Salt,132,91
Salt,81,239
Salt,281,366
Salt,326,268
Salt,344,210
Salt,367,332
Salt,53,89
Salt,302,257
Salt,300,144
Salt,290,254
Salt,312,336
Salt,18,55
Salt,96,207
Salt,93,85
Salt,81,371
Salt,230,14
Salt,375,79
Salt,210,186
Salt,221,110
Salt,132,49
Salt,167,225
Salt,174,191
Salt,32,167
Salt,53,57
Salt,134,285
Salt,206,342
Salt,288,38
Salt,276,354
Salt,331,168
Salt,9,153
Salt,341,22
Salt,149,337
Salt,256,51
Salt,113,70
Salt,134,150
Salt,193,80
Salt,292,94
Salt,255,304
Salt,214,216
Salt,84,123
Salt,48,319
Salt,249,100
Salt,329,71
Salt,10,87
Salt,337,138
Salt,285,210
Salt,372,304
Salt,394,42
Salt,209,18
Salt,266,22
Salt,168,92
Salt,259,203
Salt,251,273
Salt,313,7
Salt,96,69
Salt,227,131
Salt,5,197
Salt,325,393
Salt,324,100
Salt,47,239
Salt,219,181
Salt,117,56
Salt,101,347
Salt,85,320
Salt,170,290
Salt,259,17
Salt,382,84
Salt,99,197
Salt,111,270
Salt,244,287
Salt,116,392
Salt,208,19
Salt,369,372
Salt,358,119
Salt,110,154
Salt,8,375
Salt,37,113
Salt,396,363
Salt,234,318
Salt,397,70
Salt,368,316
Salt,293,314
Salt,268,311
Salt,247,343
Salt,52,112
Salt,151,195
Salt,268,60
Salt,307,109
Salt,396,107
Salt,393,180
Salt,318,362
Salt,279,304
Salt,31,142
Salt,327,316
Salt,357,345
Salt,33,6
Salt,289,311
Salt,195,227
Salt,220,153
Salt,253,317
Salt,28,360
Salt,165,144
Salt,39,212
Salt,119,2
Salt,208,277
Salt,229,314
Salt,359,348
Salt,165,139
Salt,262,6
Salt,151,114
Salt,238,189
Salt,373,391
Salt,396,164
Salt,60,284
Salt,377,208
Salt,124,362
Salt,32,182
Salt,7,144
Salt,206,209
Salt,398,234
Salt,174,337
Salt,195,1
Salt,339,123
Salt,284,288
Salt,156,338
Salt,345,372
Salt,173,284
Salt,233,212
Salt,4,379
Salt,188,318
Salt,344,285
Salt,264,226
Salt,115,81
Salt,197,114
Salt,9,127
Salt,390,133
Salt,183,227
Salt,103,227
Salt,155,144
Salt,11,207
Salt,196,180
Salt,363,196
Salt,393,96
Salt,119,80
Salt,170,119
Salt,54,15
Salt,28,345
Salt,212,136
Salt,361,203
Salt,194,268
Salt,359,6
Salt,48,244
Salt,311,369
Salt,16,38
Salt,139,376
Salt,102,103
Salt,380,377
Salt,124,25
Salt,119,356
Salt,164,34
Salt,326,236
Salt,357,74
Salt,310,157
Salt,23,347
Salt,4,72
Salt,75,121
Salt,77,246
Salt,249,385
Salt,119,215
Salt,253,317
Salt,210,139
Salt,305,116
Salt,343,193
Salt,377,256
Salt,27,110
Salt,195,100
Salt,321,330
Salt,182,384
Salt,350,323
Salt,396,372
Salt,43,67
Salt,316,399
Salt,201,16
Salt,300,23
Salt,25,289
Salt,393,129
Salt,309,123
Salt,95,267
Salt,31,127
Salt,42,21
Salt,274,58
Salt,230,47
Salt,394,160
Salt,246,6
Salt,111,284
Salt,89,288
Salt,62,111
Salt,263,44
Salt,369,226
Salt,91,213
Salt,360,387
Salt,263,157
Salt,217,30
Salt,268,333
Salt,342,84
Salt,375,295
Salt,67,117
Salt,336,69
Salt,120,181
Salt,304,39
Salt,166,59
Salt,162,10
Salt,31,335
Salt,209,373
Salt,42,84
Salt,287,162
Salt,236,146
Salt,214,154
Salt,367,203
Salt,318,130
Salt,85,9
Salt,399,239
Salt,186,331
Salt,30,282
Salt,185,16
Salt,321,205
Salt,330,354
Salt,65,167
Salt,180,317
Salt,248,294
Salt,160,298
Salt,145,139
Salt,396,314
Salt,360,387
Salt,387,79
Salt,40,292
Salt,281,235
Salt,386,181
Salt,275,305
Salt,36,131
Salt,220,341
Salt,96,191
Salt,362,233
Salt,24,49
Salt,163,365
Salt,351,261
Salt,66,165
Salt,23,119
Salt,37,376
Salt,269,52
Salt,218,96
Salt,167,188
Salt,53,6
Salt,134,24
Salt,111,2
Salt,84,204
Salt,211,134
Salt,381,243
Salt,136,79
Salt,297,321
Salt,305,156
Salt,213,294
Salt,80,212
Salt,69,338
Salt,279,69
Salt,104,262
Salt,221,323
Salt,364,76
Salt,227,124
Salt,388,130
Salt,57,43
Salt,344,139
Salt,132,27
Salt,317,166
Salt,196,159
Salt,350,355
Salt,364,308
Salt,225,271
Salt,103,312
Salt,33,324
Salt,329,157
Salt,293,219
Salt,195,18
Salt,260,293
Salt,8,72
Salt,278,94
Salt,30,117
Salt,376,38
Salt,4,307
Salt,297,399
Salt,169,294
Salt,362,254
Salt,260,290
Salt,194,147
Salt,347,319
Salt,335,166
Salt,49,40
Salt,397,159
Salt,320,153
Salt,65,199
Salt,295,137
Salt,79,155
Salt,218,170
Salt,8,227
Salt,196,258
Salt,149,25
Salt,196,313
Salt,263,10
Salt,355,358
Salt,369,382
Salt,151,59
Salt,172,253
Salt,328,166
Salt,162,203
Salt,372,213
Salt,39,158
Salt,165,292
Salt,235,101
Salt,301,219
Salt,107,75
Salt,263,267
Salt,359,346
Salt,240,70
Salt,228,371
Salt,182,205
Salt,269,163
Salt,295,62
Salt,288,241
Salt,256,268
Salt,353,234
Salt,102,281
Salt,71,176
Salt,156,368
Salt,117,248
Salt,50,109
Salt,241,287
Salt,139,330
Salt,182,68
Salt,40,344
Salt,376,51
Salt,310,9
Salt,5,295
Salt,51,32
Salt,102,341
Salt,207,17
Salt,397,247
Salt,12,109
Salt,154,373
Salt,80,31
Salt,102,92
Salt,182,399
Salt,20,119
Salt,192,50
Salt,246,251
Salt,178,188
Salt,314,236
Salt,368,164
Salt,6,276
Salt,65,316
Salt,286,202
Salt,18,113
Salt,15,132
Salt,350,79
Salt,13,310
Salt,332,168
Salt,292,117
Salt,240,2
Salt,82,41
Salt,246,259
Salt,381,261
Salt,210,62
Salt,398,91
Salt,123,265
Salt,7,65
Salt,349,72
Salt,153,298
Salt,199,248
Salt,27,3
Salt,247,145
Salt,390,121
Salt,370,361
Salt,161,395
Salt,283,201
Salt,337,301
Salt,2,45
Salt,395,337
Salt,286,96
Salt,195,93
Salt,311,389
Salt,260,219
Salt,288,72
Salt,267,209
Salt,250,98
Salt,1,131
Salt,361,327
Salt,78,180
Salt,335,149
Salt,388,39
Salt,99,225
Salt,245,317
Salt,323,149
Salt,359,82
Salt,137,20
Salt,124,100
Salt,184,276
Salt,219,341
Salt,250,127
Salt,88,331
Salt,324,362
Salt,347,156
Salt,261,261
Salt,269,151
Salt,152,178
Salt,97,395
Salt,270,314
Salt,17,61
Salt,362,288
Salt,285,152
Salt,195,77
Salt,271,247
Salt,162,22
Salt,155,251
Salt,366,4
Salt,10,67
Salt,73,5
Salt,176,188
Salt,313,153
Salt,230,191
Salt,102,47
Salt,292,205
Salt,167,12
Salt,341,34
Salt,4,343
Salt,89,11
Salt,174,228
Salt,337,129
Salt,118,76
Salt,176,177
Salt,388,144
Salt,266,35
Salt,260,94
Salt,228,197
Salt,32,51
Salt,340,108
Salt,178,245
Salt,8,242
Salt,1,75
Salt,90,277
Salt,248,132
Salt,135,250
Salt,71,104
Salt,227,294
Salt,344,399
Salt,349,292
Salt,294,399
Salt,266,311
Salt,208,372
Salt,164,149
Salt,322,112
Salt,156,49
Salt,272,377
Salt,98,261
Salt,90,386
Salt,5,175
Salt,84,240
Salt,389,52
Salt,201,368
Salt,338,114
Salt,242,276
Salt,56,386
Salt,74,128
Salt,91,41
Salt,213,348
Salt,391,134
Salt,29,265
Salt,216,181
Salt,387,255
Salt,56,227
Salt,218,392
Salt,385,346
Salt,34,337
Salt,89,201
Salt,394,175
Salt,67,168
Salt,104,196
Salt,392,250
Salt,224,238
Salt,227,365
Salt,386,146
Salt,64,79
Salt,234,389
Salt,194,263
Salt,147,387
Salt,223,246
Salt,268,255
Salt,56,165
Salt,274,316
Salt,161,232
Salt,46,397
Salt,113,275
Salt,132,283
Salt,301,229
Salt,295,261
Salt,389,9
Salt,221,215
Salt,234,2
Salt,261,160
Salt,83,142
Salt,9,356
Salt,24,68
Salt,385,148
Salt,376,386
Salt,204,77
Salt,329,214
Salt,85,262
Salt,362,381
Salt,297,393
Salt,65,202
Salt,183,110
Salt,393,165
Salt,84,270
Salt,125,364
Salt,330,137
Salt,269,202
Salt,318,198
Salt,343,209
Salt,289,286
Salt,150,272
Salt,186,265
Salt,274,174
Salt,378,58
Salt,39,149
Salt,62,7
Salt,324,12
Salt,360,283
Salt,386,178
Salt,268,112
Salt,75,44
Salt,256,325
Salt,69,243
Salt,54,44
Salt,217,64
Salt,66,80
Salt,10,295
Salt,38,166
Salt,235,93
Salt,170,266
Salt,301,314
Salt,33,21
Salt,93,205
Salt,281,240
Salt,251,283
Salt,226,84
Salt,70,233
Salt,378,336
Salt,65,12
Salt,300,10
Salt,364,159
Salt,138,31
Salt,390,329
Salt,191,145
Salt,61,326
Salt,334,325
Salt,384,85
Salt,189,377
Salt,222,207
Salt,321,350
Salt,43,134
Salt,276,290
Salt,371,171
Salt,278,162
Salt,1,105
Salt,153,116
Salt,293,96
Salt,398,149
Salt,220,83
Salt,304,49
Salt,313,234
Salt,55,397
Salt,221,15
Salt,52,375
Salt,368,280
Salt,386,60
Salt,170,196
Salt,382,188
Salt,356,275
Salt,0,202
Salt,68,332
Salt,371,6
Salt,398,368
Salt,73,354
Salt,68,393
Salt,178,230
Salt,157,323
Salt,344,387
Salt,83,229
Salt,175,148
Salt,244,225
Salt,268,200
Salt,10,266
Salt,31,274
Salt,377,352
Salt,108,69
Salt,257,228
Salt,398,8
Salt,279,147
Salt,1,247
Salt,42,19
Salt,353,314
Salt,269,203
Salt,375,368
Salt,272,196
Salt,389,378
Salt,247,306
Salt,101,183
Salt,333,213
Salt,130,332
Salt,122,114
Salt,61,91
Salt,382,311
Salt,52,21
Salt,66,284
Salt,107,24
Salt,371,31
Salt,197,129
Salt,230,130
Salt,262,371
Salt,103,249
Salt,380,142
Salt,41,145
Salt,111,79
Salt,256,377
Salt,323,386
Salt,28,296
Salt,229,85
Salt,336,112
Salt,301,127
Salt,338,163
Salt,73,26
Salt,262,41
Salt,257,108
Salt,38,298
Salt,60,313
Salt,105,14
Salt,296,211
Salt,194,353
Salt,378,11
Salt,73,108
Salt,176,78
Salt,383,346
Salt,369,341
Salt,11,258
Salt,121,172
Salt,174,160
Salt,160,180
Salt,59,127
Salt,207,20
Salt,286,287
Salt,235,162
Salt,56,202
Salt,75,166
Salt,75,331
Salt,43,144
Salt,282,92
Salt,246,210
Salt,270,36
Salt,349,283
Salt,372,57
Salt,336,211
Salt,375,259
Salt,324,386
Salt,95,88
Salt,56,270
Salt,136,330
Salt,322,113
Salt,26,181
Salt,330,217
Salt,222,87
Salt,334,182
Salt,250,151
Salt,160,355
Salt,162,385
Salt,66,92
Salt,200,344
Salt,80,331
Salt,84,350
Salt,157,228
Salt,117,77
Salt,203,15
Salt,261,395
Salt,319,150
Salt,153,5
Salt,12,212
Salt,377,253
Salt,365,196
Salt,273,190
Salt,239,236
Salt,111,91
Salt,201,106
Salt,161,399
Salt,42,380
Salt,232,319
Salt,67,152
Salt,216,239
Salt,256,140
Salt,355,130
Salt,93,237
Salt,61,371
Salt,154,259
Salt,338,82
Salt,321,245
Salt,375,353
Salt,311,103
Salt,123,272
Salt,364,306
Salt,213,100
Salt,292,218
Salt,177,212
Salt,398,279
Salt,110,41
Salt,192,199
Salt,391,316
Salt,177,276
Salt,32,382
Salt,210,264
Salt,232,283
Salt,173,186
Salt,129,155
Salt,132,159
Salt,381,292
Salt,195,370
Salt,357,190
Salt,264,209
Salt,293,60
Salt,316,373
Salt,203,130
Salt,399,115
Salt,22,367
Salt,279,325
Salt,10,375
Salt,269,39
Salt,227,261
Salt,125,310
Salt,237,135
Salt,370,192
Salt,263,21
Salt,267,322
Salt,207,300
Salt,258,327
Salt,42,329
Salt,383,51
Salt,377,16
Salt,272,164
Salt,189,278
Salt,240,45
Salt,44,398
Salt,377,191
Salt,252,320
Salt,337,23
Salt,140,392
Salt,25,130
Salt,197,321
Salt,67,70
Salt,193,304
Salt,227,120
Salt,394,269
Salt,23,361
Salt,45,391
Salt,80,53
Salt,293,96
Salt,282,55
Salt,348,343
Salt,133,374
Salt,180,235
Salt,365,210
Salt,226,295
Salt,288,261
Salt,23,275
Salt,345,170
Salt,220,397
Salt,5,64
Salt,291,136
Salt,294,291
Salt,300,219
Salt,195,158
Salt,208,268
Salt,49,106
Salt,342,220
Salt,308,163
Salt,314,133
Salt,37,61
Salt,21,294
Salt,45,82
Salt,13,160
Salt,14,298
Salt,2,338
Salt,88,383
Salt,158,78
Salt,255,60
Salt,262,177
Salt,311,360
Salt,287,94
Salt,151,54
Salt,235,67
Salt,160,221
Salt,46,65
Salt,43,157
Salt,374,187
Salt,138,364
Salt,132,44
Salt,219,12
Salt,204,303
Salt,88,294
Salt,379,19
Salt,37,370
Salt,296,289
Salt,148,269
Salt,295,112
Salt,353,392
Salt,197,276
Salt,168,327
Salt,274,356
Salt,66,25
Salt,289,356
Salt,155,33
Salt,242,238
Salt,292,25
Salt,336,281
Salt,21,364
Salt,221,147
Salt,39,351
Salt,274,94
Salt,53,383
Salt,74,217
Salt,176,135
Salt,77,207
Salt,150,70
Salt,336,342
Salt,23,198
Salt,137,195
Salt,278,197
Salt,105,37
Salt,390,10
Salt,52,93
Salt,209,234
Salt,97,22
Salt,398,233
Salt,9,354
Salt,392,240
Salt,4,389
Salt,382,320
Salt,35,7
Salt,145,254
Salt,300,375
Salt,312,96
Salt,385,169
Salt,135,152
Salt,44,28
Salt,250,119
Salt,167,234
Salt,258,101
Salt,89,218
Salt,211,171
Salt,201,68
Salt,136,385
Salt,119,134
Salt,221,309
Salt,396,204
Salt,214,111
Salt,325,70
Salt,299,47
Salt,137,231
Salt,228,368
Salt,207,390
Salt,312,294
Salt,363,263
Salt,39,18
Salt,250,334
Salt,150,301
Salt,147,137
Salt,132,169
Salt,16,71
Salt,199,220
Salt,73,119
Salt,169,157
Salt,376,231
Salt,353,109
Salt,102,297
Salt,180,130
Salt,149,52
Salt,109,60
Salt,169,138
Salt,298,182
Salt,47,369
Salt,209,390
Salt,372,315
Salt,204,256
Salt,217,150
Salt,115,213
Salt,211,356
Salt,230,90
Salt,167,107
Salt,279,148
Salt,284,221
Salt,310,107
Salt,206,195
Salt,281,331
Salt,298,336
Salt,107,277
Salt,46,309
Salt,183,56
Salt,324,4
Salt,366,114
Salt,177,168
Salt,253,22
Salt,212,340
Salt,288,95
Salt,174,159
Salt,181,71
Salt,15,106
Salt,356,266
Salt,50,180
Salt,60,341
Salt,49,71
Salt,313,213
Salt,316,331
Salt,217,299
Salt,111,103
Salt,172,396
Salt,230,254
Salt,272,93
Salt,32,69
Salt,357,84
Salt,141,383
Salt,2,336
Salt,182,213
Salt,81,346
Salt,161,91
Salt,41,309
Salt,330,147
Salt,278,253
Salt,356,143
Salt,319,112
Salt,108,56
Salt,80,143
Salt,9,172
Salt,179,131
Salt,368,232
Salt,28,128
Salt,31,31
Salt,83,101
Salt,29,181
Salt,18,397
Salt,308,252
Salt,10,291
Salt,352,184
Salt,46,380
Salt,5,363
Salt,242,281
Salt,270,153
Salt,162,263
Salt,98,313
Salt,111,294
Salt,360,265
Salt,51,250
Salt,333,148
Salt,351,175
Salt,63,259
Salt,74,325
Salt,359,158
Salt,369,216
Salt,117,390
Salt,148,355
Salt,73,305
Salt,38,148
Salt,160,253
Salt,104,278
Salt,179,159
Salt,362,128
Salt,269,375
Salt,28,59
Salt,76,294
Salt,18,370
Salt,382,284
Salt,135,308
Salt,209,187
Salt,319,329
Salt,32,197
Salt,86,256
Salt,332,275
Salt,191,170
Salt,304,194
Salt,103,370
Salt,189,207
Salt,393,171
Salt,160,58
Salt,151,256
Salt,341,17
Salt,36,222
Salt,282,54
Salt,378,82
Salt,299,135
Salt,398,128
Salt,367,57
Salt,168,328
Salt,294,177
Salt,227,107
Salt,78,142
Salt,124,341
Salt,321,25
Salt,267,206
Salt,110,8
Salt,372,300
Salt,188,399
Salt,250,62
Salt,130,83
Salt,332,239
Salt,164,219
Salt,228,32
Salt,39,61
Salt,248,388
Salt,331,51
Salt,389,377
Salt,62,218
Salt,93,3
Salt,215,379
Salt,119,379
Salt,233,6
Salt,294,305
Salt,283,172
Salt,28,87
Salt,303,127
Salt,260,207
Salt,286,101
Salt,176,297
Salt,107,12
Salt,213,96
Salt,77,231
Salt,152,109
Salt,210,105
Salt,27,327
Salt,280,181
Salt,293,14
Salt,18,283
Salt,46,121
Salt,302,185
Salt,341,189
Salt,16,59
Salt,350,396
Salt,61,267
Salt,390,124
Salt,41,190
Salt,247,231
Salt,269,22
Salt,366,212
Salt,45,93
Salt,388,21
Salt,132,376
Salt,386,247
Salt,217,183
Salt,307,115
Salt,192,351
Salt,335,176
Salt,354,91
Salt,348,172
Salt,6,148
Salt,333,309
Salt,300,56
Salt,133,160
Salt,225,191
Salt,108,69
Salt,379,241
Salt,207,283
Salt,70,211
Salt,211,278
Salt,175,74
Salt,311,65
Salt,48,257
Salt,300,125
Salt,352,216
Salt,96,59
Salt,67,322
Salt,89,333
Salt,74,303
Salt,256,174
Salt,312,337
Salt,381,323
Salt,388,292
Salt,59,47
Salt,351,340
Salt,75,236
Salt,353,329
Salt,300,220
Salt,205,218
Salt,275,143
Salt,269,37
Salt,277,263
Salt,312,298
Salt,123,347
Salt,144,92
Salt,331,342
Salt,281,44
Salt,151,16
Salt,385,244
Salt,155,354
Salt,146,177
Salt,351,372
Salt,57,293
Salt,155,339
Salt,59,267
Salt,299,167
Salt,219,136
Salt,214,102
Salt,372,166
Salt,170,2
Salt,366,143
Salt,223,99
Salt,53,143
Salt,187,81
Salt,46,130
Salt,94,301
Salt,102,159
Salt,11,4
Salt,194,284
Salt,225,296
Salt,80,290
Salt,195,162
Salt,245,140
Salt,126,276
Salt,114,103
Salt,171,388
Salt,240,273
Salt,162,293
Salt,165,94
Salt,177,46
Salt,319,260
Salt,271,61
Salt,327,213
Salt,243,198
Salt,282,135
Salt,9,237
Salt,228,277
Salt,11,295
Salt,260,133
Salt,324,205
Salt,107,127
Salt,97,223
Salt,394,68
Salt,364,158
Salt,302,212
Salt,191,310
Salt,318,185
Salt,11,345
Salt,155,350
Salt,377,291
Salt,336,121
Salt,392,232
Salt,172,316
Salt,359,309
Salt,271,275
Salt,78,265
Salt,97,351
Salt,85,171
Salt,91,393
Salt,240,158
Salt,240,29
Salt,382,151
Salt,45,391
Salt,225,210
Salt,162,212
Salt,300,134
Salt,244,235
Salt,190,162
Salt,86,333
Salt,186,115
Salt,225,207
Salt,183,6
Salt,3,114
Salt,385,82
Salt,18,163
Salt,75,50
Salt,279,322
Salt,309,26
Salt,187,8
Salt,26,282
Salt,134,74
Salt,281,305
Salt,56,60
Salt,398,218
Salt,264,126
Salt,309,272
Salt,284,257
Salt,71,350
Salt,239,340
Salt,395,165
Salt,131,311
Salt,164,293
Salt,2,88
Salt,199,25
Salt,112,44
Salt,265,77
Salt,167,69
Salt,163,316
Salt,145,168
Salt,78,329
Salt,229,50
Salt,343,241
Salt,100,178
Salt,329,206
Salt,397,192
Salt,124,380
Salt,215,51
Salt,143,232
Salt,158,11
Salt,99,97
Salt,315,3
Salt,26,301
Salt,40,168
Salt,88,362
Salt,149,395
Salt,129,351
Salt,108,347
Salt,58,276
Salt,122,222
Salt,152,306
Salt,86,220
Salt,124,210
Salt,7,146
Salt,240,359
Salt,281,382
Salt,382,340
Salt,125,200
Salt,240,203
Salt,94,379
Salt,54,350
Salt,279,72
Salt,54,290
Salt,189,200
Salt,55,335
Salt,162,85
Salt,8,222
Salt,29,75
Salt,172,343
Salt,153,304
Salt,71,98
Salt,299,171
Salt,388,377
Salt,249,199
Salt,192,93
Salt,251,166
Salt,184,165
Salt,249,58
Salt,326,5
Salt,198,252
Salt,230,260
Salt,189,33
Salt,381,153
Salt,375,4
Salt,280,7
Salt,42,149
Salt,9,296
Salt,78,35
Salt,232,258
Salt,47,26
Salt,293,263
Salt,118,223
Salt,30,389
Salt,87,284
Salt,191,222
Salt,168,233
Salt,219,277
Salt,375,55
Salt,346,253
Salt,349,281
Salt,78,289
Salt,26,387
Salt,230,252
Salt,280,116
Salt,108,285
Salt,227,67
Salt,374,239
Salt,309,82
Salt,75,307
Salt,62,304
Salt,349,352
Salt,103,308
Salt,216,56
Salt,288,294
Salt,351,348
Salt,75,151
Salt,242,6
Salt,357,202
Salt,181,181
Salt,100,90
Salt,234,169
Salt,204,90
Salt,311,161
Salt,287,333
Salt,268,284
Salt,165,164
Salt,110,169
Salt,154,115
Salt,58,69
Salt,65,31
Salt,335,175
Salt,139,370
Salt,306,316
Salt,114,298
Salt,254,145
Salt,50,59
Salt,308,113
Salt,73,180
Salt,63,159
Salt,280,87
Salt,275,309
Salt,3,299
Salt,312,324
Salt,164,370
Salt,2,80
Salt,254,52
Salt,208,154
Salt,96,152
Salt,77,318
Salt,195,137
Salt,168,287
Salt,47,383
Salt,52,79
Salt,351,263
Salt,140,368
Salt,25,155
Salt,346,174
Salt,87,40
Salt,73,91
Salt,24,26
Salt,169,86
Salt,160,289
Salt,188,334
Salt,179,158
Salt,121,162
Salt,28,181
Salt,268,297
Salt,397,313
Salt,166,90
Salt,65,300
Salt,327,286
Salt,365,258
Salt,360,159
Salt,165,301
Salt,240,174
Salt,37,357
Salt,113,30
Salt,91,377
Salt,127,242
Salt,263,75
Salt,20,289
Salt,61,27
Salt,297,392
Salt,227,119
Salt,1,343
Salt,242,175
Salt,143,355
Salt,384,170
Salt,389,196
Salt,239,317
Salt,234,359
Salt,112,141
Salt,268,20
Salt,157,154
Salt,348,208
Salt,64,199
Salt,303,105
Salt,107,310
Salt,84,204
Salt,274,0
Salt,278,336
Salt,39,115
Salt,32,86
Salt,162,142
Salt,267,146
Salt,141,162
Salt,360,358
Salt,385,210
Salt,217,200
Salt,339,232
Salt,124,301
Salt,63,210
Salt,318,325
Salt,100,56
Salt,257,391
Salt,399,153
Salt,376,286
Salt,76,303
Salt,205,235
Salt,72,15
Salt,218,375
Salt,110,53
Salt,325,131
Salt,318,208
Salt,5,43
Salt,185,398
Salt,32,2
Salt,64,268
Salt,38,250
Salt,72,213
Salt,90,167
Salt,25,391
Salt,149,350
Salt,103,307
Salt,63,269
Salt,266,71
