Type,X,Y
Pepper,100,123
Pepper,94,209
Pepper,292,26
Pepper,107,215
Pepper,170,119
Pepper,296,4
Pepper,69,186
Pepper,153,119
Pepper,99,240
Pepper,66,133
Pepper,205,188
Pepper,111,235
Pepper,234,106
Pepper,158,64
Pepper,223,157
Pepper,249,268
Pepper,64,96
Pepper,158,179
Pepper,156,85
Pepper,45,210
Pepper,222,103
Pepper,75,46
Pepper,10,89
Pepper,58,266
Pepper,92,276
Pepper,278,9
Pepper,2,98
Pepper,62,277
Pepper,88,203
Pepper,84,0
Pepper,244,49
Pepper,237,6
Pepper,212,47
Pepper,269,0
Pepper,259,250
Pepper,78,214
Pepper,31,83
Pepper,20,128
Pepper,5,26
Pepper,285,119
Pepper,225,238
Pepper,60,248
Pepper,97,23
Pepper,177,56
Pepper,162,68
Pepper,0,19
Pepper,257,141
Pepper,62,218
Pepper,299,111
Pepper,37,244
Pepper,176,236
Pepper,163,142
Pepper,105,242
Pepper,241,246
Pepper,269,53
Pepper,202,89
Pepper,63,243
Pepper,68,115
Pepper,164,86
Pepper,246,92
Pepper,148,220
Pepper,104,17
Pepper,114,123
Pepper,273,237
Pepper,78,262
Pepper,223,48
Pepper,33,234
Pepper,5,268
Pepper,171,155
Pepper,159,263
Pepper,81,295
Pepper,107,170
Pepper,275,212
Pepper,173,282
Pepper,71,193
Pepper,285,229
Pepper,75,130
Pepper,139,133
Pepper,208,277
Pepper,117,86
Pepper,275,167
Pepper,170,269
Pepper,17,22
Pepper,188,105
Pepper,186,22
Pepper,11,27
Pepper,161,206
Pepper,164,115
Pepper,123,58
Pepper,145,258
Pepper,228,253
Pepper,100,139
Pepper,116,49
Pepper,233,289
Pepper,281,157
Pepper,255,39
Pepper,199,97
Pepper,281,83
Pepper,57,109
Pepper,246,20
Pepper,282,88
Pepper,70,256
Pepper,83,61
Pepper,239,49
Pepper,34,202
Pepper,268,28
Pepper,25,43
Pepper,165,153
Pepper,165,180
Pepper,111,88
Pepper,72,272
Pepper,217,49
Pepper,80,293
Pepper,82,108
Pepper,196,33
Pepper,52,110
Pepper,34,137
Pepper,110,88
Pepper,103,22
Pepper,292,113
Pepper,1,208
Pepper,89,236
Pepper,169,223
Pepper,127,167
Pepper,33,240
Pepper,151,87
Pepper,26,271
Pepper,86,88
Pepper,172,239
Pepper,134,232
Pepper,108,254
Pepper,129,230
Pepper,95,227
Pepper,235,63
Pepper,247,210
Pepper,216,8
Pepper,115,147
Pepper,102,281
Pepper,39,190
Pepper,294,60
Pepper,228,120
Pepper,86,180
Pepper,64,215
Pepper,79,286
Pepper,147,141
Pepper,30,129
Pepper,209,20
Pepper,42,46
Pepper,65,173
Pepper,20,24
Pepper,47,29
Pepper,297,161
Pepper,36,20
Pepper,196,248
Pepper,42,281
Pepper,115,35
Pepper,173,13
Pepper,93,67
Pepper,165,243
Pepper,56,221
Pepper,114,38
Pepper,38,144
Pepper,116,11
Pepper,18,151
Pepper,90,213
Pepper,275,216
Pepper,83,56
Pepper,230,82
Pepper,140,234
Pepper,61,252
Pepper,90,291
Pepper,174,235
Pepper,165,235
Pepper,155,140
Pepper,106,2
Pepper,57,6
Pepper,238,96
Pepper,264,172
Pepper,265,12
Pepper,229,182
Pepper,217,28
Pepper,50,194
Pepper,187,206
Pepper,128,158
Pepper,206,70
Pepper,43,227
Pepper,273,145
Pepper,288,243
Pepper,214,176
Pepper,289,32
Pepper,194,76
Pepper,109,75
Pepper,53,161
Pepper,261,43
Pepper,91,31
Pepper,210,147
Pepper,87,54
Pepper,50,52
Pepper,68,251
Pepper,279,167
Pepper,238,104
Pepper,243,174
Pepper,255,218
Pepper,280,274
Pepper,234,206
Pepper,169,223
Pepper,270,251
Pepper,292,166
Pepper,260,283
Pepper,275,274
Pepper,19,100
Pepper,46,192
Pepper,298,221
Pepper,187,137
Pepper,183,134
Pepper,210,66
Pepper,284,249
Pepper,295,60
Pepper,111,275
Pepper,55,6
Pepper,214,24
Pepper,286,237
Pepper,216,156
Pepper,199,238
Pepper,239,225
Pepper,220,58
Pepper,229,17
Pepper,226,198
Pepper,98,239
Pepper,289,159
Pepper,61,166
Pepper,76,58
Pepper,158,283
Pepper,29,126
Pepper,299,9
Pepper,116,191
Pepper,245,20
Pepper,71,95
Pepper,46,109
Pepper,184,11
Pepper,74,259
Pepper,138,0
Pepper,141,249
Pepper,89,33
Pepper,57,145
Pepper,245,82
Pepper,161,207
Pepper,78,43
Pepper,291,136
Pepper,262,109
Pepper,283,296
Pepper,47,299
Pepper,21,156
Pepper,11,150
Pepper,128,240
Pepper,82,297
Pepper,68,185
Pepper,148,108
Pepper,212,89
Pepper,277,186
Pepper,28,1
Pepper,282,158
Pepper,110,103
Pepper,38,83
Pepper,176,222
Pepper,228,266
Pepper,57,290
Pepper,236,178
Pepper,199,165
Pepper,3,291
Pepper,53,50
Pepper,186,285
Pepper,178,293
Pepper,64,262
Pepper,296,72
Pepper,168,74
Pepper,182,190
Pepper,161,100
Pepper,163,188
Pepper,246,266
Pepper,297,3
Pepper,55,149
Pepper,298,250
Pepper,185,277
Pepper,220,55
Pepper,4,108
Pepper,2,34
Pepper,204,117
Pepper,192,267
Pepper,212,175
Pepper,262,42
Pepper,9,225
Pepper,259,135
Pepper,267,73
Pepper,53,38
Pepper,273,238
Pepper,262,135
Pepper,216,213
Pepper,3,131
Pepper,270,68
Pepper,218,249
Pepper,25,176
Pepper,183,170
Pepper,90,284
Pepper,298,34
Pepper,227,32
Pepper,271,236
Pepper,193,142
Pepper,13,258
Pepper,28,272
Pepper,213,207
Pepper,194,53
Pepper,210,88
Pepper,98,296
Pepper,146,266
Pepper,13,141
Pepper,7,259
Pepper,45,293
Pepper,90,252
Pepper,69,38
Pepper,183,201
Pepper,139,12
Pepper,0,63
Pepper,283,45
Pepper,53,51
Pepper,14,90
Pepper,209,144
Pepper,176,134
Pepper,106,64
Pepper,63,245
Pepper,43,246
Pepper,81,9
Pepper,91,195
Pepper,67,240
Pepper,292,98
Pepper,259,294
Pepper,9,87
Pepper,3,106
Pepper,157,160
Pepper,66,29
Pepper,290,260
Pepper,221,104
Pepper,129,244
Pepper,298,56
Pepper,161,257
Pepper,238,165
Pepper,270,221
Pepper,265,113
Pepper,27,76
Pepper,8,88
Pepper,237,80
Pepper,114,146
Pepper,195,142
Pepper,139,278
Pepper,18,24
Pepper,295,226
Pepper,240,247
Pepper,188,147
Pepper,83,110
Pepper,131,218
Pepper,165,44
Pepper,56,13
Pepper,128,210
Pepper,200,171
Pepper,58,207
Pepper,67,142
Pepper,219,204
Pepper,175,69
Pepper,80,125
Pepper,199,284
Pepper,62,280
Pepper,175,184
Pepper,160,266
Pepper,171,207
Pepper,142,266
Pepper,9,114
Pepper,204,16
Pepper,210,254
Pepper,132,5
Pepper,196,140
Pepper,275,161
Pepper,45,10
Pepper,166,230
Pepper,48,287
Pepper,237,268
Pepper,152,103
Pepper,200,183
Pepper,149,234
Pepper,201,141
Pepper,118,174
Pepper,42,296
Pepper,44,166
Pepper,12,264
Pepper,158,272
Pepper,63,103
Pepper,230,256
Pepper,196,15
Pepper,92,32
Pepper,170,111
Pepper,15,25
Pepper,45,93
Pepper,261,266
Pepper,256,5
Pepper,100,4
Pepper,133,287
Pepper,125,17
Pepper,213,167
Pepper,112,37
Pepper,137,96
Pepper,116,23
Pepper,160,162
Pepper,220,228
Pepper,65,237
Pepper,152,180
Pepper,206,144
Pepper,236,175
Pepper,53,292
Pepper,148,298
Pepper,259,196
Pepper,97,41
Pepper,72,296
Pepper,186,136
Pepper,174,9
Pepper,138,100
Pepper,286,58
Pepper,262,33
Pepper,172,76
Pepper,179,127
Pepper,70,30
Pepper,208,87
Pepper,205,47
Pepper,95,272
Pepper,76,44
Pepper,209,119
Pepper,272,151
Pepper,28,128
Pepper,187,156
Pepper,252,76
Pepper,23,84
Pepper,13,267
Pepper,45,247
Pepper,127,255
Pepper,144,87
Pepper,54,261
Pepper,37,123
Pepper,171,59
Pepper,22,48
Pepper,206,274
Pepper,201,171
Pepper,76,296
Pepper,180,240
Pepper,182,60
Pepper,119,270
Pepper,283,233
Pepper,54,93
Pepper,110,194
Pepper,22,197
Pepper,216,261
Pepper,42,20
Pepper,139,221
Pepper,159,227
Pepper,112,24
Pepper,76,61
Pepper,213,117
Pepper,164,183
Pepper,150,22
Pepper,193,276
Pepper,1,83
Pepper,206,95
Pepper,42,52
Pepper,11,159
Pepper,153,145
Pepper,197,276
Pepper,81,25
Pepper,159,108
Pepper,281,11
Pepper,37,180
Pepper,108,43
Pepper,242,83
Pepper,283,158
Pepper,225,106
Pepper,228,237
Pepper,28,85
Pepper,190,21
Pepper,145,219
Pepper,175,281
Pepper,196,50
Pepper,267,84
Pepper,96,119
Pepper,212,128
Pepper,211,107
Pepper,26,12
Pepper,274,100
Pepper,181,22
Pepper,241,43
Pepper,1,101
Pepper,31,68
Pepper,129,60
Pepper,22,165
Pepper,76,183
Pepper,238,18
Pepper,155,146
Pepper,278,52
Pepper,189,211
Pepper,247,63
Pepper,28,197
Pepper,71,7
Pepper,168,28
Pepper,256,198
Pepper,25,263
Pepper,165,249
Pepper,40,91
Pepper,285,124
Pepper,141,71
Pepper,37,143
Pepper,20,20
Pepper,227,19
Pepper,122,126
Pepper,279,69
Pepper,278,299
Pepper,3,108
Pepper,79,91
Pepper,120,233
Pepper,231,63
Pepper,217,132
Pepper,214,145
Pepper,64,29
Pepper,51,281
Pepper,206,252
Pepper,90,250
Pepper,171,215
Pepper,80,107
Pepper,173,159
Pepper,133,198
Pepper,161,11
Pepper,200,290
Pepper,281,162
Pepper,185,49
Pepper,216,154
Pepper,33,87
Pepper,224,191
Pepper,198,220
Pepper,263,243
Pepper,260,117
Pepper,121,169
Pepper,190,255
Pepper,265,18
Pepper,224,164
Pepper,237,101
Pepper,29,208
Pepper,223,64
Pepper,159,154
Pepper,162,224
Pepper,10,250
Pepper,190,103
Pepper,160,93
Pepper,188,89
Pepper,184,211
Pepper,245,33
Pepper,224,104
Pepper,1,168
Pepper,31,244
Pepper,53,280
Pepper,216,223
Pepper,203,231
Pepper,120,78
Pepper,219,40
Pepper,65,213
Pepper,195,124
Pepper,53,114
Pepper,13,99
Pepper,295,136
Pepper,271,208
Pepper,234,248
Pepper,239,243
Pepper,181,235
Pepper,163,71
Pepper,0,274
Pepper,64,272
Pepper,49,288
Pepper,152,196
Pepper,173,103
Pepper,146,272
Pepper,79,280
Pepper,85,6
Pepper,182,33
Pepper,79,29
Pepper,272,236
Pepper,276,19
Pepper,65,0
Pepper,188,297
Pepper,165,211
Pepper,192,194
Pepper,23,149
Pepper,82,163
Pepper,57,72
Pepper,242,148
Pepper,157,34
Pepper,273,253
Pepper,124,279
Pepper,85,131
Pepper,283,282
Pepper,282,269
Pepper,220,187
Pepper,243,43
Pepper,274,146
Pepper,100,3
Pepper,97,165
Pepper,154,90
Pepper,217,45
Pepper,37,33
Pepper,168,54
Pepper,29,245
Pepper,266,154
Pepper,173,68
Pepper,49,236
Pepper,279,115
Pepper,38,144
Pepper,131,163
Pepper,73,152
Pepper,86,159
Pepper,295,39
Pepper,239,18
Pepper,167,238
Pepper,291,163
Pepper,40,274
Pepper,231,191
Pepper,130,79
Pepper,165,287
Pepper,247,264
Pepper,271,152
Pepper,64,148
Pepper,166,276
Pepper,60,7
Pepper,229,88
Pepper,135,154
Pepper,98,139
Pepper,297,1
Pepper,41,32
Pepper,173,97
Pepper,83,257
Pepper,244,44
Pepper,24,3
Pepper,33,189
Pepper,182,63
Pepper,223,99
Pepper,223,90
Pepper,57,121
Pepper,164,254
Pepper,75,204
Pepper,176,197
Pepper,56,229
Pepper,288,250
Pepper,3,79
Pepper,239,239
Pepper,142,17
Pepper,91,58
Pepper,116,185
Pepper,83,280
Pepper,39,136
Pepper,279,260
Pepper,67,233
Pepper,25,283
Pepper,255,226
Pepper,75,233
Pepper,222,258
Pepper,120,190
Pepper,9,231
Pepper,61,211
Pepper,0,181
Pepper,279,251
Pepper,14,76
Pepper,33,275
Pepper,236,71
Pepper,200,171
Pepper,233,81
Pepper,5,97
Pepper,287,179
Pepper,215,152
Pepper,134,232
Pepper,243,283
Pepper,257,91
Pepper,118,38
Pepper,90,81
Pepper,232,64
Pepper,13,10
Pepper,243,296
Pepper,95,163
Pepper,73,242
Pepper,50,254
Pepper,257,292
Pepper,48,240
Pepper,178,182
Pepper,135,262
Pepper,276,145
Pepper,2,79
Pepper,55,288
Pepper,107,62
Pepper,186,44
Pepper,159,159
Pepper,88,122
Pepper,223,113
Pepper,145,256
Pepper,249,80
Pepper,16,15
Pepper,121,91
Pepper,265,254
Pepper,57,33
Pepper,256,104
Pepper,297,270
Pepper,42,163
Pepper,45,269
Pepper,155,3
Pepper,258,135
Pepper,275,71
Pepper,73,278
Pepper,37,254
Pepper,102,72
Pepper,247,239
