Type,X,Y
Salt,243,25
Salt,350,65
Salt,276,295
Salt,176,130
Salt,155,267
Salt,284,370
Salt,200,102
Salt,332,80
Salt,213,46
Salt,222,352
Salt,152,102
Salt,135,91
Salt,166,113
Salt,134,74
Salt,210,145
Salt,153,329
Salt,7,335
Salt,380,208
Salt,226,83
Salt,363,144
Salt,25,53
Salt,348,226
Salt,223,5
Salt,171,195
Salt,264,194
Salt,144,331
Salt,227,106
Salt,240,139
Salt,113,201
Salt,351,387
Salt,392,291
Salt,32,264
Salt,126,283
Salt,302,245
Salt,225,217
Salt,313,94
Salt,356,37
Salt,153,288
Salt,54,287
Salt,129,390
Salt,241,348
Salt,390,246
Salt,50,127
Salt,276,235
Salt,157,17
Salt,12,153
Salt,181,115
Salt,97,79
Salt,273,304
Salt,14,298
Salt,216,264
Salt,139,311
Salt,259,128
Salt,57,116
Salt,76,134
Salt,290,224
Salt,153,194
Salt,195,23
Salt,280,255
Salt,89,41
Salt,75,82
Salt,365,53
Salt,265,307
Salt,314,158
Salt,13,158
Salt,100,222
Salt,153,139
Salt,370,316
Salt,109,239
Salt,27,209
Salt,252,99
Salt,340,398
Salt,35,101
Salt,34,320
Salt,117,240
Salt,19,69
Salt,296,271
Salt,281,24
Salt,130,364
Salt,144,190
Salt,269,286
Salt,333,40
Salt,343,352
Salt,395,260
Salt,174,105
Salt,296,5
Salt,283,200
Salt,77,283
Salt,29,106
Salt,147,91
Salt,66,174
Salt,104,86
Salt,5,152
Salt,249,45
Salt,120,300
Salt,235,339
Salt,193,31
Salt,101,94
Salt,111,390
Salt,114,157
Salt,45,0
Salt,200,376
Salt,33,265
Salt,48,123
Salt,332,331
Salt,47,335
Salt,264,324
Salt,390,350
Salt,212,27
Salt,180,42
Salt,259,30
Salt,48,341
Salt,128,298
Salt,334,91
Salt,32,334
Salt,346,321
Salt,278,209
Salt,14,87
Salt,5,129
Salt,151,21
Salt,360,124
Salt,118,7
Salt,292,125
Salt,392,236
Salt,334,28
Salt,329,226
Salt,325,333
Salt,392,238
Salt,271,208
Salt,385,17
Salt,281,379
Salt,322,209
Salt,321,87
Salt,226,379
Salt,271,114
Salt,20,260
Salt,168,37
Salt,229,97
Salt,30,82
Salt,213,388
Salt,257,170
Salt,381,11
Salt,0,326
Salt,395,82
Salt,183,13
Salt,170,210
Salt,340,365
Salt,80,36
Salt,336,274
Salt,223,140
Salt,145,18
Salt,185,291
Salt,327,150
Salt,180,203
Salt,11,87
Salt,86,159
Salt,102,398
Salt,307,125
Salt,24,358
Salt,37,157
Salt,54,77
Salt,9,188
Salt,172,105
Salt,64,399
Salt,198,86
Salt,45,106
Salt,300,246
Salt,308,398
Salt,341,178
Salt,311,285
Salt,253,336
Salt,151,323
Salt,268,371
Salt,50,194
Salt,136,19
Salt,238,89
Salt,395,6
Salt,210,224
Salt,73,251
Salt,389,265
Salt,159,94
Salt,290,99
Salt,117,14
Salt,349,76
Salt,188,191
Salt,144,189
Salt,65,303
Salt,276,66
Salt,273,309
Salt,20,393
Salt,62,113
Salt,235,108
Salt,337,357
Salt,371,320
Salt,300,380
Salt,334,373
Salt,148,174
Salt,21,29
Salt,32,102
Salt,382,108
Salt,78,338
Salt,278,219
Salt,362,82
Salt,262,224
Salt,92,188
Salt,298,391
Salt,12,37
Salt,235,139
Salt,103,159
Salt,87,253
Salt,64,365
Salt,160,253
Salt,15,61
Salt,253,323
Salt,182,338
Salt,8,176
Salt,275,5
Salt,132,277
Salt,269,79
Salt,89,78
Salt,42,5
Salt,376,176
Salt,115,222
Salt,99,181
Salt,8,83
Salt,352,289
Salt,157,368
Salt,5,138
Salt,327,329
Salt,266,267
Salt,303,257
Salt,54,226
Salt,220,48
Salt,70,53
Salt,148,315
Salt,158,133
Salt,171,156
Salt,312,70
Salt,208,185
Salt,135,331
Salt,94,392
Salt,108,22
Salt,103,20
Salt,48,383
Salt,293,192
Salt,67,250
Salt,346,395
Salt,219,384
Salt,241,58
Salt,197,93
Salt,110,200
Salt,83,86
Salt,123,343
Salt,368,307
Salt,356,134
Salt,295,140
Salt,160,281
Salt,277,270
Salt,392,395
Salt,165,175
Salt,107,395
Salt,27,134
Salt,48,316
Salt,268,198
Salt,376,199
Salt,199,394
Salt,49,171
Salt,47,214
Salt,278,324
Salt,356,395
Salt,362,156
Salt,15,353
Salt,214,299
Salt,172,380
Salt,279,56
Salt,68,398
Salt,288,51
Salt,175,268
Salt,271,271
Salt,107,175
Salt,265,251
Salt,174,78
Salt,352,131
Salt,22,117
Salt,108,198
Salt,256,273
Salt,379,335
Salt,2,54
Salt,235,193
Salt,41,236
Salt,168,194
Salt,334,203
Salt,33,125
Salt,365,313
Salt,366,335
Salt,121,232
Salt,146,77
Salt,231,121
Salt,82,266
Salt,18,317
Salt,86,356
Salt,206,12
Salt,322,238
Salt,97,220
Salt,155,186
Salt,360,170
Salt,145,159
Salt,149,21
Salt,132,240
Salt,150,230
Salt,331,275
Salt,284,305
Salt,310,399
Salt,187,295
Salt,42,338
Salt,316,61
Salt,37,339
Salt,81,310
Salt,185,154
Salt,262,64
Salt,286,381
Salt,18,139
Salt,70,389
Salt,184,291
Salt,297,156
Salt,192,279
Salt,12,111
Salt,371,51
Salt,263,192
Salt,260,172
Salt,396,262
Salt,361,27
Salt,114,345
Salt,276,319
Salt,185,15
Salt,192,366
Salt,154,363
Salt,76,18
Salt,0,288
Salt,160,125
Salt,106,261
Salt,137,375
Salt,102,11
Salt,244,160
Salt,186,10
Salt,118,278
Salt,371,243
Salt,180,377
Salt,14,120
Salt,221,241
Salt,377,218
Salt,149,13
Salt,183,239
Salt,73,209
Salt,21,295
Salt,102,101
Salt,219,261
Salt,164,340
Salt,303,12
Salt,27,172
Salt,319,338
Salt,134,230
Salt,159,121
Salt,178,197
Salt,366,348
Salt,63,198
Salt,21,53
Salt,240,262
Salt,203,223
Salt,63,298
Salt,373,28
Salt,120,159
Salt,77,310
Salt,148,45
Salt,219,347
Salt,369,250
Salt,389,166
Salt,86,193
Salt,257,161
Salt,35,398
Salt,201,174
Salt,78,297
Salt,118,126
Salt,385,56
Salt,98,48
Salt,108,210
Salt,155,123
Salt,290,314
Salt,395,248
Salt,171,376
Salt,226,306
Salt,344,252
Salt,251,242
Salt,168,309
Salt,172,265
Salt,379,60
Salt,314,63
Salt,101,398
Salt,4,298
Salt,381,266
Salt,9,266
Salt,126,25
Salt,306,245
Salt,237,273
Salt,309,324
Salt,39,308
Salt,294,0
Salt,240,381
Salt,378,360
Salt,48,159
Salt,250,370
Salt,65,375
Salt,150,129
Salt,183,75
Salt,212,351
Salt,377,105
Salt,237,2
Salt,196,100
Salt,231,242
Salt,126,127
Salt,379,311
Salt,54,140
Salt,241,212
Salt,113,383
Salt,178,133
Salt,47,46
Salt,332,24
Salt,299,314
Salt,27,45
Salt,65,80
Salt,375,35
Salt,333,258
Salt,292,19
Salt,290,196
Salt,231,88
Salt,345,88
Salt,138,394
Salt,295,7
Salt,185,296
Salt,11,364
Salt,264,58
Salt,15,105
Salt,353,6
Salt,386,254
Salt,50,76
Salt,59,95
Salt,159,16
Salt,248,36
Salt,52,34
Salt,162,53
Salt,304,29
Salt,381,153
Salt,43,347
Salt,381,257
Salt,64,6
Salt,43,268
Salt,352,141
Salt,282,293
Salt,92,267
Salt,14,391
Salt,373,393
Salt,396,13
Salt,200,290
Salt,364,132
Salt,93,328
Salt,39,242
Salt,137,234
Salt,202,278
Salt,94,32
Salt,191,383
Salt,255,183
Salt,340,162
Salt,42,99
Salt,146,43
Salt,82,281
Salt,379,243
Salt,180,178
Salt,253,98
Salt,10,232
Salt,302,300
Salt,5,240
Salt,180,326
Salt,262,116
Salt,184,144
Salt,19,212
Salt,6,143
Salt,269,71
Salt,17,81
Salt,120,35
Salt,107,190
Salt,213,386
Salt,247,105
Salt,127,398
Salt,59,71
Salt,198,79
Salt,270,55
Salt,346,125
Salt,99,202
Salt,234,299
Salt,37,213
Salt,370,9
Salt,258,289
Salt,88,104
Salt,334,306
Salt,227,204
Salt,22,187
Salt,73,74
Salt,380,351
Salt,58,87
Salt,371,350
Salt,98,252
Salt,358,63
Salt,178,24
Salt,217,131
Salt,91,388
Salt,2,339
Salt,302,1
Salt,94,222
Salt,368,163
Salt,33,321
Salt,345,191
Salt,180,130
Salt,315,81
Salt,322,264
Salt,353,54
Salt,168,212
Salt,343,90
Salt,75,115
Salt,126,190
Salt,65,392
Salt,266,163
Salt,213,255
Salt,387,197
Salt,391,305
Salt,231,133
Salt,267,21
Salt,302,239
Salt,71,41
Salt,232,364
Salt,61,254
Salt,334,238
Salt,300,352
Salt,206,40
Salt,166,294
Salt,228,250
Salt,273,335
Salt,311,152
Salt,310,30
Salt,199,332
Salt,331,64
Salt,102,302
Salt,277,263
Salt,389,120
Salt,213,130
Salt,386,192
Salt,391,4
Salt,148,166
Salt,329,315
Salt,12,252
Salt,64,153
Salt,96,18
Salt,331,205
Salt,18,375
Salt,193,56
Salt,10,105
Salt,136,42
Salt,129,396
Salt,161,270
Salt,259,241
Salt,373,287
Salt,373,245
Salt,260,337
Salt,95,262
Salt,97,193
Salt,148,12
Salt,204,82
Salt,262,240
Salt,66,0
Salt,345,304
Salt,62,397
Salt,324,189
Salt,2,158
Salt,233,19
Salt,144,327
Salt,368,44
Salt,59,59
Salt,23,237
Salt,37,296
Salt,379,389
Salt,342,141
Salt,82,210
Salt,369,165
Salt,231,339
Salt,388,22
Salt,123,156
Salt,338,199
Salt,107,74
Salt,250,54
Salt,0,177
Salt,75,371
Salt,200,147
Salt,344,219
Salt,110,357
Salt,261,44
Salt,72,58
Salt,62,197
Salt,252,103
Salt,40,29
Salt,51,300
Salt,161,179
Salt,2,1
Salt,181,238
Salt,26,79
Salt,262,322
Salt,192,396
Salt,221,39
Salt,367,355
Salt,30,371
Salt,399,263
Salt,51,210
Salt,86,247
Salt,189,346
Salt,267,145
Salt,60,35
Salt,78,161
Salt,108,296
Salt,39,122
Salt,220,368
Salt,176,379
Salt,135,120
Salt,288,395
Salt,36,86
Salt,374,247
Salt,352,112
Salt,251,85
Salt,225,283
Salt,186,319
Salt,162,187
Salt,331,364
Salt,359,48
Salt,234,151
Salt,366,23
Salt,16,154
Salt,353,277
Salt,101,281
Salt,149,346
Salt,37,339
Salt,214,223
Salt,188,342
Salt,251,287
Salt,129,47
Salt,295,330
Salt,278,376
Salt,231,71
Salt,161,305
Salt,189,355
Salt,148,34
Salt,94,83
Salt,298,387
Salt,254,266
Salt,248,381
Salt,381,204
Salt,354,28
Salt,225,355
Salt,251,74
Salt,207,11
Salt,270,312
Salt,394,324
Salt,276,326
Salt,305,185
Salt,177,254
Salt,102,121
Salt,141,150
Salt,295,340
Salt,378,389
Salt,130,285
Salt,131,316
Salt,249,198
Salt,3,247
Salt,89,235
Salt,203,156
Salt,259,207
Salt,256,11
Salt,103,146
Salt,321,30
Salt,70,132
Salt,114,88
Salt,184,351
Salt,189,197
Salt,189,382
Salt,292,233
Salt,223,269
Salt,286,398
Salt,359,202
Salt,172,177
Salt,76,128
Salt,88,153
Salt,128,156
Salt,346,318
Salt,230,221
Salt,261,181
Salt,285,34
Salt,42,82
Salt,323,59
Salt,340,137
Salt,281,158
Salt,167,296
Salt,241,4
Salt,348,126
Salt,87,127
Salt,344,160
Salt,214,77
Salt,356,383
Salt,312,251
Salt,250,394
Salt,178,317
Salt,280,142
Salt,274,64
Salt,91,94
Salt,128,257
Salt,141,287
Salt,188,79
Salt,302,337
Salt,90,76
Salt,209,244
Salt,89,231
Salt,307,316
Salt,370,39
Salt,315,232
Salt,238,219
Salt,306,195
Salt,83,351
Salt,131,123
Salt,150,359
Salt,42,378
Salt,64,380
Salt,372,197
Salt,360,381
Salt,34,124
Salt,174,348
Salt,59,279
Salt,294,250
Salt,246,48
Salt,10,342
Salt,383,357
Salt,160,121
Salt,370,312
Salt,163,111
Salt,189,198
Salt,183,216
Salt,350,242
Salt,164,223
Salt,16,203
Salt,195,278
Salt,389,97
Salt,237,163
Salt,249,206
Salt,259,301
Salt,118,348
Salt,152,226
Salt,332,296
Salt,6,122
Salt,236,123
Salt,359,204
Salt,261,148
Salt,15,127
Salt,18,324
Salt,18,154
Salt,13,388
Salt,336,356
Salt,82,121
Salt,142,54
Salt,334,383
Salt,65,299
Salt,164,254
Salt,141,231
Salt,137,68
Salt,72,312
Salt,17,375
Salt,241,363
Salt,115,271
Salt,86,254
Salt,364,166
Salt,346,17
Salt,177,77
Salt,92,313
Salt,58,70
Salt,358,192
Salt,228,65
Salt,265,366
Salt,127,374
Salt,57,186
Salt,201,137
Salt,18,353
Salt,151,43
Salt,230,383
Salt,216,342
Salt,284,192
Salt,43,340
Salt,115,140
Salt,13,323
Salt,35,82
Salt,356,139
Salt,151,17
Salt,375,41
Salt,15,320
Salt,247,62
Salt,288,77
Salt,154,26
Salt,9,188
Salt,175,391
Salt,228,353
Salt,67,9
Salt,332,206
Salt,296,269
Salt,180,37
Salt,68,281
Salt,273,29
Salt,140,95
Salt,111,184
Salt,114,206
Salt,278,29
Salt,319,240
Salt,303,171
Salt,235,132
Salt,5,19
Salt,19,172
Salt,79,135
Salt,308,92
Salt,197,136
Salt,134,29
Salt,308,365
Salt,240,385
Salt,380,235
Salt,208,15
Salt,360,133
Salt,134,207
Salt,84,55
Salt,65,193
Salt,296,24
Salt,99,302
Salt,347,116
Salt,327,188
Salt,47,375
Salt,315,85
Salt,247,254
Salt,277,172
Salt,346,14
Salt,62,392
Salt,317,143
Salt,370,123
Salt,75,197
Salt,113,323
Salt,59,148
Salt,250,394
Salt,0,395
Salt,292,242
Salt,132,358
Salt,147,205
Salt,44,126
Salt,228,188
Salt,299,383
Salt,126,320
Salt,378,226
Salt,324,42
Salt,369,308
Salt,0,251
Salt,231,162
Salt,175,259
Salt,165,311
Salt,245,170
Salt,344,301
Salt,384,363
Salt,172,372
Salt,209,232
Salt,323,25
Salt,32,212
Salt,81,186
Salt,249,0
Salt,188,62
Salt,17,2
Salt,391,89
Salt,112,48
Salt,59,44
Salt,60,69
Salt,87,43
Salt,105,46
Salt,200,102
Salt,188,121
Salt,239,378
Salt,356,48
Salt,318,327
Salt,81,214
Salt,199,165
Salt,384,0
Salt,114,113
Salt,368,249
Salt,43,160
Salt,39,28
Salt,211,100
Salt,318,156
Salt,29,350
Salt,231,160
Salt,78,307
Salt,51,167
Salt,53,139
Salt,48,173
Salt,66,72
Salt,235,181
Salt,330,95
Salt,179,143
Salt,221,238
Salt,226,298
Salt,101,180
Salt,257,150
Salt,217,244
Salt,325,120
Salt,321,81
Salt,199,55
Salt,369,363
Salt,376,100
Salt,351,277
Salt,231,246
Salt,83,399
Salt,105,127
Salt,235,13
Salt,232,267
Salt,268,364
Salt,374,154
Salt,82,302
Salt,204,64
Salt,328,28
Salt,211,278
Salt,97,135
Salt,279,170
Salt,300,228
Salt,189,78
Salt,172,159
Salt,242,371
Salt,326,144
Salt,2,8
Salt,91,195
Salt,0,315
Salt,61,252
Salt,363,112
Salt,209,198
Salt,330,169
Salt,371,142
Salt,231,295
Salt,246,82
Salt,70,121
Salt,108,332
Salt,325,250
Salt,246,141
Salt,198,207
Salt,263,75
Salt,31,3
Salt,1,63
Salt,60,337
Salt,123,58
Salt,247,315
Salt,238,197
Salt,330,271
Salt,13,64
Salt,369,153
Salt,265,118
Salt,292,264
Salt,369,315
Salt,227,10
Salt,1,147
Salt,207,186
Salt,76,124
Salt,360,302
Salt,381,101
Salt,88,7
Salt,214,96
Salt,4,204
Salt,77,336
Salt,354,244
Salt,214,254
Salt,350,349
Salt,162,200
Salt,70,139
Salt,91,118
Salt,64,91
Salt,374,60
Salt,46,17
Salt,172,31
Salt,151,136
Salt,60,158
Salt,188,315
Salt,19,357
Salt,303,273
Salt,148,185
Salt,173,129
Salt,204,326
Salt,168,180
Salt,89,119
Salt,296,173
Salt,284,337
Salt,264,156
Salt,5,211
Salt,274,70
Salt,255,311
Salt,125,34
Salt,1,166
Salt,173,117
Salt,321,267
Salt,183,82
Salt,219,338
Salt,390,47
Salt,11,111
Salt,246,369
Salt,386,10
Salt,128,248
Salt,295,97
Salt,105,77
Salt,37,54
Salt,22,48
Salt,108,229
Salt,345,353
Salt,102,223
Salt,119,57
Salt,201,240
Salt,151,63
Salt,329,16
Salt,105,142
Salt,380,123
Salt,175,48
Salt,27,232
Salt,296,24
Salt,274,124
Salt,110,331
Salt,346,166
Salt,378,248
Salt,59,98
Salt,37,366
Salt,183,208
Salt,315,118
Salt,67,308
Salt,186,151
Salt,264,318
Salt,34,305
Salt,279,15
Salt,190,57
Salt,367,8
Salt,191,70
Salt,149,180
Salt,375,155
Salt,234,152
Salt,223,90
Salt,355,18
Salt,183,301
Salt,61,46
Salt,85,134
Salt,346,138
Salt,111,40
Salt,306,299
Salt,50,42
Salt,376,245
Salt,206,137
Salt,231,145
Salt,223,327
Salt,119,262
Salt,204,28
Salt,14,126
Salt,172,171
Salt,327,147
Salt,93,43
Salt,287,226
Salt,114,38
Salt,369,171
Salt,265,75
Salt,130,194
Salt,40,109
Salt,341,107
Salt,225,54
Salt,201,399
Salt,268,266
Salt,128,191
Salt,54,371
Salt,320,314
Salt,242,29
Salt,57,85
Salt,304,213
Salt,250,266
Salt,41,395
Salt,350,95
Salt,265,395
Salt,233,367
Salt,103,143
Salt,356,146
Salt,395,95
Salt,64,77
Salt,349,94
Salt,8,12
Salt,232,209
Salt,124,144
Salt,154,321
Salt,189,289
Salt,132,169
Salt,181,323
Salt,325,139
Salt,332,349
Salt,124,25
Salt,128,90
Salt,199,141
Salt,380,186
Salt,159,142
Salt,350,47
Salt,233,261
Salt,205,140
Salt,59,42
Salt,3,275
Salt,11,95
Salt,310,311
Salt,67,162
Salt,387,87
Salt,187,111
Salt,206,354
Salt,327,136
Salt,236,199
Salt,227,16
Salt,152,57
Salt,26,342
Salt,320,315
Salt,25,157
Salt,145,17
Salt,48,0
Salt,296,105
Salt,393,217
Salt,166,144
Salt,385,299
Salt,177,289
Salt,146,28
Salt,187,342
Salt,272,306
Salt,309,9
Salt,139,164
Salt,322,132
Salt,150,293
Salt,397,314
Salt,79,6
Salt,14,152
Salt,9,237
Salt,248,345
Salt,334,160
Salt,61,152
Salt,385,91
Salt,245,121
Salt,229,233
Salt,274,61
Salt,161,66
Salt,37,319
Salt,271,383
Salt,89,359
Salt,84,148
Salt,94,153
Salt,154,303
Salt,18,64
Salt,366,177
Salt,207,304
Salt,148,183
Salt,378,281
Salt,147,74
Salt,289,364
Salt,160,341
Salt,68,201
Salt,297,24
Salt,352,177
Salt,169,60
Salt,333,383
Salt,93,258
Salt,375,88
Salt,53,372
Salt,333,226
Salt,22,253
Salt,130,115
Salt,272,127
Salt,169,338
Salt,346,283
Salt,257,355
Salt,148,336
Salt,166,27
Salt,214,167
Salt,178,305
Salt,58,116
Salt,108,229
Salt,286,29
Salt,354,312
Salt,367,276
Salt,337,14
Salt,5,162
Salt,289,382
Salt,277,14
Salt,65,177
Salt,207,358
Salt,186,347
Salt,259,364
Salt,239,211
Salt,331,300
Salt,314,170
Salt,85,88
Salt,42,140
Salt,173,382
Salt,50,154
Salt,388,358
Salt,94,393
Salt,72,270
Salt,236,114
Salt,172,164
Salt,377,321
Salt,286,84
Salt,255,276
Salt,248,341
Salt,218,234
Salt,268,122
Salt,378,245
Salt,153,326
Salt,14,305
Salt,242,146
Salt,221,118
Salt,336,319
Salt,242,370
Salt,146,359
Salt,212,21
Salt,204,56
Salt,64,105
Salt,330,133
Salt,350,76
Salt,148,218
Salt,176,1
Salt,271,77
Salt,147,249
Salt,236,337
Salt,235,119
Salt,12,239
Salt,360,265
Salt,233,197
Salt,60,104
Salt,174,212
Salt,56,311
Salt,151,258
Salt,355,332
Salt,295,276
Salt,185,109
Salt,207,95
Salt,124,234
Salt,115,226
Salt,102,150
Salt,195,330
Salt,294,216
Salt,34,192
Salt,48,330
Salt,350,341
Salt,390,224
Salt,326,367
Salt,17,342
Salt,272,136
Salt,257,200
Salt,132,261
Salt,381,276
Salt,358,170
Salt,295,192
Salt,342,383
Salt,276,162
Salt,150,235
Salt,186,385
Salt,280,385
Salt,170,97
Salt,180,384
Salt,91,88
Salt,77,115
Salt,235,107
Salt,239,96
Salt,299,365
Salt,373,17
Salt,327,73
Salt,345,6
Salt,40,174
Salt,358,152
Salt,212,123
Salt,238,29
Salt,313,103
Salt,306,307
Salt,117,321
Salt,178,168
Salt,43,222
Salt,367,89
Salt,309,83
Salt,141,239
Salt,45,392
Salt,200,351
Salt,228,2
Salt,259,232
Salt,313,204
Salt,397,7
Salt,267,132
Salt,193,48
Salt,308,62
Salt,285,319
Salt,60,103
Salt,312,364
Salt,200,32
Salt,372,90
Salt,37,372
Salt,309,375
Salt,102,236
Salt,290,263
Salt,57,324
Salt,307,59
Salt,377,255
Salt,333,300
Salt,245,354
Salt,208,226
Salt,219,387
Salt,190,289
Salt,312,206
Salt,148,384
Salt,255,193
Salt,258,30
Salt,128,236
Salt,357,52
Salt,124,89
Salt,333,358
Salt,196,377
Salt,133,353
Salt,229,334
Salt,344,374
Salt,91,47
Salt,81,236
Salt,264,395
Salt,385,166
Salt,240,267
Salt,320,314
Salt,106,236
Salt,110,248
Salt,234,216
Salt,110,151
Salt,122,355
Salt,94,393
Salt,92,53
Salt,183,171
Salt,383,120
Salt,50,358
Salt,85,138
Salt,220,380
Salt,92,339
Salt,300,309
Salt,336,37
Salt,302,262
Salt,379,362
Salt,322,74
Salt,362,5
Salt,176,79
Salt,396,215
Salt,369,173
Salt,125,176
Salt,240,261
Salt,356,216
Salt,331,151
Salt,364,61
Salt,12,389
Salt,273,150
Salt,73,172
Salt,279,241
Salt,100,106
Salt,388,122
Salt,166,80
Salt,124,366
Salt,318,353
Salt,191,197
Salt,342,74
Salt,377,319
Salt,27,371
Salt,54,233
Salt,15,376
Salt,315,384
Salt,94,301
Salt,330,239
Salt,319,238
Salt,262,317
Salt,287,264
Salt,273,284
Salt,89,203
Salt,80,198
Salt,389,323
Salt,349,193
Salt,140,370
Salt,332,363
Salt,351,329
Salt,47,160
Salt,134,83
Salt,242,382
Salt,295,18
Salt,23,83
Salt,322,284
Salt,246,253
Salt,254,349
Salt,31,157
Salt,328,276
Salt,122,313
Salt,265,59
Salt,284,87
Salt,2,353
Salt,57,184
Salt,362,364
Salt,103,194
Salt,48,208
Salt,277,119
Salt,272,120
Salt,174,285
Salt,270,250
Salt,1,268
Salt,256,112
Salt,51,301
Salt,17,40
Salt,40,311
Salt,361,44
Salt,183,318
Salt,342,135
Salt,142,10
Salt,128,14
Salt,17,265
Salt,97,363
Salt,347,334
Salt,278,228
Salt,261,249
Salt,171,347
Salt,246,254
Salt,258,28
Salt,28,220
Salt,373,231
Salt,6,21
Salt,114,203
Salt,390,388
Salt,128,297
Salt,301,81
Salt,237,102
Salt,367,213
Salt,284,283
Salt,171,0
Salt,5,326
Salt,249,140
Salt,202,227
Salt,17,286
Salt,240,294
Salt,1,191
Salt,236,133
Salt,280,94
Salt,389,291
Salt,50,338
Salt,165,192
Salt,200,254
Salt,251,392
Salt,148,383
Salt,138,85
Salt,354,49
Salt,142,61
Salt,189,238
Salt,279,126
Salt,380,382
Salt,146,211
Salt,126,39
Salt,351,77
Salt,170,225
Salt,193,216
Salt,258,143
Salt,58,6
Salt,301,285
Salt,105,77
Salt,67,97
Salt,178,236
Salt,65,122
Salt,249,200
Salt,160,367
Salt,316,269
Salt,345,209
Salt,305,152
Salt,24,375
Salt,325,171
Salt,326,179
Salt,61,376
Salt,59,341
Salt,262,354
Salt,100,210
Salt,20,182
Salt,323,304
Salt,47,173
Salt,134,200
Salt,146,296
Salt,98,260
Salt,208,155
Salt,397,343
Salt,280,102
Salt,195,73
Salt,4,103
Salt,59,36
Salt,52,303
Salt,211,356
Salt,197,270
Salt,60,309
Salt,130,361
Salt,252,134
Salt,48,45
Salt,162,19
Salt,153,80
Salt,264,183
Salt,364,27
Salt,41,86
Salt,133,198
Salt,16,58
Salt,2,10
Salt,343,290
Salt,367,232
Salt,56,302
Salt,187,338
Salt,65,282
Salt,154,176
Salt,391,221
Salt,54,372
Salt,336,126
Salt,143,25
Salt,305,181
Salt,335,167
Salt,101,11
Salt,130,20
Salt,39,67
Salt,329,334
Salt,157,84
Salt,49,119
Salt,158,178
Salt,11,95
Salt,395,248
Salt,188,112
Salt,128,273
Salt,113,262
Salt,236,38
Salt,78,127
Salt,272,6
Salt,238,1
Salt,126,343
Salt,156,75
Salt,185,330
Salt,127,46
Salt,82,95
Salt,161,272
Salt,198,128
Salt,371,366
Salt,375,260
Salt,19,355
Salt,134,112
Salt,55,247
Salt,121,298
Salt,111,360
Salt,194,248
Salt,229,220
Salt,8,318
Salt,244,285
Salt,43,223
Salt,378,306
Salt,11,285
Salt,16,198
Salt,364,335
Salt,152,337
Salt,14,159
Salt,193,124
Salt,187,162
Salt,333,10
Salt,82,195
Salt,188,128
Salt,150,285
Salt,178,306
Salt,182,394
Salt,173,277
Salt,197,373
Salt,327,315
Salt,246,313
Salt,304,388
Salt,172,374
Salt,185,129
Salt,114,51
Salt,321,291
Salt,60,283
Salt,261,217
Salt,292,145
Salt,115,272
Salt,331,237
Salt,24,92
Salt,335,57
Salt,334,358
Salt,331,313
Salt,124,318
Salt,345,203
Salt,102,42
Salt,90,317
Salt,190,34
Salt,51,271
Salt,160,55
Salt,137,254
Salt,270,302
Salt,349,376
Salt,188,70
Salt,222,267
Salt,278,68
Salt,238,137
Salt,64,4
Salt,295,300
Salt,395,24
Salt,20,174
Salt,66,222
Salt,0,289
Salt,363,105
Salt,19,143
Salt,262,218
Salt,367,252
Salt,354,48
Salt,157,117
Salt,290,112
Salt,236,161
Salt,267,283
Salt,330,44
Salt,80,49
Salt,333,246
Salt,77,56
Salt,198,260
Salt,5,41
Salt,214,283
Salt,146,389
Salt,79,218
Salt,231,363
Salt,215,265
Salt,73,256
Salt,139,319
Salt,35,313
Salt,139,357
Salt,302,95
Salt,268,322
Salt,242,204
Salt,242,367
Salt,45,1
Salt,2,222
Salt,99,75
Salt,374,20
Salt,274,263
Salt,227,392
Salt,271,84
Salt,362,72
Salt,156,137
Salt,162,371
Salt,174,380
Salt,81,65
Salt,359,112
Salt,4,367
Salt,126,72
Salt,313,123
Salt,303,305
Salt,48,289
Salt,369,96
Salt,239,2
Salt,75,194
Salt,269,41
Salt,54,135
Salt,56,11
Salt,45,185
Salt,306,86
Salt,8,133
Salt,133,50
Salt,307,369
Salt,246,142
Salt,396,91
Salt,326,54
Salt,376,108
Salt,214,22
Salt,102,243
Salt,141,263
Salt,168,9
Salt,391,119
Salt,356,183
Salt,364,92
Salt,221,58
Salt,238,286
Salt,209,294
Salt,289,319
Salt,372,282
Salt,314,2
Salt,270,107
Salt,192,171
Salt,186,262
Salt,216,136
Salt,80,323
Salt,103,300
Salt,263,368
Salt,188,16
Salt,313,299
Salt,27,356
Salt,20,145
Salt,49,1
Salt,26,271
Salt,358,278
Salt,307,380
Salt,254,257
Salt,313,366
Salt,393,141
Salt,329,30
Salt,57,260
Salt,301,321
Salt,360,185
Salt,230,194
Salt,364,272
Salt,355,352
Salt,106,113
Salt,212,47
Salt,22,121
Salt,190,87
Salt,144,363
Salt,112,127
Salt,239,231
Salt,27,209
Salt,75,145
Salt,66,220
Salt,11,60
Salt,23,76
Salt,106,190
Salt,258,192
Salt,384,349
Salt,251,326
Salt,282,309
Salt,106,317
Salt,107,364
Salt,318,21
Salt,345,253
Salt,156,4
Salt,363,261
Salt,29,243
Salt,214,291
Salt,313,133
Salt,132,282
Salt,281,333
Salt,4,119
Salt,366,95
Salt,393,183
Salt,100,62
Salt,109,58
Salt,295,314
Salt,241,65
Salt,194,118
Salt,134,274
Salt,130,365
