Type,X,Y
Pepper,194,344
Pepper,182,8
Pepper,23,375
Pepper,330,123
Pepper,373,308
Pepper,399,251
Pepper,398,342
Pepper,157,328
Pepper,269,30
Pepper,344,301
Pepper,160,226
Pepper,281,321
Pepper,354,81
Pepper,81,56
Pepper,220,154
Pepper,348,357
Pepper,162,57
Pepper,7,377
Pepper,318,307
Pepper,352,59
Pepper,164,345
Pepper,138,31
Pepper,381,80
Pepper,249,85
Pepper,172,268
Pepper,370,32
Pepper,386,227
Pepper,154,38
Pepper,264,342
Pepper,272,162
Pepper,145,286
Pepper,187,212
Pepper,139,264
Pepper,20,312
Pepper,115,181
Pepper,310,166
Pepper,32,157
Pepper,47,99
Pepper,111,395
Pepper,165,307
Pepper,34,59
Pepper,390,71
Pepper,357,133
Pepper,157,226
Pepper,40,182
Pepper,231,54
Pepper,30,217
Pepper,4,33
Pepper,174,32
Pepper,245,299
Pepper,326,262
Pepper,6,93
Pepper,52,192
Pepper,283,356
Pepper,20,338
Pepper,117,23
Pepper,83,152
Pepper,68,211
Pepper,324,294
Pepper,29,19
Pepper,300,399
Pepper,65,136
Pepper,62,387
Pepper,17,332
Pepper,364,49
Pepper,123,86
Pepper,150,110
Pepper,56,0
Pepper,332,398
Pepper,94,180
Pepper,354,386
Pepper,265,377
Pepper,314,313
Pepper,326,239
Pepper,325,307
Pepper,98,39
Pepper,224,116
Pepper,323,52
Pepper,327,272
Pepper,123,267
Pepper,324,4
Pepper,183,272
Pepper,175,275
Pepper,159,138
Pepper,354,253
Pepper,10,399
Pepper,272,191
Pepper,17,209
Pepper,171,390
Pepper,100,269
Pepper,187,221
Pepper,13,42
Pepper,13,340
Pepper,297,124
Pepper,311,228
Pepper,294,181
Pepper,335,343
Pepper,218,180
Pepper,34,131
Pepper,246,35
Pepper,204,188
Pepper,68,2
Pepper,312,251
Pepper,281,237
Pepper,69,205
Pepper,260,80
Pepper,105,205
Pepper,141,275
Pepper,348,251
Pepper,218,84
Pepper,15,253
Pepper,338,363
Pepper,244,335
Pepper,212,396
Pepper,128,163
Pepper,182,160
Pepper,202,385
Pepper,164,341
Pepper,323,337
Pepper,373,236
Pepper,318,145
Pepper,78,350
Pepper,216,269
Pepper,81,250
Pepper,331,64
Pepper,113,157
Pepper,290,22
Pepper,386,4
Pepper,112,309
Pepper,323,171
Pepper,138,166
Pepper,333,173
Pepper,397,288
Pepper,222,256
Pepper,198,28
Pepper,149,375
Pepper,286,277
Pepper,250,240
Pepper,320,277
Pepper,52,120
Pepper,15,178
Pepper,379,376
Pepper,280,123
Pepper,29,229
Pepper,40,154
Pepper,342,324
Pepper,293,70
Pepper,270,145
Pepper,358,382
Pepper,184,399
Pepper,132,394
Pepper,389,307
Pepper,213,270
Pepper,220,53
Pepper,39,281
Pepper,395,396
Pepper,355,36
Pepper,41,48
Pepper,117,121
Pepper,223,188
Pepper,104,111
Pepper,46,85
Pepper,93,62
Pepper,113,379
Pepper,38,363
Pepper,364,388
Pepper,88,244
Pepper,211,39
Pepper,3,53
Pepper,112,37
Pepper,369,376
Pepper,64,12
Pepper,16,134
Pepper,298,136
Pepper,155,84
Pepper,153,142
Pepper,100,253
Pepper,398,99
Pepper,246,203
Pepper,326,246
Pepper,80,258
Pepper,90,188
Pepper,54,88
Pepper,356,46
Pepper,87,219
Pepper,193,356
Pepper,23,78
Pepper,344,319
Pepper,36,247
Pepper,259,229
Pepper,245,323
Pepper,58,284
Pepper,284,99
Pepper,254,10
Pepper,106,164
Pepper,3,15
Pepper,279,338
Pepper,41,157
Pepper,212,126
Pepper,304,108
Pepper,238,78
Pepper,328,179
Pepper,391,25
Pepper,72,304
Pepper,264,248
Pepper,78,346
Pepper,181,266
Pepper,336,40
Pepper,229,6
Pepper,115,254
Pepper,332,85
Pepper,361,159
Pepper,96,259
Pepper,112,342
Pepper,370,73
Pepper,197,319
Pepper,206,332
Pepper,348,184
Pepper,317,118
Pepper,280,368
Pepper,231,246
Pepper,191,194
Pepper,269,264
Pepper,169,49
Pepper,42,326
Pepper,62,162
Pepper,299,273
Pepper,263,258
Pepper,191,239
Pepper,116,180
Pepper,43,118
Pepper,239,318
Pepper,106,5
Pepper,295,214
Pepper,82,207
Pepper,115,224
Pepper,375,39
Pepper,308,376
Pepper,56,98
Pepper,34,276
Pepper,17,140
Pepper,391,363
Pepper,118,111
Pepper,227,66
Pepper,272,265
Pepper,274,75
Pepper,176,210
Pepper,285,201
Pepper,381,248
Pepper,140,154
Pepper,44,132
Pepper,387,123
Pepper,276,184
Pepper,148,120
Pepper,10,389
Pepper,108,319
Pepper,251,381
Pepper,354,221
Pepper,14,380
Pepper,381,93
Pepper,390,201
Pepper,260,195
Pepper,311,99
Pepper,367,320
Pepper,298,150
Pepper,177,288
Pepper,28,204
Pepper,4,102
Pepper,174,364
Pepper,123,375
Pepper,107,277
Pepper,41,193
Pepper,237,0
Pepper,274,27
Pepper,179,185
Pepper,261,344
Pepper,145,295
Pepper,94,44
Pepper,62,17
Pepper,335,108
Pepper,38,318
Pepper,121,382
Pepper,110,284
Pepper,25,150
Pepper,77,58
Pepper,162,150
Pepper,284,316
Pepper,389,2
Pepper,87,334
Pepper,232,55
Pepper,347,147
Pepper,304,138
Pepper,386,377
Pepper,78,129
Pepper,56,89
Pepper,64,293
Pepper,298,253
Pepper,143,124
Pepper,356,198
Pepper,66,118
Pepper,204,62
Pepper,366,102
Pepper,288,305
Pepper,15,166
Pepper,242,244
Pepper,319,208
Pepper,104,249
Pepper,397,3
Pepper,342,253
Pepper,140,319
Pepper,314,22
Pepper,237,213
Pepper,307,64
Pepper,127,110
Pepper,196,387
Pepper,165,264
Pepper,258,110
Pepper,361,244
Pepper,32,75
Pepper,42,300
Pepper,60,14
Pepper,168,256
Pepper,197,352
Pepper,103,46
Pepper,273,376
Pepper,315,76
Pepper,82,331
Pepper,317,248
Pepper,289,1
Pepper,144,115
Pepper,229,310
Pepper,251,367
Pepper,115,288
Pepper,275,171
Pepper,165,373
Pepper,321,342
Pepper,111,241
Pepper,376,352
Pepper,3,267
Pepper,77,85
Pepper,66,347
Pepper,322,390
Pepper,188,23
Pepper,256,136
Pepper,360,101
Pepper,306,153
Pepper,115,233
Pepper,52,267
Pepper,268,387
Pepper,123,278
Pepper,191,167
Pepper,135,211
Pepper,319,362
Pepper,127,113
Pepper,399,330
Pepper,294,308
Pepper,164,143
Pepper,163,23
Pepper,232,4
Pepper,173,63
Pepper,86,289
Pepper,315,148
Pepper,228,345
Pepper,371,238
Pepper,161,355
Pepper,255,297
Pepper,139,29
Pepper,255,343
Pepper,326,51
Pepper,184,305
Pepper,355,71
Pepper,173,283
Pepper,283,34
Pepper,59,232
Pepper,262,185
Pepper,354,360
Pepper,391,202
Pepper,251,348
Pepper,101,82
Pepper,257,76
Pepper,96,211
Pepper,88,362
Pepper,207,346
Pepper,129,218
Pepper,128,375
Pepper,185,329
Pepper,2,247
Pepper,64,305
Pepper,285,155
Pepper,134,352
Pepper,194,284
Pepper,385,70
Pepper,336,32
Pepper,324,87
Pepper,351,234
Pepper,187,53
Pepper,102,17
Pepper,287,290
Pepper,226,95
Pepper,103,337
Pepper,296,327
Pepper,173,219
Pepper,256,129
Pepper,227,49
Pepper,309,378
Pepper,78,352
Pepper,128,176
Pepper,374,166
Pepper,63,305
Pepper,306,126
Pepper,211,70
Pepper,289,339
Pepper,213,261
Pepper,69,181
Pepper,368,111
Pepper,350,233
Pepper,22,298
Pepper,234,9
Pepper,360,391
Pepper,320,17
Pepper,308,357
Pepper,190,289
Pepper,118,78
Pepper,307,388
Pepper,297,81
Pepper,33,83
Pepper,237,356
Pepper,102,203
Pepper,104,64
Pepper,92,223
Pepper,274,266
Pepper,249,211
Pepper,4,72
Pepper,369,162
Pepper,306,177
Pepper,139,258
Pepper,96,73
Pepper,108,80
Pepper,291,281
Pepper,103,29
Pepper,121,364
Pepper,26,106
Pepper,335,48
Pepper,100,58
Pepper,17,399
Pepper,132,331
Pepper,197,127
Pepper,167,260
Pepper,158,299
Pepper,142,203
Pepper,160,284
Pepper,367,267
Pepper,211,180
Pepper,320,375
Pepper,185,136
Pepper,123,379
Pepper,381,200
Pepper,194,65
Pepper,308,307
Pepper,67,315
Pepper,0,250
Pepper,303,351
Pepper,42,304
Pepper,301,13
Pepper,73,224
Pepper,17,359
Pepper,376,312
Pepper,167,335
Pepper,255,26
Pepper,184,280
Pepper,61,333
Pepper,104,126
Pepper,312,86
Pepper,210,364
Pepper,110,174
Pepper,286,98
Pepper,46,261
Pepper,74,359
Pepper,161,10
Pepper,152,10
Pepper,369,335
Pepper,322,254
Pepper,48,319
Pepper,118,226
Pepper,47,28
Pepper,274,324
Pepper,285,39
Pepper,155,320
Pepper,115,38
Pepper,12,96
Pepper,344,272
Pepper,348,40
Pepper,221,9
Pepper,131,324
Pepper,43,101
Pepper,292,191
Pepper,146,99
Pepper,249,367
Pepper,0,210
Pepper,33,145
Pepper,367,346
Pepper,149,383
Pepper,259,65
Pepper,298,84
Pepper,171,353
Pepper,204,79
Pepper,275,263
Pepper,262,250
Pepper,376,388
Pepper,261,159
Pepper,36,283
Pepper,59,193
Pepper,212,184
Pepper,83,341
Pepper,296,313
Pepper,208,163
Pepper,73,100
Pepper,43,135
Pepper,11,352
Pepper,278,338
Pepper,246,9
Pepper,269,248
Pepper,114,232
Pepper,127,255
Pepper,207,131
Pepper,249,100
Pepper,245,83
Pepper,361,192
Pepper,80,120
Pepper,364,339
Pepper,353,209
Pepper,354,177
Pepper,131,287
Pepper,359,243
Pepper,233,309
Pepper,213,32
Pepper,51,375
Pepper,85,391
Pepper,382,187
Pepper,244,380
Pepper,328,61
Pepper,323,199
Pepper,123,152
Pepper,291,7
Pepper,350,28
Pepper,219,371
Pepper,63,287
Pepper,115,177
Pepper,171,214
Pepper,100,228
Pepper,27,317
Pepper,159,235
Pepper,175,277
Pepper,266,230
Pepper,379,96
Pepper,268,311
Pepper,327,325
Pepper,165,210
Pepper,100,185
Pepper,234,258
Pepper,255,381
Pepper,244,151
Pepper,150,337
Pepper,137,369
Pepper,385,182
Pepper,142,6
Pepper,318,377
Pepper,258,121
Pepper,366,138
Pepper,369,110
Pepper,234,182
Pepper,319,270
Pepper,102,237
Pepper,209,110
Pepper,72,156
Pepper,55,260
Pepper,244,34
Pepper,195,216
Pepper,221,250
Pepper,216,245
Pepper,65,334
Pepper,264,178
Pepper,63,106
Pepper,323,43
Pepper,197,300
Pepper,293,296
Pepper,28,204
Pepper,297,82
Pepper,273,90
Pepper,354,218
Pepper,309,148
Pepper,383,268
Pepper,166,123
Pepper,146,262
Pepper,24,135
Pepper,254,205
Pepper,268,173
Pepper,148,311
Pepper,328,388
Pepper,237,246
Pepper,10,124
Pepper,99,97
Pepper,227,225
Pepper,262,307
Pepper,126,192
Pepper,222,216
Pepper,204,112
Pepper,297,35
Pepper,219,3
Pepper,387,246
Pepper,252,352
Pepper,71,201
Pepper,201,3
Pepper,369,397
Pepper,206,56
Pepper,369,157
Pepper,292,388
Pepper,210,394
Pepper,246,15
Pepper,147,234
Pepper,186,34
Pepper,135,195
Pepper,45,230
Pepper,215,299
Pepper,86,92
Pepper,209,240
Pepper,194,326
Pepper,352,279
Pepper,379,9
Pepper,297,104
Pepper,377,386
Pepper,348,166
Pepper,156,396
Pepper,276,157
Pepper,16,148
Pepper,184,346
Pepper,378,366
Pepper,68,276
Pepper,212,396
Pepper,38,74
Pepper,61,345
Pepper,339,150
Pepper,94,383
Pepper,247,251
Pepper,49,82
Pepper,62,124
Pepper,44,265
Pepper,284,289
Pepper,250,146
Pepper,112,356
Pepper,294,160
Pepper,208,293
Pepper,382,57
Pepper,220,242
Pepper,387,265
Pepper,266,394
Pepper,133,189
Pepper,81,26
Pepper,35,271
Pepper,265,330
Pepper,11,253
Pepper,340,117
Pepper,283,17
Pepper,163,366
Pepper,349,344
Pepper,65,121
Pepper,67,159
Pepper,188,251
Pepper,391,98
Pepper,11,133
Pepper,390,34
Pepper,72,48
Pepper,367,118
Pepper,16,366
Pepper,130,169
Pepper,297,167
Pepper,289,259
Pepper,84,323
Pepper,89,37
Pepper,281,278
Pepper,149,130
Pepper,388,117
Pepper,350,252
Pepper,181,379
Pepper,111,377
Pepper,280,75
Pepper,182,202
Pepper,77,47
Pepper,248,77
Pepper,214,97
Pepper,166,116
Pepper,354,110
Pepper,118,331
Pepper,59,75
Pepper,208,194
Pepper,293,131
Pepper,151,248
Pepper,337,170
Pepper,392,256
Pepper,331,301
Pepper,349,347
Pepper,78,77
Pepper,172,102
Pepper,86,23
Pepper,144,314
Pepper,126,280
Pepper,238,8
Pepper,188,60
Pepper,183,308
Pepper,76,388
Pepper,186,150
Pepper,108,321
Pepper,386,364
Pepper,350,157
Pepper,187,91
Pepper,181,304
Pepper,77,15
Pepper,275,221
Pepper,149,120
Pepper,153,315
Pepper,131,202
Pepper,288,218
Pepper,27,181
Pepper,192,321
Pepper,309,13
Pepper,250,150
Pepper,266,201
Pepper,377,60
Pepper,73,217
Pepper,313,336
Pepper,181,328
Pepper,391,353
Pepper,296,132
Pepper,219,12
Pepper,303,380
Pepper,384,222
Pepper,326,331
Pepper,126,323
Pepper,334,253
Pepper,92,105
Pepper,16,129
Pepper,22,49
Pepper,208,15
Pepper,239,202
Pepper,259,249
Pepper,278,228
Pepper,125,349
Pepper,301,358
Pepper,121,164
Pepper,31,222
Pepper,213,72
Pepper,28,76
Pepper,112,174
Pepper,198,273
Pepper,110,375
Pepper,234,224
Pepper,214,16
Pepper,132,46
Pepper,339,91
Pepper,96,6
Pepper,163,330
Pepper,287,278
Pepper,283,298
Pepper,325,185
Pepper,175,373
Pepper,297,281
Pepper,294,299
Pepper,276,267
Pepper,380,181
Pepper,398,115
Pepper,207,233
Pepper,125,123
Pepper,139,283
Pepper,139,179
Pepper,139,301
Pepper,346,205
Pepper,50,337
Pepper,106,8
Pepper,245,64
Pepper,23,173
Pepper,184,40
Pepper,177,168
Pepper,301,163
Pepper,155,102
Pepper,334,102
Pepper,309,110
Pepper,69,0
Pepper,360,70
Pepper,289,366
Pepper,58,326
Pepper,257,361
Pepper,346,294
Pepper,4,39
Pepper,183,87
Pepper,216,204
Pepper,165,275
Pepper,241,81
Pepper,195,77
Pepper,254,302
Pepper,359,347
Pepper,156,171
Pepper,63,140
Pepper,395,88
Pepper,48,196
Pepper,382,229
Pepper,266,311
Pepper,113,179
Pepper,361,203
Pepper,233,75
Pepper,151,158
Pepper,22,212
Pepper,237,311
Pepper,196,167
Pepper,266,196
Pepper,342,81
Pepper,101,81
Pepper,383,397
Pepper,346,334
Pepper,237,174
Pepper,190,170
Pepper,387,379
Pepper,351,314
Pepper,44,235
Pepper,135,89
Pepper,354,342
Pepper,209,168
Pepper,116,7
Pepper,59,185
Pepper,362,397
Pepper,319,89
Pepper,18,178
Pepper,95,382
Pepper,331,104
Pepper,311,229
Pepper,286,333
Pepper,78,9
Pepper,78,180
Pepper,295,36
Pepper,377,177
Pepper,18,37
Pepper,35,307
Pepper,236,140
Pepper,321,334
Pepper,288,207
Pepper,271,342
Pepper,182,239
Pepper,170,232
Pepper,169,6
Pepper,277,108
Pepper,97,305
Pepper,353,241
Pepper,161,354
Pepper,343,368
Pepper,373,239
Pepper,127,139
Pepper,138,271
Pepper,329,264
Pepper,131,20
Pepper,24,176
Pepper,129,177
Pepper,10,121
Pepper,273,229
Pepper,94,214
Pepper,26,347
Pepper,223,220
Pepper,308,38
Pepper,226,337
Pepper,261,59
Pepper,298,117
Pepper,285,202
Pepper,371,97
Pepper,227,29
Pepper,389,328
Pepper,353,172
Pepper,335,134
Pepper,57,247
Pepper,85,218
Pepper,8,205
Pepper,101,348
Pepper,310,75
Pepper,211,293
Pepper,24,359
Pepper,144,367
Pepper,64,20
Pepper,155,112
Pepper,195,43
Pepper,240,176
Pepper,184,94
Pepper,244,251
Pepper,173,133
Pepper,90,202
Pepper,365,151
Pepper,269,126
Pepper,10,186
Pepper,212,73
Pepper,18,213
Pepper,204,231
Pepper,334,319
Pepper,314,239
Pepper,197,111
Pepper,290,60
Pepper,69,116
Pepper,198,190
Pepper,5,294
Pepper,269,18
Pepper,198,99
Pepper,176,333
Pepper,244,176
Pepper,385,113
Pepper,344,176
Pepper,230,337
Pepper,383,36
Pepper,145,11
Pepper,365,384
Pepper,260,134
Pepper,87,387
Pepper,252,84
Pepper,51,230
Pepper,325,386
Pepper,100,307
Pepper,274,157
Pepper,84,31
Pepper,239,374
Pepper,132,322
Pepper,68,215
Pepper,174,145
Pepper,143,233
Pepper,382,310
Pepper,238,294
Pepper,201,140
Pepper,183,179
Pepper,123,162
Pepper,213,300
Pepper,178,123
Pepper,303,221
Pepper,148,391
Pepper,343,330
Pepper,362,109
Pepper,378,359
Pepper,325,342
Pepper,198,191
Pepper,68,275
Pepper,79,249
Pepper,11,147
Pepper,72,191
Pepper,94,277
Pepper,25,203
Pepper,282,344
Pepper,20,390
Pepper,54,294
Pepper,200,265
Pepper,208,60
Pepper,125,244
Pepper,113,175
Pepper,306,230
Pepper,340,72
Pepper,303,177
Pepper,319,134
Pepper,236,87
Pepper,71,137
Pepper,66,98
Pepper,339,0
Pepper,378,386
Pepper,36,372
Pepper,134,48
Pepper,194,164
Pepper,84,124
Pepper,68,75
Pepper,110,11
Pepper,141,369
Pepper,341,232
Pepper,30,145
Pepper,193,309
Pepper,151,378
Pepper,158,158
Pepper,155,144
Pepper,242,50
Pepper,351,131
Pepper,8,124
Pepper,242,269
Pepper,256,234
Pepper,243,126
Pepper,223,276
Pepper,54,16
Pepper,172,111
Pepper,60,356
Pepper,252,78
Pepper,362,49
Pepper,128,309
Pepper,363,371
Pepper,25,70
Pepper,93,395
Pepper,324,332
Pepper,394,211
Pepper,215,205
Pepper,299,157
Pepper,283,178
Pepper,3,32
Pepper,144,351
Pepper,90,359
Pepper,77,272
Pepper,320,234
Pepper,8,47
Pepper,367,192
Pepper,194,213
Pepper,381,6
Pepper,233,104
Pepper,256,19
Pepper,339,391
Pepper,273,11
Pepper,252,276
Pepper,373,98
Pepper,28,389
Pepper,368,303
Pepper,271,250
Pepper,91,256
Pepper,146,348
Pepper,350,39
Pepper,158,331
Pepper,137,271
Pepper,325,259
Pepper,46,257
Pepper,385,363
Pepper,342,310
Pepper,371,202
Pepper,90,137
Pepper,20,369
Pepper,183,103
Pepper,33,165
Pepper,216,46
Pepper,292,398
Pepper,311,302
Pepper,16,254
Pepper,43,282
Pepper,310,391
Pepper,210,37
Pepper,190,301
Pepper,99,38
Pepper,66,384
Pepper,220,193
Pepper,168,211
Pepper,274,83
Pepper,113,346
Pepper,12,103
Pepper,47,263
Pepper,140,86
Pepper,199,383
Pepper,158,80
Pepper,315,134
Pepper,231,10
Pepper,343,156
Pepper,352,217
Pepper,348,291
Pepper,351,63
Pepper,328,8
Pepper,313,287
Pepper,101,146
Pepper,33,328
Pepper,270,364
Pepper,238,386
Pepper,106,31
Pepper,57,1
Pepper,15,110
Pepper,361,99
Pepper,292,225
Pepper,39,349
Pepper,352,87
Pepper,239,186
Pepper,338,356
Pepper,73,142
Pepper,113,227
Pepper,24,114
Pepper,136,88
Pepper,77,136
Pepper,299,382
Pepper,297,289
Pepper,184,296
Pepper,175,162
Pepper,326,7
Pepper,330,396
Pepper,174,249
Pepper,214,200
Pepper,57,376
Pepper,351,213
Pepper,96,59
Pepper,121,94
Pepper,242,129
Pepper,340,312
Pepper,229,165
Pepper,241,371
Pepper,145,0
Pepper,132,295
Pepper,233,304
Pepper,61,194
Pepper,11,350
Pepper,254,136
Pepper,133,196
Pepper,267,385
Pepper,287,288
Pepper,135,101
Pepper,197,131
Pepper,311,389
Pepper,18,270
Pepper,32,155
Pepper,398,34
Pepper,214,391
Pepper,83,378
Pepper,171,267
Pepper,187,98
Pepper,355,241
Pepper,248,267
Pepper,76,139
Pepper,215,43
Pepper,118,271
Pepper,392,21
Pepper,270,126
Pepper,89,320
Pepper,179,93
Pepper,241,99
Pepper,129,227
Pepper,92,121
Pepper,224,116
Pepper,335,110
Pepper,187,195
Pepper,201,201
Pepper,240,236
Pepper,235,322
Pepper,32,297
Pepper,13,212
Pepper,128,360
Pepper,66,338
Pepper,341,289
Pepper,205,91
Pepper,107,97
Pepper,337,303
Pepper,144,382
Pepper,377,225
Pepper,206,152
Pepper,74,285
Pepper,313,301
Pepper,262,167
Pepper,7,293
Pepper,99,176
Pepper,286,22
Pepper,63,208
Pepper,241,118
Pepper,146,292
Pepper,187,221
Pepper,324,366
Pepper,339,108
Pepper,95,24
Pepper,375,40
Pepper,271,321
Pepper,175,21
Pepper,198,289
Pepper,357,349
Pepper,344,367
Pepper,86,213
Pepper,343,216
Pepper,291,318
Pepper,373,10
Pepper,88,62
Pepper,303,153
Pepper,329,118
Pepper,199,246
Pepper,285,24
Pepper,237,236
Pepper,180,274
Pepper,152,140
Pepper,289,125
Pepper,398,288
Pepper,103,275
Pepper,99,267
Pepper,363,125
Pepper,345,138
Pepper,320,5
Pepper,362,71
Pepper,334,85
Pepper,76,124
Pepper,0,19
Pepper,297,56
Pepper,39,356
Pepper,143,60
Pepper,186,219
Pepper,145,293
Pepper,377,33
Pepper,363,350
Pepper,141,9
Pepper,32,236
Pepper,133,352
Pepper,17,370
Pepper,246,290
Pepper,42,257
Pepper,141,320
Pepper,224,6
Pepper,116,4
Pepper,124,272
Pepper,201,33
Pepper,13,25
Pepper,382,363
Pepper,301,253
Pepper,8,246
Pepper,278,318
Pepper,217,128
Pepper,197,51
Pepper,261,136
Pepper,58,336
Pepper,66,314
Pepper,271,302
Pepper,71,279
Pepper,61,300
Pepper,170,322
Pepper,105,311
Pepper,358,291
Pepper,232,192
Pepper,169,56
Pepper,301,71
Pepper,67,106
Pepper,266,249
Pepper,188,333
Pepper,54,84
Pepper,296,266
Pepper,114,38
Pepper,48,252
Pepper,145,223
Pepper,376,286
Pepper,177,65
Pepper,263,312
Pepper,151,394
Pepper,13,203
Pepper,170,171
Pepper,181,213
Pepper,82,254
Pepper,70,332
Pepper,104,326
Pepper,197,78
Pepper,307,221
Pepper,160,183
Pepper,152,313
Pepper,258,102
Pepper,105,175
Pepper,142,266
Pepper,3,122
Pepper,229,186
Pepper,279,343
Pepper,76,22
Pepper,53,48
Pepper,364,231
Pepper,131,142
Pepper,114,181
Pepper,203,259
Pepper,8,137
Pepper,150,161
Pepper,399,333
Pepper,231,239
Pepper,225,131
Pepper,151,324
Pepper,214,322
Pepper,242,333
Pepper,298,257
Pepper,337,174
Pepper,306,314
Pepper,68,360
Pepper,381,79
Pepper,85,381
Pepper,31,163
Pepper,379,221
Pepper,22,30
Pepper,84,83
Pepper,138,100
Pepper,294,261
Pepper,309,359
Pepper,274,254
Pepper,279,372
Pepper,86,31
Pepper,344,265
Pepper,385,381
Pepper,166,327
Pepper,139,227
Pepper,121,330
Pepper,206,312
Pepper,366,107
Pepper,80,217
Pepper,87,188
Pepper,210,377
Pepper,80,345
Pepper,321,340
Pepper,268,317
Pepper,31,18
Pepper,78,277
Pepper,399,346
Pepper,307,52
Pepper,215,232
Pepper,141,218
Pepper,131,176
Pepper,110,145
Pepper,258,94
Pepper,335,53
Pepper,121,207
Pepper,26,390
Pepper,89,208
Pepper,293,1
Pepper,100,373
Pepper,355,195
Pepper,388,386
Pepper,242,332
Pepper,207,18
Pepper,77,390
Pepper,44,182
Pepper,252,397
Pepper,27,231
Pepper,143,346
Pepper,196,342
Pepper,304,352
Pepper,35,47
Pepper,111,325
Pepper,103,375
Pepper,88,41
Pepper,140,338
Pepper,2,89
Pepper,330,113
Pepper,245,48
Pepper,103,298
Pepper,126,128
Pepper,139,124
Pepper,350,195
Pepper,336,331
Pepper,198,380
Pepper,366,30
Pepper,316,183
Pepper,104,230
Pepper,296,16
Pepper,60,137
Pepper,398,181
Pepper,367,5
Pepper,290,18
Pepper,397,256
Pepper,80,261
Pepper,135,84
Pepper,355,386
Pepper,248,88
Pepper,175,4
Pepper,146,240
Pepper,295,381
Pepper,229,243
Pepper,93,118
Pepper,111,321
Pepper,40,105
Pepper,385,228
Pepper,322,214
Pepper,273,111
Pepper,385,347
Pepper,289,326
Pepper,71,199
Pepper,164,324
Pepper,228,247
Pepper,291,60
Pepper,1,369
Pepper,102,266
Pepper,219,320
Pepper,267,227
Pepper,274,214
Pepper,224,273
Pepper,227,274
Pepper,53,30
Pepper,43,372
Pepper,342,72
Pepper,347,4
Pepper,314,47
Pepper,124,334
Pepper,350,369
Pepper,329,147
Pepper,28,31
Pepper,145,123
Pepper,64,107
Pepper,180,390
Pepper,187,325
Pepper,28,103
Pepper,311,241
Pepper,292,2
Pepper,155,259
Pepper,307,316
Pepper,282,12
Pepper,307,372
Pepper,284,349
Pepper,145,265
Pepper,219,308
Pepper,21,207
Pepper,382,350
Pepper,94,222
Pepper,251,190
Pepper,141,92
Pepper,23,358
Pepper,85,324
Pepper,69,85
Pepper,312,135
Pepper,250,112
Pepper,340,39
Pepper,342,299
Pepper,240,85
Pepper,171,302
Pepper,89,25
Pepper,375,92
Pepper,256,289
Pepper,120,140
Pepper,289,123
Pepper,271,395
Pepper,224,53
Pepper,114,118
Pepper,182,33
Pepper,197,186
Pepper,79,9
Pepper,339,68
Pepper,264,166
Pepper,388,186
Pepper,188,397
Pepper,343,383
Pepper,177,326
Pepper,0,190
Pepper,42,38
Pepper,368,286
Pepper,55,99
Pepper,228,97
Pepper,194,181
Pepper,71,64
Pepper,143,91
Pepper,53,125
Pepper,340,352
Pepper,280,179
Pepper,291,65
Pepper,309,166
Pepper,15,340
Pepper,317,301
Pepper,285,7
Pepper,358,191
Pepper,341,84
Pepper,330,227
Pepper,152,180
Pepper,281,179
Pepper,388,61
Pepper,192,182
Pepper,153,396
Pepper,389,222
Pepper,190,360
Pepper,46,91
Pepper,352,238
Pepper,59,320
Pepper,98,215
Pepper,387,325
Pepper,198,389
Pepper,230,93
Pepper,26,296
Pepper,186,334
Pepper,314,215
Pepper,338,336
Pepper,83,69
Pepper,219,24
Pepper,127,297
Pepper,66,46
Pepper,261,399
Pepper,283,208
Pepper,108,45
Pepper,114,55
Pepper,286,20
Pepper,338,213
Pepper,140,238
Pepper,172,320
Pepper,354,0
Pepper,200,19
Pepper,69,268
Pepper,141,121
Pepper,110,1
Pepper,252,373
Pepper,311,221
Pepper,359,106
Pepper,267,166
Pepper,113,304
Pepper,153,242
Pepper,76,110
Pepper,303,298
Pepper,131,130
Pepper,100,144
Pepper,37,241
Pepper,264,170
Pepper,397,208
Pepper,293,382
Pepper,85,76
Pepper,374,70
Pepper,94,359
Pepper,389,131
Pepper,35,225
Pepper,243,61
Pepper,386,320
Pepper,325,204
Pepper,1,376
Pepper,253,369
Pepper,37,120
Pepper,175,343
Pepper,343,292
Pepper,289,208
Pepper,310,173
Pepper,201,4
Pepper,41,43
Pepper,245,311
Pepper,279,18
Pepper,203,377
Pepper,9,135
Pepper,134,39
Pepper,18,335
Pepper,300,80
Pepper,205,303
Pepper,43,214
Pepper,151,82
Pepper,275,251
Pepper,149,155
Pepper,72,146
Pepper,240,191
Pepper,107,282
Pepper,9,196
Pepper,203,14
Pepper,186,295
Pepper,330,180
Pepper,236,141
Pepper,130,260
Pepper,95,55
Pepper,9,7
Pepper,198,76
Pepper,347,161
Pepper,159,96
Pepper,273,238
Pepper,366,133
Pepper,99,399
Pepper,40,38
Pepper,273,275
Pepper,48,273
Pepper,106,384
Pepper,91,252
Pepper,0,139
Pepper,150,5
Pepper,86,234
Pepper,213,266
Pepper,209,358
Pepper,223,359
Pepper,378,50
Pepper,376,334
Pepper,66,151
Pepper,94,294
Pepper,370,141
Pepper,305,281
Pepper,135,65
Pepper,142,38
Pepper,277,367
Pepper,356,291
Pepper,15,106
