Type,X,Y
Salt,34,117
Salt,370,391
Salt,273,175
Salt,253,331
Salt,38,361
Salt,194,101
Salt,43,52
Salt,128,43
Salt,379,99
Salt,231,253
Salt,201,35
Salt,39,1
Salt,215,377
Salt,5,393
Salt,101,83
Salt,363,289
Salt,343,290
Salt,271,162
Salt,63,287
Salt,240,279
Salt,77,141
Salt,311,328
Salt,27,134
Salt,41,242
Salt,2,145
Salt,275,134
Salt,160,319
Salt,56,184
Salt,358,372
Salt,375,181
Salt,174,102
Salt,16,358
Salt,18,308
Salt,72,348
Salt,30,147
Salt,151,121
Salt,264,232
Salt,241,269
Salt,86,168
Salt,227,269
Salt,147,268
Salt,30,68
Salt,289,209
Salt,332,202
Salt,55,210
Salt,326,92
Salt,91,26
Salt,177,40
Salt,295,81
Salt,362,10
Salt,341,159
Salt,314,205
Salt,100,35
Salt,369,232
Salt,371,220
Salt,17,397
Salt,282,157
Salt,123,260
Salt,180,297
Salt,167,133
Salt,150,305
Salt,106,94
Salt,174,306
Salt,365,393
Salt,343,129
Salt,93,80
Salt,183,43
Salt,165,302
Salt,120,304
Salt,269,299
Salt,281,174
Salt,64,339
Salt,281,48
Salt,326,33
Salt,198,206
Salt,348,56
Salt,193,142
Salt,244,366
Salt,166,194
Salt,266,344
Salt,30,290
Salt,361,318
Salt,285,346
Salt,230,377
Salt,261,243
Salt,296,176
Salt,59,240
Salt,96,61
Salt,127,36
Salt,329,36
Salt,156,260
Salt,287,288
Salt,375,205
Salt,34,242
Salt,32,234
Salt,130,184
Salt,225,378
Salt,186,183
Salt,327,66
Salt,15,356
Salt,241,175
Salt,43,350
Salt,69,179
Salt,221,48
Salt,371,286
Salt,70,361
Salt,372,71
Salt,272,307
Salt,360,64
Salt,55,161
Salt,120,306
Salt,6,268
Salt,164,340
Salt,212,218
Salt,51,207
Salt,224,18
Salt,297,227
Salt,42,135
Salt,271,256
Salt,269,371
Salt,388,86
Salt,191,9
Salt,192,157
Salt,316,26
Salt,367,379
Salt,47,358
Salt,160,214
Salt,204,393
Salt,155,272
Salt,0,368
Salt,309,65
Salt,182,312
Salt,14,33
Salt,273,278
Salt,42,48
Salt,397,279
Salt,362,67
Salt,282,351
Salt,163,85
Salt,309,335
Salt,221,121
Salt,129,223
Salt,291,215
Salt,297,48
Salt,70,372
Salt,331,57
Salt,75,187
Salt,221,333
Salt,189,27
Salt,6,131
Salt,276,94
Salt,288,145
Salt,260,257
Salt,57,129
Salt,356,200
Salt,1,358
Salt,323,259
Salt,331,135
Salt,60,50
Salt,67,369
Salt,183,43
Salt,83,203
Salt,117,266
Salt,350,80
Salt,50,94
Salt,155,141
Salt,361,324
Salt,340,267
Salt,200,132
Salt,346,300
Salt,86,343
Salt,326,46
Salt,353,114
Salt,299,21
Salt,341,195
Salt,19,15
Salt,198,246
Salt,138,67
Salt,131,1
Salt,371,381
Salt,370,309
Salt,227,101
Salt,314,106
Salt,145,156
Salt,397,198
Salt,163,33
Salt,378,223
Salt,39,102
Salt,34,144
Salt,85,301
Salt,43,315
Salt,267,352
Salt,262,346
Salt,93,386
Salt,265,396
Salt,70,328
Salt,51,345
Salt,79,120
Salt,196,376
Salt,39,371
Salt,65,327
Salt,61,205
Salt,30,73
Salt,141,351
Salt,308,337
Salt,281,238
Salt,339,346
Salt,363,381
Salt,288,126
Salt,340,289
Salt,309,372
Salt,99,214
Salt,96,235
Salt,341,361
Salt,18,148
Salt,312,114
Salt,367,260
Salt,89,167
Salt,59,346
Salt,355,28
Salt,388,312
Salt,200,13
Salt,396,195
Salt,57,231
Salt,11,292
Salt,138,46
Salt,20,66
Salt,397,31
Salt,67,9
Salt,303,79
Salt,356,91
Salt,177,152
Salt,131,337
Salt,29,381
Salt,132,272
Salt,275,380
Salt,367,119
Salt,11,349
Salt,144,389
Salt,174,125
Salt,153,330
Salt,307,135
Salt,13,254
Salt,399,379
Salt,395,173
Salt,303,49
Salt,108,389
Salt,215,244
Salt,124,347
Salt,98,22
Salt,72,112
Salt,95,187
Salt,279,52
Salt,247,216
Salt,193,64
Salt,220,74
Salt,184,134
Salt,26,319
Salt,398,156
Salt,101,232
Salt,184,385
Salt,301,12
Salt,218,276
Salt,143,81
Salt,325,18
Salt,364,129
Salt,59,152
Salt,86,57
Salt,3,317
Salt,202,309
Salt,290,251
Salt,13,298
Salt,182,144
Salt,194,281
Salt,286,34
Salt,371,31
Salt,227,353
Salt,256,66
Salt,340,114
Salt,53,21
Salt,296,313
Salt,70,206
Salt,228,3
Salt,203,129
Salt,243,317
Salt,229,272
Salt,368,19
Salt,246,142
Salt,98,389
Salt,100,359
Salt,68,362
Salt,217,341
Salt,148,97
Salt,261,21
Salt,204,66
Salt,112,200
Salt,315,205
Salt,99,124
Salt,299,223
Salt,282,348
Salt,188,85
Salt,204,129
Salt,141,176
Salt,100,8
Salt,147,391
Salt,340,76
Salt,67,106
Salt,57,236
Salt,259,106
Salt,141,295
Salt,23,225
Salt,151,6
Salt,264,123
Salt,67,271
Salt,120,389
Salt,39,291
Salt,70,178
Salt,297,312
Salt,365,89
Salt,72,301
Salt,36,299
Salt,75,376
Salt,118,228
Salt,390,328
Salt,141,187
Salt,136,313
Salt,160,41
Salt,304,68
Salt,52,266
Salt,271,316
Salt,15,171
Salt,339,88
Salt,263,295
Salt,308,338
Salt,219,115
Salt,139,277
Salt,98,177
Salt,17,97
Salt,211,217
Salt,286,351
Salt,238,193
Salt,249,85
Salt,241,147
Salt,202,269
Salt,178,225
Salt,397,20
Salt,302,36
Salt,350,294
Salt,368,367
Salt,95,42
Salt,175,267
Salt,59,145
Salt,148,150
Salt,232,306
Salt,152,335
Salt,386,211
Salt,163,228
Salt,53,221
Salt,282,223
Salt,155,322
Salt,159,247
Salt,132,381
Salt,333,262
Salt,26,306
Salt,11,257
Salt,112,319
Salt,55,84
Salt,67,164
Salt,382,24
Salt,310,275
Salt,16,270
Salt,149,153
Salt,177,285
Salt,297,337
Salt,135,325
Salt,101,17
Salt,390,251
Salt,37,18
Salt,19,318
Salt,285,117
Salt,337,35
Salt,373,188
Salt,211,354
Salt,265,204
Salt,385,132
Salt,305,230
Salt,187,108
Salt,51,14
Salt,38,207
Salt,167,361
Salt,121,284
Salt,259,225
Salt,108,11
Salt,348,231
Salt,132,33
Salt,66,215
Salt,56,362
Salt,254,176
Salt,216,211
Salt,71,107
Salt,85,357
Salt,64,302
Salt,224,229
Salt,26,342
Salt,183,207
Salt,293,89
Salt,81,175
Salt,258,13
Salt,214,387
Salt,279,301
Salt,241,327
Salt,242,357
Salt,144,30
Salt,8,168
Salt,253,310
Salt,106,373
Salt,173,6
Salt,221,15
Salt,328,381
Salt,350,388
Salt,390,377
Salt,348,399
Salt,317,17
Salt,318,14
Salt,124,178
Salt,24,75
Salt,351,193
Salt,98,261
Salt,242,335
Salt,187,286
Salt,100,105
Salt,43,216
Salt,180,194
Salt,399,252
Salt,188,187
Salt,51,246
Salt,187,398
Salt,243,188
Salt,103,20
Salt,236,238
Salt,120,9
Salt,344,146
Salt,312,193
Salt,354,137
Salt,288,248
Salt,1,141
Salt,18,97
Salt,193,157
Salt,83,70
Salt,254,21
Salt,254,325
Salt,266,382
Salt,0,241
Salt,232,373
Salt,323,225
Salt,242,175
Salt,220,44
Salt,231,63
Salt,218,184
Salt,290,118
Salt,362,79
Salt,39,370
Salt,12,263
Salt,64,78
Salt,28,309
Salt,97,96
Salt,248,202
Salt,361,207
Salt,277,55
Salt,226,228
Salt,329,208
Salt,293,127
Salt,309,4
Salt,51,372
Salt,104,64
Salt,4,242
Salt,41,103
Salt,229,252
Salt,5,287
Salt,141,169
Salt,296,261
Salt,137,374
Salt,112,29
Salt,254,303
Salt,360,266
Salt,337,199
Salt,108,84
Salt,296,124
Salt,250,266
Salt,232,367
Salt,157,336
Salt,95,293
Salt,168,288
Salt,2,102
Salt,313,158
Salt,397,337
Salt,206,368
Salt,390,75
Salt,102,334
Salt,258,131
Salt,359,147
Salt,179,399
Salt,34,190
Salt,252,394
Salt,335,183
Salt,321,260
Salt,222,231
Salt,112,398
Salt,99,70
Salt,11,44
Salt,238,140
Salt,40,335
Salt,351,352
Salt,82,293
Salt,21,124
Salt,380,242
Salt,387,156
Salt,92,269
Salt,188,352
Salt,337,183
Salt,198,253
Salt,171,37
Salt,363,145
Salt,337,200
Salt,359,98
Salt,304,56
Salt,9,315
Salt,354,298
Salt,97,26
Salt,264,90
Salt,146,77
Salt,51,38
Salt,136,104
Salt,252,320
Salt,178,297
Salt,350,83
Salt,264,334
Salt,61,380
Salt,260,221
Salt,325,307
Salt,211,168
Salt,187,40
Salt,179,2
Salt,120,316
Salt,238,15
Salt,319,321
Salt,136,101
Salt,5,96
Salt,242,313
Salt,32,250
Salt,296,244
Salt,361,346
Salt,104,100
Salt,147,304
Salt,333,230
Salt,260,262
Salt,169,5
Salt,51,29
Salt,138,243
Salt,25,212
Salt,187,286
Salt,221,74
Salt,44,312
Salt,398,371
Salt,279,199
Salt,48,108
Salt,281,357
Salt,361,84
Salt,322,328
Salt,28,116
Salt,25,118
Salt,79,70
Salt,197,223
Salt,272,118
Salt,67,399
Salt,231,5
Salt,381,361
Salt,267,260
Salt,89,66
Salt,216,110
Salt,323,40
Salt,115,303
Salt,67,340
Salt,295,39
Salt,382,181
Salt,257,251
Salt,67,95
Salt,295,103
Salt,205,106
Salt,234,76
Salt,59,199
Salt,86,230
Salt,323,248
Salt,54,216
Salt,97,228
Salt,359,347
Salt,198,269
Salt,337,137
Salt,168,341
Salt,111,325
Salt,167,381
Salt,278,196
Salt,65,382
Salt,125,59
Salt,364,163
Salt,135,337
Salt,162,203
Salt,89,376
Salt,118,207
Salt,29,283
Salt,96,155
Salt,192,72
Salt,399,87
Salt,42,236
Salt,185,358
Salt,330,192
Salt,5,335
Salt,40,3
Salt,65,96
Salt,320,121
Salt,191,317
Salt,299,388
Salt,21,343
Salt,331,319
Salt,69,252
Salt,311,156
Salt,244,32
Salt,87,29
Salt,187,335
Salt,184,138
Salt,317,318
Salt,373,60
Salt,5,328
Salt,77,56
Salt,280,340
Salt,249,148
Salt,155,392
Salt,291,375
Salt,264,365
Salt,341,393
Salt,296,97
Salt,376,47
Salt,118,70
Salt,239,34
Salt,205,296
Salt,200,149
Salt,226,211
Salt,220,379
Salt,229,233
Salt,141,199
Salt,296,241
Salt,310,39
Salt,92,92
Salt,96,316
Salt,147,243
Salt,106,31
Salt,71,208
Salt,163,95
Salt,322,111
Salt,281,182
Salt,49,164
Salt,190,122
Salt,90,243
Salt,83,40
Salt,216,112
Salt,241,291
Salt,12,342
Salt,336,14
Salt,398,13
Salt,277,374
Salt,351,207
Salt,391,146
Salt,380,63
Salt,277,235
Salt,289,321
Salt,91,369
Salt,230,95
Salt,288,6
Salt,94,181
Salt,298,240
Salt,332,269
Salt,356,351
Salt,222,267
Salt,107,362
Salt,188,133
Salt,134,7
Salt,239,66
Salt,223,352
Salt,311,360
Salt,358,153
Salt,10,127
Salt,82,116
Salt,184,214
Salt,286,0
Salt,215,151
Salt,249,266
Salt,223,326
Salt,145,165
Salt,298,388
Salt,313,172
Salt,206,294
Salt,179,237
Salt,173,296
Salt,362,54
Salt,61,373
Salt,96,351
Salt,166,186
Salt,92,125
Salt,113,346
Salt,235,315
Salt,397,43
Salt,287,353
Salt,397,17
Salt,204,267
Salt,7,270
Salt,2,119
Salt,94,161
Salt,358,194
Salt,202,70
Salt,336,364
Salt,139,247
Salt,224,213
Salt,155,301
Salt,396,335
Salt,217,335
Salt,159,111
Salt,391,274
Salt,102,187
Salt,175,268
Salt,18,238
Salt,310,321
Salt,345,231
Salt,260,190
Salt,384,336
Salt,282,231
Salt,109,352
Salt,371,3
Salt,114,225
Salt,34,349
Salt,186,289
Salt,272,380
Salt,128,372
Salt,56,226
Salt,321,38
Salt,224,48
Salt,293,35
Salt,165,346
Salt,353,116
Salt,73,374
Salt,37,280
Salt,327,214
Salt,177,340
Salt,183,107
Salt,180,179
Salt,51,124
Salt,95,122
Salt,356,59
Salt,172,166
Salt,81,163
Salt,82,115
Salt,160,348
Salt,266,142
Salt,174,350
Salt,41,391
Salt,357,368
Salt,79,49
Salt,267,100
Salt,164,314
Salt,33,81
Salt,113,275
Salt,175,272
Salt,194,11
Salt,164,278
Salt,332,279
Salt,394,254
Salt,278,213
Salt,298,93
Salt,378,294
Salt,369,148
Salt,327,315
Salt,177,20
Salt,25,221
Salt,21,56
Salt,169,136
Salt,254,36
Salt,71,77
Salt,327,150
Salt,243,9
Salt,187,132
Salt,261,366
Salt,83,264
Salt,303,66
Salt,251,323
Salt,117,202
Salt,330,11
Salt,61,56
Salt,88,18
Salt,397,340
Salt,135,189
Salt,274,186
Salt,165,176
Salt,48,278
Salt,155,96
Salt,102,149
Salt,182,106
Salt,396,329
Salt,173,3
Salt,313,328
Salt,294,233
Salt,227,8
Salt,146,308
Salt,360,167
Salt,195,96
Salt,163,148
Salt,135,113
Salt,146,232
Salt,174,185
Salt,353,82
Salt,147,212
Salt,96,290
Salt,13,82
Salt,243,194
Salt,304,152
Salt,230,142
Salt,200,210
Salt,264,297
Salt,325,127
Salt,20,211
Salt,227,116
Salt,209,347
Salt,53,85
Salt,76,399
Salt,144,254
Salt,17,6
Salt,50,56
Salt,240,329
Salt,354,130
Salt,117,74
Salt,51,259
Salt,25,134
Salt,68,23
Salt,335,392
Salt,353,195
Salt,293,352
Salt,1,132
Salt,316,59
Salt,26,310
Salt,123,76
Salt,75,167
Salt,304,22
Salt,70,99
Salt,36,9
Salt,330,35
Salt,90,247
Salt,186,76
Salt,36,241
Salt,363,42
Salt,7,200
Salt,383,119
Salt,16,22
Salt,22,240
Salt,70,50
Salt,381,282
Salt,157,127
Salt,329,80
Salt,12,353
Salt,117,170
Salt,387,382
Salt,271,92
Salt,25,264
Salt,73,350
Salt,216,127
Salt,394,61
Salt,255,103
Salt,97,148
Salt,378,329
Salt,244,392
Salt,38,195
Salt,289,124
Salt,282,306
Salt,150,45
Salt,35,241
Salt,253,21
Salt,182,367
Salt,70,112
Salt,344,249
Salt,257,215
Salt,104,390
Salt,68,262
Salt,236,135
Salt,102,198
Salt,215,37
Salt,113,49
Salt,110,295
Salt,345,340
Salt,368,295
Salt,121,90
Salt,13,147
Salt,256,215
Salt,60,357
Salt,391,274
Salt,299,266
Salt,361,23
Salt,366,369
Salt,293,246
Salt,72,246
Salt,89,144
Salt,142,116
Salt,354,357
Salt,191,240
Salt,124,287
Salt,303,100
Salt,154,70
Salt,68,24
Salt,385,390
Salt,297,214
Salt,56,10
Salt,254,227
Salt,22,158
Salt,253,279
Salt,328,181
Salt,141,353
Salt,293,300
Salt,385,197
Salt,120,244
Salt,350,282
Salt,398,382
Salt,354,88
Salt,174,308
Salt,160,170
Salt,92,109
Salt,341,217
Salt,365,102
Salt,126,162
Salt,264,7
Salt,149,227
Salt,8,117
Salt,213,91
Salt,334,122
Salt,288,160
Salt,126,366
Salt,315,362
Salt,133,282
Salt,234,334
Salt,338,358
Salt,123,321
Salt,226,89
Salt,167,69
Salt,293,183
Salt,277,267
Salt,348,338
Salt,347,308
Salt,12,248
Salt,323,181
Salt,187,93
Salt,244,108
Salt,394,314
Salt,363,35
Salt,83,113
Salt,270,316
Salt,37,67
Salt,205,332
Salt,213,240
Salt,397,308
Salt,301,299
Salt,305,8
Salt,33,112
Salt,390,226
Salt,158,397
Salt,54,77
Salt,375,86
Salt,257,35
Salt,49,68
Salt,298,217
Salt,40,148
Salt,37,184
Salt,254,369
Salt,299,79
Salt,371,221
Salt,397,372
Salt,297,236
Salt,162,29
Salt,198,269
Salt,298,350
Salt,20,387
Salt,240,9
Salt,178,105
Salt,216,152
Salt,266,166
Salt,0,387
Salt,374,205
Salt,387,383
Salt,134,323
Salt,3,366
Salt,271,359
Salt,333,122
Salt,178,350
Salt,295,59
Salt,133,366
Salt,332,163
Salt,388,349
Salt,139,171
Salt,257,256
Salt,225,234
Salt,258,289
Salt,164,254
Salt,192,153
Salt,75,109
Salt,39,340
Salt,366,372
Salt,184,216
Salt,284,57
Salt,182,143
Salt,99,126
Salt,233,272
Salt,299,5
Salt,34,120
Salt,32,31
Salt,255,249
Salt,300,330
Salt,97,54
Salt,48,3
Salt,331,32
Salt,40,299
Salt,91,311
Salt,256,242
Salt,231,213
Salt,92,173
Salt,277,57
Salt,88,173
Salt,182,27
Salt,299,368
Salt,299,117
Salt,331,207
Salt,260,266
Salt,258,333
Salt,241,7
Salt,112,106
Salt,209,328
Salt,205,315
Salt,66,49
Salt,91,219
Salt,252,56
Salt,203,56
Salt,137,270
Salt,98,53
Salt,26,243
Salt,103,317
Salt,383,290
Salt,46,184
Salt,290,129
Salt,280,366
Salt,246,110
Salt,264,332
Salt,60,195
Salt,182,147
Salt,209,377
Salt,300,54
Salt,119,109
Salt,46,141
Salt,88,332
Salt,105,214
Salt,305,118
Salt,46,384
Salt,147,2
Salt,191,239
Salt,371,355
Salt,339,25
Salt,15,269
Salt,204,157
Salt,179,107
Salt,182,177
Salt,122,382
Salt,375,157
Salt,144,363
Salt,399,259
Salt,334,181
Salt,51,85
Salt,83,151
Salt,276,208
Salt,25,351
Salt,289,177
Salt,132,23
Salt,75,357
Salt,256,48
Salt,216,274
Salt,6,247
Salt,108,15
Salt,236,232
Salt,109,123
Salt,115,145
Salt,383,201
Salt,96,123
Salt,359,341
Salt,298,317
Salt,42,154
Salt,333,124
Salt,318,344
Salt,160,56
Salt,215,136
Salt,88,281
Salt,77,28
Salt,298,247
Salt,10,333
Salt,313,167
Salt,191,309
Salt,270,296
Salt,204,213
Salt,158,37
Salt,155,396
Salt,211,68
Salt,240,256
Salt,264,122
Salt,173,145
Salt,46,194
Salt,171,49
Salt,302,106
Salt,116,396
Salt,351,232
Salt,64,398
Salt,365,57
Salt,24,395
Salt,105,397
Salt,71,104
Salt,36,202
Salt,303,146
Salt,179,122
Salt,216,247
Salt,293,9
Salt,232,392
Salt,23,52
Salt,267,286
Salt,305,367
Salt,217,288
Salt,170,180
Salt,84,317
Salt,72,160
Salt,186,15
Salt,360,280
Salt,125,367
Salt,139,369
Salt,240,2
Salt,26,309
Salt,156,167
Salt,109,9
Salt,309,89
Salt,131,324
Salt,170,13
Salt,80,168
Salt,339,240
Salt,390,301
Salt,152,202
Salt,108,340
Salt,323,323
Salt,157,159
Salt,176,20
Salt,160,353
Salt,160,316
Salt,15,99
Salt,270,269
Salt,100,362
Salt,41,230
Salt,24,189
Salt,180,257
Salt,270,320
Salt,25,358
Salt,41,113
Salt,114,393
Salt,164,56
Salt,323,26
Salt,46,352
Salt,64,257
Salt,217,136
Salt,332,57
Salt,111,245
Salt,66,66
Salt,344,237
Salt,251,300
Salt,227,274
Salt,222,165
Salt,48,280
Salt,252,58
Salt,269,236
Salt,237,145
Salt,271,188
Salt,306,171
Salt,197,323
Salt,182,378
Salt,186,7
Salt,379,277
Salt,186,169
Salt,32,322
Salt,20,206
Salt,175,306
Salt,393,122
Salt,329,61
Salt,91,97
Salt,184,20
Salt,142,80
Salt,393,237
Salt,197,77
Salt,50,7
Salt,351,360
Salt,109,358
Salt,32,399
Salt,219,359
Salt,4,231
Salt,328,279
Salt,383,260
Salt,96,191
Salt,331,34
Salt,32,370
Salt,286,81
Salt,176,362
Salt,202,96
Salt,211,149
Salt,41,193
Salt,14,277
Salt,203,231
Salt,90,360
Salt,33,189
Salt,136,378
Salt,211,250
Salt,337,288
Salt,85,397
Salt,147,150
Salt,380,373
Salt,267,344
Salt,341,99
Salt,259,180
Salt,43,56
Salt,366,326
Salt,398,33
Salt,31,118
Salt,136,110
Salt,20,202
Salt,363,196
Salt,319,399
Salt,122,273
Salt,310,369
Salt,180,140
Salt,54,318
Salt,136,281
Salt,248,107
Salt,176,3
Salt,153,53
Salt,122,352
Salt,341,3
Salt,126,160
Salt,71,386
Salt,250,215
Salt,211,66
Salt,176,244
Salt,192,312
Salt,203,218
Salt,220,186
Salt,100,144
Salt,269,41
Salt,9,10
Salt,266,212
Salt,322,378
Salt,2,133
Salt,25,230
Salt,96,349
Salt,209,190
Salt,189,69
Salt,7,159
Salt,303,336
Salt,293,99
Salt,253,150
Salt,257,240
Salt,326,389
Salt,238,234
Salt,153,193
Salt,0,239
Salt,188,290
Salt,54,139
Salt,53,342
Salt,338,19
Salt,336,114
Salt,90,42
Salt,158,235
Salt,329,81
Salt,230,374
Salt,173,335
Salt,258,346
Salt,183,202
Salt,280,301
Salt,310,97
Salt,271,202
Salt,394,297
Salt,388,107
Salt,193,234
Salt,30,355
Salt,246,267
Salt,324,10
Salt,388,381
Salt,213,9
Salt,105,358
Salt,165,119
Salt,114,274
Salt,11,25
Salt,48,9
Salt,79,204
Salt,345,390
Salt,31,99
Salt,106,357
Salt,86,126
Salt,74,210
Salt,285,94
Salt,355,215
Salt,13,157
Salt,313,131
Salt,360,124
Salt,164,197
Salt,351,308
Salt,116,30
Salt,291,147
Salt,53,172
Salt,116,165
Salt,318,136
Salt,204,367
Salt,214,242
Salt,200,22
Salt,153,249
Salt,146,0
Salt,156,115
Salt,21,52
Salt,34,385
Salt,18,18
Salt,367,346
Salt,116,115
Salt,324,285
Salt,312,71
Salt,116,243
Salt,180,140
Salt,110,387
Salt,311,261
Salt,240,137
Salt,82,24
Salt,370,367
Salt,291,201
Salt,329,260
Salt,327,71
Salt,233,45
Salt,291,328
Salt,50,151
Salt,151,344
Salt,84,107
Salt,380,324
Salt,264,272
Salt,120,31
Salt,221,154
Salt,69,91
Salt,13,307
Salt,258,148
Salt,229,228
Salt,124,192
Salt,75,193
Salt,131,88
Salt,109,194
Salt,179,154
Salt,283,67
Salt,127,282
Salt,230,282
Salt,103,216
Salt,363,100
Salt,202,17
Salt,123,367
Salt,380,252
Salt,243,337
Salt,77,97
Salt,166,138
Salt,81,246
Salt,169,373
Salt,70,258
Salt,77,299
Salt,334,240
Salt,52,0
Salt,196,272
Salt,279,269
Salt,100,75
Salt,203,361
Salt,344,224
Salt,373,238
Salt,155,65
Salt,140,264
Salt,38,105
Salt,388,76
Salt,126,168
Salt,111,58
Salt,286,336
Salt,251,170
Salt,281,371
Salt,46,134
Salt,192,325
Salt,224,312
Salt,300,140
Salt,45,333
Salt,221,129
Salt,131,351
Salt,67,365
Salt,26,299
Salt,17,99
Salt,292,373
Salt,136,279
Salt,338,30
Salt,245,304
Salt,84,295
Salt,123,211
Salt,199,57
Salt,377,279
Salt,46,334
Salt,24,68
Salt,158,22
Salt,117,149
Salt,38,183
Salt,190,263
Salt,386,110
Salt,165,280
Salt,393,301
Salt,241,258
Salt,127,66
Salt,309,270
Salt,73,217
Salt,231,147
Salt,151,182
Salt,282,18
Salt,22,14
Salt,395,12
Salt,324,14
Salt,196,134
Salt,176,87
Salt,197,209
Salt,138,260
Salt,147,31
Salt,98,101
Salt,7,366
Salt,83,394
Salt,62,380
Salt,62,289
Salt,367,129
Salt,216,2
Salt,156,183
Salt,31,236
Salt,224,192
Salt,257,300
Salt,131,338
Salt,134,259
Salt,101,119
Salt,165,270
Salt,86,52
Salt,80,256
Salt,212,44
Salt,306,217
Salt,395,199
Salt,134,253
Salt,358,50
Salt,164,31
Salt,164,145
Salt,21,88
Salt,394,217
Salt,37,170
Salt,261,77
Salt,95,162
Salt,146,350
Salt,172,168
Salt,68,174
Salt,290,184
Salt,35,231
Salt,324,128
Salt,146,286
Salt,174,258
Salt,32,291
Salt,85,3
Salt,44,136
Salt,384,319
Salt,354,112
Salt,37,104
Salt,49,312
Salt,57,326
Salt,382,366
Salt,205,216
Salt,364,258
Salt,385,202
Salt,122,225
Salt,200,23
Salt,220,60
Salt,90,123
Salt,334,116
Salt,213,124
Salt,9,279
Salt,115,140
Salt,92,283
Salt,118,92
Salt,329,256
Salt,11,58
Salt,277,51
Salt,360,2
Salt,43,330
Salt,323,128
Salt,128,371
Salt,377,76
Salt,370,293
Salt,131,123
Salt,317,208
Salt,178,281
Salt,187,162
Salt,140,321
Salt,258,299
Salt,140,241
Salt,202,29
Salt,230,244
Salt,154,223
Salt,3,297
Salt,280,44
Salt,307,205
Salt,56,387
Salt,64,77
Salt,190,154
Salt,263,160
Salt,365,64
Salt,336,192
Salt,267,206
Salt,89,225
Salt,45,331
Salt,381,110
Salt,313,282
Salt,95,397
Salt,186,130
Salt,296,97
Salt,243,368
Salt,356,267
Salt,97,105
Salt,373,55
Salt,176,73
Salt,332,260
Salt,18,220
Salt,116,128
Salt,180,134
Salt,65,354
Salt,149,169
Salt,230,296
Salt,243,172
Salt,390,319
Salt,108,88
Salt,242,70
Salt,84,306
Salt,351,390
Salt,358,338
Salt,89,241
Salt,375,69
Salt,99,78
Salt,260,257
Salt,190,214
Salt,326,32
Salt,363,48
Salt,2,266
Salt,352,283
Salt,66,99
Salt,286,381
Salt,118,308
Salt,61,220
Salt,8,49
Salt,389,15
Salt,98,75
Salt,310,163
Salt,51,17
Salt,217,85
Salt,221,194
Salt,268,88
Salt,250,4
Salt,310,97
Salt,34,337
Salt,165,37
Salt,93,197
Salt,192,65
Salt,27,238
Salt,298,189
Salt,391,74
Salt,27,360
Salt,361,398
Salt,226,190
Salt,83,230
Salt,267,91
Salt,273,113
Salt,304,1
Salt,309,306
Salt,376,343
Salt,324,269
Salt,248,379
Salt,62,42
Salt,81,394
Salt,22,396
Salt,228,125
Salt,297,96
Salt,352,183
Salt,24,385
Salt,73,365
Salt,367,304
Salt,2,223
Salt,18,200
Salt,15,13
Salt,372,366
Salt,277,360
Salt,131,8
Salt,284,283
Salt,175,255
Salt,303,147
Salt,24,152
Salt,340,391
Salt,272,194
Salt,316,198
Salt,11,312
Salt,50,380
Salt,168,208
Salt,355,245
Salt,284,252
Salt,382,269
Salt,98,157
Salt,342,139
Salt,125,4
Salt,242,16
Salt,70,23
Salt,285,245
Salt,237,247
Salt,113,315
Salt,254,383
Salt,156,242
Salt,72,372
Salt,244,192
Salt,225,223
Salt,196,131
Salt,219,257
Salt,284,44
Salt,121,55
Salt,387,73
Salt,326,195
Salt,310,390
Salt,297,82
Salt,41,114
Salt,213,279
Salt,84,149
Salt,263,173
Salt,243,242
Salt,88,382
Salt,182,329
Salt,209,225
Salt,354,54
Salt,156,188
Salt,234,33
Salt,393,229
Salt,224,355
Salt,21,43
Salt,16,31
Salt,326,305
Salt,354,212
Salt,246,220
Salt,61,81
Salt,52,366
Salt,16,393
Salt,46,16
Salt,149,36
Salt,149,369
Salt,385,259
Salt,241,77
Salt,7,57
Salt,17,334
Salt,322,24
Salt,66,277
Salt,90,80
Salt,322,206
Salt,101,376
Salt,329,114
Salt,333,396
Salt,213,54
Salt,242,105
Salt,316,232
Salt,265,121
Salt,365,72
Salt,144,391
Salt,2,379
Salt,232,63
Salt,238,369
Salt,87,319
Salt,40,90
Salt,297,396
Salt,385,389
Salt,340,248
Salt,32,249
Salt,266,121
Salt,79,343
Salt,20,296
Salt,129,186
Salt,318,173
Salt,69,259
Salt,376,15
Salt,243,75
Salt,117,232
Salt,45,346
Salt,275,23
Salt,388,35
Salt,77,371
Salt,210,126
Salt,256,208
Salt,197,42
Salt,92,371
Salt,24,376
Salt,79,396
Salt,52,216
Salt,41,257
Salt,69,156
Salt,26,259
Salt,292,341
Salt,241,152
Salt,68,390
Salt,62,80
Salt,13,335
Salt,93,118
Salt,392,42
Salt,74,323
Salt,149,132
Salt,269,135
Salt,68,164
Salt,267,384
Salt,119,84
Salt,39,289
Salt,211,54
Salt,51,245
Salt,375,338
Salt,358,317
Salt,120,15
Salt,374,217
Salt,2,320
Salt,181,301
Salt,25,148
Salt,379,11
Salt,97,253
Salt,79,158
Salt,257,82
Salt,38,195
Salt,379,238
Salt,90,340
Salt,52,245
Salt,210,306
Salt,379,292
Salt,112,120
Salt,284,387
Salt,122,46
