Type,X,Y
Pepper,59,55
Pepper,149,274
Pepper,171,186
Pepper,290,205
Pepper,164,109
Pepper,42,81
Pepper,107,65
Pepper,9,121
Pepper,0,79
Pepper,158,179
Pepper,113,97
Pepper,88,131
Pepper,79,263
Pepper,258,190
Pepper,101,132
Pepper,136,194
Pepper,230,142
Pepper,70,51
Pepper,293,280
Pepper,173,136
Pepper,3,146
Pepper,81,173
Pepper,273,112
Pepper,39,19
Pepper,188,234
Pepper,52,230
Pepper,253,107
Pepper,263,176
Pepper,173,229
Pepper,139,202
Pepper,247,19
Pepper,90,117
Pepper,58,104
Pepper,13,79
Pepper,39,169
Pepper,183,236
Pepper,73,282
Pepper,275,29
Pepper,255,115
Pepper,107,249
Pepper,273,50
Pepper,171,193
Pepper,147,111
Pepper,279,256
Pepper,184,286
Pepper,162,16
Pepper,132,293
Pepper,148,63
Pepper,30,31
Pepper,160,84
Pepper,234,217
Pepper,250,162
Pepper,155,220
Pepper,26,93
Pepper,274,95
Pepper,74,114
Pepper,172,232
Pepper,103,125
Pepper,204,127
Pepper,100,197
Pepper,59,190
Pepper,162,140
Pepper,130,102
Pepper,113,91
Pepper,189,267
Pepper,41,243
Pepper,274,191
Pepper,81,171
Pepper,97,96
Pepper,264,99
Pepper,22,240
Pepper,27,144
Pepper,35,9
Pepper,92,241
Pepper,11,282
Pepper,252,238
Pepper,221,267
Pepper,97,4
Pepper,113,211
Pepper,282,61
Pepper,161,203
Pepper,213,180
Pepper,49,1
Pepper,95,70
Pepper,264,193
Pepper,271,101
Pepper,217,145
Pepper,251,208
Pepper,253,68
Pepper,148,28
Pepper,169,81
Pepper,77,201
Pepper,50,101
Pepper,12,264
Pepper,206,294
Pepper,239,62
Pepper,65,237
Pepper,131,252
Pepper,56,8
Pepper,292,144
Pepper,81,269
Pepper,256,62
Pepper,146,295
Pepper,50,247
Pepper,34,298
Pepper,35,12
Pepper,56,183
Pepper,79,206
Pepper,84,175
Pepper,68,124
Pepper,171,53
Pepper,230,83
Pepper,154,219
Pepper,116,2
Pepper,67,213
Pepper,122,148
Pepper,238,134
Pepper,65,210
Pepper,150,46
Pepper,171,258
Pepper,238,135
Pepper,92,49
Pepper,30,248
Pepper,7,214
Pepper,185,38
Pepper,130,217
Pepper,27,34
Pepper,62,75
Pepper,291,12
Pepper,235,193
Pepper,69,208
Pepper,282,22
Pepper,195,239
Pepper,21,20
Pepper,5,33
Pepper,30,158
Pepper,70,271
Pepper,266,124
Pepper,205,24
Pepper,231,140
Pepper,71,207
Pepper,199,94
Pepper,256,48
Pepper,273,183
Pepper,204,170
Pepper,232,140
Pepper,245,69
Pepper,50,266
Pepper,77,155
Pepper,232,244
Pepper,40,17
Pepper,8,101
Pepper,65,209
Pepper,133,44
Pepper,86,84
Pepper,182,270
Pepper,93,190
Pepper,30,231
Pepper,123,11
Pepper,250,117
Pepper,286,163
Pepper,200,97
Pepper,86,254
Pepper,281,126
Pepper,269,229
Pepper,241,260
Pepper,285,285
Pepper,4,139
Pepper,50,178
Pepper,137,150
Pepper,57,255
Pepper,61,172
Pepper,224,16
Pepper,266,68
Pepper,32,138
Pepper,268,28
Pepper,239,168
Pepper,104,31
Pepper,75,32
Pepper,239,229
Pepper,23,44
Pepper,245,143
Pepper,33,270
Pepper,207,155
Pepper,100,218
Pepper,80,66
Pepper,1,39
Pepper,167,204
Pepper,78,234
Pepper,170,11
Pepper,286,188
Pepper,222,243
Pepper,32,209
Pepper,83,31
Pepper,248,166
Pepper,23,96
Pepper,296,189
Pepper,241,226
Pepper,172,175
Pepper,250,11
Pepper,3,14
Pepper,149,146
Pepper,214,200
Pepper,180,41
Pepper,77,107
Pepper,288,58
Pepper,296,91
Pepper,235,146
Pepper,27,9
Pepper,114,253
Pepper,272,99
Pepper,52,126
Pepper,108,46
Pepper,296,260
Pepper,292,31
Pepper,153,203
Pepper,225,3
Pepper,277,77
Pepper,273,270
Pepper,268,79
Pepper,41,240
Pepper,254,127
Pepper,200,68
Pepper,73,274
Pepper,262,41
Pepper,155,33
Pepper,66,117
Pepper,27,249
Pepper,133,95
Pepper,4,138
Pepper,174,126
Pepper,198,191
Pepper,81,276
Pepper,199,78
Pepper,98,197
Pepper,67,125
Pepper,61,166
Pepper,272,2
Pepper,199,137
Pepper,119,94
Pepper,112,57
Pepper,135,210
Pepper,165,180
Pepper,272,181
Pepper,105,93
Pepper,185,74
Pepper,249,213
Pepper,276,124
Pepper,37,67
Pepper,8,89
Pepper,27,70
Pepper,297,274
Pepper,5,27
Pepper,298,169
Pepper,58,112
Pepper,62,206
Pepper,162,177
Pepper,275,121
Pepper,134,190
Pepper,153,265
Pepper,65,107
Pepper,46,108
Pepper,124,170
Pepper,123,96
Pepper,213,79
Pepper,91,260
Pepper,107,16
Pepper,266,159
Pepper,38,98
Pepper,89,214
Pepper,2,109
Pepper,265,34
Pepper,57,137
Pepper,234,173
Pepper,9,13
Pepper,140,180
Pepper,133,294
Pepper,19,230
Pepper,260,155
Pepper,72,117
Pepper,44,32
Pepper,283,125
Pepper,232,31
Pepper,72,247
Pepper,3,227
Pepper,162,0
Pepper,147,80
Pepper,143,290
Pepper,285,16
Pepper,138,215
Pepper,250,154
Pepper,264,102
Pepper,231,3
Pepper,254,115
Pepper,74,162
Pepper,164,299
Pepper,286,222
Pepper,211,147
Pepper,230,4
Pepper,135,165
Pepper,295,276
Pepper,69,130
Pepper,176,181
Pepper,68,195
Pepper,212,115
Pepper,240,209
Pepper,233,236
Pepper,183,47
Pepper,217,70
Pepper,289,171
Pepper,224,90
Pepper,28,197
Pepper,82,194
Pepper,19,145
Pepper,21,291
Pepper,247,244
Pepper,265,228
Pepper,116,276
Pepper,157,54
Pepper,202,176
Pepper,136,61
Pepper,107,213
Pepper,185,182
Pepper,260,127
Pepper,129,234
Pepper,117,57
Pepper,39,26
Pepper,5,271
Pepper,43,61
Pepper,204,216
Pepper,78,276
Pepper,3,119
Pepper,239,164
Pepper,8,167
Pepper,82,242
Pepper,28,237
Pepper,221,218
Pepper,109,103
Pepper,194,8
Pepper,260,287
Pepper,166,27
Pepper,30,213
Pepper,18,57
Pepper,253,191
Pepper,66,3
Pepper,276,248
Pepper,108,221
Pepper,104,71
Pepper,181,248
Pepper,268,27
Pepper,175,173
Pepper,271,164
Pepper,231,178
Pepper,111,95
Pepper,222,16
Pepper,220,161
Pepper,183,208
Pepper,45,156
Pepper,134,163
Pepper,184,272
Pepper,207,91
Pepper,259,16
Pepper,247,266
Pepper,136,8
Pepper,170,169
Pepper,95,249
Pepper,254,57
Pepper,109,189
Pepper,45,162
Pepper,102,177
Pepper,147,187
Pepper,134,272
Pepper,278,175
Pepper,16,106
Pepper,169,294
Pepper,5,278
Pepper,189,289
Pepper,26,184
Pepper,183,118
Pepper,181,213
Pepper,104,228
Pepper,293,86
Pepper,108,128
Pepper,287,59
Pepper,9,83
Pepper,123,186
Pepper,153,72
Pepper,125,115
Pepper,42,7
Pepper,277,47
Pepper,237,239
Pepper,293,214
Pepper,85,263
Pepper,117,15
Pepper,227,142
Pepper,190,169
Pepper,220,195
Pepper,140,33
Pepper,134,252
Pepper,213,171
Pepper,282,271
Pepper,235,71
Pepper,227,291
Pepper,81,245
Pepper,58,197
Pepper,25,146
Pepper,255,102
Pepper,240,29
Pepper,15,97
Pepper,221,205
Pepper,132,81
Pepper,277,225
Pepper,122,133
Pepper,24,225
Pepper,181,167
Pepper,140,271
Pepper,292,189
Pepper,185,196
Pepper,243,182
Pepper,193,148
Pepper,225,298
Pepper,199,109
Pepper,298,231
Pepper,8,254
Pepper,282,169
Pepper,232,288
Pepper,108,297
Pepper,136,111
Pepper,32,258
Pepper,60,30
Pepper,39,251
Pepper,225,259
Pepper,188,89
Pepper,16,62
Pepper,11,263
Pepper,118,194
Pepper,82,89
Pepper,27,135
Pepper,123,212
Pepper,128,236
Pepper,125,131
Pepper,190,53
Pepper,28,191
Pepper,191,72
Pepper,258,21
Pepper,184,299
Pepper,78,153
Pepper,16,199
Pepper,173,129
Pepper,161,250
Pepper,170,167
Pepper,27,113
Pepper,63,270
Pepper,185,137
Pepper,15,65
Pepper,122,16
Pepper,170,75
Pepper,54,204
Pepper,42,295
Pepper,128,56
Pepper,266,165
Pepper,248,149
Pepper,109,63
Pepper,134,96
Pepper,151,201
Pepper,131,269
Pepper,29,228
Pepper,107,98
Pepper,151,235
Pepper,205,196
Pepper,52,35
Pepper,191,4
Pepper,161,21
Pepper,154,238
Pepper,235,101
Pepper,30,211
Pepper,211,131
Pepper,268,255
Pepper,258,70
Pepper,41,88
Pepper,262,164
Pepper,190,238
Pepper,187,179
Pepper,298,22
Pepper,218,185
Pepper,52,0
Pepper,81,157
Pepper,204,270
Pepper,5,208
Pepper,164,256
Pepper,45,10
Pepper,230,28
Pepper,274,2
Pepper,219,183
Pepper,168,64
Pepper,84,102
Pepper,73,116
Pepper,35,148
Pepper,248,127
Pepper,221,209
Pepper,230,201
Pepper,109,102
Pepper,31,100
Pepper,201,187
Pepper,218,25
Pepper,256,19
Pepper,58,160
Pepper,150,206
Pepper,172,103
Pepper,88,132
Pepper,162,170
Pepper,101,270
Pepper,162,167
Pepper,161,121
Pepper,52,153
Pepper,237,232
Pepper,46,118
Pepper,67,140
Pepper,27,186
Pepper,191,163
Pepper,54,292
Pepper,222,23
Pepper,175,254
Pepper,5,122
Pepper,171,125
Pepper,259,127
Pepper,148,68
Pepper,258,1
Pepper,154,129
Pepper,33,265
Pepper,90,168
Pepper,267,109
Pepper,222,248
Pepper,160,1
Pepper,174,254
Pepper,87,218
Pepper,2,187
Pepper,7,8
Pepper,210,221
Pepper,238,92
Pepper,137,152
Pepper,55,185
Pepper,154,225
Pepper,258,169
Pepper,297,10
Pepper,93,170
Pepper,67,233
Pepper,129,47
Pepper,246,233
Pepper,219,118
Pepper,258,281
Pepper,97,70
Pepper,7,298
Pepper,10,95
Pepper,280,216
Pepper,265,1
Pepper,99,31
Pepper,110,94
Pepper,130,84
Pepper,56,121
Pepper,286,106
Pepper,144,234
Pepper,262,102
Pepper,294,11
Pepper,188,112
Pepper,100,276
Pepper,26,290
Pepper,253,173
Pepper,49,13
Pepper,59,210
Pepper,31,90
Pepper,84,123
Pepper,110,131
Pepper,38,55
Pepper,291,4
Pepper,288,187
Pepper,298,100
Pepper,59,113
Pepper,89,41
Pepper,127,122
Pepper,212,6
Pepper,4,247
Pepper,209,143
Pepper,206,17
Pepper,161,251
Pepper,265,167
Pepper,186,234
Pepper,210,202
Pepper,82,109
Pepper,130,185
Pepper,106,213
Pepper,217,33
Pepper,10,255
Pepper,85,36
Pepper,215,35
Pepper,165,101
Pepper,62,266
Pepper,24,65
Pepper,148,47
Pepper,231,9
Pepper,279,73
Pepper,7,224
Pepper,184,144
Pepper,63,258
Pepper,78,278
Pepper,215,259
Pepper,250,123
Pepper,177,49
Pepper,239,121
Pepper,102,118
Pepper,264,283
Pepper,95,121
Pepper,202,26
Pepper,5,181
Pepper,129,117
Pepper,1,137
Pepper,89,253
Pepper,140,142
Pepper,183,297
Pepper,125,250
Pepper,105,127
Pepper,105,207
Pepper,86,16
Pepper,287,97
Pepper,293,225
Pepper,36,213
Pepper,283,47
Pepper,70,288
Pepper,74,204
Pepper,146,119
Pepper,215,116
Pepper,17,13
Pepper,259,113
Pepper,211,18
Pepper,45,5
Pepper,206,78
Pepper,137,177
Pepper,38,113
Pepper,174,44
Pepper,97,255
Pepper,130,69
Pepper,58,159
Pepper,94,118
Pepper,169,43
Pepper,141,270
Pepper,189,295
Pepper,282,15
Pepper,254,38
Pepper,196,28
Pepper,132,220
Pepper,50,47
Pepper,136,167
Pepper,222,45
Pepper,15,267
Pepper,205,232
Pepper,82,188
Pepper,172,17
Pepper,214,28
Pepper,224,147
Pepper,296,179
Pepper,215,219
Pepper,201,28
Pepper,226,184
Pepper,284,59
Pepper,254,281
Pepper,62,226
Pepper,74,84
Pepper,293,255
Pepper,107,220
Pepper,66,294
Pepper,120,282
Pepper,134,189
Pepper,253,214
Pepper,161,218
Pepper,264,251
Pepper,81,122
Pepper,202,67
Pepper,0,7
Pepper,253,79
Pepper,102,2
Pepper,190,138
Pepper,171,114
Pepper,146,149
Pepper,198,61
Pepper,1,255
Pepper,181,44
Pepper,272,296
Pepper,36,284
Pepper,265,237
Pepper,164,163
Pepper,184,18
Pepper,6,243
Pepper,168,254
Pepper,3,226
Pepper,69,143
Pepper,55,35
Pepper,109,273
Pepper,228,269
Pepper,84,118
Pepper,80,215
Pepper,246,255
Pepper,98,186
Pepper,52,224
Pepper,18,39
Pepper,132,265
Pepper,97,2
Pepper,67,137
Pepper,233,133
Pepper,131,176
Pepper,133,179
Pepper,60,190
Pepper,150,85
Pepper,259,131
Pepper,220,152
Pepper,250,284
Pepper,238,259
Pepper,83,200
Pepper,177,115
Pepper,199,238
Pepper,166,65
Pepper,237,105
Pepper,125,16
