Type,X,Y
Pepper,291,208
Pepper,140,97
Pepper,171,195
Pepper,27,170
Pepper,153,222
Pepper,116,73
Pepper,172,1
Pepper,68,66
Pepper,14,240
Pepper,281,213
Pepper,89,124
Pepper,144,114
Pepper,88,40
Pepper,94,0
Pepper,132,291
Pepper,55,37
Pepper,226,230
Pepper,62,33
Pepper,220,170
Pepper,107,73
Pepper,142,263
Pepper,59,243
Pepper,29,228
Pepper,285,174
Pepper,166,74
Pepper,51,195
Pepper,170,15
Pepper,236,257
Pepper,273,23
Pepper,27,97
Pepper,97,127
Pepper,20,69
Pepper,118,113
Pepper,29,213
Pepper,202,182
Pepper,41,122
Pepper,147,219
Pepper,230,155
Pepper,182,135
Pepper,88,200
Pepper,172,125
Pepper,64,298
Pepper,169,156
Pepper,33,61
Pepper,166,24
Pepper,247,13
Pepper,281,170
Pepper,153,187
Pepper,126,23
Pepper,166,78
Pepper,75,253
Pepper,108,277
Pepper,238,264
Pepper,249,189
Pepper,292,24
Pepper,4,218
Pepper,162,212
Pepper,100,18
Pepper,289,221
Pepper,137,74
Pepper,77,230
Pepper,162,176
Pepper,13,87
Pepper,122,221
Pepper,59,271
Pepper,193,224
Pepper,87,120
Pepper,221,284
Pepper,221,234
Pepper,202,58
Pepper,273,136
Pepper,102,124
Pepper,47,182
Pepper,241,231
Pepper,167,267
Pepper,206,35
Pepper,266,266
Pepper,147,286
Pepper,263,278
Pepper,74,60
Pepper,292,275
Pepper,73,200
Pepper,11,219
Pepper,257,26
Pepper,200,18
Pepper,102,245
Pepper,158,29
Pepper,147,27
Pepper,218,233
Pepper,166,130
Pepper,168,149
Pepper,292,182
Pepper,179,285
Pepper,150,265
Pepper,160,220
Pepper,3,126
Pepper,218,268
Pepper,210,84
Pepper,68,102
Pepper,122,211
Pepper,214,70
Pepper,7,203
Pepper,151,187
Pepper,42,95
Pepper,50,224
Pepper,54,168
Pepper,74,77
Pepper,265,258
Pepper,28,38
Pepper,132,223
Pepper,209,268
Pepper,246,25
Pepper,228,172
Pepper,183,114
Pepper,57,76
Pepper,176,49
Pepper,276,21
Pepper,95,153
Pepper,9,102
Pepper,47,106
Pepper,296,69
Pepper,106,265
Pepper,23,11
Pepper,174,27
Pepper,151,213
Pepper,94,276
Pepper,46,11
Pepper,169,7
Pepper,225,35
Pepper,179,20
Pepper,101,200
Pepper,230,207
Pepper,32,128
Pepper,97,32
Pepper,294,80
Pepper,222,138
Pepper,128,67
Pepper,99,144
Pepper,120,87
Pepper,166,12
Pepper,127,109
Pepper,241,182
Pepper,54,10
Pepper,188,62
Pepper,61,225
Pepper,144,148
Pepper,105,34
Pepper,294,153
Pepper,149,146
Pepper,96,160
Pepper,152,13
Pepper,214,285
Pepper,249,198
Pepper,206,192
Pepper,191,223
Pepper,43,22
Pepper,122,114
Pepper,194,184
Pepper,172,175
Pepper,278,64
Pepper,188,194
Pepper,132,165
Pepper,202,72
Pepper,221,1
Pepper,104,168
Pepper,268,237
Pepper,190,262
Pepper,148,294
Pepper,291,134
Pepper,157,77
Pepper,85,92
Pepper,246,37
Pepper,117,125
Pepper,104,134
Pepper,40,15
Pepper,145,39
Pepper,253,138
Pepper,233,146
Pepper,220,51
Pepper,99,103
Pepper,39,1
Pepper,57,151
Pepper,140,110
Pepper,123,240
Pepper,194,113
Pepper,19,194
Pepper,276,23
Pepper,105,69
Pepper,56,241
Pepper,218,232
Pepper,227,222
Pepper,0,114
Pepper,130,35
Pepper,126,18
Pepper,164,6
Pepper,120,165
Pepper,180,285
Pepper,116,102
Pepper,87,11
Pepper,246,205
Pepper,269,143
Pepper,45,148
Pepper,13,184
Pepper,79,212
Pepper,155,20
Pepper,101,19
Pepper,5,81
Pepper,6,57
Pepper,84,299
Pepper,283,88
Pepper,106,16
Pepper,64,118
Pepper,221,74
Pepper,270,0
Pepper,235,293
Pepper,21,45
Pepper,191,60
Pepper,65,149
Pepper,86,17
Pepper,204,184
Pepper,230,220
Pepper,114,288
Pepper,177,66
Pepper,172,175
Pepper,187,13
Pepper,63,236
Pepper,152,281
Pepper,282,96
Pepper,234,169
Pepper,122,61
Pepper,98,189
Pepper,129,46
Pepper,271,259
Pepper,41,240
Pepper,18,298
Pepper,233,76
Pepper,212,40
Pepper,67,31
Pepper,270,61
Pepper,266,69
Pepper,271,145
Pepper,168,70
Pepper,101,21
Pepper,42,84
Pepper,69,26
Pepper,57,242
Pepper,35,168
Pepper,290,245
Pepper,68,224
Pepper,45,296
Pepper,268,245
Pepper,115,110
Pepper,117,114
Pepper,68,258
Pepper,82,291
Pepper,37,1
Pepper,275,120
Pepper,11,50
Pepper,45,269
Pepper,200,11
Pepper,2,108
Pepper,260,19
Pepper,47,272
Pepper,124,139
Pepper,233,263
Pepper,180,137
Pepper,232,182
Pepper,251,130
Pepper,208,111
Pepper,271,223
Pepper,261,110
Pepper,166,85
Pepper,280,186
Pepper,130,1
Pepper,102,65
Pepper,87,261
Pepper,229,178
Pepper,48,283
Pepper,70,75
Pepper,48,58
Pepper,251,77
Pepper,65,33
Pepper,57,254
Pepper,195,45
Pepper,86,270
Pepper,226,114
Pepper,32,105
Pepper,242,20
Pepper,163,106
Pepper,181,256
Pepper,32,154
Pepper,251,135
Pepper,263,198
Pepper,48,165
Pepper,121,229
Pepper,53,32
Pepper,74,12
Pepper,137,19
Pepper,196,176
Pepper,257,236
Pepper,84,248
Pepper,249,0
Pepper,243,163
Pepper,245,20
Pepper,10,251
Pepper,42,139
Pepper,111,216
Pepper,131,286
Pepper,254,17
Pepper,0,89
Pepper,111,24
Pepper,84,88
Pepper,129,235
Pepper,258,223
Pepper,265,93
Pepper,23,210
Pepper,67,109
Pepper,13,218
Pepper,261,218
Pepper,210,285
Pepper,231,179
Pepper,61,227
Pepper,28,132
Pepper,271,172
Pepper,83,215
Pepper,34,291
Pepper,138,247
Pepper,76,270
Pepper,227,151
Pepper,33,293
Pepper,240,212
Pepper,259,187
Pepper,178,203
Pepper,218,23
Pepper,49,163
Pepper,13,254
Pepper,166,103
Pepper,87,45
Pepper,5,34
Pepper,290,26
Pepper,298,291
Pepper,98,281
Pepper,226,94
Pepper,94,12
Pepper,263,199
Pepper,250,255
Pepper,58,43
Pepper,231,1
Pepper,217,143
Pepper,39,25
Pepper,293,128
Pepper,34,161
Pepper,224,52
Pepper,165,210
Pepper,149,243
Pepper,291,46
Pepper,265,111
Pepper,142,21
Pepper,292,54
Pepper,162,127
Pepper,36,129
Pepper,94,112
Pepper,50,225
Pepper,82,280
Pepper,205,76
Pepper,285,265
Pepper,264,122
Pepper,227,185
Pepper,6,279
Pepper,110,119
Pepper,110,125
Pepper,266,28
Pepper,105,45
Pepper,251,189
Pepper,245,94
Pepper,209,176
Pepper,266,230
Pepper,139,238
Pepper,274,141
Pepper,80,90
Pepper,122,133
Pepper,254,97
Pepper,246,237
Pepper,111,73
Pepper,235,215
Pepper,64,4
Pepper,174,29
Pepper,174,159
Pepper,174,124
Pepper,226,128
Pepper,53,24
Pepper,251,20
Pepper,254,6
Pepper,80,18
Pepper,17,148
Pepper,51,32
Pepper,254,244
Pepper,104,191
Pepper,121,259
Pepper,211,276
Pepper,29,177
Pepper,225,198
Pepper,91,274
Pepper,293,271
Pepper,186,115
Pepper,203,229
Pepper,182,211
Pepper,259,197
Pepper,87,167
Pepper,198,47
Pepper,59,155
Pepper,30,181
Pepper,108,45
Pepper,177,110
Pepper,131,34
Pepper,52,129
Pepper,124,135
Pepper,62,222
Pepper,39,74
Pepper,145,183
Pepper,230,246
Pepper,243,268
Pepper,231,34
Pepper,146,271
Pepper,20,277
Pepper,248,128
Pepper,240,275
Pepper,202,210
Pepper,236,0
Pepper,92,78
Pepper,56,2
Pepper,143,101
Pepper,187,30
Pepper,118,88
Pepper,252,225
Pepper,225,13
Pepper,127,265
Pepper,172,283
Pepper,297,12
Pepper,242,177
Pepper,287,180
Pepper,115,133
Pepper,15,188
Pepper,22,134
Pepper,269,95
Pepper,215,125
Pepper,254,186
Pepper,44,227
Pepper,27,278
Pepper,209,235
Pepper,180,138
Pepper,73,142
Pepper,251,180
Pepper,105,18
Pepper,163,273
Pepper,136,259
Pepper,194,71
Pepper,198,275
Pepper,100,104
Pepper,239,191
Pepper,170,211
Pepper,49,255
Pepper,202,183
Pepper,39,109
Pepper,130,89
Pepper,191,114
Pepper,137,17
Pepper,225,81
Pepper,4,222
Pepper,4,229
Pepper,106,275
Pepper,57,100
Pepper,109,12
Pepper,118,188
Pepper,186,123
Pepper,276,230
Pepper,86,21
Pepper,255,47
Pepper,293,275
Pepper,82,157
Pepper,265,70
Pepper,141,151
Pepper,192,123
Pepper,270,84
Pepper,86,155
Pepper,203,233
Pepper,12,16
Pepper,285,119
Pepper,280,279
Pepper,295,262
Pepper,68,55
Pepper,263,236
Pepper,213,195
Pepper,243,18
Pepper,194,46
Pepper,208,209
Pepper,222,226
Pepper,194,117
Pepper,203,12
Pepper,175,120
Pepper,229,158
Pepper,51,198
Pepper,278,87
Pepper,220,258
Pepper,129,299
Pepper,158,248
Pepper,210,234
Pepper,149,286
Pepper,201,248
Pepper,51,181
Pepper,246,102
Pepper,109,33
Pepper,144,105
Pepper,267,179
Pepper,100,225
Pepper,66,75
Pepper,260,48
Pepper,281,237
Pepper,157,7
Pepper,22,133
Pepper,254,194
Pepper,147,101
Pepper,142,147
Pepper,198,273
Pepper,51,80
Pepper,119,78
Pepper,68,276
Pepper,131,224
Pepper,130,256
Pepper,96,287
Pepper,34,137
Pepper,182,12
Pepper,107,82
Pepper,281,162
Pepper,57,188
Pepper,299,237
Pepper,262,188
Pepper,153,191
Pepper,93,128
Pepper,230,113
Pepper,80,261
Pepper,195,246
Pepper,210,96
Pepper,165,225
Pepper,27,238
Pepper,10,14
Pepper,208,49
Pepper,128,256
Pepper,258,161
Pepper,47,152
Pepper,65,264
Pepper,171,176
Pepper,182,169
Pepper,172,278
Pepper,253,20
Pepper,120,152
Pepper,70,253
Pepper,35,284
Pepper,250,19
Pepper,222,36
Pepper,173,16
Pepper,31,110
Pepper,56,20
Pepper,157,5
Pepper,212,32
Pepper,216,186
Pepper,140,70
Pepper,178,184
Pepper,86,210
Pepper,157,165
Pepper,113,247
Pepper,170,255
Pepper,237,108
Pepper,280,228
Pepper,4,156
Pepper,227,133
Pepper,254,235
Pepper,102,39
Pepper,172,291
Pepper,282,100
Pepper,198,118
Pepper,193,39
Pepper,158,101
Pepper,275,100
Pepper,270,181
Pepper,62,127
Pepper,129,29
Pepper,76,136
Pepper,62,56
Pepper,141,100
Pepper,89,292
Pepper,206,177
Pepper,151,42
Pepper,263,58
Pepper,29,131
Pepper,59,279
Pepper,98,0
Pepper,176,38
Pepper,121,85
Pepper,215,4
Pepper,47,152
Pepper,249,10
Pepper,2,279
Pepper,273,272
Pepper,69,282
Pepper,202,72
Pepper,178,73
Pepper,60,215
Pepper,188,227
Pepper,74,120
Pepper,11,124
Pepper,135,256
Pepper,215,298
Pepper,224,18
Pepper,99,138
Pepper,134,257
Pepper,233,105
Pepper,289,200
Pepper,163,9
Pepper,98,41
Pepper,88,233
Pepper,198,277
Pepper,112,9
Pepper,74,69
Pepper,172,189
Pepper,287,148
Pepper,107,2
Pepper,105,1
Pepper,46,269
Pepper,74,79
Pepper,120,91
Pepper,7,299
Pepper,65,134
Pepper,60,157
Pepper,83,47
Pepper,275,22
Pepper,234,265
Pepper,104,26
Pepper,213,51
Pepper,87,180
Pepper,25,177
Pepper,134,80
Pepper,159,176
Pepper,135,288
Pepper,214,160
Pepper,213,165
Pepper,187,265
Pepper,217,19
Pepper,44,23
Pepper,112,166
Pepper,269,259
Pepper,181,0
Pepper,263,16
Pepper,135,201
Pepper,139,289
Pepper,69,137
Pepper,292,234
Pepper,203,113
Pepper,194,101
Pepper,100,273
Pepper,115,126
Pepper,233,139
Pepper,150,152
Pepper,120,20
Pepper,52,33
Pepper,269,81
Pepper,108,183
Pepper,283,246
Pepper,206,110
Pepper,148,192
Pepper,4,124
Pepper,46,179
Pepper,145,66
Pepper,165,282
Pepper,35,18
Pepper,151,288
Pepper,230,77
Pepper,241,142
Pepper,90,77
Pepper,134,50
Pepper,292,88
Pepper,39,98
Pepper,119,118
Pepper,146,92
Pepper,105,11
Pepper,137,161
Pepper,227,9
Pepper,2,90
Pepper,193,231
Pepper,85,229
Pepper,184,160
Pepper,39,43
Pepper,164,274
Pepper,287,66
Pepper,59,16
Pepper,110,250
Pepper,205,18
Pepper,21,98
Pepper,185,272
Pepper,168,13
Pepper,85,234
Pepper,57,251
Pepper,86,225
Pepper,22,291
Pepper,141,299
Pepper,128,83
Pepper,42,264
Pepper,20,185
Pepper,150,186
Pepper,20,298
Pepper,199,133
Pepper,52,289
Pepper,189,96
Pepper,159,142
Pepper,285,179
Pepper,256,262
Pepper,265,20
Pepper,98,126
Pepper,157,38
Pepper,19,242
Pepper,54,201
Pepper,127,185
Pepper,179,276
Pepper,283,30
Pepper,197,152
Pepper,145,158
Pepper,260,259
