Type,X,Y
Pepper,78,287
Pepper,262,52
Pepper,89,240
Pepper,44,179
Pepper,178,115
Pepper,272,315
Pepper,398,262
Pepper,322,200
Pepper,350,53
Pepper,363,189
Pepper,10,205
Pepper,132,50
Pepper,86,374
Pepper,193,2
Pepper,299,363
Pepper,65,222
Pepper,224,138
Pepper,58,290
Pepper,291,186
Pepper,37,138
Pepper,4,253
Pepper,303,289
Pepper,209,201
Pepper,12,259
Pepper,257,205
Pepper,36,160
Pepper,324,341
Pepper,354,152
Pepper,210,174
Pepper,333,66
Pepper,25,23
Pepper,300,285
Pepper,64,46
Pepper,331,386
Pepper,237,182
Pepper,235,110
Pepper,292,368
Pepper,46,178
Pepper,44,250
Pepper,130,59
Pepper,381,60
Pepper,223,249
Pepper,43,87
Pepper,168,256
Pepper,238,302
Pepper,14,102
Pepper,396,200
Pepper,152,120
Pepper,306,278
Pepper,376,197
Pepper,16,93
Pepper,73,95
Pepper,174,325
Pepper,267,157
Pepper,16,361
Pepper,127,333
Pepper,284,75
Pepper,263,84
Pepper,159,139
Pepper,236,118
Pepper,50,247
Pepper,284,394
Pepper,123,302
Pepper,311,254
Pepper,370,114
Pepper,189,296
Pepper,370,265
Pepper,335,88
Pepper,344,390
Pepper,103,124
Pepper,5,305
Pepper,310,300
Pepper,373,309
Pepper,333,24
Pepper,286,330
Pepper,179,135
Pepper,202,262
Pepper,291,295
Pepper,198,19
Pepper,230,42
Pepper,27,92
Pepper,399,78
Pepper,59,292
Pepper,236,178
Pepper,66,37
Pepper,300,375
Pepper,115,109
Pepper,149,362
Pepper,194,264
Pepper,374,106
Pepper,218,89
Pepper,20,296
Pepper,142,34
Pepper,236,330
Pepper,102,71
Pepper,341,205
Pepper,292,327
Pepper,170,237
Pepper,315,305
Pepper,124,388
Pepper,23,30
Pepper,118,234
Pepper,210,136
Pepper,211,48
Pepper,99,7
Pepper,235,379
Pepper,182,1
Pepper,81,364
Pepper,295,367
Pepper,387,267
Pepper,113,346
Pepper,309,288
Pepper,138,323
Pepper,7,251
Pepper,369,89
Pepper,315,299
Pepper,219,246
Pepper,284,67
Pepper,157,129
Pepper,60,337
Pepper,70,372
Pepper,357,389
Pepper,319,358
Pepper,384,310
Pepper,312,185
Pepper,230,150
Pepper,21,313
Pepper,167,160
Pepper,240,109
Pepper,179,160
Pepper,303,156
Pepper,110,380
Pepper,59,88
Pepper,253,209
Pepper,367,208
Pepper,378,94
Pepper,152,114
Pepper,189,276
Pepper,156,322
Pepper,112,33
Pepper,1,200
Pepper,112,357
Pepper,230,154
Pepper,189,254
Pepper,156,102
Pepper,224,233
Pepper,217,60
Pepper,365,153
Pepper,11,356
Pepper,371,321
Pepper,130,124
Pepper,121,240
Pepper,23,58
Pepper,265,368
Pepper,51,57
Pepper,221,27
Pepper,211,191
Pepper,271,152
Pepper,244,382
Pepper,273,143
Pepper,94,309
Pepper,382,5
Pepper,269,286
Pepper,311,84
Pepper,235,269
Pepper,135,13
Pepper,239,232
Pepper,31,126
Pepper,382,226
Pepper,218,352
Pepper,128,97
Pepper,131,170
Pepper,144,200
Pepper,114,387
Pepper,167,370
Pepper,319,262
Pepper,62,376
Pepper,66,233
Pepper,113,171
Pepper,186,197
Pepper,91,266
Pepper,275,289
Pepper,297,274
Pepper,374,95
Pepper,23,262
Pepper,358,87
Pepper,187,183
Pepper,170,44
Pepper,183,85
Pepper,377,167
Pepper,198,96
Pepper,178,103
Pepper,159,375
Pepper,48,357
Pepper,87,273
Pepper,345,340
Pepper,359,96
Pepper,232,128
Pepper,189,368
Pepper,40,113
Pepper,304,93
Pepper,187,218
Pepper,315,44
Pepper,391,370
Pepper,148,182
Pepper,383,310
Pepper,86,239
Pepper,362,274
Pepper,247,110
Pepper,60,377
Pepper,108,234
Pepper,171,108
Pepper,254,373
Pepper,175,236
Pepper,28,196
Pepper,56,13
Pepper,209,246
Pepper,190,100
Pepper,52,390
Pepper,1,8
Pepper,95,51
Pepper,212,101
Pepper,47,142
Pepper,26,142
Pepper,329,20
Pepper,338,145
Pepper,264,180
Pepper,221,360
Pepper,395,114
Pepper,107,193
Pepper,112,383
Pepper,293,121
Pepper,310,322
Pepper,358,5
Pepper,80,55
Pepper,20,103
Pepper,177,151
Pepper,307,378
Pepper,83,7
Pepper,106,171
Pepper,22,392
Pepper,394,266
Pepper,276,183
Pepper,330,203
Pepper,111,297
Pepper,195,230
Pepper,337,312
Pepper,65,24
Pepper,340,353
Pepper,398,132
Pepper,346,112
Pepper,91,349
Pepper,335,318
Pepper,329,354
Pepper,378,204
Pepper,310,195
Pepper,22,116
Pepper,217,14
Pepper,94,298
Pepper,314,177
Pepper,340,238
Pepper,358,391
Pepper,167,362
Pepper,112,368
Pepper,386,382
Pepper,109,392
Pepper,186,76
Pepper,206,61
Pepper,79,95
Pepper,107,316
Pepper,42,110
Pepper,210,209
Pepper,47,7
Pepper,24,54
Pepper,317,233
Pepper,357,28
Pepper,319,110
Pepper,19,298
Pepper,164,390
Pepper,380,334
Pepper,381,278
Pepper,123,52
Pepper,249,334
Pepper,225,162
Pepper,254,209
Pepper,189,198
Pepper,7,52
Pepper,291,70
Pepper,283,182
Pepper,296,319
Pepper,254,98
Pepper,336,268
Pepper,32,109
Pepper,119,197
Pepper,165,102
Pepper,208,173
Pepper,28,350
Pepper,111,304
Pepper,383,151
Pepper,68,247
Pepper,58,87
Pepper,186,348
Pepper,247,262
Pepper,36,230
Pepper,47,397
Pepper,2,359
Pepper,241,362
Pepper,275,209
Pepper,263,252
Pepper,139,117
Pepper,238,218
Pepper,188,326
Pepper,227,328
Pepper,359,8
Pepper,150,13
Pepper,104,13
Pepper,287,219
Pepper,274,53
Pepper,332,356
Pepper,372,207
Pepper,86,15
Pepper,379,137
Pepper,53,15
Pepper,260,20
Pepper,346,207
Pepper,339,88
Pepper,142,196
Pepper,341,89
Pepper,366,19
Pepper,270,345
Pepper,240,288
Pepper,338,135
Pepper,329,180
Pepper,85,267
Pepper,60,253
Pepper,376,8
Pepper,104,259
Pepper,236,293
Pepper,122,323
Pepper,42,367
Pepper,14,146
Pepper,54,301
Pepper,335,178
Pepper,389,266
Pepper,137,264
Pepper,23,230
Pepper,230,383
Pepper,316,105
Pepper,388,157
Pepper,59,343
Pepper,389,304
Pepper,183,325
Pepper,259,332
Pepper,209,84
Pepper,398,255
Pepper,260,370
Pepper,297,22
Pepper,294,128
Pepper,50,61
Pepper,151,161
Pepper,231,376
Pepper,51,64
Pepper,229,357
Pepper,98,129
Pepper,174,150
Pepper,155,104
Pepper,393,295
Pepper,397,350
Pepper,212,254
Pepper,25,342
Pepper,306,125
Pepper,202,138
Pepper,13,215
Pepper,232,125
Pepper,50,103
Pepper,354,209
Pepper,23,84
Pepper,339,272
Pepper,360,321
Pepper,96,215
Pepper,193,20
Pepper,269,371
Pepper,327,79
Pepper,103,78
Pepper,320,70
Pepper,257,254
Pepper,283,119
Pepper,57,16
Pepper,279,102
Pepper,364,27
Pepper,173,250
Pepper,27,355
Pepper,86,300
Pepper,203,296
Pepper,154,29
Pepper,255,152
Pepper,92,42
Pepper,373,197
Pepper,124,290
Pepper,16,397
Pepper,336,379
Pepper,55,370
Pepper,116,277
Pepper,297,296
Pepper,377,269
Pepper,260,199
Pepper,14,243
Pepper,319,333
Pepper,311,20
Pepper,162,363
Pepper,255,259
Pepper,95,63
Pepper,391,141
Pepper,260,392
Pepper,266,397
Pepper,159,250
Pepper,146,282
Pepper,57,55
Pepper,157,71
Pepper,368,209
Pepper,103,151
Pepper,391,2
Pepper,364,239
Pepper,37,222
Pepper,276,392
Pepper,369,235
Pepper,255,243
Pepper,335,214
Pepper,155,319
Pepper,388,312
Pepper,94,293
Pepper,244,104
Pepper,396,397
Pepper,333,338
Pepper,374,138
Pepper,369,118
Pepper,17,100
Pepper,141,365
Pepper,144,234
Pepper,108,15
Pepper,45,137
Pepper,106,20
Pepper,15,180
Pepper,366,23
Pepper,347,156
Pepper,237,69
Pepper,270,80
Pepper,258,275
Pepper,67,266
Pepper,227,379
Pepper,316,260
Pepper,333,40
Pepper,82,298
Pepper,230,193
Pepper,397,52
Pepper,307,380
Pepper,79,41
Pepper,271,214
Pepper,261,347
Pepper,125,208
Pepper,382,36
Pepper,270,359
Pepper,74,164
Pepper,56,328
Pepper,299,191
Pepper,321,100
Pepper,93,191
Pepper,9,7
Pepper,267,111
Pepper,320,22
Pepper,385,81
Pepper,131,157
Pepper,239,195
Pepper,342,308
Pepper,364,0
Pepper,377,96
Pepper,59,385
Pepper,76,216
Pepper,22,117
Pepper,283,117
Pepper,336,391
Pepper,302,148
Pepper,69,151
Pepper,34,322
Pepper,191,273
Pepper,269,222
Pepper,354,304
Pepper,99,111
Pepper,14,187
Pepper,67,99
Pepper,106,200
Pepper,92,290
Pepper,122,80
Pepper,28,169
Pepper,313,244
Pepper,331,20
Pepper,214,131
Pepper,123,191
Pepper,332,59
Pepper,93,139
Pepper,130,124
Pepper,268,351
Pepper,87,196
Pepper,169,10
Pepper,316,131
Pepper,299,58
Pepper,118,97
Pepper,356,271
Pepper,268,317
Pepper,257,15
Pepper,105,330
Pepper,217,345
Pepper,395,17
Pepper,376,112
Pepper,348,23
Pepper,186,81
Pepper,35,286
Pepper,128,272
Pepper,97,363
Pepper,25,268
Pepper,98,393
Pepper,218,161
Pepper,335,309
Pepper,364,235
Pepper,389,314
Pepper,188,121
Pepper,59,123
Pepper,144,78
Pepper,292,189
Pepper,372,274
Pepper,242,25
Pepper,316,114
Pepper,305,399
Pepper,153,221
Pepper,46,352
Pepper,147,270
Pepper,290,11
Pepper,204,280
Pepper,285,210
Pepper,94,106
Pepper,23,180
Pepper,379,357
Pepper,334,108
Pepper,326,11
Pepper,170,179
Pepper,136,2
Pepper,265,212
Pepper,203,319
Pepper,386,52
Pepper,99,116
Pepper,0,98
Pepper,278,360
Pepper,343,275
Pepper,215,345
Pepper,48,35
Pepper,50,388
Pepper,216,47
Pepper,351,35
Pepper,155,243
Pepper,200,171
Pepper,391,127
Pepper,58,287
Pepper,6,139
Pepper,40,342
Pepper,224,204
Pepper,213,128
Pepper,222,168
Pepper,70,221
Pepper,368,381
Pepper,127,318
Pepper,335,386
Pepper,340,171
Pepper,152,212
Pepper,130,28
Pepper,127,288
Pepper,183,180
Pepper,202,341
Pepper,25,228
Pepper,236,246
Pepper,185,321
Pepper,289,36
Pepper,158,23
Pepper,329,369
Pepper,24,67
Pepper,113,137
Pepper,302,368
Pepper,264,112
Pepper,20,326
Pepper,324,92
Pepper,161,44
Pepper,132,39
Pepper,396,83
Pepper,65,114
Pepper,317,330
Pepper,126,150
Pepper,45,234
Pepper,163,379
Pepper,211,224
Pepper,160,385
Pepper,38,189
Pepper,0,6
Pepper,206,339
Pepper,393,64
Pepper,135,223
Pepper,398,395
Pepper,335,334
Pepper,390,44
Pepper,230,139
Pepper,362,341
Pepper,122,79
Pepper,280,354
Pepper,387,223
Pepper,370,51
Pepper,242,245
Pepper,269,334
Pepper,271,40
Pepper,105,330
Pepper,88,272
Pepper,306,155
Pepper,336,384
Pepper,136,176
Pepper,372,371
Pepper,353,336
Pepper,364,273
Pepper,398,138
Pepper,113,371
Pepper,324,184
Pepper,32,157
Pepper,116,0
Pepper,363,26
Pepper,144,175
Pepper,13,79
Pepper,371,162
Pepper,308,200
Pepper,3,368
Pepper,194,108
Pepper,44,274
Pepper,299,127
Pepper,320,88
Pepper,164,365
Pepper,390,317
Pepper,380,173
Pepper,231,319
Pepper,218,38
Pepper,311,141
Pepper,323,230
Pepper,283,214
Pepper,214,14
Pepper,280,9
Pepper,355,83
Pepper,184,0
Pepper,141,195
Pepper,237,327
Pepper,258,265
Pepper,103,365
Pepper,90,231
Pepper,71,294
Pepper,88,86
Pepper,373,382
Pepper,34,359
Pepper,9,170
Pepper,305,214
Pepper,101,303
Pepper,238,16
Pepper,283,243
Pepper,189,146
Pepper,57,362
Pepper,203,56
Pepper,299,269
Pepper,38,124
Pepper,368,127
Pepper,341,208
Pepper,211,116
Pepper,82,6
Pepper,26,84
Pepper,279,85
Pepper,235,9
Pepper,279,328
Pepper,340,30
Pepper,123,255
Pepper,170,49
Pepper,392,44
Pepper,128,122
Pepper,385,154
Pepper,367,395
Pepper,321,38
Pepper,364,294
Pepper,310,205
Pepper,222,319
Pepper,313,5
Pepper,320,397
Pepper,229,90
Pepper,307,377
Pepper,372,107
Pepper,346,216
Pepper,42,374
Pepper,183,226
Pepper,195,203
Pepper,239,331
Pepper,98,344
Pepper,235,246
Pepper,277,200
Pepper,219,233
Pepper,52,372
Pepper,84,152
Pepper,159,102
Pepper,258,165
Pepper,240,338
Pepper,74,213
Pepper,260,334
Pepper,139,94
Pepper,42,130
Pepper,296,234
Pepper,159,101
Pepper,57,92
Pepper,396,10
Pepper,35,385
Pepper,221,390
Pepper,54,125
Pepper,283,341
Pepper,109,262
Pepper,301,74
Pepper,114,262
Pepper,369,167
Pepper,206,177
Pepper,168,263
Pepper,76,65
Pepper,86,306
Pepper,392,65
Pepper,279,47
Pepper,137,353
Pepper,347,57
Pepper,18,222
Pepper,72,173
Pepper,293,249
Pepper,169,123
Pepper,375,50
Pepper,279,281
Pepper,376,22
Pepper,383,362
Pepper,284,267
Pepper,181,355
Pepper,253,383
Pepper,157,231
Pepper,299,90
Pepper,214,374
Pepper,136,338
Pepper,270,308
Pepper,36,274
Pepper,318,311
Pepper,108,61
Pepper,204,187
Pepper,136,263
Pepper,56,62
Pepper,21,100
Pepper,184,188
Pepper,317,229
Pepper,215,348
Pepper,212,205
Pepper,152,92
Pepper,62,193
Pepper,160,350
Pepper,198,82
Pepper,170,2
Pepper,72,146
Pepper,209,1
Pepper,120,304
Pepper,382,122
Pepper,350,164
Pepper,194,318
Pepper,201,48
Pepper,212,244
Pepper,176,302
Pepper,257,7
Pepper,334,266
Pepper,18,19
Pepper,215,320
Pepper,65,386
Pepper,196,232
Pepper,200,195
Pepper,395,54
Pepper,41,246
Pepper,273,13
Pepper,341,49
Pepper,138,341
Pepper,122,351
Pepper,180,65
Pepper,26,286
Pepper,225,211
Pepper,285,267
Pepper,94,210
Pepper,52,20
Pepper,240,152
Pepper,358,167
Pepper,5,181
Pepper,127,15
Pepper,312,389
Pepper,304,42
Pepper,202,314
Pepper,146,233
Pepper,292,142
Pepper,258,207
Pepper,244,385
Pepper,310,384
Pepper,343,363
Pepper,136,227
Pepper,187,116
Pepper,285,221
Pepper,78,123
Pepper,317,147
Pepper,133,173
Pepper,393,147
Pepper,360,221
Pepper,181,348
Pepper,198,281
Pepper,175,221
Pepper,318,160
Pepper,43,245
Pepper,198,246
Pepper,374,277
Pepper,242,129
Pepper,154,209
Pepper,393,232
Pepper,270,83
Pepper,361,225
Pepper,351,167
Pepper,335,248
Pepper,254,276
Pepper,381,358
Pepper,187,367
Pepper,75,390
Pepper,371,190
Pepper,118,386
Pepper,132,104
Pepper,325,358
Pepper,288,307
Pepper,57,3
Pepper,349,225
Pepper,333,383
Pepper,392,319
Pepper,192,359
Pepper,297,309
Pepper,155,341
Pepper,96,371
Pepper,389,333
Pepper,260,95
Pepper,265,357
Pepper,290,227
Pepper,95,308
Pepper,317,286
Pepper,203,259
Pepper,151,381
Pepper,157,395
Pepper,67,381
Pepper,209,114
Pepper,113,86
Pepper,223,173
Pepper,355,122
Pepper,44,305
Pepper,272,237
Pepper,15,212
Pepper,65,306
Pepper,253,158
Pepper,21,116
Pepper,322,252
Pepper,337,275
Pepper,98,70
Pepper,239,102
Pepper,166,305
Pepper,209,69
Pepper,213,324
Pepper,49,359
Pepper,324,226
Pepper,186,221
Pepper,238,7
Pepper,350,366
Pepper,259,167
Pepper,286,45
Pepper,388,360
Pepper,318,326
Pepper,242,45
Pepper,174,51
Pepper,217,286
Pepper,194,15
Pepper,160,28
Pepper,105,123
Pepper,91,186
Pepper,91,30
Pepper,243,52
Pepper,236,229
Pepper,224,135
Pepper,250,143
Pepper,283,103
Pepper,112,184
Pepper,178,169
Pepper,98,390
Pepper,160,313
Pepper,217,378
Pepper,285,319
Pepper,167,34
Pepper,107,18
Pepper,161,179
Pepper,126,344
Pepper,189,345
Pepper,239,363
Pepper,199,54
Pepper,244,304
Pepper,300,130
Pepper,193,45
Pepper,231,14
Pepper,183,244
Pepper,322,137
Pepper,326,237
Pepper,245,175
Pepper,59,105
Pepper,142,381
Pepper,264,348
Pepper,24,368
Pepper,71,326
Pepper,89,251
Pepper,29,236
Pepper,333,55
Pepper,261,297
Pepper,255,271
Pepper,19,249
Pepper,320,256
Pepper,9,156
Pepper,370,330
Pepper,19,183
Pepper,123,320
Pepper,35,142
Pepper,390,152
Pepper,186,293
Pepper,125,262
Pepper,56,97
Pepper,208,33
Pepper,280,155
Pepper,397,342
Pepper,36,238
Pepper,22,287
Pepper,310,25
Pepper,390,129
Pepper,335,200
Pepper,0,398
Pepper,309,119
Pepper,188,19
Pepper,24,57
Pepper,79,95
Pepper,160,117
Pepper,308,58
Pepper,216,239
Pepper,87,320
Pepper,29,376
Pepper,104,116
Pepper,78,30
Pepper,186,62
Pepper,127,112
Pepper,90,246
Pepper,49,69
Pepper,127,173
Pepper,38,111
Pepper,359,251
Pepper,25,243
Pepper,284,318
Pepper,366,229
Pepper,337,310
Pepper,80,127
Pepper,306,285
Pepper,234,387
Pepper,115,247
Pepper,385,256
Pepper,382,103
Pepper,282,233
Pepper,21,38
Pepper,253,177
Pepper,147,36
Pepper,261,216
Pepper,91,343
Pepper,351,266
Pepper,121,156
Pepper,363,201
Pepper,177,240
Pepper,248,50
Pepper,304,242
Pepper,296,54
Pepper,107,105
Pepper,7,117
Pepper,35,201
Pepper,369,79
Pepper,137,43
Pepper,254,298
Pepper,285,358
Pepper,192,353
Pepper,241,365
Pepper,161,312
Pepper,352,88
Pepper,199,174
Pepper,398,125
Pepper,18,373
Pepper,140,117
Pepper,389,105
Pepper,150,323
Pepper,137,249
Pepper,15,198
Pepper,93,214
Pepper,146,220
Pepper,236,119
Pepper,213,317
Pepper,189,368
Pepper,310,16
Pepper,8,311
Pepper,121,91
Pepper,323,220
Pepper,92,260
Pepper,339,399
Pepper,219,259
Pepper,90,353
Pepper,368,67
Pepper,224,256
Pepper,195,214
Pepper,31,11
Pepper,370,374
Pepper,280,312
Pepper,116,162
Pepper,239,310
Pepper,42,65
Pepper,320,390
Pepper,300,59
Pepper,372,22
Pepper,295,42
Pepper,387,303
Pepper,168,74
Pepper,78,54
Pepper,195,257
Pepper,70,128
Pepper,138,30
Pepper,188,323
Pepper,132,170
Pepper,219,391
Pepper,112,259
Pepper,226,214
Pepper,146,301
Pepper,1,330
Pepper,113,362
Pepper,23,398
Pepper,147,283
Pepper,80,177
Pepper,266,229
Pepper,137,86
Pepper,199,329
Pepper,242,140
Pepper,223,154
Pepper,49,68
Pepper,365,137
Pepper,101,84
Pepper,275,256
Pepper,265,66
Pepper,287,383
Pepper,234,136
Pepper,149,47
Pepper,392,30
Pepper,128,397
Pepper,44,314
Pepper,281,263
Pepper,188,207
Pepper,285,150
Pepper,225,316
Pepper,202,322
Pepper,167,395
Pepper,353,103
Pepper,220,159
Pepper,59,315
Pepper,67,231
Pepper,327,237
Pepper,316,382
Pepper,274,102
Pepper,75,29
Pepper,273,302
Pepper,342,381
Pepper,214,267
Pepper,383,375
Pepper,12,178
Pepper,228,301
Pepper,133,84
Pepper,122,84
Pepper,151,151
Pepper,216,24
Pepper,348,46
Pepper,6,326
Pepper,218,360
Pepper,68,285
Pepper,395,315
Pepper,189,355
Pepper,195,163
Pepper,90,177
Pepper,201,84
Pepper,139,59
Pepper,266,19
Pepper,345,318
Pepper,103,111
Pepper,246,328
Pepper,164,152
Pepper,27,80
Pepper,64,314
Pepper,202,155
Pepper,144,157
Pepper,279,291
Pepper,67,87
Pepper,316,50
Pepper,228,391
Pepper,10,60
Pepper,189,273
Pepper,319,354
Pepper,362,262
Pepper,263,275
Pepper,80,117
Pepper,317,301
Pepper,194,35
Pepper,384,115
Pepper,299,107
Pepper,348,346
Pepper,116,353
Pepper,152,147
Pepper,353,124
Pepper,155,62
Pepper,310,307
Pepper,189,290
Pepper,64,120
Pepper,127,200
Pepper,9,163
Pepper,95,10
Pepper,20,304
Pepper,210,140
Pepper,295,216
Pepper,36,320
Pepper,341,73
Pepper,75,105
Pepper,282,1
Pepper,54,220
Pepper,255,377
Pepper,248,336
Pepper,292,293
Pepper,267,345
Pepper,112,102
Pepper,305,333
Pepper,343,261
Pepper,43,35
Pepper,297,386
Pepper,120,63
Pepper,37,79
Pepper,323,297
Pepper,375,74
Pepper,319,351
Pepper,385,135
Pepper,331,372
Pepper,339,31
Pepper,52,295
Pepper,275,331
Pepper,324,336
Pepper,35,95
Pepper,106,356
Pepper,179,334
Pepper,48,280
Pepper,231,93
Pepper,132,260
Pepper,192,355
Pepper,294,49
Pepper,4,100
Pepper,114,346
Pepper,169,381
Pepper,51,298
Pepper,20,288
Pepper,128,245
Pepper,4,9
Pepper,55,123
Pepper,237,207
Pepper,172,164
Pepper,299,295
Pepper,153,274
Pepper,375,391
Pepper,182,63
Pepper,302,1
Pepper,76,49
Pepper,109,387
Pepper,386,299
Pepper,279,357
Pepper,326,27
Pepper,312,205
Pepper,370,309
Pepper,122,264
Pepper,249,346
Pepper,108,10
Pepper,22,180
Pepper,176,163
Pepper,127,51
Pepper,117,0
Pepper,63,328
Pepper,37,345
Pepper,165,69
Pepper,110,205
Pepper,393,20
Pepper,195,241
Pepper,142,133
Pepper,79,131
Pepper,193,208
Pepper,394,257
Pepper,296,152
Pepper,277,282
Pepper,83,23
Pepper,395,180
Pepper,272,375
Pepper,216,156
Pepper,310,356
Pepper,60,140
Pepper,313,228
Pepper,267,168
Pepper,133,8
Pepper,217,115
Pepper,35,199
Pepper,181,329
Pepper,309,323
Pepper,7,331
Pepper,102,247
Pepper,137,239
Pepper,374,21
Pepper,86,67
Pepper,79,110
Pepper,119,179
Pepper,218,399
Pepper,387,360
Pepper,46,65
Pepper,356,310
Pepper,46,180
Pepper,287,188
Pepper,173,333
Pepper,343,343
Pepper,161,371
Pepper,225,48
Pepper,203,278
Pepper,56,208
Pepper,114,102
Pepper,327,63
Pepper,381,128
Pepper,303,218
Pepper,115,210
Pepper,110,33
Pepper,275,199
Pepper,311,370
Pepper,257,44
Pepper,125,258
Pepper,190,157
Pepper,33,314
Pepper,187,350
Pepper,238,380
Pepper,229,297
Pepper,268,114
Pepper,388,313
Pepper,258,15
Pepper,69,131
Pepper,375,142
Pepper,391,162
Pepper,232,196
Pepper,54,171
Pepper,287,199
Pepper,305,37
Pepper,379,242
Pepper,212,119
Pepper,110,323
Pepper,322,6
Pepper,81,9
Pepper,367,245
Pepper,210,158
Pepper,45,337
Pepper,209,292
Pepper,55,349
Pepper,167,233
Pepper,203,266
Pepper,80,104
Pepper,188,321
Pepper,127,382
Pepper,20,382
Pepper,3,359
Pepper,253,350
Pepper,48,286
Pepper,252,132
Pepper,303,87
Pepper,128,268
Pepper,219,195
Pepper,10,253
Pepper,139,198
Pepper,62,388
Pepper,113,115
Pepper,394,211
Pepper,117,302
Pepper,154,32
Pepper,103,172
Pepper,284,265
Pepper,222,100
Pepper,1,254
Pepper,266,110
Pepper,129,6
Pepper,249,54
Pepper,13,253
Pepper,357,184
Pepper,370,372
Pepper,38,358
Pepper,130,114
Pepper,116,52
Pepper,203,275
Pepper,133,335
Pepper,143,71
Pepper,143,72
Pepper,351,56
Pepper,257,24
Pepper,73,153
Pepper,159,133
Pepper,119,44
Pepper,266,68
Pepper,313,25
Pepper,159,146
Pepper,86,80
Pepper,242,389
Pepper,191,265
Pepper,345,94
Pepper,336,312
Pepper,351,299
Pepper,242,252
Pepper,11,353
Pepper,107,9
Pepper,4,358
Pepper,131,25
Pepper,254,20
Pepper,59,323
Pepper,369,339
Pepper,148,270
Pepper,58,151
Pepper,197,168
Pepper,2,63
Pepper,343,214
Pepper,2,374
Pepper,280,210
Pepper,36,303
Pepper,197,181
Pepper,57,369
Pepper,157,38
Pepper,196,292
Pepper,391,345
Pepper,12,155
Pepper,218,232
Pepper,233,265
Pepper,192,101
Pepper,267,171
Pepper,395,26
Pepper,40,217
Pepper,230,120
Pepper,222,159
Pepper,202,127
Pepper,144,146
Pepper,146,216
Pepper,194,123
Pepper,323,84
Pepper,10,17
Pepper,379,86
Pepper,367,127
Pepper,201,143
Pepper,301,279
Pepper,288,51
Pepper,368,332
Pepper,309,192
Pepper,238,185
Pepper,118,368
Pepper,376,37
Pepper,397,256
Pepper,38,23
Pepper,275,212
Pepper,334,262
Pepper,73,60
Pepper,49,323
Pepper,277,293
Pepper,88,383
Pepper,63,155
Pepper,268,394
Pepper,397,154
Pepper,77,332
Pepper,297,227
Pepper,126,111
Pepper,106,4
Pepper,195,227
Pepper,118,82
Pepper,85,55
Pepper,1,209
Pepper,317,0
Pepper,226,115
Pepper,329,248
Pepper,363,115
Pepper,237,194
Pepper,341,372
Pepper,121,363
Pepper,80,325
Pepper,319,34
Pepper,274,140
Pepper,365,305
Pepper,365,198
Pepper,54,1
Pepper,7,266
Pepper,87,188
Pepper,57,180
Pepper,362,59
Pepper,95,344
Pepper,378,302
Pepper,126,266
Pepper,322,137
Pepper,52,74
Pepper,22,85
Pepper,233,2
Pepper,77,235
Pepper,266,260
Pepper,46,285
Pepper,5,369
Pepper,340,378
Pepper,127,326
Pepper,287,265
Pepper,344,176
Pepper,168,179
Pepper,324,393
Pepper,260,230
Pepper,214,130
Pepper,268,118
Pepper,120,397
Pepper,291,200
Pepper,49,134
Pepper,246,188
Pepper,280,251
Pepper,222,135
Pepper,288,117
Pepper,135,349
Pepper,66,363
Pepper,385,25
Pepper,360,59
Pepper,338,264
Pepper,152,196
Pepper,58,273
Pepper,80,171
Pepper,31,298
Pepper,371,290
Pepper,314,62
Pepper,124,230
Pepper,316,42
Pepper,108,67
Pepper,99,302
Pepper,157,186
Pepper,323,117
Pepper,321,21
Pepper,80,136
Pepper,103,252
Pepper,178,353
Pepper,96,318
Pepper,85,199
Pepper,137,282
Pepper,247,52
Pepper,84,164
Pepper,46,115
Pepper,342,368
Pepper,223,88
Pepper,61,395
Pepper,355,310
Pepper,78,289
Pepper,391,6
Pepper,392,74
Pepper,392,263
Pepper,94,137
Pepper,186,150
Pepper,209,256
Pepper,221,328
Pepper,131,327
Pepper,206,55
Pepper,340,163
Pepper,96,249
Pepper,49,193
Pepper,46,277
Pepper,69,180
Pepper,239,52
Pepper,28,126
Pepper,165,60
Pepper,325,21
Pepper,251,146
Pepper,148,238
Pepper,369,133
Pepper,10,312
Pepper,25,111
Pepper,87,288
Pepper,295,261
Pepper,28,292
Pepper,319,367
Pepper,85,73
Pepper,113,88
Pepper,361,248
Pepper,259,34
Pepper,385,96
Pepper,351,137
Pepper,167,175
Pepper,29,299
Pepper,182,300
Pepper,368,75
Pepper,293,351
Pepper,235,126
Pepper,386,105
Pepper,92,169
Pepper,215,114
Pepper,231,165
Pepper,6,338
Pepper,328,110
Pepper,259,292
Pepper,28,294
Pepper,184,89
Pepper,121,121
Pepper,124,314
Pepper,264,353
Pepper,222,297
Pepper,389,188
Pepper,346,103
Pepper,119,152
Pepper,57,38
Pepper,308,48
Pepper,399,141
Pepper,378,216
Pepper,328,284
Pepper,221,301
Pepper,236,149
Pepper,67,269
Pepper,367,91
Pepper,327,41
Pepper,97,13
Pepper,55,294
Pepper,228,262
Pepper,113,66
Pepper,192,249
Pepper,98,9
Pepper,51,47
Pepper,359,352
Pepper,13,388
Pepper,296,12
Pepper,350,292
Pepper,70,27
Pepper,217,56
Pepper,313,51
Pepper,331,204
Pepper,170,170
Pepper,244,359
Pepper,12,157
Pepper,47,282
Pepper,1,13
Pepper,385,9
Pepper,108,242
