Type,X,Y
Pepper,109,202
Pepper,193,176
Pepper,31,283
Pepper,149,53
Pepper,233,95
Pepper,100,141
Pepper,289,186
Pepper,239,37
Pepper,224,182
Pepper,50,103
Pepper,51,241
Pepper,175,237
Pepper,289,132
Pepper,254,60
Pepper,77,19
Pepper,276,178
Pepper,124,271
Pepper,85,57
Pepper,63,54
Pepper,274,129
Pepper,92,137
Pepper,157,122
Pepper,160,71
Pepper,25,165
Pepper,189,224
Pepper,53,22
Pepper,210,241
Pepper,193,225
Pepper,103,9
Pepper,117,284
Pepper,95,274
Pepper,195,278
Pepper,105,146
Pepper,176,156
Pepper,87,259
Pepper,137,253
Pepper,144,256
Pepper,114,180
Pepper,172,166
Pepper,67,119
Pepper,220,92
Pepper,62,101
Pepper,177,103
Pepper,282,153
Pepper,171,87
Pepper,81,189
Pepper,105,280
Pepper,297,32
Pepper,249,55
Pepper,14,160
Pepper,69,258
Pepper,262,29
Pepper,15,247
Pepper,154,41
Pepper,51,122
Pepper,15,141
Pepper,101,240
Pepper,231,61
Pepper,272,228
Pepper,261,286
Pepper,273,45
Pepper,253,120
Pepper,108,286
Pepper,298,207
Pepper,238,89
Pepper,195,0
Pepper,169,114
Pepper,23,266
Pepper,162,294
Pepper,195,136
Pepper,49,277
Pepper,281,109
Pepper,228,99
Pepper,141,144
Pepper,219,254
Pepper,161,67
Pepper,101,259
Pepper,208,104
Pepper,45,291
Pepper,101,72
Pepper,244,197
Pepper,11,205
Pepper,170,10
Pepper,104,154
Pepper,12,97
Pepper,222,260
Pepper,210,139
Pepper,155,40
Pepper,90,22
Pepper,146,54
Pepper,212,5
Pepper,107,28
Pepper,11,43
Pepper,157,215
Pepper,8,67
Pepper,172,216
Pepper,183,267
Pepper,228,61
Pepper,136,189
Pepper,56,163
Pepper,47,108
Pepper,223,133
Pepper,233,205
Pepper,213,7
Pepper,162,207
Pepper,77,176
Pepper,157,197
Pepper,152,240
Pepper,262,251
Pepper,66,97
Pepper,109,118
Pepper,109,3
Pepper,282,96
Pepper,17,116
Pepper,275,9
Pepper,25,253
Pepper,270,3
Pepper,208,45
Pepper,148,210
Pepper,111,266
Pepper,223,98
Pepper,282,239
Pepper,54,52
Pepper,186,213
Pepper,98,288
Pepper,34,194
Pepper,194,276
Pepper,279,28
Pepper,99,137
Pepper,161,44
Pepper,21,267
Pepper,289,154
Pepper,194,111
Pepper,13,91
Pepper,233,257
Pepper,176,27
Pepper,98,243
Pepper,122,151
Pepper,155,78
Pepper,180,56
Pepper,231,76
Pepper,111,234
Pepper,264,147
Pepper,262,124
Pepper,227,154
Pepper,118,262
Pepper,273,0
Pepper,150,32
Pepper,157,57
Pepper,268,37
Pepper,149,171
Pepper,20,176
Pepper,17,63
Pepper,176,221
Pepper,137,222
Pepper,38,54
Pepper,30,225
Pepper,84,268
Pepper,223,73
Pepper,208,85
Pepper,170,86
Pepper,191,17
Pepper,156,46
Pepper,6,114
Pepper,145,119
Pepper,89,76
Pepper,199,20
Pepper,80,152
Pepper,125,140
Pepper,125,20
Pepper,228,86
Pepper,250,211
Pepper,63,127
Pepper,178,104
Pepper,100,50
Pepper,208,10
Pepper,185,87
Pepper,229,180
Pepper,3,216
Pepper,210,178
Pepper,196,80
Pepper,98,167
Pepper,299,211
Pepper,101,244
Pepper,243,191
Pepper,235,182
Pepper,208,268
Pepper,159,13
Pepper,280,99
Pepper,133,186
Pepper,263,176
Pepper,68,107
Pepper,81,9
Pepper,57,266
Pepper,220,152
Pepper,26,170
Pepper,281,87
Pepper,183,4
Pepper,33,176
Pepper,193,25
Pepper,27,236
Pepper,42,262
Pepper,59,242
Pepper,253,15
Pepper,197,276
Pepper,91,49
Pepper,191,189
Pepper,121,150
Pepper,24,150
Pepper,223,226
Pepper,183,60
Pepper,209,295
Pepper,83,126
Pepper,89,112
Pepper,63,96
Pepper,29,272
Pepper,62,207
Pepper,231,49
Pepper,77,96
Pepper,237,92
Pepper,81,76
Pepper,20,126
Pepper,201,221
Pepper,119,45
Pepper,21,101
Pepper,289,55
Pepper,245,250
Pepper,101,296
Pepper,266,80
Pepper,92,222
Pepper,94,287
Pepper,245,218
Pepper,30,27
Pepper,280,149
Pepper,17,97
Pepper,240,29
Pepper,141,152
Pepper,247,276
Pepper,6,80
Pepper,290,253
Pepper,18,129
Pepper,51,277
Pepper,158,196
Pepper,181,84
Pepper,248,284
Pepper,82,140
Pepper,207,46
Pepper,97,199
Pepper,39,273
Pepper,34,165
Pepper,218,262
Pepper,52,162
Pepper,168,179
Pepper,40,170
Pepper,197,132
Pepper,267,44
Pepper,65,114
Pepper,220,141
Pepper,269,134
Pepper,177,127
Pepper,245,132
Pepper,188,32
Pepper,152,213
Pepper,291,251
Pepper,136,299
Pepper,137,21
Pepper,129,259
Pepper,74,239
Pepper,153,110
Pepper,119,185
Pepper,35,224
Pepper,18,0
Pepper,83,281
Pepper,123,102
Pepper,212,230
Pepper,2,155
Pepper,258,22
Pepper,144,115
Pepper,251,93
Pepper,6,114
Pepper,170,143
Pepper,142,218
Pepper,35,218
Pepper,48,246
Pepper,48,103
Pepper,184,35
Pepper,49,135
Pepper,261,265
Pepper,82,60
Pepper,248,104
Pepper,295,299
Pepper,178,1
Pepper,138,59
Pepper,228,146
Pepper,183,160
Pepper,248,205
Pepper,71,63
Pepper,209,275
Pepper,78,299
Pepper,75,295
Pepper,190,42
Pepper,266,91
Pepper,191,212
Pepper,204,265
Pepper,293,1
Pepper,9,77
Pepper,213,8
Pepper,268,81
Pepper,23,229
Pepper,194,229
Pepper,118,175
Pepper,291,286
Pepper,156,250
Pepper,279,150
Pepper,41,88
Pepper,267,10
Pepper,16,197
Pepper,95,228
Pepper,208,247
Pepper,272,17
Pepper,230,94
Pepper,26,220
Pepper,297,62
Pepper,251,58
Pepper,64,144
Pepper,211,81
Pepper,184,70
Pepper,150,29
Pepper,13,66
Pepper,183,58
Pepper,253,165
Pepper,165,190
Pepper,104,122
Pepper,53,113
Pepper,108,94
Pepper,26,155
Pepper,2,5
Pepper,120,269
Pepper,115,273
Pepper,285,185
Pepper,229,147
Pepper,263,17
Pepper,154,154
Pepper,129,154
Pepper,147,201
Pepper,269,159
Pepper,27,41
Pepper,138,184
Pepper,120,129
Pepper,53,295
Pepper,72,127
Pepper,12,262
Pepper,147,148
Pepper,32,50
Pepper,124,258
Pepper,81,210
Pepper,228,54
Pepper,123,74
Pepper,63,94
Pepper,61,54
Pepper,125,292
Pepper,132,55
Pepper,66,232
Pepper,277,115
Pepper,254,197
Pepper,5,250
Pepper,98,175
Pepper,168,208
Pepper,192,30
Pepper,287,222
Pepper,193,165
Pepper,97,123
Pepper,0,14
Pepper,117,130
Pepper,63,18
Pepper,213,134
Pepper,101,5
Pepper,151,243
Pepper,33,28
Pepper,185,106
Pepper,92,3
Pepper,194,270
Pepper,230,247
Pepper,55,230
Pepper,143,183
Pepper,160,140
Pepper,152,235
Pepper,199,288
Pepper,294,70
Pepper,246,108
Pepper,278,221
Pepper,285,155
Pepper,182,122
Pepper,282,5
Pepper,299,77
Pepper,235,282
Pepper,296,147
Pepper,122,147
Pepper,104,190
Pepper,180,27
Pepper,284,83
Pepper,45,42
Pepper,241,210
Pepper,107,16
Pepper,144,153
Pepper,39,61
Pepper,59,93
Pepper,200,41
Pepper,55,287
Pepper,161,184
Pepper,77,85
Pepper,71,145
Pepper,137,253
Pepper,271,1
Pepper,13,9
Pepper,268,111
Pepper,48,65
Pepper,55,191
Pepper,75,294
Pepper,157,59
Pepper,120,250
Pepper,46,97
Pepper,223,106
Pepper,274,181
Pepper,152,16
Pepper,53,34
Pepper,41,211
Pepper,71,146
Pepper,110,221
Pepper,240,149
Pepper,92,203
Pepper,164,14
Pepper,69,270
Pepper,68,180
Pepper,18,105
Pepper,183,129
Pepper,135,80
Pepper,47,61
Pepper,51,166
Pepper,9,115
Pepper,290,166
Pepper,273,77
Pepper,257,284
Pepper,279,94
Pepper,276,233
Pepper,297,184
Pepper,166,154
Pepper,46,229
Pepper,57,114
Pepper,42,2
Pepper,244,261
Pepper,149,134
Pepper,57,68
Pepper,200,255
Pepper,139,81
Pepper,236,125
Pepper,4,95
Pepper,4,121
Pepper,238,116
Pepper,211,261
Pepper,265,211
Pepper,256,260
Pepper,191,133
Pepper,8,292
Pepper,43,265
Pepper,213,12
Pepper,241,122
Pepper,179,221
Pepper,173,164
Pepper,288,32
Pepper,293,61
Pepper,5,86
Pepper,33,133
Pepper,220,54
Pepper,35,71
Pepper,197,3
Pepper,64,65
Pepper,151,159
Pepper,116,157
Pepper,155,209
Pepper,90,176
Pepper,186,249
Pepper,86,211
Pepper,134,58
Pepper,14,275
Pepper,242,177
Pepper,189,121
Pepper,235,144
Pepper,139,290
Pepper,145,138
Pepper,139,101
Pepper,11,227
Pepper,166,281
Pepper,159,87
Pepper,276,126
Pepper,57,6
Pepper,199,134
Pepper,126,294
Pepper,115,223
Pepper,84,129
Pepper,164,83
Pepper,35,173
Pepper,245,128
Pepper,250,162
Pepper,24,49
Pepper,61,286
Pepper,283,117
Pepper,234,283
Pepper,150,290
Pepper,184,4
Pepper,37,288
Pepper,268,111
Pepper,278,207
Pepper,271,186
Pepper,282,119
Pepper,162,215
Pepper,236,78
Pepper,110,216
Pepper,291,262
Pepper,270,298
Pepper,173,12
Pepper,212,136
Pepper,168,179
Pepper,63,121
Pepper,259,279
Pepper,270,156
Pepper,184,138
Pepper,283,268
Pepper,127,134
Pepper,268,187
Pepper,96,179
Pepper,45,67
Pepper,209,186
Pepper,202,110
Pepper,88,254
Pepper,191,258
Pepper,278,86
Pepper,179,52
Pepper,277,87
Pepper,24,141
Pepper,133,92
Pepper,40,165
Pepper,72,29
Pepper,127,169
Pepper,250,295
Pepper,230,59
Pepper,260,273
Pepper,111,95
Pepper,100,11
Pepper,37,282
Pepper,235,125
Pepper,45,296
Pepper,91,83
Pepper,48,293
Pepper,132,123
Pepper,76,69
Pepper,223,227
Pepper,185,20
Pepper,215,142
Pepper,268,6
Pepper,178,191
Pepper,275,232
Pepper,135,295
Pepper,116,175
Pepper,284,226
Pepper,129,216
Pepper,45,96
Pepper,208,195
Pepper,99,62
Pepper,139,124
Pepper,156,191
Pepper,159,49
Pepper,250,30
Pepper,83,41
Pepper,124,60
Pepper,118,293
Pepper,68,272
Pepper,288,239
Pepper,222,10
Pepper,37,108
Pepper,229,169
Pepper,112,46
Pepper,63,187
Pepper,30,106
Pepper,204,177
Pepper,74,177
Pepper,204,286
Pepper,82,209
Pepper,0,251
Pepper,245,175
Pepper,126,159
Pepper,64,171
Pepper,206,88
Pepper,42,175
Pepper,71,14
Pepper,199,143
Pepper,118,15
Pepper,148,119
Pepper,135,211
Pepper,289,71
Pepper,186,277
Pepper,209,238
Pepper,145,40
Pepper,197,201
Pepper,295,146
Pepper,116,228
Pepper,179,204
Pepper,123,220
Pepper,1,260
Pepper,60,54
Pepper,38,31
Pepper,127,156
Pepper,144,79
Pepper,98,118
Pepper,96,70
Pepper,158,233
Pepper,37,172
Pepper,138,247
Pepper,226,176
Pepper,82,166
Pepper,254,124
Pepper,18,102
Pepper,150,47
Pepper,183,52
Pepper,61,17
Pepper,126,28
Pepper,261,9
Pepper,16,147
Pepper,58,157
Pepper,82,279
Pepper,111,278
Pepper,122,53
Pepper,12,158
Pepper,174,145
Pepper,126,299
Pepper,27,21
Pepper,263,127
Pepper,60,97
Pepper,67,293
Pepper,218,92
Pepper,112,127
Pepper,132,186
Pepper,49,126
Pepper,110,75
Pepper,223,14
Pepper,91,162
Pepper,263,69
Pepper,234,284
Pepper,149,133
Pepper,164,211
Pepper,149,108
Pepper,89,234
Pepper,94,15
Pepper,77,139
Pepper,168,12
Pepper,94,142
Pepper,260,197
Pepper,116,103
Pepper,281,34
Pepper,275,109
Pepper,73,88
Pepper,177,152
Pepper,222,289
Pepper,148,265
Pepper,93,229
Pepper,236,131
Pepper,184,86
Pepper,153,37
Pepper,99,63
Pepper,240,275
Pepper,26,108
Pepper,281,58
Pepper,119,192
Pepper,63,299
Pepper,161,52
Pepper,142,277
Pepper,212,0
Pepper,215,3
Pepper,21,269
Pepper,99,147
Pepper,202,220
Pepper,28,243
Pepper,129,270
Pepper,249,252
Pepper,275,39
Pepper,204,260
Pepper,223,161
Pepper,155,151
Pepper,216,110
Pepper,183,290
Pepper,92,126
Pepper,79,266
Pepper,206,75
Pepper,143,196
Pepper,233,276
Pepper,237,56
Pepper,160,58
Pepper,274,229
Pepper,38,266
Pepper,177,161
Pepper,40,147
Pepper,199,25
Pepper,116,220
Pepper,130,289
Pepper,11,287
Pepper,47,158
Pepper,76,201
Pepper,103,185
Pepper,239,264
Pepper,45,76
Pepper,144,218
Pepper,88,39
Pepper,100,37
Pepper,250,6
Pepper,103,159
Pepper,187,218
Pepper,39,216
Pepper,207,116
Pepper,166,214
Pepper,251,224
Pepper,45,266
Pepper,190,267
Pepper,230,155
Pepper,238,283
Pepper,293,84
Pepper,170,64
Pepper,58,222
Pepper,18,125
Pepper,34,78
