Type,X,Y
Pepper,1,167
Pepper,155,84
Pepper,159,251
Pepper,137,205
Pepper,270,199
Pepper,138,212
Pepper,155,82
Pepper,206,138
Pepper,126,136
Pepper,5,231
Pepper,219,156
Pepper,69,227
Pepper,167,267
Pepper,178,174
Pepper,279,268
Pepper,248,204
Pepper,20,20
Pepper,194,41
Pepper,164,182
Pepper,122,80
Pepper,88,35
Pepper,251,37
Pepper,215,293
Pepper,69,177
Pepper,294,214
Pepper,109,115
Pepper,283,122
Pepper,209,292
Pepper,276,238
Pepper,211,56
Pepper,262,165
Pepper,236,203
Pepper,159,184
Pepper,14,11
Pepper,9,264
Pepper,105,97
Pepper,101,25
Pepper,115,119
Pepper,115,164
Pepper,134,59
Pepper,248,129
Pepper,101,240
Pepper,224,132
Pepper,208,237
Pepper,16,177
Pepper,214,262
Pepper,18,199
Pepper,144,253
Pepper,261,257
Pepper,83,52
Pepper,290,99
Pepper,214,100
Pepper,51,296
Pepper,154,63
Pepper,72,96
Pepper,108,210
Pepper,123,51
Pepper,199,281
Pepper,54,231
Pepper,269,189
Pepper,93,232
Pepper,12,272
Pepper,174,92
Pepper,38,268
Pepper,24,117
Pepper,17,273
Pepper,44,62
Pepper,223,164
Pepper,299,30
Pepper,298,258
Pepper,235,88
Pepper,253,257
Pepper,224,170
Pepper,216,144
Pepper,266,232
Pepper,292,142
Pepper,87,41
Pepper,210,29
Pepper,167,188
Pepper,252,174
Pepper,173,217
Pepper,182,91
Pepper,38,146
Pepper,47,120
Pepper,135,28
Pepper,191,172
Pepper,150,293
Pepper,261,175
Pepper,274,74
Pepper,229,278
Pepper,161,162
Pepper,45,35
Pepper,170,88
Pepper,9,69
Pepper,78,136
Pepper,143,93
Pepper,126,129
Pepper,171,7
Pepper,288,267
Pepper,111,119
Pepper,82,71
Pepper,75,212
Pepper,123,139
Pepper,151,64
Pepper,46,240
Pepper,43,272
Pepper,84,287
Pepper,30,29
Pepper,177,19
Pepper,241,113
Pepper,168,108
Pepper,30,219
Pepper,169,45
Pepper,233,24
Pepper,109,118
Pepper,296,239
Pepper,183,58
Pepper,101,299
Pepper,37,67
Pepper,54,59
Pepper,166,257
Pepper,95,280
Pepper,16,42
Pepper,173,182
Pepper,280,205
Pepper,134,183
Pepper,52,6
Pepper,77,99
Pepper,184,204
Pepper,197,194
Pepper,234,48
Pepper,291,240
Pepper,195,248
Pepper,34,43
Pepper,223,285
Pepper,293,259
Pepper,268,284
Pepper,21,148
Pepper,177,47
Pepper,298,238
Pepper,102,175
Pepper,275,224
Pepper,136,19
Pepper,150,144
Pepper,182,178
Pepper,285,33
Pepper,131,241
Pepper,48,32
Pepper,223,75
Pepper,289,50
Pepper,15,35
Pepper,207,249
Pepper,50,64
Pepper,231,258
Pepper,224,271
Pepper,230,71
Pepper,80,204
Pepper,0,297
Pepper,99,138
Pepper,16,125
Pepper,154,77
Pepper,255,198
Pepper,231,165
Pepper,143,116
Pepper,161,269
Pepper,171,186
Pepper,108,31
Pepper,64,51
Pepper,293,224
Pepper,102,26
Pepper,151,96
Pepper,44,65
Pepper,293,272
Pepper,238,216
Pepper,60,288
Pepper,36,26
Pepper,34,95
Pepper,45,226
Pepper,28,195
Pepper,9,125
Pepper,95,217
Pepper,162,18
Pepper,41,123
Pepper,292,182
Pepper,114,67
Pepper,121,276
Pepper,274,297
Pepper,25,171
Pepper,216,248
Pepper,263,262
Pepper,4,85
Pepper,84,208
Pepper,158,153
Pepper,135,250
Pepper,245,278
Pepper,166,207
Pepper,163,136
Pepper,70,256
Pepper,269,125
Pepper,16,191
Pepper,44,252
Pepper,147,229
Pepper,54,201
Pepper,214,233
Pepper,131,111
Pepper,285,210
Pepper,146,45
Pepper,119,143
Pepper,90,35
Pepper,243,103
Pepper,205,295
Pepper,26,71
Pepper,16,79
Pepper,113,137
Pepper,50,32
Pepper,16,276
Pepper,189,162
Pepper,207,157
Pepper,163,216
Pepper,137,283
Pepper,299,162
Pepper,72,295
Pepper,118,262
Pepper,217,254
Pepper,152,44
Pepper,95,294
Pepper,167,225
Pepper,71,113
Pepper,13,37
Pepper,295,44
Pepper,165,160
Pepper,247,259
Pepper,193,68
Pepper,2,40
Pepper,264,158
Pepper,177,45
Pepper,85,138
Pepper,272,113
Pepper,283,87
Pepper,262,77
Pepper,41,37
Pepper,89,41
Pepper,296,290
Pepper,53,155
Pepper,6,80
Pepper,19,117
Pepper,46,258
Pepper,268,203
Pepper,98,261
Pepper,213,291
Pepper,77,112
Pepper,5,218
Pepper,147,30
Pepper,277,98
Pepper,85,296
Pepper,35,124
Pepper,19,21
Pepper,69,265
Pepper,150,127
Pepper,282,244
Pepper,105,249
Pepper,63,292
Pepper,92,171
Pepper,219,42
Pepper,249,215
Pepper,4,189
Pepper,185,0
Pepper,147,243
Pepper,53,157
Pepper,215,9
Pepper,107,0
Pepper,32,75
Pepper,104,11
Pepper,108,84
Pepper,234,84
Pepper,201,7
Pepper,7,226
Pepper,100,146
Pepper,98,238
Pepper,292,11
Pepper,136,113
Pepper,299,84
Pepper,92,206
Pepper,35,179
Pepper,143,120
Pepper,289,168
Pepper,153,44
Pepper,99,43
Pepper,39,28
Pepper,6,217
Pepper,196,66
Pepper,5,271
Pepper,296,194
Pepper,277,147
Pepper,112,152
Pepper,227,95
Pepper,285,61
Pepper,29,202
Pepper,132,221
Pepper,259,21
Pepper,15,234
Pepper,246,119
Pepper,31,216
Pepper,165,145
Pepper,175,212
Pepper,137,122
Pepper,121,127
Pepper,235,28
Pepper,197,88
Pepper,115,155
Pepper,22,277
Pepper,278,120
Pepper,240,210
Pepper,249,221
Pepper,262,8
Pepper,179,31
Pepper,44,284
Pepper,199,88
Pepper,117,153
Pepper,253,137
Pepper,231,270
Pepper,199,95
Pepper,5,73
Pepper,181,268
Pepper,145,80
Pepper,200,207
Pepper,292,147
Pepper,201,205
Pepper,115,43
Pepper,90,73
Pepper,178,268
Pepper,133,298
Pepper,74,186
Pepper,133,36
Pepper,64,130
Pepper,42,297
Pepper,238,250
Pepper,3,278
Pepper,265,167
Pepper,145,236
Pepper,207,291
Pepper,157,179
Pepper,254,91
Pepper,155,63
Pepper,191,41
Pepper,165,197
Pepper,281,215
Pepper,124,16
Pepper,55,290
Pepper,205,22
Pepper,84,212
Pepper,173,282
Pepper,190,91
Pepper,107,239
Pepper,178,83
Pepper,190,276
Pepper,23,93
Pepper,59,134
Pepper,155,69
Pepper,167,193
Pepper,191,59
Pepper,30,177
Pepper,6,60
Pepper,150,204
Pepper,143,193
Pepper,121,151
Pepper,248,283
Pepper,20,240
Pepper,56,184
Pepper,90,160
Pepper,33,126
Pepper,143,196
Pepper,76,295
Pepper,60,95
Pepper,292,247
Pepper,282,142
Pepper,92,195
Pepper,24,151
Pepper,265,263
Pepper,49,204
Pepper,284,73
Pepper,209,221
Pepper,58,156
Pepper,90,258
Pepper,249,290
Pepper,11,289
Pepper,34,99
Pepper,46,119
Pepper,12,13
Pepper,211,183
Pepper,198,147
Pepper,245,27
Pepper,195,26
Pepper,298,169
Pepper,125,203
Pepper,42,92
Pepper,64,71
Pepper,53,164
Pepper,92,45
Pepper,213,286
Pepper,288,297
Pepper,285,215
Pepper,0,281
Pepper,53,27
Pepper,227,0
Pepper,8,230
Pepper,55,288
Pepper,52,52
Pepper,213,235
Pepper,101,28
Pepper,118,79
Pepper,80,261
Pepper,63,97
Pepper,123,30
Pepper,298,87
Pepper,118,110
Pepper,165,274
Pepper,264,6
Pepper,10,247
Pepper,141,46
Pepper,149,36
Pepper,111,257
Pepper,125,41
Pepper,68,123
Pepper,59,163
Pepper,259,259
Pepper,155,46
Pepper,177,1
Pepper,176,194
Pepper,19,146
Pepper,167,199
Pepper,140,174
Pepper,1,91
Pepper,94,32
Pepper,103,190
Pepper,255,252
Pepper,251,173
Pepper,280,155
Pepper,39,78
Pepper,119,198
Pepper,132,253
Pepper,71,4
Pepper,213,69
Pepper,161,182
Pepper,290,246
Pepper,77,283
Pepper,284,104
Pepper,39,271
Pepper,259,292
Pepper,185,248
Pepper,135,111
Pepper,108,228
Pepper,6,169
Pepper,52,225
Pepper,135,135
Pepper,107,293
Pepper,9,24
Pepper,213,289
Pepper,288,48
Pepper,269,74
Pepper,17,204
Pepper,38,65
Pepper,146,54
Pepper,260,220
Pepper,92,77
Pepper,263,64
Pepper,193,267
Pepper,265,86
Pepper,130,261
Pepper,287,42
Pepper,203,291
Pepper,74,248
Pepper,73,114
Pepper,97,202
Pepper,211,91
Pepper,188,25
Pepper,78,106
Pepper,66,139
Pepper,180,196
Pepper,249,84
Pepper,115,173
Pepper,196,209
Pepper,73,172
Pepper,222,124
Pepper,231,47
Pepper,194,242
Pepper,211,264
Pepper,276,42
Pepper,18,255
Pepper,126,149
Pepper,241,166
Pepper,94,190
Pepper,134,273
Pepper,238,59
Pepper,211,106
Pepper,135,148
Pepper,298,69
Pepper,186,131
Pepper,299,4
Pepper,42,172
Pepper,42,220
Pepper,88,207
Pepper,54,102
Pepper,101,249
Pepper,17,296
Pepper,283,231
Pepper,230,290
Pepper,183,80
Pepper,298,170
Pepper,128,297
Pepper,178,213
Pepper,220,70
Pepper,1,30
Pepper,19,146
Pepper,212,40
Pepper,18,156
Pepper,112,63
Pepper,99,222
Pepper,203,189
Pepper,15,180
Pepper,136,66
Pepper,276,196
Pepper,77,232
Pepper,231,246
Pepper,45,162
Pepper,223,140
Pepper,37,51
Pepper,172,264
Pepper,241,46
Pepper,107,89
Pepper,32,269
Pepper,227,191
Pepper,116,282
Pepper,57,87
Pepper,160,261
Pepper,46,210
Pepper,228,153
Pepper,25,36
Pepper,120,69
Pepper,45,60
Pepper,48,30
Pepper,294,120
Pepper,270,104
Pepper,6,219
Pepper,290,133
Pepper,19,278
Pepper,162,130
Pepper,84,139
Pepper,97,234
Pepper,239,75
Pepper,64,20
Pepper,225,23
Pepper,160,273
Pepper,122,164
Pepper,159,187
Pepper,166,275
Pepper,8,179
Pepper,171,208
Pepper,69,213
Pepper,262,64
Pepper,70,219
Pepper,248,255
Pepper,17,115
Pepper,112,76
Pepper,1,168
Pepper,76,82
Pepper,2,255
Pepper,299,95
Pepper,216,184
Pepper,232,274
Pepper,72,101
Pepper,175,159
Pepper,112,229
Pepper,63,200
Pepper,264,257
Pepper,63,124
Pepper,258,78
Pepper,293,161
Pepper,55,266
Pepper,147,118
Pepper,256,255
Pepper,116,22
Pepper,30,42
Pepper,73,51
Pepper,257,203
Pepper,273,86
Pepper,75,189
Pepper,221,249
Pepper,140,210
Pepper,250,23
Pepper,275,222
Pepper,64,16
Pepper,38,149
Pepper,149,238
Pepper,178,119
Pepper,15,18
Pepper,197,56
Pepper,140,209
Pepper,298,152
Pepper,257,269
Pepper,121,173
Pepper,37,224
Pepper,283,163
Pepper,162,183
Pepper,188,247
Pepper,213,294
Pepper,151,197
Pepper,100,255
Pepper,85,153
Pepper,254,105
Pepper,123,274
Pepper,203,255
Pepper,127,104
Pepper,205,1
Pepper,31,59
Pepper,257,236
Pepper,187,144
Pepper,77,153
Pepper,5,233
Pepper,230,161
Pepper,160,38
Pepper,126,2
Pepper,266,82
Pepper,141,179
Pepper,177,264
Pepper,176,175
Pepper,130,296
Pepper,90,60
Pepper,168,80
Pepper,79,51
Pepper,297,85
Pepper,213,293
Pepper,267,252
Pepper,285,99
Pepper,140,139
Pepper,136,260
Pepper,253,298
Pepper,155,92
Pepper,27,252
Pepper,156,261
Pepper,163,144
Pepper,41,265
Pepper,4,107
Pepper,228,209
Pepper,147,91
Pepper,278,15
Pepper,168,90
Pepper,247,167
Pepper,161,147
Pepper,74,133
Pepper,26,281
Pepper,122,116
Pepper,92,239
Pepper,112,42
Pepper,163,264
Pepper,108,103
Pepper,100,100
Pepper,115,55
Pepper,2,164
Pepper,69,6
Pepper,147,237
Pepper,183,256
Pepper,211,2
Pepper,56,255
Pepper,215,218
Pepper,237,107
Pepper,151,54
Pepper,16,14
Pepper,27,70
Pepper,222,209
Pepper,225,157
Pepper,268,144
Pepper,189,229
Pepper,286,165
Pepper,206,256
Pepper,232,243
Pepper,105,4
Pepper,93,298
Pepper,149,121
Pepper,63,239
Pepper,16,165
Pepper,124,207
Pepper,258,116
Pepper,36,221
Pepper,193,43
Pepper,184,266
Pepper,215,186
Pepper,129,48
Pepper,19,114
Pepper,73,97
Pepper,48,127
Pepper,139,23
Pepper,115,290
Pepper,58,266
Pepper,76,82
Pepper,7,72
Pepper,252,69
Pepper,164,155
Pepper,159,167
Pepper,291,290
Pepper,57,272
Pepper,82,235
Pepper,116,194
Pepper,255,0
Pepper,195,107
Pepper,147,60
Pepper,85,7
Pepper,258,118
Pepper,297,198
Pepper,244,141
Pepper,164,154
Pepper,122,218
Pepper,189,139
Pepper,290,119
Pepper,183,189
Pepper,118,102
Pepper,37,299
Pepper,205,291
Pepper,166,268
Pepper,116,44
Pepper,42,202
Pepper,242,123
Pepper,242,49
Pepper,197,196
Pepper,128,226
Pepper,136,286
Pepper,103,272
Pepper,194,7
Pepper,264,82
