Type,X,Y
Pepper,260,182
Pepper,72,165
Pepper,28,4
Pepper,234,77
Pepper,22,29
Pepper,124,266
Pepper,243,39
Pepper,117,297
Pepper,205,171
Pepper,39,63
Pepper,241,125
Pepper,221,201
Pepper,29,18
Pepper,8,256
Pepper,25,256
Pepper,58,53
Pepper,196,51
Pepper,279,219
Pepper,191,176
Pepper,123,211
Pepper,284,232
Pepper,231,296
Pepper,261,207
Pepper,107,209
Pepper,253,49
Pepper,203,59
Pepper,111,88
Pepper,201,55
Pepper,88,258
Pepper,246,203
Pepper,220,162
Pepper,134,209
Pepper,80,17
Pepper,244,77
Pepper,287,98
Pepper,261,26
Pepper,43,51
Pepper,167,205
Pepper,159,194
Pepper,79,5
Pepper,103,132
Pepper,150,185
Pepper,18,168
Pepper,114,47
Pepper,49,79
Pepper,242,273
Pepper,137,115
Pepper,34,50
Pepper,134,4
Pepper,136,293
Pepper,125,27
Pepper,261,87
Pepper,279,176
Pepper,115,288
Pepper,188,155
Pepper,96,132
Pepper,165,18
Pepper,224,174
Pepper,201,209
Pepper,115,142
Pepper,138,245
Pepper,242,31
Pepper,189,49
Pepper,261,189
Pepper,221,290
Pepper,15,275
Pepper,191,58
Pepper,85,217
Pepper,246,148
Pepper,264,68
Pepper,177,69
Pepper,109,141
Pepper,46,154
Pepper,169,289
Pepper,53,190
Pepper,244,55
Pepper,12,275
Pepper,39,267
Pepper,36,21
Pepper,105,4
Pepper,8,5
Pepper,67,70
Pepper,178,243
Pepper,178,198
Pepper,10,251
Pepper,20,41
Pepper,161,280
Pepper,233,159
Pepper,123,119
Pepper,241,86
Pepper,63,190
Pepper,103,292
Pepper,296,171
Pepper,161,207
Pepper,297,226
Pepper,200,60
Pepper,254,250
Pepper,85,33
Pepper,148,95
Pepper,158,13
Pepper,222,84
Pepper,90,244
Pepper,6,259
Pepper,127,197
Pepper,216,195
Pepper,79,165
Pepper,109,251
Pepper,220,79
Pepper,292,86
Pepper,282,140
Pepper,274,176
Pepper,17,27
Pepper,45,156
Pepper,262,278
Pepper,158,235
Pepper,28,234
Pepper,161,12
Pepper,217,232
Pepper,13,184
Pepper,85,64
Pepper,188,115
Pepper,135,97
Pepper,65,153
Pepper,10,146
Pepper,120,141
Pepper,86,230
Pepper,55,169
Pepper,141,205
Pepper,189,163
Pepper,145,65
Pepper,229,190
Pepper,131,146
Pepper,157,278
Pepper,45,10
Pepper,144,84
Pepper,134,166
Pepper,173,46
Pepper,276,160
Pepper,13,253
Pepper,16,6
Pepper,105,70
Pepper,138,273
Pepper,105,22
Pepper,226,218
Pepper,255,213
Pepper,272,62
Pepper,254,281
Pepper,155,110
Pepper,159,107
Pepper,17,37
Pepper,67,229
Pepper,194,83
Pepper,254,183
Pepper,270,276
Pepper,56,10
Pepper,249,297
Pepper,192,280
Pepper,189,149
Pepper,263,52
Pepper,231,168
Pepper,158,77
Pepper,246,230
Pepper,274,231
Pepper,153,69
Pepper,279,207
Pepper,123,108
Pepper,53,94
Pepper,96,100
Pepper,200,40
Pepper,138,218
Pepper,72,227
Pepper,173,79
Pepper,4,47
Pepper,231,147
Pepper,88,251
Pepper,59,132
Pepper,59,183
Pepper,275,131
Pepper,17,10
Pepper,61,168
Pepper,15,173
Pepper,237,182
Pepper,243,30
Pepper,175,176
Pepper,279,213
Pepper,273,79
Pepper,79,25
Pepper,28,254
Pepper,213,199
Pepper,229,148
Pepper,41,185
Pepper,85,57
Pepper,144,162
Pepper,89,21
Pepper,130,134
Pepper,30,25
Pepper,237,151
Pepper,207,285
Pepper,35,3
Pepper,177,116
Pepper,279,290
Pepper,191,160
Pepper,36,260
Pepper,53,192
Pepper,174,58
Pepper,188,0
Pepper,46,282
Pepper,130,186
Pepper,283,43
Pepper,269,205
Pepper,137,296
Pepper,204,16
Pepper,187,160
Pepper,238,249
Pepper,49,19
Pepper,57,83
Pepper,106,118
Pepper,50,12
Pepper,69,19
Pepper,115,263
Pepper,136,113
Pepper,77,117
Pepper,294,54
Pepper,170,291
Pepper,3,147
Pepper,255,114
Pepper,29,24
Pepper,178,289
Pepper,241,141
Pepper,299,19
Pepper,260,204
Pepper,123,284
Pepper,23,49
Pepper,271,245
Pepper,222,9
Pepper,238,30
Pepper,101,167
Pepper,44,156
Pepper,288,193
Pepper,219,23
Pepper,151,215
Pepper,217,174
Pepper,243,157
Pepper,293,100
Pepper,112,208
Pepper,91,146
Pepper,28,1
Pepper,243,161
Pepper,283,134
Pepper,281,89
Pepper,38,25
Pepper,37,59
Pepper,214,83
Pepper,90,249
Pepper,271,123
Pepper,149,227
Pepper,281,72
Pepper,297,54
Pepper,50,1
Pepper,126,139
Pepper,287,230
Pepper,146,230
Pepper,83,157
Pepper,56,16
Pepper,232,89
Pepper,36,62
Pepper,13,96
Pepper,243,126
Pepper,158,145
Pepper,221,73
Pepper,223,70
Pepper,268,71
Pepper,287,172
Pepper,41,267
Pepper,255,15
Pepper,280,47
Pepper,88,7
Pepper,108,172
Pepper,26,45
Pepper,163,51
Pepper,36,258
Pepper,98,296
Pepper,83,244
Pepper,63,24
Pepper,27,273
Pepper,296,272
Pepper,242,256
Pepper,76,209
Pepper,285,9
Pepper,73,119
Pepper,271,191
Pepper,139,24
Pepper,287,120
Pepper,288,94
Pepper,137,170
Pepper,146,7
Pepper,136,85
Pepper,158,85
Pepper,282,287
Pepper,51,253
Pepper,249,239
Pepper,25,83
Pepper,24,241
Pepper,47,298
Pepper,255,247
Pepper,271,271
Pepper,146,117
Pepper,34,199
Pepper,20,136
Pepper,52,115
Pepper,298,6
Pepper,201,196
Pepper,57,123
Pepper,151,240
Pepper,268,55
Pepper,199,155
Pepper,130,93
Pepper,263,145
Pepper,257,261
Pepper,0,199
Pepper,31,22
Pepper,275,227
Pepper,274,65
Pepper,260,166
Pepper,210,86
Pepper,27,11
Pepper,200,274
Pepper,207,22
Pepper,45,270
Pepper,6,256
Pepper,104,117
Pepper,286,148
Pepper,120,242
Pepper,172,241
Pepper,155,94
Pepper,129,118
Pepper,230,60
Pepper,190,178
Pepper,150,174
Pepper,203,83
Pepper,250,168
Pepper,121,91
Pepper,233,173
Pepper,143,63
Pepper,294,276
Pepper,219,255
Pepper,126,15
Pepper,56,131
Pepper,142,267
Pepper,107,81
Pepper,16,58
Pepper,261,20
Pepper,266,207
Pepper,215,63
Pepper,103,69
Pepper,179,34
Pepper,104,66
Pepper,195,34
Pepper,153,2
Pepper,5,70
Pepper,176,88
Pepper,239,88
Pepper,290,283
Pepper,187,37
Pepper,134,74
Pepper,66,288
Pepper,185,276
Pepper,74,286
Pepper,73,150
Pepper,249,248
Pepper,256,261
Pepper,273,51
Pepper,231,151
Pepper,61,209
Pepper,73,232
Pepper,285,257
Pepper,3,134
Pepper,228,225
Pepper,173,26
Pepper,89,145
Pepper,203,81
Pepper,209,238
Pepper,220,137
Pepper,114,49
Pepper,204,293
Pepper,173,192
Pepper,167,213
Pepper,285,129
Pepper,229,12
Pepper,75,249
Pepper,120,222
Pepper,101,5
Pepper,215,259
Pepper,46,119
Pepper,77,21
Pepper,227,33
Pepper,205,101
Pepper,256,107
Pepper,275,13
Pepper,251,87
Pepper,216,27
Pepper,159,286
Pepper,55,182
Pepper,9,69
Pepper,65,120
Pepper,76,199
Pepper,69,193
Pepper,65,167
Pepper,58,34
Pepper,294,149
Pepper,183,83
Pepper,124,262
Pepper,218,173
Pepper,47,102
Pepper,52,152
Pepper,136,195
Pepper,6,46
Pepper,49,90
Pepper,132,253
Pepper,18,146
Pepper,38,155
Pepper,115,251
Pepper,126,252
Pepper,52,76
Pepper,9,26
Pepper,119,165
Pepper,95,12
Pepper,180,99
Pepper,241,65
Pepper,238,93
Pepper,164,66
Pepper,92,189
Pepper,93,225
Pepper,43,293
Pepper,73,48
Pepper,264,85
Pepper,102,271
Pepper,158,45
Pepper,78,91
Pepper,254,238
Pepper,225,111
Pepper,76,231
Pepper,15,247
Pepper,278,192
Pepper,108,66
Pepper,42,222
Pepper,118,40
Pepper,157,41
Pepper,100,277
Pepper,62,72
Pepper,296,262
Pepper,174,165
Pepper,70,196
Pepper,81,281
Pepper,262,227
Pepper,249,43
Pepper,263,250
Pepper,6,58
Pepper,191,219
Pepper,171,264
Pepper,230,236
Pepper,29,277
Pepper,106,211
Pepper,269,184
Pepper,44,124
Pepper,63,276
Pepper,0,74
Pepper,144,202
Pepper,232,226
Pepper,190,25
Pepper,41,93
Pepper,203,53
Pepper,222,77
Pepper,77,77
Pepper,91,156
Pepper,151,76
Pepper,25,103
Pepper,287,258
Pepper,80,83
Pepper,83,65
Pepper,234,11
Pepper,173,87
Pepper,139,44
Pepper,126,241
Pepper,13,68
Pepper,299,193
Pepper,228,35
Pepper,284,243
Pepper,10,144
Pepper,88,40
Pepper,181,86
Pepper,145,158
Pepper,27,69
Pepper,293,166
Pepper,85,269
Pepper,13,61
Pepper,200,260
Pepper,219,228
Pepper,69,274
Pepper,52,285
Pepper,28,16
Pepper,73,293
Pepper,101,131
Pepper,265,168
Pepper,145,76
Pepper,106,22
Pepper,36,181
Pepper,96,113
Pepper,269,33
Pepper,49,169
Pepper,97,191
Pepper,139,71
Pepper,9,132
Pepper,246,38
Pepper,271,33
Pepper,19,74
Pepper,174,206
Pepper,50,214
Pepper,294,44
Pepper,16,40
Pepper,17,243
Pepper,36,113
Pepper,170,284
Pepper,127,264
Pepper,160,179
Pepper,104,239
Pepper,141,274
Pepper,99,260
Pepper,197,12
Pepper,137,274
Pepper,200,249
Pepper,176,47
Pepper,198,42
Pepper,239,188
Pepper,252,107
Pepper,177,132
Pepper,285,6
Pepper,270,160
Pepper,94,162
Pepper,50,247
Pepper,257,96
Pepper,270,254
Pepper,258,95
Pepper,232,43
Pepper,115,266
Pepper,170,209
Pepper,195,36
Pepper,153,249
Pepper,48,35
Pepper,0,241
Pepper,261,97
Pepper,71,163
Pepper,42,73
Pepper,106,34
Pepper,293,140
Pepper,59,216
Pepper,154,123
Pepper,297,53
Pepper,90,141
Pepper,175,161
Pepper,248,155
Pepper,195,19
Pepper,207,99
Pepper,143,31
Pepper,151,37
Pepper,279,299
Pepper,245,24
Pepper,244,203
Pepper,24,219
Pepper,260,39
Pepper,172,68
Pepper,242,288
Pepper,84,172
Pepper,99,237
Pepper,288,188
Pepper,61,289
Pepper,210,80
Pepper,259,16
Pepper,20,260
Pepper,144,109
Pepper,142,79
Pepper,168,273
Pepper,102,174
Pepper,105,155
Pepper,232,166
Pepper,278,84
Pepper,246,164
Pepper,197,19
Pepper,192,268
Pepper,142,210
Pepper,200,17
Pepper,106,258
Pepper,190,109
Pepper,158,251
Pepper,206,121
Pepper,134,107
Pepper,127,129
Pepper,256,213
Pepper,122,226
Pepper,202,198
Pepper,186,283
Pepper,146,262
Pepper,93,189
Pepper,167,55
Pepper,138,86
Pepper,219,251
Pepper,187,82
Pepper,169,33
Pepper,0,66
Pepper,43,143
Pepper,224,191
Pepper,60,115
Pepper,103,141
Pepper,283,45
Pepper,95,229
Pepper,105,296
Pepper,119,215
Pepper,54,238
Pepper,184,32
Pepper,95,73
Pepper,46,68
Pepper,255,296
Pepper,16,297
Pepper,63,196
Pepper,69,246
Pepper,224,100
Pepper,283,11
Pepper,187,165
Pepper,291,294
Pepper,20,20
Pepper,237,123
Pepper,299,236
Pepper,254,225
Pepper,90,149
Pepper,255,52
Pepper,63,66
Pepper,32,276
Pepper,36,125
Pepper,216,195
Pepper,108,9
Pepper,255,233
Pepper,122,288
Pepper,283,218
Pepper,94,122
Pepper,124,124
Pepper,290,243
Pepper,55,209
Pepper,146,75
Pepper,13,83
Pepper,208,5
Pepper,72,299
Pepper,151,6
Pepper,196,6
Pepper,265,194
Pepper,227,66
Pepper,118,130
Pepper,62,180
Pepper,197,274
Pepper,38,186
Pepper,44,133
Pepper,157,140
Pepper,42,265
Pepper,263,122
Pepper,83,89
Pepper,289,42
Pepper,225,136
Pepper,86,13
Pepper,283,166
Pepper,274,148
Pepper,213,185
Pepper,285,183
Pepper,125,251
Pepper,250,38
Pepper,193,253
Pepper,277,163
Pepper,298,267
Pepper,115,186
Pepper,168,213
Pepper,180,221
Pepper,65,285
Pepper,272,163
Pepper,4,188
Pepper,186,186
Pepper,287,255
Pepper,239,111
Pepper,102,133
Pepper,192,91
Pepper,241,247
Pepper,253,258
Pepper,131,40
Pepper,225,116
Pepper,174,201
Pepper,91,174
Pepper,98,176
Pepper,274,181
Pepper,42,148
Pepper,260,286
Pepper,249,89
Pepper,113,201
Pepper,135,152
Pepper,191,163
Pepper,157,90
Pepper,116,62
Pepper,232,17
Pepper,196,112
Pepper,201,212
Pepper,37,132
Pepper,267,198
Pepper,103,99
Pepper,202,70
Pepper,14,57
Pepper,44,98
Pepper,277,287
Pepper,1,210
Pepper,283,196
Pepper,35,14
Pepper,44,128
Pepper,238,3
Pepper,123,270
Pepper,193,102
Pepper,107,25
Pepper,129,198
Pepper,25,296
Pepper,249,92
