Type,X,Y
Pepper,44,186
Pepper,173,68
Pepper,242,224
Pepper,99,51
Pepper,33,239
Pepper,214,28
Pepper,115,286
Pepper,214,119
Pepper,273,298
Pepper,226,75
Pepper,162,5
Pepper,12,289
Pepper,297,72
Pepper,184,283
Pepper,94,122
Pepper,282,225
Pepper,111,131
Pepper,30,188
Pepper,49,57
Pepper,72,30
Pepper,212,89
Pepper,29,12
Pepper,109,261
Pepper,261,171
Pepper,64,299
Pepper,198,289
Pepper,222,193
Pepper,62,184
Pepper,283,60
Pepper,194,188
Pepper,14,181
Pepper,59,39
Pepper,200,99
Pepper,108,103
Pepper,18,249
Pepper,253,184
Pepper,66,79
Pepper,266,212
Pepper,146,264
Pepper,161,16
Pepper,163,113
Pepper,25,15
Pepper,24,31
Pepper,260,63
Pepper,252,281
Pepper,85,297
Pepper,100,248
Pepper,22,196
Pepper,68,223
Pepper,25,17
Pepper,68,163
Pepper,116,189
Pepper,127,247
Pepper,299,133
Pepper,226,39
Pepper,22,259
Pepper,43,240
Pepper,182,9
Pepper,265,174
Pepper,210,255
Pepper,201,10
Pepper,2,45
Pepper,138,265
Pepper,66,214
Pepper,153,12
Pepper,289,182
Pepper,89,189
Pepper,242,45
Pepper,173,119
Pepper,163,233
Pepper,87,34
Pepper,163,31
Pepper,68,109
Pepper,255,145
Pepper,262,45
Pepper,100,237
Pepper,221,116
Pepper,285,22
Pepper,224,244
Pepper,273,232
Pepper,295,222
Pepper,298,206
Pepper,219,226
Pepper,0,163
Pepper,120,270
Pepper,207,137
Pepper,71,248
Pepper,138,231
Pepper,9,21
Pepper,298,232
Pepper,91,120
Pepper,275,89
Pepper,23,189
Pepper,93,137
Pepper,116,100
Pepper,167,239
Pepper,101,155
Pepper,123,164
Pepper,78,210
Pepper,226,210
Pepper,248,23
Pepper,250,236
Pepper,98,245
Pepper,113,102
Pepper,38,100
Pepper,33,54
Pepper,44,133
Pepper,30,213
Pepper,153,41
Pepper,159,65
Pepper,122,80
Pepper,221,37
Pepper,75,215
Pepper,235,44
Pepper,6,286
Pepper,210,295
Pepper,181,228
Pepper,111,134
Pepper,100,90
Pepper,71,211
Pepper,27,294
Pepper,14,52
Pepper,266,157
Pepper,114,210
Pepper,274,230
Pepper,282,259
Pepper,148,230
Pepper,274,209
Pepper,215,185
Pepper,187,110
Pepper,101,146
Pepper,13,44
Pepper,282,141
Pepper,229,5
Pepper,68,223
Pepper,215,67
Pepper,23,64
Pepper,92,298
Pepper,109,249
Pepper,36,104
Pepper,108,257
Pepper,77,71
Pepper,112,32
Pepper,126,190
Pepper,209,133
Pepper,219,133
Pepper,233,111
Pepper,141,288
Pepper,270,104
Pepper,168,238
Pepper,289,40
Pepper,159,277
Pepper,291,15
Pepper,54,5
Pepper,83,264
Pepper,79,279
Pepper,106,211
Pepper,278,181
Pepper,227,154
Pepper,34,195
Pepper,239,123
Pepper,230,230
Pepper,106,80
Pepper,237,101
Pepper,122,196
Pepper,156,116
Pepper,98,48
Pepper,185,11
Pepper,121,166
Pepper,251,35
Pepper,171,285
Pepper,89,111
Pepper,207,125
Pepper,65,105
Pepper,30,245
Pepper,90,89
Pepper,147,126
Pepper,126,144
Pepper,162,49
Pepper,210,181
Pepper,38,52
Pepper,95,149
Pepper,0,254
Pepper,64,270
Pepper,12,145
Pepper,48,99
Pepper,231,133
Pepper,298,225
Pepper,110,113
Pepper,212,264
Pepper,144,248
Pepper,299,234
Pepper,222,159
Pepper,91,128
Pepper,47,77
Pepper,50,5
Pepper,247,80
Pepper,236,274
Pepper,208,249
Pepper,102,142
Pepper,82,139
Pepper,193,147
Pepper,209,110
Pepper,160,299
Pepper,224,55
Pepper,6,259
Pepper,46,245
Pepper,37,293
Pepper,37,69
Pepper,26,216
Pepper,265,42
Pepper,263,76
Pepper,228,291
Pepper,263,265
Pepper,289,115
Pepper,127,201
Pepper,212,48
Pepper,288,31
Pepper,210,176
Pepper,245,111
Pepper,72,272
Pepper,169,217
Pepper,99,59
Pepper,41,211
Pepper,142,37
Pepper,234,269
Pepper,276,112
Pepper,165,224
Pepper,190,80
Pepper,210,130
Pepper,140,116
Pepper,136,195
Pepper,151,224
Pepper,161,216
Pepper,95,79
Pepper,122,280
Pepper,45,299
Pepper,169,143
Pepper,185,214
Pepper,270,150
Pepper,126,103
Pepper,200,264
Pepper,20,15
Pepper,30,156
Pepper,6,201
Pepper,60,41
Pepper,117,200
Pepper,17,25
Pepper,152,266
Pepper,210,298
Pepper,261,69
Pepper,192,44
Pepper,60,162
Pepper,126,255
Pepper,250,85
Pepper,3,251
Pepper,76,233
Pepper,232,83
Pepper,134,207
Pepper,169,54
Pepper,148,118
Pepper,109,47
Pepper,54,286
Pepper,20,56
Pepper,124,17
Pepper,198,105
Pepper,219,96
Pepper,11,272
Pepper,156,201
Pepper,89,122
Pepper,109,49
Pepper,244,102
Pepper,220,160
Pepper,130,91
Pepper,72,147
Pepper,6,176
Pepper,135,239
Pepper,88,70
Pepper,28,272
Pepper,106,0
Pepper,42,87
Pepper,285,132
Pepper,225,67
Pepper,74,210
Pepper,273,269
Pepper,97,74
Pepper,147,289
Pepper,297,41
Pepper,129,185
Pepper,141,272
Pepper,47,116
Pepper,76,47
Pepper,230,114
Pepper,131,258
Pepper,234,285
Pepper,210,214
Pepper,226,220
Pepper,35,50
Pepper,133,119
Pepper,39,200
Pepper,32,51
Pepper,6,38
Pepper,243,113
Pepper,142,289
Pepper,296,19
Pepper,31,93
Pepper,7,69
Pepper,118,26
Pepper,178,155
Pepper,63,232
Pepper,299,203
Pepper,208,54
Pepper,295,290
Pepper,11,287
Pepper,290,142
Pepper,31,254
Pepper,47,297
Pepper,71,65
Pepper,177,71
Pepper,4,95
Pepper,138,233
Pepper,11,78
Pepper,119,52
Pepper,55,251
Pepper,201,223
Pepper,63,271
Pepper,186,217
Pepper,239,111
Pepper,291,59
Pepper,279,221
Pepper,36,23
Pepper,199,38
Pepper,114,171
Pepper,251,189
Pepper,15,80
Pepper,131,295
Pepper,133,29
Pepper,239,222
Pepper,237,97
Pepper,256,228
Pepper,37,67
Pepper,111,202
Pepper,126,4
Pepper,36,33
Pepper,115,18
Pepper,270,200
Pepper,117,166
Pepper,213,155
Pepper,215,115
Pepper,133,181
Pepper,30,161
Pepper,254,255
Pepper,252,257
Pepper,177,234
Pepper,192,149
Pepper,187,233
Pepper,273,147
Pepper,288,160
Pepper,8,51
Pepper,13,263
Pepper,205,206
Pepper,83,74
Pepper,157,150
Pepper,75,149
Pepper,245,213
Pepper,278,130
Pepper,9,162
Pepper,135,123
Pepper,61,131
Pepper,253,75
Pepper,107,157
Pepper,110,61
Pepper,25,5
Pepper,118,19
Pepper,76,180
Pepper,259,33
Pepper,293,38
Pepper,218,131
Pepper,69,128
Pepper,161,38
Pepper,159,58
Pepper,281,118
Pepper,35,89
Pepper,297,8
Pepper,34,104
Pepper,72,223
Pepper,29,274
Pepper,6,91
Pepper,265,247
Pepper,40,202
Pepper,240,238
Pepper,234,216
Pepper,182,131
Pepper,247,61
Pepper,191,218
Pepper,20,113
Pepper,20,252
Pepper,36,219
Pepper,140,249
Pepper,298,218
Pepper,75,116
Pepper,141,117
Pepper,58,267
Pepper,160,83
Pepper,28,39
Pepper,4,226
Pepper,12,9
Pepper,199,140
Pepper,208,98
Pepper,258,65
Pepper,22,113
Pepper,230,280
Pepper,148,229
Pepper,192,297
Pepper,298,255
Pepper,263,283
Pepper,164,100
Pepper,100,164
Pepper,277,24
Pepper,137,237
Pepper,256,243
Pepper,86,0
Pepper,276,144
Pepper,200,259
Pepper,91,216
Pepper,168,164
Pepper,97,292
Pepper,23,257
Pepper,114,62
Pepper,119,292
Pepper,130,258
Pepper,197,57
Pepper,156,165
Pepper,55,56
Pepper,97,284
Pepper,116,206
Pepper,207,83
Pepper,95,272
Pepper,17,22
Pepper,106,135
Pepper,284,7
Pepper,48,0
Pepper,299,57
Pepper,211,187
Pepper,267,299
Pepper,180,172
Pepper,15,35
Pepper,159,119
Pepper,41,10
Pepper,132,263
Pepper,186,70
Pepper,18,279
Pepper,140,106
Pepper,191,293
Pepper,222,93
Pepper,16,33
Pepper,124,293
Pepper,25,47
Pepper,79,281
Pepper,2,34
Pepper,22,288
Pepper,255,217
Pepper,111,120
Pepper,130,288
Pepper,297,74
Pepper,57,164
Pepper,273,264
Pepper,36,88
Pepper,200,89
Pepper,193,165
Pepper,235,205
Pepper,118,265
Pepper,235,129
Pepper,93,217
Pepper,143,95
Pepper,16,254
Pepper,287,110
Pepper,176,220
Pepper,260,24
Pepper,129,119
Pepper,276,37
Pepper,267,180
Pepper,203,224
Pepper,177,155
Pepper,182,132
Pepper,117,17
Pepper,64,271
Pepper,87,67
Pepper,186,148
Pepper,247,152
Pepper,15,50
Pepper,175,40
Pepper,123,246
Pepper,27,90
Pepper,292,175
Pepper,126,196
Pepper,222,71
Pepper,138,265
Pepper,258,137
Pepper,77,74
Pepper,65,193
Pepper,294,249
Pepper,167,243
Pepper,26,24
Pepper,8,120
Pepper,201,75
Pepper,54,144
Pepper,35,197
Pepper,79,194
Pepper,203,157
Pepper,275,121
Pepper,164,90
Pepper,217,15
Pepper,12,240
Pepper,226,61
Pepper,49,50
Pepper,34,263
Pepper,174,256
Pepper,67,213
Pepper,256,58
Pepper,19,264
Pepper,184,293
Pepper,253,196
Pepper,82,271
Pepper,109,4
Pepper,176,64
Pepper,126,113
Pepper,215,59
Pepper,10,201
Pepper,283,244
Pepper,227,279
Pepper,242,95
Pepper,4,90
Pepper,67,212
Pepper,181,233
Pepper,106,235
Pepper,286,240
Pepper,28,192
Pepper,67,5
Pepper,112,48
Pepper,151,62
Pepper,97,34
Pepper,188,8
Pepper,214,237
Pepper,18,281
Pepper,211,253
Pepper,146,149
Pepper,182,138
Pepper,292,239
Pepper,105,66
Pepper,128,84
Pepper,89,182
Pepper,56,198
Pepper,165,29
Pepper,182,23
Pepper,113,257
Pepper,24,72
Pepper,224,98
Pepper,242,40
Pepper,4,287
Pepper,32,100
Pepper,219,188
Pepper,35,113
Pepper,59,172
Pepper,218,58
Pepper,100,283
Pepper,117,199
Pepper,231,296
Pepper,192,117
Pepper,290,167
Pepper,17,69
Pepper,113,88
Pepper,280,297
Pepper,146,25
Pepper,59,200
Pepper,255,227
Pepper,55,2
Pepper,2,34
Pepper,280,2
Pepper,37,195
Pepper,213,244
Pepper,225,71
Pepper,16,160
Pepper,62,83
Pepper,196,183
Pepper,164,19
Pepper,289,123
Pepper,229,289
Pepper,200,50
Pepper,87,205
Pepper,249,263
Pepper,169,147
Pepper,100,253
Pepper,15,236
Pepper,3,174
Pepper,197,220
Pepper,132,45
Pepper,78,105
Pepper,230,106
Pepper,121,85
Pepper,70,50
Pepper,27,274
Pepper,222,294
Pepper,289,24
Pepper,41,31
Pepper,272,122
Pepper,148,296
Pepper,65,117
Pepper,237,224
Pepper,254,68
Pepper,57,31
Pepper,277,214
Pepper,101,51
Pepper,166,280
Pepper,292,11
Pepper,267,17
Pepper,278,105
Pepper,20,241
Pepper,132,287
Pepper,104,74
Pepper,229,148
Pepper,222,51
Pepper,40,255
Pepper,169,261
Pepper,31,194
Pepper,56,107
Pepper,193,240
Pepper,247,50
Pepper,124,265
Pepper,178,105
Pepper,113,55
Pepper,158,278
Pepper,48,161
Pepper,52,284
Pepper,178,224
Pepper,239,165
Pepper,35,119
Pepper,137,17
Pepper,161,25
Pepper,21,0
Pepper,2,38
Pepper,16,220
Pepper,247,175
Pepper,118,248
Pepper,189,156
Pepper,113,201
Pepper,261,279
Pepper,261,157
Pepper,1,218
Pepper,298,262
Pepper,130,53
Pepper,155,267
Pepper,182,63
Pepper,5,69
Pepper,60,103
Pepper,176,81
Pepper,284,102
Pepper,121,248
Pepper,162,24
Pepper,298,280
Pepper,132,246
Pepper,39,84
Pepper,29,65
Pepper,214,267
Pepper,178,294
Pepper,138,227
Pepper,93,262
Pepper,199,173
Pepper,285,190
Pepper,248,276
Pepper,98,126
Pepper,165,76
Pepper,222,49
Pepper,78,198
Pepper,55,40
Pepper,5,276
Pepper,31,56
Pepper,142,92
Pepper,27,113
Pepper,115,190
Pepper,213,197
Pepper,161,18
Pepper,231,160
Pepper,268,173
Pepper,295,44
Pepper,38,294
Pepper,260,12
Pepper,290,105
Pepper,66,33
Pepper,247,286
Pepper,251,249
Pepper,62,120
Pepper,152,42
Pepper,123,82
Pepper,30,267
Pepper,61,251
Pepper,53,230
Pepper,143,210
Pepper,92,68
Pepper,133,123
Pepper,245,139
Pepper,42,248
Pepper,271,0
Pepper,165,164
Pepper,154,197
Pepper,136,223
Pepper,188,60
Pepper,75,211
Pepper,77,77
Pepper,60,95
Pepper,214,298
Pepper,189,298
Pepper,116,228
Pepper,235,258
Pepper,57,93
Pepper,275,124
Pepper,38,254
Pepper,288,287
Pepper,165,118
Pepper,203,207
Pepper,133,141
Pepper,244,189
Pepper,232,216
Pepper,157,288
Pepper,31,165
Pepper,166,61
Pepper,272,25
Pepper,226,31
Pepper,85,147
Pepper,22,261
Pepper,43,102
Pepper,225,270
