Type,X,Y
Salt,233,292
Salt,371,398
Salt,174,352
Salt,35,292
Salt,2,340
Salt,89,313
Salt,288,339
Salt,224,207
Salt,15,388
Salt,14,369
Salt,110,65
Salt,200,123
Salt,399,34
Salt,173,370
Salt,239,229
Salt,121,176
Salt,177,217
Salt,164,370
Salt,165,234
Salt,156,334
Salt,250,373
Salt,148,364
Salt,156,70
Salt,38,250
Salt,235,241
Salt,354,299
Salt,338,19
Salt,175,0
Salt,290,147
Salt,153,319
Salt,198,13
Salt,104,100
Salt,89,81
Salt,14,128
Salt,387,364
Salt,95,385
Salt,363,137
Salt,31,132
Salt,59,316
Salt,182,98
Salt,321,188
Salt,198,92
Salt,327,301
Salt,71,77
Salt,391,4
Salt,121,225
Salt,155,269
Salt,165,393
Salt,230,140
Salt,92,191
Salt,34,112
Salt,222,314
Salt,314,356
Salt,368,11
Salt,354,393
Salt,375,243
Salt,352,283
Salt,380,238
Salt,212,204
Salt,156,369
Salt,306,322
Salt,213,10
Salt,41,16
Salt,312,139
Salt,315,245
Salt,338,104
Salt,347,124
Salt,35,322
Salt,9,166
Salt,9,280
Salt,361,54
Salt,6,397
Salt,273,336
Salt,245,163
Salt,20,29
Salt,99,340
Salt,243,149
Salt,257,1
Salt,26,117
Salt,2,240
Salt,337,93
Salt,352,293
Salt,72,338
Salt,335,354
Salt,390,113
Salt,200,330
Salt,164,77
Salt,304,280
Salt,195,200
Salt,216,110
Salt,345,111
Salt,125,189
Salt,102,364
Salt,213,276
Salt,359,397
Salt,380,169
Salt,266,333
Salt,114,309
Salt,121,72
Salt,359,217
Salt,207,245
Salt,4,238
Salt,158,165
Salt,214,108
Salt,121,130
Salt,35,24
Salt,104,287
Salt,205,335
Salt,27,177
Salt,169,154
Salt,266,158
Salt,122,356
Salt,289,115
Salt,21,330
Salt,114,119
Salt,48,187
Salt,68,115
Salt,118,274
Salt,248,134
Salt,251,174
Salt,337,21
Salt,366,135
Salt,380,306
Salt,260,384
Salt,241,189
Salt,199,166
Salt,225,241
Salt,124,275
Salt,243,169
Salt,300,31
Salt,249,361
Salt,180,361
Salt,89,60
Salt,113,294
Salt,383,234
Salt,120,362
Salt,234,91
Salt,111,178
Salt,215,392
Salt,301,132
Salt,146,171
Salt,356,218
Salt,224,102
Salt,138,30
Salt,190,10
Salt,49,383
Salt,312,74
Salt,270,328
Salt,269,20
Salt,50,231
Salt,331,17
Salt,225,186
Salt,166,188
Salt,250,276
Salt,128,362
Salt,257,182
Salt,241,362
Salt,89,115
Salt,90,206
Salt,139,179
Salt,360,312
Salt,134,215
Salt,13,97
Salt,74,236
Salt,164,30
Salt,348,308
Salt,56,41
Salt,32,173
Salt,309,394
Salt,258,252
Salt,307,67
Salt,150,140
Salt,70,317
Salt,321,31
Salt,314,80
Salt,191,47
Salt,324,10
Salt,287,156
Salt,124,90
Salt,115,115
Salt,309,60
Salt,352,208
Salt,28,125
Salt,149,52
Salt,190,155
Salt,250,324
Salt,377,217
Salt,248,242
Salt,195,68
Salt,272,22
Salt,62,347
Salt,364,224
Salt,223,385
Salt,320,343
Salt,6,380
Salt,378,110
Salt,175,363
Salt,186,281
Salt,341,169
Salt,353,169
Salt,362,163
Salt,360,242
Salt,227,272
Salt,242,312
Salt,2,183
Salt,171,73
Salt,39,131
Salt,221,43
Salt,251,137
Salt,242,354
Salt,132,113
Salt,45,142
Salt,270,309
Salt,179,211
Salt,182,230
Salt,383,322
Salt,268,232
Salt,253,71
Salt,30,83
Salt,357,373
Salt,176,66
Salt,214,200
Salt,84,158
Salt,156,359
Salt,64,103
Salt,199,240
Salt,36,194
Salt,188,0
Salt,115,199
Salt,234,215
Salt,374,116
Salt,296,212
Salt,69,262
Salt,61,159
Salt,86,199
Salt,314,387
Salt,16,151
Salt,165,96
Salt,287,362
Salt,231,91
Salt,202,270
Salt,332,211
Salt,147,279
Salt,18,388
Salt,383,219
Salt,353,173
Salt,205,206
Salt,373,8
Salt,193,247
Salt,199,94
Salt,287,373
Salt,84,376
Salt,360,5
Salt,238,162
Salt,93,376
Salt,268,88
Salt,392,65
Salt,254,56
Salt,169,362
Salt,371,305
Salt,286,166
Salt,224,18
Salt,231,65
Salt,235,207
Salt,295,302
Salt,128,350
Salt,274,233
Salt,292,311
Salt,66,31
Salt,118,64
Salt,301,368
Salt,93,169
Salt,350,132
Salt,306,328
Salt,297,12
Salt,242,99
Salt,218,180
Salt,310,156
Salt,130,248
Salt,3,380
Salt,220,159
Salt,144,351
Salt,75,42
Salt,363,97
Salt,110,1
Salt,286,114
Salt,329,289
Salt,276,158
Salt,335,257
Salt,389,396
Salt,350,24
Salt,241,286
Salt,386,189
Salt,255,291
Salt,76,212
Salt,275,211
Salt,172,209
Salt,345,250
Salt,248,366
Salt,124,72
Salt,67,233
Salt,64,238
Salt,224,238
Salt,320,228
Salt,183,168
Salt,377,292
Salt,132,3
Salt,45,398
Salt,240,212
Salt,156,381
Salt,2,88
Salt,51,38
Salt,283,321
Salt,187,392
Salt,197,344
Salt,216,105
Salt,104,116
Salt,318,262
Salt,313,366
Salt,99,209
Salt,271,65
Salt,232,241
Salt,303,297
Salt,6,295
Salt,252,241
Salt,363,278
Salt,165,344
Salt,335,201
Salt,295,62
Salt,281,235
Salt,146,268
Salt,211,138
Salt,373,96
Salt,315,273
Salt,89,294
Salt,233,209
Salt,54,275
Salt,242,57
Salt,394,238
Salt,37,285
Salt,114,13
Salt,319,35
Salt,309,164
Salt,70,13
Salt,209,318
Salt,355,219
Salt,396,303
Salt,23,349
Salt,347,126
Salt,363,195
Salt,236,1
Salt,26,266
Salt,350,275
Salt,224,171
Salt,75,184
Salt,93,198
Salt,66,310
Salt,196,56
Salt,244,79
Salt,386,247
Salt,121,18
Salt,319,349
Salt,371,144
Salt,56,231
Salt,290,209
Salt,349,81
Salt,353,392
Salt,96,183
Salt,23,140
Salt,146,169
Salt,324,73
Salt,148,198
Salt,47,325
Salt,159,31
Salt,149,341
Salt,80,162
Salt,250,286
Salt,301,218
Salt,93,277
Salt,19,327
Salt,391,321
Salt,354,137
Salt,119,361
Salt,119,156
Salt,22,398
Salt,32,107
Salt,311,85
Salt,43,64
Salt,133,142
Salt,155,304
Salt,274,387
Salt,122,12
Salt,157,280
Salt,245,212
Salt,159,235
Salt,301,243
Salt,28,25
Salt,341,232
Salt,299,153
Salt,330,361
Salt,276,166
Salt,70,273
Salt,363,49
Salt,184,183
Salt,114,48
Salt,308,260
Salt,309,263
Salt,210,240
Salt,144,2
Salt,332,325
Salt,109,243
Salt,141,53
Salt,20,388
Salt,85,124
Salt,352,178
Salt,393,149
Salt,177,184
Salt,281,181
Salt,224,64
Salt,48,81
Salt,173,29
Salt,80,326
Salt,96,3
Salt,296,392
Salt,332,77
Salt,341,129
Salt,390,305
Salt,167,289
Salt,332,173
Salt,176,51
Salt,61,160
Salt,221,383
Salt,218,51
Salt,29,290
Salt,298,213
Salt,312,364
Salt,316,189
Salt,283,120
Salt,300,274
Salt,313,41
Salt,218,324
Salt,50,52
Salt,247,253
Salt,249,148
Salt,270,132
Salt,14,141
Salt,29,78
Salt,253,266
Salt,323,355
Salt,52,159
Salt,359,243
Salt,308,93
Salt,113,246
Salt,243,306
Salt,138,272
Salt,325,62
Salt,20,205
Salt,238,74
Salt,362,365
Salt,334,272
Salt,366,293
Salt,301,202
Salt,241,56
Salt,68,199
Salt,161,165
Salt,132,25
Salt,225,93
Salt,1,195
Salt,93,372
Salt,141,44
Salt,300,389
Salt,53,252
Salt,152,242
Salt,63,51
Salt,92,48
Salt,216,388
Salt,318,60
Salt,359,185
Salt,27,308
Salt,260,219
Salt,223,327
Salt,157,377
Salt,79,83
Salt,342,3
Salt,112,44
Salt,244,258
Salt,335,204
Salt,227,242
Salt,50,332
Salt,249,205
Salt,321,87
Salt,133,238
Salt,93,139
Salt,206,128
Salt,383,50
Salt,178,95
Salt,174,335
Salt,259,341
Salt,8,86
Salt,119,20
Salt,352,175
Salt,390,302
Salt,6,200
Salt,18,130
Salt,334,384
Salt,238,1
Salt,44,340
Salt,295,14
Salt,393,353
Salt,2,48
Salt,389,375
Salt,372,346
Salt,90,60
Salt,326,260
Salt,81,201
Salt,187,46
Salt,140,138
Salt,390,396
Salt,78,233
Salt,391,60
Salt,135,110
Salt,299,96
Salt,126,315
Salt,317,84
Salt,245,106
Salt,124,326
Salt,97,198
Salt,5,262
Salt,10,307
Salt,244,275
Salt,205,42
Salt,65,69
Salt,58,201
Salt,309,79
Salt,255,18
Salt,77,114
Salt,398,264
Salt,215,126
Salt,319,9
Salt,99,335
Salt,272,220
Salt,396,318
Salt,282,294
Salt,86,197
Salt,29,314
Salt,218,89
Salt,158,311
Salt,249,362
Salt,398,99
Salt,245,57
Salt,20,201
Salt,278,333
Salt,58,86
Salt,114,280
Salt,281,396
Salt,46,391
Salt,383,280
Salt,25,129
Salt,325,328
Salt,370,38
Salt,90,174
Salt,235,1
Salt,28,222
Salt,126,242
Salt,42,205
Salt,373,295
Salt,288,275
Salt,136,76
Salt,207,352
Salt,35,156
Salt,105,186
Salt,216,384
Salt,165,329
Salt,168,21
Salt,146,300
Salt,303,307
Salt,179,347
Salt,198,236
Salt,281,210
Salt,58,28
Salt,237,274
Salt,116,166
Salt,186,216
Salt,383,196
Salt,122,153
Salt,343,356
Salt,318,349
Salt,149,375
Salt,318,175
Salt,389,370
Salt,251,86
Salt,138,338
Salt,247,304
Salt,20,120
Salt,45,54
Salt,23,61
Salt,347,329
Salt,62,222
Salt,374,57
Salt,220,70
Salt,242,159
Salt,30,314
Salt,135,334
Salt,334,62
Salt,370,342
Salt,69,197
Salt,203,280
Salt,137,119
Salt,76,301
Salt,257,185
Salt,75,115
Salt,321,26
Salt,131,374
Salt,358,266
Salt,1,343
Salt,266,308
Salt,388,209
Salt,127,268
Salt,322,373
Salt,74,168
Salt,51,185
Salt,328,395
Salt,394,106
Salt,286,102
Salt,231,313
Salt,339,47
Salt,9,367
Salt,370,318
Salt,188,281
Salt,164,222
Salt,241,279
Salt,75,101
Salt,28,99
Salt,306,256
Salt,330,42
Salt,53,18
Salt,343,301
Salt,278,195
Salt,251,170
Salt,148,389
Salt,119,276
Salt,55,131
Salt,266,311
Salt,385,164
Salt,20,153
Salt,125,208
Salt,257,259
Salt,27,318
Salt,219,248
Salt,212,248
Salt,183,61
Salt,305,391
Salt,158,353
Salt,215,194
Salt,22,22
Salt,297,313
Salt,156,131
Salt,176,167
Salt,0,216
Salt,375,19
Salt,55,6
Salt,146,311
Salt,251,34
Salt,15,329
Salt,160,65
Salt,117,73
Salt,29,26
Salt,79,321
Salt,318,8
Salt,77,81
Salt,60,257
Salt,206,54
Salt,52,235
Salt,394,154
Salt,147,323
Salt,90,6
Salt,9,147
Salt,380,186
Salt,182,185
Salt,350,334
Salt,73,273
Salt,207,43
Salt,265,182
Salt,170,338
Salt,284,156
Salt,209,325
Salt,58,364
Salt,161,263
Salt,294,124
Salt,116,104
Salt,284,383
Salt,31,193
Salt,274,165
Salt,372,105
Salt,288,388
Salt,347,38
Salt,28,29
Salt,334,73
Salt,34,143
Salt,361,106
Salt,347,362
Salt,365,69
Salt,124,364
Salt,209,45
Salt,377,111
Salt,309,118
Salt,222,341
Salt,120,293
Salt,326,224
Salt,121,46
Salt,374,266
Salt,95,342
Salt,340,388
Salt,257,92
Salt,204,221
Salt,324,13
Salt,365,330
Salt,353,243
Salt,161,371
Salt,113,248
Salt,204,248
Salt,211,46
Salt,109,65
Salt,312,1
Salt,25,327
Salt,265,47
Salt,338,99
Salt,47,176
Salt,74,291
Salt,286,151
Salt,122,272
Salt,214,177
Salt,324,149
Salt,84,331
Salt,342,91
Salt,232,167
Salt,389,20
Salt,55,112
Salt,26,108
Salt,93,130
Salt,222,382
Salt,188,16
Salt,119,317
Salt,209,256
Salt,200,365
Salt,305,370
Salt,233,214
Salt,261,367
Salt,317,324
Salt,140,375
Salt,192,116
Salt,90,304
Salt,93,17
Salt,293,122
Salt,292,388
Salt,248,270
Salt,93,264
Salt,38,145
Salt,360,10
Salt,279,28
Salt,237,381
Salt,394,12
Salt,73,260
Salt,243,380
Salt,251,211
Salt,312,253
Salt,231,112
Salt,65,26
Salt,50,108
Salt,10,374
Salt,54,268
Salt,361,108
Salt,269,321
Salt,80,224
Salt,98,298
Salt,241,264
Salt,142,173
Salt,126,231
Salt,251,263
Salt,58,197
Salt,102,3
Salt,363,268
Salt,338,247
Salt,252,352
Salt,19,387
Salt,328,206
Salt,11,231
Salt,276,264
Salt,66,240
Salt,223,100
Salt,337,109
Salt,53,247
Salt,60,320
Salt,98,273
Salt,151,397
Salt,111,73
Salt,126,382
Salt,191,284
Salt,364,63
Salt,46,304
Salt,54,226
Salt,125,294
Salt,49,245
Salt,252,42
Salt,213,270
Salt,210,82
Salt,380,352
Salt,202,276
Salt,30,269
Salt,161,12
Salt,351,47
Salt,268,246
Salt,39,108
Salt,110,141
Salt,339,349
Salt,15,384
Salt,73,335
Salt,352,193
Salt,29,1
Salt,229,160
Salt,156,382
Salt,304,277
Salt,350,70
Salt,314,290
Salt,232,199
Salt,273,375
Salt,233,345
Salt,148,42
Salt,90,151
Salt,391,78
Salt,172,255
Salt,244,226
Salt,85,160
Salt,85,134
Salt,239,269
Salt,186,132
Salt,319,29
Salt,70,366
Salt,310,342
Salt,12,1
Salt,387,174
Salt,1,112
Salt,380,236
Salt,331,340
Salt,276,164
Salt,243,159
Salt,3,335
Salt,202,246
Salt,203,135
Salt,76,43
Salt,65,30
Salt,112,117
Salt,328,217
Salt,219,374
Salt,332,201
Salt,150,184
Salt,89,146
Salt,175,248
Salt,60,159
Salt,199,372
Salt,153,292
Salt,292,263
Salt,275,103
Salt,129,25
Salt,346,310
Salt,373,184
Salt,361,375
Salt,209,116
Salt,1,322
Salt,27,65
Salt,243,361
Salt,293,236
Salt,313,212
Salt,244,216
Salt,326,210
Salt,199,114
Salt,262,13
Salt,202,294
Salt,119,291
Salt,375,297
Salt,331,297
Salt,301,265
Salt,231,111
Salt,95,114
Salt,166,178
Salt,38,237
Salt,333,258
Salt,386,333
Salt,109,173
Salt,174,166
Salt,191,364
Salt,58,242
Salt,15,59
Salt,80,136
Salt,78,42
Salt,42,210
Salt,268,196
Salt,350,236
Salt,197,393
Salt,40,284
Salt,323,46
Salt,292,310
Salt,65,172
Salt,337,193
Salt,212,95
Salt,53,17
Salt,301,73
Salt,126,41
Salt,293,224
Salt,199,340
Salt,171,40
Salt,86,247
Salt,189,123
Salt,51,113
Salt,61,108
Salt,325,82
Salt,71,154
Salt,245,12
Salt,391,30
Salt,97,196
Salt,100,238
Salt,50,324
Salt,358,140
Salt,93,67
Salt,397,295
Salt,354,228
Salt,235,103
Salt,316,62
Salt,122,31
Salt,24,265
Salt,250,251
Salt,166,145
Salt,224,37
Salt,198,109
Salt,371,213
Salt,109,320
Salt,382,51
Salt,30,180
Salt,179,31
Salt,15,209
Salt,180,312
Salt,290,185
Salt,214,315
Salt,92,134
Salt,252,227
Salt,71,130
Salt,15,253
Salt,263,246
Salt,108,28
Salt,65,31
Salt,238,253
Salt,358,316
Salt,143,2
Salt,9,105
Salt,140,311
Salt,239,171
Salt,336,68
Salt,310,295
Salt,228,54
Salt,155,259
Salt,178,45
Salt,281,292
Salt,276,141
Salt,176,374
Salt,221,264
Salt,64,236
Salt,13,77
Salt,149,138
Salt,51,392
Salt,178,227
Salt,191,290
Salt,141,43
Salt,30,262
Salt,134,358
Salt,217,380
Salt,186,329
Salt,190,315
Salt,182,130
Salt,313,224
Salt,369,79
Salt,82,177
Salt,143,208
Salt,89,209
Salt,93,216
Salt,309,22
Salt,89,138
Salt,161,329
Salt,49,370
Salt,106,374
Salt,279,187
Salt,87,152
Salt,36,120
Salt,158,124
Salt,148,187
Salt,105,10
Salt,171,78
Salt,90,110
Salt,96,69
Salt,165,197
Salt,391,87
Salt,350,306
Salt,319,240
Salt,111,392
Salt,128,166
Salt,172,85
Salt,62,1
Salt,80,7
Salt,253,382
Salt,12,371
Salt,217,282
Salt,256,305
Salt,217,89
Salt,263,22
Salt,55,375
Salt,331,270
Salt,367,318
Salt,63,120
Salt,354,79
Salt,296,87
Salt,122,333
Salt,359,136
Salt,192,348
Salt,268,31
Salt,126,193
Salt,33,101
Salt,174,191
Salt,55,108
Salt,126,328
Salt,384,370
Salt,136,269
Salt,103,369
Salt,168,52
Salt,363,258
Salt,346,292
Salt,77,279
Salt,364,331
Salt,83,337
Salt,153,219
Salt,102,388
Salt,390,77
Salt,12,172
Salt,40,190
Salt,359,186
Salt,299,234
Salt,96,292
Salt,160,251
Salt,160,161
Salt,87,37
Salt,4,282
Salt,176,91
Salt,105,245
Salt,59,66
Salt,362,208
Salt,143,228
Salt,174,262
Salt,99,78
Salt,297,388
Salt,180,181
Salt,357,107
Salt,93,187
Salt,15,310
Salt,268,7
Salt,270,79
Salt,195,39
Salt,242,273
Salt,1,211
Salt,366,158
Salt,138,214
Salt,89,80
Salt,81,236
Salt,361,86
Salt,306,354
Salt,199,300
Salt,222,277
Salt,227,109
Salt,211,347
Salt,34,27
Salt,368,183
Salt,147,41
Salt,343,291
Salt,253,239
Salt,199,187
Salt,257,161
Salt,330,229
Salt,343,32
Salt,135,255
Salt,287,350
Salt,213,206
Salt,260,258
Salt,205,199
Salt,16,265
Salt,305,378
Salt,132,176
Salt,74,280
Salt,287,308
Salt,216,50
Salt,106,5
Salt,174,288
Salt,25,174
Salt,384,382
Salt,213,57
Salt,49,266
Salt,345,25
Salt,3,194
Salt,219,26
Salt,295,261
Salt,392,52
Salt,350,287
Salt,279,44
Salt,136,77
Salt,187,200
Salt,37,239
Salt,225,177
Salt,121,59
Salt,398,123
Salt,237,156
Salt,80,397
Salt,33,35
Salt,378,140
Salt,304,71
Salt,197,30
Salt,44,391
Salt,146,162
Salt,253,399
Salt,158,176
Salt,188,224
Salt,52,321
Salt,88,82
Salt,240,55
Salt,188,310
Salt,57,155
Salt,205,328
Salt,83,247
Salt,342,392
Salt,157,19
Salt,365,205
Salt,122,142
Salt,44,375
Salt,161,202
Salt,361,350
Salt,314,142
Salt,248,169
Salt,28,227
Salt,146,308
Salt,81,379
Salt,256,179
Salt,11,344
Salt,322,114
Salt,9,346
Salt,335,139
Salt,81,146
Salt,165,25
Salt,86,324
Salt,280,347
Salt,109,13
Salt,291,32
Salt,9,215
Salt,103,203
Salt,206,83
Salt,51,341
Salt,182,390
Salt,237,22
Salt,317,245
Salt,281,23
Salt,17,341
Salt,284,132
Salt,222,297
Salt,132,209
Salt,288,162
Salt,235,385
Salt,127,10
Salt,240,360
Salt,306,207
Salt,382,274
Salt,97,387
Salt,0,36
Salt,76,264
Salt,219,386
Salt,170,148
Salt,117,294
Salt,171,327
Salt,74,332
Salt,367,293
Salt,72,81
Salt,109,298
Salt,90,182
Salt,76,98
Salt,235,53
Salt,254,243
Salt,115,307
Salt,355,9
Salt,123,166
Salt,218,228
Salt,348,56
Salt,221,358
Salt,379,237
Salt,161,190
Salt,208,265
Salt,190,220
Salt,76,50
Salt,361,82
Salt,27,54
Salt,91,287
Salt,146,133
Salt,382,88
Salt,257,147
Salt,123,371
Salt,36,316
Salt,359,164
Salt,250,109
Salt,221,148
Salt,52,302
Salt,178,175
Salt,208,326
Salt,116,101
Salt,104,366
Salt,113,158
Salt,272,337
Salt,66,4
Salt,131,284
Salt,151,52
Salt,250,341
Salt,243,35
Salt,200,320
Salt,81,9
Salt,310,216
Salt,77,68
Salt,393,280
Salt,212,60
Salt,293,304
Salt,370,253
Salt,294,268
Salt,24,121
Salt,343,29
Salt,81,210
Salt,23,301
Salt,370,292
Salt,339,211
Salt,214,74
Salt,159,296
Salt,144,373
Salt,14,352
Salt,147,200
Salt,112,311
Salt,153,247
Salt,318,169
Salt,163,226
Salt,102,356
Salt,236,245
Salt,383,49
Salt,297,49
Salt,65,14
Salt,165,396
Salt,373,6
Salt,25,16
Salt,392,264
Salt,359,269
Salt,306,242
Salt,341,322
Salt,267,90
Salt,333,303
Salt,157,73
Salt,241,112
Salt,91,248
Salt,370,25
Salt,248,17
Salt,282,261
Salt,209,399
Salt,166,380
Salt,107,300
Salt,286,372
Salt,195,396
Salt,49,157
Salt,312,313
Salt,330,109
Salt,172,134
Salt,108,61
Salt,364,149
Salt,274,325
Salt,174,373
Salt,192,312
Salt,175,95
Salt,157,86
Salt,316,219
Salt,179,392
Salt,35,186
Salt,140,51
Salt,15,205
Salt,330,336
Salt,305,175
Salt,74,131
Salt,81,232
Salt,320,292
Salt,150,243
Salt,24,275
Salt,94,75
Salt,117,72
Salt,276,176
Salt,356,259
Salt,225,116
Salt,139,364
Salt,320,42
Salt,335,62
Salt,97,319
Salt,33,121
Salt,163,10
Salt,183,104
Salt,2,72
Salt,376,322
Salt,160,228
Salt,63,264
Salt,199,282
Salt,112,19
Salt,125,294
Salt,301,353
Salt,80,255
Salt,234,148
Salt,36,154
Salt,203,95
Salt,122,177
Salt,37,307
Salt,378,242
Salt,187,127
Salt,339,38
Salt,196,190
Salt,30,259
Salt,166,60
Salt,220,396
Salt,48,308
Salt,168,160
Salt,48,180
Salt,328,179
Salt,316,323
Salt,74,4
Salt,295,233
Salt,242,342
Salt,303,230
Salt,16,295
Salt,215,6
Salt,297,292
Salt,77,136
Salt,98,297
Salt,343,4
Salt,134,388
Salt,276,391
Salt,116,332
Salt,155,259
Salt,393,245
Salt,377,351
Salt,21,233
Salt,215,309
Salt,25,3
Salt,132,233
Salt,209,103
Salt,352,165
Salt,397,271
Salt,364,106
Salt,328,81
Salt,318,85
Salt,78,394
Salt,354,322
Salt,68,257
Salt,330,334
Salt,23,212
Salt,133,380
Salt,84,63
Salt,146,389
Salt,130,365
Salt,55,65
Salt,4,119
Salt,85,225
Salt,327,31
Salt,364,202
Salt,84,138
Salt,183,118
Salt,122,163
Salt,225,23
Salt,361,147
Salt,191,249
Salt,32,334
Salt,282,178
Salt,54,33
Salt,195,346
Salt,266,52
Salt,333,350
Salt,300,396
Salt,308,93
Salt,150,306
Salt,183,247
Salt,29,69
Salt,180,5
Salt,115,193
Salt,193,199
Salt,284,111
Salt,284,89
Salt,169,158
Salt,139,265
Salt,194,289
Salt,185,253
Salt,208,100
Salt,153,130
Salt,9,267
Salt,131,213
Salt,177,79
Salt,200,322
Salt,82,2
Salt,37,71
Salt,333,237
Salt,5,310
Salt,304,49
Salt,269,214
Salt,80,261
Salt,266,248
Salt,398,286
Salt,381,85
Salt,385,315
Salt,398,223
Salt,396,375
Salt,310,164
Salt,77,285
Salt,5,218
Salt,11,44
Salt,186,386
Salt,169,103
Salt,254,195
Salt,369,73
Salt,158,323
Salt,129,122
Salt,280,213
Salt,127,12
Salt,173,289
Salt,362,131
Salt,380,342
Salt,392,5
Salt,381,246
Salt,175,337
Salt,267,3
Salt,61,58
Salt,106,322
Salt,333,209
Salt,376,385
Salt,281,36
Salt,258,124
Salt,238,285
Salt,106,267
Salt,217,38
Salt,79,331
Salt,203,179
Salt,21,395
Salt,317,22
Salt,80,184
Salt,244,283
Salt,318,349
Salt,4,85
Salt,221,9
Salt,299,397
Salt,387,150
Salt,257,341
Salt,259,159
Salt,376,244
Salt,278,248
Salt,360,110
Salt,203,233
Salt,213,305
Salt,157,209
Salt,393,10
Salt,190,312
Salt,7,151
Salt,320,197
Salt,261,79
Salt,177,78
Salt,307,208
Salt,330,114
Salt,2,106
Salt,9,307
Salt,221,172
Salt,25,264
Salt,213,222
Salt,172,70
Salt,232,170
Salt,273,233
Salt,319,67
Salt,155,296
Salt,215,58
Salt,150,10
Salt,38,302
Salt,383,374
Salt,253,5
Salt,142,308
Salt,165,364
Salt,264,16
Salt,301,360
Salt,385,91
Salt,85,283
Salt,198,12
Salt,29,383
Salt,114,274
Salt,378,249
Salt,248,23
Salt,144,374
Salt,251,98
Salt,273,227
Salt,80,54
Salt,138,351
Salt,14,342
Salt,399,346
Salt,162,296
Salt,47,296
Salt,213,139
Salt,390,199
Salt,335,64
Salt,271,0
Salt,356,82
Salt,327,50
Salt,312,75
Salt,197,225
Salt,29,60
Salt,135,124
Salt,330,267
Salt,320,309
Salt,160,394
Salt,32,262
Salt,304,334
Salt,173,134
Salt,33,89
Salt,128,30
Salt,13,369
Salt,10,93
Salt,296,220
Salt,28,359
Salt,357,270
Salt,1,166
Salt,193,54
Salt,179,1
Salt,176,102
Salt,104,317
Salt,300,302
Salt,171,37
Salt,331,290
Salt,357,19
Salt,229,277
Salt,337,204
Salt,97,354
Salt,15,13
Salt,33,185
Salt,13,164
Salt,255,223
Salt,228,45
Salt,281,188
Salt,395,18
Salt,1,114
Salt,13,170
Salt,213,151
Salt,30,238
Salt,382,272
Salt,148,251
Salt,34,249
Salt,298,289
Salt,282,30
Salt,102,165
Salt,320,392
Salt,275,383
Salt,170,314
Salt,213,356
Salt,385,362
Salt,126,376
Salt,78,258
Salt,249,372
Salt,110,91
Salt,253,263
Salt,113,59
Salt,125,130
Salt,335,24
Salt,63,93
Salt,221,206
Salt,154,319
Salt,9,205
Salt,384,322
Salt,383,133
Salt,223,291
Salt,114,125
Salt,219,233
Salt,285,151
Salt,337,369
Salt,182,351
Salt,98,164
Salt,15,71
Salt,3,221
Salt,368,256
Salt,156,79
Salt,51,45
Salt,327,66
Salt,54,210
Salt,198,218
Salt,284,130
Salt,151,114
Salt,255,271
Salt,30,307
Salt,111,206
Salt,340,186
Salt,15,285
Salt,163,325
Salt,207,330
Salt,101,15
Salt,356,66
Salt,24,343
Salt,264,399
Salt,73,286
Salt,383,286
Salt,118,176
Salt,344,79
Salt,117,364
Salt,309,8
Salt,134,236
Salt,320,21
Salt,337,111
Salt,149,266
Salt,57,283
Salt,340,21
Salt,351,364
Salt,18,95
Salt,63,122
Salt,190,50
Salt,302,165
Salt,387,187
Salt,224,83
Salt,144,301
Salt,130,285
Salt,253,50
Salt,320,367
Salt,310,79
Salt,78,247
Salt,315,277
Salt,282,315
Salt,131,164
Salt,190,60
Salt,3,188
Salt,270,344
Salt,391,350
Salt,69,309
Salt,202,60
Salt,212,39
Salt,192,288
Salt,225,102
Salt,350,315
Salt,298,284
Salt,280,39
Salt,354,334
Salt,238,75
Salt,351,357
Salt,343,19
Salt,91,13
Salt,52,150
Salt,60,208
Salt,292,362
Salt,121,396
Salt,134,46
Salt,225,163
Salt,306,201
Salt,350,353
Salt,112,113
Salt,28,384
Salt,113,308
Salt,291,56
Salt,35,142
Salt,119,139
Salt,156,109
Salt,87,163
Salt,300,33
Salt,183,15
Salt,165,47
Salt,105,42
Salt,156,384
Salt,374,101
Salt,240,341
Salt,104,350
Salt,293,240
Salt,117,357
Salt,26,50
Salt,155,193
Salt,324,161
Salt,353,194
Salt,132,322
Salt,88,326
Salt,288,25
Salt,241,104
Salt,247,21
Salt,172,245
Salt,53,303
Salt,27,11
Salt,340,361
Salt,196,253
Salt,134,72
Salt,264,251
Salt,170,259
Salt,218,251
Salt,40,397
Salt,182,375
Salt,256,43
Salt,182,52
Salt,55,66
Salt,335,247
Salt,99,289
Salt,51,303
Salt,192,76
Salt,55,148
Salt,108,308
Salt,317,357
Salt,306,262
Salt,268,366
Salt,393,301
Salt,342,56
Salt,32,339
Salt,50,15
Salt,317,124
Salt,183,238
Salt,80,98
Salt,59,103
Salt,140,384
Salt,304,95
Salt,96,329
Salt,47,165
Salt,260,182
Salt,238,50
Salt,127,27
Salt,111,185
Salt,4,49
Salt,251,397
Salt,296,397
Salt,325,365
Salt,139,308
Salt,96,53
Salt,34,263
Salt,57,190
Salt,23,150
Salt,117,53
Salt,59,40
Salt,95,261
Salt,168,229
Salt,235,178
Salt,267,394
Salt,146,24
Salt,176,159
Salt,156,39
Salt,383,8
Salt,224,57
Salt,178,107
Salt,115,12
Salt,336,81
