Type,X,Y
Salt,12,136
Salt,71,11
Salt,311,237
Salt,0,140
Salt,391,223
Salt,188,394
Salt,228,296
Salt,3,340
Salt,323,177
Salt,96,110
Salt,178,335
Salt,391,211
Salt,385,263
Salt,33,334
Salt,377,86
Salt,82,395
Salt,297,386
Salt,240,310
Salt,104,271
Salt,282,378
Salt,382,334
Salt,78,108
Salt,243,142
Salt,246,298
Salt,229,265
Salt,277,183
Salt,130,246
Salt,256,330
Salt,242,207
Salt,95,21
Salt,86,155
Salt,42,58
Salt,281,318
Salt,34,57
Salt,34,207
Salt,29,166
Salt,180,267
Salt,10,253
Salt,276,128
Salt,55,17
Salt,80,113
Salt,16,86
Salt,316,363
Salt,283,9
Salt,40,55
Salt,157,271
Salt,267,1
Salt,110,94
Salt,7,114
Salt,273,61
Salt,361,176
Salt,289,69
Salt,166,278
Salt,377,355
Salt,77,178
Salt,101,31
Salt,9,387
Salt,38,203
Salt,98,86
Salt,137,32
Salt,195,67
Salt,316,255
Salt,275,132
Salt,325,237
Salt,280,210
Salt,173,91
Salt,30,258
Salt,120,242
Salt,338,179
Salt,384,193
Salt,245,303
Salt,357,155
Salt,239,271
Salt,54,153
Salt,19,196
Salt,323,144
Salt,52,67
Salt,183,56
Salt,267,249
Salt,46,206
Salt,59,182
Salt,173,342
Salt,124,80
Salt,241,86
Salt,250,249
Salt,235,341
Salt,323,122
Salt,176,79
Salt,351,56
Salt,272,390
Salt,166,82
Salt,163,31
Salt,280,70
Salt,256,332
Salt,316,8
Salt,106,297
Salt,150,224
Salt,172,41
Salt,185,54
Salt,308,356
Salt,61,299
Salt,150,135
Salt,92,163
Salt,298,37
Salt,23,276
Salt,21,167
Salt,321,260
Salt,361,372
Salt,69,209
Salt,318,118
Salt,163,154
Salt,351,92
Salt,396,368
Salt,48,142
Salt,258,97
Salt,288,286
Salt,363,358
Salt,350,201
Salt,234,60
Salt,376,74
Salt,304,246
Salt,151,225
Salt,5,363
Salt,151,118
Salt,226,38
Salt,216,261
Salt,187,80
Salt,79,356
Salt,66,99
Salt,334,198
Salt,183,336
Salt,267,92
Salt,68,13
Salt,12,148
Salt,51,357
Salt,318,153
Salt,224,356
Salt,314,48
Salt,106,324
Salt,73,101
Salt,377,239
Salt,367,82
Salt,12,222
Salt,297,248
Salt,123,260
Salt,271,41
Salt,269,210
Salt,316,391
Salt,154,25
Salt,243,129
Salt,70,287
Salt,63,316
Salt,195,261
Salt,118,45
Salt,292,241
Salt,29,352
Salt,200,232
Salt,345,41
Salt,276,264
Salt,379,69
Salt,166,163
Salt,71,98
Salt,349,234
Salt,162,15
Salt,197,341
Salt,229,221
Salt,324,100
Salt,146,46
Salt,39,141
Salt,245,228
Salt,137,209
Salt,14,205
Salt,136,347
Salt,379,374
Salt,391,107
Salt,358,22
Salt,24,191
Salt,18,48
Salt,126,10
Salt,207,3
Salt,332,75
Salt,238,113
Salt,386,254
Salt,310,132
Salt,109,175
Salt,309,198
Salt,318,184
Salt,93,283
Salt,183,224
Salt,388,226
Salt,367,340
Salt,37,323
Salt,259,227
Salt,14,357
Salt,341,321
Salt,293,217
Salt,159,1
Salt,165,239
Salt,28,342
Salt,162,290
Salt,202,8
Salt,371,35
Salt,147,325
Salt,92,321
Salt,194,143
Salt,186,122
Salt,182,74
Salt,74,220
Salt,257,19
Salt,93,75
Salt,156,398
Salt,224,6
Salt,276,91
Salt,383,183
Salt,51,140
Salt,396,126
Salt,279,246
Salt,188,195
Salt,172,131
Salt,118,181
Salt,240,95
Salt,23,259
Salt,163,195
Salt,395,24
Salt,79,327
Salt,254,80
Salt,5,385
Salt,20,138
Salt,21,36
Salt,304,389
Salt,358,275
Salt,57,285
Salt,29,338
Salt,71,222
Salt,322,264
Salt,52,71
Salt,246,368
Salt,357,172
Salt,38,282
Salt,383,266
Salt,270,177
Salt,300,345
Salt,131,372
Salt,47,38
Salt,46,342
Salt,22,300
Salt,326,98
Salt,160,205
Salt,161,204
Salt,17,364
Salt,371,313
Salt,192,87
Salt,363,140
Salt,301,116
Salt,26,322
Salt,43,355
Salt,231,292
Salt,124,270
Salt,374,91
Salt,364,198
Salt,237,181
Salt,315,196
Salt,278,291
Salt,307,187
Salt,254,123
Salt,65,236
Salt,188,194
Salt,84,223
Salt,198,298
Salt,372,188
Salt,9,240
Salt,21,253
Salt,25,172
Salt,4,128
Salt,228,357
Salt,150,257
Salt,278,48
Salt,271,336
Salt,208,27
Salt,135,96
Salt,114,215
Salt,305,361
Salt,50,237
Salt,44,88
Salt,196,392
Salt,248,355
Salt,165,141
Salt,118,368
Salt,219,320
Salt,371,182
Salt,396,344
Salt,66,269
Salt,240,390
Salt,347,219
Salt,220,339
Salt,251,218
Salt,94,282
Salt,152,387
Salt,280,367
Salt,326,206
Salt,98,344
Salt,159,154
Salt,186,397
Salt,121,146
Salt,64,298
Salt,41,36
Salt,200,309
Salt,265,316
Salt,124,289
Salt,269,65
Salt,138,365
Salt,26,344
Salt,69,5
Salt,81,82
Salt,230,24
Salt,381,102
Salt,67,132
Salt,36,345
Salt,12,17
Salt,74,365
Salt,51,84
Salt,302,193
Salt,346,219
Salt,310,7
Salt,269,317
Salt,212,167
Salt,314,117
Salt,259,222
Salt,220,342
Salt,186,54
Salt,57,322
Salt,335,49
Salt,369,345
Salt,33,383
Salt,109,342
Salt,238,143
Salt,313,115
Salt,262,244
Salt,113,339
Salt,38,86
Salt,151,379
Salt,38,3
Salt,51,241
Salt,274,264
Salt,207,146
Salt,252,342
Salt,13,339
Salt,28,377
Salt,277,201
Salt,288,280
Salt,383,120
Salt,83,101
Salt,160,340
Salt,112,225
Salt,387,193
Salt,335,280
Salt,38,160
Salt,28,360
Salt,192,73
Salt,49,268
Salt,8,339
Salt,272,188
Salt,283,12
Salt,142,92
Salt,30,360
Salt,45,247
Salt,370,107
Salt,197,272
Salt,13,185
Salt,90,254
Salt,242,4
Salt,179,23
Salt,341,353
Salt,206,162
Salt,248,192
Salt,316,210
Salt,319,84
Salt,290,133
Salt,96,172
Salt,183,300
Salt,189,171
Salt,250,208
Salt,79,326
Salt,192,212
Salt,364,285
Salt,271,322
Salt,399,340
Salt,301,24
Salt,264,338
Salt,359,17
Salt,23,257
Salt,254,326
Salt,324,88
Salt,301,279
Salt,253,265
Salt,40,270
Salt,281,335
Salt,171,140
Salt,90,61
Salt,70,118
Salt,245,227
Salt,225,271
Salt,225,395
Salt,183,19
Salt,74,366
Salt,13,192
Salt,2,239
Salt,307,234
Salt,198,194
Salt,28,28
Salt,34,295
Salt,153,38
Salt,353,1
Salt,191,33
Salt,127,181
Salt,122,201
Salt,354,190
Salt,342,67
Salt,279,23
Salt,86,385
Salt,4,363
Salt,244,103
Salt,241,188
Salt,133,138
Salt,158,168
Salt,123,230
Salt,80,370
Salt,133,131
Salt,320,153
Salt,95,385
Salt,343,53
Salt,303,323
Salt,198,85
Salt,178,235
Salt,33,293
Salt,140,192
Salt,254,222
Salt,219,179
Salt,169,138
Salt,10,144
Salt,366,181
Salt,160,271
Salt,221,13
Salt,397,282
Salt,262,28
Salt,228,264
Salt,375,37
Salt,206,237
Salt,163,206
Salt,346,282
Salt,49,80
Salt,203,128
Salt,127,58
Salt,301,62
Salt,9,93
Salt,176,125
Salt,326,40
Salt,379,70
Salt,58,209
Salt,245,148
Salt,264,42
Salt,280,58
Salt,21,297
Salt,294,364
Salt,262,64
Salt,90,387
Salt,392,264
Salt,104,190
Salt,52,338
Salt,332,174
Salt,16,53
Salt,319,134
Salt,171,172
Salt,375,151
Salt,179,242
Salt,43,84
Salt,324,397
Salt,143,154
Salt,141,302
Salt,56,78
Salt,197,247
Salt,103,394
Salt,331,352
Salt,156,1
Salt,241,204
Salt,354,10
Salt,280,358
Salt,48,102
Salt,356,156
Salt,281,280
Salt,212,158
Salt,164,200
Salt,369,394
Salt,163,170
Salt,38,386
Salt,315,297
Salt,258,304
Salt,167,259
Salt,221,376
Salt,359,350
Salt,128,253
Salt,296,224
Salt,49,130
Salt,107,330
Salt,162,11
Salt,70,330
Salt,317,111
Salt,14,124
Salt,191,254
Salt,293,354
Salt,26,322
Salt,109,334
Salt,69,56
Salt,16,229
Salt,390,203
Salt,57,206
Salt,180,82
Salt,351,250
Salt,66,379
Salt,34,297
Salt,262,73
Salt,339,255
Salt,195,390
Salt,351,37
Salt,366,196
Salt,304,294
Salt,43,75
Salt,344,343
Salt,392,326
Salt,294,331
Salt,276,298
Salt,32,178
Salt,186,352
Salt,334,212
Salt,160,289
Salt,179,362
Salt,288,48
Salt,204,25
Salt,144,6
Salt,135,61
Salt,236,75
Salt,394,132
Salt,248,56
Salt,283,176
Salt,337,164
Salt,8,258
Salt,117,371
Salt,111,264
Salt,28,163
Salt,12,361
Salt,311,183
Salt,79,176
Salt,150,335
Salt,201,18
Salt,247,241
Salt,85,228
Salt,344,88
Salt,392,45
Salt,33,230
Salt,82,55
Salt,268,371
Salt,292,287
Salt,360,78
Salt,338,37
Salt,146,55
Salt,261,355
Salt,215,187
Salt,259,79
Salt,82,195
Salt,87,1
Salt,318,346
Salt,39,12
Salt,345,81
Salt,229,246
Salt,170,141
Salt,394,53
Salt,146,364
Salt,74,388
Salt,159,323
Salt,183,54
Salt,172,33
Salt,399,32
Salt,188,227
Salt,378,215
Salt,165,162
Salt,262,362
Salt,25,221
Salt,389,53
Salt,5,175
Salt,57,140
Salt,249,386
Salt,215,383
Salt,111,107
Salt,250,108
Salt,140,150
Salt,357,16
Salt,11,237
Salt,368,49
Salt,271,33
Salt,262,391
Salt,298,159
Salt,380,59
Salt,193,254
Salt,90,198
Salt,53,117
Salt,142,5
Salt,50,313
Salt,288,333
Salt,111,387
Salt,102,60
Salt,183,293
Salt,312,265
Salt,357,331
Salt,240,89
Salt,292,41
Salt,186,59
Salt,2,218
Salt,195,252
Salt,380,17
Salt,268,305
Salt,239,63
Salt,281,191
Salt,376,384
Salt,2,100
Salt,359,220
Salt,67,354
Salt,276,391
Salt,59,140
Salt,294,237
Salt,135,78
Salt,82,253
Salt,54,151
Salt,216,362
Salt,169,25
Salt,65,75
Salt,353,228
Salt,280,368
Salt,71,394
Salt,291,13
Salt,250,26
Salt,339,364
Salt,370,218
Salt,282,11
Salt,346,276
Salt,128,271
Salt,202,63
Salt,355,201
Salt,45,196
Salt,301,153
Salt,359,180
Salt,89,120
Salt,229,228
Salt,177,200
Salt,342,268
Salt,330,388
Salt,191,61
Salt,289,152
Salt,153,235
Salt,8,257
Salt,386,355
Salt,30,67
Salt,289,22
Salt,174,300
Salt,203,43
Salt,91,242
Salt,230,12
Salt,277,232
Salt,76,144
Salt,209,230
Salt,230,275
Salt,137,182
Salt,329,69
Salt,381,150
Salt,83,32
Salt,68,151
Salt,370,389
Salt,297,340
Salt,304,150
Salt,93,36
Salt,208,338
Salt,198,203
Salt,142,196
Salt,265,243
Salt,397,20
Salt,220,378
Salt,82,374
Salt,232,232
Salt,293,228
Salt,225,247
Salt,90,91
Salt,11,246
Salt,183,322
Salt,15,197
Salt,136,46
Salt,149,326
Salt,44,89
Salt,372,23
Salt,262,227
Salt,50,380
Salt,325,340
Salt,385,256
Salt,78,6
Salt,287,146
Salt,183,178
Salt,101,81
Salt,293,335
Salt,167,151
Salt,13,350
Salt,394,117
Salt,381,41
Salt,56,238
Salt,143,151
Salt,201,231
Salt,107,325
Salt,270,353
Salt,138,176
Salt,113,86
Salt,168,146
Salt,211,198
Salt,12,39
Salt,296,269
Salt,149,242
Salt,369,188
Salt,387,292
Salt,333,62
Salt,59,228
Salt,35,345
Salt,300,196
Salt,383,1
Salt,9,54
Salt,367,5
Salt,111,108
Salt,217,99
Salt,130,374
Salt,317,396
Salt,322,125
Salt,242,328
Salt,359,346
Salt,159,38
Salt,274,379
Salt,173,224
Salt,239,2
Salt,245,131
Salt,105,273
Salt,304,11
Salt,394,329
Salt,122,89
Salt,219,14
Salt,239,77
Salt,148,389
Salt,19,260
Salt,339,186
Salt,81,35
Salt,369,204
Salt,198,214
Salt,346,133
Salt,259,315
Salt,268,105
Salt,283,121
Salt,317,160
Salt,74,31
Salt,316,346
Salt,128,103
Salt,121,86
Salt,395,231
Salt,391,299
Salt,274,105
Salt,329,248
Salt,312,183
Salt,125,213
Salt,174,44
Salt,356,81
Salt,293,1
Salt,393,191
Salt,119,25
Salt,379,203
Salt,234,341
Salt,152,34
Salt,218,260
Salt,259,67
Salt,180,356
Salt,342,218
Salt,14,186
Salt,177,357
Salt,213,212
Salt,310,87
Salt,235,372
Salt,10,312
Salt,196,201
Salt,243,141
Salt,115,387
Salt,145,322
Salt,399,121
Salt,318,205
Salt,352,383
Salt,374,15
Salt,48,34
Salt,229,321
Salt,39,104
Salt,281,172
Salt,146,121
Salt,339,126
Salt,367,332
Salt,179,133
Salt,28,181
Salt,270,113
Salt,226,370
Salt,157,376
Salt,33,105
Salt,341,84
Salt,70,274
Salt,396,322
Salt,382,235
Salt,119,179
Salt,158,27
Salt,180,391
Salt,305,58
Salt,19,347
Salt,255,372
Salt,152,328
Salt,65,212
Salt,41,366
Salt,141,19
Salt,337,77
Salt,250,74
Salt,341,219
Salt,274,25
Salt,227,220
Salt,64,247
Salt,118,197
Salt,355,317
Salt,93,185
Salt,97,82
Salt,34,27
Salt,90,369
Salt,88,97
Salt,299,172
Salt,64,164
Salt,77,335
Salt,17,11
Salt,153,292
Salt,388,301
Salt,310,32
Salt,23,44
Salt,185,318
Salt,71,358
Salt,340,137
Salt,75,366
Salt,131,77
Salt,165,294
Salt,259,65
Salt,37,66
Salt,103,321
Salt,153,82
Salt,98,34
Salt,190,281
Salt,249,162
Salt,384,50
Salt,196,209
Salt,25,285
Salt,188,269
Salt,296,37
Salt,275,346
Salt,308,340
Salt,223,249
Salt,249,188
Salt,243,248
Salt,116,48
Salt,32,278
Salt,369,52
Salt,105,157
Salt,237,394
Salt,65,293
Salt,264,3
Salt,321,10
Salt,101,343
Salt,136,132
Salt,273,76
Salt,5,253
Salt,369,2
Salt,43,200
Salt,163,345
Salt,309,383
Salt,90,144
Salt,146,107
Salt,66,304
Salt,243,147
Salt,41,136
Salt,161,174
Salt,112,379
Salt,142,28
Salt,176,269
Salt,169,248
Salt,71,388
Salt,4,18
Salt,255,295
Salt,132,125
Salt,86,392
Salt,178,208
Salt,1,105
Salt,211,368
Salt,151,244
Salt,247,9
Salt,250,330
Salt,363,267
Salt,121,388
Salt,157,130
Salt,111,311
Salt,364,149
Salt,147,20
Salt,42,296
Salt,216,280
Salt,168,113
Salt,22,67
Salt,116,336
Salt,343,368
Salt,369,218
Salt,133,309
Salt,249,43
Salt,233,50
Salt,353,315
Salt,217,68
Salt,380,14
Salt,375,122
Salt,143,399
Salt,364,232
Salt,223,220
Salt,81,292
Salt,67,110
Salt,170,301
Salt,170,212
Salt,87,58
Salt,131,386
Salt,311,326
Salt,317,218
Salt,377,364
Salt,365,51
Salt,198,311
Salt,273,366
Salt,11,214
Salt,339,101
Salt,194,333
Salt,6,145
Salt,7,272
Salt,6,122
Salt,371,293
Salt,127,125
Salt,219,381
Salt,319,379
Salt,320,60
Salt,45,95
Salt,135,110
Salt,308,28
Salt,266,65
Salt,244,157
Salt,365,325
Salt,215,319
Salt,197,118
Salt,279,307
Salt,76,292
Salt,164,192
Salt,36,251
Salt,292,316
Salt,383,304
Salt,394,107
Salt,246,11
Salt,241,376
Salt,130,288
Salt,210,349
Salt,225,223
Salt,3,320
Salt,162,396
Salt,153,344
Salt,270,68
Salt,52,322
Salt,324,273
Salt,379,319
Salt,116,94
Salt,278,113
Salt,67,274
Salt,62,13
Salt,331,59
Salt,363,338
Salt,99,171
Salt,376,66
Salt,110,298
Salt,249,322
Salt,21,276
Salt,356,84
Salt,260,118
Salt,24,346
Salt,330,164
Salt,147,326
Salt,246,120
Salt,146,4
Salt,249,282
Salt,333,200
Salt,69,69
Salt,224,75
Salt,398,48
Salt,182,336
Salt,363,399
Salt,145,386
Salt,162,259
Salt,242,393
Salt,171,299
Salt,146,69
Salt,289,108
Salt,278,378
Salt,396,81
Salt,256,103
Salt,78,39
Salt,276,106
Salt,99,299
Salt,341,110
Salt,81,328
Salt,351,196
Salt,10,293
Salt,191,343
Salt,175,292
Salt,68,287
Salt,219,265
Salt,67,171
Salt,253,54
Salt,27,17
Salt,122,151
Salt,225,228
Salt,37,202
Salt,87,244
Salt,152,193
Salt,363,4
Salt,26,48
Salt,30,392
Salt,373,132
Salt,1,64
Salt,157,259
Salt,35,38
Salt,157,273
Salt,395,354
Salt,169,173
Salt,162,142
Salt,37,386
Salt,10,14
Salt,350,194
Salt,110,60
Salt,76,222
Salt,388,222
Salt,397,114
Salt,368,35
Salt,190,116
Salt,74,176
Salt,151,337
Salt,53,281
Salt,103,263
Salt,359,351
Salt,51,227
Salt,378,42
Salt,245,177
Salt,388,252
Salt,120,291
Salt,66,191
Salt,208,24
Salt,94,143
Salt,394,115
Salt,251,258
Salt,106,251
Salt,266,343
Salt,86,142
Salt,324,369
Salt,168,158
Salt,40,68
Salt,392,116
Salt,344,259
Salt,241,159
Salt,322,63
Salt,84,154
Salt,322,5
Salt,264,19
Salt,147,261
Salt,265,44
Salt,96,324
Salt,331,219
Salt,149,359
Salt,17,195
Salt,99,324
Salt,117,287
Salt,58,233
Salt,29,347
Salt,139,133
Salt,149,78
Salt,164,213
Salt,129,398
Salt,381,371
Salt,213,1
Salt,166,141
Salt,284,347
Salt,131,74
Salt,192,43
Salt,95,45
Salt,263,307
Salt,194,391
Salt,206,47
Salt,201,399
Salt,57,55
Salt,61,369
Salt,124,379
Salt,128,149
Salt,182,347
Salt,235,56
Salt,106,242
Salt,42,147
Salt,198,346
Salt,78,125
Salt,236,276
Salt,106,295
Salt,133,48
Salt,304,127
Salt,137,116
Salt,297,243
Salt,371,257
Salt,357,294
Salt,103,299
Salt,21,69
Salt,378,171
Salt,40,65
Salt,292,292
Salt,83,380
Salt,199,135
Salt,131,358
Salt,213,233
Salt,375,320
Salt,202,335
Salt,227,367
Salt,131,111
Salt,260,392
Salt,240,108
Salt,138,114
Salt,313,243
Salt,72,374
Salt,106,3
Salt,386,21
Salt,308,385
Salt,70,318
Salt,375,335
Salt,364,399
Salt,164,385
Salt,310,156
Salt,242,239
Salt,5,394
Salt,385,372
Salt,133,199
Salt,161,200
Salt,26,182
Salt,157,223
Salt,88,80
Salt,208,201
Salt,47,375
Salt,226,397
Salt,396,370
Salt,249,389
Salt,13,189
Salt,160,110
Salt,147,223
Salt,328,290
Salt,176,262
Salt,354,36
Salt,219,335
Salt,390,293
Salt,24,46
Salt,36,63
Salt,372,364
Salt,231,67
Salt,3,7
Salt,77,193
Salt,22,199
Salt,15,157
Salt,157,122
Salt,175,280
Salt,49,110
Salt,231,23
Salt,154,212
Salt,9,112
Salt,152,109
Salt,33,397
Salt,168,7
Salt,0,363
Salt,335,176
Salt,222,157
Salt,382,134
Salt,350,367
Salt,314,221
Salt,304,116
Salt,341,199
Salt,367,221
Salt,311,185
Salt,130,381
Salt,357,135
Salt,80,36
Salt,174,184
Salt,68,267
Salt,342,122
Salt,352,273
Salt,218,147
Salt,94,145
Salt,215,321
Salt,136,138
Salt,222,233
Salt,353,300
Salt,115,151
Salt,167,92
Salt,124,225
Salt,302,301
Salt,211,83
Salt,308,385
Salt,389,58
Salt,394,24
Salt,122,53
Salt,371,253
Salt,270,171
Salt,67,5
Salt,232,361
Salt,165,171
Salt,227,241
Salt,67,315
Salt,124,253
Salt,76,162
Salt,362,68
Salt,27,57
Salt,220,331
Salt,227,332
Salt,136,111
Salt,163,327
Salt,281,219
Salt,198,114
Salt,244,66
Salt,304,222
Salt,326,344
Salt,215,332
Salt,97,209
Salt,186,262
Salt,106,213
Salt,77,379
Salt,366,227
Salt,291,291
Salt,395,268
Salt,241,269
Salt,137,258
Salt,38,23
Salt,264,206
Salt,54,385
Salt,359,370
Salt,127,128
Salt,380,280
Salt,36,217
Salt,318,72
Salt,173,208
Salt,1,306
Salt,46,194
Salt,225,182
Salt,318,10
Salt,45,323
Salt,236,293
Salt,184,309
Salt,329,208
Salt,288,184
Salt,120,289
Salt,161,206
Salt,323,333
Salt,368,126
Salt,274,315
Salt,354,295
Salt,205,102
Salt,154,9
Salt,192,245
Salt,331,354
Salt,133,330
Salt,204,95
Salt,36,37
Salt,61,217
Salt,345,9
Salt,101,256
Salt,365,389
Salt,111,85
Salt,127,58
Salt,389,227
Salt,33,28
Salt,53,365
Salt,154,166
Salt,377,76
Salt,270,357
Salt,110,160
Salt,184,171
Salt,60,157
Salt,117,216
Salt,258,84
Salt,316,240
Salt,160,209
Salt,252,152
Salt,135,315
Salt,199,385
Salt,100,23
Salt,198,278
Salt,304,310
Salt,329,361
Salt,296,58
Salt,22,185
Salt,257,267
Salt,294,165
Salt,232,306
Salt,239,31
Salt,272,347
Salt,295,52
Salt,292,168
Salt,338,146
Salt,203,338
Salt,231,334
Salt,343,15
Salt,355,264
Salt,386,384
Salt,3,393
Salt,274,265
Salt,51,285
Salt,305,44
Salt,247,243
Salt,53,226
Salt,134,21
Salt,133,260
Salt,66,148
Salt,354,173
Salt,17,104
Salt,4,31
Salt,60,248
Salt,178,328
Salt,157,62
Salt,248,194
Salt,302,9
Salt,192,392
Salt,36,272
Salt,217,250
Salt,202,312
Salt,281,267
Salt,251,332
Salt,371,289
Salt,339,212
Salt,286,177
Salt,272,315
Salt,54,351
Salt,268,91
Salt,225,396
Salt,32,246
Salt,159,154
Salt,326,28
Salt,318,138
Salt,11,122
Salt,171,50
Salt,321,195
Salt,261,150
Salt,333,355
Salt,196,144
Salt,98,189
Salt,389,244
Salt,186,276
Salt,138,143
Salt,229,136
Salt,187,101
Salt,213,263
Salt,268,131
Salt,349,126
Salt,267,256
Salt,116,365
Salt,159,19
Salt,28,10
Salt,284,254
Salt,74,195
Salt,163,399
Salt,79,338
Salt,227,46
Salt,307,89
Salt,11,225
Salt,9,188
Salt,240,228
Salt,103,144
Salt,118,141
Salt,194,114
Salt,83,128
Salt,88,59
Salt,317,152
Salt,246,140
Salt,306,366
Salt,340,105
Salt,105,184
Salt,344,320
Salt,209,95
Salt,176,3
Salt,86,198
Salt,172,128
Salt,348,298
Salt,205,251
Salt,200,122
Salt,201,141
Salt,272,71
Salt,161,213
Salt,315,292
Salt,355,23
Salt,265,168
Salt,164,72
Salt,345,86
Salt,112,166
Salt,221,13
Salt,309,211
Salt,233,382
Salt,219,268
Salt,243,263
Salt,147,398
Salt,218,353
Salt,173,338
Salt,73,132
Salt,94,355
Salt,393,325
Salt,77,185
Salt,19,251
Salt,244,388
Salt,2,100
Salt,280,82
Salt,334,287
Salt,132,91
Salt,151,395
Salt,109,395
Salt,313,235
Salt,368,361
Salt,276,92
Salt,109,127
Salt,225,309
Salt,36,227
Salt,72,308
Salt,104,302
Salt,80,29
Salt,266,236
Salt,284,89
Salt,276,215
Salt,84,374
Salt,164,395
Salt,368,131
Salt,188,287
Salt,40,390
Salt,366,336
Salt,206,98
Salt,349,108
Salt,114,116
Salt,221,336
Salt,94,238
Salt,276,65
Salt,274,229
Salt,57,190
Salt,369,220
Salt,139,389
Salt,300,20
Salt,375,9
Salt,372,182
Salt,224,67
Salt,250,182
Salt,316,350
Salt,203,109
Salt,177,41
Salt,290,18
Salt,24,367
Salt,211,308
Salt,23,213
Salt,135,121
Salt,184,97
Salt,236,290
Salt,62,288
Salt,8,101
Salt,383,61
Salt,142,212
Salt,49,168
Salt,2,165
Salt,71,131
Salt,149,303
Salt,315,186
Salt,237,20
Salt,75,39
Salt,342,92
Salt,349,70
Salt,76,85
Salt,237,111
Salt,21,360
Salt,312,342
Salt,26,69
Salt,103,61
Salt,116,191
Salt,66,323
Salt,277,179
Salt,32,200
Salt,242,381
Salt,137,32
Salt,152,279
Salt,41,334
Salt,6,189
Salt,205,177
Salt,279,15
Salt,119,139
Salt,388,27
Salt,311,331
Salt,173,327
Salt,159,45
Salt,117,223
Salt,147,232
Salt,52,182
Salt,345,357
Salt,44,169
Salt,329,222
Salt,273,98
Salt,7,24
Salt,297,187
Salt,376,256
Salt,1,74
Salt,30,180
Salt,184,225
Salt,250,15
Salt,152,337
Salt,66,339
Salt,13,16
Salt,125,359
Salt,257,32
Salt,56,297
Salt,57,92
Salt,239,220
Salt,317,291
Salt,225,246
Salt,75,27
Salt,339,200
Salt,265,36
Salt,253,339
Salt,225,114
Salt,196,319
Salt,137,359
Salt,94,152
Salt,368,318
Salt,380,154
Salt,26,265
Salt,50,344
Salt,79,293
Salt,298,311
Salt,270,198
Salt,223,54
Salt,186,212
Salt,109,343
Salt,160,224
Salt,57,287
Salt,50,100
Salt,5,177
Salt,177,138
Salt,361,217
Salt,390,274
Salt,107,78
Salt,329,375
Salt,382,57
Salt,272,391
Salt,392,245
Salt,91,375
Salt,95,290
Salt,93,59
Salt,129,224
Salt,131,306
Salt,110,146
Salt,135,371
Salt,323,326
Salt,386,6
Salt,362,144
Salt,292,346
Salt,19,368
Salt,171,237
Salt,42,398
Salt,388,321
Salt,77,67
Salt,55,240
Salt,392,22
Salt,5,139
Salt,243,397
Salt,282,143
Salt,217,53
Salt,179,109
Salt,228,295
Salt,383,369
Salt,84,173
Salt,234,177
Salt,147,139
Salt,191,27
Salt,118,375
Salt,122,266
Salt,154,398
Salt,57,275
Salt,115,355
Salt,258,11
Salt,349,193
Salt,306,105
Salt,255,235
Salt,329,143
Salt,133,46
Salt,256,208
Salt,112,298
Salt,378,182
Salt,0,2
Salt,86,205
Salt,63,297
Salt,338,361
Salt,85,173
Salt,123,381
Salt,56,293
Salt,298,10
Salt,124,54
Salt,312,221
Salt,340,98
Salt,82,11
Salt,125,252
Salt,261,95
Salt,116,305
Salt,358,280
Salt,339,212
Salt,12,388
Salt,312,284
Salt,83,138
Salt,103,251
Salt,113,18
Salt,51,326
Salt,357,276
Salt,296,70
Salt,236,87
Salt,134,316
Salt,381,379
Salt,11,60
Salt,190,387
Salt,30,15
Salt,253,107
Salt,220,145
Salt,224,303
Salt,110,304
Salt,37,126
Salt,346,319
Salt,276,209
Salt,48,216
Salt,292,343
Salt,254,265
Salt,377,372
Salt,37,50
Salt,130,120
Salt,157,395
Salt,339,49
Salt,388,320
Salt,244,75
Salt,228,361
Salt,141,167
Salt,104,46
Salt,293,59
Salt,348,233
Salt,391,281
Salt,262,344
Salt,192,355
Salt,218,347
Salt,12,134
Salt,355,214
Salt,137,23
Salt,222,187
Salt,59,176
Salt,302,25
Salt,287,133
Salt,262,369
Salt,304,290
Salt,154,312
Salt,266,14
Salt,238,330
Salt,67,372
Salt,288,294
Salt,69,202
Salt,285,16
Salt,178,360
Salt,160,274
Salt,211,122
Salt,296,106
Salt,120,352
Salt,252,340
Salt,258,280
Salt,195,328
Salt,94,15
Salt,155,329
Salt,306,153
Salt,355,171
Salt,316,327
Salt,214,87
Salt,61,129
Salt,94,346
Salt,250,355
Salt,267,209
Salt,251,259
Salt,346,2
Salt,382,148
Salt,338,328
Salt,266,221
Salt,75,330
Salt,156,291
Salt,8,4
Salt,315,270
Salt,119,43
Salt,314,198
Salt,309,378
Salt,311,213
Salt,175,124
Salt,105,334
Salt,233,8
Salt,370,206
Salt,276,147
Salt,377,40
Salt,159,108
Salt,316,182
Salt,158,280
Salt,316,267
Salt,158,221
Salt,283,3
Salt,334,253
Salt,241,126
Salt,306,1
Salt,371,87
Salt,300,198
Salt,78,256
Salt,352,299
Salt,386,131
Salt,96,11
Salt,183,351
Salt,57,184
Salt,279,34
Salt,77,178
Salt,172,377
Salt,249,135
Salt,176,259
Salt,242,188
Salt,120,115
Salt,314,145
Salt,354,44
Salt,276,312
Salt,0,132
Salt,254,4
Salt,328,358
Salt,18,299
Salt,102,395
Salt,133,355
Salt,184,250
Salt,80,197
Salt,97,74
