Type,X,Y
Pepper,170,203
Pepper,113,293
Pepper,188,114
Pepper,63,82
Pepper,98,134
Pepper,67,174
Pepper,263,148
Pepper,155,30
Pepper,10,70
Pepper,239,77
Pepper,254,278
Pepper,11,179
Pepper,215,255
Pepper,127,8
Pepper,74,75
Pepper,147,236
Pepper,270,241
Pepper,33,274
Pepper,39,144
Pepper,77,38
Pepper,160,185
Pepper,16,247
Pepper,40,102
Pepper,115,149
Pepper,169,151
Pepper,201,4
Pepper,279,254
Pepper,234,129
Pepper,70,69
Pepper,115,8
Pepper,102,191
Pepper,17,21
Pepper,164,199
Pepper,90,229
Pepper,149,145
Pepper,49,20
Pepper,268,55
Pepper,200,239
Pepper,42,162
Pepper,8,295
Pepper,262,267
Pepper,83,213
Pepper,151,172
Pepper,205,123
Pepper,227,227
Pepper,182,69
Pepper,13,284
Pepper,12,136
Pepper,10,11
Pepper,221,252
Pepper,13,159
Pepper,137,148
Pepper,231,265
Pepper,262,287
Pepper,61,204
Pepper,142,116
Pepper,13,215
Pepper,108,30
Pepper,207,235
Pepper,228,59
Pepper,298,199
Pepper,282,90
Pepper,206,6
Pepper,259,212
Pepper,76,4
Pepper,230,193
Pepper,200,78
Pepper,79,258
Pepper,287,155
Pepper,187,222
Pepper,115,214
Pepper,185,52
Pepper,236,258
Pepper,197,239
Pepper,166,223
Pepper,182,68
Pepper,204,96
Pepper,86,165
Pepper,55,30
Pepper,180,66
Pepper,42,154
Pepper,218,120
Pepper,39,182
Pepper,71,9
Pepper,29,21
Pepper,165,21
Pepper,200,171
Pepper,155,43
Pepper,33,16
Pepper,116,12
Pepper,154,212
Pepper,178,259
Pepper,208,160
Pepper,60,121
Pepper,159,133
Pepper,31,81
Pepper,67,137
Pepper,211,214
Pepper,234,265
Pepper,139,144
Pepper,29,268
Pepper,114,205
Pepper,271,139
Pepper,229,10
Pepper,279,20
Pepper,146,189
Pepper,7,295
Pepper,260,124
Pepper,258,34
Pepper,269,147
Pepper,244,212
Pepper,241,281
Pepper,57,5
Pepper,156,14
Pepper,32,181
Pepper,110,233
Pepper,164,295
Pepper,180,232
Pepper,108,243
Pepper,273,1
Pepper,129,209
Pepper,24,68
Pepper,207,110
Pepper,244,220
Pepper,282,212
Pepper,89,176
Pepper,284,138
Pepper,189,4
Pepper,192,113
Pepper,223,52
Pepper,214,298
Pepper,281,191
Pepper,266,261
Pepper,106,76
Pepper,48,126
Pepper,283,272
Pepper,154,29
Pepper,238,45
Pepper,228,291
Pepper,165,227
Pepper,95,93
Pepper,13,201
Pepper,282,192
Pepper,209,152
Pepper,137,61
Pepper,198,89
Pepper,265,227
Pepper,21,22
Pepper,0,297
Pepper,289,41
Pepper,290,64
Pepper,263,189
Pepper,130,171
Pepper,280,86
Pepper,19,109
Pepper,224,26
Pepper,252,12
Pepper,222,113
Pepper,72,225
Pepper,58,76
Pepper,50,209
Pepper,3,57
Pepper,255,248
Pepper,294,252
Pepper,240,272
Pepper,224,252
Pepper,266,103
Pepper,81,11
Pepper,253,64
Pepper,38,254
Pepper,229,59
Pepper,268,93
Pepper,64,200
Pepper,157,69
Pepper,97,148
Pepper,219,17
Pepper,193,159
Pepper,77,221
Pepper,254,113
Pepper,58,201
Pepper,110,187
Pepper,61,180
Pepper,30,23
Pepper,58,244
Pepper,54,72
Pepper,160,81
Pepper,143,135
Pepper,74,133
Pepper,124,114
Pepper,298,74
Pepper,63,278
Pepper,252,139
Pepper,189,198
Pepper,93,102
Pepper,24,90
Pepper,78,165
Pepper,104,60
Pepper,282,160
Pepper,136,185
Pepper,53,253
Pepper,108,60
Pepper,92,122
Pepper,60,114
Pepper,155,204
Pepper,76,216
Pepper,38,206
Pepper,216,212
Pepper,66,117
Pepper,188,234
Pepper,7,233
Pepper,104,140
Pepper,35,200
Pepper,135,221
Pepper,190,161
Pepper,127,12
Pepper,285,119
Pepper,237,72
Pepper,48,292
Pepper,73,281
Pepper,166,189
Pepper,37,117
Pepper,34,197
Pepper,188,165
Pepper,56,271
Pepper,234,149
Pepper,214,293
Pepper,255,233
Pepper,204,43
Pepper,33,130
Pepper,101,279
Pepper,283,40
Pepper,127,94
Pepper,287,151
Pepper,264,72
Pepper,124,24
Pepper,217,160
Pepper,180,288
Pepper,161,220
Pepper,178,24
Pepper,288,63
Pepper,266,156
Pepper,161,62
Pepper,113,224
Pepper,263,76
Pepper,110,26
Pepper,173,299
Pepper,217,122
Pepper,204,197
Pepper,90,150
Pepper,252,91
Pepper,278,144
Pepper,263,65
Pepper,96,172
Pepper,157,148
Pepper,45,296
Pepper,260,65
Pepper,13,238
Pepper,166,200
Pepper,115,285
Pepper,155,265
Pepper,261,290
Pepper,210,155
Pepper,80,145
Pepper,33,170
Pepper,33,246
Pepper,98,169
Pepper,189,213
Pepper,175,225
Pepper,143,200
Pepper,165,91
Pepper,245,181
Pepper,21,79
Pepper,27,86
Pepper,103,276
Pepper,41,222
Pepper,275,83
Pepper,296,106
Pepper,202,279
Pepper,77,175
Pepper,191,34
Pepper,181,286
Pepper,160,89
Pepper,208,29
Pepper,272,107
Pepper,40,101
Pepper,294,105
Pepper,226,297
Pepper,90,110
Pepper,58,228
Pepper,230,183
Pepper,28,250
Pepper,122,198
Pepper,218,178
Pepper,225,263
Pepper,246,42
Pepper,69,54
Pepper,179,175
Pepper,293,15
Pepper,174,43
Pepper,42,145
Pepper,191,196
Pepper,152,293
Pepper,156,263
Pepper,95,136
Pepper,98,85
Pepper,81,107
Pepper,177,241
Pepper,13,79
Pepper,59,133
Pepper,35,251
Pepper,158,236
Pepper,180,41
Pepper,18,147
Pepper,76,209
Pepper,112,252
Pepper,102,192
Pepper,209,204
Pepper,128,232
Pepper,177,109
Pepper,76,99
Pepper,139,71
Pepper,236,20
Pepper,286,11
Pepper,30,129
Pepper,188,68
Pepper,130,214
Pepper,71,122
Pepper,5,284
Pepper,32,295
Pepper,14,25
Pepper,230,155
Pepper,68,280
Pepper,46,238
Pepper,197,45
Pepper,67,20
Pepper,21,192
Pepper,145,54
Pepper,79,105
Pepper,152,44
Pepper,164,112
Pepper,271,285
Pepper,102,265
Pepper,194,249
Pepper,83,7
Pepper,229,162
Pepper,187,45
Pepper,141,118
Pepper,75,273
Pepper,73,114
Pepper,271,78
Pepper,279,217
Pepper,76,65
Pepper,184,25
Pepper,108,0
Pepper,181,14
Pepper,50,163
Pepper,208,176
Pepper,157,261
Pepper,133,64
Pepper,112,21
Pepper,293,204
Pepper,277,42
Pepper,254,28
Pepper,295,41
Pepper,183,242
Pepper,4,200
Pepper,111,124
Pepper,272,12
Pepper,123,245
Pepper,274,72
Pepper,77,183
Pepper,140,285
Pepper,40,87
Pepper,123,2
Pepper,105,96
Pepper,7,297
Pepper,271,21
Pepper,146,211
Pepper,189,221
Pepper,151,221
Pepper,167,75
Pepper,255,210
Pepper,90,297
Pepper,186,54
Pepper,288,48
Pepper,117,248
Pepper,297,214
Pepper,253,78
Pepper,190,144
Pepper,184,26
Pepper,262,74
Pepper,249,217
Pepper,244,282
Pepper,58,40
Pepper,96,244
Pepper,241,147
Pepper,274,276
Pepper,160,48
Pepper,144,196
Pepper,185,178
Pepper,254,33
Pepper,123,180
Pepper,189,133
Pepper,289,133
Pepper,30,123
Pepper,235,232
Pepper,163,177
Pepper,203,65
Pepper,122,179
Pepper,154,240
Pepper,297,149
Pepper,274,58
Pepper,233,9
Pepper,172,128
Pepper,44,251
Pepper,85,123
Pepper,221,273
Pepper,102,83
Pepper,276,69
Pepper,128,32
Pepper,44,97
Pepper,167,148
Pepper,153,299
Pepper,220,198
Pepper,217,124
Pepper,19,8
Pepper,142,297
Pepper,166,218
Pepper,146,184
Pepper,118,19
Pepper,86,55
Pepper,62,25
Pepper,24,15
Pepper,111,97
Pepper,5,6
Pepper,158,77
Pepper,214,152
Pepper,147,103
Pepper,102,54
Pepper,49,41
Pepper,41,78
Pepper,169,185
Pepper,89,103
Pepper,152,232
Pepper,280,230
Pepper,292,40
Pepper,191,138
Pepper,286,248
Pepper,86,5
Pepper,259,15
Pepper,214,179
Pepper,173,15
Pepper,125,190
Pepper,123,166
Pepper,178,257
Pepper,174,14
Pepper,227,1
Pepper,4,194
Pepper,228,289
Pepper,62,67
Pepper,292,11
Pepper,189,23
Pepper,61,183
Pepper,46,242
Pepper,267,0
Pepper,2,105
Pepper,279,205
Pepper,68,236
Pepper,188,165
Pepper,297,37
Pepper,22,189
Pepper,218,114
Pepper,123,203
Pepper,22,150
Pepper,207,266
Pepper,226,15
Pepper,239,56
Pepper,64,50
Pepper,132,222
Pepper,51,106
Pepper,178,231
Pepper,231,184
Pepper,81,266
Pepper,163,198
Pepper,170,156
Pepper,83,2
Pepper,200,237
Pepper,219,28
Pepper,130,250
Pepper,169,25
Pepper,258,288
Pepper,139,4
Pepper,31,295
Pepper,72,242
Pepper,146,32
Pepper,259,96
Pepper,294,89
Pepper,57,194
Pepper,259,59
Pepper,197,32
Pepper,235,20
Pepper,123,260
Pepper,84,21
Pepper,254,161
Pepper,28,170
Pepper,127,131
Pepper,198,21
Pepper,256,169
Pepper,241,11
Pepper,211,140
Pepper,47,9
Pepper,271,166
Pepper,42,194
Pepper,187,197
Pepper,295,158
Pepper,145,234
Pepper,23,173
Pepper,227,298
Pepper,191,213
Pepper,59,228
Pepper,54,163
Pepper,141,95
Pepper,12,73
Pepper,154,184
Pepper,277,205
Pepper,296,256
Pepper,73,280
Pepper,169,82
Pepper,269,29
Pepper,260,251
Pepper,244,281
Pepper,57,162
Pepper,61,125
Pepper,293,95
Pepper,88,75
Pepper,161,232
Pepper,26,199
Pepper,289,84
Pepper,221,187
Pepper,202,154
Pepper,58,212
Pepper,41,2
Pepper,70,219
Pepper,199,112
Pepper,214,265
Pepper,80,179
Pepper,21,267
Pepper,30,265
Pepper,137,5
Pepper,201,106
Pepper,270,191
Pepper,76,110
Pepper,130,192
Pepper,166,268
Pepper,273,171
Pepper,205,18
Pepper,182,51
Pepper,246,207
Pepper,196,247
Pepper,19,119
Pepper,214,250
Pepper,57,150
Pepper,230,290
Pepper,125,226
Pepper,210,235
Pepper,239,156
Pepper,98,114
Pepper,217,256
Pepper,187,87
Pepper,148,204
Pepper,172,67
Pepper,253,33
Pepper,150,289
Pepper,247,221
Pepper,29,179
Pepper,202,121
Pepper,137,117
Pepper,145,283
Pepper,172,65
Pepper,61,240
Pepper,188,2
Pepper,217,107
Pepper,161,5
Pepper,193,135
Pepper,287,246
Pepper,70,1
Pepper,238,279
Pepper,105,167
Pepper,144,88
Pepper,140,294
Pepper,107,281
Pepper,160,222
Pepper,209,35
Pepper,111,45
Pepper,220,13
Pepper,16,40
Pepper,263,50
Pepper,277,13
Pepper,78,258
Pepper,193,129
Pepper,196,29
Pepper,227,162
Pepper,261,23
Pepper,107,290
Pepper,287,86
Pepper,78,60
Pepper,256,61
Pepper,168,216
Pepper,227,112
Pepper,211,228
Pepper,200,269
Pepper,130,164
Pepper,165,272
Pepper,185,94
Pepper,159,189
Pepper,121,197
Pepper,207,244
Pepper,8,37
Pepper,65,120
Pepper,102,104
Pepper,146,167
Pepper,243,248
Pepper,265,57
Pepper,137,25
Pepper,117,31
Pepper,143,57
Pepper,271,273
Pepper,142,26
Pepper,43,173
Pepper,72,12
Pepper,172,86
Pepper,51,285
Pepper,263,168
Pepper,2,40
Pepper,158,203
Pepper,40,20
Pepper,295,25
Pepper,193,284
Pepper,33,163
Pepper,118,198
Pepper,107,237
Pepper,125,66
Pepper,256,230
Pepper,182,33
Pepper,272,210
Pepper,293,12
Pepper,197,82
Pepper,192,207
Pepper,252,120
Pepper,151,220
Pepper,3,29
Pepper,156,162
Pepper,22,96
Pepper,67,299
Pepper,282,269
Pepper,258,7
Pepper,196,28
Pepper,19,39
Pepper,110,211
Pepper,297,232
Pepper,220,88
Pepper,285,152
Pepper,161,281
Pepper,263,30
Pepper,121,219
Pepper,132,113
Pepper,73,7
Pepper,268,268
Pepper,138,234
Pepper,27,168
Pepper,270,78
Pepper,61,105
Pepper,120,261
Pepper,204,228
Pepper,89,174
Pepper,106,185
Pepper,28,196
Pepper,248,138
Pepper,34,173
Pepper,2,59
Pepper,44,272
Pepper,275,34
Pepper,198,134
Pepper,184,122
Pepper,234,206
Pepper,111,240
Pepper,216,81
Pepper,91,138
Pepper,85,242
Pepper,7,224
Pepper,73,37
Pepper,29,123
Pepper,115,221
Pepper,240,204
Pepper,296,168
Pepper,159,113
Pepper,224,262
Pepper,190,176
Pepper,160,165
Pepper,116,208
Pepper,107,220
Pepper,85,264
Pepper,265,64
Pepper,4,128
Pepper,80,299
Pepper,139,237
Pepper,121,187
Pepper,224,136
Pepper,252,260
Pepper,198,152
Pepper,140,209
Pepper,97,282
Pepper,59,201
Pepper,292,204
Pepper,269,241
Pepper,157,182
Pepper,42,280
Pepper,223,267
Pepper,187,219
Pepper,247,152
Pepper,214,109
Pepper,56,140
Pepper,123,74
Pepper,51,177
Pepper,114,147
Pepper,246,122
Pepper,71,215
Pepper,294,13
Pepper,243,166
Pepper,262,93
Pepper,160,65
