Type,X,Y
Salt,282,181
Salt,191,168
Salt,236,48
Salt,222,167
Salt,99,36
Salt,380,337
Salt,342,43
Salt,260,214
Salt,355,137
Salt,106,44
Salt,256,31
Salt,25,158
Salt,4,200
Salt,72,301
Salt,21,274
Salt,73,292
Salt,127,214
Salt,231,144
Salt,361,165
Salt,111,291
Salt,365,264
Salt,331,268
Salt,208,352
Salt,350,200
Salt,323,264
Salt,99,96
Salt,163,69
Salt,214,197
Salt,222,296
Salt,266,384
Salt,18,57
Salt,222,247
Salt,153,320
Salt,27,205
Salt,366,20
Salt,287,57
Salt,49,375
Salt,389,24
Salt,300,243
Salt,394,331
Salt,76,179
Salt,201,321
Salt,133,287
Salt,88,212
Salt,180,130
Salt,36,222
Salt,59,316
Salt,78,99
Salt,198,58
Salt,159,38
Salt,206,359
Salt,129,344
Salt,110,149
Salt,110,102
Salt,76,276
Salt,113,318
Salt,216,114
Salt,30,34
Salt,184,18
Salt,362,295
Salt,35,288
Salt,120,215
Salt,293,376
Salt,382,87
Salt,175,362
Salt,290,355
Salt,227,206
Salt,303,176
Salt,62,87
Salt,206,184
Salt,166,326
Salt,29,279
Salt,365,280
Salt,305,247
Salt,134,352
Salt,293,302
Salt,78,334
Salt,182,330
Salt,285,380
Salt,381,75
Salt,399,241
Salt,315,41
Salt,266,185
Salt,134,121
Salt,37,286
Salt,269,316
Salt,132,198
Salt,301,250
Salt,130,170
Salt,3,336
Salt,215,273
Salt,77,67
Salt,369,241
Salt,317,398
Salt,41,28
Salt,304,373
Salt,33,299
Salt,47,370
Salt,232,342
Salt,136,306
Salt,277,238
Salt,395,138
Salt,265,74
Salt,65,88
Salt,277,243
Salt,252,165
Salt,40,369
Salt,372,7
Salt,336,63
Salt,111,30
Salt,295,194
Salt,319,178
Salt,159,307
Salt,150,378
Salt,194,204
Salt,362,311
Salt,251,398
Salt,20,266
Salt,9,338
Salt,396,98
Salt,248,324
Salt,306,325
Salt,292,5
Salt,81,249
Salt,203,225
Salt,194,262
Salt,360,118
Salt,387,37
Salt,293,366
Salt,42,348
Salt,271,209
Salt,113,119
Salt,216,371
Salt,275,35
Salt,87,235
Salt,95,15
Salt,14,9
Salt,28,26
Salt,199,320
Salt,387,209
Salt,198,316
Salt,119,302
Salt,89,179
Salt,261,44
Salt,204,124
Salt,369,376
Salt,50,362
Salt,14,162
Salt,395,227
Salt,329,163
Salt,4,1
Salt,211,340
Salt,180,357
Salt,266,335
Salt,280,108
Salt,37,389
Salt,177,372
Salt,314,56
Salt,276,228
Salt,377,79
Salt,258,183
Salt,34,397
Salt,295,152
Salt,207,151
Salt,378,50
Salt,399,119
Salt,126,50
Salt,365,222
Salt,63,128
Salt,262,110
Salt,304,345
Salt,37,219
Salt,339,270
Salt,72,223
Salt,54,19
Salt,166,329
Salt,205,84
Salt,178,126
Salt,237,90
Salt,191,138
Salt,88,6
Salt,283,42
Salt,44,56
Salt,254,346
Salt,291,289
Salt,57,199
Salt,299,383
Salt,60,337
Salt,384,170
Salt,242,188
Salt,176,351
Salt,109,392
Salt,378,298
Salt,157,0
Salt,92,302
Salt,305,9
Salt,341,152
Salt,290,306
Salt,244,356
Salt,89,233
Salt,252,0
Salt,346,256
Salt,206,298
Salt,98,272
Salt,120,391
Salt,250,153
Salt,251,38
Salt,394,180
Salt,96,363
Salt,223,66
Salt,174,64
Salt,7,53
Salt,232,2
Salt,345,364
Salt,44,184
Salt,52,295
Salt,367,359
Salt,204,89
Salt,93,39
Salt,13,136
Salt,144,100
Salt,23,48
Salt,201,368
Salt,113,397
Salt,131,348
Salt,302,391
Salt,161,247
Salt,169,236
Salt,38,124
Salt,207,99
Salt,132,268
Salt,391,376
Salt,15,150
Salt,350,230
Salt,320,224
Salt,165,191
Salt,156,13
Salt,293,59
Salt,107,265
Salt,349,61
Salt,148,14
Salt,318,75
Salt,6,158
Salt,307,302
Salt,382,68
Salt,21,129
Salt,273,317
Salt,37,112
Salt,121,304
Salt,338,399
Salt,158,40
Salt,302,398
Salt,143,208
Salt,148,332
Salt,348,58
Salt,202,271
Salt,283,380
Salt,386,158
Salt,269,138
Salt,22,156
Salt,250,119
Salt,247,95
Salt,76,14
Salt,1,105
Salt,143,294
Salt,246,44
Salt,202,251
Salt,52,39
Salt,347,84
Salt,285,381
Salt,278,335
Salt,300,21
Salt,266,174
Salt,28,349
Salt,246,143
Salt,335,145
Salt,128,220
Salt,350,137
Salt,316,313
Salt,150,92
Salt,159,237
Salt,292,136
Salt,9,181
Salt,126,89
Salt,359,94
Salt,248,187
Salt,6,247
Salt,188,266
Salt,12,151
Salt,350,260
Salt,309,207
Salt,229,216
Salt,122,83
Salt,188,121
Salt,395,152
Salt,243,49
Salt,227,235
Salt,265,81
Salt,385,92
Salt,117,339
Salt,244,348
Salt,330,47
Salt,306,393
Salt,346,351
Salt,170,334
Salt,272,84
Salt,100,8
Salt,238,166
Salt,158,379
Salt,203,81
Salt,129,109
Salt,306,64
Salt,306,309
Salt,343,242
Salt,309,40
Salt,345,103
Salt,328,14
Salt,295,219
Salt,296,49
Salt,364,0
Salt,70,351
Salt,46,112
Salt,276,50
Salt,166,356
Salt,285,242
Salt,282,360
Salt,241,202
Salt,82,1
Salt,93,57
Salt,263,371
Salt,92,242
Salt,262,186
Salt,15,42
Salt,155,334
Salt,96,219
Salt,38,276
Salt,249,337
Salt,254,133
Salt,261,249
Salt,241,239
Salt,374,394
Salt,290,93
Salt,158,102
Salt,119,294
Salt,318,349
Salt,220,207
Salt,207,323
Salt,319,137
Salt,292,170
Salt,220,129
Salt,386,335
Salt,163,364
Salt,397,316
Salt,219,338
Salt,298,348
Salt,51,23
Salt,113,217
Salt,271,274
Salt,31,171
Salt,77,256
Salt,386,124
Salt,75,117
Salt,31,366
Salt,313,100
Salt,52,271
Salt,374,133
Salt,128,128
Salt,55,49
Salt,222,166
Salt,242,244
Salt,34,172
Salt,68,284
Salt,145,371
Salt,212,345
Salt,7,221
Salt,33,225
Salt,7,184
Salt,218,399
Salt,155,325
Salt,119,21
Salt,301,212
Salt,193,111
Salt,257,330
Salt,94,393
Salt,367,31
Salt,46,222
Salt,296,391
Salt,374,181
Salt,7,148
Salt,179,164
Salt,47,355
Salt,376,5
Salt,61,22
Salt,294,131
Salt,221,235
Salt,306,353
Salt,186,316
Salt,255,119
Salt,300,285
Salt,222,55
Salt,245,135
Salt,52,23
Salt,141,211
Salt,273,148
Salt,385,348
Salt,9,151
Salt,336,96
Salt,89,24
Salt,155,395
Salt,74,348
Salt,360,164
Salt,369,258
Salt,34,142
Salt,75,306
Salt,25,352
Salt,285,389
Salt,236,188
Salt,7,285
Salt,137,42
Salt,275,382
Salt,220,344
Salt,334,235
Salt,349,43
Salt,51,272
Salt,5,326
Salt,335,214
Salt,31,118
Salt,224,398
Salt,39,260
Salt,12,275
Salt,318,167
Salt,384,177
Salt,159,164
Salt,83,37
Salt,178,272
Salt,324,310
Salt,310,231
Salt,139,135
Salt,337,82
Salt,171,342
Salt,105,74
Salt,386,164
Salt,16,151
Salt,368,92
Salt,91,23
Salt,302,124
Salt,101,82
Salt,258,311
Salt,300,224
Salt,251,110
Salt,268,195
Salt,213,339
Salt,351,2
Salt,32,97
Salt,76,92
Salt,92,398
Salt,138,166
Salt,124,346
Salt,81,123
Salt,98,256
Salt,190,56
Salt,233,165
Salt,228,27
Salt,360,134
Salt,333,249
Salt,214,42
Salt,224,259
Salt,250,255
Salt,155,269
Salt,390,341
Salt,238,269
Salt,1,338
Salt,284,99
Salt,206,292
Salt,367,0
Salt,345,48
Salt,173,46
Salt,120,304
Salt,180,275
Salt,191,158
Salt,325,206
Salt,270,217
Salt,271,358
Salt,274,17
Salt,287,23
Salt,105,36
Salt,47,46
Salt,71,19
Salt,297,132
Salt,351,115
Salt,343,236
Salt,124,347
Salt,19,243
Salt,25,383
Salt,345,92
Salt,364,239
Salt,95,263
Salt,297,220
Salt,70,274
Salt,52,308
Salt,164,119
Salt,281,144
Salt,318,214
Salt,184,82
Salt,220,143
Salt,346,96
Salt,195,239
Salt,326,307
Salt,61,133
Salt,123,147
Salt,96,142
Salt,128,112
Salt,128,97
Salt,31,138
Salt,266,224
Salt,113,117
Salt,112,305
Salt,398,258
Salt,121,34
Salt,284,239
Salt,386,289
Salt,206,89
Salt,377,37
Salt,39,199
Salt,284,180
Salt,224,71
Salt,353,31
Salt,146,168
Salt,82,75
Salt,164,50
Salt,316,242
Salt,349,359
Salt,260,361
Salt,125,283
Salt,19,62
Salt,352,296
Salt,329,68
Salt,114,247
Salt,181,262
Salt,87,116
Salt,376,263
Salt,142,206
Salt,96,34
Salt,156,307
Salt,395,24
Salt,257,151
Salt,173,185
Salt,367,165
Salt,45,23
Salt,304,178
Salt,305,284
Salt,272,337
Salt,211,18
Salt,255,114
Salt,241,211
Salt,385,318
Salt,88,207
Salt,20,7
Salt,232,319
Salt,123,219
Salt,388,251
Salt,327,236
Salt,225,359
Salt,108,394
Salt,296,168
Salt,48,103
Salt,302,319
Salt,151,152
Salt,239,370
Salt,144,231
Salt,187,278
Salt,210,28
Salt,199,306
Salt,206,218
Salt,118,6
Salt,127,383
Salt,80,87
Salt,265,267
Salt,269,257
Salt,248,329
Salt,141,145
Salt,261,173
Salt,287,206
Salt,62,91
Salt,56,175
Salt,230,297
Salt,276,357
Salt,253,102
Salt,48,143
Salt,104,127
Salt,334,197
Salt,374,23
Salt,390,119
Salt,346,152
Salt,302,378
Salt,23,204
Salt,309,398
Salt,30,329
Salt,237,348
Salt,195,51
Salt,198,39
Salt,275,107
Salt,221,107
Salt,4,297
Salt,30,209
Salt,300,51
Salt,53,279
Salt,284,328
Salt,259,336
Salt,98,99
Salt,238,261
Salt,73,236
Salt,224,361
Salt,275,77
Salt,265,390
Salt,102,117
Salt,123,365
Salt,295,221
Salt,335,9
Salt,32,285
Salt,299,67
Salt,170,210
Salt,268,166
Salt,290,359
Salt,281,177
Salt,390,139
Salt,244,222
Salt,349,240
Salt,14,118
Salt,20,238
Salt,192,77
Salt,48,98
Salt,88,353
Salt,341,134
Salt,155,309
Salt,139,58
Salt,384,47
Salt,98,183
Salt,13,242
Salt,8,309
Salt,285,396
Salt,317,45
Salt,349,135
Salt,185,12
Salt,303,14
Salt,12,172
Salt,64,214
Salt,40,80
Salt,385,173
Salt,358,201
Salt,359,172
Salt,241,54
Salt,11,2
Salt,324,253
Salt,172,173
Salt,214,242
Salt,104,28
Salt,186,79
Salt,96,153
Salt,89,343
Salt,293,88
Salt,362,225
Salt,350,52
Salt,39,147
Salt,374,105
Salt,369,234
Salt,371,227
Salt,205,25
Salt,92,318
Salt,318,188
Salt,233,256
Salt,147,106
Salt,190,311
Salt,132,11
Salt,144,349
Salt,360,168
Salt,161,264
Salt,50,152
Salt,291,121
Salt,361,330
Salt,288,387
Salt,44,256
Salt,367,289
Salt,271,93
Salt,205,287
Salt,85,207
Salt,119,340
Salt,130,30
Salt,68,89
Salt,391,158
Salt,291,358
Salt,193,397
Salt,30,279
Salt,339,127
Salt,300,243
Salt,63,45
Salt,195,55
Salt,44,341
Salt,193,249
Salt,21,4
Salt,228,344
Salt,211,163
Salt,112,338
Salt,296,334
Salt,305,385
Salt,33,134
Salt,317,211
Salt,70,3
Salt,344,134
Salt,311,127
Salt,52,202
Salt,50,378
Salt,245,264
Salt,241,64
Salt,255,220
Salt,371,359
Salt,387,77
Salt,50,239
Salt,200,167
Salt,188,311
Salt,327,355
Salt,383,229
Salt,226,302
Salt,61,394
Salt,80,57
Salt,96,309
Salt,47,103
Salt,355,134
Salt,382,27
Salt,179,376
Salt,118,277
Salt,302,347
Salt,346,246
Salt,271,222
Salt,61,165
Salt,211,139
Salt,296,260
Salt,301,202
Salt,93,273
Salt,151,280
Salt,196,17
Salt,226,398
Salt,64,173
Salt,376,17
Salt,265,321
Salt,216,299
Salt,255,85
Salt,374,387
Salt,72,119
Salt,115,255
Salt,45,311
Salt,254,90
Salt,346,387
Salt,40,344
Salt,57,73
Salt,256,55
Salt,192,55
Salt,277,40
Salt,140,223
Salt,90,186
Salt,283,392
Salt,53,271
Salt,144,89
Salt,204,156
Salt,27,318
Salt,220,343
Salt,279,380
Salt,146,282
Salt,4,14
Salt,185,347
Salt,244,22
Salt,221,202
Salt,329,86
Salt,224,395
Salt,274,187
Salt,376,220
Salt,183,51
Salt,76,148
Salt,217,369
Salt,50,351
Salt,230,247
Salt,385,218
Salt,235,399
Salt,146,372
Salt,183,119
Salt,337,266
Salt,196,353
Salt,349,208
Salt,56,41
Salt,146,342
Salt,111,293
Salt,240,82
Salt,82,27
Salt,183,95
Salt,166,140
Salt,58,236
Salt,280,264
Salt,123,120
Salt,191,47
Salt,319,158
Salt,75,160
Salt,43,170
Salt,318,235
Salt,327,134
Salt,70,85
Salt,15,118
Salt,299,382
Salt,379,51
Salt,188,288
Salt,381,57
Salt,155,200
Salt,104,198
Salt,61,130
Salt,61,14
Salt,319,245
Salt,52,5
Salt,340,342
Salt,157,130
Salt,154,1
Salt,86,263
Salt,107,399
Salt,131,1
Salt,388,126
Salt,136,11
Salt,261,62
Salt,374,55
Salt,124,234
Salt,232,369
Salt,290,298
Salt,307,383
Salt,224,335
Salt,100,316
Salt,27,94
Salt,252,11
Salt,61,393
Salt,364,133
Salt,207,303
Salt,40,143
Salt,225,196
Salt,232,67
Salt,28,313
Salt,363,185
Salt,355,43
Salt,230,161
Salt,91,306
Salt,109,209
Salt,324,29
Salt,233,51
Salt,185,308
Salt,107,390
Salt,196,328
Salt,386,192
Salt,185,130
Salt,386,115
Salt,372,196
Salt,20,122
Salt,320,197
Salt,306,310
Salt,163,93
Salt,64,211
Salt,229,306
Salt,315,268
Salt,342,69
Salt,346,233
Salt,244,335
Salt,89,362
Salt,173,214
Salt,39,56
Salt,3,157
Salt,272,341
Salt,88,60
Salt,244,260
Salt,240,141
Salt,2,178
Salt,358,62
Salt,229,245
Salt,97,138
Salt,371,131
Salt,104,40
Salt,155,1
Salt,3,115
Salt,60,80
Salt,52,312
Salt,164,107
Salt,260,232
Salt,319,232
Salt,349,159
Salt,217,291
Salt,305,65
Salt,124,300
Salt,347,85
Salt,86,370
Salt,97,78
Salt,308,289
Salt,234,379
Salt,365,248
Salt,279,321
Salt,217,338
Salt,25,145
Salt,50,157
Salt,260,306
Salt,105,40
Salt,386,267
Salt,356,20
Salt,320,181
Salt,323,218
Salt,117,250
Salt,364,340
Salt,102,62
Salt,203,100
Salt,138,360
Salt,339,309
Salt,193,278
Salt,142,340
Salt,301,398
Salt,350,332
Salt,91,347
Salt,190,310
Salt,102,281
Salt,16,308
Salt,167,340
Salt,43,373
Salt,150,316
Salt,8,218
Salt,335,350
Salt,148,297
Salt,398,340
Salt,367,53
Salt,58,116
Salt,384,386
Salt,328,52
Salt,30,319
Salt,32,321
Salt,213,350
Salt,56,391
Salt,389,143
Salt,359,106
Salt,197,95
Salt,98,287
Salt,265,306
Salt,324,356
Salt,361,376
Salt,381,230
Salt,301,132
Salt,49,63
Salt,154,134
Salt,322,216
Salt,53,345
Salt,142,223
Salt,81,128
Salt,44,230
Salt,387,23
Salt,62,267
Salt,134,272
Salt,170,362
Salt,251,188
Salt,229,326
Salt,82,262
Salt,39,69
Salt,187,186
Salt,174,288
Salt,67,58
Salt,339,229
Salt,386,89
Salt,244,312
Salt,51,236
Salt,196,264
Salt,12,306
Salt,76,77
Salt,251,372
Salt,14,381
Salt,205,241
Salt,10,250
Salt,122,381
Salt,362,70
Salt,285,272
Salt,277,393
Salt,175,327
Salt,286,389
Salt,252,295
Salt,241,92
Salt,289,354
Salt,223,375
Salt,288,170
Salt,56,180
Salt,87,147
Salt,256,295
Salt,292,123
Salt,56,129
Salt,368,385
Salt,207,296
Salt,151,360
Salt,168,359
Salt,161,86
Salt,139,368
Salt,32,255
Salt,76,201
Salt,331,162
Salt,4,2
Salt,162,389
Salt,272,216
Salt,49,151
Salt,77,257
Salt,0,289
Salt,215,122
Salt,371,210
Salt,31,221
Salt,328,18
Salt,181,392
Salt,88,295
Salt,153,146
Salt,11,195
Salt,231,235
Salt,184,72
Salt,110,129
Salt,111,213
Salt,346,270
Salt,338,186
Salt,268,265
Salt,319,139
Salt,140,272
Salt,2,351
Salt,233,337
Salt,191,247
Salt,97,389
Salt,221,103
Salt,215,389
Salt,168,385
Salt,67,171
Salt,311,257
Salt,84,143
Salt,247,232
Salt,118,312
Salt,180,248
Salt,128,238
Salt,129,395
Salt,113,36
Salt,373,231
Salt,215,44
Salt,143,109
Salt,197,360
Salt,77,240
Salt,312,314
Salt,370,176
Salt,366,210
Salt,135,287
Salt,312,163
Salt,306,177
Salt,1,220
Salt,96,375
Salt,189,329
Salt,203,228
Salt,65,362
Salt,341,107
Salt,276,391
Salt,112,79
Salt,123,290
Salt,113,91
Salt,191,365
Salt,370,38
Salt,355,364
Salt,12,358
Salt,137,74
Salt,46,237
Salt,264,67
Salt,351,340
Salt,376,92
Salt,197,64
Salt,360,296
Salt,340,93
Salt,120,390
Salt,230,191
Salt,66,230
Salt,25,56
Salt,281,202
Salt,184,106
Salt,7,388
Salt,319,311
Salt,326,234
Salt,246,279
Salt,320,290
Salt,352,228
Salt,356,131
Salt,130,373
Salt,114,165
Salt,314,59
Salt,381,161
Salt,183,13
Salt,152,51
Salt,29,63
Salt,225,382
Salt,225,307
Salt,53,214
Salt,287,182
Salt,156,208
Salt,187,150
Salt,184,40
Salt,274,39
Salt,19,351
Salt,281,198
Salt,330,314
Salt,256,383
Salt,84,314
Salt,129,244
Salt,317,354
Salt,231,231
Salt,123,126
Salt,178,255
Salt,298,351
Salt,387,179
Salt,361,144
Salt,155,311
Salt,38,353
Salt,325,66
Salt,383,360
Salt,146,53
Salt,105,163
Salt,296,359
Salt,134,220
Salt,72,327
Salt,152,380
Salt,245,146
Salt,16,0
Salt,287,33
Salt,51,313
Salt,212,256
Salt,118,1
Salt,31,289
Salt,263,206
Salt,343,214
Salt,155,87
Salt,365,260
Salt,346,0
Salt,111,104
Salt,362,244
Salt,95,330
Salt,331,383
Salt,60,314
Salt,30,53
Salt,253,5
Salt,14,205
Salt,108,271
Salt,102,360
Salt,111,280
Salt,130,234
Salt,41,210
Salt,365,26
Salt,180,269
Salt,375,360
Salt,76,17
Salt,44,164
Salt,221,313
Salt,58,205
Salt,382,369
Salt,170,130
Salt,52,374
Salt,33,310
Salt,351,306
Salt,374,310
Salt,117,321
Salt,255,129
Salt,320,286
Salt,71,252
Salt,92,124
Salt,21,169
Salt,248,5
Salt,333,383
Salt,363,333
Salt,371,145
Salt,123,175
Salt,181,103
Salt,91,266
Salt,263,291
Salt,233,384
Salt,322,58
Salt,281,152
Salt,42,274
Salt,322,211
Salt,3,341
Salt,11,76
Salt,42,225
Salt,268,163
Salt,250,177
Salt,396,353
Salt,107,307
Salt,250,145
Salt,368,253
Salt,140,112
Salt,282,13
Salt,213,307
Salt,52,98
Salt,134,38
Salt,16,188
Salt,231,337
Salt,275,221
Salt,109,146
Salt,246,311
Salt,359,152
Salt,51,115
Salt,14,30
Salt,227,68
Salt,6,396
Salt,184,98
Salt,214,93
Salt,177,62
Salt,75,161
Salt,396,324
Salt,7,224
Salt,92,389
Salt,211,266
Salt,285,0
Salt,86,360
Salt,228,284
Salt,71,87
Salt,73,242
Salt,343,37
Salt,186,397
Salt,159,52
Salt,140,43
Salt,259,351
Salt,154,58
Salt,373,158
Salt,209,348
Salt,96,75
Salt,181,220
Salt,217,166
Salt,226,371
Salt,270,314
Salt,24,30
Salt,292,49
Salt,277,29
Salt,80,297
Salt,385,317
Salt,277,286
Salt,33,65
Salt,71,343
Salt,81,41
Salt,374,237
Salt,133,339
Salt,161,123
Salt,362,314
Salt,59,13
Salt,44,36
Salt,301,312
Salt,169,14
Salt,315,103
Salt,379,354
Salt,373,275
Salt,331,49
Salt,239,180
Salt,265,250
Salt,193,145
Salt,369,280
Salt,146,52
Salt,341,80
Salt,353,169
Salt,319,299
Salt,114,379
Salt,150,391
Salt,141,176
Salt,39,327
Salt,73,4
Salt,378,310
Salt,283,143
Salt,271,348
Salt,316,179
Salt,348,341
Salt,196,316
Salt,383,327
Salt,379,6
Salt,236,393
Salt,7,240
Salt,145,151
Salt,260,59
Salt,19,369
Salt,364,154
Salt,320,51
Salt,252,61
Salt,139,260
Salt,152,310
Salt,98,24
Salt,46,270
Salt,203,142
Salt,157,293
Salt,213,138
Salt,229,45
Salt,306,363
Salt,178,129
Salt,303,366
Salt,358,263
Salt,1,316
Salt,109,314
Salt,252,350
Salt,258,209
Salt,252,137
Salt,261,215
Salt,317,60
Salt,156,146
Salt,20,67
Salt,309,249
Salt,69,62
Salt,101,361
Salt,32,118
Salt,226,370
Salt,77,180
Salt,348,21
Salt,209,236
Salt,109,16
Salt,242,82
Salt,392,379
Salt,162,348
Salt,60,196
Salt,335,212
Salt,358,260
Salt,67,7
Salt,398,97
Salt,118,133
Salt,125,170
Salt,88,340
Salt,140,52
Salt,68,222
Salt,98,341
Salt,341,61
Salt,204,205
Salt,260,76
Salt,75,376
Salt,72,148
Salt,58,142
Salt,354,265
Salt,22,107
Salt,111,163
Salt,209,9
Salt,105,133
Salt,333,199
Salt,136,131
Salt,302,394
Salt,333,161
Salt,35,227
Salt,89,241
Salt,181,312
Salt,50,192
Salt,113,363
Salt,106,358
Salt,211,260
Salt,133,302
Salt,368,268
Salt,208,93
Salt,247,399
Salt,267,236
Salt,188,61
Salt,318,261
Salt,84,373
Salt,163,210
Salt,19,231
Salt,85,104
Salt,188,43
Salt,168,204
Salt,387,306
Salt,287,22
Salt,263,388
Salt,135,359
Salt,183,89
Salt,124,185
Salt,215,173
Salt,322,66
Salt,265,280
Salt,202,217
Salt,275,139
Salt,64,229
Salt,397,174
Salt,367,186
Salt,209,382
Salt,355,284
Salt,314,279
Salt,80,320
Salt,397,75
Salt,346,202
Salt,320,338
Salt,196,385
Salt,252,188
Salt,65,263
Salt,227,160
Salt,58,341
Salt,247,34
Salt,292,377
Salt,266,380
Salt,223,256
Salt,249,75
Salt,83,204
Salt,9,238
Salt,329,218
Salt,142,290
Salt,361,346
Salt,109,15
Salt,28,112
Salt,62,191
Salt,216,48
Salt,321,64
Salt,318,284
Salt,320,396
Salt,259,215
Salt,134,227
Salt,332,155
Salt,122,67
Salt,87,315
Salt,144,302
Salt,31,216
Salt,199,224
Salt,139,264
Salt,150,214
Salt,133,199
Salt,209,135
Salt,247,219
Salt,278,349
Salt,324,396
Salt,137,189
Salt,200,182
Salt,210,67
Salt,64,134
Salt,173,230
Salt,138,71
Salt,248,93
Salt,335,164
Salt,28,173
Salt,55,22
Salt,376,247
Salt,113,398
Salt,112,310
Salt,3,268
Salt,22,377
Salt,85,98
Salt,264,219
Salt,187,280
Salt,130,336
Salt,340,380
Salt,31,359
Salt,215,235
Salt,212,92
Salt,51,363
Salt,21,391
Salt,32,305
Salt,52,309
Salt,228,49
Salt,156,58
Salt,120,107
Salt,298,263
Salt,154,229
Salt,126,97
Salt,144,202
Salt,330,155
Salt,18,288
Salt,227,203
Salt,18,15
Salt,55,263
Salt,128,76
Salt,85,276
Salt,195,85
Salt,104,175
Salt,1,301
Salt,300,170
Salt,270,361
Salt,343,143
Salt,386,271
Salt,292,302
Salt,54,398
Salt,211,310
Salt,248,286
Salt,78,301
Salt,32,159
Salt,46,289
Salt,273,318
Salt,331,61
Salt,289,11
Salt,261,199
Salt,196,199
Salt,113,83
Salt,225,296
Salt,50,97
Salt,9,48
Salt,9,270
Salt,68,178
Salt,111,370
Salt,22,74
Salt,23,322
Salt,232,53
Salt,324,164
Salt,134,199
Salt,49,189
Salt,94,379
Salt,27,97
Salt,12,189
Salt,334,360
Salt,399,189
Salt,392,335
Salt,70,39
Salt,96,40
Salt,328,313
Salt,321,379
Salt,76,105
Salt,199,32
Salt,329,171
Salt,285,74
Salt,64,37
Salt,176,5
Salt,170,233
Salt,72,97
Salt,377,99
Salt,41,167
Salt,95,154
Salt,238,22
Salt,333,208
Salt,54,346
Salt,219,302
Salt,396,175
Salt,111,79
Salt,114,370
Salt,45,251
Salt,279,293
Salt,315,300
Salt,381,138
Salt,37,180
Salt,19,202
Salt,308,235
Salt,225,227
Salt,41,121
Salt,243,384
Salt,309,177
Salt,83,147
Salt,241,139
Salt,102,207
Salt,280,214
Salt,163,11
Salt,90,288
Salt,314,153
Salt,76,180
Salt,383,27
Salt,106,329
Salt,93,308
Salt,79,16
Salt,167,129
Salt,140,126
Salt,251,126
Salt,164,162
Salt,146,206
Salt,367,80
Salt,356,65
Salt,154,136
Salt,47,138
Salt,307,288
Salt,123,338
Salt,203,145
Salt,385,79
Salt,197,235
Salt,360,332
Salt,318,96
Salt,73,27
Salt,134,235
Salt,197,176
Salt,87,200
Salt,52,397
Salt,289,284
Salt,386,315
Salt,58,301
Salt,30,95
Salt,305,377
Salt,130,270
Salt,205,55
Salt,278,244
Salt,361,146
Salt,22,312
Salt,248,346
Salt,204,122
Salt,276,16
Salt,319,397
Salt,7,226
Salt,273,244
Salt,183,228
Salt,135,242
Salt,227,8
Salt,256,265
Salt,176,271
Salt,300,93
Salt,30,379
Salt,26,309
Salt,174,255
Salt,97,264
Salt,65,136
Salt,3,43
Salt,99,223
Salt,325,19
Salt,357,35
Salt,63,211
Salt,116,36
Salt,130,110
Salt,309,392
Salt,151,172
Salt,21,302
Salt,27,265
Salt,233,6
Salt,95,52
Salt,396,277
Salt,152,381
Salt,179,226
Salt,254,297
Salt,247,340
Salt,171,23
Salt,311,38
Salt,190,376
Salt,325,136
Salt,210,309
Salt,359,309
Salt,309,156
Salt,255,205
Salt,67,170
Salt,112,210
Salt,236,67
Salt,209,361
Salt,134,195
Salt,200,128
Salt,248,209
Salt,74,85
Salt,235,64
Salt,311,321
Salt,394,356
Salt,124,351
Salt,369,326
Salt,135,358
Salt,349,307
Salt,356,363
Salt,161,289
Salt,373,19
Salt,320,50
Salt,1,110
Salt,109,337
Salt,209,182
Salt,75,248
Salt,66,49
Salt,123,91
Salt,316,124
Salt,296,393
Salt,39,16
Salt,290,115
Salt,300,58
Salt,1,6
Salt,263,129
Salt,288,339
Salt,193,338
Salt,38,397
Salt,244,395
Salt,90,195
Salt,397,151
Salt,249,326
Salt,209,16
Salt,29,21
Salt,246,322
Salt,26,29
Salt,28,171
Salt,87,364
Salt,203,283
Salt,390,116
Salt,305,393
Salt,19,361
Salt,358,317
Salt,359,245
Salt,326,261
Salt,245,18
Salt,87,105
Salt,345,143
Salt,108,377
Salt,128,139
Salt,261,363
Salt,103,278
Salt,243,183
Salt,17,316
Salt,38,370
Salt,270,308
Salt,226,276
Salt,119,11
Salt,236,194
Salt,3,42
Salt,292,109
Salt,196,110
Salt,384,104
Salt,146,48
Salt,238,81
Salt,143,289
Salt,155,348
Salt,288,16
Salt,299,327
Salt,230,265
Salt,41,87
Salt,352,112
Salt,216,170
Salt,96,344
Salt,125,126
Salt,394,18
Salt,284,104
Salt,52,11
Salt,193,361
Salt,201,205
Salt,138,65
Salt,53,244
Salt,184,244
Salt,211,272
Salt,102,316
Salt,57,65
Salt,77,240
Salt,20,259
Salt,300,371
Salt,226,159
Salt,240,175
Salt,70,129
Salt,373,23
Salt,38,78
Salt,52,13
Salt,110,28
Salt,351,43
Salt,76,202
Salt,197,382
Salt,316,50
Salt,216,42
Salt,46,259
Salt,381,31
Salt,352,337
Salt,178,10
Salt,238,199
Salt,76,347
Salt,1,93
Salt,46,319
Salt,376,269
Salt,368,209
Salt,208,340
Salt,199,191
Salt,110,399
Salt,34,315
Salt,254,118
Salt,186,172
Salt,210,213
Salt,265,330
Salt,286,353
Salt,57,227
Salt,304,381
Salt,119,186
Salt,110,125
Salt,177,28
Salt,231,22
Salt,120,206
Salt,216,235
Salt,371,364
