Type,X,Y
Pepper,87,253
Pepper,201,150
Pepper,281,170
Pepper,167,18
Pepper,165,6
Pepper,298,67
Pepper,53,98
Pepper,277,46
Pepper,88,137
Pepper,2,198
Pepper,172,270
Pepper,224,69
Pepper,181,228
Pepper,130,48
Pepper,28,40
Pepper,167,88
Pepper,191,28
Pepper,147,90
Pepper,20,53
Pepper,5,281
Pepper,0,191
Pepper,294,226
Pepper,65,91
Pepper,10,83
Pepper,258,122
Pepper,6,82
Pepper,170,248
Pepper,38,9
Pepper,38,221
Pepper,83,120
Pepper,214,227
Pepper,61,82
Pepper,120,185
Pepper,219,296
Pepper,256,78
Pepper,100,180
Pepper,293,253
Pepper,292,80
Pepper,272,216
Pepper,260,169
Pepper,111,295
Pepper,143,197
Pepper,190,269
Pepper,244,261
Pepper,145,97
Pepper,160,134
Pepper,118,168
Pepper,90,9
Pepper,291,238
Pepper,47,154
Pepper,263,293
Pepper,176,206
Pepper,128,169
Pepper,80,234
Pepper,265,68
Pepper,255,96
Pepper,260,150
Pepper,142,133
Pepper,140,298
Pepper,91,53
Pepper,73,167
Pepper,54,143
Pepper,234,18
Pepper,100,221
Pepper,264,62
Pepper,250,187
Pepper,55,60
Pepper,63,287
Pepper,77,168
Pepper,103,224
Pepper,224,179
Pepper,89,3
Pepper,105,277
Pepper,214,148
Pepper,276,131
Pepper,140,268
Pepper,193,135
Pepper,160,127
Pepper,221,147
Pepper,296,72
Pepper,216,52
Pepper,299,38
Pepper,217,176
Pepper,277,200
Pepper,193,128
Pepper,271,295
Pepper,6,215
Pepper,282,32
Pepper,35,199
Pepper,90,220
Pepper,34,238
Pepper,258,145
Pepper,46,229
Pepper,128,36
Pepper,173,69
Pepper,129,219
Pepper,47,147
Pepper,45,188
Pepper,182,233
Pepper,79,290
Pepper,173,210
Pepper,200,183
Pepper,162,206
Pepper,101,55
Pepper,154,237
Pepper,38,91
Pepper,163,208
Pepper,236,93
Pepper,289,166
Pepper,152,94
Pepper,133,264
Pepper,33,32
Pepper,124,196
Pepper,71,210
Pepper,198,291
Pepper,13,180
Pepper,152,24
Pepper,158,51
Pepper,64,290
Pepper,60,45
Pepper,159,164
Pepper,184,237
Pepper,139,9
Pepper,160,23
Pepper,128,163
Pepper,177,246
Pepper,116,53
Pepper,164,277
Pepper,262,16
Pepper,224,240
Pepper,279,136
Pepper,150,192
Pepper,260,142
Pepper,223,34
Pepper,50,286
Pepper,131,94
Pepper,110,223
Pepper,123,40
Pepper,33,226
Pepper,60,31
Pepper,254,248
Pepper,60,233
Pepper,290,276
Pepper,78,273
Pepper,44,74
Pepper,161,262
Pepper,245,241
Pepper,250,223
Pepper,270,175
Pepper,66,160
Pepper,181,59
Pepper,82,7
Pepper,59,155
Pepper,239,11
Pepper,112,20
Pepper,166,86
Pepper,241,174
Pepper,152,55
Pepper,205,41
Pepper,83,150
Pepper,141,217
Pepper,193,124
Pepper,182,100
Pepper,282,135
Pepper,127,230
Pepper,269,281
Pepper,133,193
Pepper,210,36
Pepper,173,228
Pepper,208,280
Pepper,214,155
Pepper,28,117
Pepper,74,90
Pepper,82,212
Pepper,132,294
Pepper,80,186
Pepper,22,152
Pepper,199,208
Pepper,126,14
Pepper,161,56
Pepper,273,162
Pepper,14,258
Pepper,295,179
Pepper,276,267
Pepper,189,275
Pepper,280,122
Pepper,168,88
Pepper,191,40
Pepper,293,273
Pepper,178,265
Pepper,264,113
Pepper,151,27
Pepper,219,165
Pepper,197,226
Pepper,33,216
Pepper,222,54
Pepper,180,79
Pepper,60,194
Pepper,216,237
Pepper,256,299
Pepper,296,203
Pepper,286,294
Pepper,14,54
Pepper,135,87
Pepper,107,213
Pepper,156,235
Pepper,285,59
Pepper,245,254
Pepper,184,58
Pepper,48,100
Pepper,48,150
Pepper,248,284
Pepper,30,55
Pepper,8,187
Pepper,118,40
Pepper,246,176
Pepper,205,162
Pepper,236,149
Pepper,93,10
Pepper,100,194
Pepper,95,182
Pepper,18,62
Pepper,208,246
Pepper,97,40
Pepper,224,204
Pepper,50,257
Pepper,250,130
Pepper,134,250
Pepper,180,64
Pepper,27,128
Pepper,287,223
Pepper,158,63
Pepper,289,44
Pepper,177,83
Pepper,181,101
Pepper,230,34
Pepper,289,83
Pepper,34,66
Pepper,21,217
Pepper,40,71
Pepper,296,19
Pepper,227,39
Pepper,19,13
Pepper,287,211
Pepper,231,91
Pepper,24,99
Pepper,121,217
Pepper,67,203
Pepper,96,109
Pepper,168,31
Pepper,279,95
Pepper,178,176
Pepper,56,204
Pepper,43,61
Pepper,33,236
Pepper,223,259
Pepper,102,141
Pepper,216,246
Pepper,14,37
Pepper,133,110
Pepper,182,147
Pepper,2,109
Pepper,156,145
Pepper,57,270
Pepper,282,0
Pepper,113,102
Pepper,85,205
Pepper,138,31
Pepper,248,45
Pepper,47,148
Pepper,287,30
Pepper,48,15
Pepper,276,108
Pepper,59,100
Pepper,263,229
Pepper,232,275
Pepper,237,151
Pepper,294,294
Pepper,112,93
Pepper,295,254
Pepper,296,148
Pepper,123,146
Pepper,176,161
Pepper,43,160
Pepper,105,71
Pepper,48,280
Pepper,270,7
Pepper,98,180
Pepper,51,128
Pepper,291,171
Pepper,0,80
Pepper,206,93
Pepper,131,57
Pepper,115,82
Pepper,228,56
Pepper,55,178
Pepper,117,261
Pepper,241,125
Pepper,222,259
Pepper,153,255
Pepper,207,186
Pepper,15,69
Pepper,45,238
Pepper,237,44
Pepper,86,39
Pepper,190,34
Pepper,90,260
Pepper,224,109
Pepper,279,20
Pepper,222,176
Pepper,239,245
Pepper,51,245
Pepper,277,117
Pepper,288,134
Pepper,139,68
Pepper,65,16
Pepper,56,2
Pepper,250,276
Pepper,194,30
Pepper,207,129
Pepper,243,166
Pepper,233,218
Pepper,99,142
Pepper,230,153
Pepper,119,5
Pepper,234,138
Pepper,288,262
Pepper,96,98
Pepper,161,13
Pepper,275,32
Pepper,299,213
Pepper,256,180
Pepper,47,184
Pepper,173,81
Pepper,189,162
Pepper,122,288
Pepper,128,80
Pepper,185,228
Pepper,104,47
Pepper,244,100
Pepper,280,34
Pepper,200,126
Pepper,85,69
Pepper,202,80
Pepper,198,50
Pepper,226,93
Pepper,67,178
Pepper,200,146
Pepper,21,88
Pepper,282,167
Pepper,24,126
Pepper,191,210
Pepper,152,113
Pepper,202,111
Pepper,208,4
Pepper,73,134
Pepper,198,253
Pepper,168,237
Pepper,114,37
Pepper,251,50
Pepper,254,293
Pepper,147,102
Pepper,46,78
Pepper,43,182
Pepper,143,52
Pepper,8,177
Pepper,53,203
Pepper,61,121
Pepper,228,181
Pepper,1,295
Pepper,173,231
Pepper,161,233
Pepper,179,18
Pepper,84,146
Pepper,1,152
Pepper,215,97
Pepper,12,251
Pepper,132,110
Pepper,138,183
Pepper,31,21
Pepper,53,15
Pepper,47,60
Pepper,173,107
Pepper,133,123
Pepper,202,217
Pepper,247,136
Pepper,272,190
Pepper,63,122
Pepper,178,236
Pepper,241,2
Pepper,71,14
Pepper,115,132
Pepper,70,55
Pepper,272,177
Pepper,110,129
Pepper,110,262
Pepper,27,281
Pepper,268,229
Pepper,146,253
Pepper,27,52
Pepper,253,99
Pepper,120,286
Pepper,20,188
Pepper,243,167
Pepper,203,44
Pepper,66,251
Pepper,3,124
Pepper,112,122
Pepper,174,76
Pepper,216,177
Pepper,285,264
Pepper,275,100
Pepper,95,246
Pepper,194,143
Pepper,252,245
Pepper,268,62
Pepper,34,24
Pepper,43,28
Pepper,134,200
Pepper,232,280
Pepper,275,274
Pepper,192,79
Pepper,264,295
Pepper,4,265
Pepper,231,258
Pepper,292,139
Pepper,282,38
Pepper,216,194
Pepper,164,195
Pepper,14,86
Pepper,51,233
Pepper,127,231
Pepper,253,5
Pepper,222,146
Pepper,86,160
Pepper,271,132
Pepper,277,33
Pepper,144,108
Pepper,3,236
Pepper,272,98
Pepper,234,126
Pepper,5,71
Pepper,13,236
Pepper,25,13
Pepper,184,232
Pepper,224,95
Pepper,146,56
Pepper,35,238
Pepper,105,242
Pepper,262,220
Pepper,79,57
Pepper,179,123
Pepper,71,160
Pepper,2,191
Pepper,40,297
Pepper,86,0
Pepper,231,242
Pepper,133,151
Pepper,29,173
Pepper,4,297
Pepper,256,252
Pepper,1,155
Pepper,204,108
Pepper,43,2
Pepper,140,36
Pepper,206,20
Pepper,138,203
Pepper,55,11
Pepper,233,2
Pepper,180,114
Pepper,167,76
Pepper,280,162
Pepper,191,32
Pepper,157,155
Pepper,30,48
Pepper,219,15
Pepper,79,214
Pepper,156,272
Pepper,266,215
Pepper,170,53
Pepper,111,214
Pepper,62,295
Pepper,237,4
Pepper,275,266
Pepper,143,153
Pepper,139,120
Pepper,82,161
Pepper,18,227
Pepper,196,221
Pepper,219,106
Pepper,77,179
Pepper,148,128
Pepper,109,65
Pepper,21,273
Pepper,245,137
Pepper,59,275
Pepper,202,153
Pepper,200,112
Pepper,79,195
Pepper,259,53
Pepper,159,151
Pepper,245,78
Pepper,86,22
Pepper,254,223
Pepper,153,290
Pepper,175,89
Pepper,248,15
Pepper,120,205
Pepper,279,102
Pepper,92,150
Pepper,244,29
Pepper,289,62
Pepper,180,82
Pepper,193,152
Pepper,28,134
Pepper,145,208
Pepper,19,132
Pepper,18,268
Pepper,147,57
Pepper,36,49
Pepper,0,260
Pepper,132,90
Pepper,217,255
Pepper,41,275
Pepper,292,119
Pepper,141,75
Pepper,245,25
Pepper,69,226
Pepper,238,2
Pepper,238,37
Pepper,229,271
Pepper,69,130
Pepper,229,89
Pepper,31,66
Pepper,86,99
Pepper,105,49
Pepper,132,161
Pepper,226,17
Pepper,264,197
Pepper,52,153
Pepper,282,132
Pepper,262,146
Pepper,60,162
Pepper,155,210
Pepper,65,259
Pepper,277,139
Pepper,198,51
Pepper,230,267
Pepper,89,153
Pepper,124,47
Pepper,49,46
Pepper,133,51
Pepper,145,176
Pepper,263,50
Pepper,201,108
Pepper,156,164
Pepper,160,133
Pepper,14,126
Pepper,72,237
Pepper,28,243
Pepper,194,113
Pepper,200,32
Pepper,150,90
Pepper,132,252
Pepper,111,82
Pepper,60,12
Pepper,181,221
Pepper,223,118
Pepper,200,183
Pepper,18,60
Pepper,92,85
Pepper,42,33
Pepper,278,276
Pepper,21,72
Pepper,180,280
Pepper,170,230
Pepper,209,297
Pepper,175,138
Pepper,34,259
Pepper,30,60
Pepper,202,174
Pepper,56,218
Pepper,252,260
Pepper,65,102
Pepper,135,11
Pepper,194,144
Pepper,131,75
Pepper,80,85
Pepper,46,110
Pepper,233,194
Pepper,64,137
Pepper,51,240
Pepper,73,275
Pepper,185,68
Pepper,186,133
Pepper,10,161
Pepper,112,252
Pepper,146,285
Pepper,83,165
Pepper,194,134
Pepper,93,199
Pepper,245,238
Pepper,7,1
Pepper,88,15
Pepper,140,243
Pepper,187,169
Pepper,168,64
Pepper,15,32
Pepper,264,53
Pepper,127,299
Pepper,94,55
Pepper,17,96
Pepper,212,137
Pepper,213,261
Pepper,204,210
Pepper,262,295
Pepper,110,89
Pepper,35,204
Pepper,194,205
Pepper,202,28
Pepper,57,170
Pepper,150,101
Pepper,116,217
Pepper,26,280
Pepper,298,66
Pepper,148,259
Pepper,101,244
Pepper,4,3
Pepper,272,288
Pepper,103,56
Pepper,95,63
Pepper,150,256
Pepper,217,273
Pepper,69,2
Pepper,227,160
Pepper,173,4
Pepper,281,279
Pepper,86,265
Pepper,172,51
Pepper,10,156
Pepper,226,291
Pepper,208,114
Pepper,139,236
Pepper,13,225
Pepper,237,278
Pepper,175,216
Pepper,104,236
Pepper,229,188
Pepper,75,289
Pepper,270,104
Pepper,270,139
Pepper,222,174
Pepper,69,198
Pepper,39,248
Pepper,196,70
Pepper,194,177
Pepper,227,53
Pepper,202,99
Pepper,259,132
Pepper,180,190
Pepper,280,145
Pepper,219,81
Pepper,189,146
Pepper,127,113
Pepper,78,227
Pepper,39,64
Pepper,214,75
Pepper,3,1
Pepper,108,15
Pepper,39,253
Pepper,181,254
Pepper,149,142
Pepper,87,169
Pepper,89,225
Pepper,269,206
Pepper,217,77
Pepper,35,146
Pepper,95,50
Pepper,73,162
Pepper,192,221
Pepper,207,275
Pepper,288,165
Pepper,182,59
Pepper,253,83
Pepper,9,172
Pepper,288,181
Pepper,75,230
Pepper,73,126
Pepper,69,216
Pepper,107,214
Pepper,275,272
Pepper,231,206
Pepper,196,176
Pepper,202,288
Pepper,42,194
Pepper,196,210
Pepper,187,151
Pepper,26,136
Pepper,217,231
Pepper,203,290
Pepper,108,260
Pepper,223,174
Pepper,53,289
Pepper,45,50
Pepper,249,15
Pepper,225,96
Pepper,134,273
Pepper,105,97
Pepper,107,82
Pepper,240,173
Pepper,16,94
Pepper,214,118
Pepper,155,239
Pepper,74,2
Pepper,154,196
Pepper,50,147
Pepper,171,41
Pepper,286,182
Pepper,200,195
Pepper,278,172
Pepper,256,80
Pepper,136,103
Pepper,145,293
Pepper,266,151
Pepper,196,45
Pepper,231,186
Pepper,65,83
Pepper,237,270
Pepper,149,256
Pepper,42,6
Pepper,63,87
Pepper,38,146
Pepper,10,240
