Type,X,Y
Pepper,270,176
Pepper,359,252
Pepper,60,216
Pepper,310,300
Pepper,187,131
Pepper,276,69
Pepper,62,368
Pepper,71,368
Pepper,97,361
Pepper,243,79
Pepper,8,13
Pepper,290,374
Pepper,23,135
Pepper,2,104
Pepper,173,286
Pepper,232,367
Pepper,99,180
Pepper,275,109
Pepper,288,168
Pepper,321,236
Pepper,125,233
Pepper,208,316
Pepper,275,329
Pepper,351,138
Pepper,53,207
Pepper,120,319
Pepper,183,307
Pepper,350,397
Pepper,137,94
Pepper,370,288
Pepper,90,295
Pepper,294,302
Pepper,230,181
Pepper,20,111
Pepper,394,113
Pepper,326,132
Pepper,293,39
Pepper,243,28
Pepper,129,335
Pepper,244,291
Pepper,254,273
Pepper,182,226
Pepper,324,162
Pepper,375,186
Pepper,254,17
Pepper,391,199
Pepper,335,137
Pepper,78,372
Pepper,242,89
Pepper,272,237
Pepper,143,134
Pepper,72,211
Pepper,146,399
Pepper,334,295
Pepper,29,29
Pepper,240,186
Pepper,350,196
Pepper,353,128
Pepper,385,52
Pepper,385,50
Pepper,254,67
Pepper,393,264
Pepper,229,205
Pepper,394,81
Pepper,57,350
Pepper,304,309
Pepper,379,213
Pepper,254,361
Pepper,248,307
Pepper,330,102
Pepper,236,348
Pepper,113,156
Pepper,323,81
Pepper,146,183
Pepper,32,262
Pepper,117,274
Pepper,237,93
Pepper,102,49
Pepper,298,226
Pepper,339,185
Pepper,59,39
Pepper,32,398
Pepper,148,259
Pepper,261,209
Pepper,245,178
Pepper,33,167
Pepper,128,184
Pepper,179,336
Pepper,47,345
Pepper,112,344
Pepper,43,388
Pepper,253,217
Pepper,253,266
Pepper,244,133
Pepper,266,304
Pepper,231,173
Pepper,195,34
Pepper,116,377
Pepper,277,19
Pepper,353,359
Pepper,103,335
Pepper,71,222
Pepper,171,364
Pepper,12,256
Pepper,305,287
Pepper,18,4
Pepper,240,52
Pepper,98,382
Pepper,397,108
Pepper,247,9
Pepper,185,160
Pepper,386,290
Pepper,173,267
Pepper,149,184
Pepper,220,209
Pepper,94,318
Pepper,50,17
Pepper,75,317
Pepper,291,312
Pepper,222,329
Pepper,253,18
Pepper,341,259
Pepper,24,20
Pepper,324,264
Pepper,15,369
Pepper,338,240
Pepper,396,273
Pepper,43,386
Pepper,243,87
Pepper,28,304
Pepper,85,68
Pepper,11,42
Pepper,238,190
Pepper,368,89
Pepper,32,171
Pepper,286,318
Pepper,175,166
Pepper,44,20
Pepper,369,54
Pepper,324,185
Pepper,221,149
Pepper,339,17
Pepper,247,227
Pepper,210,291
Pepper,21,389
Pepper,60,293
Pepper,243,72
Pepper,370,31
Pepper,34,268
Pepper,16,366
Pepper,284,222
Pepper,178,395
Pepper,162,202
Pepper,274,354
Pepper,313,148
Pepper,50,251
Pepper,270,76
Pepper,133,391
Pepper,38,209
Pepper,346,257
Pepper,107,142
Pepper,180,141
Pepper,314,91
Pepper,341,84
Pepper,285,215
Pepper,120,346
Pepper,171,248
Pepper,155,26
Pepper,67,9
Pepper,311,372
Pepper,84,332
Pepper,202,249
Pepper,55,185
Pepper,103,111
Pepper,62,69
Pepper,142,320
Pepper,11,220
Pepper,354,178
Pepper,181,370
Pepper,285,243
Pepper,18,244
Pepper,216,270
Pepper,307,355
Pepper,326,80
Pepper,360,42
Pepper,15,293
Pepper,33,186
Pepper,21,171
Pepper,320,73
Pepper,352,397
Pepper,30,337
Pepper,103,366
Pepper,86,109
Pepper,38,79
Pepper,354,96
Pepper,378,118
Pepper,157,52
Pepper,157,112
Pepper,233,234
Pepper,258,211
Pepper,320,300
Pepper,370,91
Pepper,350,265
Pepper,113,238
Pepper,58,247
Pepper,79,252
Pepper,29,214
Pepper,362,182
Pepper,357,207
Pepper,392,31
Pepper,368,202
Pepper,107,0
Pepper,5,167
Pepper,373,119
Pepper,387,212
Pepper,306,324
Pepper,267,69
Pepper,223,354
Pepper,85,214
Pepper,252,246
Pepper,238,348
Pepper,149,155
Pepper,345,38
Pepper,396,190
Pepper,207,302
Pepper,315,216
Pepper,56,198
Pepper,323,324
Pepper,216,172
Pepper,374,350
Pepper,314,384
Pepper,217,121
Pepper,258,311
Pepper,229,343
Pepper,46,360
Pepper,388,273
Pepper,178,395
Pepper,307,315
Pepper,54,257
Pepper,274,17
Pepper,173,38
Pepper,72,196
Pepper,95,325
Pepper,27,168
Pepper,206,248
Pepper,120,395
Pepper,370,48
Pepper,148,169
Pepper,319,5
Pepper,114,314
Pepper,23,5
Pepper,133,389
Pepper,276,297
Pepper,11,145
Pepper,82,196
Pepper,78,218
Pepper,282,30
Pepper,137,1
Pepper,314,138
Pepper,241,208
Pepper,293,81
Pepper,74,7
Pepper,23,240
Pepper,90,6
Pepper,340,158
Pepper,52,86
Pepper,320,174
Pepper,233,290
Pepper,233,328
Pepper,71,238
Pepper,90,192
Pepper,361,399
Pepper,175,353
Pepper,70,6
Pepper,67,268
Pepper,270,172
Pepper,274,350
Pepper,360,335
Pepper,26,189
Pepper,399,328
Pepper,373,343
Pepper,365,171
Pepper,86,371
Pepper,98,208
Pepper,396,147
Pepper,108,251
Pepper,179,308
Pepper,98,310
Pepper,367,48
Pepper,61,92
Pepper,137,181
Pepper,397,114
Pepper,137,309
Pepper,252,312
Pepper,99,100
Pepper,56,318
Pepper,170,197
Pepper,104,369
Pepper,30,304
Pepper,286,310
Pepper,35,284
Pepper,142,42
Pepper,312,167
Pepper,98,206
Pepper,307,37
Pepper,82,332
Pepper,398,255
Pepper,248,306
Pepper,324,101
Pepper,29,349
Pepper,356,394
Pepper,258,396
Pepper,25,139
Pepper,296,126
Pepper,151,14
Pepper,55,227
Pepper,164,111
Pepper,139,122
Pepper,62,278
Pepper,324,273
Pepper,164,156
Pepper,29,216
Pepper,205,377
Pepper,195,242
Pepper,63,169
Pepper,123,129
Pepper,176,122
Pepper,79,194
Pepper,362,306
Pepper,16,389
Pepper,357,132
Pepper,29,318
Pepper,257,169
Pepper,100,330
Pepper,240,124
Pepper,155,41
Pepper,200,257
Pepper,27,229
Pepper,303,308
Pepper,32,306
Pepper,338,339
Pepper,31,163
Pepper,77,4
Pepper,247,298
Pepper,313,181
Pepper,187,114
Pepper,19,16
Pepper,218,265
Pepper,148,258
Pepper,180,248
Pepper,190,104
Pepper,73,183
Pepper,233,53
Pepper,13,83
Pepper,367,205
Pepper,314,240
Pepper,359,397
Pepper,29,255
Pepper,285,188
Pepper,102,331
Pepper,336,232
Pepper,366,156
Pepper,105,41
Pepper,111,53
Pepper,131,108
Pepper,139,269
Pepper,268,101
Pepper,270,304
Pepper,150,96
Pepper,195,157
Pepper,301,115
Pepper,114,342
Pepper,300,247
Pepper,281,87
Pepper,30,142
Pepper,356,85
Pepper,115,260
Pepper,204,35
Pepper,55,32
Pepper,273,133
Pepper,214,127
Pepper,10,191
Pepper,148,382
Pepper,130,291
Pepper,372,198
Pepper,85,384
Pepper,331,393
Pepper,1,141
Pepper,229,221
Pepper,345,87
Pepper,77,363
Pepper,191,123
Pepper,110,243
Pepper,223,383
Pepper,306,397
Pepper,138,64
Pepper,256,291
Pepper,383,116
Pepper,326,27
Pepper,244,205
Pepper,197,41
Pepper,58,81
Pepper,7,67
Pepper,288,85
Pepper,372,46
Pepper,135,219
Pepper,25,87
Pepper,75,320
Pepper,225,186
Pepper,263,299
Pepper,345,334
Pepper,274,300
Pepper,221,13
Pepper,67,199
Pepper,325,88
Pepper,132,281
Pepper,93,175
Pepper,172,41
Pepper,24,234
Pepper,302,348
Pepper,199,383
Pepper,38,269
Pepper,364,88
Pepper,50,342
Pepper,186,92
Pepper,156,305
Pepper,285,57
Pepper,237,267
Pepper,177,377
Pepper,82,27
Pepper,18,330
Pepper,26,303
Pepper,6,167
Pepper,160,57
Pepper,310,323
Pepper,246,172
Pepper,98,98
Pepper,163,197
Pepper,242,291
Pepper,164,313
Pepper,158,119
Pepper,354,110
Pepper,319,49
Pepper,305,202
Pepper,77,351
Pepper,282,219
Pepper,52,285
Pepper,230,44
Pepper,15,5
Pepper,90,311
Pepper,349,5
Pepper,161,317
Pepper,222,82
Pepper,99,88
Pepper,54,4
Pepper,191,308
Pepper,346,160
Pepper,263,254
Pepper,46,261
Pepper,19,327
Pepper,30,174
Pepper,323,371
Pepper,172,278
Pepper,368,290
Pepper,47,90
Pepper,49,237
Pepper,56,331
Pepper,137,41
Pepper,6,342
Pepper,79,277
Pepper,151,195
Pepper,315,196
Pepper,193,382
Pepper,398,25
Pepper,111,266
Pepper,266,198
Pepper,126,280
Pepper,96,371
Pepper,344,307
Pepper,308,260
Pepper,115,236
Pepper,352,120
Pepper,172,126
Pepper,19,34
Pepper,35,13
Pepper,340,329
Pepper,371,362
Pepper,76,392
Pepper,31,329
Pepper,232,291
Pepper,148,283
Pepper,36,306
Pepper,194,94
Pepper,353,207
Pepper,68,190
Pepper,382,283
Pepper,216,162
Pepper,68,107
Pepper,30,55
Pepper,162,204
Pepper,386,0
Pepper,199,96
Pepper,141,11
Pepper,258,162
Pepper,312,348
Pepper,238,334
Pepper,138,282
Pepper,241,50
Pepper,325,183
Pepper,289,287
Pepper,384,15
Pepper,397,32
Pepper,360,173
Pepper,379,298
Pepper,10,94
Pepper,200,56
Pepper,145,248
Pepper,251,306
Pepper,68,273
Pepper,70,187
Pepper,158,256
Pepper,10,373
Pepper,15,354
Pepper,340,88
Pepper,46,13
Pepper,48,164
Pepper,196,118
Pepper,209,85
Pepper,110,304
Pepper,360,100
Pepper,214,80
Pepper,328,371
Pepper,5,211
Pepper,115,327
Pepper,186,108
Pepper,211,159
Pepper,45,330
Pepper,240,43
Pepper,357,253
Pepper,253,213
Pepper,334,231
Pepper,241,84
Pepper,81,181
Pepper,210,365
Pepper,345,158
Pepper,34,44
Pepper,245,292
Pepper,51,265
Pepper,347,5
Pepper,220,342
Pepper,285,239
Pepper,325,230
Pepper,387,149
Pepper,79,138
Pepper,79,166
Pepper,347,245
Pepper,9,69
Pepper,297,362
Pepper,193,315
Pepper,153,74
Pepper,332,267
Pepper,120,150
Pepper,4,9
Pepper,33,196
Pepper,96,116
Pepper,286,270
Pepper,149,369
Pepper,60,154
Pepper,187,60
Pepper,195,220
Pepper,311,21
Pepper,231,16
Pepper,180,375
Pepper,28,212
Pepper,53,6
Pepper,87,21
Pepper,50,7
Pepper,239,255
Pepper,177,302
Pepper,381,254
Pepper,362,253
Pepper,384,207
Pepper,241,356
Pepper,164,274
Pepper,100,284
Pepper,216,162
Pepper,269,213
Pepper,232,91
Pepper,192,188
Pepper,17,220
Pepper,202,203
Pepper,383,323
Pepper,373,21
Pepper,368,268
Pepper,304,220
Pepper,266,200
Pepper,218,246
Pepper,323,214
Pepper,38,383
Pepper,131,47
Pepper,40,109
Pepper,250,342
Pepper,388,47
Pepper,95,168
Pepper,279,208
Pepper,81,176
Pepper,182,236
Pepper,259,265
Pepper,137,280
Pepper,158,121
Pepper,89,187
Pepper,372,261
Pepper,198,54
Pepper,143,146
Pepper,344,194
Pepper,89,71
Pepper,32,219
Pepper,88,86
Pepper,130,301
Pepper,93,26
Pepper,207,139
Pepper,214,349
Pepper,85,155
Pepper,217,333
Pepper,79,353
Pepper,133,3
Pepper,207,320
Pepper,44,347
Pepper,368,343
Pepper,13,175
Pepper,207,62
Pepper,129,196
Pepper,364,87
Pepper,153,254
Pepper,188,146
Pepper,360,52
Pepper,59,269
Pepper,250,180
Pepper,340,110
Pepper,134,255
Pepper,276,221
Pepper,124,173
Pepper,50,185
Pepper,35,56
Pepper,322,341
Pepper,101,82
Pepper,3,255
Pepper,304,398
Pepper,258,56
Pepper,389,207
Pepper,59,62
Pepper,106,272
Pepper,239,194
Pepper,68,206
Pepper,252,228
Pepper,291,329
Pepper,105,348
Pepper,385,309
Pepper,8,276
Pepper,78,82
Pepper,42,395
Pepper,259,134
Pepper,204,263
Pepper,202,303
Pepper,3,63
Pepper,97,348
Pepper,367,39
Pepper,244,217
Pepper,32,385
Pepper,90,55
Pepper,390,393
Pepper,365,173
Pepper,131,118
Pepper,227,206
Pepper,341,283
Pepper,248,69
Pepper,49,88
Pepper,16,29
Pepper,107,252
Pepper,280,127
Pepper,65,169
Pepper,37,365
Pepper,338,142
Pepper,284,65
Pepper,368,191
Pepper,355,15
Pepper,88,373
Pepper,272,133
Pepper,250,388
Pepper,215,261
Pepper,22,328
Pepper,358,160
Pepper,144,140
Pepper,370,19
Pepper,155,318
Pepper,24,205
Pepper,143,71
Pepper,379,111
Pepper,106,204
Pepper,398,337
Pepper,231,57
Pepper,300,322
Pepper,396,257
Pepper,124,152
Pepper,54,51
Pepper,182,38
Pepper,165,121
Pepper,342,85
Pepper,260,45
Pepper,49,270
Pepper,386,110
Pepper,200,65
Pepper,353,119
Pepper,153,199
Pepper,374,58
Pepper,59,40
Pepper,197,70
Pepper,318,177
Pepper,258,130
Pepper,388,180
Pepper,63,259
Pepper,339,282
Pepper,343,338
Pepper,25,118
Pepper,4,370
Pepper,120,311
Pepper,10,190
Pepper,163,301
Pepper,107,199
Pepper,1,23
Pepper,35,394
Pepper,321,354
Pepper,310,343
Pepper,325,106
Pepper,228,282
Pepper,312,98
Pepper,295,344
Pepper,104,106
Pepper,274,7
Pepper,257,395
Pepper,115,396
Pepper,208,125
Pepper,27,312
Pepper,393,22
Pepper,309,260
Pepper,348,267
Pepper,80,251
Pepper,44,20
Pepper,90,249
Pepper,118,65
Pepper,182,196
Pepper,82,350
Pepper,308,51
Pepper,176,108
Pepper,231,314
Pepper,165,44
Pepper,184,213
Pepper,67,46
Pepper,250,386
Pepper,178,103
Pepper,340,28
Pepper,78,378
Pepper,226,30
Pepper,388,57
Pepper,91,15
Pepper,309,27
Pepper,98,196
Pepper,164,272
Pepper,396,74
Pepper,177,209
Pepper,208,335
Pepper,24,63
Pepper,361,216
Pepper,120,54
Pepper,329,278
Pepper,27,327
Pepper,229,40
Pepper,44,22
Pepper,210,147
Pepper,72,279
Pepper,192,233
Pepper,138,245
Pepper,303,216
Pepper,45,240
Pepper,391,179
Pepper,229,260
Pepper,37,135
Pepper,200,148
Pepper,342,272
Pepper,25,8
Pepper,27,39
Pepper,369,123
Pepper,60,23
Pepper,154,83
Pepper,393,147
Pepper,221,212
Pepper,53,370
Pepper,365,284
Pepper,379,347
Pepper,86,326
Pepper,3,201
Pepper,378,311
Pepper,379,170
Pepper,367,39
Pepper,160,122
Pepper,258,306
Pepper,328,94
Pepper,158,303
Pepper,343,305
Pepper,310,128
Pepper,330,25
Pepper,243,280
Pepper,130,101
Pepper,316,187
Pepper,235,367
Pepper,326,132
Pepper,250,332
Pepper,164,315
Pepper,26,136
Pepper,251,173
Pepper,159,150
Pepper,180,294
Pepper,182,310
Pepper,4,190
Pepper,232,346
Pepper,292,100
Pepper,248,78
Pepper,49,100
Pepper,389,153
Pepper,46,159
Pepper,323,22
Pepper,52,237
Pepper,123,68
Pepper,106,82
Pepper,397,320
Pepper,138,359
Pepper,88,389
Pepper,233,199
Pepper,261,341
Pepper,1,319
Pepper,297,350
Pepper,183,17
Pepper,319,43
Pepper,0,94
Pepper,117,43
Pepper,363,66
Pepper,43,88
Pepper,189,349
Pepper,17,331
Pepper,301,302
Pepper,170,297
Pepper,70,286
Pepper,387,132
Pepper,220,180
Pepper,134,323
Pepper,71,3
Pepper,294,93
Pepper,109,146
Pepper,321,217
Pepper,382,147
Pepper,110,43
Pepper,187,261
Pepper,59,237
Pepper,3,149
Pepper,359,213
Pepper,223,170
Pepper,32,272
Pepper,204,203
Pepper,354,205
Pepper,141,342
Pepper,22,150
Pepper,326,387
Pepper,171,241
Pepper,351,309
Pepper,239,351
Pepper,348,50
Pepper,75,61
Pepper,297,320
Pepper,377,100
Pepper,111,311
Pepper,46,110
Pepper,83,158
Pepper,382,329
Pepper,145,238
Pepper,309,14
Pepper,123,203
Pepper,356,164
Pepper,306,223
Pepper,1,28
Pepper,36,158
Pepper,16,202
Pepper,359,219
Pepper,349,383
Pepper,262,65
Pepper,111,341
Pepper,38,225
Pepper,136,22
Pepper,220,294
Pepper,93,353
Pepper,176,286
Pepper,382,184
Pepper,134,293
Pepper,326,219
Pepper,268,285
Pepper,227,106
Pepper,211,157
Pepper,233,41
Pepper,12,257
Pepper,386,174
Pepper,359,286
Pepper,278,80
Pepper,269,80
Pepper,284,124
Pepper,297,58
Pepper,1,81
Pepper,349,246
Pepper,31,142
Pepper,287,271
Pepper,40,109
Pepper,111,162
Pepper,65,78
Pepper,191,2
Pepper,249,67
Pepper,388,147
Pepper,164,146
Pepper,234,395
Pepper,332,98
Pepper,344,236
Pepper,44,236
Pepper,210,282
Pepper,39,280
Pepper,229,103
Pepper,348,303
Pepper,399,298
Pepper,152,161
Pepper,339,349
Pepper,227,382
Pepper,101,1
Pepper,365,264
Pepper,144,169
Pepper,74,157
Pepper,250,183
Pepper,122,170
Pepper,246,225
Pepper,11,395
Pepper,45,6
Pepper,12,110
Pepper,160,286
Pepper,176,111
Pepper,386,361
Pepper,230,378
Pepper,10,100
Pepper,156,384
Pepper,132,13
Pepper,257,126
Pepper,197,4
Pepper,41,44
Pepper,333,109
Pepper,5,176
Pepper,212,117
Pepper,85,214
Pepper,14,190
Pepper,375,323
Pepper,342,101
Pepper,145,37
Pepper,339,104
Pepper,144,228
Pepper,246,361
Pepper,49,297
Pepper,344,20
Pepper,346,14
Pepper,370,119
Pepper,266,134
Pepper,198,381
Pepper,52,61
Pepper,103,180
Pepper,344,10
Pepper,144,31
Pepper,380,167
Pepper,362,141
Pepper,224,309
Pepper,20,286
Pepper,82,96
Pepper,72,182
Pepper,302,280
Pepper,219,276
Pepper,125,248
Pepper,133,337
Pepper,340,213
Pepper,392,396
Pepper,263,163
Pepper,255,95
Pepper,269,185
Pepper,23,166
Pepper,261,86
Pepper,181,191
Pepper,230,307
Pepper,254,198
Pepper,192,12
Pepper,253,100
Pepper,195,234
Pepper,264,34
Pepper,51,307
Pepper,295,264
Pepper,107,170
Pepper,265,94
Pepper,151,136
Pepper,260,289
Pepper,153,43
Pepper,43,159
Pepper,203,254
Pepper,219,27
Pepper,241,163
Pepper,60,279
Pepper,181,208
Pepper,360,299
Pepper,236,102
Pepper,140,111
Pepper,79,342
Pepper,153,78
Pepper,296,276
Pepper,278,268
Pepper,140,302
Pepper,330,243
Pepper,64,94
Pepper,335,108
Pepper,82,136
Pepper,138,169
Pepper,156,128
Pepper,40,111
Pepper,255,382
Pepper,198,10
Pepper,243,269
Pepper,347,61
Pepper,55,279
Pepper,176,183
Pepper,361,180
Pepper,233,276
Pepper,395,274
Pepper,390,315
Pepper,370,14
Pepper,277,101
Pepper,304,177
Pepper,153,156
Pepper,77,228
Pepper,250,3
Pepper,321,164
Pepper,66,324
Pepper,226,262
Pepper,216,230
Pepper,256,271
Pepper,346,399
Pepper,235,139
Pepper,371,323
Pepper,378,190
Pepper,237,175
Pepper,278,340
Pepper,147,259
Pepper,243,116
Pepper,368,255
Pepper,252,274
Pepper,280,377
Pepper,266,38
Pepper,196,320
Pepper,148,102
Pepper,61,134
Pepper,392,183
Pepper,183,316
Pepper,176,71
Pepper,240,255
Pepper,243,138
Pepper,38,390
Pepper,0,105
Pepper,96,350
Pepper,248,61
Pepper,308,273
Pepper,354,327
Pepper,88,308
Pepper,398,389
Pepper,80,361
Pepper,150,393
Pepper,17,395
Pepper,68,203
Pepper,64,36
Pepper,99,369
Pepper,213,132
Pepper,179,128
Pepper,76,0
Pepper,293,47
Pepper,227,136
Pepper,395,309
Pepper,258,43
Pepper,237,46
Pepper,396,113
Pepper,156,224
Pepper,220,323
Pepper,301,70
Pepper,55,190
Pepper,55,338
Pepper,345,58
Pepper,187,119
Pepper,50,44
Pepper,305,395
Pepper,378,85
Pepper,234,138
Pepper,223,214
Pepper,329,330
Pepper,337,218
Pepper,169,34
Pepper,44,132
Pepper,108,20
Pepper,191,174
Pepper,43,280
Pepper,195,394
Pepper,163,281
Pepper,38,140
Pepper,164,376
Pepper,196,353
Pepper,286,399
Pepper,105,393
Pepper,252,379
Pepper,194,233
Pepper,63,370
Pepper,270,81
Pepper,189,380
Pepper,292,333
Pepper,360,306
Pepper,219,271
Pepper,271,211
Pepper,93,208
Pepper,62,129
Pepper,199,38
Pepper,341,104
Pepper,280,377
Pepper,7,309
Pepper,290,97
Pepper,223,270
Pepper,208,225
Pepper,384,362
Pepper,259,291
Pepper,343,178
Pepper,218,98
Pepper,233,45
Pepper,27,183
Pepper,276,399
Pepper,124,394
Pepper,274,31
Pepper,159,60
Pepper,10,399
Pepper,226,111
Pepper,249,29
Pepper,229,89
Pepper,167,391
Pepper,111,20
Pepper,146,102
Pepper,215,233
Pepper,79,366
Pepper,54,370
Pepper,209,236
Pepper,214,329
Pepper,235,46
Pepper,131,67
Pepper,190,398
Pepper,319,141
Pepper,199,207
Pepper,319,210
Pepper,135,272
Pepper,198,43
Pepper,74,111
Pepper,161,219
Pepper,62,236
Pepper,308,236
Pepper,346,173
Pepper,266,226
Pepper,166,74
Pepper,152,63
Pepper,361,218
Pepper,3,154
Pepper,94,238
Pepper,177,227
Pepper,333,182
Pepper,302,246
Pepper,154,43
Pepper,205,388
Pepper,182,160
Pepper,173,218
Pepper,7,374
Pepper,100,198
Pepper,41,98
Pepper,359,238
Pepper,144,353
Pepper,217,283
Pepper,38,197
Pepper,73,74
Pepper,65,145
Pepper,202,209
Pepper,279,76
Pepper,196,367
Pepper,167,206
Pepper,74,187
Pepper,190,39
Pepper,162,73
Pepper,115,348
Pepper,313,228
Pepper,273,274
Pepper,354,213
Pepper,58,197
Pepper,150,279
Pepper,305,338
Pepper,64,167
Pepper,266,392
Pepper,259,272
Pepper,183,283
Pepper,344,179
Pepper,130,59
Pepper,347,340
Pepper,196,382
Pepper,68,354
Pepper,6,301
Pepper,59,156
Pepper,281,140
Pepper,140,69
Pepper,26,326
Pepper,127,72
Pepper,367,204
Pepper,388,60
Pepper,25,123
Pepper,392,248
Pepper,21,68
Pepper,119,352
Pepper,118,259
Pepper,298,109
Pepper,230,303
Pepper,227,63
Pepper,272,168
Pepper,116,190
Pepper,54,382
Pepper,132,317
Pepper,374,230
Pepper,159,49
Pepper,26,238
Pepper,8,215
Pepper,199,382
Pepper,58,207
Pepper,183,237
Pepper,99,99
Pepper,304,31
Pepper,174,62
Pepper,30,25
Pepper,389,40
Pepper,229,171
Pepper,276,47
Pepper,367,127
Pepper,12,70
Pepper,50,340
Pepper,294,88
Pepper,392,84
Pepper,275,73
Pepper,321,45
Pepper,190,191
Pepper,276,20
Pepper,296,223
Pepper,167,94
Pepper,320,350
Pepper,325,22
Pepper,89,76
Pepper,21,32
Pepper,104,277
Pepper,109,116
Pepper,369,248
Pepper,248,99
Pepper,200,176
Pepper,154,325
Pepper,290,315
Pepper,228,366
Pepper,64,348
Pepper,359,325
Pepper,286,263
Pepper,317,112
Pepper,122,211
Pepper,21,164
Pepper,256,129
Pepper,374,183
Pepper,386,339
Pepper,73,188
Pepper,85,284
Pepper,134,117
Pepper,239,287
Pepper,172,73
Pepper,347,291
Pepper,260,22
Pepper,135,90
Pepper,329,152
Pepper,329,3
Pepper,126,60
Pepper,297,29
Pepper,100,47
Pepper,262,281
Pepper,348,385
Pepper,223,149
Pepper,338,189
Pepper,327,259
Pepper,208,3
Pepper,84,37
Pepper,309,28
Pepper,389,302
Pepper,181,285
Pepper,144,207
Pepper,69,258
Pepper,328,97
Pepper,20,185
Pepper,372,288
Pepper,224,397
Pepper,244,10
Pepper,9,331
Pepper,245,62
Pepper,167,238
Pepper,289,68
Pepper,381,86
Pepper,75,231
Pepper,67,344
Pepper,244,396
Pepper,350,149
Pepper,106,14
Pepper,352,231
Pepper,295,55
Pepper,199,395
Pepper,195,215
Pepper,190,46
Pepper,141,264
Pepper,234,9
Pepper,317,113
Pepper,379,130
Pepper,38,145
Pepper,278,240
Pepper,157,264
Pepper,26,187
Pepper,389,268
Pepper,223,391
Pepper,129,338
Pepper,363,195
Pepper,319,154
Pepper,114,397
Pepper,325,121
Pepper,143,26
Pepper,249,133
Pepper,250,149
Pepper,275,99
Pepper,13,48
Pepper,47,195
Pepper,80,157
Pepper,267,154
Pepper,88,207
Pepper,277,188
Pepper,69,216
Pepper,98,355
Pepper,85,104
Pepper,139,31
Pepper,221,302
Pepper,255,207
Pepper,348,339
Pepper,239,87
Pepper,351,188
Pepper,341,1
Pepper,391,56
Pepper,386,312
Pepper,356,54
Pepper,269,294
Pepper,198,2
Pepper,348,82
Pepper,249,50
Pepper,164,100
Pepper,317,261
Pepper,55,82
Pepper,279,58
Pepper,351,277
Pepper,366,123
Pepper,296,23
Pepper,106,366
Pepper,240,346
Pepper,100,392
Pepper,61,299
Pepper,292,11
Pepper,348,236
Pepper,307,190
Pepper,151,244
Pepper,9,269
Pepper,192,15
Pepper,296,286
Pepper,235,198
Pepper,75,18
Pepper,304,369
Pepper,182,369
Pepper,37,129
Pepper,360,4
Pepper,263,196
Pepper,112,126
Pepper,364,269
Pepper,245,133
Pepper,312,166
Pepper,277,318
Pepper,387,269
Pepper,151,20
Pepper,39,25
Pepper,60,115
Pepper,5,143
Pepper,90,57
Pepper,7,356
Pepper,196,9
Pepper,129,123
Pepper,52,102
Pepper,307,298
Pepper,258,26
Pepper,265,225
Pepper,380,284
Pepper,44,384
Pepper,329,57
Pepper,100,91
Pepper,134,49
Pepper,61,60
Pepper,152,227
Pepper,202,79
Pepper,309,238
Pepper,285,137
Pepper,34,373
Pepper,267,341
Pepper,19,9
Pepper,374,90
Pepper,33,78
Pepper,387,372
Pepper,258,331
Pepper,97,153
Pepper,19,55
Pepper,368,362
Pepper,37,300
Pepper,1,344
Pepper,143,239
Pepper,161,89
Pepper,382,36
Pepper,136,32
Pepper,211,280
Pepper,38,13
Pepper,397,68
Pepper,206,298
Pepper,272,138
Pepper,255,318
Pepper,308,47
Pepper,299,49
Pepper,8,145
Pepper,358,266
Pepper,281,285
Pepper,151,374
Pepper,288,350
Pepper,274,203
Pepper,304,132
Pepper,41,372
Pepper,149,55
Pepper,295,280
Pepper,318,92
Pepper,187,24
Pepper,185,164
Pepper,106,270
Pepper,213,343
Pepper,15,363
Pepper,38,178
Pepper,138,20
Pepper,312,377
Pepper,247,98
Pepper,228,239
Pepper,241,44
Pepper,279,27
Pepper,160,372
Pepper,331,114
Pepper,180,216
Pepper,200,130
Pepper,56,99
Pepper,249,39
Pepper,230,392
Pepper,78,369
Pepper,60,178
Pepper,195,371
Pepper,251,298
Pepper,253,190
Pepper,158,358
Pepper,34,271
Pepper,31,382
Pepper,216,25
Pepper,66,28
Pepper,223,312
Pepper,292,222
Pepper,51,193
Pepper,185,53
Pepper,99,113
Pepper,155,314
Pepper,129,399
Pepper,255,136
Pepper,183,111
Pepper,292,381
Pepper,141,243
Pepper,266,343
Pepper,317,35
Pepper,165,348
Pepper,123,350
Pepper,213,113
Pepper,254,62
Pepper,172,84
Pepper,134,49
Pepper,75,105
Pepper,309,357
Pepper,238,15
Pepper,44,151
Pepper,57,18
Pepper,302,83
Pepper,398,197
Pepper,181,328
Pepper,20,105
Pepper,144,122
Pepper,260,384
Pepper,7,152
Pepper,44,280
Pepper,42,221
Pepper,70,307
Pepper,304,187
Pepper,355,108
Pepper,15,98
Pepper,150,263
Pepper,206,153
Pepper,106,105
Pepper,15,189
Pepper,114,125
Pepper,375,175
Pepper,196,342
Pepper,131,372
Pepper,40,373
Pepper,116,288
Pepper,59,218
Pepper,336,138
Pepper,38,293
Pepper,4,371
Pepper,272,229
Pepper,255,141
Pepper,109,23
Pepper,151,187
Pepper,126,180
Pepper,12,274
Pepper,314,53
Pepper,388,364
Pepper,36,59
Pepper,164,280
Pepper,240,211
Pepper,366,92
Pepper,253,140
Pepper,83,317
Pepper,32,31
