Type,X,Y
Pepper,11,5
Pepper,196,283
Pepper,249,166
Pepper,17,257
Pepper,10,120
Pepper,134,279
Pepper,101,131
Pepper,160,58
Pepper,267,178
Pepper,114,105
Pepper,44,103
Pepper,270,288
Pepper,7,38
Pepper,100,209
Pepper,28,242
Pepper,3,252
Pepper,84,205
Pepper,131,112
Pepper,186,77
Pepper,121,48
Pepper,86,53
Pepper,250,222
Pepper,207,91
Pepper,184,74
Pepper,233,249
Pepper,180,62
Pepper,56,11
Pepper,188,147
Pepper,157,237
Pepper,151,155
Pepper,156,177
Pepper,213,44
Pepper,182,85
Pepper,198,11
Pepper,250,230
Pepper,128,216
Pepper,25,191
Pepper,283,186
Pepper,227,22
Pepper,259,262
Pepper,18,205
Pepper,182,269
Pepper,83,241
Pepper,87,133
Pepper,27,296
Pepper,202,60
Pepper,258,120
Pepper,116,60
Pepper,181,129
Pepper,269,95
Pepper,39,45
Pepper,109,164
Pepper,121,90
Pepper,249,283
Pepper,129,4
Pepper,298,297
Pepper,157,245
Pepper,230,189
Pepper,69,73
Pepper,147,4
Pepper,183,54
Pepper,35,188
Pepper,214,52
Pepper,257,238
Pepper,145,272
Pepper,9,7
Pepper,163,220
Pepper,13,135
Pepper,273,99
Pepper,242,105
Pepper,145,93
Pepper,96,70
Pepper,7,173
Pepper,177,28
Pepper,141,35
Pepper,225,246
Pepper,148,152
Pepper,143,172
Pepper,149,103
Pepper,287,189
Pepper,266,127
Pepper,283,114
Pepper,198,137
Pepper,229,186
Pepper,29,272
Pepper,273,173
Pepper,149,297
Pepper,199,197
Pepper,20,19
Pepper,30,176
Pepper,6,260
Pepper,276,25
Pepper,294,115
Pepper,243,122
Pepper,217,200
Pepper,216,97
Pepper,242,242
Pepper,186,246
Pepper,277,171
Pepper,153,121
Pepper,80,200
Pepper,91,157
Pepper,263,239
Pepper,90,221
Pepper,166,12
Pepper,180,287
Pepper,263,293
Pepper,205,59
Pepper,167,101
Pepper,214,23
Pepper,122,238
Pepper,56,183
Pepper,237,8
Pepper,166,21
Pepper,27,36
Pepper,107,132
Pepper,18,44
Pepper,103,189
Pepper,244,148
Pepper,143,156
Pepper,144,256
Pepper,1,91
Pepper,292,149
Pepper,188,114
Pepper,16,38
Pepper,281,145
Pepper,213,60
Pepper,223,206
Pepper,124,291
Pepper,193,16
Pepper,147,177
Pepper,144,81
Pepper,260,46
Pepper,212,249
Pepper,20,66
Pepper,190,58
Pepper,95,153
Pepper,294,175
Pepper,79,74
Pepper,294,290
Pepper,72,76
Pepper,244,89
Pepper,157,265
Pepper,227,175
Pepper,265,179
Pepper,273,290
Pepper,141,40
Pepper,211,162
Pepper,53,259
Pepper,200,25
Pepper,294,94
Pepper,81,299
Pepper,147,220
Pepper,249,215
Pepper,33,278
Pepper,69,233
Pepper,10,54
Pepper,298,270
Pepper,56,77
Pepper,69,11
Pepper,186,275
Pepper,66,162
Pepper,180,140
Pepper,23,213
Pepper,278,271
Pepper,201,292
Pepper,157,38
Pepper,87,179
Pepper,175,102
Pepper,37,21
Pepper,19,207
Pepper,238,55
Pepper,227,286
Pepper,196,46
Pepper,216,230
Pepper,107,42
Pepper,26,67
Pepper,131,46
Pepper,287,98
Pepper,20,250
Pepper,245,291
Pepper,62,203
Pepper,192,181
Pepper,223,38
Pepper,91,75
Pepper,254,9
Pepper,243,149
Pepper,283,273
Pepper,38,156
Pepper,150,194
Pepper,207,46
Pepper,101,253
Pepper,128,28
Pepper,242,166
Pepper,119,205
Pepper,177,128
Pepper,240,219
Pepper,175,117
Pepper,286,238
Pepper,91,230
Pepper,169,229
Pepper,257,46
Pepper,134,203
Pepper,115,276
Pepper,134,183
Pepper,184,241
Pepper,52,112
Pepper,21,117
Pepper,280,38
Pepper,130,134
Pepper,169,26
Pepper,245,87
Pepper,113,118
Pepper,205,106
Pepper,295,285
Pepper,231,236
Pepper,206,208
Pepper,162,266
Pepper,255,9
Pepper,195,72
Pepper,60,4
Pepper,57,191
Pepper,66,48
Pepper,296,142
Pepper,251,28
Pepper,231,9
Pepper,44,120
Pepper,174,214
Pepper,80,43
Pepper,29,171
Pepper,82,232
Pepper,187,174
Pepper,131,21
Pepper,221,39
Pepper,9,299
Pepper,135,159
Pepper,231,25
Pepper,28,284
Pepper,63,12
Pepper,207,170
Pepper,44,56
Pepper,252,2
Pepper,292,43
Pepper,55,255
Pepper,43,299
Pepper,265,164
Pepper,159,173
Pepper,169,34
Pepper,283,129
Pepper,188,157
Pepper,106,129
Pepper,28,52
Pepper,190,284
Pepper,202,268
Pepper,179,281
Pepper,171,294
Pepper,13,58
Pepper,89,22
Pepper,202,157
Pepper,177,15
Pepper,211,273
Pepper,108,161
Pepper,219,181
Pepper,82,131
Pepper,196,104
Pepper,198,203
Pepper,10,188
Pepper,279,103
Pepper,46,166
Pepper,94,258
Pepper,281,185
Pepper,25,26
Pepper,138,277
Pepper,137,124
Pepper,101,298
Pepper,108,158
Pepper,135,224
Pepper,266,79
Pepper,93,153
Pepper,1,68
Pepper,271,200
Pepper,203,157
Pepper,121,93
Pepper,192,44
Pepper,134,86
Pepper,97,86
Pepper,287,22
Pepper,10,255
Pepper,77,246
Pepper,253,236
Pepper,20,9
Pepper,101,193
Pepper,150,171
Pepper,49,256
Pepper,283,94
Pepper,226,31
Pepper,95,51
Pepper,139,4
Pepper,153,72
Pepper,12,84
Pepper,194,237
Pepper,196,73
Pepper,143,57
Pepper,143,279
Pepper,198,38
Pepper,132,129
Pepper,13,86
Pepper,194,46
Pepper,185,38
Pepper,234,24
Pepper,276,265
Pepper,215,173
Pepper,50,93
Pepper,209,220
Pepper,67,241
Pepper,4,179
Pepper,263,143
Pepper,23,212
Pepper,99,55
Pepper,284,109
Pepper,152,209
Pepper,250,210
Pepper,37,286
Pepper,218,129
Pepper,233,16
Pepper,211,123
Pepper,54,262
Pepper,83,290
Pepper,298,223
Pepper,125,233
Pepper,43,222
Pepper,10,201
Pepper,296,281
Pepper,265,169
Pepper,239,96
Pepper,104,167
Pepper,93,260
Pepper,98,158
Pepper,49,86
Pepper,44,50
Pepper,79,198
Pepper,75,21
Pepper,295,120
Pepper,194,167
Pepper,59,4
Pepper,60,124
Pepper,154,277
Pepper,151,110
Pepper,140,80
Pepper,48,183
Pepper,232,239
Pepper,46,81
Pepper,39,114
Pepper,245,145
Pepper,294,80
Pepper,80,100
Pepper,225,201
Pepper,43,1
Pepper,254,143
Pepper,297,206
Pepper,135,10
Pepper,274,58
Pepper,27,250
Pepper,27,295
Pepper,65,25
Pepper,56,50
Pepper,25,252
Pepper,72,227
Pepper,228,94
Pepper,217,3
Pepper,153,157
Pepper,102,261
Pepper,157,188
Pepper,299,75
Pepper,233,219
Pepper,10,208
Pepper,162,203
Pepper,117,242
Pepper,211,16
Pepper,26,131
Pepper,130,198
Pepper,183,116
Pepper,106,169
Pepper,118,203
Pepper,94,201
Pepper,10,56
Pepper,282,272
Pepper,114,138
Pepper,289,11
Pepper,136,180
Pepper,23,69
Pepper,194,212
Pepper,231,270
Pepper,274,145
Pepper,101,170
Pepper,234,127
Pepper,161,277
Pepper,162,109
Pepper,193,178
Pepper,115,6
Pepper,79,256
Pepper,200,101
Pepper,227,194
Pepper,263,249
Pepper,11,125
Pepper,15,147
Pepper,64,22
Pepper,26,49
Pepper,148,111
Pepper,20,98
Pepper,15,136
Pepper,49,70
Pepper,208,274
Pepper,103,74
Pepper,247,118
Pepper,93,139
Pepper,263,44
Pepper,66,212
Pepper,2,207
Pepper,244,31
Pepper,63,101
Pepper,223,96
Pepper,101,116
Pepper,39,248
Pepper,253,26
Pepper,209,146
Pepper,116,36
Pepper,31,166
Pepper,27,102
Pepper,146,138
Pepper,290,23
Pepper,256,24
Pepper,146,202
Pepper,85,39
Pepper,137,260
Pepper,133,24
Pepper,53,275
Pepper,180,72
Pepper,11,113
Pepper,64,86
Pepper,259,206
Pepper,294,212
Pepper,125,285
Pepper,153,24
Pepper,48,153
Pepper,201,214
Pepper,233,33
Pepper,35,156
Pepper,136,151
Pepper,72,47
Pepper,198,271
Pepper,68,260
Pepper,98,69
Pepper,181,5
Pepper,24,109
Pepper,267,279
Pepper,217,3
Pepper,174,243
Pepper,175,244
Pepper,100,243
Pepper,220,283
Pepper,252,74
Pepper,296,43
Pepper,117,8
Pepper,97,217
Pepper,23,77
Pepper,78,208
Pepper,124,168
Pepper,298,72
Pepper,133,246
Pepper,69,207
Pepper,58,115
Pepper,131,292
Pepper,288,31
Pepper,130,263
Pepper,93,32
Pepper,237,128
Pepper,12,145
Pepper,81,274
Pepper,281,247
Pepper,133,204
Pepper,229,191
Pepper,222,219
Pepper,25,225
Pepper,157,51
Pepper,161,71
Pepper,64,251
Pepper,152,173
Pepper,206,267
Pepper,211,155
Pepper,12,58
Pepper,86,7
Pepper,53,49
Pepper,82,179
Pepper,257,64
Pepper,51,242
Pepper,163,130
Pepper,118,53
Pepper,294,47
Pepper,38,259
Pepper,93,287
Pepper,290,250
Pepper,248,141
Pepper,183,37
Pepper,226,41
Pepper,62,45
Pepper,207,175
Pepper,26,111
Pepper,238,42
Pepper,245,234
Pepper,102,7
Pepper,173,260
Pepper,175,256
Pepper,178,175
Pepper,207,172
Pepper,282,112
Pepper,275,134
Pepper,2,190
Pepper,239,94
Pepper,56,7
Pepper,273,231
Pepper,34,178
Pepper,214,251
Pepper,228,14
Pepper,114,291
Pepper,138,15
Pepper,162,275
Pepper,79,184
Pepper,245,224
Pepper,215,121
Pepper,6,241
Pepper,49,47
Pepper,23,52
Pepper,89,151
Pepper,54,130
Pepper,16,194
Pepper,246,53
Pepper,65,159
Pepper,0,297
Pepper,227,260
Pepper,226,197
Pepper,244,53
Pepper,298,134
Pepper,287,259
Pepper,77,236
Pepper,65,174
Pepper,296,11
Pepper,294,226
Pepper,84,213
Pepper,149,267
Pepper,143,153
Pepper,232,241
Pepper,43,31
Pepper,146,205
Pepper,57,163
Pepper,93,98
Pepper,115,88
Pepper,91,165
Pepper,41,249
Pepper,158,177
Pepper,299,292
Pepper,239,122
Pepper,25,105
Pepper,80,248
Pepper,214,46
Pepper,37,51
Pepper,106,36
Pepper,113,90
Pepper,295,58
Pepper,272,90
Pepper,155,212
Pepper,202,8
Pepper,27,192
Pepper,96,59
Pepper,182,162
Pepper,202,205
Pepper,75,84
Pepper,25,132
Pepper,164,180
Pepper,13,2
Pepper,129,106
Pepper,48,198
Pepper,257,231
Pepper,273,92
Pepper,41,280
Pepper,23,32
Pepper,191,111
Pepper,32,157
Pepper,80,154
Pepper,279,286
Pepper,13,136
Pepper,287,40
Pepper,231,6
Pepper,61,227
Pepper,293,172
Pepper,201,189
Pepper,202,167
Pepper,224,157
Pepper,153,85
Pepper,156,50
Pepper,205,74
Pepper,34,103
Pepper,213,84
Pepper,210,8
Pepper,232,289
Pepper,71,93
Pepper,93,271
Pepper,257,19
Pepper,139,234
Pepper,20,180
Pepper,249,71
Pepper,182,134
Pepper,74,199
Pepper,7,257
Pepper,173,141
Pepper,299,103
Pepper,31,186
Pepper,200,287
Pepper,201,12
Pepper,197,0
Pepper,290,10
Pepper,159,51
Pepper,139,73
Pepper,271,135
Pepper,228,1
Pepper,88,273
Pepper,223,15
Pepper,172,108
Pepper,64,134
Pepper,108,149
Pepper,165,198
Pepper,40,267
Pepper,13,95
Pepper,237,264
Pepper,53,68
Pepper,12,108
Pepper,105,37
Pepper,238,36
Pepper,158,129
Pepper,254,234
Pepper,132,80
Pepper,185,113
Pepper,5,161
Pepper,54,134
Pepper,174,129
Pepper,79,23
Pepper,94,276
Pepper,90,168
Pepper,292,259
Pepper,179,231
Pepper,53,270
Pepper,229,175
Pepper,80,217
Pepper,146,131
Pepper,111,162
Pepper,179,127
Pepper,89,59
Pepper,9,296
Pepper,115,99
Pepper,283,195
Pepper,165,18
Pepper,50,269
Pepper,69,48
Pepper,230,217
Pepper,130,198
Pepper,190,89
Pepper,39,62
Pepper,10,238
Pepper,123,104
Pepper,192,173
Pepper,255,71
Pepper,157,102
Pepper,127,259
Pepper,46,36
Pepper,45,149
Pepper,193,63
Pepper,149,136
Pepper,53,129
Pepper,228,260
Pepper,172,265
Pepper,109,110
Pepper,295,117
Pepper,66,255
Pepper,79,286
Pepper,110,22
Pepper,62,280
Pepper,200,149
Pepper,110,113
Pepper,55,172
Pepper,184,20
Pepper,78,201
Pepper,220,147
Pepper,63,182
Pepper,9,269
Pepper,155,195
Pepper,130,209
Pepper,91,32
Pepper,68,5
Pepper,132,299
Pepper,286,280
Pepper,109,112
Pepper,242,299
Pepper,172,193
Pepper,176,218
Pepper,163,239
Pepper,140,14
Pepper,31,204
Pepper,237,114
Pepper,97,232
Pepper,252,142
Pepper,136,81
Pepper,125,147
Pepper,6,31
Pepper,8,78
Pepper,259,75
Pepper,1,64
Pepper,116,262
Pepper,31,207
Pepper,209,292
Pepper,281,262
Pepper,145,140
Pepper,293,58
Pepper,152,111
