Type,X,Y
Pepper,222,366
Pepper,108,66
Pepper,166,218
Pepper,87,103
Pepper,334,298
Pepper,320,173
Pepper,232,231
Pepper,289,306
Pepper,28,248
Pepper,17,373
Pepper,203,103
Pepper,204,72
Pepper,244,58
Pepper,224,31
Pepper,185,363
Pepper,243,0
Pepper,243,351
Pepper,63,334
Pepper,301,30
Pepper,134,30
Pepper,98,162
Pepper,44,86
Pepper,355,113
Pepper,238,235
Pepper,189,359
Pepper,293,141
Pepper,39,187
Pepper,48,292
Pepper,354,330
Pepper,173,73
Pepper,218,157
Pepper,387,63
Pepper,369,198
Pepper,286,255
Pepper,65,223
Pepper,55,146
Pepper,18,37
Pepper,355,281
Pepper,303,206
Pepper,9,205
Pepper,13,5
Pepper,89,204
Pepper,297,246
Pepper,343,206
Pepper,380,313
Pepper,283,41
Pepper,274,127
Pepper,178,275
Pepper,308,373
Pepper,393,320
Pepper,202,362
Pepper,389,314
Pepper,151,288
Pepper,231,218
Pepper,392,17
Pepper,27,91
Pepper,73,240
Pepper,0,47
Pepper,178,80
Pepper,391,143
Pepper,200,124
Pepper,213,87
Pepper,65,264
Pepper,125,337
Pepper,92,370
Pepper,392,1
Pepper,113,137
Pepper,17,354
Pepper,59,208
Pepper,260,249
Pepper,168,363
Pepper,103,68
Pepper,203,378
Pepper,395,101
Pepper,202,254
Pepper,397,295
Pepper,177,295
Pepper,85,95
Pepper,276,171
Pepper,313,150
Pepper,140,256
Pepper,109,18
Pepper,140,291
Pepper,41,301
Pepper,187,155
Pepper,143,334
Pepper,164,248
Pepper,189,239
Pepper,203,356
Pepper,232,44
Pepper,187,55
Pepper,386,288
Pepper,96,12
Pepper,1,1
Pepper,283,196
Pepper,379,325
Pepper,24,308
Pepper,205,236
Pepper,211,391
Pepper,295,269
Pepper,72,284
Pepper,93,14
Pepper,124,158
Pepper,212,337
Pepper,353,327
Pepper,348,265
Pepper,333,233
Pepper,184,322
Pepper,322,225
Pepper,364,189
Pepper,1,398
Pepper,179,120
Pepper,244,73
Pepper,44,244
Pepper,209,7
Pepper,276,88
Pepper,109,399
Pepper,287,116
Pepper,334,372
Pepper,277,308
Pepper,52,2
Pepper,92,91
Pepper,133,375
Pepper,94,86
Pepper,304,390
Pepper,17,51
Pepper,97,284
Pepper,184,22
Pepper,186,128
Pepper,279,87
Pepper,120,240
Pepper,108,276
Pepper,60,95
Pepper,370,267
Pepper,144,247
Pepper,6,4
Pepper,249,388
Pepper,39,290
Pepper,380,173
Pepper,242,360
Pepper,355,212
Pepper,252,368
Pepper,154,342
Pepper,46,379
Pepper,228,268
Pepper,308,326
Pepper,25,137
Pepper,282,93
Pepper,342,331
Pepper,107,15
Pepper,17,104
Pepper,214,169
Pepper,6,29
Pepper,379,253
Pepper,88,279
Pepper,269,393
Pepper,18,212
Pepper,3,173
Pepper,145,211
Pepper,24,109
Pepper,377,355
Pepper,184,199
Pepper,355,42
Pepper,220,305
Pepper,172,41
Pepper,205,255
Pepper,252,131
Pepper,41,367
Pepper,201,9
Pepper,368,291
Pepper,257,325
Pepper,190,119
Pepper,287,342
Pepper,256,315
Pepper,261,103
Pepper,270,166
Pepper,288,284
Pepper,365,224
Pepper,127,50
Pepper,170,334
Pepper,167,341
Pepper,252,126
Pepper,397,14
Pepper,247,399
Pepper,201,133
Pepper,364,105
Pepper,336,42
Pepper,45,12
Pepper,199,266
Pepper,152,362
Pepper,316,12
Pepper,210,32
Pepper,77,140
Pepper,353,156
Pepper,284,384
Pepper,286,371
Pepper,322,283
Pepper,154,85
Pepper,72,51
Pepper,156,252
Pepper,142,244
Pepper,101,46
Pepper,362,321
Pepper,357,270
Pepper,126,378
Pepper,396,108
Pepper,349,265
Pepper,140,84
Pepper,300,274
Pepper,277,108
Pepper,166,260
Pepper,41,159
Pepper,30,300
Pepper,57,264
Pepper,219,53
Pepper,140,267
Pepper,361,158
Pepper,321,277
Pepper,324,246
Pepper,348,124
Pepper,370,209
Pepper,374,118
Pepper,312,39
Pepper,355,27
Pepper,236,306
Pepper,398,284
Pepper,134,135
Pepper,307,347
Pepper,3,351
Pepper,176,37
Pepper,183,173
Pepper,69,252
Pepper,40,245
Pepper,204,153
Pepper,137,121
Pepper,110,132
Pepper,124,136
Pepper,115,196
Pepper,2,275
Pepper,369,20
Pepper,303,111
Pepper,225,31
Pepper,248,5
Pepper,289,64
Pepper,121,3
Pepper,361,346
Pepper,43,18
Pepper,269,374
Pepper,72,259
Pepper,77,127
Pepper,309,260
Pepper,173,150
Pepper,342,26
Pepper,57,47
Pepper,23,26
Pepper,327,340
Pepper,99,250
Pepper,306,179
Pepper,331,114
Pepper,122,231
Pepper,183,170
Pepper,250,375
Pepper,230,392
Pepper,329,207
Pepper,346,243
Pepper,169,31
Pepper,392,191
Pepper,207,214
Pepper,345,35
Pepper,63,167
Pepper,371,237
Pepper,361,323
Pepper,199,269
Pepper,17,124
Pepper,101,380
Pepper,135,316
Pepper,106,20
Pepper,57,374
Pepper,242,50
Pepper,124,12
Pepper,100,47
Pepper,125,65
Pepper,12,295
Pepper,157,315
Pepper,34,168
Pepper,392,174
Pepper,6,238
Pepper,246,178
Pepper,90,165
Pepper,350,319
Pepper,196,187
Pepper,209,159
Pepper,107,340
Pepper,4,297
Pepper,126,40
Pepper,389,325
Pepper,308,249
Pepper,345,157
Pepper,142,23
Pepper,328,227
Pepper,2,69
Pepper,362,337
Pepper,112,8
Pepper,366,183
Pepper,224,221
Pepper,189,116
Pepper,151,197
Pepper,2,319
Pepper,368,193
Pepper,393,389
Pepper,173,377
Pepper,92,331
Pepper,249,243
Pepper,43,222
Pepper,130,257
Pepper,298,317
Pepper,259,174
Pepper,177,327
Pepper,326,20
Pepper,224,129
Pepper,66,2
Pepper,256,85
Pepper,375,127
Pepper,157,273
Pepper,57,238
Pepper,117,116
Pepper,298,11
Pepper,261,388
Pepper,373,399
Pepper,246,78
Pepper,82,367
Pepper,241,168
Pepper,220,85
Pepper,116,147
Pepper,191,204
Pepper,154,263
Pepper,312,23
Pepper,303,239
Pepper,164,39
Pepper,37,398
Pepper,389,216
Pepper,73,69
Pepper,365,300
Pepper,316,320
Pepper,44,62
Pepper,185,317
Pepper,46,260
Pepper,192,323
Pepper,283,200
Pepper,228,230
Pepper,225,201
Pepper,110,112
Pepper,211,80
Pepper,139,41
Pepper,93,203
Pepper,152,111
Pepper,329,232
Pepper,102,163
Pepper,230,346
Pepper,386,57
Pepper,108,243
Pepper,308,371
Pepper,80,109
Pepper,124,197
Pepper,381,23
Pepper,124,233
Pepper,14,260
Pepper,163,272
Pepper,126,87
Pepper,14,173
Pepper,373,64
Pepper,267,100
Pepper,125,80
Pepper,211,72
Pepper,138,395
Pepper,159,267
Pepper,230,73
Pepper,192,305
Pepper,340,1
Pepper,352,224
Pepper,236,384
Pepper,82,200
Pepper,154,41
Pepper,177,119
Pepper,381,131
Pepper,263,123
Pepper,86,114
Pepper,365,12
Pepper,370,370
Pepper,134,69
Pepper,78,132
Pepper,200,265
Pepper,48,89
Pepper,336,201
Pepper,55,280
Pepper,104,96
Pepper,282,234
Pepper,106,335
Pepper,285,156
Pepper,262,184
Pepper,278,219
Pepper,337,54
Pepper,350,171
Pepper,60,384
Pepper,354,77
Pepper,140,263
Pepper,343,142
Pepper,373,80
Pepper,250,17
Pepper,141,305
Pepper,359,10
Pepper,102,17
Pepper,0,350
Pepper,79,327
Pepper,353,259
Pepper,143,364
Pepper,265,326
Pepper,188,311
Pepper,226,84
Pepper,179,393
Pepper,19,144
Pepper,313,274
Pepper,105,154
Pepper,160,80
Pepper,380,274
Pepper,75,254
Pepper,158,160
Pepper,310,63
Pepper,387,303
Pepper,104,4
Pepper,84,122
Pepper,317,270
Pepper,226,345
Pepper,217,361
Pepper,6,102
Pepper,184,328
Pepper,304,246
Pepper,0,191
Pepper,325,52
Pepper,114,56
Pepper,216,304
Pepper,227,75
Pepper,258,375
Pepper,359,254
Pepper,343,135
Pepper,381,327
Pepper,226,366
Pepper,246,250
Pepper,218,338
Pepper,272,139
Pepper,62,331
Pepper,382,333
Pepper,200,42
Pepper,395,304
Pepper,281,82
Pepper,17,93
Pepper,362,55
Pepper,276,75
Pepper,182,363
Pepper,284,75
Pepper,350,197
Pepper,390,261
Pepper,384,315
Pepper,167,21
Pepper,238,49
Pepper,219,147
Pepper,303,385
Pepper,161,145
Pepper,137,360
Pepper,1,87
Pepper,375,69
Pepper,121,322
Pepper,285,320
Pepper,181,56
Pepper,334,147
Pepper,315,220
Pepper,284,99
Pepper,50,236
Pepper,94,398
Pepper,154,290
Pepper,157,169
Pepper,109,396
Pepper,101,122
Pepper,386,381
Pepper,165,50
Pepper,390,186
Pepper,366,163
Pepper,300,196
Pepper,154,311
Pepper,365,63
Pepper,147,170
Pepper,46,80
Pepper,256,143
Pepper,307,28
Pepper,72,46
Pepper,259,321
Pepper,384,142
Pepper,68,373
Pepper,281,131
Pepper,75,229
Pepper,291,182
Pepper,148,283
Pepper,94,372
Pepper,16,232
Pepper,65,337
Pepper,80,80
Pepper,23,65
Pepper,196,320
Pepper,134,233
Pepper,43,270
Pepper,194,176
Pepper,350,364
Pepper,376,315
Pepper,4,309
Pepper,55,127
Pepper,0,270
Pepper,274,363
Pepper,398,319
Pepper,293,229
Pepper,167,317
Pepper,241,265
Pepper,240,255
Pepper,123,137
Pepper,81,155
Pepper,134,333
Pepper,32,391
Pepper,6,118
Pepper,143,235
Pepper,5,312
Pepper,219,290
Pepper,14,279
Pepper,360,105
Pepper,177,171
Pepper,308,61
Pepper,37,326
Pepper,340,292
Pepper,346,42
Pepper,32,366
Pepper,240,168
Pepper,87,388
Pepper,133,107
Pepper,137,126
Pepper,162,398
Pepper,28,286
Pepper,54,63
Pepper,233,241
Pepper,83,210
Pepper,303,233
Pepper,181,89
Pepper,40,247
Pepper,177,356
Pepper,103,331
Pepper,359,36
Pepper,342,54
Pepper,231,351
Pepper,20,162
Pepper,259,304
Pepper,296,110
Pepper,23,31
Pepper,156,194
Pepper,258,186
Pepper,200,139
Pepper,269,95
Pepper,212,226
Pepper,126,167
Pepper,392,166
Pepper,260,283
Pepper,349,72
Pepper,361,116
Pepper,21,61
Pepper,257,42
Pepper,8,198
Pepper,39,156
Pepper,195,235
Pepper,256,160
Pepper,362,167
Pepper,272,134
Pepper,389,11
Pepper,306,184
Pepper,380,12
Pepper,369,255
Pepper,267,8
Pepper,337,11
Pepper,135,74
Pepper,226,173
Pepper,6,331
Pepper,213,236
Pepper,247,243
Pepper,92,348
Pepper,207,395
Pepper,112,42
Pepper,329,137
Pepper,156,289
Pepper,255,71
Pepper,127,53
Pepper,38,179
Pepper,98,24
Pepper,331,240
Pepper,171,128
Pepper,390,345
Pepper,326,122
Pepper,246,108
Pepper,211,230
Pepper,192,78
Pepper,213,214
Pepper,194,62
Pepper,52,7
Pepper,126,268
Pepper,299,138
Pepper,15,131
Pepper,327,265
Pepper,172,213
Pepper,276,127
Pepper,284,260
Pepper,54,352
Pepper,387,185
Pepper,33,266
Pepper,191,251
Pepper,203,183
Pepper,242,240
Pepper,327,123
Pepper,375,66
Pepper,371,89
Pepper,174,393
Pepper,58,260
Pepper,79,292
Pepper,225,184
Pepper,234,30
Pepper,216,348
Pepper,121,129
Pepper,267,391
Pepper,73,102
Pepper,208,305
Pepper,140,263
Pepper,265,58
Pepper,294,213
Pepper,270,10
Pepper,12,121
Pepper,39,112
Pepper,219,2
Pepper,286,6
Pepper,71,112
Pepper,114,215
Pepper,366,151
Pepper,374,240
Pepper,287,99
Pepper,191,66
Pepper,120,35
Pepper,245,121
Pepper,118,212
Pepper,364,198
Pepper,345,38
Pepper,364,50
Pepper,78,101
Pepper,82,131
Pepper,167,209
Pepper,369,195
Pepper,241,66
Pepper,306,63
Pepper,158,183
Pepper,286,142
Pepper,77,177
Pepper,208,226
Pepper,234,90
Pepper,55,122
Pepper,103,196
Pepper,71,140
Pepper,260,84
Pepper,53,333
Pepper,172,113
Pepper,198,53
Pepper,57,43
Pepper,289,179
Pepper,136,32
Pepper,47,67
Pepper,65,23
Pepper,116,362
Pepper,98,31
Pepper,304,22
Pepper,276,331
Pepper,39,320
Pepper,33,235
Pepper,173,261
Pepper,45,27
Pepper,162,49
Pepper,391,245
Pepper,124,389
Pepper,287,306
Pepper,308,42
Pepper,202,64
Pepper,95,151
Pepper,85,56
Pepper,44,275
Pepper,66,211
Pepper,210,38
Pepper,131,44
Pepper,2,354
Pepper,320,296
Pepper,53,306
Pepper,99,94
Pepper,320,345
Pepper,73,174
Pepper,208,126
Pepper,248,238
Pepper,108,304
Pepper,260,107
Pepper,109,278
Pepper,374,105
Pepper,287,165
Pepper,71,205
Pepper,212,72
Pepper,68,389
Pepper,287,293
Pepper,80,76
Pepper,39,24
Pepper,149,177
Pepper,29,25
Pepper,124,170
Pepper,275,30
Pepper,392,360
Pepper,106,89
Pepper,246,172
Pepper,116,287
Pepper,299,274
Pepper,335,128
Pepper,119,202
Pepper,89,69
Pepper,355,158
Pepper,100,343
Pepper,374,300
Pepper,392,257
Pepper,175,128
Pepper,374,259
Pepper,378,254
Pepper,1,285
Pepper,79,260
Pepper,6,120
Pepper,44,355
Pepper,119,281
Pepper,170,129
Pepper,68,194
Pepper,42,144
Pepper,266,74
Pepper,288,215
Pepper,259,296
Pepper,163,117
Pepper,212,395
Pepper,24,60
Pepper,350,324
Pepper,358,158
Pepper,348,365
Pepper,357,25
Pepper,3,355
Pepper,278,386
Pepper,249,248
Pepper,384,351
Pepper,74,154
Pepper,8,127
Pepper,112,85
Pepper,199,259
Pepper,122,285
Pepper,168,91
Pepper,254,270
Pepper,76,336
Pepper,281,217
Pepper,59,277
Pepper,307,245
Pepper,343,125
Pepper,114,374
Pepper,78,28
Pepper,213,290
Pepper,53,183
Pepper,75,265
Pepper,284,85
Pepper,79,264
Pepper,50,200
Pepper,88,317
Pepper,80,360
Pepper,56,182
Pepper,142,32
Pepper,286,139
Pepper,202,329
Pepper,7,53
Pepper,18,242
Pepper,337,119
Pepper,193,132
Pepper,272,62
Pepper,271,291
Pepper,362,202
Pepper,180,312
Pepper,24,349
Pepper,268,164
Pepper,379,306
Pepper,318,200
Pepper,66,346
Pepper,200,222
Pepper,76,140
Pepper,286,313
Pepper,343,191
Pepper,325,270
Pepper,313,103
Pepper,332,62
Pepper,346,241
Pepper,35,363
Pepper,33,376
Pepper,295,1
Pepper,93,281
Pepper,292,249
Pepper,243,137
Pepper,394,69
Pepper,396,163
Pepper,300,47
Pepper,9,349
Pepper,127,196
Pepper,155,156
Pepper,316,80
Pepper,81,30
Pepper,87,395
Pepper,199,315
Pepper,283,109
Pepper,172,205
Pepper,189,199
Pepper,121,116
Pepper,43,309
Pepper,34,50
Pepper,61,131
Pepper,80,337
Pepper,309,140
Pepper,193,177
Pepper,385,281
Pepper,360,104
Pepper,263,350
Pepper,388,284
Pepper,60,200
Pepper,389,220
Pepper,16,328
Pepper,310,55
Pepper,141,213
Pepper,196,371
Pepper,169,251
Pepper,44,46
Pepper,385,243
Pepper,214,49
Pepper,360,34
Pepper,328,78
Pepper,109,224
Pepper,374,202
Pepper,287,293
Pepper,290,369
Pepper,2,151
Pepper,189,351
Pepper,393,132
Pepper,66,281
Pepper,375,196
Pepper,357,292
Pepper,131,58
Pepper,55,212
Pepper,284,321
Pepper,80,167
Pepper,237,215
Pepper,299,117
Pepper,84,164
Pepper,193,221
Pepper,35,268
Pepper,128,75
Pepper,275,398
Pepper,164,238
Pepper,78,272
Pepper,340,93
Pepper,229,370
Pepper,5,370
Pepper,11,43
Pepper,19,349
Pepper,390,377
Pepper,2,213
Pepper,131,87
Pepper,138,227
Pepper,276,319
Pepper,94,102
Pepper,52,291
Pepper,229,175
Pepper,264,255
Pepper,166,191
Pepper,150,282
Pepper,105,92
Pepper,197,213
Pepper,394,4
Pepper,15,355
Pepper,394,75
Pepper,347,367
Pepper,7,350
Pepper,41,49
Pepper,294,157
Pepper,319,366
Pepper,125,232
Pepper,297,277
Pepper,112,151
Pepper,262,86
Pepper,27,243
Pepper,87,248
Pepper,132,83
Pepper,112,139
Pepper,280,212
Pepper,377,136
Pepper,122,228
Pepper,32,41
Pepper,309,120
Pepper,299,399
Pepper,157,24
Pepper,237,374
Pepper,90,67
Pepper,380,26
Pepper,272,260
Pepper,149,94
Pepper,32,238
Pepper,65,11
Pepper,175,31
Pepper,75,347
Pepper,295,242
Pepper,44,234
Pepper,231,339
Pepper,186,214
Pepper,1,253
Pepper,306,343
Pepper,182,152
Pepper,131,294
Pepper,200,52
Pepper,62,160
Pepper,158,359
Pepper,63,376
Pepper,17,96
Pepper,71,212
Pepper,312,256
Pepper,300,42
Pepper,352,386
Pepper,316,89
Pepper,228,35
Pepper,35,260
Pepper,297,346
Pepper,260,110
Pepper,254,72
Pepper,250,244
Pepper,200,266
Pepper,355,70
Pepper,271,255
Pepper,52,22
Pepper,61,128
Pepper,165,352
Pepper,395,277
Pepper,379,234
Pepper,104,287
Pepper,322,386
Pepper,232,288
Pepper,128,208
Pepper,368,71
Pepper,62,148
Pepper,145,195
Pepper,358,195
Pepper,246,125
Pepper,387,398
Pepper,134,43
Pepper,267,23
Pepper,2,194
Pepper,399,4
Pepper,312,388
Pepper,121,213
Pepper,145,362
Pepper,151,388
Pepper,225,153
Pepper,340,49
Pepper,197,248
Pepper,12,311
Pepper,270,281
Pepper,243,186
Pepper,248,88
Pepper,344,264
Pepper,13,243
Pepper,199,12
Pepper,92,20
Pepper,324,397
Pepper,313,244
Pepper,90,151
Pepper,149,302
Pepper,130,154
Pepper,23,348
Pepper,394,128
Pepper,131,87
Pepper,319,150
Pepper,215,191
Pepper,75,71
Pepper,17,97
Pepper,341,48
Pepper,77,146
Pepper,103,281
Pepper,69,374
Pepper,304,201
Pepper,138,202
Pepper,160,148
Pepper,366,159
Pepper,191,378
Pepper,318,42
Pepper,341,349
Pepper,140,302
Pepper,333,278
Pepper,200,100
Pepper,366,183
Pepper,80,22
Pepper,248,50
Pepper,360,339
Pepper,97,330
Pepper,163,100
Pepper,281,247
Pepper,171,155
Pepper,243,75
Pepper,242,112
Pepper,341,362
Pepper,211,204
Pepper,132,163
Pepper,95,201
Pepper,34,339
Pepper,104,379
Pepper,82,283
Pepper,134,177
Pepper,48,113
Pepper,30,193
Pepper,379,68
Pepper,232,152
Pepper,188,254
Pepper,374,339
Pepper,11,167
Pepper,349,167
Pepper,381,27
Pepper,326,32
Pepper,213,16
Pepper,40,120
Pepper,236,375
Pepper,262,22
Pepper,354,13
Pepper,315,343
Pepper,310,210
Pepper,168,64
Pepper,157,288
Pepper,261,55
Pepper,177,233
Pepper,362,279
Pepper,148,68
Pepper,3,121
Pepper,129,300
Pepper,170,2
Pepper,113,84
Pepper,388,338
Pepper,272,18
Pepper,121,290
Pepper,312,19
Pepper,112,40
Pepper,57,21
Pepper,179,11
Pepper,197,89
Pepper,106,7
Pepper,377,372
Pepper,277,249
Pepper,205,111
Pepper,174,58
Pepper,26,393
Pepper,118,237
Pepper,197,315
Pepper,135,276
Pepper,392,392
Pepper,362,360
Pepper,274,254
Pepper,164,233
Pepper,123,95
Pepper,118,387
Pepper,332,162
Pepper,14,279
Pepper,148,84
Pepper,98,365
Pepper,19,239
Pepper,258,54
Pepper,398,188
Pepper,81,93
Pepper,280,224
Pepper,333,353
Pepper,283,217
Pepper,6,336
Pepper,271,86
Pepper,359,369
Pepper,333,25
Pepper,96,336
Pepper,310,253
Pepper,92,394
Pepper,8,162
Pepper,3,46
Pepper,42,134
Pepper,31,108
Pepper,313,330
Pepper,193,364
Pepper,280,364
Pepper,318,262
Pepper,1,378
Pepper,254,3
Pepper,345,371
Pepper,329,140
Pepper,295,331
Pepper,100,5
Pepper,204,365
Pepper,44,99
Pepper,102,42
Pepper,14,392
Pepper,69,336
Pepper,111,379
Pepper,312,382
Pepper,294,213
Pepper,242,78
Pepper,266,64
Pepper,68,185
Pepper,36,331
Pepper,6,50
Pepper,341,130
Pepper,19,388
Pepper,40,47
Pepper,385,273
Pepper,234,154
Pepper,366,72
Pepper,302,394
Pepper,1,298
Pepper,27,13
Pepper,163,275
Pepper,364,267
Pepper,220,266
Pepper,385,313
Pepper,120,141
Pepper,394,90
Pepper,56,31
Pepper,296,18
Pepper,347,54
Pepper,269,30
Pepper,96,106
Pepper,16,317
Pepper,66,304
Pepper,316,238
Pepper,231,104
Pepper,79,20
Pepper,172,371
Pepper,19,248
Pepper,6,304
Pepper,132,59
Pepper,370,9
Pepper,170,291
Pepper,67,271
Pepper,174,216
Pepper,152,285
Pepper,147,132
Pepper,221,87
Pepper,137,201
Pepper,27,387
Pepper,346,269
Pepper,143,345
Pepper,110,67
Pepper,382,133
Pepper,43,249
Pepper,278,170
Pepper,237,243
Pepper,231,86
Pepper,267,134
Pepper,366,12
Pepper,382,183
Pepper,194,227
Pepper,86,386
Pepper,324,147
Pepper,82,99
Pepper,47,80
Pepper,140,8
Pepper,72,68
Pepper,224,259
Pepper,34,90
Pepper,341,171
Pepper,6,146
Pepper,248,152
Pepper,340,312
Pepper,185,132
Pepper,240,334
Pepper,341,328
Pepper,203,105
Pepper,197,19
Pepper,7,110
Pepper,54,246
Pepper,164,112
Pepper,363,219
Pepper,385,121
Pepper,324,288
Pepper,315,392
Pepper,145,339
Pepper,160,307
Pepper,268,236
Pepper,113,152
Pepper,19,122
Pepper,103,35
Pepper,358,330
Pepper,26,187
Pepper,54,237
Pepper,152,56
Pepper,291,103
Pepper,310,285
Pepper,254,157
Pepper,320,18
Pepper,98,197
Pepper,352,315
Pepper,383,371
Pepper,82,334
Pepper,120,31
Pepper,276,8
Pepper,275,353
Pepper,136,16
Pepper,399,131
Pepper,396,174
Pepper,20,201
Pepper,140,59
Pepper,192,26
Pepper,87,319
Pepper,378,80
Pepper,230,250
Pepper,319,254
Pepper,16,260
Pepper,7,223
Pepper,379,112
Pepper,279,77
Pepper,160,214
Pepper,101,308
Pepper,147,297
Pepper,69,50
Pepper,149,220
Pepper,211,105
Pepper,352,241
Pepper,171,129
Pepper,139,335
Pepper,21,365
Pepper,194,187
Pepper,217,114
Pepper,69,277
Pepper,174,340
Pepper,248,238
Pepper,211,394
Pepper,264,288
Pepper,356,71
Pepper,264,340
Pepper,397,245
Pepper,284,339
Pepper,67,111
Pepper,331,370
Pepper,136,75
Pepper,251,268
Pepper,230,255
Pepper,178,135
Pepper,263,50
Pepper,342,314
Pepper,303,45
Pepper,30,221
Pepper,270,98
Pepper,61,254
Pepper,22,32
Pepper,353,26
Pepper,49,374
Pepper,233,67
Pepper,172,383
Pepper,188,389
Pepper,59,1
Pepper,105,97
Pepper,58,184
Pepper,120,188
Pepper,74,273
Pepper,262,320
Pepper,363,108
Pepper,341,168
Pepper,219,104
Pepper,289,201
Pepper,115,69
Pepper,204,59
Pepper,33,275
Pepper,139,79
Pepper,335,393
Pepper,40,77
Pepper,59,211
Pepper,168,362
Pepper,136,32
Pepper,280,43
Pepper,117,87
Pepper,68,190
Pepper,358,257
Pepper,397,192
Pepper,316,180
Pepper,387,49
Pepper,130,5
Pepper,61,325
Pepper,287,257
Pepper,345,234
Pepper,392,37
Pepper,213,323
Pepper,144,356
Pepper,31,131
Pepper,53,64
Pepper,68,258
Pepper,194,181
Pepper,218,268
Pepper,295,198
Pepper,223,357
Pepper,312,119
Pepper,293,195
Pepper,295,348
Pepper,314,10
Pepper,278,195
Pepper,152,397
Pepper,7,279
Pepper,36,82
Pepper,388,97
Pepper,348,131
Pepper,316,348
Pepper,57,46
Pepper,351,128
Pepper,249,131
Pepper,121,89
Pepper,62,188
Pepper,114,232
Pepper,234,120
Pepper,34,40
Pepper,298,308
Pepper,70,31
Pepper,108,131
Pepper,107,296
Pepper,125,175
Pepper,209,35
Pepper,290,36
Pepper,69,387
Pepper,206,89
Pepper,31,105
Pepper,244,204
Pepper,321,256
Pepper,58,374
Pepper,131,398
Pepper,23,225
Pepper,226,357
Pepper,336,234
Pepper,350,160
Pepper,7,222
Pepper,173,390
Pepper,183,303
Pepper,27,185
Pepper,133,151
Pepper,263,353
Pepper,340,15
Pepper,325,336
Pepper,173,313
Pepper,12,197
Pepper,342,219
Pepper,106,12
Pepper,339,335
Pepper,327,58
Pepper,7,222
Pepper,41,253
Pepper,252,197
Pepper,269,233
Pepper,349,306
Pepper,333,79
Pepper,87,371
Pepper,102,121
Pepper,225,79
Pepper,170,330
Pepper,54,295
Pepper,26,35
Pepper,172,165
Pepper,347,72
Pepper,57,104
Pepper,157,69
Pepper,111,122
Pepper,384,131
Pepper,158,239
Pepper,119,146
Pepper,157,292
Pepper,23,288
Pepper,40,39
Pepper,26,39
Pepper,179,99
Pepper,277,26
Pepper,20,340
Pepper,31,379
Pepper,356,150
Pepper,178,25
Pepper,331,125
Pepper,261,333
Pepper,328,300
Pepper,332,270
Pepper,132,297
Pepper,292,42
Pepper,217,198
Pepper,99,105
Pepper,124,209
Pepper,125,154
Pepper,284,340
Pepper,265,254
Pepper,22,139
Pepper,137,148
Pepper,396,93
Pepper,384,339
Pepper,262,197
Pepper,238,289
Pepper,154,125
Pepper,180,396
Pepper,124,336
Pepper,24,120
Pepper,343,334
Pepper,196,358
Pepper,280,374
Pepper,313,260
Pepper,371,361
Pepper,76,61
Pepper,202,207
Pepper,365,62
Pepper,219,158
Pepper,145,281
Pepper,326,330
Pepper,272,299
Pepper,241,222
Pepper,155,387
Pepper,217,0
Pepper,119,124
Pepper,34,1
Pepper,119,210
Pepper,190,328
Pepper,0,373
Pepper,382,358
Pepper,154,41
Pepper,186,214
Pepper,125,126
Pepper,50,387
Pepper,396,177
Pepper,355,253
Pepper,260,210
Pepper,243,268
Pepper,177,96
Pepper,201,364
Pepper,294,152
Pepper,156,246
Pepper,123,213
Pepper,107,283
Pepper,49,322
Pepper,76,116
Pepper,144,57
Pepper,237,371
Pepper,7,118
Pepper,222,247
Pepper,30,133
Pepper,368,367
Pepper,379,110
Pepper,250,11
Pepper,159,380
Pepper,54,359
Pepper,381,191
Pepper,288,371
Pepper,283,122
Pepper,234,114
Pepper,11,124
Pepper,208,358
Pepper,36,191
Pepper,357,366
Pepper,310,218
Pepper,67,63
Pepper,145,126
Pepper,361,163
Pepper,66,195
Pepper,169,167
Pepper,79,180
Pepper,300,373
Pepper,126,273
Pepper,138,303
Pepper,309,387
Pepper,336,230
Pepper,183,165
Pepper,49,2
Pepper,285,222
Pepper,144,176
Pepper,84,163
Pepper,394,276
Pepper,387,234
Pepper,335,22
Pepper,13,327
Pepper,48,226
Pepper,248,221
Pepper,295,127
Pepper,28,173
Pepper,352,282
Pepper,266,115
Pepper,156,277
Pepper,21,37
Pepper,299,185
Pepper,310,256
Pepper,87,162
Pepper,309,145
Pepper,14,285
Pepper,259,33
Pepper,316,236
Pepper,323,191
Pepper,69,33
Pepper,207,153
Pepper,119,214
Pepper,136,113
Pepper,347,171
Pepper,79,34
Pepper,201,243
Pepper,215,377
Pepper,270,272
Pepper,304,71
Pepper,6,125
Pepper,123,240
Pepper,135,351
Pepper,367,202
Pepper,257,77
Pepper,34,106
Pepper,302,91
Pepper,13,144
Pepper,61,124
Pepper,240,171
Pepper,263,61
Pepper,187,77
Pepper,176,173
Pepper,149,107
Pepper,205,274
Pepper,329,163
Pepper,297,110
Pepper,339,46
Pepper,241,95
Pepper,5,136
Pepper,242,365
Pepper,90,111
Pepper,21,107
Pepper,62,112
Pepper,240,150
Pepper,28,179
Pepper,216,356
Pepper,327,162
Pepper,22,119
Pepper,132,5
Pepper,374,26
Pepper,214,167
Pepper,243,321
Pepper,344,283
Pepper,308,299
Pepper,311,176
Pepper,202,54
Pepper,239,383
Pepper,227,218
Pepper,156,262
Pepper,8,31
Pepper,221,5
Pepper,381,295
