Type,X,Y
Pepper,299,252
Pepper,50,249
Pepper,124,186
Pepper,222,116
Pepper,288,216
Pepper,63,131
Pepper,315,30
Pepper,184,212
Pepper,376,270
Pepper,364,25
Pepper,190,259
Pepper,133,375
Pepper,141,276
Pepper,105,267
Pepper,101,111
Pepper,78,398
Pepper,161,89
Pepper,36,261
Pepper,107,149
Pepper,205,277
Pepper,60,56
Pepper,173,105
Pepper,11,263
Pepper,263,343
Pepper,327,240
Pepper,98,18
Pepper,151,246
Pepper,194,61
Pepper,344,373
Pepper,257,159
Pepper,176,147
Pepper,253,333
Pepper,269,333
Pepper,30,338
Pepper,327,386
Pepper,167,125
Pepper,230,170
Pepper,289,154
Pepper,360,0
Pepper,356,321
Pepper,50,193
Pepper,160,140
Pepper,62,31
Pepper,347,358
Pepper,238,208
Pepper,84,103
Pepper,116,112
Pepper,386,87
Pepper,21,10
Pepper,148,198
Pepper,330,180
Pepper,76,394
Pepper,316,287
Pepper,117,148
Pepper,204,113
Pepper,263,259
Pepper,279,234
Pepper,241,214
Pepper,313,102
Pepper,353,260
Pepper,254,299
Pepper,273,356
Pepper,315,232
Pepper,164,233
Pepper,73,164
Pepper,188,155
Pepper,146,112
Pepper,217,158
Pepper,147,177
Pepper,166,191
Pepper,148,32
Pepper,24,265
Pepper,30,10
Pepper,86,360
Pepper,276,224
Pepper,21,218
Pepper,58,392
Pepper,301,149
Pepper,187,59
Pepper,246,335
Pepper,197,359
Pepper,33,380
Pepper,78,203
Pepper,81,236
Pepper,175,280
Pepper,393,243
Pepper,322,222
Pepper,278,83
Pepper,48,168
Pepper,143,267
Pepper,145,12
Pepper,69,157
Pepper,248,313
Pepper,331,45
Pepper,194,181
Pepper,341,375
Pepper,355,87
Pepper,249,273
Pepper,366,202
Pepper,380,158
Pepper,33,286
Pepper,99,14
Pepper,334,44
Pepper,220,9
Pepper,18,95
Pepper,368,215
Pepper,137,92
Pepper,79,41
Pepper,275,210
Pepper,229,51
Pepper,294,202
Pepper,257,83
Pepper,210,329
Pepper,295,32
Pepper,323,150
Pepper,120,367
Pepper,309,270
Pepper,193,54
Pepper,279,20
Pepper,80,187
Pepper,238,326
Pepper,98,43
Pepper,393,138
Pepper,41,88
Pepper,298,377
Pepper,88,383
Pepper,380,212
Pepper,278,189
Pepper,133,384
Pepper,390,86
Pepper,140,391
Pepper,344,33
Pepper,13,300
Pepper,356,74
Pepper,12,172
Pepper,342,193
Pepper,70,56
Pepper,394,233
Pepper,89,210
Pepper,43,0
Pepper,217,128
Pepper,68,7
Pepper,79,351
Pepper,239,140
Pepper,161,304
Pepper,21,120
Pepper,259,5
Pepper,321,135
Pepper,294,253
Pepper,123,132
Pepper,398,130
Pepper,346,231
Pepper,133,179
Pepper,130,237
Pepper,55,177
Pepper,111,119
Pepper,135,220
Pepper,362,206
Pepper,313,189
Pepper,217,379
Pepper,250,29
Pepper,95,206
Pepper,118,137
Pepper,334,220
Pepper,341,26
Pepper,235,68
Pepper,191,3
Pepper,206,375
Pepper,155,129
Pepper,312,75
Pepper,16,175
Pepper,363,273
Pepper,376,381
Pepper,41,104
Pepper,67,101
Pepper,80,62
Pepper,2,96
Pepper,49,62
Pepper,234,83
Pepper,200,25
Pepper,92,267
Pepper,225,71
Pepper,211,291
Pepper,348,264
Pepper,168,308
Pepper,364,391
Pepper,78,232
Pepper,46,146
Pepper,131,32
Pepper,91,201
Pepper,83,203
Pepper,133,174
Pepper,159,53
Pepper,105,370
Pepper,344,240
Pepper,25,230
Pepper,183,124
Pepper,133,174
Pepper,372,37
Pepper,191,35
Pepper,197,220
Pepper,273,392
Pepper,236,222
Pepper,221,99
Pepper,9,247
Pepper,3,25
Pepper,355,256
Pepper,205,382
Pepper,1,14
Pepper,23,356
Pepper,257,21
Pepper,156,284
Pepper,371,108
Pepper,255,159
Pepper,130,207
Pepper,132,115
Pepper,208,242
Pepper,386,18
Pepper,154,351
Pepper,227,266
Pepper,79,265
Pepper,322,104
Pepper,348,215
Pepper,134,105
Pepper,322,320
Pepper,123,50
Pepper,97,333
Pepper,224,350
Pepper,54,356
Pepper,175,172
Pepper,256,106
Pepper,116,237
Pepper,281,205
Pepper,371,302
Pepper,388,96
Pepper,57,117
Pepper,320,292
Pepper,158,21
Pepper,240,213
Pepper,394,166
Pepper,46,237
Pepper,276,295
Pepper,300,167
Pepper,298,352
Pepper,389,356
Pepper,327,39
Pepper,184,319
Pepper,105,86
Pepper,237,399
Pepper,282,211
Pepper,187,285
Pepper,345,289
Pepper,179,245
Pepper,85,366
Pepper,269,274
Pepper,164,222
Pepper,325,8
Pepper,76,167
Pepper,359,267
Pepper,247,318
Pepper,320,69
Pepper,365,4
Pepper,396,68
Pepper,15,326
Pepper,22,232
Pepper,267,167
Pepper,255,253
Pepper,113,135
Pepper,189,48
Pepper,110,265
Pepper,353,153
Pepper,69,256
Pepper,182,85
Pepper,46,100
Pepper,268,138
Pepper,351,292
Pepper,4,325
Pepper,113,29
Pepper,61,225
Pepper,296,274
Pepper,352,21
Pepper,131,4
Pepper,369,346
Pepper,31,147
Pepper,117,267
Pepper,177,352
Pepper,110,73
Pepper,104,369
Pepper,342,377
Pepper,147,123
Pepper,210,323
Pepper,197,71
Pepper,116,364
Pepper,343,122
Pepper,80,11
Pepper,81,21
Pepper,70,175
Pepper,271,177
Pepper,140,34
Pepper,24,223
Pepper,317,344
Pepper,326,326
Pepper,230,310
Pepper,248,243
Pepper,95,177
Pepper,382,237
Pepper,298,82
Pepper,89,94
Pepper,201,229
Pepper,237,235
Pepper,117,300
Pepper,63,90
Pepper,204,127
Pepper,279,176
Pepper,213,161
Pepper,219,136
Pepper,115,363
Pepper,19,150
Pepper,380,226
Pepper,144,337
Pepper,317,242
Pepper,58,220
Pepper,44,389
Pepper,348,126
Pepper,99,386
Pepper,305,27
Pepper,307,205
Pepper,30,348
Pepper,197,385
Pepper,186,384
Pepper,336,164
Pepper,48,77
Pepper,118,311
Pepper,227,319
Pepper,210,10
Pepper,273,102
Pepper,15,391
Pepper,390,55
Pepper,196,104
Pepper,189,92
Pepper,63,57
Pepper,222,192
Pepper,333,176
Pepper,319,3
Pepper,129,348
Pepper,297,269
Pepper,309,65
Pepper,9,105
Pepper,274,296
Pepper,260,173
Pepper,65,335
Pepper,142,326
Pepper,175,376
Pepper,352,382
Pepper,295,240
Pepper,4,35
Pepper,254,138
Pepper,179,276
Pepper,269,213
Pepper,158,38
Pepper,34,67
Pepper,185,341
Pepper,25,281
Pepper,218,6
Pepper,166,207
Pepper,9,152
Pepper,287,127
Pepper,260,237
Pepper,397,266
Pepper,350,238
Pepper,366,334
Pepper,183,296
Pepper,300,12
Pepper,25,213
Pepper,299,217
Pepper,10,103
Pepper,88,268
Pepper,78,229
Pepper,265,257
Pepper,64,297
Pepper,117,261
Pepper,57,82
Pepper,275,209
Pepper,276,382
Pepper,322,128
Pepper,155,376
Pepper,199,356
Pepper,193,267
Pepper,303,113
Pepper,11,192
Pepper,97,289
Pepper,128,291
Pepper,98,104
Pepper,185,16
Pepper,144,112
Pepper,80,160
Pepper,217,260
Pepper,164,296
Pepper,358,183
Pepper,36,330
Pepper,110,203
Pepper,113,52
Pepper,10,60
Pepper,215,372
Pepper,227,166
Pepper,92,276
Pepper,305,320
Pepper,14,262
Pepper,7,57
Pepper,384,392
Pepper,355,332
Pepper,146,367
Pepper,333,254
Pepper,228,262
Pepper,22,60
Pepper,41,264
Pepper,227,339
Pepper,45,303
Pepper,355,266
Pepper,97,145
Pepper,258,338
Pepper,16,99
Pepper,181,181
Pepper,224,324
Pepper,236,183
Pepper,188,97
Pepper,216,20
Pepper,364,197
Pepper,37,151
Pepper,151,223
Pepper,204,27
Pepper,264,320
Pepper,357,167
Pepper,73,306
Pepper,288,88
Pepper,219,4
Pepper,337,358
Pepper,99,321
Pepper,365,198
Pepper,309,124
Pepper,261,336
Pepper,384,177
Pepper,99,90
Pepper,34,179
Pepper,380,44
Pepper,63,372
Pepper,276,171
Pepper,273,224
Pepper,14,367
Pepper,370,10
Pepper,139,83
Pepper,342,177
Pepper,253,374
Pepper,28,261
Pepper,37,274
Pepper,84,190
Pepper,391,127
Pepper,133,312
Pepper,72,250
Pepper,279,92
Pepper,75,43
Pepper,345,218
Pepper,40,46
Pepper,317,79
Pepper,29,66
Pepper,10,289
Pepper,41,6
Pepper,249,78
Pepper,188,191
Pepper,133,181
Pepper,296,228
Pepper,133,357
Pepper,304,388
Pepper,226,37
Pepper,340,107
Pepper,344,177
Pepper,389,212
Pepper,13,41
Pepper,78,339
Pepper,93,57
Pepper,47,344
Pepper,223,55
Pepper,185,17
Pepper,1,304
Pepper,78,68
Pepper,248,284
Pepper,302,71
Pepper,242,91
Pepper,19,306
Pepper,107,101
Pepper,328,206
Pepper,285,124
Pepper,47,161
Pepper,398,24
Pepper,249,345
Pepper,10,35
Pepper,210,304
Pepper,264,103
Pepper,18,396
Pepper,85,298
Pepper,193,8
Pepper,131,130
Pepper,120,133
Pepper,244,300
Pepper,36,304
Pepper,212,215
Pepper,260,235
Pepper,51,148
Pepper,385,189
Pepper,94,197
Pepper,172,60
Pepper,257,116
Pepper,57,198
Pepper,329,367
Pepper,167,249
Pepper,139,2
Pepper,328,267
Pepper,58,153
Pepper,206,195
Pepper,80,16
Pepper,193,112
Pepper,367,235
Pepper,223,21
Pepper,372,22
Pepper,53,314
Pepper,266,372
Pepper,256,169
Pepper,365,107
Pepper,34,222
Pepper,157,347
Pepper,102,283
Pepper,291,14
Pepper,186,235
Pepper,98,120
Pepper,339,93
Pepper,109,378
Pepper,160,217
Pepper,388,126
Pepper,80,157
Pepper,174,117
Pepper,34,357
Pepper,327,348
Pepper,192,343
Pepper,365,167
Pepper,236,259
Pepper,367,314
Pepper,218,195
Pepper,374,176
Pepper,276,220
Pepper,250,258
Pepper,91,269
Pepper,24,117
Pepper,48,395
Pepper,375,329
Pepper,374,35
Pepper,285,260
Pepper,18,199
Pepper,231,308
Pepper,325,279
Pepper,224,197
Pepper,107,397
Pepper,4,75
Pepper,59,177
Pepper,395,301
Pepper,4,236
Pepper,342,116
Pepper,177,100
Pepper,132,186
Pepper,38,121
Pepper,146,169
Pepper,40,145
Pepper,394,233
Pepper,88,303
Pepper,171,393
Pepper,297,171
Pepper,262,260
Pepper,8,269
Pepper,247,391
Pepper,25,153
Pepper,94,142
Pepper,302,322
Pepper,265,83
Pepper,92,67
Pepper,383,366
Pepper,311,267
Pepper,81,165
Pepper,87,367
Pepper,216,272
Pepper,296,90
Pepper,355,275
Pepper,232,289
Pepper,347,15
Pepper,75,60
Pepper,218,35
Pepper,289,288
Pepper,103,154
Pepper,61,199
Pepper,122,319
Pepper,267,196
Pepper,309,305
Pepper,270,28
Pepper,399,146
Pepper,301,370
Pepper,47,242
Pepper,57,179
Pepper,48,189
Pepper,87,61
Pepper,83,51
Pepper,41,189
Pepper,302,135
Pepper,30,114
Pepper,263,176
Pepper,15,188
Pepper,194,4
Pepper,131,3
Pepper,350,342
Pepper,384,69
Pepper,305,285
Pepper,7,62
Pepper,381,95
Pepper,52,42
Pepper,199,57
Pepper,247,351
Pepper,343,59
Pepper,393,321
Pepper,93,371
Pepper,359,307
Pepper,385,192
Pepper,132,74
Pepper,63,263
Pepper,337,101
Pepper,258,344
Pepper,163,334
Pepper,67,164
Pepper,202,324
Pepper,84,165
Pepper,109,184
Pepper,263,192
Pepper,240,393
Pepper,352,72
Pepper,197,80
Pepper,90,181
Pepper,284,85
Pepper,217,299
Pepper,336,218
Pepper,103,196
Pepper,191,37
Pepper,37,62
Pepper,221,301
Pepper,17,387
Pepper,228,179
Pepper,370,108
Pepper,256,6
Pepper,289,150
Pepper,386,165
Pepper,301,182
Pepper,300,25
Pepper,91,259
Pepper,246,59
Pepper,3,51
Pepper,82,62
Pepper,100,37
Pepper,135,115
Pepper,326,274
Pepper,169,390
Pepper,11,261
Pepper,329,259
Pepper,242,338
Pepper,45,248
Pepper,315,143
Pepper,270,15
Pepper,65,6
Pepper,372,56
Pepper,254,353
Pepper,212,370
Pepper,276,340
Pepper,60,31
Pepper,176,341
Pepper,233,153
Pepper,29,316
Pepper,234,160
Pepper,320,225
Pepper,378,68
Pepper,30,209
Pepper,320,255
Pepper,300,149
Pepper,161,165
Pepper,93,89
Pepper,25,341
Pepper,272,66
Pepper,160,340
Pepper,287,150
Pepper,199,172
Pepper,194,284
Pepper,78,248
Pepper,241,17
Pepper,47,283
Pepper,122,312
Pepper,253,73
Pepper,220,88
Pepper,206,232
Pepper,98,312
Pepper,200,49
Pepper,269,51
Pepper,293,300
Pepper,371,337
Pepper,190,179
Pepper,88,377
Pepper,144,289
Pepper,296,109
Pepper,65,248
Pepper,72,103
Pepper,265,198
Pepper,34,113
Pepper,115,113
Pepper,317,58
Pepper,160,317
Pepper,259,78
Pepper,282,265
Pepper,0,164
Pepper,32,186
Pepper,280,167
Pepper,212,218
Pepper,73,220
Pepper,44,393
Pepper,277,159
Pepper,329,288
Pepper,251,165
Pepper,240,307
Pepper,280,346
Pepper,214,389
Pepper,225,337
Pepper,123,153
Pepper,318,276
Pepper,333,161
Pepper,378,381
Pepper,351,337
Pepper,385,256
Pepper,138,183
Pepper,79,296
Pepper,121,227
Pepper,67,290
Pepper,56,34
Pepper,86,12
Pepper,343,170
Pepper,211,136
Pepper,252,190
Pepper,218,324
Pepper,250,31
Pepper,372,172
Pepper,198,110
Pepper,18,55
Pepper,349,299
Pepper,391,391
Pepper,26,264
Pepper,267,79
Pepper,306,62
Pepper,84,169
Pepper,246,193
Pepper,203,20
Pepper,44,222
Pepper,307,386
Pepper,99,223
Pepper,47,133
Pepper,22,285
Pepper,1,1
Pepper,225,383
Pepper,273,43
Pepper,155,125
Pepper,187,62
Pepper,133,323
Pepper,70,370
Pepper,370,187
Pepper,243,285
Pepper,344,73
Pepper,380,271
Pepper,366,270
Pepper,381,251
Pepper,125,352
Pepper,226,65
Pepper,363,399
Pepper,337,211
Pepper,262,48
Pepper,307,299
Pepper,390,196
Pepper,398,67
Pepper,134,348
Pepper,276,135
Pepper,19,134
Pepper,25,74
Pepper,92,103
Pepper,218,142
Pepper,121,0
Pepper,168,233
Pepper,143,214
Pepper,312,225
Pepper,218,78
Pepper,368,197
Pepper,5,45
Pepper,346,377
Pepper,234,83
Pepper,81,57
Pepper,204,328
Pepper,294,238
Pepper,313,238
Pepper,250,154
Pepper,77,303
Pepper,69,87
Pepper,348,398
Pepper,49,207
Pepper,330,117
Pepper,174,168
Pepper,199,354
Pepper,351,307
Pepper,340,379
Pepper,393,47
Pepper,31,61
Pepper,69,366
Pepper,291,312
Pepper,191,38
Pepper,356,149
Pepper,74,124
Pepper,46,375
Pepper,40,304
Pepper,98,52
Pepper,14,31
Pepper,40,383
Pepper,355,172
Pepper,17,228
Pepper,249,65
Pepper,384,230
Pepper,214,125
Pepper,79,124
Pepper,78,32
Pepper,86,164
Pepper,126,6
Pepper,325,290
Pepper,360,64
Pepper,317,253
Pepper,109,281
Pepper,160,85
Pepper,215,385
Pepper,115,368
Pepper,43,295
Pepper,139,211
Pepper,148,232
Pepper,236,245
Pepper,167,342
Pepper,127,114
Pepper,355,195
Pepper,127,79
Pepper,257,353
Pepper,352,226
Pepper,11,383
Pepper,96,157
Pepper,96,63
Pepper,227,130
Pepper,228,246
Pepper,156,279
Pepper,53,342
Pepper,149,16
Pepper,373,0
Pepper,152,192
Pepper,189,196
Pepper,278,379
Pepper,307,217
Pepper,250,153
Pepper,86,226
Pepper,91,239
Pepper,148,260
Pepper,41,80
Pepper,145,204
Pepper,362,45
Pepper,158,220
Pepper,220,89
Pepper,160,208
Pepper,3,389
Pepper,8,305
Pepper,332,382
Pepper,264,369
Pepper,148,29
Pepper,96,283
Pepper,215,289
Pepper,109,390
Pepper,347,35
Pepper,129,226
Pepper,137,111
Pepper,17,61
Pepper,91,87
Pepper,227,376
Pepper,112,202
Pepper,111,308
Pepper,362,253
Pepper,25,287
Pepper,226,228
Pepper,22,357
Pepper,377,56
Pepper,249,348
Pepper,114,301
Pepper,225,372
Pepper,319,376
Pepper,336,201
Pepper,155,317
Pepper,277,93
Pepper,123,210
Pepper,149,228
Pepper,126,92
Pepper,26,67
Pepper,376,320
Pepper,297,362
Pepper,369,261
Pepper,239,212
Pepper,224,360
Pepper,128,138
Pepper,370,193
Pepper,4,302
Pepper,290,111
Pepper,227,327
Pepper,235,130
Pepper,389,23
Pepper,78,218
Pepper,379,260
Pepper,134,27
Pepper,92,215
Pepper,283,64
Pepper,83,289
Pepper,111,219
Pepper,114,206
Pepper,131,104
Pepper,297,171
Pepper,260,40
Pepper,43,329
Pepper,25,93
Pepper,312,329
Pepper,345,263
Pepper,350,286
Pepper,287,140
Pepper,306,110
Pepper,388,105
Pepper,4,302
Pepper,219,155
Pepper,158,349
Pepper,389,46
Pepper,121,149
Pepper,149,48
Pepper,301,213
Pepper,107,306
Pepper,357,382
Pepper,37,201
Pepper,22,164
Pepper,100,283
Pepper,232,114
Pepper,35,241
Pepper,392,29
Pepper,300,178
Pepper,183,200
Pepper,343,30
Pepper,92,235
Pepper,99,385
Pepper,192,365
Pepper,203,368
Pepper,328,301
Pepper,228,51
Pepper,91,59
Pepper,328,115
Pepper,365,262
Pepper,144,29
Pepper,305,6
Pepper,110,55
Pepper,356,94
Pepper,117,347
Pepper,379,198
Pepper,12,353
Pepper,304,244
Pepper,55,34
Pepper,96,302
Pepper,379,173
Pepper,185,170
Pepper,41,83
Pepper,26,321
Pepper,269,14
Pepper,266,63
Pepper,111,266
Pepper,198,243
Pepper,198,374
Pepper,342,77
Pepper,321,368
Pepper,360,248
Pepper,323,361
Pepper,323,210
Pepper,241,122
Pepper,247,160
Pepper,6,378
Pepper,65,391
Pepper,49,2
Pepper,206,316
Pepper,192,53
Pepper,110,302
Pepper,379,224
Pepper,78,174
Pepper,266,19
Pepper,130,180
Pepper,10,332
Pepper,140,356
Pepper,261,399
Pepper,264,342
Pepper,340,330
Pepper,367,376
Pepper,342,200
Pepper,356,315
Pepper,45,207
Pepper,270,65
Pepper,199,281
Pepper,382,366
Pepper,317,42
Pepper,192,243
Pepper,310,110
Pepper,113,187
Pepper,369,1
Pepper,172,357
Pepper,196,82
Pepper,264,139
Pepper,381,49
Pepper,374,82
Pepper,298,203
Pepper,288,296
Pepper,141,35
Pepper,12,36
Pepper,253,79
Pepper,26,43
Pepper,169,86
Pepper,53,205
Pepper,149,111
Pepper,358,9
Pepper,48,213
Pepper,390,143
Pepper,271,280
Pepper,60,198
Pepper,278,235
Pepper,275,156
Pepper,86,240
Pepper,16,219
Pepper,254,112
Pepper,111,277
Pepper,215,373
Pepper,338,85
Pepper,82,262
Pepper,234,326
Pepper,174,177
Pepper,399,83
Pepper,10,216
Pepper,39,202
Pepper,142,322
Pepper,222,329
Pepper,367,5
Pepper,248,23
Pepper,26,31
Pepper,133,160
Pepper,225,135
Pepper,265,124
Pepper,126,351
Pepper,34,239
Pepper,47,280
Pepper,177,239
Pepper,155,138
Pepper,124,66
Pepper,280,57
Pepper,116,104
Pepper,287,230
Pepper,117,186
Pepper,257,32
Pepper,220,289
Pepper,290,364
Pepper,64,46
Pepper,23,197
Pepper,207,354
Pepper,330,286
Pepper,268,83
Pepper,66,291
Pepper,52,374
Pepper,316,374
Pepper,373,58
Pepper,84,236
Pepper,368,311
Pepper,266,129
Pepper,359,39
Pepper,56,10
Pepper,135,303
Pepper,46,126
Pepper,182,11
Pepper,148,55
Pepper,229,37
Pepper,132,343
Pepper,265,112
Pepper,331,238
Pepper,55,5
Pepper,21,118
Pepper,374,305
Pepper,277,344
Pepper,291,106
Pepper,336,80
Pepper,397,133
Pepper,71,239
Pepper,378,55
Pepper,94,166
Pepper,344,85
Pepper,376,355
Pepper,59,95
Pepper,313,381
Pepper,149,196
Pepper,329,220
Pepper,201,159
Pepper,324,344
Pepper,14,343
Pepper,214,262
Pepper,390,43
Pepper,144,136
Pepper,383,288
Pepper,245,262
Pepper,283,153
Pepper,305,372
Pepper,364,96
Pepper,324,167
Pepper,67,151
Pepper,53,320
Pepper,288,133
Pepper,140,174
Pepper,258,388
Pepper,124,172
Pepper,49,116
Pepper,212,129
Pepper,177,251
Pepper,17,251
Pepper,68,86
Pepper,212,339
Pepper,277,201
Pepper,264,38
Pepper,134,130
Pepper,344,268
Pepper,193,19
Pepper,213,53
Pepper,131,22
Pepper,386,184
Pepper,349,256
Pepper,293,259
Pepper,325,363
Pepper,378,298
Pepper,261,19
Pepper,136,68
Pepper,227,36
Pepper,391,170
Pepper,29,78
Pepper,142,11
Pepper,397,273
Pepper,10,377
Pepper,389,327
Pepper,183,77
Pepper,199,137
Pepper,292,266
Pepper,51,44
Pepper,156,201
Pepper,12,335
Pepper,233,60
Pepper,11,169
Pepper,63,210
Pepper,311,11
Pepper,164,28
Pepper,281,306
Pepper,98,58
Pepper,259,173
Pepper,341,101
Pepper,298,238
Pepper,261,149
Pepper,43,20
Pepper,302,83
Pepper,272,122
Pepper,393,3
Pepper,181,142
Pepper,227,311
Pepper,285,399
Pepper,363,330
Pepper,110,114
Pepper,275,341
Pepper,97,103
Pepper,27,128
Pepper,215,317
Pepper,269,127
Pepper,368,243
Pepper,297,319
Pepper,219,135
Pepper,318,82
Pepper,5,230
Pepper,284,35
Pepper,222,212
Pepper,171,347
Pepper,342,223
Pepper,197,73
Pepper,161,363
Pepper,95,247
Pepper,369,395
Pepper,222,191
Pepper,64,159
Pepper,282,365
Pepper,127,300
Pepper,71,219
Pepper,238,363
Pepper,29,118
Pepper,229,394
Pepper,62,218
Pepper,38,206
Pepper,355,37
Pepper,318,241
Pepper,136,270
Pepper,173,191
Pepper,121,352
Pepper,234,272
Pepper,85,206
Pepper,282,280
Pepper,229,205
Pepper,390,116
Pepper,63,51
Pepper,355,389
Pepper,47,367
Pepper,174,187
Pepper,201,174
Pepper,107,83
Pepper,41,110
Pepper,8,370
Pepper,185,367
Pepper,128,168
Pepper,332,240
Pepper,199,322
Pepper,100,145
Pepper,321,237
Pepper,138,21
Pepper,7,16
Pepper,180,78
Pepper,388,280
Pepper,216,245
Pepper,103,317
Pepper,295,308
Pepper,331,250
Pepper,98,84
Pepper,303,30
Pepper,379,113
Pepper,142,396
Pepper,345,113
Pepper,280,329
Pepper,313,338
Pepper,6,327
Pepper,334,24
Pepper,270,137
Pepper,152,64
Pepper,60,239
Pepper,179,225
Pepper,118,137
Pepper,101,236
Pepper,399,11
Pepper,184,192
Pepper,323,327
Pepper,341,254
Pepper,44,285
Pepper,218,27
Pepper,30,29
Pepper,237,285
Pepper,159,190
Pepper,391,10
Pepper,74,257
Pepper,390,176
Pepper,3,96
Pepper,51,298
Pepper,133,382
Pepper,63,239
Pepper,269,70
Pepper,228,97
Pepper,394,58
Pepper,347,47
Pepper,370,152
Pepper,357,164
Pepper,349,18
Pepper,322,184
Pepper,332,177
Pepper,70,358
Pepper,149,165
Pepper,22,306
Pepper,7,89
Pepper,158,212
Pepper,212,325
Pepper,114,56
Pepper,233,71
Pepper,135,116
Pepper,79,130
Pepper,27,59
Pepper,196,143
Pepper,197,137
Pepper,341,370
Pepper,318,300
Pepper,27,206
Pepper,12,270
Pepper,63,316
Pepper,314,113
Pepper,45,35
Pepper,258,315
Pepper,198,310
Pepper,140,11
Pepper,210,295
Pepper,30,116
Pepper,385,170
Pepper,280,94
Pepper,196,303
Pepper,5,107
Pepper,243,290
Pepper,170,66
Pepper,55,76
Pepper,240,109
Pepper,369,50
Pepper,348,315
Pepper,88,172
Pepper,156,279
Pepper,25,190
Pepper,98,187
Pepper,100,291
Pepper,221,92
Pepper,95,76
Pepper,249,71
Pepper,313,128
Pepper,46,47
Pepper,177,24
Pepper,125,188
Pepper,103,69
Pepper,22,113
Pepper,192,396
Pepper,345,343
Pepper,223,236
Pepper,331,374
Pepper,130,106
Pepper,36,176
Pepper,132,383
Pepper,318,4
Pepper,274,166
Pepper,237,222
Pepper,126,367
Pepper,49,252
Pepper,289,72
Pepper,189,197
Pepper,99,385
Pepper,32,384
Pepper,29,115
Pepper,15,127
Pepper,73,215
Pepper,201,154
Pepper,148,389
Pepper,262,318
Pepper,66,283
Pepper,207,90
Pepper,258,390
Pepper,24,65
Pepper,104,245
Pepper,57,274
Pepper,356,6
Pepper,208,237
Pepper,316,301
Pepper,189,231
Pepper,256,357
Pepper,353,123
Pepper,113,77
Pepper,96,382
Pepper,211,277
Pepper,142,27
Pepper,74,28
Pepper,177,185
Pepper,192,79
Pepper,45,125
Pepper,166,326
Pepper,14,371
Pepper,177,96
Pepper,79,115
Pepper,224,126
Pepper,164,144
Pepper,90,132
Pepper,324,387
Pepper,168,309
Pepper,392,201
Pepper,123,58
Pepper,27,100
Pepper,101,9
Pepper,20,42
Pepper,352,138
Pepper,47,91
Pepper,104,280
Pepper,195,38
Pepper,340,353
Pepper,352,134
Pepper,333,274
Pepper,173,202
Pepper,221,315
Pepper,103,365
Pepper,82,218
Pepper,215,129
Pepper,91,183
Pepper,198,173
Pepper,398,239
Pepper,217,364
Pepper,396,319
Pepper,362,101
Pepper,336,104
Pepper,358,104
Pepper,237,104
Pepper,77,328
Pepper,183,194
Pepper,354,379
Pepper,135,372
Pepper,70,375
Pepper,87,356
Pepper,256,350
Pepper,396,130
Pepper,349,168
Pepper,387,150
Pepper,200,63
Pepper,208,222
Pepper,354,320
Pepper,294,131
Pepper,246,102
Pepper,299,121
Pepper,55,331
Pepper,301,271
Pepper,120,155
Pepper,271,103
Pepper,278,393
Pepper,349,391
Pepper,348,40
Pepper,239,310
Pepper,224,291
Pepper,210,0
Pepper,234,216
Pepper,267,10
Pepper,306,315
Pepper,89,343
Pepper,276,332
Pepper,281,354
Pepper,363,209
Pepper,95,205
Pepper,198,346
Pepper,152,371
Pepper,79,199
Pepper,176,257
Pepper,105,259
Pepper,274,313
Pepper,347,16
Pepper,142,165
Pepper,345,284
Pepper,226,157
Pepper,23,80
Pepper,341,222
Pepper,138,135
Pepper,297,310
Pepper,354,120
Pepper,313,375
Pepper,66,315
Pepper,7,169
Pepper,301,346
Pepper,232,206
Pepper,29,338
Pepper,342,224
Pepper,96,52
Pepper,221,69
Pepper,295,298
Pepper,12,240
Pepper,32,269
Pepper,86,322
Pepper,230,144
Pepper,318,354
Pepper,233,173
Pepper,65,148
Pepper,42,68
Pepper,132,203
Pepper,385,289
Pepper,185,244
Pepper,109,249
Pepper,93,60
Pepper,221,368
Pepper,81,281
Pepper,146,393
Pepper,314,129
Pepper,192,275
Pepper,327,157
Pepper,138,105
Pepper,132,113
Pepper,88,179
Pepper,141,301
Pepper,87,206
Pepper,303,167
Pepper,175,106
Pepper,200,219
Pepper,387,172
Pepper,312,29
Pepper,264,337
Pepper,55,79
Pepper,180,274
Pepper,242,146
Pepper,323,108
Pepper,130,15
Pepper,31,78
Pepper,1,60
Pepper,98,315
Pepper,363,81
Pepper,271,165
Pepper,13,113
Pepper,351,17
Pepper,346,130
Pepper,79,95
Pepper,181,202
Pepper,300,122
Pepper,184,294
Pepper,347,301
Pepper,265,264
Pepper,18,223
Pepper,44,171
Pepper,387,253
Pepper,329,131
Pepper,137,230
Pepper,39,337
Pepper,1,351
Pepper,172,360
Pepper,387,5
Pepper,139,0
Pepper,225,368
Pepper,265,32
Pepper,88,222
Pepper,22,7
Pepper,279,219
Pepper,212,173
Pepper,8,247
Pepper,29,319
Pepper,214,376
Pepper,64,51
Pepper,145,193
Pepper,11,189
Pepper,109,27
Pepper,42,364
Pepper,214,161
Pepper,56,294
Pepper,300,91
Pepper,22,17
Pepper,255,304
Pepper,343,31
Pepper,40,335
Pepper,170,106
Pepper,47,236
Pepper,394,361
Pepper,149,390
Pepper,386,131
Pepper,117,189
Pepper,37,92
