Type,X,Y
Salt,40,84
Salt,130,145
Salt,382,394
Salt,228,105
Salt,165,377
Salt,269,365
Salt,392,32
Salt,93,171
Salt,122,380
Salt,75,78
Salt,23,360
Salt,367,29
Salt,310,73
Salt,114,141
Salt,232,235
Salt,273,182
Salt,242,275
Salt,38,164
Salt,164,206
Salt,363,274
Salt,44,356
Salt,256,39
Salt,89,395
Salt,186,162
Salt,248,350
Salt,45,104
Salt,4,168
Salt,165,153
Salt,390,307
Salt,319,14
Salt,121,349
Salt,69,275
Salt,366,361
Salt,44,26
Salt,391,155
Salt,303,254
Salt,195,351
Salt,377,207
Salt,21,114
Salt,306,277
Salt,177,201
Salt,75,321
Salt,377,316
Salt,44,169
Salt,397,183
Salt,294,195
Salt,26,315
Salt,71,167
Salt,251,12
Salt,334,295
Salt,345,221
Salt,70,82
Salt,48,306
Salt,264,166
Salt,224,117
Salt,150,164
Salt,108,284
Salt,372,277
Salt,291,349
Salt,60,150
Salt,192,119
Salt,288,278
Salt,245,310
Salt,295,328
Salt,228,271
Salt,158,392
Salt,133,128
Salt,366,207
Salt,307,287
Salt,179,275
Salt,227,90
Salt,161,256
Salt,391,92
Salt,304,231
Salt,84,124
Salt,234,293
Salt,132,325
Salt,351,216
Salt,248,174
Salt,76,364
Salt,312,381
Salt,217,41
Salt,340,258
Salt,243,324
Salt,241,155
Salt,239,197
Salt,351,162
Salt,67,82
Salt,210,50
Salt,297,357
Salt,122,116
Salt,268,149
Salt,362,357
Salt,129,116
Salt,201,179
Salt,383,149
Salt,322,105
Salt,225,154
Salt,135,273
Salt,305,135
Salt,241,203
Salt,357,372
Salt,115,294
Salt,20,396
Salt,346,88
Salt,139,370
Salt,329,183
Salt,333,79
Salt,222,37
Salt,123,233
Salt,51,365
Salt,392,342
Salt,37,387
Salt,107,395
Salt,99,40
Salt,321,316
Salt,122,137
Salt,9,218
Salt,97,313
Salt,1,205
Salt,289,229
Salt,186,290
Salt,21,157
Salt,132,191
Salt,272,180
Salt,106,308
Salt,141,41
Salt,64,111
Salt,75,316
Salt,44,255
Salt,123,6
Salt,134,20
Salt,294,41
Salt,335,272
Salt,224,323
Salt,347,336
Salt,143,381
Salt,359,350
Salt,389,288
Salt,9,266
Salt,374,263
Salt,216,59
Salt,147,259
Salt,83,241
Salt,259,85
Salt,3,64
Salt,193,65
Salt,161,239
Salt,73,385
Salt,389,396
Salt,177,305
Salt,177,291
Salt,205,187
Salt,208,367
Salt,389,34
Salt,19,314
Salt,219,383
Salt,349,63
Salt,308,89
Salt,125,328
Salt,282,227
Salt,329,128
Salt,328,33
Salt,385,123
Salt,221,278
Salt,144,389
Salt,156,140
Salt,266,118
Salt,74,328
Salt,244,119
Salt,140,51
Salt,173,32
Salt,45,244
Salt,159,196
Salt,117,13
Salt,10,149
Salt,340,259
Salt,75,210
Salt,390,5
Salt,283,109
Salt,93,324
Salt,179,318
Salt,19,161
Salt,214,218
Salt,131,336
Salt,317,332
Salt,371,339
Salt,91,388
Salt,344,310
Salt,245,185
Salt,83,298
Salt,352,303
Salt,359,150
Salt,309,100
Salt,347,157
Salt,173,58
Salt,241,329
Salt,289,347
Salt,69,89
Salt,301,157
Salt,83,10
Salt,307,388
Salt,240,107
Salt,296,309
Salt,353,59
Salt,19,322
Salt,105,290
Salt,335,150
Salt,75,126
Salt,260,270
Salt,135,150
Salt,135,226
Salt,215,280
Salt,180,239
Salt,393,25
Salt,115,293
Salt,218,136
Salt,144,95
Salt,269,114
Salt,353,87
Salt,73,231
Salt,198,17
Salt,59,85
Salt,18,212
Salt,392,117
Salt,309,180
Salt,265,175
Salt,384,127
Salt,34,127
Salt,108,145
Salt,310,294
Salt,29,316
Salt,105,28
Salt,18,26
Salt,81,386
Salt,284,179
Salt,190,33
Salt,168,396
Salt,259,15
Salt,52,229
Salt,346,27
Salt,342,239
Salt,90,285
Salt,281,111
Salt,143,46
Salt,126,103
Salt,227,241
Salt,229,332
Salt,144,355
Salt,267,220
Salt,167,35
Salt,300,235
Salt,157,79
Salt,73,319
Salt,338,371
Salt,138,220
Salt,294,328
Salt,237,6
Salt,265,60
Salt,376,167
Salt,80,355
Salt,360,38
Salt,102,134
Salt,9,188
Salt,169,146
Salt,149,121
Salt,272,389
Salt,175,221
Salt,7,324
Salt,67,193
Salt,214,118
Salt,174,350
Salt,99,24
Salt,127,66
Salt,333,266
Salt,72,61
Salt,329,95
Salt,22,46
Salt,355,287
Salt,362,19
Salt,391,343
Salt,40,328
Salt,16,310
Salt,25,154
Salt,50,98
Salt,135,300
Salt,299,257
Salt,365,169
Salt,200,377
Salt,91,362
Salt,231,102
Salt,110,273
Salt,111,91
Salt,367,326
Salt,193,369
Salt,144,386
Salt,233,225
Salt,336,193
Salt,309,10
Salt,191,49
Salt,103,87
Salt,13,356
Salt,6,197
Salt,362,58
Salt,125,355
Salt,392,203
Salt,367,176
Salt,180,217
Salt,66,155
Salt,368,291
Salt,211,53
Salt,74,197
Salt,380,191
Salt,107,250
Salt,225,199
Salt,192,187
Salt,190,298
Salt,178,187
Salt,331,130
Salt,92,8
Salt,266,37
Salt,42,334
Salt,354,351
Salt,12,80
Salt,5,106
Salt,150,211
Salt,25,41
Salt,163,15
Salt,388,279
Salt,98,344
Salt,327,173
Salt,111,329
Salt,218,116
Salt,94,305
Salt,208,234
Salt,191,20
Salt,129,125
Salt,141,51
Salt,216,226
Salt,223,231
Salt,199,389
Salt,25,199
Salt,368,243
Salt,30,399
Salt,369,320
Salt,380,98
Salt,389,310
Salt,31,258
Salt,114,257
Salt,367,318
Salt,390,139
Salt,293,385
Salt,270,214
Salt,305,81
Salt,40,189
Salt,189,221
Salt,41,239
Salt,163,20
Salt,124,253
Salt,246,308
Salt,293,57
Salt,278,351
Salt,277,73
Salt,144,295
Salt,75,297
Salt,295,208
Salt,139,32
Salt,270,126
Salt,253,227
Salt,327,56
Salt,9,8
Salt,139,75
Salt,146,205
Salt,302,170
Salt,368,168
Salt,292,369
Salt,317,382
Salt,278,375
Salt,200,315
Salt,364,30
Salt,153,267
Salt,244,179
Salt,298,260
Salt,32,40
Salt,387,3
Salt,209,374
Salt,174,235
Salt,60,104
Salt,147,239
Salt,141,2
Salt,17,50
Salt,321,92
Salt,353,363
Salt,256,159
Salt,268,388
Salt,316,371
Salt,359,40
Salt,68,4
Salt,286,241
Salt,291,234
Salt,349,44
Salt,375,53
Salt,332,283
Salt,197,261
Salt,68,312
Salt,245,24
Salt,241,224
Salt,117,332
Salt,256,322
Salt,243,238
Salt,242,79
Salt,151,184
Salt,266,265
Salt,137,114
Salt,370,238
Salt,249,116
Salt,21,15
Salt,18,302
Salt,87,110
Salt,157,3
Salt,399,200
Salt,245,44
Salt,4,93
Salt,230,345
Salt,254,375
Salt,10,344
Salt,171,382
Salt,46,174
Salt,139,346
Salt,168,108
Salt,64,228
Salt,41,7
Salt,209,60
Salt,70,174
Salt,239,178
Salt,278,139
Salt,1,24
Salt,236,0
Salt,291,35
Salt,8,67
Salt,292,193
Salt,135,134
Salt,13,26
Salt,287,132
Salt,280,35
Salt,374,225
Salt,324,242
Salt,187,130
Salt,383,187
Salt,200,221
Salt,335,252
Salt,104,331
Salt,167,356
Salt,347,23
Salt,230,9
Salt,248,89
Salt,113,367
Salt,124,327
Salt,150,292
Salt,284,318
Salt,139,306
Salt,28,118
Salt,159,354
Salt,296,208
Salt,1,214
Salt,60,374
Salt,88,176
Salt,267,175
Salt,45,246
Salt,233,93
Salt,34,322
Salt,288,339
Salt,128,20
Salt,96,74
Salt,58,109
Salt,209,192
Salt,391,348
Salt,162,312
Salt,230,317
Salt,254,14
Salt,326,55
Salt,13,71
Salt,277,197
Salt,330,205
Salt,67,80
Salt,235,161
Salt,334,282
Salt,93,59
Salt,305,318
Salt,114,21
Salt,111,188
Salt,273,393
Salt,89,77
Salt,51,119
Salt,273,172
Salt,290,277
Salt,128,223
Salt,302,201
Salt,104,74
Salt,91,0
Salt,260,252
Salt,335,261
Salt,64,19
Salt,350,90
Salt,230,28
Salt,10,245
Salt,296,305
Salt,221,155
Salt,89,163
Salt,314,115
Salt,215,14
Salt,204,338
Salt,133,290
Salt,239,200
Salt,234,184
Salt,385,341
Salt,337,144
Salt,161,336
Salt,363,224
Salt,59,229
Salt,322,41
Salt,277,255
Salt,20,345
Salt,46,276
Salt,146,337
Salt,248,371
Salt,276,128
Salt,373,221
Salt,384,386
Salt,280,360
Salt,41,133
Salt,192,318
Salt,113,317
Salt,319,128
Salt,145,387
Salt,59,38
Salt,349,210
Salt,335,352
Salt,59,310
Salt,375,132
Salt,295,399
Salt,190,124
Salt,335,335
Salt,168,288
Salt,234,29
Salt,220,393
Salt,95,207
Salt,384,295
Salt,173,204
Salt,353,360
Salt,95,39
Salt,129,20
Salt,107,145
Salt,10,26
Salt,68,331
Salt,96,149
Salt,251,121
Salt,189,123
Salt,113,118
Salt,362,15
Salt,318,13
Salt,87,398
Salt,83,143
Salt,214,253
Salt,395,52
Salt,383,274
Salt,60,159
Salt,257,89
Salt,224,359
Salt,187,7
Salt,221,28
Salt,323,391
Salt,72,263
Salt,1,18
Salt,308,129
Salt,9,380
Salt,260,165
Salt,143,112
Salt,349,205
Salt,172,3
Salt,155,147
Salt,41,97
Salt,185,392
Salt,232,30
Salt,384,327
Salt,385,19
Salt,148,110
Salt,382,328
Salt,45,156
Salt,218,366
Salt,235,38
Salt,152,307
Salt,322,56
Salt,9,256
Salt,223,379
Salt,81,189
Salt,195,327
Salt,195,71
Salt,86,110
Salt,376,225
Salt,20,76
Salt,1,141
Salt,286,354
Salt,299,42
Salt,86,269
Salt,105,395
Salt,248,234
Salt,298,94
Salt,265,262
Salt,231,362
Salt,232,133
Salt,56,297
Salt,143,6
Salt,95,53
Salt,48,151
Salt,197,328
Salt,291,299
Salt,109,46
Salt,270,80
Salt,349,266
Salt,177,116
Salt,324,365
Salt,167,258
Salt,300,293
Salt,221,301
Salt,78,335
Salt,236,262
Salt,149,228
Salt,103,84
Salt,219,234
Salt,306,183
Salt,384,387
Salt,85,16
Salt,19,162
Salt,118,94
Salt,361,100
Salt,378,38
Salt,371,320
Salt,383,307
Salt,301,389
Salt,15,307
Salt,197,43
Salt,253,217
Salt,138,40
Salt,124,396
Salt,5,154
Salt,111,63
Salt,320,219
Salt,217,75
Salt,3,230
Salt,225,81
Salt,150,292
Salt,116,12
Salt,255,92
Salt,88,53
Salt,240,154
Salt,18,385
Salt,332,155
Salt,77,51
Salt,265,345
Salt,17,394
Salt,81,397
Salt,166,301
Salt,99,308
Salt,33,265
Salt,152,299
Salt,334,247
Salt,196,275
Salt,58,206
Salt,340,396
Salt,51,248
Salt,5,280
Salt,391,44
Salt,363,298
Salt,179,217
Salt,31,82
Salt,193,259
Salt,330,174
Salt,262,214
Salt,375,253
Salt,261,295
Salt,211,346
Salt,373,222
Salt,176,289
Salt,229,114
Salt,42,308
Salt,249,366
Salt,14,381
Salt,278,27
Salt,261,245
Salt,165,243
Salt,396,138
Salt,144,78
Salt,161,386
Salt,359,282
Salt,356,121
Salt,101,389
Salt,303,35
Salt,22,87
Salt,220,306
Salt,386,225
Salt,184,273
Salt,251,398
Salt,194,335
Salt,343,105
Salt,349,345
Salt,201,323
Salt,183,171
Salt,33,66
Salt,360,368
Salt,124,102
Salt,268,157
Salt,125,274
Salt,334,108
Salt,213,183
Salt,33,320
Salt,248,69
Salt,95,145
Salt,390,109
Salt,251,122
Salt,195,32
Salt,360,291
Salt,219,332
Salt,367,13
Salt,342,54
Salt,390,35
Salt,147,262
Salt,267,355
Salt,157,318
Salt,321,96
Salt,81,2
Salt,386,184
Salt,219,396
Salt,109,203
Salt,302,117
Salt,299,38
Salt,73,286
Salt,364,247
Salt,334,40
Salt,79,349
Salt,207,207
Salt,191,247
Salt,24,157
Salt,81,31
Salt,321,32
Salt,303,26
Salt,106,116
Salt,284,107
Salt,297,219
Salt,251,179
Salt,353,27
Salt,328,313
Salt,66,119
Salt,222,131
Salt,325,380
Salt,80,157
Salt,265,326
Salt,208,87
Salt,390,372
Salt,136,229
Salt,296,226
Salt,67,240
Salt,221,150
Salt,278,335
Salt,326,185
Salt,371,234
Salt,201,298
Salt,175,335
Salt,303,328
Salt,80,190
Salt,369,301
Salt,226,8
Salt,367,268
Salt,297,223
Salt,163,282
Salt,140,295
Salt,117,284
Salt,195,5
Salt,244,302
Salt,26,210
Salt,108,140
Salt,103,192
Salt,95,269
Salt,300,361
Salt,120,338
Salt,230,36
Salt,302,142
Salt,371,45
Salt,260,260
Salt,64,182
Salt,295,204
Salt,192,135
Salt,383,51
Salt,311,182
Salt,241,222
Salt,350,13
Salt,178,53
Salt,68,187
Salt,325,372
Salt,92,210
Salt,161,183
Salt,318,36
Salt,371,26
Salt,334,319
Salt,260,284
Salt,15,302
Salt,289,74
Salt,115,279
Salt,362,2
Salt,231,396
Salt,127,97
Salt,26,2
Salt,171,259
Salt,53,133
Salt,365,182
Salt,94,120
Salt,300,322
Salt,175,259
Salt,198,332
Salt,353,376
Salt,313,336
Salt,102,341
Salt,397,237
Salt,383,272
Salt,42,88
Salt,55,7
Salt,177,381
Salt,58,133
Salt,144,303
Salt,335,213
Salt,286,167
Salt,118,73
Salt,117,62
Salt,373,144
Salt,178,222
Salt,33,146
Salt,16,203
Salt,71,43
Salt,163,241
Salt,368,159
Salt,216,160
Salt,65,76
Salt,214,232
Salt,356,272
Salt,320,357
Salt,266,94
Salt,174,230
Salt,257,372
Salt,115,185
Salt,60,66
Salt,164,326
Salt,47,10
Salt,214,127
Salt,121,55
Salt,184,106
Salt,252,384
Salt,395,339
Salt,86,163
Salt,76,398
Salt,157,293
Salt,67,229
Salt,107,43
Salt,99,238
Salt,44,301
Salt,356,119
Salt,67,84
Salt,350,60
Salt,23,127
Salt,276,174
Salt,123,391
Salt,4,178
Salt,377,113
Salt,104,108
Salt,189,205
Salt,222,189
Salt,251,116
Salt,274,364
Salt,142,205
Salt,239,358
Salt,9,141
Salt,364,227
Salt,201,312
Salt,181,40
Salt,161,342
Salt,303,151
Salt,81,183
Salt,17,396
Salt,284,231
Salt,370,246
Salt,363,374
Salt,22,181
Salt,103,80
Salt,237,168
Salt,299,166
Salt,12,379
Salt,186,284
Salt,56,56
Salt,159,3
Salt,177,4
Salt,337,102
Salt,50,105
Salt,297,169
Salt,115,103
Salt,335,138
Salt,228,224
Salt,156,332
Salt,127,337
Salt,230,57
Salt,306,89
Salt,285,197
Salt,129,257
Salt,229,298
Salt,160,4
Salt,195,382
Salt,396,151
Salt,89,283
Salt,90,306
Salt,16,102
Salt,354,187
Salt,249,191
Salt,360,351
Salt,372,116
Salt,279,347
Salt,43,14
Salt,182,67
Salt,98,315
Salt,395,101
Salt,239,61
Salt,44,175
Salt,295,278
Salt,345,208
Salt,3,123
Salt,27,266
Salt,62,92
Salt,239,241
Salt,33,29
Salt,79,73
Salt,64,166
Salt,118,195
Salt,48,355
Salt,302,392
Salt,112,195
Salt,93,154
Salt,326,368
Salt,9,115
Salt,101,115
Salt,252,170
Salt,393,328
Salt,165,350
Salt,160,167
Salt,48,26
Salt,321,378
Salt,237,117
Salt,397,19
Salt,350,226
Salt,238,111
Salt,17,211
Salt,66,187
Salt,96,168
Salt,37,307
Salt,238,98
Salt,253,225
Salt,273,296
Salt,307,224
Salt,4,254
Salt,398,309
Salt,162,294
Salt,163,391
Salt,325,325
Salt,308,7
Salt,246,219
Salt,159,280
Salt,55,60
Salt,229,385
Salt,180,307
Salt,4,125
Salt,233,265
Salt,288,98
Salt,108,116
Salt,190,330
Salt,369,233
Salt,336,116
Salt,38,212
Salt,181,349
Salt,198,265
Salt,245,49
Salt,41,396
Salt,373,105
Salt,154,295
Salt,222,25
Salt,318,1
Salt,358,363
Salt,270,119
Salt,382,193
Salt,299,279
Salt,158,261
Salt,325,222
Salt,304,241
Salt,162,81
Salt,375,170
Salt,50,54
Salt,177,82
Salt,273,93
Salt,237,249
Salt,362,41
Salt,393,373
Salt,116,103
Salt,129,220
Salt,263,98
Salt,60,360
Salt,330,295
Salt,185,334
Salt,360,374
Salt,291,239
Salt,364,325
Salt,156,267
Salt,99,190
Salt,105,35
Salt,73,172
Salt,20,326
Salt,39,320
Salt,158,291
Salt,30,397
Salt,35,278
Salt,254,357
Salt,101,240
Salt,211,334
Salt,137,72
Salt,204,86
Salt,353,275
Salt,351,385
Salt,227,109
Salt,14,42
Salt,57,206
Salt,285,327
Salt,140,200
Salt,244,124
Salt,359,319
Salt,79,269
Salt,256,10
Salt,346,236
Salt,229,159
Salt,148,237
Salt,146,119
Salt,246,210
Salt,84,154
Salt,264,94
Salt,399,53
Salt,379,126
Salt,394,382
Salt,156,257
Salt,311,212
Salt,379,395
Salt,233,238
Salt,302,94
Salt,46,316
Salt,396,294
Salt,14,162
Salt,240,216
Salt,314,4
Salt,246,372
Salt,204,90
Salt,43,248
Salt,331,138
Salt,293,210
Salt,204,21
Salt,110,31
Salt,103,384
Salt,298,385
Salt,53,372
Salt,242,149
Salt,291,333
Salt,91,310
Salt,314,347
Salt,1,62
Salt,280,35
Salt,70,381
Salt,393,212
Salt,180,281
Salt,276,52
Salt,118,384
Salt,259,17
Salt,308,202
Salt,384,164
Salt,83,383
Salt,155,331
Salt,314,20
Salt,274,125
Salt,21,4
Salt,37,152
Salt,16,49
Salt,67,191
Salt,139,363
Salt,281,360
Salt,293,249
Salt,185,292
Salt,362,165
Salt,193,136
Salt,350,186
Salt,211,16
Salt,361,12
Salt,4,235
Salt,246,47
Salt,361,392
Salt,345,200
Salt,104,163
Salt,286,337
Salt,349,331
Salt,79,214
Salt,168,149
Salt,328,9
Salt,265,185
Salt,360,381
Salt,113,336
Salt,170,5
Salt,227,178
Salt,140,83
Salt,320,345
Salt,80,108
Salt,35,305
Salt,73,60
Salt,163,313
Salt,17,325
Salt,268,332
Salt,198,117
Salt,168,160
Salt,24,45
Salt,98,6
Salt,88,282
Salt,127,242
Salt,146,297
Salt,318,180
Salt,394,307
Salt,305,303
Salt,297,238
Salt,95,9
Salt,328,88
Salt,31,398
Salt,224,39
Salt,33,204
Salt,297,310
Salt,285,181
Salt,309,150
Salt,30,130
Salt,103,222
Salt,164,349
Salt,73,200
Salt,100,296
Salt,69,18
Salt,329,17
Salt,249,147
Salt,181,315
Salt,123,261
Salt,257,141
Salt,312,164
Salt,55,374
Salt,156,317
Salt,5,371
Salt,392,328
Salt,291,351
Salt,46,261
Salt,215,275
Salt,43,11
Salt,335,331
Salt,15,140
Salt,70,81
Salt,59,156
Salt,304,325
Salt,348,365
Salt,286,24
Salt,4,58
Salt,332,323
Salt,39,26
Salt,275,369
Salt,348,99
Salt,145,257
Salt,368,316
Salt,203,225
Salt,290,70
Salt,277,81
Salt,90,364
Salt,59,392
Salt,138,46
Salt,166,99
Salt,233,258
Salt,14,370
Salt,112,331
Salt,75,168
Salt,273,338
Salt,237,240
Salt,203,106
Salt,230,149
Salt,144,90
Salt,106,320
Salt,166,268
Salt,281,89
Salt,104,197
Salt,372,78
Salt,149,213
Salt,368,239
Salt,197,299
Salt,31,202
Salt,68,150
Salt,271,118
Salt,361,340
Salt,98,117
Salt,243,210
Salt,0,43
Salt,14,377
Salt,138,200
Salt,88,221
Salt,255,187
Salt,216,392
Salt,155,387
Salt,192,375
Salt,118,3
Salt,219,274
Salt,322,306
Salt,106,85
Salt,395,89
Salt,222,29
Salt,27,104
Salt,96,48
Salt,113,11
Salt,151,269
Salt,76,57
Salt,391,300
Salt,185,91
Salt,332,215
Salt,188,105
Salt,140,65
Salt,199,203
Salt,27,38
Salt,223,398
Salt,104,247
Salt,289,241
Salt,224,390
Salt,120,82
Salt,7,261
Salt,158,74
Salt,99,23
Salt,28,290
Salt,145,376
Salt,331,281
Salt,33,25
Salt,47,7
Salt,95,396
Salt,283,141
Salt,302,381
Salt,117,139
Salt,200,396
Salt,155,237
Salt,274,226
Salt,348,44
Salt,251,59
Salt,186,249
Salt,120,359
Salt,106,69
Salt,26,325
Salt,57,213
Salt,172,218
Salt,141,75
Salt,236,96
Salt,225,276
Salt,273,374
Salt,23,387
Salt,365,75
Salt,374,168
Salt,266,319
Salt,248,225
Salt,159,167
Salt,265,317
Salt,137,169
Salt,304,251
Salt,381,255
Salt,6,279
Salt,53,138
Salt,25,180
Salt,144,61
Salt,229,199
Salt,300,267
Salt,88,166
Salt,31,107
Salt,329,126
Salt,354,8
Salt,195,164
Salt,215,307
Salt,117,8
Salt,321,310
Salt,360,396
Salt,153,378
Salt,98,125
Salt,155,125
Salt,380,279
Salt,332,213
Salt,340,57
Salt,392,130
Salt,339,391
Salt,103,78
Salt,4,55
Salt,344,236
Salt,90,313
Salt,66,235
Salt,278,196
Salt,22,198
Salt,2,164
Salt,54,35
Salt,250,15
Salt,220,316
Salt,69,224
Salt,32,93
Salt,44,84
Salt,310,88
Salt,74,220
Salt,214,227
Salt,329,237
Salt,314,249
Salt,26,248
Salt,70,112
Salt,57,141
Salt,245,244
Salt,337,351
Salt,33,278
Salt,378,342
Salt,82,237
Salt,190,377
Salt,359,284
Salt,323,132
Salt,366,398
Salt,372,274
Salt,162,364
Salt,259,392
Salt,55,340
Salt,75,286
Salt,236,144
Salt,94,391
Salt,217,53
Salt,395,353
Salt,327,144
Salt,284,66
Salt,16,289
Salt,315,227
Salt,160,228
Salt,104,153
Salt,235,102
Salt,131,338
Salt,264,267
Salt,216,339
Salt,153,336
Salt,54,186
Salt,123,263
Salt,40,107
Salt,6,110
Salt,117,188
Salt,139,397
Salt,246,356
Salt,182,78
Salt,286,186
Salt,89,122
Salt,398,25
Salt,244,146
Salt,78,74
Salt,193,98
Salt,142,91
Salt,360,282
Salt,165,185
Salt,34,50
Salt,221,13
Salt,211,164
Salt,150,296
Salt,51,322
Salt,264,141
Salt,3,34
Salt,334,387
Salt,13,223
Salt,128,89
Salt,246,116
Salt,300,213
Salt,133,266
Salt,61,60
Salt,309,47
Salt,85,131
Salt,286,235
Salt,213,116
Salt,114,384
Salt,68,390
Salt,42,154
Salt,71,323
Salt,214,375
Salt,384,110
Salt,84,138
Salt,208,100
Salt,387,66
Salt,186,305
Salt,377,193
Salt,251,249
Salt,53,398
Salt,147,252
Salt,280,74
Salt,216,84
Salt,169,392
Salt,112,84
Salt,111,295
Salt,58,90
Salt,131,9
Salt,256,186
Salt,216,326
Salt,238,34
Salt,325,99
Salt,163,270
Salt,13,340
Salt,225,269
Salt,54,215
Salt,335,285
Salt,353,223
Salt,288,373
Salt,206,23
Salt,7,323
Salt,217,128
Salt,369,57
Salt,244,250
Salt,351,27
Salt,96,370
Salt,308,221
Salt,391,79
Salt,378,154
Salt,168,123
Salt,248,185
Salt,6,47
Salt,334,205
Salt,271,310
Salt,81,323
Salt,303,155
Salt,287,149
Salt,146,171
Salt,214,157
Salt,188,157
Salt,81,328
Salt,88,308
Salt,37,370
Salt,179,173
Salt,89,279
Salt,264,179
Salt,150,62
Salt,157,293
Salt,374,202
Salt,225,138
Salt,196,172
Salt,275,201
Salt,181,17
Salt,160,390
Salt,308,258
Salt,116,196
Salt,1,131
Salt,320,334
Salt,349,5
Salt,190,235
Salt,146,110
Salt,386,153
Salt,160,74
Salt,268,374
Salt,360,372
Salt,15,219
Salt,113,339
Salt,244,172
Salt,38,384
Salt,343,173
Salt,68,399
Salt,177,190
Salt,187,183
Salt,245,224
Salt,297,398
Salt,33,267
Salt,25,94
Salt,96,82
Salt,163,232
Salt,54,345
Salt,18,50
Salt,196,72
Salt,167,78
Salt,281,3
Salt,178,66
Salt,252,23
Salt,368,219
Salt,193,345
Salt,41,109
Salt,53,255
Salt,48,314
Salt,211,221
Salt,92,322
Salt,392,96
Salt,356,328
Salt,195,150
Salt,119,94
Salt,172,290
Salt,262,336
Salt,325,248
Salt,13,327
Salt,185,50
Salt,31,75
Salt,191,277
Salt,371,57
Salt,53,101
Salt,333,98
Salt,196,353
Salt,94,203
Salt,195,49
Salt,117,325
Salt,351,307
Salt,91,71
Salt,318,28
Salt,330,149
Salt,341,221
Salt,353,85
Salt,9,88
Salt,258,134
Salt,332,79
Salt,252,279
Salt,292,394
Salt,178,33
Salt,224,2
Salt,350,133
Salt,289,133
Salt,54,235
Salt,179,195
Salt,50,299
Salt,350,93
Salt,22,207
Salt,110,285
Salt,357,376
Salt,97,292
Salt,82,326
Salt,42,207
Salt,106,95
Salt,279,286
Salt,297,328
Salt,106,127
Salt,110,41
Salt,292,346
Salt,273,99
Salt,390,227
Salt,153,388
Salt,59,98
Salt,217,14
Salt,330,107
Salt,174,26
Salt,63,109
Salt,215,96
Salt,326,102
Salt,388,365
Salt,220,123
Salt,233,267
Salt,206,226
Salt,371,173
Salt,397,208
Salt,6,311
Salt,395,38
Salt,264,264
Salt,205,385
Salt,238,347
Salt,117,355
Salt,146,395
Salt,41,62
Salt,239,179
Salt,186,286
Salt,322,193
Salt,325,184
Salt,22,324
Salt,187,154
Salt,42,318
Salt,387,198
Salt,364,192
Salt,272,239
Salt,277,157
Salt,227,279
Salt,23,208
Salt,2,287
Salt,366,133
Salt,5,253
Salt,50,353
Salt,292,350
Salt,185,367
Salt,171,386
Salt,202,29
Salt,130,338
Salt,158,395
Salt,148,29
Salt,21,38
Salt,104,302
Salt,251,293
Salt,300,145
Salt,342,239
Salt,315,378
Salt,358,297
Salt,134,323
Salt,153,29
Salt,186,229
Salt,203,217
Salt,168,79
Salt,248,62
Salt,126,271
Salt,141,32
Salt,8,127
Salt,260,32
Salt,208,369
Salt,191,97
Salt,142,55
Salt,299,316
Salt,88,151
Salt,247,263
Salt,8,146
Salt,352,88
Salt,190,310
Salt,204,64
Salt,145,75
Salt,394,221
Salt,207,223
Salt,235,247
Salt,153,100
Salt,245,309
Salt,101,194
Salt,237,219
Salt,14,39
Salt,46,339
Salt,27,202
Salt,121,27
Salt,203,74
Salt,140,263
Salt,73,260
Salt,264,246
Salt,359,318
Salt,374,108
Salt,79,277
Salt,273,239
Salt,78,61
Salt,181,81
Salt,212,63
Salt,80,340
Salt,215,284
Salt,77,65
Salt,181,321
Salt,129,371
Salt,384,10
Salt,368,10
Salt,330,106
Salt,319,108
Salt,163,166
Salt,252,25
Salt,193,37
Salt,170,348
Salt,141,279
Salt,289,16
Salt,381,227
Salt,245,216
Salt,196,198
Salt,41,222
Salt,271,167
Salt,306,335
Salt,82,241
Salt,215,235
Salt,282,200
Salt,290,141
Salt,218,158
Salt,127,288
Salt,12,171
Salt,27,135
Salt,131,231
Salt,152,95
Salt,312,54
Salt,45,336
Salt,333,14
Salt,229,134
Salt,112,131
Salt,363,198
Salt,299,275
Salt,326,282
Salt,281,287
Salt,104,55
Salt,138,393
Salt,314,17
Salt,19,111
Salt,343,339
Salt,224,242
Salt,101,248
Salt,324,163
Salt,125,199
Salt,175,185
Salt,174,19
Salt,170,24
Salt,165,80
Salt,388,112
Salt,303,255
Salt,303,278
Salt,200,123
Salt,360,107
Salt,169,153
Salt,47,74
Salt,277,237
Salt,112,176
Salt,293,115
Salt,171,325
Salt,9,273
Salt,266,160
Salt,92,285
Salt,249,268
Salt,239,325
Salt,141,154
Salt,385,277
Salt,233,41
Salt,266,48
Salt,379,118
Salt,14,186
Salt,179,299
Salt,36,319
Salt,49,255
Salt,124,345
Salt,234,111
Salt,27,348
Salt,112,324
Salt,248,195
Salt,177,256
Salt,33,219
Salt,308,6
Salt,349,169
Salt,34,137
Salt,68,152
Salt,199,172
Salt,372,206
Salt,160,46
Salt,23,292
Salt,274,96
Salt,384,37
Salt,391,376
Salt,141,381
Salt,279,357
Salt,39,113
Salt,353,336
Salt,98,295
Salt,39,170
Salt,319,256
Salt,217,213
Salt,173,196
Salt,280,208
Salt,30,73
Salt,136,146
Salt,114,177
Salt,65,68
Salt,147,385
Salt,39,376
