Type,X,Y
Salt,88,287
Salt,4,259
Salt,360,126
Salt,179,387
Salt,206,344
Salt,255,62
Salt,394,154
Salt,112,59
Salt,169,394
Salt,391,84
Salt,57,304
Salt,303,59
Salt,397,392
Salt,186,109
Salt,289,260
Salt,305,5
Salt,320,266
Salt,210,362
Salt,377,342
Salt,4,52
Salt,287,60
Salt,137,221
Salt,115,140
Salt,126,179
Salt,57,199
Salt,48,366
Salt,303,324
Salt,232,270
Salt,182,8
Salt,74,134
Salt,197,114
Salt,86,346
Salt,53,44
Salt,272,100
Salt,75,299
Salt,312,357
Salt,54,382
Salt,152,244
Salt,312,227
Salt,42,10
Salt,17,228
Salt,37,30
Salt,333,36
Salt,332,144
Salt,107,50
Salt,68,38
Salt,58,333
Salt,99,318
Salt,285,67
Salt,323,382
Salt,33,70
Salt,88,45
Salt,325,58
Salt,242,342
Salt,168,169
Salt,185,68
Salt,143,358
Salt,221,222
Salt,380,179
Salt,179,263
Salt,137,87
Salt,267,49
Salt,346,216
Salt,260,220
Salt,36,380
Salt,166,399
Salt,203,220
Salt,42,331
Salt,116,188
Salt,280,71
Salt,96,42
Salt,92,346
Salt,312,398
Salt,142,36
Salt,371,60
Salt,198,43
Salt,249,393
Salt,203,13
Salt,305,261
Salt,56,24
Salt,13,182
Salt,221,223
Salt,366,62
Salt,129,239
Salt,148,153
Salt,35,232
Salt,135,30
Salt,2,28
Salt,232,362
Salt,103,141
Salt,140,209
Salt,287,278
Salt,318,16
Salt,350,313
Salt,27,23
Salt,213,253
Salt,181,163
Salt,123,362
Salt,192,391
Salt,218,363
Salt,44,223
Salt,394,115
Salt,294,346
Salt,60,150
Salt,255,374
Salt,19,30
Salt,87,142
Salt,74,203
Salt,221,354
Salt,47,294
Salt,31,322
Salt,94,164
Salt,110,75
Salt,380,300
Salt,385,20
Salt,161,2
Salt,382,368
Salt,143,121
Salt,44,79
Salt,198,79
Salt,27,298
Salt,379,62
Salt,387,196
Salt,163,257
Salt,290,249
Salt,251,93
Salt,44,366
Salt,291,123
Salt,43,145
Salt,107,199
Salt,146,341
Salt,52,154
Salt,354,304
Salt,364,56
Salt,143,277
Salt,296,143
Salt,86,313
Salt,243,333
Salt,337,215
Salt,43,159
Salt,227,381
Salt,163,37
Salt,2,178
Salt,341,109
Salt,8,181
Salt,267,379
Salt,116,43
Salt,122,63
Salt,103,337
Salt,253,36
Salt,18,121
Salt,188,204
Salt,388,294
Salt,288,109
Salt,61,23
Salt,331,228
Salt,322,204
Salt,323,8
Salt,318,199
Salt,296,369
Salt,83,214
Salt,227,269
Salt,61,395
Salt,302,365
Salt,78,396
Salt,78,171
Salt,138,186
Salt,284,232
Salt,67,337
Salt,47,182
Salt,365,145
Salt,261,132
Salt,397,392
Salt,380,5
Salt,283,195
Salt,238,207
Salt,376,130
Salt,58,336
Salt,382,97
Salt,247,373
Salt,399,223
Salt,324,50
Salt,47,313
Salt,204,43
Salt,356,23
Salt,16,59
Salt,331,396
Salt,312,388
Salt,275,125
Salt,108,24
Salt,269,161
Salt,8,124
Salt,365,11
Salt,298,62
Salt,384,342
Salt,82,141
Salt,264,149
Salt,150,112
Salt,56,43
Salt,32,256
Salt,59,388
Salt,233,67
Salt,7,165
Salt,395,198
Salt,118,342
Salt,207,99
Salt,216,77
Salt,223,111
Salt,343,2
Salt,365,154
Salt,191,41
Salt,17,318
Salt,179,100
Salt,252,158
Salt,288,66
Salt,97,366
Salt,234,319
Salt,213,72
Salt,213,142
Salt,377,238
Salt,202,133
Salt,118,26
Salt,99,186
Salt,319,321
Salt,345,222
Salt,190,180
Salt,217,254
Salt,140,77
Salt,7,263
Salt,378,38
Salt,200,332
Salt,248,231
Salt,199,362
Salt,24,8
Salt,258,12
Salt,359,338
Salt,50,130
Salt,382,387
Salt,159,343
Salt,216,60
Salt,139,268
Salt,29,376
Salt,99,45
Salt,283,128
Salt,195,232
Salt,190,266
Salt,255,175
Salt,161,270
Salt,109,187
Salt,262,32
Salt,195,295
Salt,311,133
Salt,363,115
Salt,393,133
Salt,368,355
Salt,313,283
Salt,387,377
Salt,131,337
Salt,278,87
Salt,261,155
Salt,75,105
Salt,67,199
Salt,228,31
Salt,285,364
Salt,83,129
Salt,76,221
Salt,264,357
Salt,209,389
Salt,204,350
Salt,95,2
Salt,399,258
Salt,361,381
Salt,340,320
Salt,333,40
Salt,96,26
Salt,295,214
Salt,53,65
Salt,305,74
Salt,231,313
Salt,193,77
Salt,385,324
Salt,153,66
Salt,126,391
Salt,346,249
Salt,358,200
Salt,97,142
Salt,99,326
Salt,83,63
Salt,225,208
Salt,381,144
Salt,217,339
Salt,314,126
Salt,38,280
Salt,229,104
Salt,158,354
Salt,13,364
Salt,12,181
Salt,52,168
Salt,317,36
Salt,97,326
Salt,394,36
Salt,38,30
Salt,218,343
Salt,108,11
Salt,136,250
Salt,50,72
Salt,102,108
Salt,352,394
Salt,231,151
Salt,340,145
Salt,69,222
Salt,113,0
Salt,185,302
Salt,202,180
Salt,276,288
Salt,179,310
Salt,313,351
Salt,220,338
Salt,74,323
Salt,47,353
Salt,341,198
Salt,384,168
Salt,13,251
Salt,44,173
Salt,239,33
Salt,165,2
Salt,290,23
Salt,105,256
Salt,329,175
Salt,79,157
Salt,348,150
Salt,368,79
Salt,358,50
Salt,341,13
Salt,344,61
Salt,209,62
Salt,305,247
Salt,274,299
Salt,215,73
Salt,71,211
Salt,316,235
Salt,314,315
Salt,251,167
Salt,279,247
Salt,114,59
Salt,348,40
Salt,269,300
Salt,54,244
Salt,315,96
Salt,184,44
Salt,364,129
Salt,189,364
Salt,144,277
Salt,182,309
Salt,156,345
Salt,307,113
Salt,26,0
Salt,303,69
Salt,0,287
Salt,125,255
Salt,218,279
Salt,316,394
Salt,291,155
Salt,187,134
Salt,246,240
Salt,296,77
Salt,61,264
Salt,396,142
Salt,395,259
Salt,365,126
Salt,381,321
Salt,352,322
Salt,308,119
Salt,37,66
Salt,15,270
Salt,324,318
Salt,208,45
Salt,9,286
Salt,225,106
Salt,128,78
Salt,267,233
Salt,77,146
Salt,323,94
Salt,80,256
Salt,399,146
Salt,153,252
Salt,7,254
Salt,188,107
Salt,257,308
Salt,141,146
Salt,114,357
Salt,293,65
Salt,79,303
Salt,348,350
Salt,325,326
Salt,315,276
Salt,11,350
Salt,322,211
Salt,88,177
Salt,327,320
Salt,331,45
Salt,86,264
Salt,210,225
Salt,331,136
Salt,35,348
Salt,394,372
Salt,342,116
Salt,57,80
Salt,186,350
Salt,247,20
Salt,272,46
Salt,150,264
Salt,322,294
Salt,362,185
Salt,76,95
Salt,160,324
Salt,377,102
Salt,387,241
Salt,270,362
Salt,159,302
Salt,144,396
Salt,47,147
Salt,20,155
Salt,173,230
Salt,39,92
Salt,278,346
Salt,387,72
Salt,207,92
Salt,105,370
Salt,299,374
Salt,31,232
Salt,134,64
Salt,251,179
Salt,26,5
Salt,16,380
Salt,49,365
Salt,0,314
Salt,276,71
Salt,33,270
Salt,323,320
Salt,271,1
Salt,346,284
Salt,235,162
Salt,369,78
Salt,356,28
Salt,76,373
Salt,282,105
Salt,107,64
Salt,87,131
Salt,40,250
Salt,380,3
Salt,64,99
Salt,293,8
Salt,154,380
Salt,11,222
Salt,263,143
Salt,77,108
Salt,174,365
Salt,203,395
Salt,370,162
Salt,237,264
Salt,225,326
Salt,227,338
Salt,335,348
Salt,62,363
Salt,335,267
Salt,290,30
Salt,308,116
Salt,146,202
Salt,95,367
Salt,199,9
Salt,304,237
Salt,50,149
Salt,333,56
Salt,265,104
Salt,380,254
Salt,153,294
Salt,182,15
Salt,74,310
Salt,215,180
Salt,241,221
Salt,165,310
Salt,212,69
Salt,151,230
Salt,268,282
Salt,112,106
Salt,56,293
Salt,119,213
Salt,112,270
Salt,296,322
Salt,245,70
Salt,259,186
Salt,342,398
Salt,115,399
Salt,111,19
Salt,275,344
Salt,124,270
Salt,227,205
Salt,43,299
Salt,0,132
Salt,67,386
Salt,75,50
Salt,111,61
Salt,61,194
Salt,76,103
Salt,262,98
Salt,290,86
Salt,326,118
Salt,183,22
Salt,366,11
Salt,128,4
Salt,187,131
Salt,385,89
Salt,278,175
Salt,329,92
Salt,122,323
Salt,42,117
Salt,212,317
Salt,237,16
Salt,309,260
Salt,145,367
Salt,371,195
Salt,208,115
Salt,24,250
Salt,334,56
Salt,2,326
Salt,111,44
Salt,226,115
Salt,368,339
Salt,74,143
Salt,191,331
Salt,347,269
Salt,250,170
Salt,286,383
Salt,0,107
Salt,59,371
Salt,13,160
Salt,271,49
Salt,21,146
Salt,250,299
Salt,232,23
Salt,137,234
Salt,16,308
Salt,224,195
Salt,113,66
Salt,6,43
Salt,50,205
Salt,185,113
Salt,18,27
Salt,178,53
Salt,11,369
Salt,225,54
Salt,372,259
Salt,28,397
Salt,243,397
Salt,205,267
Salt,273,243
Salt,297,218
Salt,229,298
Salt,142,246
Salt,387,169
Salt,124,196
Salt,267,71
Salt,108,289
Salt,49,38
Salt,313,366
Salt,251,147
Salt,228,393
Salt,278,321
Salt,387,351
Salt,325,217
Salt,41,4
Salt,290,350
Salt,217,346
Salt,259,152
Salt,363,176
Salt,12,181
Salt,354,91
Salt,244,55
Salt,198,13
Salt,31,153
Salt,292,385
Salt,55,274
Salt,191,155
Salt,73,212
Salt,146,127
Salt,333,319
Salt,165,104
Salt,357,314
Salt,73,98
Salt,349,47
Salt,325,120
Salt,361,338
Salt,396,47
Salt,15,44
Salt,73,286
Salt,202,47
Salt,335,71
Salt,203,176
Salt,98,80
Salt,51,351
Salt,299,392
Salt,169,163
Salt,327,135
Salt,45,142
Salt,114,66
Salt,354,181
Salt,227,192
Salt,303,325
Salt,35,348
Salt,109,335
Salt,143,118
Salt,341,108
Salt,313,248
Salt,62,335
Salt,97,223
Salt,346,8
Salt,18,253
Salt,285,3
Salt,248,87
Salt,393,356
Salt,156,187
Salt,126,272
Salt,133,14
Salt,362,91
Salt,268,359
Salt,58,342
Salt,128,74
Salt,40,304
Salt,67,7
Salt,223,242
Salt,122,82
Salt,91,116
Salt,117,170
Salt,48,91
Salt,193,266
Salt,51,303
Salt,338,393
Salt,194,118
Salt,283,128
Salt,97,337
Salt,369,378
Salt,17,142
Salt,101,51
Salt,114,247
Salt,259,297
Salt,259,362
Salt,128,101
Salt,90,212
Salt,264,302
Salt,223,292
Salt,303,303
Salt,88,190
Salt,191,243
Salt,64,97
Salt,165,321
Salt,133,162
Salt,351,395
Salt,346,100
Salt,158,251
Salt,311,291
Salt,242,52
Salt,355,31
Salt,120,168
Salt,35,121
Salt,130,270
Salt,134,79
Salt,365,210
Salt,136,321
Salt,36,210
Salt,237,165
Salt,17,5
Salt,238,291
Salt,263,91
Salt,236,312
Salt,145,22
Salt,174,288
Salt,246,218
Salt,289,46
Salt,260,237
Salt,57,254
Salt,227,91
Salt,107,133
Salt,284,359
Salt,76,375
Salt,189,134
Salt,2,222
Salt,133,388
Salt,81,379
Salt,356,152
Salt,96,207
Salt,360,109
Salt,201,319
Salt,349,30
Salt,165,372
Salt,380,86
Salt,76,300
Salt,81,284
Salt,71,132
Salt,149,293
Salt,165,87
Salt,134,261
Salt,205,393
Salt,351,351
Salt,350,81
Salt,87,398
Salt,311,246
Salt,80,346
Salt,95,351
Salt,330,133
Salt,182,115
Salt,390,194
Salt,142,46
Salt,184,171
Salt,173,277
Salt,1,239
Salt,123,378
Salt,103,248
Salt,125,242
Salt,52,107
Salt,6,335
Salt,169,250
Salt,378,334
Salt,77,390
Salt,229,84
Salt,318,152
Salt,358,276
Salt,107,161
Salt,383,157
Salt,278,121
Salt,298,121
Salt,51,249
Salt,0,132
Salt,6,83
Salt,5,236
Salt,364,383
Salt,260,376
Salt,385,388
Salt,190,111
Salt,130,319
Salt,92,126
Salt,360,20
Salt,363,101
Salt,356,38
Salt,28,292
Salt,286,289
Salt,17,273
Salt,24,327
Salt,173,60
Salt,385,369
Salt,244,7
Salt,198,174
Salt,259,232
Salt,203,10
Salt,299,94
Salt,274,206
Salt,269,6
Salt,258,94
Salt,224,164
Salt,18,277
Salt,227,117
Salt,256,363
Salt,118,63
Salt,258,249
Salt,162,105
Salt,221,339
Salt,354,158
Salt,395,103
Salt,14,397
Salt,89,46
Salt,78,230
Salt,257,124
Salt,205,132
Salt,264,306
Salt,341,351
Salt,111,222
Salt,88,336
Salt,294,105
Salt,123,220
Salt,236,247
Salt,71,348
Salt,272,60
Salt,360,178
Salt,24,53
Salt,170,48
Salt,152,169
Salt,270,38
Salt,383,302
Salt,205,376
Salt,333,319
Salt,71,179
Salt,143,34
Salt,109,360
Salt,3,342
Salt,191,0
Salt,254,181
Salt,170,11
Salt,260,38
Salt,302,275
Salt,291,31
Salt,281,257
Salt,44,231
Salt,202,141
Salt,135,216
Salt,349,80
Salt,332,156
Salt,163,243
Salt,266,397
Salt,25,358
Salt,99,124
Salt,156,325
Salt,29,390
Salt,161,230
Salt,365,24
Salt,43,137
Salt,13,290
Salt,34,375
Salt,370,326
Salt,274,10
Salt,116,128
Salt,186,363
Salt,341,219
Salt,137,283
Salt,34,54
Salt,319,1
Salt,62,312
Salt,247,264
Salt,301,348
Salt,252,387
Salt,118,330
Salt,308,273
Salt,17,96
Salt,315,160
Salt,151,382
Salt,1,362
Salt,8,368
Salt,164,274
Salt,71,296
Salt,193,296
Salt,330,15
Salt,261,383
Salt,233,260
Salt,171,142
Salt,122,96
Salt,230,255
Salt,55,189
Salt,381,182
Salt,282,75
Salt,56,193
Salt,63,346
Salt,137,285
Salt,349,385
Salt,237,121
Salt,252,100
Salt,221,364
Salt,306,362
Salt,292,46
Salt,179,314
Salt,249,14
Salt,39,242
Salt,32,367
Salt,280,103
Salt,179,389
Salt,7,288
Salt,305,266
Salt,215,167
Salt,48,362
Salt,94,273
Salt,90,55
Salt,88,28
Salt,6,47
Salt,79,35
Salt,296,47
Salt,185,397
Salt,188,399
Salt,108,275
Salt,48,189
Salt,118,18
Salt,3,178
Salt,118,93
Salt,368,83
Salt,170,372
Salt,136,343
Salt,203,238
Salt,315,105
Salt,62,143
Salt,37,379
Salt,173,227
Salt,390,116
Salt,127,116
Salt,276,264
Salt,370,215
Salt,60,67
Salt,23,104
Salt,61,219
Salt,389,294
Salt,350,256
Salt,373,244
Salt,24,289
Salt,355,369
Salt,325,111
Salt,19,116
Salt,174,130
Salt,91,47
Salt,271,384
Salt,81,132
Salt,0,297
Salt,83,33
Salt,167,189
Salt,298,99
Salt,323,220
Salt,356,345
Salt,144,376
Salt,397,225
Salt,274,206
Salt,387,135
Salt,22,128
Salt,183,382
Salt,1,218
Salt,310,234
Salt,262,230
Salt,95,114
Salt,85,299
Salt,75,198
Salt,53,101
Salt,313,79
Salt,317,174
Salt,357,188
Salt,253,224
Salt,51,259
Salt,242,92
Salt,223,254
Salt,15,319
Salt,197,125
Salt,318,175
Salt,312,383
Salt,14,120
Salt,384,362
Salt,7,179
Salt,261,132
Salt,343,211
Salt,142,321
Salt,237,357
Salt,365,98
Salt,358,215
Salt,97,117
Salt,230,82
Salt,158,197
Salt,325,285
Salt,107,150
Salt,102,322
Salt,157,376
Salt,122,178
Salt,349,178
Salt,267,173
Salt,370,259
Salt,250,371
Salt,17,391
Salt,247,103
Salt,208,91
Salt,306,279
Salt,70,291
Salt,90,319
Salt,368,291
Salt,316,289
Salt,395,396
Salt,192,153
Salt,59,179
Salt,145,250
Salt,334,344
Salt,388,119
Salt,64,13
Salt,132,17
Salt,219,45
Salt,145,38
Salt,84,290
Salt,59,318
Salt,323,48
Salt,125,248
Salt,46,153
Salt,241,122
Salt,54,16
Salt,112,190
Salt,147,271
Salt,35,323
Salt,29,255
Salt,67,269
Salt,173,161
Salt,337,289
Salt,355,58
Salt,380,1
Salt,362,171
Salt,297,259
Salt,121,260
Salt,245,279
Salt,358,272
Salt,355,74
Salt,198,351
Salt,307,311
Salt,24,276
Salt,180,282
Salt,53,88
Salt,347,252
Salt,24,8
Salt,389,266
Salt,194,343
Salt,194,266
Salt,42,20
Salt,293,129
Salt,258,35
Salt,66,123
Salt,14,71
Salt,184,257
Salt,249,345
Salt,123,91
Salt,200,250
Salt,256,301
Salt,81,32
Salt,65,321
Salt,96,289
Salt,59,52
Salt,8,376
Salt,31,168
Salt,245,302
Salt,81,168
Salt,28,282
Salt,280,188
Salt,43,328
Salt,210,181
Salt,4,23
Salt,44,213
Salt,362,241
Salt,271,10
Salt,32,170
Salt,127,222
Salt,21,15
Salt,380,232
Salt,254,195
Salt,318,74
Salt,173,163
Salt,14,334
Salt,213,81
Salt,262,46
Salt,241,290
Salt,66,267
Salt,172,323
Salt,124,378
Salt,367,204
Salt,364,208
Salt,265,283
Salt,161,76
Salt,30,389
Salt,144,369
Salt,376,122
Salt,302,159
Salt,328,65
Salt,69,380
Salt,40,47
Salt,360,195
Salt,41,399
Salt,323,54
Salt,179,64
Salt,271,382
Salt,297,135
Salt,280,381
Salt,262,13
Salt,383,335
Salt,268,265
Salt,265,86
Salt,89,109
Salt,391,223
Salt,152,234
Salt,12,191
Salt,111,222
Salt,102,47
Salt,372,344
Salt,200,351
Salt,217,38
Salt,236,70
Salt,39,21
Salt,107,157
Salt,371,318
Salt,44,94
Salt,103,43
Salt,3,310
Salt,98,314
Salt,175,43
Salt,343,63
Salt,242,312
Salt,336,277
Salt,259,256
Salt,4,84
Salt,53,68
Salt,34,363
Salt,269,101
Salt,247,75
Salt,178,270
Salt,279,311
Salt,179,41
Salt,109,8
Salt,274,320
Salt,38,69
Salt,294,84
Salt,145,326
Salt,292,287
Salt,263,35
Salt,199,285
Salt,280,135
Salt,5,229
Salt,209,298
Salt,27,238
Salt,234,377
Salt,7,365
Salt,89,212
Salt,56,151
Salt,286,319
Salt,392,209
Salt,393,157
Salt,360,253
Salt,349,285
Salt,249,322
Salt,113,332
Salt,0,186
Salt,79,149
Salt,309,394
Salt,65,227
Salt,213,197
Salt,66,149
Salt,8,146
Salt,235,355
Salt,185,359
Salt,349,273
Salt,327,124
Salt,359,201
Salt,158,27
Salt,293,395
Salt,384,93
Salt,85,252
Salt,359,185
Salt,308,265
Salt,77,355
Salt,262,274
Salt,336,39
Salt,305,330
Salt,105,297
Salt,214,105
Salt,214,147
Salt,209,387
Salt,123,121
Salt,389,118
Salt,189,345
Salt,35,114
Salt,327,357
Salt,246,180
Salt,394,75
Salt,380,369
Salt,110,297
Salt,285,192
Salt,328,319
Salt,189,191
Salt,302,389
Salt,390,234
Salt,251,160
Salt,116,172
Salt,361,396
Salt,387,132
Salt,381,151
Salt,384,57
Salt,148,274
Salt,210,4
Salt,378,79
Salt,44,375
Salt,129,123
Salt,121,330
Salt,197,47
Salt,387,342
Salt,226,195
Salt,218,72
Salt,369,182
Salt,108,156
Salt,0,374
Salt,13,146
Salt,131,395
Salt,205,340
Salt,279,336
Salt,21,65
Salt,295,388
Salt,47,144
Salt,339,245
Salt,240,348
Salt,106,4
Salt,92,278
Salt,226,233
Salt,137,63
Salt,223,218
Salt,255,390
Salt,348,157
Salt,99,322
Salt,307,184
Salt,84,391
Salt,0,346
Salt,377,399
Salt,76,115
Salt,100,120
Salt,260,222
Salt,230,214
Salt,217,366
Salt,361,61
Salt,68,254
Salt,381,145
Salt,366,165
Salt,282,39
Salt,343,308
Salt,294,376
Salt,129,150
Salt,257,148
Salt,217,394
Salt,84,188
Salt,17,28
Salt,318,148
Salt,115,4
Salt,244,395
Salt,273,28
Salt,99,25
Salt,397,161
Salt,23,288
Salt,275,58
Salt,184,76
Salt,218,53
Salt,55,229
Salt,132,163
Salt,50,267
Salt,329,225
Salt,90,322
Salt,6,99
Salt,4,60
Salt,330,68
Salt,265,83
Salt,244,125
Salt,332,3
Salt,100,283
Salt,17,60
Salt,12,346
Salt,74,369
Salt,265,129
Salt,283,14
Salt,174,38
Salt,125,370
Salt,240,357
Salt,6,93
Salt,213,392
Salt,270,347
Salt,298,147
Salt,126,339
Salt,53,270
Salt,219,234
Salt,289,34
Salt,287,184
Salt,30,154
Salt,43,360
Salt,12,195
Salt,378,391
Salt,192,148
Salt,61,294
Salt,79,30
Salt,368,183
Salt,320,104
Salt,184,45
Salt,48,66
Salt,45,282
Salt,233,168
Salt,19,249
Salt,0,351
Salt,43,222
Salt,229,392
Salt,300,73
Salt,336,276
Salt,100,145
Salt,8,246
Salt,229,194
Salt,338,385
Salt,40,309
Salt,95,152
Salt,366,258
Salt,337,23
Salt,236,236
Salt,74,32
Salt,399,112
Salt,99,74
Salt,31,229
Salt,221,61
Salt,251,90
Salt,60,361
Salt,48,294
Salt,214,151
Salt,177,368
Salt,307,358
Salt,387,16
Salt,37,128
Salt,329,254
Salt,250,139
Salt,249,171
Salt,241,367
Salt,242,301
Salt,327,305
Salt,256,355
Salt,150,58
Salt,121,273
Salt,336,43
Salt,179,60
Salt,57,9
Salt,152,195
Salt,390,371
Salt,334,64
Salt,76,398
Salt,395,100
Salt,94,1
Salt,178,386
Salt,137,222
Salt,113,133
Salt,371,381
Salt,270,141
Salt,18,168
Salt,149,74
Salt,103,7
Salt,99,380
Salt,272,194
Salt,337,44
Salt,151,298
Salt,161,257
Salt,152,101
Salt,198,203
Salt,292,46
Salt,271,130
Salt,140,352
Salt,327,276
Salt,298,282
Salt,180,174
Salt,40,253
Salt,253,120
Salt,55,359
Salt,159,249
Salt,338,217
Salt,376,344
Salt,207,303
Salt,50,159
Salt,311,34
Salt,55,49
Salt,399,102
Salt,344,313
Salt,223,23
Salt,118,293
Salt,396,129
Salt,211,215
Salt,208,58
Salt,370,213
Salt,82,162
Salt,281,260
Salt,143,152
Salt,177,169
Salt,356,170
Salt,13,164
Salt,33,117
Salt,180,212
Salt,210,244
Salt,266,260
Salt,342,51
Salt,367,219
Salt,193,65
Salt,94,338
Salt,147,85
Salt,281,134
Salt,219,278
Salt,386,331
Salt,380,274
Salt,245,28
Salt,146,395
Salt,391,78
Salt,119,73
Salt,281,35
Salt,68,363
Salt,371,275
Salt,15,360
Salt,140,227
Salt,130,338
Salt,197,44
Salt,65,373
Salt,166,249
Salt,90,323
Salt,297,31
Salt,268,171
Salt,262,330
Salt,367,2
Salt,324,136
Salt,56,273
Salt,256,137
Salt,6,186
Salt,363,64
Salt,240,388
Salt,114,322
Salt,317,373
Salt,258,68
Salt,160,333
Salt,33,177
Salt,258,393
Salt,377,265
Salt,163,107
Salt,54,211
Salt,154,83
Salt,13,124
Salt,321,210
Salt,268,298
Salt,254,388
Salt,384,139
Salt,44,189
Salt,96,241
Salt,115,109
Salt,55,247
Salt,168,212
Salt,158,147
Salt,139,148
Salt,215,208
Salt,157,151
Salt,339,272
Salt,110,73
Salt,105,386
Salt,319,268
Salt,17,101
Salt,320,251
Salt,17,345
Salt,299,148
Salt,127,70
Salt,365,345
Salt,30,226
Salt,45,180
Salt,133,252
Salt,145,236
Salt,182,25
Salt,11,117
Salt,119,162
Salt,278,217
Salt,125,246
Salt,320,68
Salt,124,352
Salt,289,356
Salt,141,282
Salt,11,344
Salt,98,85
Salt,310,380
Salt,356,56
Salt,77,321
Salt,63,359
Salt,28,145
Salt,325,100
Salt,47,173
Salt,42,361
Salt,1,227
Salt,378,59
Salt,152,98
Salt,81,136
Salt,364,335
Salt,6,324
Salt,145,104
Salt,291,264
Salt,323,68
Salt,213,326
Salt,140,295
Salt,167,54
Salt,187,32
Salt,74,129
Salt,21,12
Salt,217,104
Salt,113,396
Salt,16,21
Salt,14,259
Salt,64,233
Salt,51,195
Salt,66,362
Salt,248,65
Salt,333,279
Salt,365,398
Salt,35,352
Salt,319,7
Salt,209,201
Salt,350,216
Salt,292,347
Salt,289,130
Salt,377,52
Salt,289,389
Salt,282,71
Salt,261,190
Salt,64,278
Salt,245,180
Salt,184,306
Salt,302,211
Salt,202,385
Salt,307,99
Salt,187,38
Salt,300,379
Salt,219,334
Salt,252,366
Salt,202,89
Salt,348,168
Salt,363,333
Salt,260,244
Salt,166,77
Salt,398,120
Salt,199,195
Salt,354,17
Salt,166,75
Salt,72,392
Salt,167,224
Salt,138,352
Salt,213,268
Salt,368,10
Salt,90,195
Salt,206,204
Salt,289,193
Salt,381,145
Salt,217,177
Salt,242,220
Salt,85,288
Salt,57,367
Salt,377,82
Salt,126,119
Salt,238,131
Salt,337,159
Salt,212,376
Salt,145,305
Salt,371,277
Salt,5,172
Salt,117,345
Salt,244,82
Salt,368,29
Salt,139,23
Salt,90,136
Salt,45,96
Salt,371,72
Salt,247,13
Salt,81,331
Salt,88,77
Salt,246,9
Salt,39,389
Salt,340,220
Salt,243,242
Salt,253,360
Salt,365,268
Salt,275,63
Salt,302,307
Salt,303,81
Salt,112,178
Salt,209,371
Salt,306,305
Salt,98,73
Salt,42,46
Salt,155,159
Salt,60,344
Salt,159,17
Salt,95,31
Salt,276,51
Salt,117,65
Salt,369,388
Salt,372,349
Salt,71,98
Salt,273,144
Salt,10,209
Salt,166,107
Salt,111,138
Salt,3,21
Salt,216,200
Salt,336,156
Salt,199,258
Salt,140,34
Salt,39,275
Salt,220,35
Salt,327,375
Salt,165,133
Salt,43,254
Salt,187,306
Salt,133,386
Salt,269,207
Salt,47,362
Salt,75,336
Salt,239,396
Salt,187,184
Salt,123,67
Salt,23,170
Salt,43,3
Salt,320,72
Salt,348,184
Salt,62,311
Salt,120,58
Salt,112,37
Salt,160,76
Salt,354,261
Salt,56,316
Salt,70,198
Salt,42,228
Salt,63,303
Salt,69,372
Salt,219,15
Salt,175,377
Salt,170,5
Salt,56,251
Salt,386,51
Salt,131,170
Salt,260,302
Salt,200,232
Salt,228,15
Salt,127,384
Salt,379,133
Salt,279,76
Salt,343,26
Salt,182,371
Salt,296,186
Salt,322,144
Salt,157,270
Salt,247,167
Salt,136,307
Salt,5,343
Salt,204,329
Salt,329,34
Salt,249,241
Salt,368,117
Salt,202,218
Salt,8,86
Salt,106,117
Salt,83,3
Salt,331,287
Salt,78,172
Salt,44,90
Salt,78,20
Salt,34,119
Salt,84,28
Salt,15,309
Salt,251,14
Salt,2,267
Salt,239,203
Salt,219,204
Salt,301,224
Salt,263,375
Salt,79,158
Salt,174,153
Salt,41,203
Salt,77,388
Salt,42,75
Salt,266,82
Salt,334,116
Salt,11,150
Salt,194,53
Salt,119,168
Salt,223,274
Salt,278,180
Salt,343,88
Salt,280,317
Salt,64,248
Salt,394,15
Salt,102,325
Salt,0,347
Salt,322,397
Salt,286,156
Salt,274,131
Salt,308,230
Salt,18,367
Salt,182,260
Salt,13,56
Salt,320,196
Salt,13,24
Salt,9,338
Salt,157,122
Salt,143,386
Salt,242,232
Salt,212,243
Salt,46,341
Salt,173,267
Salt,268,29
Salt,177,174
Salt,328,133
Salt,221,142
Salt,301,246
Salt,235,222
Salt,274,209
Salt,236,391
Salt,353,184
Salt,14,393
Salt,239,109
Salt,323,191
Salt,25,91
Salt,314,293
Salt,372,227
Salt,13,149
Salt,202,23
Salt,266,179
Salt,219,165
Salt,294,240
Salt,22,104
Salt,176,366
Salt,185,24
Salt,120,161
Salt,363,59
Salt,309,264
Salt,163,233
Salt,274,332
Salt,201,243
Salt,98,106
Salt,289,257
Salt,144,390
Salt,287,352
Salt,355,16
Salt,353,255
Salt,103,113
Salt,293,264
Salt,217,19
Salt,331,222
Salt,258,209
Salt,310,288
Salt,99,222
Salt,161,375
Salt,279,95
Salt,171,112
Salt,267,33
Salt,299,300
Salt,288,73
Salt,363,91
Salt,398,0
Salt,122,225
Salt,107,56
Salt,34,167
Salt,372,394
Salt,17,248
Salt,296,109
Salt,307,260
Salt,264,190
Salt,394,350
Salt,77,362
Salt,239,119
Salt,362,192
Salt,221,392
Salt,66,89
Salt,281,357
Salt,268,399
Salt,254,74
Salt,113,256
Salt,315,153
Salt,34,150
Salt,255,73
Salt,352,326
Salt,84,382
Salt,299,278
