Type,X,Y
Salt,262,257
Salt,197,26
Salt,350,184
Salt,388,370
Salt,218,222
Salt,379,278
Salt,344,22
Salt,115,20
Salt,163,116
Salt,31,170
Salt,330,168
Salt,195,358
Salt,23,203
Salt,140,9
Salt,231,236
Salt,375,210
Salt,268,169
Salt,75,291
Salt,368,55
Salt,346,190
Salt,204,225
Salt,186,36
Salt,85,223
Salt,62,100
Salt,75,290
Salt,49,273
Salt,265,163
Salt,177,229
Salt,52,16
Salt,359,166
Salt,369,228
Salt,116,204
Salt,182,376
Salt,142,181
Salt,364,74
Salt,59,91
Salt,14,100
Salt,261,108
Salt,70,82
Salt,195,258
Salt,14,165
Salt,69,227
Salt,105,329
Salt,182,351
Salt,201,86
Salt,165,154
Salt,191,217
Salt,245,207
Salt,340,295
Salt,357,8
Salt,285,126
Salt,105,177
Salt,321,196
Salt,325,379
Salt,130,30
Salt,338,82
Salt,146,147
Salt,107,108
Salt,254,78
Salt,341,47
Salt,274,289
Salt,278,301
Salt,344,77
Salt,209,346
Salt,17,194
Salt,84,213
Salt,184,103
Salt,164,345
Salt,243,381
Salt,273,153
Salt,344,326
Salt,330,104
Salt,222,88
Salt,266,305
Salt,319,13
Salt,30,121
Salt,91,154
Salt,364,95
Salt,349,309
Salt,212,137
Salt,266,139
Salt,59,340
Salt,204,390
Salt,143,0
Salt,370,141
Salt,149,250
Salt,144,96
Salt,86,96
Salt,77,120
Salt,373,62
Salt,295,114
Salt,213,118
Salt,61,30
Salt,319,18
Salt,43,131
Salt,71,166
Salt,195,153
Salt,170,313
Salt,36,211
Salt,268,47
Salt,393,132
Salt,253,160
Salt,278,137
Salt,156,272
Salt,61,263
Salt,5,156
Salt,62,6
Salt,100,3
Salt,194,42
Salt,134,29
Salt,248,61
Salt,97,311
Salt,331,399
Salt,236,274
Salt,128,178
Salt,96,198
Salt,208,399
Salt,293,375
Salt,127,299
Salt,181,332
Salt,285,397
Salt,218,19
Salt,43,36
Salt,149,149
Salt,38,28
Salt,224,350
Salt,246,136
Salt,299,281
Salt,108,153
Salt,164,208
Salt,159,361
Salt,188,53
Salt,75,43
Salt,212,237
Salt,6,223
Salt,370,184
Salt,208,171
Salt,138,258
Salt,14,4
Salt,243,79
Salt,228,267
Salt,319,389
Salt,325,45
Salt,114,287
Salt,119,356
Salt,283,250
Salt,306,131
Salt,320,327
Salt,93,150
Salt,276,302
Salt,372,64
Salt,219,39
Salt,382,251
Salt,111,337
Salt,318,64
Salt,311,354
Salt,131,197
Salt,345,235
Salt,368,270
Salt,341,53
Salt,272,91
Salt,221,2
Salt,285,28
Salt,397,342
Salt,69,348
Salt,289,327
Salt,283,350
Salt,58,170
Salt,283,186
Salt,192,74
Salt,172,389
Salt,256,170
Salt,187,234
Salt,118,48
Salt,77,32
Salt,263,251
Salt,371,38
Salt,380,324
Salt,111,183
Salt,394,125
Salt,314,310
Salt,252,306
Salt,244,85
Salt,111,273
Salt,69,202
Salt,219,372
Salt,369,371
Salt,120,134
Salt,211,328
Salt,259,280
Salt,356,283
Salt,51,25
Salt,258,73
Salt,82,294
Salt,36,394
Salt,204,337
Salt,377,29
Salt,65,117
Salt,113,226
Salt,222,280
Salt,250,46
Salt,273,229
Salt,105,336
Salt,29,247
Salt,97,155
Salt,376,214
Salt,235,369
Salt,91,162
Salt,21,255
Salt,269,178
Salt,21,312
Salt,89,188
Salt,128,120
Salt,76,350
Salt,163,55
Salt,74,372
Salt,84,109
Salt,247,211
Salt,302,390
Salt,382,163
Salt,266,104
Salt,195,201
Salt,47,177
Salt,381,399
Salt,252,384
Salt,357,363
Salt,333,215
Salt,144,252
Salt,128,356
Salt,355,323
Salt,349,284
Salt,306,160
Salt,60,23
Salt,0,335
Salt,91,167
Salt,383,251
Salt,290,134
Salt,280,127
Salt,398,181
Salt,177,188
Salt,94,51
Salt,38,280
Salt,87,142
Salt,373,377
Salt,72,243
Salt,21,151
Salt,326,380
Salt,220,160
Salt,321,121
Salt,223,60
Salt,197,6
Salt,77,68
Salt,3,309
Salt,78,336
Salt,321,259
Salt,374,71
Salt,318,171
Salt,183,162
Salt,210,191
Salt,141,383
Salt,368,226
Salt,302,216
Salt,90,285
Salt,272,2
Salt,58,171
Salt,300,366
Salt,343,386
Salt,200,392
Salt,275,244
Salt,95,167
Salt,176,78
Salt,19,96
Salt,246,94
Salt,129,361
Salt,395,84
Salt,138,60
Salt,281,175
Salt,280,106
Salt,1,216
Salt,234,33
Salt,76,101
Salt,198,206
Salt,30,229
Salt,170,206
Salt,29,183
Salt,303,176
Salt,146,152
Salt,147,100
Salt,300,123
Salt,44,48
Salt,63,84
Salt,389,335
Salt,287,88
Salt,375,336
Salt,198,389
Salt,298,268
Salt,18,104
Salt,133,219
Salt,149,341
Salt,270,14
Salt,98,9
Salt,120,162
Salt,235,87
Salt,291,281
Salt,205,118
Salt,392,101
Salt,222,78
Salt,396,339
Salt,385,63
Salt,151,178
Salt,304,177
Salt,211,148
Salt,150,384
Salt,381,48
Salt,292,278
Salt,111,200
Salt,125,288
Salt,328,396
Salt,370,236
Salt,260,214
Salt,22,247
Salt,153,302
Salt,361,11
Salt,291,270
Salt,229,33
Salt,113,357
Salt,379,135
Salt,90,251
Salt,83,308
Salt,181,117
Salt,131,163
Salt,365,189
Salt,178,87
Salt,299,192
Salt,384,298
Salt,218,194
Salt,96,163
Salt,181,225
Salt,219,338
Salt,50,49
Salt,355,60
Salt,11,275
Salt,23,190
Salt,200,10
Salt,142,17
Salt,278,218
Salt,196,268
Salt,147,174
Salt,131,190
Salt,214,347
Salt,280,209
Salt,109,265
Salt,211,134
Salt,52,306
Salt,160,162
Salt,198,242
Salt,67,247
Salt,303,383
Salt,267,350
Salt,194,193
Salt,71,213
Salt,330,399
Salt,172,208
Salt,166,144
Salt,42,381
Salt,238,73
Salt,393,31
Salt,378,290
Salt,96,240
Salt,44,286
Salt,269,346
Salt,314,79
Salt,100,124
Salt,215,144
Salt,96,58
Salt,232,122
Salt,149,345
Salt,2,156
Salt,32,22
Salt,120,173
Salt,45,49
Salt,57,107
Salt,109,252
Salt,123,34
Salt,362,391
Salt,378,303
Salt,257,294
Salt,14,51
Salt,110,373
Salt,280,68
Salt,190,136
Salt,289,230
Salt,304,393
Salt,204,350
Salt,382,123
Salt,171,139
Salt,163,291
Salt,339,370
Salt,362,59
Salt,278,175
Salt,91,114
Salt,99,215
Salt,48,190
Salt,368,88
Salt,34,325
Salt,235,380
Salt,72,75
Salt,143,200
Salt,254,150
Salt,221,264
Salt,255,318
Salt,172,245
Salt,188,147
Salt,1,300
Salt,36,146
Salt,374,383
Salt,251,310
Salt,147,191
Salt,120,190
Salt,355,314
Salt,250,86
Salt,113,183
Salt,206,60
Salt,319,66
Salt,395,215
Salt,321,308
Salt,143,10
Salt,192,398
Salt,357,197
Salt,210,383
Salt,201,324
Salt,45,66
Salt,24,135
Salt,82,312
Salt,192,109
Salt,386,39
Salt,84,16
Salt,365,284
Salt,104,24
Salt,153,396
Salt,331,265
Salt,310,103
Salt,156,212
Salt,102,281
Salt,288,199
Salt,133,290
Salt,147,288
Salt,338,336
Salt,390,371
Salt,239,82
Salt,106,399
Salt,266,293
Salt,155,144
Salt,2,188
Salt,167,169
Salt,245,30
Salt,68,335
Salt,124,78
Salt,96,207
Salt,230,154
Salt,74,310
Salt,27,46
Salt,217,259
Salt,84,323
Salt,218,255
Salt,316,16
Salt,309,325
Salt,215,58
Salt,379,399
Salt,196,115
Salt,229,14
Salt,381,228
Salt,305,371
Salt,240,185
Salt,380,64
Salt,242,175
Salt,107,170
Salt,319,234
Salt,383,7
Salt,296,325
Salt,293,179
Salt,330,5
Salt,29,385
Salt,43,188
Salt,118,223
Salt,276,37
Salt,284,118
Salt,129,122
Salt,166,294
Salt,272,34
Salt,128,306
Salt,31,292
Salt,41,153
Salt,388,137
Salt,304,283
Salt,318,63
Salt,27,234
Salt,138,311
Salt,53,178
Salt,337,285
Salt,179,126
Salt,256,111
Salt,56,45
Salt,308,147
Salt,35,315
Salt,266,10
Salt,183,122
Salt,18,253
Salt,201,33
Salt,384,354
Salt,207,374
Salt,67,299
Salt,242,342
Salt,383,274
Salt,353,47
Salt,81,164
Salt,189,382
Salt,9,265
Salt,188,123
Salt,364,287
Salt,201,182
Salt,348,389
Salt,377,388
Salt,350,103
Salt,153,193
Salt,381,275
Salt,331,262
Salt,242,210
Salt,287,133
Salt,356,287
Salt,366,166
Salt,204,216
Salt,108,96
Salt,74,180
Salt,22,333
Salt,138,273
Salt,265,92
Salt,178,275
Salt,86,132
Salt,69,172
Salt,389,247
Salt,244,244
Salt,70,54
Salt,353,137
Salt,185,297
Salt,344,399
Salt,171,87
Salt,11,218
Salt,167,96
Salt,173,98
Salt,128,8
Salt,47,160
Salt,102,284
Salt,316,97
Salt,62,356
Salt,117,1
Salt,396,69
Salt,290,244
Salt,35,377
Salt,276,284
Salt,370,116
Salt,369,284
Salt,269,69
Salt,354,339
Salt,399,390
Salt,309,9
Salt,342,356
Salt,219,147
Salt,5,330
Salt,233,185
Salt,185,269
Salt,22,160
Salt,170,270
Salt,299,140
Salt,54,52
Salt,277,280
Salt,372,204
Salt,137,197
Salt,319,243
Salt,294,234
Salt,84,186
Salt,235,85
Salt,65,331
Salt,37,281
Salt,184,233
Salt,357,140
Salt,313,159
Salt,185,359
Salt,193,380
Salt,101,232
Salt,66,349
Salt,329,61
Salt,373,191
Salt,162,234
Salt,131,26
Salt,113,258
Salt,349,219
Salt,29,378
Salt,307,218
Salt,251,1
Salt,181,226
Salt,225,369
Salt,162,257
Salt,269,7
Salt,162,237
Salt,305,141
Salt,143,90
Salt,285,72
Salt,67,116
Salt,182,164
Salt,140,20
Salt,147,380
Salt,389,350
Salt,14,102
Salt,362,29
Salt,132,295
Salt,279,251
Salt,233,48
Salt,5,228
Salt,281,29
Salt,220,215
Salt,53,124
Salt,217,250
Salt,190,226
Salt,246,399
Salt,135,179
Salt,335,71
Salt,164,175
Salt,180,48
Salt,31,153
Salt,395,4
Salt,327,76
Salt,102,39
Salt,66,13
Salt,143,32
Salt,53,174
Salt,182,294
Salt,127,291
Salt,55,371
Salt,225,282
Salt,155,275
Salt,66,12
Salt,13,348
Salt,4,314
Salt,349,224
Salt,284,316
Salt,299,144
Salt,119,78
Salt,218,363
Salt,61,22
Salt,72,1
Salt,238,224
Salt,158,328
Salt,260,287
Salt,154,362
Salt,109,357
Salt,7,33
Salt,105,258
Salt,238,163
Salt,313,272
Salt,250,379
Salt,237,215
Salt,272,357
Salt,235,367
Salt,145,16
Salt,150,269
Salt,51,322
Salt,300,27
Salt,111,47
Salt,33,104
Salt,63,2
Salt,293,57
Salt,163,148
Salt,339,209
Salt,17,183
Salt,326,384
Salt,296,8
Salt,182,283
Salt,303,132
Salt,82,43
Salt,343,27
Salt,10,350
Salt,376,252
Salt,366,308
Salt,86,39
Salt,87,70
Salt,223,62
Salt,179,140
Salt,214,46
Salt,32,94
Salt,173,223
Salt,365,44
Salt,184,189
Salt,263,311
Salt,215,357
Salt,17,154
Salt,143,70
Salt,203,85
Salt,278,337
Salt,32,265
Salt,147,261
Salt,124,83
Salt,11,103
Salt,202,276
Salt,209,242
Salt,208,183
Salt,170,269
Salt,87,196
Salt,206,104
Salt,41,351
Salt,147,376
Salt,169,57
Salt,205,181
Salt,212,15
Salt,339,38
Salt,80,1
Salt,293,296
Salt,75,51
Salt,86,187
Salt,381,290
Salt,254,322
Salt,170,35
Salt,283,17
Salt,98,166
Salt,279,292
Salt,367,385
Salt,320,76
Salt,293,119
Salt,348,70
Salt,381,261
Salt,205,232
Salt,304,170
Salt,166,75
Salt,10,2
Salt,391,196
Salt,316,92
Salt,337,196
Salt,43,68
Salt,151,91
Salt,232,114
Salt,109,290
Salt,298,90
Salt,154,295
Salt,308,55
Salt,47,399
Salt,101,172
Salt,333,258
Salt,113,136
Salt,209,220
Salt,207,150
Salt,230,231
Salt,225,148
Salt,39,333
Salt,343,95
Salt,133,133
Salt,246,176
Salt,177,379
Salt,141,325
Salt,105,112
Salt,324,33
Salt,230,163
Salt,292,376
Salt,365,203
Salt,240,366
Salt,254,25
Salt,9,328
Salt,106,56
Salt,84,306
Salt,243,313
Salt,346,164
Salt,270,238
Salt,379,276
Salt,142,162
Salt,251,246
Salt,118,183
Salt,149,296
Salt,308,31
Salt,304,289
Salt,205,240
Salt,319,133
Salt,125,235
Salt,27,180
Salt,193,201
Salt,349,237
Salt,379,344
Salt,83,115
Salt,331,92
Salt,81,90
Salt,234,289
Salt,144,266
Salt,212,191
Salt,385,212
Salt,361,383
Salt,191,300
Salt,114,52
Salt,366,264
Salt,282,307
Salt,329,318
Salt,135,381
Salt,181,147
Salt,26,256
Salt,291,0
Salt,87,92
Salt,305,203
Salt,151,39
Salt,92,56
Salt,251,276
Salt,172,42
Salt,330,75
Salt,257,371
Salt,327,291
Salt,227,399
Salt,307,28
Salt,357,209
Salt,349,93
Salt,133,203
Salt,20,246
Salt,84,75
Salt,292,113
Salt,121,372
Salt,1,108
Salt,382,250
Salt,77,344
Salt,384,12
Salt,353,319
Salt,149,225
Salt,221,16
Salt,14,72
Salt,280,146
Salt,236,74
Salt,310,61
Salt,327,272
Salt,36,239
Salt,362,136
Salt,13,348
Salt,354,256
Salt,171,32
Salt,224,52
Salt,176,272
Salt,3,124
Salt,3,365
Salt,264,62
Salt,155,112
Salt,385,76
Salt,179,7
Salt,258,253
Salt,59,146
Salt,76,12
Salt,266,231
Salt,136,383
Salt,237,369
Salt,148,18
Salt,107,343
Salt,274,252
Salt,153,348
Salt,149,3
Salt,100,242
Salt,53,378
Salt,330,399
Salt,22,292
Salt,156,51
Salt,171,122
Salt,17,398
Salt,129,329
Salt,279,151
Salt,297,18
Salt,361,27
Salt,254,84
Salt,241,366
Salt,94,380
Salt,172,73
Salt,20,169
Salt,81,279
Salt,355,225
Salt,19,149
Salt,5,59
Salt,47,140
Salt,50,56
Salt,32,78
Salt,306,189
Salt,355,218
Salt,201,245
Salt,195,82
Salt,364,85
Salt,360,319
Salt,313,138
Salt,158,397
Salt,131,38
Salt,316,321
Salt,245,245
Salt,63,330
Salt,104,375
Salt,164,36
Salt,172,307
Salt,188,322
Salt,61,56
Salt,302,120
Salt,222,261
Salt,224,5
Salt,357,185
Salt,372,36
Salt,284,101
Salt,8,229
Salt,120,289
Salt,41,321
Salt,372,388
Salt,59,13
Salt,141,226
Salt,12,100
Salt,292,245
Salt,220,346
Salt,341,258
Salt,95,181
Salt,376,211
Salt,61,71
Salt,180,340
Salt,16,366
Salt,17,28
Salt,103,218
Salt,126,382
Salt,39,292
Salt,103,348
Salt,6,207
Salt,13,89
Salt,64,138
Salt,334,350
Salt,107,132
Salt,176,322
Salt,290,150
Salt,67,126
Salt,149,72
Salt,31,292
Salt,276,31
Salt,290,278
Salt,294,66
Salt,376,15
Salt,224,61
Salt,164,314
Salt,210,212
Salt,134,261
Salt,72,54
Salt,27,61
Salt,274,96
Salt,243,160
Salt,334,31
Salt,355,329
Salt,170,149
Salt,105,321
Salt,81,225
Salt,143,324
Salt,369,115
Salt,317,78
Salt,289,305
Salt,125,93
Salt,19,225
Salt,352,346
Salt,320,47
Salt,100,11
Salt,225,334
Salt,339,52
Salt,32,265
Salt,318,264
Salt,275,112
Salt,135,390
Salt,283,312
Salt,223,235
Salt,3,61
Salt,56,360
Salt,54,352
Salt,252,210
Salt,18,140
Salt,28,367
Salt,26,204
Salt,249,322
Salt,311,253
Salt,274,211
Salt,24,258
Salt,117,68
Salt,315,273
Salt,310,294
Salt,219,42
Salt,281,254
Salt,187,91
Salt,259,387
Salt,265,160
Salt,146,282
Salt,232,233
Salt,261,391
Salt,261,333
Salt,155,328
Salt,366,137
Salt,371,353
Salt,178,334
Salt,26,170
Salt,376,311
Salt,115,303
Salt,1,392
Salt,10,182
Salt,299,339
Salt,30,269
Salt,248,378
Salt,41,6
Salt,188,66
Salt,93,236
Salt,323,87
Salt,297,321
Salt,218,21
Salt,111,275
Salt,378,97
Salt,61,145
Salt,146,147
Salt,294,302
Salt,320,190
Salt,163,354
Salt,140,134
Salt,193,325
Salt,166,397
Salt,161,158
Salt,55,308
Salt,398,336
Salt,271,379
Salt,306,16
Salt,37,354
Salt,257,25
Salt,154,316
Salt,350,176
Salt,360,397
Salt,387,71
Salt,77,373
Salt,203,12
Salt,185,381
Salt,195,83
Salt,269,396
Salt,366,160
Salt,301,390
Salt,367,274
Salt,257,34
Salt,179,317
Salt,340,163
Salt,297,99
Salt,397,96
Salt,40,306
Salt,46,300
Salt,383,397
Salt,112,175
Salt,355,136
Salt,165,354
Salt,187,183
Salt,28,292
Salt,209,139
Salt,77,292
Salt,69,214
Salt,120,153
Salt,65,231
Salt,11,60
Salt,147,13
Salt,129,201
Salt,286,181
Salt,291,132
Salt,394,311
Salt,320,216
Salt,365,289
Salt,54,260
Salt,264,214
Salt,205,247
Salt,28,64
Salt,168,189
Salt,85,384
Salt,125,147
Salt,261,114
Salt,174,218
Salt,174,77
Salt,320,70
Salt,393,57
Salt,88,184
Salt,207,300
Salt,277,83
Salt,53,192
Salt,126,306
Salt,81,314
Salt,226,289
Salt,214,158
Salt,193,81
Salt,249,25
Salt,365,261
Salt,93,187
Salt,337,225
Salt,5,107
Salt,378,280
Salt,275,103
Salt,205,356
Salt,287,75
Salt,198,131
Salt,192,358
Salt,118,124
Salt,83,210
Salt,128,169
Salt,89,282
Salt,368,278
Salt,125,363
Salt,39,226
Salt,264,195
Salt,330,390
Salt,60,98
Salt,285,29
Salt,389,181
Salt,219,125
Salt,193,350
Salt,308,281
Salt,334,183
Salt,123,43
Salt,205,151
Salt,287,162
Salt,50,34
Salt,203,308
Salt,9,250
Salt,316,279
Salt,87,122
Salt,62,242
Salt,267,48
Salt,41,386
Salt,18,162
Salt,269,190
Salt,309,44
Salt,72,68
Salt,237,183
Salt,235,17
Salt,283,185
Salt,340,327
Salt,336,174
Salt,277,251
Salt,281,223
Salt,304,176
Salt,79,125
Salt,312,391
Salt,197,274
Salt,88,58
Salt,276,113
Salt,251,221
Salt,306,16
Salt,117,98
Salt,338,184
Salt,310,125
Salt,269,284
Salt,233,253
Salt,172,30
Salt,74,213
Salt,150,324
Salt,119,377
Salt,349,357
Salt,235,171
Salt,257,103
Salt,363,197
Salt,242,186
Salt,390,239
Salt,148,387
Salt,228,257
Salt,39,123
Salt,341,116
Salt,396,348
Salt,241,90
Salt,176,349
Salt,180,192
Salt,108,355
Salt,131,357
Salt,246,191
Salt,185,323
Salt,7,123
Salt,384,355
Salt,7,72
Salt,318,321
Salt,194,340
Salt,157,269
Salt,246,43
Salt,173,87
Salt,33,305
Salt,349,275
Salt,344,335
Salt,229,389
Salt,153,85
Salt,210,273
Salt,32,394
Salt,273,290
Salt,5,391
Salt,85,370
Salt,362,389
Salt,197,162
Salt,375,332
Salt,264,294
Salt,326,64
Salt,283,312
Salt,42,273
Salt,3,32
Salt,55,155
Salt,126,131
Salt,287,399
Salt,315,5
Salt,153,375
Salt,150,138
Salt,267,355
Salt,55,299
Salt,379,277
Salt,30,166
Salt,253,391
Salt,89,207
Salt,169,75
Salt,25,394
Salt,73,210
Salt,386,64
Salt,283,67
Salt,352,142
Salt,159,307
Salt,144,328
Salt,328,185
Salt,91,38
Salt,2,35
Salt,98,122
Salt,200,312
Salt,219,292
Salt,281,341
Salt,251,273
Salt,262,177
Salt,288,274
Salt,307,373
Salt,35,92
Salt,337,20
Salt,249,75
Salt,115,21
Salt,123,266
Salt,356,271
Salt,173,216
Salt,369,350
Salt,144,141
Salt,390,104
Salt,126,350
Salt,345,154
Salt,204,295
Salt,34,288
Salt,121,171
Salt,50,55
Salt,320,76
Salt,46,264
Salt,103,226
Salt,194,330
Salt,157,311
Salt,99,39
Salt,136,396
Salt,116,3
Salt,298,182
Salt,215,65
Salt,364,205
Salt,152,144
Salt,47,5
Salt,199,151
Salt,117,67
Salt,312,371
Salt,24,355
Salt,357,143
Salt,300,302
Salt,259,26
Salt,183,188
Salt,233,5
Salt,186,379
Salt,333,361
Salt,131,180
Salt,15,105
Salt,26,143
Salt,237,4
Salt,294,369
Salt,52,11
Salt,49,128
Salt,234,131
Salt,139,229
Salt,381,40
Salt,175,180
Salt,272,264
Salt,93,357
Salt,214,44
Salt,72,209
Salt,366,210
Salt,179,341
Salt,175,202
Salt,226,296
Salt,137,115
Salt,315,86
Salt,376,342
Salt,364,62
Salt,191,78
Salt,340,25
Salt,277,62
Salt,245,165
Salt,369,226
Salt,155,341
Salt,25,25
Salt,159,64
Salt,289,215
Salt,46,107
Salt,309,153
Salt,346,174
Salt,195,336
Salt,370,41
Salt,121,318
Salt,253,328
Salt,263,119
Salt,307,315
Salt,161,15
Salt,164,237
Salt,397,62
Salt,109,247
Salt,257,221
Salt,4,357
Salt,112,292
Salt,136,251
Salt,201,375
Salt,176,193
Salt,198,381
Salt,68,255
Salt,335,69
Salt,120,157
Salt,132,80
Salt,231,9
Salt,112,37
Salt,316,337
Salt,248,171
Salt,340,368
Salt,7,263
Salt,220,107
Salt,272,169
Salt,151,207
Salt,75,305
Salt,337,228
Salt,348,141
Salt,113,278
Salt,238,150
Salt,309,22
Salt,317,318
Salt,198,140
Salt,56,13
Salt,93,288
Salt,354,200
Salt,92,100
Salt,129,384
Salt,361,174
Salt,274,56
Salt,242,277
Salt,208,345
Salt,283,307
Salt,29,296
Salt,30,345
Salt,153,126
Salt,116,338
Salt,130,169
Salt,8,147
Salt,378,328
Salt,42,40
Salt,36,223
Salt,55,363
Salt,356,375
Salt,50,56
Salt,168,127
Salt,9,265
Salt,321,88
Salt,177,71
Salt,314,253
Salt,395,228
Salt,341,17
Salt,389,96
Salt,357,159
Salt,201,377
Salt,74,273
Salt,328,204
Salt,66,297
Salt,153,304
Salt,71,102
Salt,38,177
Salt,0,295
Salt,207,191
Salt,280,187
Salt,250,35
Salt,308,23
Salt,98,166
Salt,8,255
Salt,91,45
Salt,136,339
Salt,63,208
Salt,31,304
Salt,390,346
Salt,65,44
Salt,378,48
Salt,77,181
Salt,110,244
Salt,133,256
Salt,33,171
Salt,386,345
Salt,372,315
Salt,51,91
Salt,293,34
Salt,203,53
Salt,392,175
Salt,277,50
Salt,311,75
Salt,286,198
Salt,101,313
Salt,81,342
Salt,16,68
Salt,256,339
Salt,91,192
Salt,359,12
Salt,123,188
Salt,82,335
Salt,358,346
Salt,54,366
Salt,152,303
Salt,111,265
Salt,231,320
Salt,253,104
Salt,293,48
Salt,187,48
Salt,36,103
Salt,93,27
Salt,104,1
Salt,394,313
Salt,299,357
Salt,9,188
Salt,106,25
Salt,164,42
Salt,104,164
Salt,388,0
Salt,214,315
Salt,15,203
Salt,91,359
Salt,263,117
Salt,384,43
Salt,214,108
Salt,292,304
Salt,385,44
Salt,175,155
Salt,104,136
Salt,257,227
Salt,20,183
Salt,9,396
Salt,63,264
Salt,286,320
Salt,271,55
Salt,385,21
Salt,339,223
Salt,87,342
Salt,314,73
Salt,149,356
Salt,152,185
Salt,307,393
Salt,308,46
Salt,230,362
Salt,397,98
Salt,238,386
Salt,228,336
Salt,337,318
Salt,124,16
Salt,65,130
Salt,37,56
Salt,124,184
Salt,385,115
Salt,280,372
Salt,87,176
Salt,251,75
Salt,30,41
Salt,240,160
Salt,32,34
Salt,150,61
Salt,142,169
Salt,2,231
Salt,33,178
Salt,91,261
Salt,116,160
Salt,243,70
Salt,262,64
Salt,117,170
Salt,78,179
Salt,191,135
Salt,46,366
Salt,12,152
Salt,152,32
Salt,151,48
Salt,60,135
Salt,352,356
Salt,193,100
Salt,216,12
Salt,288,200
Salt,53,315
Salt,379,13
Salt,270,129
Salt,177,67
Salt,9,127
Salt,139,121
Salt,340,383
Salt,394,157
Salt,45,381
Salt,303,82
Salt,107,160
Salt,368,8
Salt,289,359
Salt,117,355
Salt,277,278
Salt,142,266
Salt,306,213
Salt,309,291
Salt,389,257
Salt,371,245
Salt,290,131
Salt,286,57
Salt,301,341
Salt,207,178
Salt,272,296
Salt,179,378
Salt,319,357
Salt,278,6
Salt,47,381
Salt,261,24
Salt,52,392
Salt,65,204
Salt,365,112
Salt,249,39
Salt,161,221
Salt,391,286
Salt,248,182
Salt,331,371
Salt,43,311
Salt,155,258
Salt,173,128
Salt,163,183
Salt,396,204
Salt,136,89
Salt,53,354
Salt,184,313
Salt,128,24
Salt,29,63
Salt,92,390
Salt,169,23
Salt,184,389
Salt,339,196
Salt,113,252
Salt,22,331
Salt,375,141
Salt,65,299
Salt,309,194
Salt,380,234
Salt,322,194
Salt,12,238
Salt,248,316
Salt,242,390
Salt,19,326
Salt,135,208
Salt,338,213
Salt,373,339
Salt,255,387
Salt,272,127
Salt,186,130
Salt,263,122
Salt,253,359
Salt,210,321
Salt,14,301
Salt,3,88
Salt,138,363
Salt,387,317
Salt,154,260
Salt,175,101
Salt,267,391
Salt,88,171
Salt,88,238
Salt,333,335
Salt,392,248
Salt,376,183
Salt,283,204
Salt,321,367
Salt,64,197
Salt,112,50
Salt,158,119
Salt,226,239
Salt,180,237
Salt,358,94
Salt,393,138
Salt,175,256
Salt,57,113
Salt,59,175
Salt,49,140
Salt,373,35
Salt,263,14
Salt,76,281
Salt,177,13
Salt,87,312
Salt,275,39
Salt,90,77
Salt,271,349
Salt,274,375
Salt,203,398
Salt,206,11
Salt,255,171
Salt,234,111
Salt,308,276
Salt,357,20
Salt,324,365
Salt,207,138
Salt,381,361
Salt,146,286
Salt,313,4
Salt,255,382
Salt,217,117
Salt,205,243
Salt,399,151
Salt,212,141
Salt,112,119
Salt,21,51
Salt,220,69
Salt,303,21
Salt,22,255
Salt,307,169
Salt,78,384
Salt,69,280
Salt,172,207
Salt,41,309
Salt,17,128
Salt,381,359
Salt,84,283
Salt,184,189
Salt,219,399
Salt,348,34
Salt,308,170
Salt,166,231
Salt,44,1
Salt,387,65
Salt,37,57
Salt,41,55
Salt,399,290
Salt,383,139
Salt,81,334
Salt,116,326
Salt,22,322
Salt,366,265
Salt,155,2
Salt,142,254
Salt,379,280
Salt,256,158
Salt,40,22
Salt,240,7
Salt,263,293
Salt,171,395
Salt,10,111
Salt,168,151
Salt,171,104
Salt,182,140
Salt,163,40
Salt,261,58
Salt,323,232
Salt,12,100
Salt,254,116
Salt,83,162
Salt,61,1
Salt,1,51
Salt,24,243
Salt,32,379
Salt,220,170
Salt,36,352
Salt,51,360
Salt,394,162
Salt,361,309
Salt,275,299
Salt,323,369
Salt,243,338
Salt,236,211
Salt,84,82
Salt,181,341
Salt,59,170
Salt,73,378
Salt,63,227
Salt,354,203
Salt,350,170
Salt,316,17
Salt,292,383
Salt,302,279
Salt,163,76
Salt,307,291
Salt,12,124
Salt,300,170
Salt,92,392
Salt,110,336
Salt,289,326
Salt,363,21
Salt,136,282
Salt,40,228
Salt,371,10
Salt,72,394
Salt,191,265
Salt,92,135
Salt,253,222
Salt,284,56
Salt,43,399
Salt,326,248
Salt,4,357
Salt,257,372
Salt,295,138
Salt,218,395
Salt,18,329
Salt,210,57
Salt,299,53
Salt,49,159
Salt,335,215
Salt,114,323
Salt,270,73
Salt,260,376
Salt,331,291
Salt,169,67
Salt,354,128
Salt,108,195
Salt,261,140
Salt,271,197
Salt,246,113
Salt,74,53
Salt,386,384
Salt,388,4
Salt,259,397
Salt,48,67
Salt,144,229
Salt,60,387
Salt,376,374
Salt,369,342
Salt,398,69
Salt,315,85
Salt,377,31
Salt,177,330
Salt,313,302
Salt,324,182
Salt,315,105
Salt,128,399
Salt,59,394
Salt,250,107
Salt,52,109
Salt,274,21
Salt,352,95
Salt,314,126
Salt,382,321
Salt,212,349
Salt,63,150
Salt,60,333
Salt,49,1
Salt,358,352
Salt,204,259
Salt,370,398
Salt,341,64
Salt,346,393
