Type,X,Y
Salt,269,279
Salt,362,225
Salt,353,325
Salt,16,85
Salt,33,186
Salt,307,272
Salt,181,61
Salt,122,355
Salt,358,48
Salt,277,143
Salt,311,54
Salt,137,273
Salt,380,257
Salt,254,235
Salt,116,4
Salt,220,104
Salt,157,180
Salt,103,93
Salt,137,314
Salt,213,5
Salt,90,24
Salt,276,216
Salt,60,49
Salt,199,336
Salt,57,110
Salt,184,253
Salt,227,337
Salt,90,272
Salt,330,149
Salt,115,263
Salt,163,370
Salt,343,97
Salt,215,219
Salt,7,42
Salt,93,48
Salt,233,71
Salt,386,370
Salt,359,161
Salt,346,238
Salt,215,211
Salt,288,42
Salt,386,18
Salt,337,158
Salt,57,144
Salt,196,58
Salt,155,38
Salt,43,272
Salt,391,290
Salt,322,384
Salt,382,214
Salt,152,62
Salt,76,19
Salt,376,171
Salt,92,72
Salt,45,54
Salt,186,198
Salt,232,301
Salt,379,122
Salt,157,255
Salt,44,165
Salt,183,241
Salt,280,309
Salt,151,11
Salt,73,225
Salt,0,5
Salt,43,209
Salt,307,383
Salt,396,79
Salt,191,322
Salt,212,385
Salt,111,194
Salt,353,22
Salt,166,72
Salt,391,264
Salt,391,395
Salt,83,100
Salt,300,397
Salt,122,55
Salt,150,193
Salt,363,296
Salt,320,193
Salt,274,256
Salt,340,155
Salt,176,288
Salt,182,272
Salt,67,204
Salt,224,202
Salt,14,358
Salt,288,65
Salt,378,356
Salt,222,258
Salt,281,317
Salt,281,340
Salt,58,368
Salt,72,82
Salt,71,58
Salt,386,226
Salt,348,350
Salt,0,253
Salt,270,37
Salt,272,298
Salt,139,255
Salt,274,109
Salt,374,164
Salt,44,95
Salt,289,291
Salt,299,315
Salt,257,388
Salt,215,242
Salt,306,276
Salt,300,341
Salt,27,143
Salt,398,160
Salt,239,299
Salt,184,108
Salt,393,250
Salt,399,86
Salt,120,313
Salt,51,79
Salt,194,24
Salt,230,219
Salt,46,42
Salt,51,95
Salt,324,302
Salt,266,370
Salt,203,215
Salt,349,260
Salt,375,56
Salt,56,14
Salt,47,25
Salt,261,229
Salt,211,123
Salt,373,323
Salt,73,174
Salt,332,110
Salt,309,171
Salt,66,295
Salt,300,24
Salt,390,190
Salt,376,324
Salt,112,367
Salt,36,14
Salt,136,52
Salt,242,356
Salt,156,310
Salt,281,336
Salt,71,272
Salt,125,112
Salt,54,186
Salt,310,359
Salt,135,27
Salt,380,325
Salt,365,106
Salt,349,130
Salt,137,52
Salt,248,376
Salt,375,284
Salt,56,119
Salt,229,272
Salt,353,281
Salt,41,17
Salt,185,78
Salt,335,74
Salt,75,179
Salt,295,145
Salt,360,242
Salt,81,48
Salt,284,3
Salt,235,114
Salt,91,361
Salt,151,304
Salt,127,106
Salt,336,270
Salt,7,179
Salt,241,155
Salt,53,329
Salt,174,264
Salt,265,339
Salt,376,56
Salt,198,351
Salt,299,56
Salt,123,390
Salt,16,272
Salt,240,373
Salt,32,90
Salt,293,253
Salt,144,215
Salt,385,239
Salt,61,237
Salt,167,329
Salt,318,361
Salt,314,279
Salt,358,8
Salt,181,210
Salt,386,383
Salt,131,390
Salt,187,92
Salt,44,192
Salt,313,172
Salt,340,227
Salt,129,41
Salt,101,224
Salt,248,334
Salt,383,3
Salt,265,318
Salt,252,24
Salt,164,54
Salt,265,141
Salt,232,262
Salt,253,185
Salt,359,380
Salt,378,109
Salt,193,394
Salt,201,260
Salt,359,384
Salt,315,275
Salt,200,15
Salt,337,260
Salt,161,385
Salt,58,210
Salt,368,125
Salt,271,32
Salt,129,120
Salt,128,318
Salt,238,253
Salt,140,295
Salt,15,141
Salt,261,31
Salt,34,231
Salt,382,164
Salt,78,269
Salt,331,134
Salt,206,355
Salt,343,166
Salt,386,384
Salt,343,160
Salt,65,145
Salt,186,96
Salt,14,56
Salt,255,119
Salt,280,149
Salt,22,80
Salt,257,155
Salt,79,384
Salt,49,271
Salt,248,299
Salt,347,216
Salt,256,342
Salt,202,71
Salt,289,156
Salt,351,156
Salt,251,145
Salt,211,302
Salt,207,197
Salt,260,34
Salt,104,329
Salt,115,284
Salt,30,384
Salt,241,232
Salt,125,231
Salt,292,159
Salt,301,260
Salt,378,125
Salt,347,295
Salt,146,193
Salt,28,315
Salt,33,96
Salt,25,170
Salt,286,304
Salt,234,6
Salt,154,391
Salt,294,137
Salt,61,353
Salt,275,312
Salt,95,304
Salt,324,205
Salt,0,227
Salt,393,310
Salt,88,348
Salt,70,266
Salt,305,169
Salt,372,99
Salt,88,185
Salt,103,170
Salt,134,39
Salt,93,275
Salt,66,93
Salt,81,380
Salt,193,113
Salt,362,388
Salt,263,252
Salt,17,323
Salt,68,248
Salt,397,326
Salt,377,264
Salt,378,360
Salt,99,386
Salt,21,279
Salt,58,287
Salt,81,60
Salt,194,181
Salt,261,276
Salt,355,38
Salt,303,155
Salt,301,114
Salt,296,283
Salt,334,228
Salt,159,130
Salt,116,257
Salt,210,311
Salt,242,306
Salt,340,2
Salt,338,254
Salt,54,135
Salt,177,175
Salt,138,337
Salt,7,364
Salt,339,23
Salt,74,158
Salt,369,342
Salt,29,87
Salt,273,330
Salt,222,227
Salt,233,217
Salt,181,356
Salt,80,300
Salt,61,33
Salt,121,256
Salt,150,274
Salt,340,90
Salt,103,106
Salt,73,278
Salt,369,63
Salt,8,211
Salt,66,215
Salt,96,267
Salt,375,317
Salt,327,211
Salt,75,165
Salt,7,206
Salt,130,70
Salt,212,108
Salt,45,98
Salt,37,331
Salt,229,371
Salt,95,27
Salt,265,322
Salt,254,93
Salt,161,123
Salt,6,251
Salt,82,366
Salt,256,42
Salt,247,88
Salt,387,114
Salt,317,76
Salt,25,286
Salt,91,185
Salt,142,229
Salt,247,390
Salt,221,227
Salt,355,260
Salt,349,337
Salt,22,207
Salt,13,103
Salt,134,245
Salt,271,71
Salt,176,362
Salt,76,346
Salt,88,201
Salt,340,160
Salt,30,288
Salt,18,383
Salt,392,204
Salt,351,232
Salt,274,243
Salt,172,56
Salt,199,46
Salt,327,103
Salt,316,234
Salt,140,161
Salt,182,389
Salt,214,261
Salt,241,392
Salt,208,12
Salt,286,363
Salt,262,94
Salt,21,201
Salt,245,5
Salt,102,146
Salt,344,360
Salt,266,74
Salt,193,23
Salt,210,296
Salt,62,173
Salt,253,3
Salt,71,47
Salt,392,219
Salt,10,188
Salt,382,189
Salt,334,0
Salt,0,379
Salt,185,148
Salt,14,295
Salt,364,244
Salt,88,114
Salt,185,363
Salt,366,88
Salt,272,89
Salt,243,41
Salt,303,245
Salt,190,149
Salt,80,215
Salt,231,49
Salt,353,349
Salt,304,99
Salt,239,131
Salt,72,149
Salt,186,253
Salt,3,16
Salt,367,74
Salt,315,52
Salt,368,252
Salt,35,365
Salt,14,12
Salt,322,236
Salt,14,399
Salt,270,14
Salt,108,69
Salt,283,380
Salt,263,92
Salt,199,54
Salt,307,319
Salt,136,321
Salt,319,252
Salt,184,284
Salt,281,204
Salt,88,210
Salt,157,339
Salt,44,379
Salt,252,300
Salt,181,192
Salt,251,251
Salt,289,391
Salt,224,344
Salt,213,152
Salt,373,359
Salt,76,9
Salt,272,8
Salt,5,158
Salt,354,143
Salt,175,249
Salt,159,289
Salt,34,162
Salt,6,26
Salt,308,73
Salt,87,141
Salt,95,190
Salt,160,366
Salt,186,236
Salt,155,313
Salt,298,196
Salt,334,317
Salt,151,194
Salt,294,292
Salt,397,238
Salt,18,351
Salt,161,82
Salt,157,99
Salt,9,72
Salt,36,170
Salt,339,65
Salt,222,394
Salt,327,373
Salt,224,209
Salt,322,229
Salt,339,23
Salt,201,248
Salt,10,85
Salt,134,31
Salt,391,345
Salt,61,216
Salt,22,216
Salt,191,208
Salt,209,5
Salt,227,77
Salt,49,142
Salt,45,36
Salt,381,129
Salt,235,364
Salt,167,143
Salt,218,240
Salt,229,326
Salt,167,240
Salt,326,256
Salt,86,75
Salt,5,133
Salt,394,53
Salt,19,331
Salt,200,167
Salt,92,8
Salt,169,48
Salt,118,57
Salt,150,201
Salt,332,77
Salt,162,136
Salt,337,44
Salt,2,116
Salt,260,365
Salt,33,87
Salt,329,215
Salt,144,336
Salt,56,358
Salt,389,262
Salt,373,8
Salt,136,210
Salt,222,353
Salt,131,213
Salt,293,94
Salt,63,371
Salt,369,33
Salt,135,32
Salt,80,60
Salt,252,13
Salt,18,30
Salt,235,218
Salt,205,187
Salt,239,200
Salt,81,83
Salt,134,78
Salt,249,366
Salt,268,82
Salt,390,158
Salt,209,292
Salt,19,19
Salt,330,207
Salt,226,209
Salt,149,39
Salt,94,118
Salt,120,174
Salt,267,127
Salt,340,47
Salt,374,53
Salt,119,44
Salt,260,113
Salt,167,257
Salt,21,197
Salt,249,205
Salt,260,190
Salt,120,373
Salt,276,143
Salt,249,43
Salt,99,351
Salt,105,336
Salt,357,269
Salt,199,304
Salt,174,58
Salt,337,144
Salt,271,18
Salt,115,167
Salt,282,184
Salt,230,312
Salt,254,234
Salt,390,278
Salt,34,50
Salt,353,153
Salt,40,304
Salt,385,206
Salt,37,9
Salt,332,105
Salt,242,228
Salt,287,313
Salt,133,384
Salt,302,72
Salt,32,297
Salt,47,185
Salt,19,262
Salt,5,92
Salt,151,150
Salt,337,263
Salt,80,335
Salt,395,33
Salt,391,62
Salt,201,318
Salt,78,317
Salt,181,118
Salt,103,302
Salt,389,264
Salt,368,374
Salt,162,207
Salt,234,23
Salt,139,124
Salt,361,49
Salt,309,325
Salt,317,368
Salt,210,347
Salt,167,239
Salt,87,73
Salt,368,27
Salt,160,275
Salt,275,123
Salt,263,130
Salt,94,27
Salt,49,41
Salt,206,108
Salt,189,125
Salt,249,214
Salt,392,16
Salt,301,232
Salt,101,263
Salt,21,8
Salt,187,336
Salt,243,177
Salt,269,370
Salt,35,182
Salt,153,345
Salt,347,154
Salt,124,394
Salt,58,150
Salt,272,30
Salt,174,307
Salt,330,169
Salt,181,116
Salt,20,11
Salt,69,123
Salt,172,111
Salt,24,122
Salt,379,104
Salt,130,115
Salt,238,199
Salt,390,41
Salt,221,399
Salt,51,127
Salt,101,269
Salt,8,26
Salt,352,218
Salt,101,264
Salt,165,189
Salt,339,211
Salt,121,176
Salt,6,67
Salt,231,52
Salt,272,143
Salt,76,50
Salt,382,265
Salt,121,258
Salt,368,15
Salt,289,58
Salt,123,105
Salt,33,346
Salt,362,275
Salt,248,363
Salt,373,102
Salt,34,355
Salt,212,17
Salt,105,319
Salt,365,245
Salt,156,326
Salt,211,194
Salt,339,156
Salt,7,1
Salt,118,219
Salt,173,85
Salt,277,16
Salt,379,320
Salt,375,84
Salt,106,151
Salt,141,287
Salt,319,383
Salt,259,40
Salt,278,366
Salt,297,280
Salt,275,309
Salt,95,35
Salt,203,342
Salt,181,79
Salt,117,187
Salt,367,62
Salt,303,10
Salt,296,8
Salt,286,1
Salt,125,124
Salt,368,377
Salt,182,109
Salt,261,37
Salt,35,261
Salt,20,42
Salt,353,18
Salt,179,366
Salt,4,332
Salt,137,175
Salt,208,143
Salt,358,150
Salt,289,160
Salt,379,316
Salt,255,347
Salt,20,258
Salt,144,48
Salt,10,18
Salt,351,275
Salt,149,206
Salt,335,358
Salt,26,356
Salt,140,197
Salt,42,250
Salt,259,50
Salt,85,193
Salt,280,196
Salt,94,386
Salt,211,394
Salt,106,23
Salt,31,38
Salt,14,306
Salt,287,141
Salt,249,119
Salt,343,303
Salt,326,81
Salt,326,155
Salt,270,268
Salt,295,224
Salt,149,300
Salt,258,203
Salt,193,269
Salt,91,305
Salt,52,117
Salt,56,318
Salt,22,228
Salt,90,69
Salt,221,99
Salt,25,397
Salt,327,44
Salt,89,313
Salt,194,31
Salt,107,362
Salt,44,53
Salt,44,105
Salt,2,150
Salt,309,389
Salt,30,335
Salt,137,330
Salt,299,123
Salt,335,292
Salt,52,22
Salt,76,152
Salt,223,312
Salt,363,382
Salt,390,136
Salt,263,285
Salt,305,170
Salt,119,104
Salt,199,141
Salt,166,330
Salt,329,83
Salt,344,192
Salt,114,274
Salt,309,396
Salt,230,47
Salt,83,198
Salt,235,39
Salt,382,363
Salt,318,201
Salt,255,51
Salt,301,108
Salt,333,355
Salt,259,367
Salt,247,90
Salt,248,155
Salt,365,159
Salt,205,297
Salt,81,25
Salt,68,49
Salt,16,348
Salt,257,352
Salt,233,136
Salt,151,241
Salt,115,352
Salt,393,194
Salt,193,72
Salt,51,97
Salt,137,174
Salt,178,75
Salt,34,80
Salt,219,281
Salt,163,8
Salt,9,63
Salt,386,40
Salt,283,249
Salt,335,241
Salt,67,344
Salt,176,142
Salt,201,22
Salt,267,340
Salt,237,175
Salt,361,86
Salt,84,301
Salt,388,9
Salt,141,117
Salt,341,190
Salt,377,91
Salt,82,378
Salt,280,164
Salt,67,221
Salt,324,324
Salt,96,316
Salt,130,232
Salt,380,33
Salt,182,219
Salt,207,195
Salt,115,292
Salt,217,159
Salt,368,382
Salt,265,68
Salt,321,269
Salt,314,159
Salt,260,41
Salt,310,342
Salt,344,266
Salt,63,169
Salt,230,384
Salt,296,372
Salt,212,118
Salt,392,63
Salt,333,98
Salt,283,302
Salt,325,378
Salt,157,221
Salt,23,240
Salt,143,185
Salt,185,156
Salt,27,200
Salt,157,8
Salt,198,89
Salt,42,69
Salt,283,217
Salt,308,216
Salt,261,197
Salt,293,133
Salt,372,86
Salt,116,66
Salt,276,299
Salt,19,137
Salt,163,106
Salt,99,31
Salt,173,55
Salt,207,29
Salt,287,198
Salt,99,110
Salt,198,61
Salt,250,171
Salt,323,185
Salt,284,247
Salt,274,360
Salt,68,24
Salt,322,210
Salt,144,303
Salt,137,106
Salt,226,214
Salt,221,6
Salt,243,280
Salt,373,245
Salt,356,190
Salt,348,128
Salt,275,81
Salt,37,273
Salt,371,329
Salt,327,141
Salt,169,366
Salt,221,194
Salt,59,298
Salt,263,293
Salt,174,226
Salt,233,138
Salt,211,201
Salt,224,211
Salt,212,43
Salt,140,172
Salt,122,306
Salt,130,129
Salt,69,6
Salt,104,339
Salt,246,301
Salt,109,122
Salt,350,225
Salt,66,373
Salt,227,74
Salt,202,335
Salt,79,143
Salt,382,238
Salt,54,273
Salt,240,378
Salt,168,215
Salt,312,174
Salt,50,383
Salt,74,328
Salt,119,388
Salt,118,49
Salt,226,163
Salt,346,88
Salt,109,140
Salt,5,102
Salt,106,269
Salt,75,259
Salt,207,57
Salt,356,12
Salt,154,128
Salt,36,310
Salt,361,286
Salt,31,36
Salt,130,158
Salt,318,55
Salt,134,355
Salt,14,14
Salt,274,325
Salt,169,210
Salt,9,82
Salt,145,253
Salt,309,356
Salt,372,63
Salt,330,61
Salt,182,15
Salt,330,253
Salt,290,45
Salt,173,15
Salt,187,22
Salt,199,57
Salt,388,325
Salt,331,89
Salt,238,85
Salt,184,60
Salt,195,391
Salt,330,27
Salt,121,276
Salt,95,251
Salt,82,303
Salt,300,269
Salt,39,237
Salt,99,257
Salt,286,373
Salt,23,161
Salt,393,4
Salt,145,384
Salt,341,14
Salt,80,42
Salt,49,370
Salt,36,176
Salt,263,189
Salt,23,109
Salt,361,184
Salt,162,342
Salt,10,12
Salt,334,383
Salt,332,50
Salt,316,239
Salt,232,185
Salt,214,246
Salt,230,21
Salt,83,171
Salt,382,243
Salt,55,96
Salt,191,82
Salt,257,195
Salt,325,18
Salt,101,143
Salt,359,158
Salt,91,248
Salt,160,215
Salt,195,25
Salt,136,143
Salt,122,116
Salt,84,252
Salt,96,125
Salt,25,333
Salt,398,97
Salt,304,312
Salt,100,232
Salt,108,133
Salt,244,49
Salt,50,386
Salt,202,202
Salt,206,53
Salt,202,173
Salt,337,362
Salt,328,104
Salt,246,108
Salt,38,190
Salt,330,213
Salt,361,180
Salt,364,153
Salt,357,389
Salt,67,273
Salt,319,331
Salt,115,270
Salt,46,383
Salt,338,264
Salt,166,105
Salt,123,327
Salt,294,220
Salt,125,157
Salt,172,178
Salt,342,23
Salt,280,313
Salt,246,372
Salt,86,72
Salt,173,219
Salt,339,76
Salt,18,293
Salt,351,175
Salt,170,258
Salt,215,392
Salt,293,95
Salt,134,342
Salt,275,105
Salt,171,345
Salt,63,379
Salt,30,190
Salt,13,176
Salt,215,313
Salt,347,366
Salt,222,47
Salt,307,63
Salt,171,267
Salt,36,276
Salt,76,233
Salt,293,358
Salt,185,38
Salt,17,82
Salt,117,312
Salt,306,316
Salt,109,139
Salt,366,371
Salt,343,292
Salt,366,314
Salt,64,270
Salt,304,279
Salt,89,282
Salt,182,18
Salt,275,121
Salt,67,388
Salt,247,152
Salt,13,126
Salt,7,25
Salt,341,121
Salt,145,182
Salt,46,46
Salt,196,276
Salt,28,137
Salt,396,247
Salt,306,229
Salt,249,236
Salt,299,222
Salt,349,375
Salt,332,225
Salt,173,91
Salt,298,176
Salt,224,168
Salt,394,161
Salt,363,44
Salt,314,256
Salt,143,73
Salt,284,215
Salt,146,242
Salt,132,30
Salt,57,64
Salt,83,109
Salt,217,215
Salt,298,322
Salt,191,213
Salt,312,102
Salt,254,243
Salt,230,76
Salt,364,182
Salt,180,232
Salt,148,171
Salt,41,310
Salt,197,337
Salt,327,376
Salt,276,102
Salt,269,265
Salt,385,53
Salt,383,383
Salt,103,235
Salt,338,170
Salt,158,140
Salt,258,106
Salt,134,342
Salt,139,386
Salt,91,351
Salt,324,289
Salt,390,173
Salt,356,371
Salt,141,321
Salt,21,280
Salt,250,231
Salt,61,79
Salt,206,113
Salt,99,33
Salt,244,126
Salt,199,369
Salt,379,149
Salt,234,269
Salt,82,15
Salt,56,150
Salt,371,116
Salt,251,379
Salt,212,107
Salt,66,184
Salt,361,241
Salt,165,274
Salt,366,148
Salt,132,40
Salt,347,54
Salt,60,202
Salt,113,124
Salt,333,304
Salt,244,112
Salt,87,3
Salt,347,100
Salt,388,387
Salt,216,200
Salt,105,221
Salt,344,152
Salt,234,298
Salt,390,252
Salt,219,25
Salt,209,88
Salt,34,163
Salt,270,90
Salt,88,16
Salt,90,246
Salt,272,150
Salt,121,17
Salt,237,195
Salt,94,3
Salt,381,274
Salt,222,319
Salt,372,52
Salt,118,397
Salt,353,392
Salt,272,377
Salt,318,195
Salt,287,128
Salt,18,334
Salt,171,124
Salt,388,73
Salt,100,251
Salt,229,193
Salt,177,390
Salt,250,29
Salt,280,301
Salt,344,105
Salt,303,278
Salt,209,115
Salt,392,379
Salt,186,368
Salt,285,18
Salt,16,57
Salt,166,378
Salt,34,347
Salt,5,87
Salt,163,52
Salt,23,255
Salt,11,340
Salt,254,192
Salt,280,232
Salt,73,108
Salt,81,282
Salt,362,74
Salt,279,146
Salt,3,35
Salt,71,303
Salt,314,315
Salt,122,160
Salt,263,80
Salt,291,320
Salt,336,81
Salt,308,50
Salt,390,238
Salt,230,373
Salt,169,10
Salt,136,317
Salt,320,52
Salt,82,319
Salt,161,33
Salt,384,102
Salt,356,234
Salt,399,263
Salt,268,138
Salt,6,311
Salt,175,382
Salt,185,16
Salt,202,25
Salt,360,199
Salt,225,393
Salt,262,40
Salt,8,316
Salt,72,91
Salt,161,274
Salt,339,268
Salt,5,3
Salt,340,25
Salt,99,371
Salt,289,343
Salt,300,240
Salt,34,265
Salt,378,73
Salt,180,140
Salt,124,118
Salt,80,345
Salt,367,171
Salt,212,359
Salt,267,2
Salt,305,33
Salt,1,365
Salt,221,318
Salt,378,188
Salt,232,64
Salt,7,200
Salt,103,106
Salt,291,201
Salt,343,319
Salt,359,348
Salt,194,9
Salt,295,50
Salt,137,264
Salt,44,220
Salt,311,308
Salt,220,380
Salt,132,168
Salt,160,121
Salt,58,359
Salt,155,364
Salt,359,63
Salt,107,59
Salt,227,340
Salt,13,356
Salt,378,129
Salt,66,141
Salt,141,179
Salt,379,128
Salt,25,154
Salt,340,18
Salt,272,30
Salt,355,345
Salt,264,26
Salt,242,25
Salt,161,23
Salt,143,354
Salt,133,78
Salt,95,18
Salt,180,391
Salt,205,137
Salt,296,278
Salt,6,191
Salt,289,320
Salt,157,149
Salt,123,99
Salt,376,302
Salt,359,218
Salt,12,125
Salt,393,213
Salt,342,263
Salt,130,5
Salt,352,290
Salt,135,161
Salt,290,228
Salt,240,246
Salt,342,194
Salt,287,162
Salt,158,368
Salt,356,196
Salt,49,216
Salt,232,28
Salt,327,101
Salt,172,170
Salt,291,147
Salt,109,260
Salt,93,135
Salt,237,33
Salt,59,143
Salt,128,85
Salt,356,382
Salt,338,171
Salt,206,180
Salt,230,208
Salt,308,375
Salt,52,117
Salt,74,88
Salt,364,122
Salt,259,81
Salt,105,359
Salt,52,221
Salt,282,234
Salt,144,143
Salt,226,60
Salt,74,96
Salt,56,163
Salt,379,337
Salt,206,355
Salt,242,362
Salt,12,396
Salt,68,312
Salt,39,48
Salt,261,51
Salt,354,145
Salt,141,80
Salt,94,275
Salt,298,288
Salt,133,349
Salt,247,253
Salt,248,223
Salt,281,137
Salt,31,9
Salt,179,360
Salt,249,132
Salt,243,327
Salt,178,236
Salt,334,42
Salt,222,217
Salt,242,55
Salt,244,175
Salt,238,11
Salt,284,184
Salt,350,119
Salt,399,174
Salt,160,155
Salt,28,138
Salt,360,265
Salt,224,189
Salt,46,16
Salt,81,146
Salt,380,340
Salt,192,181
Salt,392,222
Salt,206,216
Salt,74,395
Salt,48,44
Salt,300,139
Salt,85,2
Salt,311,102
Salt,307,124
Salt,295,273
Salt,61,86
Salt,134,19
Salt,207,62
Salt,120,380
Salt,35,375
Salt,210,111
Salt,49,53
Salt,138,294
Salt,174,295
Salt,335,302
Salt,332,268
Salt,368,59
Salt,204,152
Salt,392,215
Salt,277,306
Salt,8,33
Salt,5,25
Salt,274,219
Salt,298,178
Salt,25,200
Salt,378,35
Salt,282,212
Salt,209,43
Salt,302,196
Salt,47,222
Salt,228,313
Salt,158,271
Salt,287,190
Salt,102,389
Salt,16,168
Salt,28,110
Salt,100,397
Salt,288,118
Salt,173,343
Salt,52,203
Salt,140,348
Salt,393,67
Salt,164,104
Salt,378,121
Salt,216,372
Salt,264,123
Salt,18,382
Salt,84,374
Salt,67,369
Salt,164,264
Salt,316,251
Salt,297,63
Salt,389,279
Salt,230,62
Salt,318,179
Salt,70,258
Salt,369,320
Salt,341,310
Salt,346,360
Salt,9,263
Salt,134,34
Salt,71,358
Salt,100,158
Salt,234,18
Salt,387,104
Salt,341,208
Salt,275,8
Salt,105,108
Salt,89,100
Salt,47,78
Salt,361,128
Salt,368,271
Salt,301,71
Salt,336,144
Salt,31,35
Salt,319,96
Salt,161,166
Salt,56,394
Salt,50,149
Salt,80,300
Salt,318,5
Salt,196,232
Salt,340,287
Salt,386,173
Salt,392,22
Salt,71,296
Salt,307,149
Salt,227,60
Salt,195,0
Salt,16,10
Salt,107,292
Salt,271,217
Salt,341,369
Salt,123,333
Salt,292,67
Salt,122,3
Salt,79,156
Salt,254,240
Salt,6,43
Salt,91,181
Salt,76,191
Salt,210,388
Salt,322,191
Salt,255,393
Salt,29,24
Salt,196,320
Salt,191,186
Salt,118,367
Salt,98,158
Salt,13,138
Salt,391,37
Salt,80,13
Salt,170,61
Salt,98,292
Salt,358,62
Salt,257,87
Salt,43,23
Salt,354,265
Salt,341,204
Salt,239,105
Salt,220,394
Salt,28,218
Salt,155,386
Salt,244,244
Salt,308,249
Salt,130,87
Salt,391,337
Salt,116,343
Salt,63,273
Salt,9,72
Salt,208,316
Salt,226,26
Salt,217,179
Salt,333,386
Salt,54,185
Salt,65,22
Salt,277,174
Salt,59,243
Salt,228,313
Salt,48,186
Salt,22,290
Salt,85,290
Salt,35,101
Salt,268,265
Salt,173,80
Salt,121,384
Salt,24,344
Salt,161,38
Salt,147,197
Salt,60,199
Salt,19,59
Salt,144,22
Salt,4,382
Salt,61,295
Salt,151,34
Salt,312,104
Salt,99,4
Salt,369,321
Salt,145,338
Salt,168,11
Salt,54,272
Salt,341,223
Salt,36,368
Salt,86,73
Salt,262,307
Salt,195,286
Salt,24,104
Salt,208,304
Salt,35,153
Salt,386,259
Salt,368,256
Salt,67,273
Salt,293,153
Salt,231,10
Salt,288,180
Salt,82,77
Salt,72,122
Salt,101,138
Salt,391,190
Salt,199,397
Salt,173,58
Salt,27,38
Salt,305,84
Salt,163,286
Salt,247,286
Salt,53,59
Salt,370,127
Salt,336,59
Salt,297,377
Salt,173,312
Salt,334,21
Salt,294,64
Salt,381,159
Salt,375,327
Salt,389,129
Salt,294,382
Salt,179,373
Salt,145,93
Salt,396,292
Salt,271,194
Salt,348,398
Salt,139,34
Salt,241,358
Salt,378,206
Salt,185,7
Salt,321,73
Salt,69,294
Salt,309,20
Salt,265,158
Salt,148,352
Salt,276,380
Salt,138,192
Salt,328,33
Salt,107,26
Salt,324,148
Salt,210,209
Salt,118,197
Salt,216,211
Salt,241,323
Salt,248,182
Salt,107,393
Salt,344,67
Salt,169,212
Salt,248,319
Salt,82,77
Salt,297,59
Salt,284,103
Salt,250,159
Salt,248,227
Salt,60,57
Salt,248,376
Salt,120,67
Salt,106,264
Salt,176,146
Salt,263,220
Salt,394,231
Salt,358,103
Salt,240,127
Salt,287,65
Salt,57,277
Salt,172,361
Salt,26,30
Salt,17,125
Salt,50,299
Salt,159,212
Salt,346,107
Salt,137,21
Salt,19,4
Salt,214,305
Salt,74,186
Salt,260,340
Salt,294,350
Salt,204,228
Salt,43,177
Salt,268,169
Salt,157,110
Salt,160,47
Salt,175,333
Salt,111,238
Salt,396,82
Salt,352,196
Salt,356,398
Salt,192,207
Salt,333,301
Salt,289,202
Salt,160,271
Salt,175,180
Salt,353,157
Salt,53,334
Salt,259,82
Salt,114,264
Salt,195,51
Salt,194,19
Salt,350,236
Salt,379,27
Salt,336,333
Salt,4,98
Salt,395,164
Salt,229,270
Salt,121,210
Salt,12,283
Salt,348,183
Salt,134,171
Salt,193,95
Salt,217,397
Salt,237,284
Salt,368,204
Salt,44,18
Salt,207,294
Salt,227,371
Salt,395,310
Salt,353,10
Salt,309,249
Salt,217,204
Salt,286,268
Salt,242,396
Salt,380,265
Salt,130,288
Salt,115,184
Salt,249,239
Salt,159,170
Salt,67,111
Salt,187,37
Salt,349,55
Salt,360,345
Salt,62,227
Salt,280,78
Salt,258,186
Salt,208,292
Salt,275,394
Salt,115,356
Salt,217,165
Salt,128,7
Salt,357,316
Salt,390,335
Salt,263,72
Salt,112,225
Salt,113,77
Salt,381,16
Salt,241,384
Salt,301,98
Salt,327,30
Salt,292,281
Salt,358,238
Salt,63,27
Salt,165,363
Salt,123,249
Salt,330,34
Salt,41,105
Salt,166,256
Salt,106,246
Salt,228,11
Salt,358,193
Salt,217,366
Salt,53,55
Salt,348,70
Salt,195,106
Salt,101,107
Salt,38,327
Salt,381,312
Salt,196,37
Salt,256,127
Salt,237,91
Salt,131,397
Salt,312,395
Salt,360,214
Salt,237,212
Salt,340,26
Salt,34,105
Salt,307,68
Salt,108,43
Salt,44,223
Salt,105,118
Salt,264,345
Salt,188,8
Salt,371,362
Salt,45,215
Salt,119,282
Salt,143,49
Salt,189,135
Salt,369,139
Salt,73,370
Salt,148,353
Salt,390,104
Salt,239,258
Salt,382,112
Salt,252,63
Salt,347,174
Salt,189,276
Salt,355,278
Salt,232,359
Salt,90,229
Salt,286,157
Salt,157,210
Salt,94,328
Salt,339,88
Salt,85,24
Salt,315,228
Salt,143,96
Salt,274,109
Salt,302,33
Salt,334,295
Salt,55,181
Salt,290,330
Salt,8,97
Salt,77,339
Salt,194,345
Salt,103,98
Salt,273,253
Salt,154,387
Salt,70,388
Salt,267,372
Salt,62,365
Salt,149,160
Salt,294,361
Salt,103,116
Salt,153,348
Salt,368,63
Salt,78,368
Salt,60,303
Salt,211,217
Salt,208,6
Salt,314,2
Salt,218,233
Salt,36,139
Salt,27,88
Salt,161,221
Salt,366,199
Salt,332,256
Salt,274,45
Salt,3,95
Salt,260,274
Salt,215,206
Salt,32,242
