Type,X,Y
Pepper,116,223
Pepper,107,151
Pepper,253,114
Pepper,42,186
Pepper,206,109
Pepper,106,54
Pepper,31,115
Pepper,28,176
Pepper,216,8
Pepper,152,1
Pepper,104,73
Pepper,60,88
Pepper,37,149
Pepper,267,123
Pepper,121,214
Pepper,33,157
Pepper,234,281
Pepper,296,38
Pepper,192,228
Pepper,24,220
Pepper,238,209
Pepper,200,40
Pepper,30,164
Pepper,164,275
Pepper,62,233
Pepper,164,273
Pepper,200,1
Pepper,159,265
Pepper,19,7
Pepper,21,18
Pepper,295,278
Pepper,266,153
Pepper,232,145
Pepper,240,120
Pepper,112,252
Pepper,286,254
Pepper,217,206
Pepper,204,144
Pepper,261,90
Pepper,244,284
Pepper,225,31
Pepper,151,165
Pepper,57,205
Pepper,70,174
Pepper,110,136
Pepper,140,132
Pepper,275,28
Pepper,160,69
Pepper,129,286
Pepper,75,234
Pepper,159,274
Pepper,262,122
Pepper,53,174
Pepper,183,49
Pepper,124,236
Pepper,36,163
Pepper,51,47
Pepper,110,205
Pepper,212,102
Pepper,210,42
Pepper,89,38
Pepper,202,125
Pepper,286,45
Pepper,130,60
Pepper,227,226
Pepper,82,273
Pepper,293,161
Pepper,170,164
Pepper,81,249
Pepper,120,290
Pepper,67,93
Pepper,213,120
Pepper,144,195
Pepper,51,153
Pepper,41,51
Pepper,12,93
Pepper,173,69
Pepper,20,145
Pepper,160,96
Pepper,31,8
Pepper,90,58
Pepper,1,55
Pepper,291,236
Pepper,277,223
Pepper,29,232
Pepper,79,66
Pepper,255,162
Pepper,172,157
Pepper,298,127
Pepper,9,170
Pepper,161,56
Pepper,25,271
Pepper,220,148
Pepper,10,152
Pepper,172,198
Pepper,239,133
Pepper,115,5
Pepper,87,193
Pepper,64,48
Pepper,113,138
Pepper,298,293
Pepper,188,236
Pepper,168,217
Pepper,229,28
Pepper,162,187
Pepper,83,136
Pepper,184,7
Pepper,187,195
Pepper,111,261
Pepper,184,106
Pepper,237,281
Pepper,61,276
Pepper,65,154
Pepper,145,205
Pepper,189,63
Pepper,202,43
Pepper,32,128
Pepper,218,8
Pepper,55,274
Pepper,115,65
Pepper,246,76
Pepper,141,130
Pepper,213,229
Pepper,199,223
Pepper,32,153
Pepper,128,87
Pepper,50,286
Pepper,200,247
Pepper,112,3
Pepper,284,59
Pepper,233,105
Pepper,277,84
Pepper,22,187
Pepper,21,65
Pepper,62,225
Pepper,204,236
Pepper,47,296
Pepper,148,229
Pepper,144,206
Pepper,95,221
Pepper,157,98
Pepper,21,276
Pepper,203,239
Pepper,1,250
Pepper,142,144
Pepper,121,20
Pepper,80,77
Pepper,34,250
Pepper,10,262
Pepper,111,231
Pepper,275,89
Pepper,134,118
Pepper,36,155
Pepper,106,72
Pepper,121,33
Pepper,281,211
Pepper,52,275
Pepper,152,244
Pepper,187,204
Pepper,174,264
Pepper,291,78
Pepper,271,191
Pepper,28,261
Pepper,6,216
Pepper,81,176
Pepper,254,161
Pepper,19,231
Pepper,261,193
Pepper,21,196
Pepper,52,142
Pepper,76,231
Pepper,160,162
Pepper,236,129
Pepper,81,84
Pepper,149,27
Pepper,111,153
Pepper,191,100
Pepper,257,143
Pepper,251,207
Pepper,68,47
Pepper,110,20
Pepper,198,225
Pepper,104,170
Pepper,194,252
Pepper,25,186
Pepper,231,123
Pepper,285,77
Pepper,260,132
Pepper,208,89
Pepper,37,218
Pepper,211,140
Pepper,84,45
Pepper,18,135
Pepper,71,292
Pepper,26,128
Pepper,99,30
Pepper,198,79
Pepper,59,191
Pepper,238,5
Pepper,61,59
Pepper,261,167
Pepper,254,182
Pepper,178,177
Pepper,118,154
Pepper,225,166
Pepper,35,215
Pepper,4,255
Pepper,295,78
Pepper,9,72
Pepper,131,243
Pepper,40,50
Pepper,258,82
Pepper,68,159
Pepper,159,60
Pepper,55,53
Pepper,274,254
Pepper,278,75
Pepper,141,52
Pepper,124,165
Pepper,140,164
Pepper,273,249
Pepper,84,154
Pepper,170,276
Pepper,146,141
Pepper,241,245
Pepper,72,275
Pepper,154,234
Pepper,57,199
Pepper,99,240
Pepper,109,10
Pepper,269,171
Pepper,172,110
Pepper,130,44
Pepper,216,176
Pepper,247,273
Pepper,68,126
Pepper,258,43
Pepper,13,224
Pepper,181,175
Pepper,194,239
Pepper,128,95
Pepper,84,134
Pepper,215,128
Pepper,78,59
Pepper,239,106
Pepper,211,51
Pepper,116,0
Pepper,147,182
Pepper,148,211
Pepper,244,206
Pepper,202,124
Pepper,290,131
Pepper,71,170
Pepper,23,274
Pepper,11,209
Pepper,64,284
Pepper,147,262
Pepper,249,236
Pepper,291,106
Pepper,253,96
Pepper,172,86
Pepper,41,275
Pepper,5,211
Pepper,254,60
Pepper,198,35
Pepper,78,188
Pepper,143,101
Pepper,182,185
Pepper,165,114
Pepper,254,245
Pepper,275,231
Pepper,71,236
Pepper,244,89
Pepper,225,35
Pepper,213,53
Pepper,94,203
Pepper,85,178
Pepper,241,126
Pepper,96,71
Pepper,55,69
Pepper,259,61
Pepper,110,210
Pepper,7,181
Pepper,112,212
Pepper,70,43
Pepper,41,157
Pepper,164,184
Pepper,240,294
Pepper,66,36
Pepper,0,164
Pepper,156,139
Pepper,214,172
Pepper,248,16
Pepper,273,118
Pepper,74,104
Pepper,162,92
Pepper,273,94
Pepper,196,269
Pepper,140,39
Pepper,284,275
Pepper,41,51
Pepper,46,274
Pepper,270,190
Pepper,142,25
Pepper,113,2
Pepper,10,97
Pepper,68,268
Pepper,119,236
Pepper,186,168
Pepper,241,80
Pepper,208,193
Pepper,40,111
Pepper,151,181
Pepper,23,235
Pepper,149,235
Pepper,44,71
Pepper,180,287
Pepper,125,2
Pepper,236,147
Pepper,209,187
Pepper,101,295
Pepper,93,82
Pepper,18,190
Pepper,202,246
Pepper,51,212
Pepper,77,211
Pepper,185,161
Pepper,167,141
Pepper,25,47
Pepper,200,253
Pepper,171,133
Pepper,92,188
Pepper,203,284
Pepper,187,188
Pepper,97,294
Pepper,158,189
Pepper,69,244
Pepper,286,179
Pepper,39,275
Pepper,201,115
Pepper,231,102
Pepper,23,222
Pepper,174,173
Pepper,295,16
Pepper,262,199
Pepper,141,16
Pepper,11,148
Pepper,93,89
Pepper,79,78
Pepper,262,233
Pepper,57,190
Pepper,72,133
Pepper,117,172
Pepper,106,257
Pepper,265,208
Pepper,111,24
Pepper,156,3
Pepper,216,119
Pepper,176,297
Pepper,198,147
Pepper,216,178
Pepper,52,240
Pepper,79,245
Pepper,29,255
Pepper,190,18
Pepper,81,229
Pepper,244,249
Pepper,97,290
Pepper,180,163
Pepper,47,53
Pepper,106,243
Pepper,65,143
Pepper,149,273
Pepper,293,224
Pepper,144,185
Pepper,117,278
Pepper,175,171
Pepper,175,158
Pepper,288,203
Pepper,97,222
Pepper,0,231
Pepper,281,45
Pepper,184,265
Pepper,219,201
Pepper,185,204
Pepper,207,32
Pepper,172,205
Pepper,188,290
Pepper,18,69
Pepper,266,206
Pepper,4,109
Pepper,232,151
Pepper,115,79
Pepper,207,272
Pepper,129,292
Pepper,243,48
Pepper,215,106
Pepper,65,259
Pepper,140,1
Pepper,7,252
Pepper,147,195
Pepper,105,120
Pepper,251,100
Pepper,86,203
Pepper,12,193
Pepper,26,160
Pepper,158,267
Pepper,1,271
Pepper,182,153
Pepper,154,201
Pepper,230,167
Pepper,284,188
Pepper,93,90
Pepper,287,19
Pepper,104,33
Pepper,251,175
Pepper,119,25
Pepper,273,237
Pepper,231,238
Pepper,150,248
Pepper,12,4
Pepper,175,236
Pepper,159,153
Pepper,19,175
Pepper,273,271
Pepper,262,116
Pepper,283,274
Pepper,151,89
Pepper,233,40
Pepper,294,231
Pepper,249,9
Pepper,240,83
Pepper,259,179
Pepper,1,282
Pepper,24,283
Pepper,183,276
Pepper,107,217
Pepper,87,46
Pepper,202,170
Pepper,284,44
Pepper,229,53
Pepper,84,20
Pepper,221,60
Pepper,75,205
Pepper,81,32
Pepper,231,186
Pepper,210,292
Pepper,160,135
Pepper,26,156
Pepper,21,182
Pepper,70,40
Pepper,17,81
Pepper,164,263
Pepper,254,248
Pepper,285,234
Pepper,257,93
Pepper,199,189
Pepper,172,247
Pepper,193,234
Pepper,181,24
Pepper,217,88
Pepper,181,217
Pepper,150,51
Pepper,239,39
Pepper,222,20
Pepper,292,23
Pepper,172,224
Pepper,71,173
Pepper,69,275
Pepper,121,24
Pepper,129,185
Pepper,171,177
Pepper,63,173
Pepper,280,267
Pepper,148,148
Pepper,57,243
Pepper,228,170
Pepper,164,12
Pepper,184,72
Pepper,294,6
Pepper,77,215
Pepper,63,207
Pepper,184,41
Pepper,252,209
Pepper,177,246
Pepper,293,161
Pepper,30,250
Pepper,27,152
Pepper,224,176
Pepper,195,196
Pepper,289,90
Pepper,242,17
Pepper,297,142
Pepper,190,40
Pepper,92,163
Pepper,236,236
Pepper,24,70
Pepper,169,192
Pepper,62,1
Pepper,232,149
Pepper,86,183
Pepper,208,3
Pepper,263,173
Pepper,65,240
Pepper,187,140
Pepper,56,279
Pepper,57,35
Pepper,6,71
Pepper,174,158
Pepper,115,159
Pepper,8,292
Pepper,120,145
Pepper,297,81
Pepper,80,172
Pepper,105,147
Pepper,75,26
Pepper,164,35
Pepper,290,142
Pepper,41,9
Pepper,42,77
Pepper,135,197
Pepper,140,40
Pepper,116,56
Pepper,274,200
Pepper,9,288
Pepper,147,276
Pepper,207,43
Pepper,47,52
Pepper,214,41
Pepper,246,79
Pepper,165,28
Pepper,152,202
Pepper,69,48
Pepper,118,91
Pepper,85,177
Pepper,177,219
Pepper,245,194
Pepper,210,243
Pepper,180,51
Pepper,36,142
Pepper,228,188
Pepper,46,213
Pepper,80,83
Pepper,54,296
Pepper,17,78
Pepper,230,121
Pepper,166,172
Pepper,242,4
Pepper,270,49
Pepper,283,99
Pepper,99,108
Pepper,252,151
Pepper,235,160
Pepper,202,140
Pepper,86,182
Pepper,95,152
Pepper,132,272
Pepper,73,150
Pepper,124,268
Pepper,154,234
Pepper,206,221
Pepper,2,139
Pepper,54,211
Pepper,13,96
Pepper,54,42
Pepper,79,290
Pepper,76,201
Pepper,182,20
Pepper,117,18
Pepper,131,16
Pepper,258,182
Pepper,167,13
Pepper,99,286
Pepper,99,32
Pepper,292,131
Pepper,274,51
Pepper,0,169
Pepper,90,219
Pepper,76,174
Pepper,110,72
Pepper,121,17
Pepper,251,78
Pepper,155,171
Pepper,105,86
Pepper,126,19
Pepper,131,106
Pepper,95,267
Pepper,127,122
Pepper,298,105
Pepper,102,22
Pepper,195,113
Pepper,108,226
Pepper,25,58
Pepper,225,83
Pepper,248,36
Pepper,85,61
Pepper,227,57
Pepper,92,274
Pepper,187,189
Pepper,4,284
Pepper,231,38
Pepper,61,136
Pepper,157,42
Pepper,103,60
Pepper,22,50
Pepper,228,150
Pepper,73,43
Pepper,148,198
Pepper,126,237
Pepper,214,229
Pepper,209,214
Pepper,45,273
Pepper,261,125
Pepper,195,19
Pepper,85,121
Pepper,162,140
Pepper,67,127
Pepper,4,109
Pepper,157,254
Pepper,48,33
Pepper,260,250
Pepper,122,91
Pepper,272,96
Pepper,242,57
Pepper,119,141
Pepper,80,230
Pepper,221,211
Pepper,129,157
Pepper,111,269
Pepper,166,19
Pepper,292,243
Pepper,131,61
Pepper,84,195
Pepper,219,255
Pepper,182,102
Pepper,152,34
Pepper,282,263
Pepper,224,11
Pepper,102,29
Pepper,36,101
Pepper,215,124
Pepper,57,116
Pepper,186,281
Pepper,16,222
Pepper,230,106
Pepper,157,156
Pepper,189,176
Pepper,220,8
Pepper,224,42
Pepper,267,179
Pepper,25,34
Pepper,215,138
Pepper,275,47
Pepper,131,261
Pepper,133,60
Pepper,118,290
Pepper,59,244
Pepper,229,87
Pepper,36,196
Pepper,10,38
Pepper,77,47
Pepper,212,266
Pepper,65,222
Pepper,44,15
Pepper,19,82
Pepper,297,158
Pepper,154,298
Pepper,41,49
Pepper,162,201
Pepper,154,106
Pepper,154,220
Pepper,60,73
Pepper,210,214
Pepper,124,174
Pepper,275,17
Pepper,13,225
Pepper,22,260
Pepper,93,266
Pepper,257,130
Pepper,178,245
Pepper,16,33
Pepper,122,149
Pepper,161,235
Pepper,65,0
Pepper,167,197
Pepper,137,67
Pepper,76,190
Pepper,212,251
Pepper,34,189
Pepper,248,49
Pepper,153,285
Pepper,222,267
Pepper,49,225
Pepper,179,124
Pepper,1,68
Pepper,23,285
Pepper,83,120
Pepper,41,225
Pepper,190,51
Pepper,163,155
Pepper,201,272
Pepper,220,126
Pepper,78,154
Pepper,40,229
Pepper,129,186
Pepper,92,50
Pepper,225,176
Pepper,55,205
Pepper,52,139
Pepper,203,179
Pepper,4,124
Pepper,80,217
Pepper,192,259
Pepper,179,258
Pepper,61,135
Pepper,153,94
Pepper,51,97
Pepper,153,74
Pepper,119,61
Pepper,144,110
Pepper,51,220
Pepper,273,183
Pepper,240,131
Pepper,146,214
Pepper,22,49
