Type,X,Y
Pepper,164,215
Pepper,145,22
Pepper,21,76
Pepper,194,253
Pepper,24,130
Pepper,19,255
Pepper,108,233
Pepper,171,170
Pepper,244,182
Pepper,216,295
Pepper,234,241
Pepper,264,296
Pepper,282,109
Pepper,89,177
Pepper,6,138
Pepper,61,112
Pepper,99,225
Pepper,266,283
Pepper,45,256
Pepper,72,120
Pepper,181,86
Pepper,107,15
Pepper,154,63
Pepper,115,205
Pepper,36,122
Pepper,186,68
Pepper,71,181
Pepper,73,254
Pepper,154,209
Pepper,85,39
Pepper,117,205
Pepper,262,126
Pepper,49,14
Pepper,158,247
Pepper,92,177
Pepper,108,86
Pepper,268,75
Pepper,246,34
Pepper,194,57
Pepper,162,253
Pepper,89,92
Pepper,156,69
Pepper,232,63
Pepper,225,131
Pepper,92,128
Pepper,14,20
Pepper,264,55
Pepper,119,81
Pepper,107,87
Pepper,39,16
Pepper,240,137
Pepper,216,249
Pepper,255,91
Pepper,231,3
Pepper,105,188
Pepper,163,281
Pepper,2,12
Pepper,206,217
Pepper,66,59
Pepper,175,114
Pepper,88,234
Pepper,198,98
Pepper,101,258
Pepper,100,214
Pepper,221,299
Pepper,295,36
Pepper,192,212
Pepper,198,146
Pepper,27,7
Pepper,25,102
Pepper,246,191
Pepper,234,53
Pepper,265,119
Pepper,146,61
Pepper,11,273
Pepper,12,81
Pepper,251,245
Pepper,207,198
Pepper,278,108
Pepper,283,128
Pepper,106,267
Pepper,241,137
Pepper,231,117
Pepper,142,50
Pepper,183,212
Pepper,53,56
Pepper,76,76
Pepper,47,256
Pepper,53,99
Pepper,84,112
Pepper,278,82
Pepper,197,243
Pepper,124,250
Pepper,100,230
Pepper,131,286
Pepper,74,161
Pepper,248,65
Pepper,275,281
Pepper,122,288
Pepper,27,11
Pepper,56,128
Pepper,285,75
Pepper,34,292
Pepper,124,108
Pepper,183,276
Pepper,186,114
Pepper,24,111
Pepper,6,127
Pepper,50,247
Pepper,195,243
Pepper,253,68
Pepper,121,50
Pepper,238,233
Pepper,121,45
Pepper,158,279
Pepper,30,95
Pepper,163,18
Pepper,268,34
Pepper,100,268
Pepper,197,266
Pepper,158,39
Pepper,72,183
Pepper,15,87
Pepper,98,51
Pepper,9,291
Pepper,252,236
Pepper,14,265
Pepper,3,16
Pepper,269,253
Pepper,228,17
Pepper,288,154
Pepper,153,223
Pepper,9,4
Pepper,119,294
Pepper,73,148
Pepper,51,217
Pepper,190,217
Pepper,274,248
Pepper,157,80
Pepper,277,218
Pepper,246,288
Pepper,174,117
Pepper,174,113
Pepper,29,275
Pepper,273,48
Pepper,145,293
Pepper,89,89
Pepper,119,295
Pepper,218,126
Pepper,198,259
Pepper,160,286
Pepper,65,179
Pepper,293,229
Pepper,138,224
Pepper,14,23
Pepper,229,56
Pepper,251,23
Pepper,251,98
Pepper,84,148
Pepper,216,250
Pepper,264,224
Pepper,252,290
Pepper,105,292
Pepper,228,130
Pepper,11,146
Pepper,294,234
Pepper,166,57
Pepper,101,40
Pepper,17,286
Pepper,296,122
Pepper,112,31
Pepper,35,68
Pepper,209,149
Pepper,173,105
Pepper,299,188
Pepper,31,243
Pepper,252,30
Pepper,181,114
Pepper,38,60
Pepper,228,161
Pepper,155,203
Pepper,278,296
Pepper,298,133
Pepper,221,138
Pepper,17,37
Pepper,178,152
Pepper,298,213
Pepper,254,30
Pepper,130,183
Pepper,279,274
Pepper,291,129
Pepper,33,165
Pepper,30,36
Pepper,215,239
Pepper,256,284
Pepper,114,106
Pepper,61,129
Pepper,224,157
Pepper,288,23
Pepper,3,121
Pepper,209,286
Pepper,261,60
Pepper,292,102
Pepper,142,203
Pepper,110,12
Pepper,227,272
Pepper,79,104
Pepper,78,0
Pepper,107,289
Pepper,239,271
Pepper,72,261
Pepper,33,70
Pepper,27,179
Pepper,22,237
Pepper,19,230
Pepper,286,254
Pepper,277,150
Pepper,108,60
Pepper,100,194
Pepper,234,129
Pepper,251,247
Pepper,168,103
Pepper,7,219
Pepper,285,165
Pepper,112,190
Pepper,25,294
Pepper,96,186
Pepper,140,10
Pepper,200,26
Pepper,176,46
Pepper,35,103
Pepper,232,228
Pepper,270,221
Pepper,229,219
Pepper,264,195
Pepper,75,286
Pepper,24,173
Pepper,13,184
Pepper,62,267
Pepper,19,71
Pepper,8,178
Pepper,230,39
Pepper,169,27
Pepper,254,60
Pepper,140,34
Pepper,149,285
Pepper,181,128
Pepper,38,265
Pepper,25,71
Pepper,160,113
Pepper,178,207
Pepper,115,40
Pepper,143,22
Pepper,291,63
Pepper,181,72
Pepper,10,227
Pepper,232,25
Pepper,166,16
Pepper,235,1
Pepper,278,66
Pepper,218,295
Pepper,15,74
Pepper,119,258
Pepper,287,36
Pepper,242,38
Pepper,224,70
Pepper,291,125
Pepper,161,64
Pepper,273,196
Pepper,35,247
Pepper,290,230
Pepper,154,63
Pepper,134,62
Pepper,188,86
Pepper,250,32
Pepper,218,71
Pepper,121,16
Pepper,30,212
Pepper,21,273
Pepper,50,78
Pepper,91,191
Pepper,226,202
Pepper,271,273
Pepper,292,77
Pepper,295,121
Pepper,139,249
Pepper,163,92
Pepper,191,111
Pepper,297,8
Pepper,246,48
Pepper,55,136
Pepper,177,53
Pepper,222,259
Pepper,114,15
Pepper,77,166
Pepper,273,166
Pepper,279,48
Pepper,166,89
Pepper,81,120
Pepper,132,162
Pepper,203,72
Pepper,95,30
Pepper,7,121
Pepper,195,82
Pepper,267,294
Pepper,243,80
Pepper,246,124
Pepper,24,203
Pepper,203,68
Pepper,33,116
Pepper,277,87
Pepper,39,246
Pepper,83,253
Pepper,153,43
Pepper,259,132
Pepper,298,163
Pepper,288,203
Pepper,290,270
Pepper,31,111
Pepper,31,96
Pepper,22,194
Pepper,217,44
Pepper,255,228
Pepper,8,60
Pepper,162,298
Pepper,118,166
Pepper,287,128
Pepper,75,267
Pepper,287,158
Pepper,177,162
Pepper,209,165
Pepper,75,28
Pepper,212,97
Pepper,84,185
Pepper,213,5
Pepper,266,153
Pepper,11,251
Pepper,14,31
Pepper,273,198
Pepper,216,7
Pepper,3,49
Pepper,111,154
Pepper,202,252
Pepper,114,128
Pepper,139,209
Pepper,256,127
Pepper,163,212
Pepper,264,79
Pepper,52,184
Pepper,67,289
Pepper,48,31
Pepper,16,87
Pepper,247,23
Pepper,278,79
Pepper,123,188
Pepper,46,157
Pepper,143,67
Pepper,6,253
Pepper,55,194
Pepper,101,276
Pepper,238,25
Pepper,69,207
Pepper,45,118
Pepper,38,277
Pepper,219,14
Pepper,177,49
Pepper,223,25
Pepper,150,106
Pepper,227,274
Pepper,292,74
Pepper,135,72
Pepper,96,90
Pepper,112,86
Pepper,5,20
Pepper,230,49
Pepper,63,92
Pepper,183,57
Pepper,261,0
Pepper,85,191
Pepper,221,49
Pepper,203,28
Pepper,296,192
Pepper,80,283
Pepper,26,24
Pepper,98,29
Pepper,226,73
Pepper,110,35
Pepper,220,276
Pepper,41,194
Pepper,299,258
Pepper,196,58
Pepper,185,260
Pepper,13,7
Pepper,94,211
Pepper,107,256
Pepper,229,82
Pepper,217,171
Pepper,118,25
Pepper,119,184
Pepper,127,55
Pepper,14,51
Pepper,130,108
Pepper,117,48
Pepper,292,74
Pepper,66,119
Pepper,109,166
Pepper,263,135
Pepper,257,261
Pepper,291,80
Pepper,171,270
Pepper,285,146
Pepper,186,116
Pepper,184,228
Pepper,48,127
Pepper,60,247
Pepper,108,136
Pepper,18,77
Pepper,211,79
Pepper,276,25
Pepper,160,32
Pepper,218,209
Pepper,80,138
Pepper,246,115
Pepper,125,79
Pepper,25,206
Pepper,128,284
Pepper,230,265
Pepper,188,130
Pepper,172,234
Pepper,37,124
Pepper,111,245
Pepper,28,110
Pepper,56,182
Pepper,230,67
Pepper,97,203
Pepper,52,40
Pepper,293,104
Pepper,176,23
Pepper,197,206
Pepper,74,28
Pepper,294,212
Pepper,249,51
Pepper,77,9
Pepper,80,227
Pepper,282,259
Pepper,159,210
Pepper,153,67
Pepper,205,167
Pepper,136,48
Pepper,9,115
Pepper,97,41
Pepper,62,142
Pepper,58,295
Pepper,239,234
Pepper,160,163
Pepper,169,170
Pepper,292,134
Pepper,270,26
Pepper,5,226
Pepper,232,291
Pepper,147,168
Pepper,52,178
Pepper,113,29
Pepper,172,106
Pepper,116,206
Pepper,267,271
Pepper,263,161
Pepper,264,233
Pepper,139,229
Pepper,288,79
Pepper,177,66
Pepper,90,96
Pepper,211,83
Pepper,101,109
Pepper,227,182
Pepper,116,185
Pepper,127,50
Pepper,81,129
Pepper,160,210
Pepper,205,147
Pepper,134,65
Pepper,55,240
Pepper,258,131
Pepper,117,165
Pepper,299,245
Pepper,54,229
Pepper,212,49
Pepper,257,94
Pepper,170,243
Pepper,174,62
Pepper,253,92
Pepper,67,93
Pepper,34,70
Pepper,227,244
Pepper,15,174
Pepper,235,114
Pepper,62,14
Pepper,265,272
Pepper,282,169
Pepper,262,186
Pepper,178,284
Pepper,218,268
Pepper,100,19
Pepper,230,219
Pepper,241,173
Pepper,123,270
Pepper,266,74
Pepper,93,181
Pepper,44,253
Pepper,213,272
Pepper,148,217
Pepper,76,260
Pepper,175,26
Pepper,211,239
Pepper,253,165
Pepper,296,198
Pepper,274,232
Pepper,254,164
Pepper,64,254
Pepper,234,241
Pepper,259,21
Pepper,243,53
Pepper,194,127
Pepper,298,124
Pepper,257,40
Pepper,2,291
Pepper,16,16
Pepper,266,92
Pepper,227,147
Pepper,97,48
Pepper,280,263
Pepper,28,98
Pepper,114,72
Pepper,32,228
Pepper,168,220
Pepper,261,225
Pepper,109,135
Pepper,189,241
Pepper,144,117
Pepper,23,20
Pepper,155,70
Pepper,77,236
Pepper,251,255
Pepper,17,274
Pepper,77,241
Pepper,123,118
Pepper,270,102
Pepper,161,105
Pepper,39,79
Pepper,264,153
Pepper,86,63
Pepper,78,230
Pepper,286,244
Pepper,135,153
Pepper,74,285
Pepper,254,154
Pepper,262,101
Pepper,86,134
Pepper,176,22
Pepper,126,158
Pepper,54,191
Pepper,91,24
Pepper,169,269
Pepper,87,134
Pepper,99,202
Pepper,272,278
Pepper,45,194
Pepper,191,149
Pepper,142,299
Pepper,203,227
Pepper,183,136
Pepper,235,80
Pepper,61,205
Pepper,56,51
Pepper,180,150
Pepper,211,86
Pepper,109,260
Pepper,112,104
Pepper,188,288
Pepper,4,109
Pepper,207,290
Pepper,31,54
Pepper,133,116
Pepper,71,130
Pepper,156,270
Pepper,188,67
Pepper,85,259
Pepper,204,251
Pepper,107,1
Pepper,13,237
Pepper,249,148
Pepper,237,71
Pepper,51,205
Pepper,48,94
Pepper,104,91
Pepper,256,106
Pepper,97,106
Pepper,13,29
Pepper,240,127
Pepper,246,268
Pepper,54,295
Pepper,188,150
Pepper,29,218
Pepper,8,133
Pepper,218,167
Pepper,152,170
Pepper,23,10
Pepper,17,55
Pepper,63,106
Pepper,192,155
Pepper,93,72
Pepper,61,224
Pepper,116,250
Pepper,240,74
Pepper,85,242
Pepper,190,231
Pepper,187,238
Pepper,250,76
Pepper,40,261
Pepper,149,250
Pepper,210,11
Pepper,254,180
Pepper,299,79
Pepper,73,207
Pepper,173,190
Pepper,48,43
Pepper,219,24
Pepper,202,265
Pepper,214,97
Pepper,65,45
Pepper,49,100
Pepper,160,224
Pepper,73,275
Pepper,179,136
Pepper,238,227
Pepper,279,275
Pepper,62,68
Pepper,11,45
Pepper,83,119
Pepper,155,125
Pepper,287,80
Pepper,238,261
Pepper,292,255
Pepper,276,24
Pepper,296,216
Pepper,56,175
Pepper,51,175
Pepper,216,287
Pepper,237,184
Pepper,9,146
Pepper,269,213
Pepper,136,141
Pepper,246,67
Pepper,65,278
Pepper,190,278
Pepper,227,64
Pepper,294,17
Pepper,247,219
Pepper,183,28
Pepper,221,131
Pepper,66,128
Pepper,280,78
Pepper,167,208
Pepper,186,153
Pepper,40,139
Pepper,52,190
Pepper,267,145
Pepper,198,272
Pepper,201,287
Pepper,15,41
Pepper,109,161
Pepper,271,196
Pepper,157,72
Pepper,150,41
Pepper,209,207
Pepper,281,228
Pepper,253,280
Pepper,253,40
Pepper,24,206
Pepper,50,38
Pepper,92,129
Pepper,248,106
Pepper,243,8
Pepper,150,85
Pepper,250,221
Pepper,84,101
Pepper,291,46
Pepper,218,100
Pepper,38,207
Pepper,89,94
Pepper,145,296
Pepper,48,157
Pepper,243,207
Pepper,34,273
Pepper,244,68
Pepper,220,201
Pepper,43,49
Pepper,123,109
Pepper,118,53
Pepper,204,76
Pepper,294,212
Pepper,43,171
Pepper,283,35
Pepper,41,144
Pepper,279,265
Pepper,62,69
Pepper,284,125
Pepper,7,233
Pepper,39,116
Pepper,24,289
Pepper,282,180
Pepper,283,34
Pepper,82,17
Pepper,79,226
Pepper,94,229
Pepper,198,284
Pepper,119,101
Pepper,241,257
Pepper,34,58
Pepper,15,92
Pepper,197,170
Pepper,136,161
Pepper,53,193
Pepper,195,106
Pepper,125,33
Pepper,3,297
Pepper,279,41
Pepper,34,80
Pepper,222,178
