Type,X,Y
Salt,86,309
Salt,391,297
Salt,95,318
Salt,114,88
Salt,376,1
Salt,343,343
Salt,235,232
Salt,275,196
Salt,262,329
Salt,121,33
Salt,379,310
Salt,279,66
Salt,42,54
Salt,32,54
Salt,269,377
Salt,390,334
Salt,206,43
Salt,368,182
Salt,107,376
Salt,84,316
Salt,184,221
Salt,227,380
Salt,178,362
Salt,295,296
Salt,25,159
Salt,294,71
Salt,316,185
Salt,264,76
Salt,259,366
Salt,374,309
Salt,192,299
Salt,105,67
Salt,173,42
Salt,7,10
Salt,301,48
Salt,350,179
Salt,328,50
Salt,125,336
Salt,73,282
Salt,32,128
Salt,137,5
Salt,92,53
Salt,110,151
Salt,15,16
Salt,322,145
Salt,268,389
Salt,121,369
Salt,225,312
Salt,202,210
Salt,319,6
Salt,128,356
Salt,21,374
Salt,66,392
Salt,45,238
Salt,84,188
Salt,329,29
Salt,48,116
Salt,183,268
Salt,321,51
Salt,41,320
Salt,84,280
Salt,65,297
Salt,62,265
Salt,334,321
Salt,367,318
Salt,61,366
Salt,344,142
Salt,294,137
Salt,103,311
Salt,218,383
Salt,360,167
Salt,123,249
Salt,264,240
Salt,177,181
Salt,26,155
Salt,55,106
Salt,156,122
Salt,232,66
Salt,324,65
Salt,53,260
Salt,89,94
Salt,215,263
Salt,202,93
Salt,364,225
Salt,288,62
Salt,15,271
Salt,374,162
Salt,372,345
Salt,243,236
Salt,273,195
Salt,390,60
Salt,270,373
Salt,157,219
Salt,336,33
Salt,30,206
Salt,12,172
Salt,34,291
Salt,73,271
Salt,350,178
Salt,20,301
Salt,347,155
Salt,48,148
Salt,320,315
Salt,84,329
Salt,115,79
Salt,183,318
Salt,134,189
Salt,102,2
Salt,230,2
Salt,135,61
Salt,392,284
Salt,253,212
Salt,187,146
Salt,175,25
Salt,161,250
Salt,333,30
Salt,330,280
Salt,184,11
Salt,24,200
Salt,351,74
Salt,42,366
Salt,29,297
Salt,154,180
Salt,254,50
Salt,180,234
Salt,85,272
Salt,176,292
Salt,271,64
Salt,336,201
Salt,314,51
Salt,375,87
Salt,86,299
Salt,231,231
Salt,319,206
Salt,329,62
Salt,383,341
Salt,350,25
Salt,304,241
Salt,296,3
Salt,45,165
Salt,71,317
Salt,305,258
Salt,10,188
Salt,232,353
Salt,199,223
Salt,175,124
Salt,66,119
Salt,390,196
Salt,349,344
Salt,176,282
Salt,163,299
Salt,149,332
Salt,146,351
Salt,96,27
Salt,38,59
Salt,264,237
Salt,237,394
Salt,41,317
Salt,6,130
Salt,213,270
Salt,70,232
Salt,213,97
Salt,220,398
Salt,270,147
Salt,335,309
Salt,180,37
Salt,329,181
Salt,236,162
Salt,393,181
Salt,393,265
Salt,38,362
Salt,356,119
Salt,316,281
Salt,263,62
Salt,21,116
Salt,85,161
Salt,51,246
Salt,237,293
Salt,321,218
Salt,184,317
Salt,168,106
Salt,129,10
Salt,299,239
Salt,73,175
Salt,230,106
Salt,298,305
Salt,336,397
Salt,249,74
Salt,221,158
Salt,250,390
Salt,266,390
Salt,236,2
Salt,290,56
Salt,191,66
Salt,399,33
Salt,371,29
Salt,360,110
Salt,11,187
Salt,38,369
Salt,142,333
Salt,141,234
Salt,128,39
Salt,328,279
Salt,183,383
Salt,273,65
Salt,103,135
Salt,351,207
Salt,332,188
Salt,132,148
Salt,390,364
Salt,183,386
Salt,44,370
Salt,292,282
Salt,204,226
Salt,110,242
Salt,56,235
Salt,56,344
Salt,58,232
Salt,160,318
Salt,127,57
Salt,239,390
Salt,13,21
Salt,279,11
Salt,42,227
Salt,394,189
Salt,136,379
Salt,326,172
Salt,90,388
Salt,138,321
Salt,276,158
Salt,23,98
Salt,277,279
Salt,6,102
Salt,257,3
Salt,271,65
Salt,337,227
Salt,240,221
Salt,15,180
Salt,355,105
Salt,62,300
Salt,53,208
Salt,305,393
Salt,205,281
Salt,93,305
Salt,228,376
Salt,129,167
Salt,383,166
Salt,68,297
Salt,335,342
Salt,346,92
Salt,146,336
Salt,186,187
Salt,152,73
Salt,293,140
Salt,355,363
Salt,313,18
Salt,372,243
Salt,313,159
Salt,179,358
Salt,259,46
Salt,301,181
Salt,202,193
Salt,171,154
Salt,103,255
Salt,255,47
Salt,90,307
Salt,195,1
Salt,261,80
Salt,380,258
Salt,110,294
Salt,129,38
Salt,166,283
Salt,130,55
Salt,111,133
Salt,168,64
Salt,357,281
Salt,123,313
Salt,369,339
Salt,256,304
Salt,194,315
Salt,260,300
Salt,164,122
Salt,197,39
Salt,183,393
Salt,58,103
Salt,20,205
Salt,78,27
Salt,178,106
Salt,176,260
Salt,253,245
Salt,351,319
Salt,187,110
Salt,364,163
Salt,341,268
Salt,324,29
Salt,256,37
Salt,23,7
Salt,58,66
Salt,73,337
Salt,192,30
Salt,86,126
Salt,254,249
Salt,68,111
Salt,312,45
Salt,322,33
Salt,108,260
Salt,110,229
Salt,291,274
Salt,48,19
Salt,389,40
Salt,221,76
Salt,211,302
Salt,355,339
Salt,102,37
Salt,329,190
Salt,292,249
Salt,25,46
Salt,26,196
Salt,245,76
Salt,259,107
Salt,346,80
Salt,374,140
Salt,211,22
Salt,112,57
Salt,43,174
Salt,69,101
Salt,39,39
Salt,105,63
Salt,323,128
Salt,110,159
Salt,327,323
Salt,391,13
Salt,164,316
Salt,43,270
Salt,316,365
Salt,69,265
Salt,137,52
Salt,127,258
Salt,395,216
Salt,111,142
Salt,207,318
Salt,381,187
Salt,73,76
Salt,229,63
Salt,344,166
Salt,222,304
Salt,40,374
Salt,305,31
Salt,243,29
Salt,228,371
Salt,94,322
Salt,231,269
Salt,279,331
Salt,135,358
Salt,88,355
Salt,58,285
Salt,44,202
Salt,230,364
Salt,83,258
Salt,390,169
Salt,47,258
Salt,176,241
Salt,59,150
Salt,152,300
Salt,320,312
Salt,196,159
Salt,121,198
Salt,10,158
Salt,118,286
Salt,314,151
Salt,184,106
Salt,371,100
Salt,266,363
Salt,83,335
Salt,20,140
Salt,114,292
Salt,384,85
Salt,375,377
Salt,278,56
Salt,11,3
Salt,337,9
Salt,25,239
Salt,66,148
Salt,132,286
Salt,282,343
Salt,355,227
Salt,343,256
Salt,212,343
Salt,247,188
Salt,5,41
Salt,61,371
Salt,200,33
Salt,148,56
Salt,308,114
Salt,351,38
Salt,178,243
Salt,326,240
Salt,213,71
Salt,9,316
Salt,129,344
Salt,21,24
Salt,320,276
Salt,118,62
Salt,325,99
Salt,31,142
Salt,29,3
Salt,140,260
Salt,3,100
Salt,2,177
Salt,208,114
Salt,356,331
Salt,179,137
Salt,42,291
Salt,71,316
Salt,203,346
Salt,66,154
Salt,219,268
Salt,182,103
Salt,347,313
Salt,22,249
Salt,349,353
Salt,0,151
Salt,24,0
Salt,365,99
Salt,108,321
Salt,267,2
Salt,105,359
Salt,338,309
Salt,325,161
Salt,144,57
Salt,347,324
Salt,168,257
Salt,106,157
Salt,153,136
Salt,56,14
Salt,183,29
Salt,180,82
Salt,322,93
Salt,299,223
Salt,310,356
Salt,308,119
Salt,268,56
Salt,104,137
Salt,339,230
Salt,270,69
Salt,225,182
Salt,291,175
Salt,123,296
Salt,92,340
Salt,274,119
Salt,132,152
Salt,90,211
Salt,103,86
Salt,102,332
Salt,69,253
Salt,179,215
Salt,16,359
Salt,218,310
Salt,249,122
Salt,272,48
Salt,93,312
Salt,90,116
Salt,233,4
Salt,88,210
Salt,393,280
Salt,75,256
Salt,238,320
Salt,61,93
Salt,325,362
Salt,71,313
Salt,311,398
Salt,148,309
Salt,100,161
Salt,266,81
Salt,155,155
Salt,363,269
Salt,297,131
Salt,198,284
Salt,109,183
Salt,159,38
Salt,396,386
Salt,91,311
Salt,50,285
Salt,193,189
Salt,143,220
Salt,96,99
Salt,322,194
Salt,335,219
Salt,121,263
Salt,147,65
Salt,382,255
Salt,224,57
Salt,320,195
Salt,212,269
Salt,151,183
Salt,335,366
Salt,221,389
Salt,72,342
Salt,74,135
Salt,395,372
Salt,266,108
Salt,168,183
Salt,58,139
Salt,116,119
Salt,56,184
Salt,309,59
Salt,114,284
Salt,92,234
Salt,354,83
Salt,382,255
Salt,141,255
Salt,87,298
Salt,28,142
Salt,187,382
Salt,125,299
Salt,97,14
Salt,121,110
Salt,336,367
Salt,226,101
Salt,349,366
Salt,55,320
Salt,398,73
Salt,121,29
Salt,338,227
Salt,261,359
Salt,156,358
Salt,319,12
Salt,60,359
Salt,304,219
Salt,342,123
Salt,242,387
Salt,138,203
Salt,30,389
Salt,86,90
Salt,91,128
Salt,18,111
Salt,194,323
Salt,40,155
Salt,204,248
Salt,280,346
Salt,154,343
Salt,272,94
Salt,80,37
Salt,285,45
Salt,192,107
Salt,330,154
Salt,184,75
Salt,339,296
Salt,8,394
Salt,20,378
Salt,78,349
Salt,288,198
Salt,379,301
Salt,156,101
Salt,34,105
Salt,165,255
Salt,183,255
Salt,298,10
Salt,17,375
Salt,381,338
Salt,390,379
Salt,138,336
Salt,270,142
Salt,359,248
Salt,40,56
Salt,189,108
Salt,99,86
Salt,396,238
Salt,21,214
Salt,143,20
Salt,46,77
Salt,345,85
Salt,88,290
Salt,20,173
Salt,379,30
Salt,64,239
Salt,19,38
Salt,115,245
Salt,166,157
Salt,37,42
Salt,325,29
Salt,127,106
Salt,104,289
Salt,24,285
Salt,53,155
Salt,85,80
Salt,18,305
Salt,379,37
Salt,305,251
Salt,23,231
Salt,348,185
Salt,74,189
Salt,308,0
Salt,359,373
Salt,181,119
Salt,14,59
Salt,41,263
Salt,388,266
Salt,4,90
Salt,342,18
Salt,274,339
Salt,39,78
Salt,214,282
Salt,296,62
Salt,165,219
Salt,352,327
Salt,38,395
Salt,213,255
Salt,147,137
Salt,304,135
Salt,82,211
Salt,79,259
Salt,114,100
Salt,88,10
Salt,257,276
Salt,301,368
Salt,124,147
Salt,213,69
Salt,109,54
Salt,283,235
Salt,314,375
Salt,146,193
Salt,270,135
Salt,183,80
Salt,149,367
Salt,333,359
Salt,140,372
Salt,115,261
Salt,37,158
Salt,15,251
Salt,189,194
Salt,15,332
Salt,84,281
Salt,150,187
Salt,216,66
Salt,335,281
Salt,397,318
Salt,287,240
Salt,283,125
Salt,57,37
Salt,292,178
Salt,276,184
Salt,158,361
Salt,121,53
Salt,20,304
Salt,35,73
Salt,327,200
Salt,336,42
Salt,152,10
Salt,345,218
Salt,244,109
Salt,228,384
Salt,201,238
Salt,348,235
Salt,179,222
Salt,398,382
Salt,319,33
Salt,343,132
Salt,328,86
Salt,104,72
Salt,122,77
Salt,280,298
Salt,246,349
Salt,10,200
Salt,144,58
Salt,394,11
Salt,20,172
Salt,252,115
Salt,156,206
Salt,166,333
Salt,334,341
Salt,128,120
Salt,312,16
Salt,364,204
Salt,388,18
Salt,168,345
Salt,125,238
Salt,266,74
Salt,363,4
Salt,205,125
Salt,48,101
Salt,380,138
Salt,399,215
Salt,346,367
Salt,272,265
Salt,173,45
Salt,346,198
Salt,193,233
Salt,58,151
Salt,271,113
Salt,129,227
Salt,314,152
Salt,193,104
Salt,99,298
Salt,333,336
Salt,172,12
Salt,387,88
Salt,212,300
Salt,331,57
Salt,155,238
Salt,41,240
Salt,218,1
Salt,225,156
Salt,75,242
Salt,154,337
Salt,13,227
Salt,364,165
Salt,31,110
Salt,117,285
Salt,385,161
Salt,26,223
Salt,192,37
Salt,274,302
Salt,267,208
Salt,0,153
Salt,203,123
Salt,15,187
Salt,128,318
Salt,17,193
Salt,374,267
Salt,138,37
Salt,307,70
Salt,228,11
Salt,51,215
Salt,245,151
Salt,246,61
Salt,99,63
Salt,156,33
Salt,129,245
Salt,327,211
Salt,210,90
Salt,243,326
Salt,315,220
Salt,114,320
Salt,364,184
Salt,297,179
Salt,264,112
Salt,192,225
Salt,260,261
Salt,31,74
Salt,388,152
Salt,208,4
Salt,1,102
Salt,345,311
Salt,22,87
Salt,385,367
Salt,84,309
Salt,393,251
Salt,179,53
Salt,364,105
Salt,201,36
Salt,179,329
Salt,340,27
Salt,300,160
Salt,96,92
Salt,307,323
Salt,220,166
Salt,295,327
Salt,291,299
Salt,285,103
Salt,134,68
Salt,126,179
Salt,301,123
Salt,23,370
Salt,293,318
Salt,58,210
Salt,126,233
Salt,198,303
Salt,13,242
Salt,305,388
Salt,29,306
Salt,174,24
Salt,178,339
Salt,329,104
Salt,345,215
Salt,93,165
Salt,286,303
Salt,115,295
Salt,191,317
Salt,274,273
Salt,154,58
Salt,168,128
Salt,206,317
Salt,260,26
Salt,119,89
Salt,83,78
Salt,391,114
Salt,27,255
Salt,379,320
Salt,213,215
Salt,292,392
Salt,105,53
Salt,78,328
Salt,213,169
Salt,317,199
Salt,217,354
Salt,283,79
Salt,176,101
Salt,105,162
Salt,289,339
Salt,175,82
Salt,310,395
Salt,292,292
Salt,110,148
Salt,47,271
Salt,339,149
Salt,38,352
Salt,147,314
Salt,201,152
Salt,24,91
Salt,311,151
Salt,216,183
Salt,332,251
Salt,255,288
Salt,86,192
Salt,127,396
Salt,160,314
Salt,325,178
Salt,352,51
Salt,30,45
Salt,238,215
Salt,254,121
Salt,216,216
Salt,387,262
Salt,281,225
Salt,37,145
Salt,40,397
Salt,263,69
Salt,8,272
Salt,338,158
Salt,361,145
Salt,216,274
Salt,355,55
Salt,321,141
Salt,377,15
Salt,222,66
Salt,302,131
Salt,369,77
Salt,292,266
Salt,146,189
Salt,332,379
Salt,178,168
Salt,79,102
Salt,268,59
Salt,218,102
Salt,12,282
Salt,49,15
Salt,362,212
Salt,296,387
Salt,177,304
Salt,321,98
Salt,158,70
Salt,282,297
Salt,54,224
Salt,14,106
Salt,345,238
Salt,191,341
Salt,286,392
Salt,196,235
Salt,1,348
Salt,343,394
Salt,155,241
Salt,373,85
Salt,380,133
Salt,179,247
Salt,16,93
Salt,98,393
Salt,144,265
Salt,66,318
Salt,167,278
Salt,204,203
Salt,184,222
Salt,214,195
Salt,316,188
Salt,391,68
Salt,158,76
Salt,292,82
Salt,316,188
Salt,331,354
Salt,178,201
Salt,378,112
Salt,23,243
Salt,211,9
Salt,308,300
Salt,9,315
Salt,142,8
Salt,40,214
Salt,93,207
Salt,113,25
Salt,216,158
Salt,307,207
Salt,330,340
Salt,305,231
Salt,261,205
Salt,287,234
Salt,225,292
Salt,75,130
Salt,82,47
Salt,117,370
Salt,83,283
Salt,203,186
Salt,329,83
Salt,162,221
Salt,177,137
Salt,345,202
Salt,44,283
Salt,367,152
Salt,330,60
Salt,53,397
Salt,40,6
Salt,160,340
Salt,111,27
Salt,321,265
Salt,218,345
Salt,73,351
Salt,87,7
Salt,374,71
Salt,6,363
Salt,243,353
Salt,374,329
Salt,258,11
Salt,51,69
Salt,355,319
Salt,168,354
Salt,154,187
Salt,359,375
Salt,130,171
Salt,335,337
Salt,324,43
Salt,285,388
Salt,91,50
Salt,326,336
Salt,43,190
Salt,172,178
Salt,50,162
Salt,187,42
Salt,280,391
Salt,203,112
Salt,29,218
Salt,122,26
Salt,260,350
Salt,12,282
Salt,151,247
Salt,300,86
Salt,106,334
Salt,156,45
Salt,7,99
Salt,387,371
Salt,244,296
Salt,398,387
Salt,23,77
Salt,33,136
Salt,260,9
Salt,321,69
Salt,311,214
Salt,128,325
Salt,273,56
Salt,87,150
Salt,79,166
Salt,76,393
Salt,210,353
Salt,211,14
Salt,397,65
Salt,255,140
Salt,95,2
Salt,208,383
Salt,282,241
Salt,209,82
Salt,229,329
Salt,284,312
Salt,52,112
Salt,135,314
Salt,366,147
Salt,77,205
Salt,195,30
Salt,11,27
Salt,215,225
Salt,111,135
Salt,95,256
Salt,136,375
Salt,206,79
Salt,293,329
Salt,154,273
Salt,393,303
Salt,12,190
Salt,160,281
Salt,165,383
Salt,34,280
Salt,54,12
Salt,183,283
Salt,234,188
Salt,384,58
Salt,294,117
Salt,166,39
Salt,220,212
Salt,98,194
Salt,344,311
Salt,357,251
Salt,59,75
Salt,351,244
Salt,268,285
Salt,266,230
Salt,239,227
Salt,204,316
Salt,141,93
Salt,221,273
Salt,195,239
Salt,370,340
Salt,39,127
Salt,197,374
Salt,208,35
Salt,250,132
Salt,4,55
Salt,120,96
Salt,140,87
Salt,322,97
Salt,202,51
Salt,368,26
Salt,120,291
Salt,63,362
Salt,240,369
Salt,324,254
Salt,312,145
Salt,51,306
Salt,125,280
Salt,213,244
Salt,141,83
Salt,375,101
Salt,166,302
Salt,164,259
Salt,219,295
Salt,96,100
Salt,130,18
Salt,205,299
Salt,185,238
Salt,335,56
Salt,239,339
Salt,185,327
Salt,100,186
Salt,48,271
Salt,278,123
Salt,273,73
Salt,93,272
Salt,71,324
Salt,176,179
Salt,233,79
Salt,310,313
Salt,191,67
Salt,187,112
Salt,5,264
Salt,144,371
Salt,258,261
Salt,338,113
Salt,151,126
Salt,162,103
Salt,134,273
Salt,336,98
Salt,251,90
Salt,141,73
Salt,31,176
Salt,107,26
Salt,331,223
Salt,158,14
Salt,34,379
Salt,388,358
Salt,97,299
Salt,176,297
Salt,259,144
Salt,109,390
Salt,10,46
Salt,177,348
Salt,377,338
Salt,157,335
Salt,197,366
Salt,397,175
Salt,151,398
Salt,4,58
Salt,3,267
Salt,200,45
Salt,7,131
Salt,184,362
Salt,260,134
Salt,271,280
Salt,324,214
Salt,397,144
Salt,330,51
Salt,264,65
Salt,40,364
Salt,357,374
Salt,328,314
Salt,146,390
Salt,156,329
Salt,142,360
Salt,275,8
Salt,204,118
Salt,335,385
Salt,42,22
Salt,39,329
Salt,292,228
Salt,353,106
Salt,159,6
Salt,62,94
Salt,151,277
Salt,36,136
Salt,104,36
Salt,217,197
Salt,177,115
Salt,43,263
Salt,342,164
Salt,299,180
Salt,256,136
Salt,134,117
Salt,323,307
Salt,286,311
Salt,358,265
Salt,151,340
Salt,198,264
Salt,262,390
Salt,122,337
Salt,295,353
Salt,381,33
Salt,226,87
Salt,186,319
Salt,367,348
Salt,4,202
Salt,117,90
Salt,387,55
Salt,339,12
Salt,332,212
Salt,106,314
Salt,380,142
Salt,154,110
Salt,395,306
Salt,336,361
Salt,332,289
Salt,146,206
Salt,398,242
Salt,174,373
Salt,389,73
Salt,10,192
Salt,217,121
Salt,123,64
Salt,32,105
Salt,36,103
Salt,345,123
Salt,211,140
Salt,43,192
Salt,366,229
Salt,324,106
Salt,312,276
Salt,369,205
Salt,88,399
Salt,211,65
Salt,112,110
Salt,288,113
Salt,164,307
Salt,148,361
Salt,324,320
Salt,338,359
Salt,342,390
Salt,32,11
Salt,358,344
Salt,59,161
Salt,157,202
Salt,1,257
Salt,240,311
Salt,176,114
Salt,77,91
Salt,338,295
Salt,29,323
Salt,254,352
Salt,239,9
Salt,46,322
Salt,218,135
Salt,22,0
Salt,146,324
Salt,283,320
Salt,257,239
Salt,71,399
Salt,22,281
Salt,186,211
Salt,276,72
Salt,336,284
Salt,111,254
Salt,267,394
Salt,397,243
Salt,40,178
Salt,236,384
Salt,140,107
Salt,321,398
Salt,350,223
Salt,373,359
Salt,301,329
Salt,349,296
Salt,310,147
Salt,54,234
Salt,264,155
Salt,64,372
Salt,383,174
Salt,33,390
Salt,393,79
Salt,320,115
Salt,62,334
Salt,162,129
Salt,40,145
Salt,317,128
Salt,187,338
Salt,163,224
Salt,394,54
Salt,331,21
Salt,215,15
Salt,352,96
Salt,354,0
Salt,164,82
Salt,91,117
Salt,289,202
Salt,252,319
Salt,45,349
Salt,300,24
Salt,39,129
Salt,36,9
Salt,308,324
Salt,26,202
Salt,36,187
Salt,46,295
Salt,162,283
Salt,146,113
Salt,10,204
Salt,337,369
Salt,320,264
Salt,15,144
Salt,380,205
Salt,203,171
Salt,10,261
Salt,132,294
Salt,218,213
Salt,352,2
Salt,389,290
Salt,348,331
Salt,59,24
Salt,133,376
Salt,253,19
Salt,304,364
Salt,233,130
Salt,201,134
Salt,380,139
Salt,15,151
Salt,205,71
Salt,266,90
Salt,3,83
Salt,232,105
Salt,355,232
Salt,110,69
Salt,67,23
Salt,254,326
Salt,320,364
Salt,102,6
Salt,152,147
Salt,174,343
Salt,13,108
Salt,89,386
Salt,115,114
Salt,170,385
Salt,372,295
Salt,229,212
Salt,313,146
Salt,324,303
Salt,180,327
Salt,131,83
Salt,73,395
Salt,362,201
Salt,229,199
Salt,47,18
Salt,245,205
Salt,35,395
Salt,367,239
Salt,310,385
Salt,44,71
Salt,309,367
Salt,70,15
Salt,134,54
Salt,36,333
Salt,21,328
Salt,27,183
Salt,110,269
Salt,141,280
Salt,339,237
Salt,171,344
Salt,131,34
Salt,81,160
Salt,112,334
Salt,104,6
Salt,329,387
Salt,90,212
Salt,223,42
Salt,205,123
Salt,326,156
Salt,154,172
Salt,53,339
Salt,60,318
Salt,68,384
Salt,180,70
Salt,399,82
Salt,284,215
Salt,299,226
Salt,51,107
Salt,390,300
Salt,203,185
Salt,283,129
Salt,340,269
Salt,247,21
Salt,193,325
Salt,50,81
Salt,339,361
Salt,377,127
Salt,299,351
Salt,77,173
Salt,28,117
Salt,242,94
Salt,245,350
Salt,369,182
Salt,63,144
Salt,373,200
Salt,396,238
Salt,298,378
Salt,356,22
Salt,315,119
Salt,205,12
Salt,106,346
Salt,79,19
Salt,238,373
Salt,293,250
Salt,334,226
Salt,340,318
Salt,186,155
Salt,384,364
Salt,316,219
Salt,31,75
Salt,227,287
Salt,245,256
Salt,309,181
Salt,389,71
Salt,224,216
Salt,381,90
Salt,349,93
Salt,214,107
Salt,138,161
Salt,374,276
Salt,95,350
Salt,163,360
Salt,260,148
Salt,328,77
Salt,72,95
Salt,145,206
Salt,223,151
Salt,377,365
Salt,300,108
Salt,348,80
Salt,55,190
Salt,193,296
Salt,178,383
Salt,77,184
Salt,380,44
Salt,334,113
Salt,126,15
Salt,379,292
Salt,278,63
Salt,236,347
Salt,86,47
Salt,357,151
Salt,150,61
Salt,354,191
Salt,68,77
Salt,172,232
Salt,175,246
Salt,323,390
Salt,173,204
Salt,220,177
Salt,353,150
Salt,76,152
Salt,77,131
Salt,105,48
Salt,191,43
Salt,297,200
Salt,89,263
Salt,339,55
Salt,315,113
Salt,181,98
Salt,392,127
Salt,265,124
Salt,328,300
Salt,337,300
Salt,261,64
Salt,292,134
Salt,25,118
Salt,287,193
Salt,215,167
Salt,390,147
Salt,242,203
Salt,72,355
Salt,144,246
Salt,1,116
Salt,120,303
Salt,38,126
Salt,62,292
Salt,306,159
Salt,221,256
Salt,184,229
Salt,273,215
Salt,312,60
Salt,83,208
Salt,108,80
Salt,11,325
Salt,287,88
Salt,342,222
Salt,303,227
Salt,240,292
Salt,187,362
Salt,297,262
Salt,55,238
Salt,302,186
Salt,24,196
Salt,15,124
Salt,21,233
Salt,341,195
Salt,300,286
Salt,108,122
Salt,136,245
Salt,333,20
Salt,91,213
Salt,69,94
Salt,152,193
Salt,381,84
Salt,156,131
Salt,398,91
Salt,267,162
Salt,300,58
Salt,77,140
Salt,123,127
Salt,254,339
Salt,299,385
Salt,37,5
Salt,166,384
Salt,195,125
Salt,324,180
Salt,134,306
Salt,272,182
Salt,272,307
Salt,255,319
Salt,319,32
Salt,381,196
Salt,337,371
Salt,392,338
Salt,102,371
Salt,181,93
Salt,220,313
Salt,178,16
Salt,397,335
Salt,207,102
Salt,140,210
Salt,284,217
Salt,310,384
Salt,377,33
Salt,291,147
Salt,157,257
Salt,242,131
Salt,175,368
Salt,179,336
Salt,251,241
Salt,222,291
Salt,187,221
Salt,74,273
Salt,314,264
Salt,5,291
Salt,30,38
Salt,10,80
Salt,102,387
Salt,140,356
Salt,49,153
Salt,165,227
Salt,200,148
Salt,294,302
Salt,332,307
Salt,12,352
Salt,140,83
Salt,94,52
Salt,13,30
Salt,375,75
Salt,286,373
Salt,173,300
Salt,140,83
Salt,312,29
Salt,247,31
Salt,234,232
Salt,50,153
Salt,144,308
Salt,20,111
Salt,187,160
Salt,212,390
Salt,37,270
Salt,353,232
Salt,104,331
Salt,264,376
Salt,102,287
Salt,214,324
Salt,45,234
Salt,284,192
Salt,35,370
Salt,83,315
Salt,140,374
Salt,332,23
Salt,229,385
Salt,56,368
Salt,351,139
Salt,88,136
Salt,171,90
Salt,6,151
Salt,298,217
Salt,376,46
Salt,218,60
Salt,271,114
Salt,83,344
Salt,47,379
Salt,108,290
Salt,386,207
Salt,36,139
Salt,179,249
Salt,170,182
Salt,323,170
Salt,272,29
Salt,359,86
Salt,91,353
Salt,98,143
Salt,260,350
Salt,221,357
Salt,83,253
Salt,148,55
Salt,109,35
Salt,280,314
Salt,249,60
Salt,6,118
Salt,350,66
Salt,34,394
Salt,83,211
Salt,282,338
Salt,36,232
Salt,168,11
Salt,116,172
Salt,234,191
Salt,197,371
Salt,262,123
Salt,370,397
Salt,248,264
Salt,367,113
Salt,162,112
Salt,95,344
Salt,385,30
Salt,151,214
Salt,206,335
Salt,195,92
Salt,41,27
Salt,235,210
Salt,12,229
Salt,49,371
Salt,241,90
Salt,62,119
Salt,259,332
Salt,249,132
Salt,93,137
Salt,365,205
Salt,363,154
Salt,104,271
Salt,107,167
Salt,54,119
Salt,312,116
Salt,1,308
Salt,269,28
Salt,14,188
Salt,202,213
Salt,185,73
Salt,383,210
Salt,194,62
Salt,80,81
Salt,159,271
Salt,34,184
Salt,355,94
Salt,228,234
Salt,92,33
Salt,73,201
Salt,169,302
Salt,11,5
Salt,196,228
Salt,330,248
Salt,268,338
Salt,161,279
Salt,128,350
Salt,48,114
Salt,94,1
Salt,188,135
Salt,215,214
Salt,175,56
Salt,133,178
Salt,348,127
Salt,295,2
Salt,16,193
Salt,303,278
Salt,257,7
Salt,359,8
Salt,290,113
Salt,368,148
Salt,221,8
Salt,110,62
Salt,43,3
Salt,387,207
Salt,227,280
Salt,52,224
Salt,368,79
Salt,374,326
Salt,38,247
Salt,327,119
Salt,17,379
Salt,354,163
Salt,308,260
Salt,396,272
Salt,77,0
Salt,348,237
Salt,249,297
Salt,234,34
Salt,113,364
Salt,36,92
Salt,154,240
Salt,90,78
Salt,37,213
Salt,173,295
Salt,393,103
Salt,262,375
Salt,26,346
Salt,181,369
Salt,84,309
Salt,279,79
Salt,294,249
Salt,149,91
Salt,266,261
Salt,338,90
Salt,222,77
Salt,137,312
Salt,183,99
Salt,165,320
Salt,287,108
Salt,29,350
Salt,263,239
Salt,2,143
Salt,20,36
Salt,221,276
Salt,130,76
Salt,344,72
Salt,376,136
Salt,41,271
Salt,17,139
Salt,216,347
Salt,144,354
Salt,122,266
Salt,348,328
Salt,31,230
Salt,360,100
Salt,15,298
Salt,292,131
Salt,168,296
Salt,87,207
Salt,359,197
Salt,166,177
Salt,119,68
Salt,372,31
Salt,202,152
Salt,384,361
Salt,106,80
Salt,310,32
Salt,143,247
Salt,345,15
Salt,90,225
Salt,90,355
Salt,196,306
Salt,41,52
Salt,287,226
Salt,155,52
Salt,47,67
Salt,213,159
Salt,223,160
Salt,375,376
Salt,325,256
Salt,81,54
Salt,230,337
Salt,326,117
Salt,126,125
Salt,286,102
Salt,286,269
Salt,347,170
Salt,320,112
Salt,168,157
Salt,392,60
Salt,328,248
Salt,257,370
Salt,121,269
Salt,171,122
Salt,127,235
Salt,298,369
Salt,298,375
Salt,393,339
Salt,366,279
Salt,283,147
Salt,250,40
Salt,23,43
Salt,396,241
Salt,259,328
Salt,286,360
Salt,148,53
Salt,75,127
Salt,42,276
Salt,26,290
Salt,284,302
Salt,359,209
Salt,174,148
Salt,375,315
Salt,248,143
Salt,152,15
Salt,80,252
Salt,288,162
Salt,165,290
Salt,394,371
Salt,83,37
Salt,178,71
Salt,267,356
Salt,126,272
Salt,3,322
Salt,77,162
Salt,221,362
Salt,169,120
Salt,326,240
Salt,42,153
Salt,342,212
Salt,362,357
Salt,203,35
Salt,129,291
Salt,292,48
Salt,202,295
Salt,147,82
Salt,325,38
Salt,250,23
Salt,242,34
