Type,X,Y
Salt,149,235
Salt,365,247
Salt,113,151
Salt,205,2
Salt,132,132
Salt,122,113
Salt,149,374
Salt,73,316
Salt,185,344
Salt,117,100
Salt,113,172
Salt,272,31
Salt,99,193
Salt,304,242
Salt,305,286
Salt,127,319
Salt,133,246
Salt,51,202
Salt,145,389
Salt,171,235
Salt,245,332
Salt,168,106
Salt,285,26
Salt,89,19
Salt,64,297
Salt,387,227
Salt,362,11
Salt,160,381
Salt,24,26
Salt,92,212
Salt,231,199
Salt,11,201
Salt,317,235
Salt,17,342
Salt,371,109
Salt,192,27
Salt,167,111
Salt,271,394
Salt,76,228
Salt,64,343
Salt,100,207
Salt,308,55
Salt,101,308
Salt,35,125
Salt,237,250
Salt,11,216
Salt,140,302
Salt,395,175
Salt,231,373
Salt,78,394
Salt,354,227
Salt,272,50
Salt,23,176
Salt,397,102
Salt,367,180
Salt,236,277
Salt,391,142
Salt,229,355
Salt,59,308
Salt,26,269
Salt,282,175
Salt,53,231
Salt,0,203
Salt,125,145
Salt,63,117
Salt,164,152
Salt,158,331
Salt,120,286
Salt,48,89
Salt,161,386
Salt,243,373
Salt,137,215
Salt,219,140
Salt,302,191
Salt,213,207
Salt,380,297
Salt,281,41
Salt,0,235
Salt,17,380
Salt,317,308
Salt,253,388
Salt,19,364
Salt,328,304
Salt,373,88
Salt,99,3
Salt,349,223
Salt,193,140
Salt,107,3
Salt,139,301
Salt,96,370
Salt,347,61
Salt,259,350
Salt,168,216
Salt,159,112
Salt,333,84
Salt,142,42
Salt,69,185
Salt,70,300
Salt,384,252
Salt,209,64
Salt,202,328
Salt,100,325
Salt,117,157
Salt,107,122
Salt,82,51
Salt,259,256
Salt,387,62
Salt,201,65
Salt,342,123
Salt,368,0
Salt,375,129
Salt,220,8
Salt,19,137
Salt,72,44
Salt,1,268
Salt,365,277
Salt,51,151
Salt,64,100
Salt,387,116
Salt,33,25
Salt,266,346
Salt,376,206
Salt,280,94
Salt,57,308
Salt,127,148
Salt,260,25
Salt,107,16
Salt,282,91
Salt,10,257
Salt,391,142
Salt,261,391
Salt,148,40
Salt,54,347
Salt,293,67
Salt,120,368
Salt,170,399
Salt,268,113
Salt,100,343
Salt,13,191
Salt,391,40
Salt,59,170
Salt,131,303
Salt,246,377
Salt,20,40
Salt,371,198
Salt,69,209
Salt,84,21
Salt,353,93
Salt,391,380
Salt,238,194
Salt,272,62
Salt,21,81
Salt,139,265
Salt,345,202
Salt,294,236
Salt,193,372
Salt,316,52
Salt,221,64
Salt,327,231
Salt,257,9
Salt,162,367
Salt,179,360
Salt,380,156
Salt,363,60
Salt,323,297
Salt,185,63
Salt,304,384
Salt,137,345
Salt,395,135
Salt,89,0
Salt,386,27
Salt,3,22
Salt,152,346
Salt,126,246
Salt,345,288
Salt,229,313
Salt,81,185
Salt,207,175
Salt,391,378
Salt,261,281
Salt,358,0
Salt,290,154
Salt,140,209
Salt,271,356
Salt,134,388
Salt,138,13
Salt,259,214
Salt,252,88
Salt,175,291
Salt,392,70
Salt,151,98
Salt,5,371
Salt,214,234
Salt,245,224
Salt,293,315
Salt,274,328
Salt,41,126
Salt,237,283
Salt,19,129
Salt,251,364
Salt,366,58
Salt,31,270
Salt,151,385
Salt,181,256
Salt,9,86
Salt,140,2
Salt,342,318
Salt,73,152
Salt,103,288
Salt,221,163
Salt,92,303
Salt,215,144
Salt,215,350
Salt,122,153
Salt,370,161
Salt,288,231
Salt,252,56
Salt,216,69
Salt,299,77
Salt,129,38
Salt,53,362
Salt,323,377
Salt,355,170
Salt,189,155
Salt,36,225
Salt,367,205
Salt,289,34
Salt,69,239
Salt,143,114
Salt,14,351
Salt,180,49
Salt,76,174
Salt,272,115
Salt,23,147
Salt,394,0
Salt,36,138
Salt,147,21
Salt,62,258
Salt,101,71
Salt,287,315
Salt,294,135
Salt,235,228
Salt,25,310
Salt,235,204
Salt,206,111
Salt,213,279
Salt,40,191
Salt,196,358
Salt,159,79
Salt,82,242
Salt,291,300
Salt,289,48
Salt,295,375
Salt,112,243
Salt,183,9
Salt,256,134
Salt,239,164
Salt,241,350
Salt,325,113
Salt,3,70
Salt,132,103
Salt,59,369
Salt,319,350
Salt,34,270
Salt,119,358
Salt,260,96
Salt,208,250
Salt,130,221
Salt,246,264
Salt,238,272
Salt,135,97
Salt,342,369
Salt,371,313
Salt,392,234
Salt,213,252
Salt,373,366
Salt,121,395
Salt,62,131
Salt,150,137
Salt,302,127
Salt,141,218
Salt,9,355
Salt,15,356
Salt,3,126
Salt,307,86
Salt,144,251
Salt,154,387
Salt,193,243
Salt,294,285
Salt,288,53
Salt,18,398
Salt,338,15
Salt,375,7
Salt,349,386
Salt,101,395
Salt,363,216
Salt,216,363
Salt,232,286
Salt,290,394
Salt,143,83
Salt,150,77
Salt,100,110
Salt,272,27
Salt,198,285
Salt,273,396
Salt,134,4
Salt,130,378
Salt,205,334
Salt,233,6
Salt,334,290
Salt,390,69
Salt,333,276
Salt,124,116
Salt,215,57
Salt,253,350
Salt,245,42
Salt,181,270
Salt,271,321
Salt,365,335
Salt,74,226
Salt,390,4
Salt,362,384
Salt,70,240
Salt,286,246
Salt,267,126
Salt,228,161
Salt,288,48
Salt,38,211
Salt,251,140
Salt,314,96
Salt,206,75
Salt,340,342
Salt,226,173
Salt,320,326
Salt,393,208
Salt,222,123
Salt,375,53
Salt,308,241
Salt,219,391
Salt,321,348
Salt,352,188
Salt,170,32
Salt,219,113
Salt,376,362
Salt,262,397
Salt,201,58
Salt,3,264
Salt,389,243
Salt,129,189
Salt,80,251
Salt,151,87
Salt,347,22
Salt,227,181
Salt,326,171
Salt,85,186
Salt,124,269
Salt,25,290
Salt,366,54
Salt,296,183
Salt,258,284
Salt,157,317
Salt,319,235
Salt,241,269
Salt,368,234
Salt,45,290
Salt,70,261
Salt,5,93
Salt,60,255
Salt,114,122
Salt,338,223
Salt,207,47
Salt,149,137
Salt,114,112
Salt,7,363
Salt,67,248
Salt,321,373
Salt,251,368
Salt,229,255
Salt,51,354
Salt,242,142
Salt,329,339
Salt,278,54
Salt,364,371
Salt,178,37
Salt,375,152
Salt,62,27
Salt,290,243
Salt,47,236
Salt,55,250
Salt,10,380
Salt,56,369
Salt,82,127
Salt,31,231
Salt,68,266
Salt,24,349
Salt,299,0
Salt,165,384
Salt,155,49
Salt,364,18
Salt,147,300
Salt,27,309
Salt,174,37
Salt,340,372
Salt,72,375
Salt,117,47
Salt,325,63
Salt,109,118
Salt,340,315
Salt,47,331
Salt,338,88
Salt,40,115
Salt,265,124
Salt,127,370
Salt,163,375
Salt,246,319
Salt,69,4
Salt,45,195
Salt,346,238
Salt,158,117
Salt,352,134
Salt,312,242
Salt,258,112
Salt,102,296
Salt,324,128
Salt,210,292
Salt,191,386
Salt,81,296
Salt,273,68
Salt,183,270
Salt,50,122
Salt,3,99
Salt,213,380
Salt,125,199
Salt,40,222
Salt,60,351
Salt,279,352
Salt,128,85
Salt,136,243
Salt,275,203
Salt,16,210
Salt,183,141
Salt,273,46
Salt,108,168
Salt,180,152
Salt,133,192
Salt,190,54
Salt,333,50
Salt,257,36
Salt,265,79
Salt,233,302
Salt,218,87
Salt,133,158
Salt,341,48
Salt,200,267
Salt,248,115
Salt,331,7
Salt,386,110
Salt,273,34
Salt,353,275
Salt,366,388
Salt,49,45
Salt,151,312
Salt,38,246
Salt,91,393
Salt,284,18
Salt,277,5
Salt,122,121
Salt,390,204
Salt,81,127
Salt,151,342
Salt,333,38
Salt,5,223
Salt,219,42
Salt,143,16
Salt,347,75
Salt,77,247
Salt,109,313
Salt,14,304
Salt,265,346
Salt,153,289
Salt,113,223
Salt,80,195
Salt,362,322
Salt,341,98
Salt,371,188
Salt,15,48
Salt,377,140
Salt,272,355
Salt,5,63
Salt,33,242
Salt,126,361
Salt,310,57
Salt,178,102
Salt,75,333
Salt,100,42
Salt,395,380
Salt,269,5
Salt,118,347
Salt,264,280
Salt,100,188
Salt,237,311
Salt,106,340
Salt,270,55
Salt,36,258
Salt,29,302
Salt,199,104
Salt,60,321
Salt,357,257
Salt,298,124
Salt,379,182
Salt,231,309
Salt,211,343
Salt,399,249
Salt,151,159
Salt,26,219
Salt,186,194
Salt,20,262
Salt,276,165
Salt,99,4
Salt,303,189
Salt,203,326
Salt,264,296
Salt,359,150
Salt,266,263
Salt,244,333
Salt,362,253
Salt,367,210
Salt,282,163
Salt,290,322
Salt,255,216
Salt,81,335
Salt,238,329
Salt,237,273
Salt,52,371
Salt,87,389
Salt,280,62
Salt,204,230
Salt,177,61
Salt,37,58
Salt,345,252
Salt,388,307
Salt,247,315
Salt,305,103
Salt,222,12
Salt,244,348
Salt,0,116
Salt,183,353
Salt,353,41
Salt,20,162
Salt,345,163
Salt,220,193
Salt,283,147
Salt,330,91
Salt,314,155
Salt,329,94
Salt,148,174
Salt,348,53
Salt,54,48
Salt,189,37
Salt,54,70
Salt,93,167
Salt,124,201
Salt,104,88
Salt,113,199
Salt,195,132
Salt,306,213
Salt,350,350
Salt,171,223
Salt,161,183
Salt,159,25
Salt,4,77
Salt,127,196
Salt,26,144
Salt,180,55
Salt,321,157
Salt,205,78
Salt,95,44
Salt,198,375
Salt,125,33
Salt,314,5
Salt,162,263
Salt,53,327
Salt,369,318
Salt,35,35
Salt,154,222
Salt,338,306
Salt,389,258
Salt,278,15
Salt,210,330
Salt,152,110
Salt,165,38
Salt,286,241
Salt,200,81
Salt,30,157
Salt,304,39
Salt,17,283
Salt,121,0
Salt,283,32
Salt,144,57
Salt,70,291
Salt,21,153
Salt,139,232
Salt,163,93
Salt,114,228
Salt,98,199
Salt,39,299
Salt,21,115
Salt,367,30
Salt,8,119
Salt,190,338
Salt,201,213
Salt,375,265
Salt,160,199
Salt,2,165
Salt,187,68
Salt,87,370
Salt,263,50
Salt,128,294
Salt,226,9
Salt,253,361
Salt,80,36
Salt,249,170
Salt,171,281
Salt,325,309
Salt,138,181
Salt,42,112
Salt,34,190
Salt,108,199
Salt,324,238
Salt,144,184
Salt,3,93
Salt,102,333
Salt,130,174
Salt,370,98
Salt,156,102
Salt,321,144
Salt,396,109
Salt,25,53
Salt,6,103
Salt,88,25
Salt,301,266
Salt,200,281
Salt,282,72
Salt,3,265
Salt,93,124
Salt,312,10
Salt,336,288
Salt,128,267
Salt,102,36
Salt,199,333
Salt,99,52
Salt,241,6
Salt,255,23
Salt,193,65
Salt,376,397
Salt,69,397
Salt,234,64
Salt,298,32
Salt,304,51
Salt,161,48
Salt,376,92
Salt,56,147
Salt,58,197
Salt,53,247
Salt,148,155
Salt,397,337
Salt,103,27
Salt,80,51
Salt,32,260
Salt,146,56
Salt,353,231
Salt,157,271
Salt,281,200
Salt,334,30
Salt,237,263
Salt,304,313
Salt,23,93
Salt,310,300
Salt,49,242
Salt,273,271
Salt,341,10
Salt,301,24
Salt,58,260
Salt,141,224
Salt,280,33
Salt,363,178
Salt,119,12
Salt,297,242
Salt,272,38
Salt,371,130
Salt,95,105
Salt,172,80
Salt,13,21
Salt,17,27
Salt,30,357
Salt,356,349
Salt,192,321
Salt,373,212
Salt,16,268
Salt,87,313
Salt,50,363
Salt,13,364
Salt,43,14
Salt,224,4
Salt,111,349
Salt,19,274
Salt,356,193
Salt,158,200
Salt,345,213
Salt,253,112
Salt,220,196
Salt,377,52
Salt,387,155
Salt,14,370
Salt,38,142
Salt,110,222
Salt,297,198
Salt,169,154
Salt,211,186
Salt,97,365
Salt,235,117
Salt,4,295
Salt,284,42
Salt,136,322
Salt,192,355
Salt,22,201
Salt,361,33
Salt,122,104
Salt,391,264
Salt,317,135
Salt,361,96
Salt,100,255
Salt,248,317
Salt,311,171
Salt,283,256
Salt,162,341
Salt,32,250
Salt,210,283
Salt,201,70
Salt,98,311
Salt,149,0
Salt,287,209
Salt,365,292
Salt,284,227
Salt,19,227
Salt,289,247
Salt,95,328
Salt,391,377
Salt,194,28
Salt,73,150
Salt,256,209
Salt,197,159
Salt,21,185
Salt,75,117
Salt,100,303
Salt,26,253
Salt,292,225
Salt,374,116
Salt,42,153
Salt,393,132
Salt,309,226
Salt,260,176
Salt,256,110
Salt,59,155
Salt,335,101
Salt,159,139
Salt,178,288
Salt,92,288
Salt,349,154
Salt,370,59
Salt,240,79
Salt,173,264
Salt,185,286
Salt,9,205
Salt,337,224
Salt,340,152
Salt,34,293
Salt,87,45
Salt,336,306
Salt,37,293
Salt,116,176
Salt,182,59
Salt,10,139
Salt,116,170
Salt,212,37
Salt,266,339
Salt,60,95
Salt,159,163
Salt,143,161
Salt,266,246
Salt,268,107
Salt,281,238
Salt,246,60
Salt,200,47
Salt,75,343
Salt,35,55
Salt,281,23
Salt,99,143
Salt,145,375
Salt,254,168
Salt,68,241
Salt,338,175
Salt,16,111
Salt,96,308
Salt,357,15
Salt,6,177
Salt,398,36
Salt,276,187
Salt,0,10
Salt,238,265
Salt,107,159
Salt,380,344
Salt,321,129
Salt,20,396
Salt,337,347
Salt,56,159
Salt,135,250
Salt,392,363
Salt,280,274
Salt,29,160
Salt,293,193
Salt,22,394
Salt,138,54
Salt,290,390
Salt,66,306
Salt,5,328
Salt,24,74
Salt,190,280
Salt,102,199
Salt,319,271
Salt,211,291
Salt,223,183
Salt,127,90
Salt,33,236
Salt,18,15
Salt,168,18
Salt,301,69
Salt,53,166
Salt,138,364
Salt,219,137
Salt,395,87
Salt,311,94
Salt,301,142
Salt,216,63
Salt,260,340
Salt,283,166
Salt,312,41
Salt,242,331
Salt,351,320
Salt,78,283
Salt,341,212
Salt,294,138
Salt,266,69
Salt,185,95
Salt,121,63
Salt,273,40
Salt,148,82
Salt,241,236
Salt,327,196
Salt,121,115
Salt,154,347
Salt,84,54
Salt,210,45
Salt,213,126
Salt,281,168
Salt,302,355
Salt,174,288
Salt,197,133
Salt,159,399
Salt,66,342
Salt,131,218
Salt,332,30
Salt,280,213
Salt,96,28
Salt,379,31
Salt,115,47
Salt,42,166
Salt,9,380
Salt,277,61
Salt,389,51
Salt,375,226
Salt,229,319
Salt,135,193
Salt,217,292
Salt,91,386
Salt,95,6
Salt,370,308
Salt,371,85
Salt,280,112
Salt,123,13
Salt,257,387
Salt,32,236
Salt,230,83
Salt,219,312
Salt,359,277
Salt,262,270
Salt,174,181
Salt,351,50
Salt,58,17
Salt,81,238
Salt,80,96
Salt,235,221
Salt,251,108
Salt,46,209
Salt,299,221
Salt,225,219
Salt,230,350
Salt,115,331
Salt,192,235
Salt,322,167
Salt,339,16
Salt,166,232
Salt,96,372
Salt,244,263
Salt,61,295
Salt,180,142
Salt,317,106
Salt,233,137
Salt,287,176
Salt,6,186
Salt,287,75
Salt,180,57
Salt,167,19
Salt,234,70
Salt,363,203
Salt,284,310
Salt,32,193
Salt,161,299
Salt,154,124
Salt,32,13
Salt,212,236
Salt,349,22
Salt,196,158
Salt,66,247
Salt,163,275
Salt,228,383
Salt,215,317
Salt,66,323
Salt,271,218
Salt,390,36
Salt,386,176
Salt,89,320
Salt,156,137
Salt,207,313
Salt,172,223
Salt,248,265
Salt,27,163
Salt,256,154
Salt,133,163
Salt,210,341
Salt,132,39
Salt,373,228
Salt,18,56
Salt,10,49
Salt,396,306
Salt,131,355
Salt,369,19
Salt,132,312
Salt,320,53
Salt,64,119
Salt,382,86
Salt,156,116
Salt,349,69
Salt,2,258
Salt,71,195
Salt,110,221
Salt,90,352
Salt,341,178
Salt,217,346
Salt,177,334
Salt,264,73
Salt,200,153
Salt,115,58
Salt,246,356
Salt,176,260
Salt,172,286
Salt,248,329
Salt,210,297
Salt,73,45
Salt,295,384
Salt,1,339
Salt,112,34
Salt,358,39
Salt,380,71
Salt,288,103
Salt,237,336
Salt,68,361
Salt,137,375
Salt,9,353
Salt,282,205
Salt,33,88
Salt,72,59
Salt,25,200
Salt,183,173
Salt,191,62
Salt,149,13
Salt,212,62
Salt,180,187
Salt,383,289
Salt,254,224
Salt,64,88
Salt,302,290
Salt,61,397
Salt,263,108
Salt,84,392
Salt,380,192
Salt,30,343
Salt,227,319
Salt,292,55
Salt,267,85
Salt,127,390
Salt,41,231
Salt,396,194
Salt,300,14
Salt,49,39
Salt,101,12
Salt,193,320
Salt,154,109
Salt,88,9
Salt,366,9
Salt,193,204
Salt,259,244
Salt,76,296
Salt,391,84
Salt,131,186
Salt,196,238
Salt,124,63
Salt,212,246
Salt,48,17
Salt,362,116
Salt,309,184
Salt,55,241
Salt,14,106
Salt,272,174
Salt,234,230
Salt,263,140
Salt,264,257
Salt,269,214
Salt,370,112
Salt,291,171
Salt,245,388
Salt,203,127
Salt,311,74
Salt,113,115
Salt,308,82
Salt,135,21
Salt,221,160
Salt,133,8
Salt,375,17
Salt,299,349
Salt,83,339
Salt,244,219
Salt,296,16
Salt,394,215
Salt,86,171
Salt,193,22
Salt,226,276
Salt,271,177
Salt,336,251
Salt,235,245
Salt,53,59
Salt,19,396
Salt,10,162
Salt,371,338
Salt,397,130
Salt,223,207
Salt,121,382
Salt,77,83
Salt,166,104
Salt,194,188
Salt,172,384
Salt,233,89
Salt,311,313
Salt,33,347
Salt,317,12
Salt,118,209
Salt,100,66
Salt,306,269
Salt,372,226
Salt,106,115
Salt,279,175
Salt,51,144
Salt,253,49
Salt,205,391
Salt,147,195
Salt,122,375
Salt,314,218
Salt,294,56
Salt,127,57
Salt,24,33
Salt,361,181
Salt,101,366
Salt,389,40
Salt,103,220
Salt,165,214
Salt,149,284
Salt,244,382
Salt,362,196
Salt,75,354
Salt,331,297
Salt,218,149
Salt,251,203
Salt,278,57
Salt,350,127
Salt,242,294
Salt,367,260
Salt,102,270
Salt,309,39
Salt,359,238
Salt,30,8
Salt,187,150
Salt,167,319
Salt,331,316
Salt,258,81
Salt,44,257
Salt,111,176
Salt,238,13
Salt,60,247
Salt,85,240
Salt,14,131
Salt,376,62
Salt,57,181
Salt,277,13
Salt,210,376
Salt,67,126
Salt,345,187
Salt,189,353
Salt,16,22
Salt,111,122
Salt,343,299
Salt,270,337
Salt,129,48
Salt,338,346
Salt,226,43
Salt,184,348
Salt,335,12
Salt,335,385
Salt,165,113
Salt,69,114
Salt,143,120
Salt,187,266
Salt,388,21
Salt,67,4
Salt,136,367
Salt,317,338
Salt,30,145
Salt,212,9
Salt,69,30
Salt,26,244
Salt,389,341
Salt,317,161
Salt,49,132
Salt,223,377
Salt,218,60
Salt,119,151
Salt,220,182
Salt,62,34
Salt,266,248
Salt,18,167
Salt,178,216
Salt,323,88
Salt,118,62
Salt,324,16
Salt,140,277
Salt,200,186
Salt,209,32
Salt,160,44
Salt,335,159
Salt,116,298
Salt,14,399
Salt,133,346
Salt,320,168
Salt,366,19
Salt,30,219
Salt,96,194
Salt,225,315
Salt,195,93
Salt,67,106
Salt,124,124
Salt,192,125
Salt,264,119
Salt,302,108
Salt,150,314
Salt,282,28
Salt,281,281
Salt,244,271
Salt,347,80
Salt,277,116
Salt,129,385
Salt,202,110
Salt,238,145
Salt,331,142
Salt,390,116
Salt,51,138
Salt,381,112
Salt,168,232
Salt,73,192
Salt,98,53
Salt,371,362
Salt,312,52
Salt,65,115
Salt,252,72
Salt,300,6
Salt,260,76
Salt,201,298
Salt,277,259
Salt,390,131
Salt,212,386
Salt,77,224
Salt,3,120
Salt,112,13
Salt,170,275
Salt,244,187
Salt,176,353
Salt,362,256
Salt,312,397
Salt,195,289
Salt,30,209
Salt,224,339
Salt,323,331
Salt,54,333
Salt,66,342
Salt,369,264
Salt,328,140
Salt,399,99
Salt,270,287
Salt,199,19
Salt,19,313
Salt,183,346
Salt,224,126
Salt,359,225
Salt,73,86
Salt,12,328
Salt,183,22
Salt,0,211
Salt,33,322
Salt,171,160
Salt,295,116
Salt,219,42
Salt,331,28
Salt,106,215
Salt,262,229
Salt,265,254
Salt,44,235
Salt,66,245
Salt,67,34
Salt,167,186
Salt,36,157
Salt,305,203
Salt,236,171
Salt,308,263
Salt,75,199
Salt,249,274
Salt,325,340
Salt,301,271
Salt,41,113
Salt,363,392
Salt,0,37
Salt,228,132
Salt,36,89
Salt,138,125
Salt,58,74
Salt,300,56
Salt,287,0
Salt,172,117
Salt,180,246
Salt,42,49
Salt,1,339
Salt,386,24
Salt,36,248
Salt,93,213
Salt,229,385
Salt,306,336
Salt,108,377
Salt,133,195
Salt,184,341
Salt,84,144
Salt,101,392
Salt,321,309
Salt,83,382
Salt,332,232
Salt,79,360
Salt,246,147
Salt,78,292
Salt,166,39
Salt,250,153
Salt,374,194
Salt,296,386
Salt,259,173
Salt,375,243
Salt,8,251
Salt,126,196
Salt,278,35
Salt,140,78
Salt,133,10
Salt,192,291
Salt,138,61
Salt,154,159
Salt,350,208
Salt,98,351
Salt,52,386
Salt,293,309
Salt,393,167
Salt,23,259
Salt,26,382
Salt,259,310
Salt,242,362
Salt,25,10
Salt,243,175
Salt,241,10
Salt,327,179
Salt,208,272
Salt,25,180
Salt,38,254
Salt,359,191
Salt,141,213
Salt,301,272
Salt,101,91
Salt,177,126
Salt,231,309
Salt,274,323
Salt,168,202
Salt,44,203
Salt,193,230
Salt,147,145
Salt,351,2
Salt,45,65
Salt,162,67
Salt,188,284
Salt,294,80
Salt,175,150
Salt,247,250
Salt,360,221
Salt,313,380
Salt,235,226
Salt,88,86
Salt,392,292
Salt,164,140
Salt,222,359
Salt,287,110
Salt,308,14
Salt,216,320
Salt,320,92
Salt,156,119
Salt,48,268
Salt,102,197
Salt,265,247
Salt,206,44
Salt,174,85
Salt,35,250
Salt,167,96
Salt,252,361
Salt,374,69
Salt,234,131
Salt,138,185
Salt,371,303
Salt,10,302
Salt,398,188
Salt,14,3
Salt,102,100
Salt,75,335
Salt,88,334
Salt,179,315
Salt,315,110
Salt,267,307
Salt,71,50
Salt,30,271
Salt,66,397
Salt,306,184
Salt,317,252
Salt,234,178
Salt,298,38
Salt,154,209
Salt,60,258
Salt,221,65
Salt,352,190
Salt,104,205
Salt,315,0
Salt,226,338
Salt,6,206
Salt,209,217
Salt,211,21
Salt,133,398
Salt,209,126
Salt,10,380
Salt,80,12
Salt,266,96
Salt,367,1
Salt,9,374
Salt,17,13
Salt,293,44
Salt,278,48
Salt,185,279
Salt,207,211
Salt,203,262
Salt,151,364
Salt,149,83
Salt,287,361
Salt,206,241
Salt,33,62
Salt,313,325
Salt,329,338
Salt,84,157
Salt,176,69
Salt,386,368
Salt,39,390
Salt,102,355
Salt,376,256
Salt,36,17
Salt,290,79
Salt,188,345
Salt,34,146
Salt,333,38
Salt,14,125
Salt,52,195
Salt,104,299
Salt,190,214
Salt,243,65
Salt,183,22
Salt,326,138
Salt,158,95
Salt,310,201
Salt,341,98
Salt,352,182
Salt,243,37
Salt,162,179
Salt,300,297
Salt,387,87
Salt,330,210
Salt,135,221
Salt,390,38
Salt,371,75
Salt,368,206
Salt,28,298
Salt,204,226
Salt,334,329
Salt,393,368
Salt,360,16
Salt,307,134
Salt,266,88
Salt,273,200
Salt,290,335
Salt,270,36
Salt,177,180
Salt,299,375
Salt,118,21
Salt,20,264
Salt,164,372
Salt,344,20
Salt,13,65
Salt,105,217
Salt,63,118
Salt,99,72
Salt,382,243
Salt,109,288
Salt,284,76
Salt,273,82
Salt,340,336
Salt,172,257
Salt,397,33
Salt,168,345
Salt,396,89
Salt,330,237
Salt,334,218
Salt,113,162
Salt,118,105
Salt,158,77
Salt,39,192
Salt,73,27
Salt,247,250
Salt,312,312
Salt,145,291
Salt,354,18
Salt,297,181
Salt,172,320
Salt,14,168
Salt,304,288
Salt,172,347
Salt,166,336
Salt,42,68
Salt,385,299
Salt,213,152
Salt,372,65
Salt,276,113
Salt,286,26
Salt,335,145
Salt,178,147
Salt,187,186
Salt,214,185
Salt,72,15
Salt,135,3
Salt,213,353
Salt,61,61
Salt,230,338
Salt,149,144
Salt,159,244
Salt,50,144
Salt,43,101
Salt,284,314
Salt,283,36
Salt,19,395
Salt,301,101
Salt,0,44
Salt,192,104
Salt,141,207
Salt,148,182
Salt,44,120
Salt,365,52
Salt,144,226
Salt,209,159
Salt,328,184
Salt,4,17
Salt,88,201
Salt,189,93
Salt,309,4
Salt,174,205
Salt,216,63
Salt,334,205
Salt,223,250
Salt,11,233
Salt,323,336
Salt,356,288
Salt,251,317
Salt,128,106
Salt,26,230
Salt,349,215
Salt,278,51
Salt,83,46
Salt,338,199
Salt,282,296
Salt,16,377
Salt,376,82
Salt,275,156
Salt,48,345
Salt,274,154
Salt,361,224
Salt,166,315
Salt,135,307
Salt,95,69
Salt,365,192
Salt,235,101
Salt,51,391
Salt,82,279
Salt,135,307
Salt,158,368
Salt,333,29
Salt,331,212
Salt,309,322
Salt,372,141
Salt,89,148
Salt,40,342
Salt,341,51
Salt,37,14
Salt,203,169
Salt,329,277
Salt,186,345
Salt,97,221
Salt,104,153
Salt,278,344
Salt,251,69
Salt,155,381
Salt,149,191
Salt,354,287
Salt,152,96
Salt,289,118
Salt,255,136
Salt,7,134
Salt,378,39
Salt,130,31
Salt,204,372
Salt,263,380
Salt,42,352
Salt,283,173
Salt,251,289
Salt,231,373
Salt,27,236
Salt,165,290
Salt,30,12
Salt,16,376
Salt,327,385
Salt,261,19
Salt,255,55
Salt,266,210
Salt,210,260
Salt,202,190
Salt,105,358
Salt,187,127
Salt,353,48
Salt,31,362
Salt,293,42
Salt,42,123
Salt,372,186
Salt,67,196
Salt,93,118
Salt,245,92
Salt,312,79
Salt,298,236
Salt,394,103
Salt,257,387
Salt,364,139
Salt,226,169
Salt,212,62
Salt,270,263
Salt,23,105
Salt,142,109
Salt,108,313
Salt,111,249
Salt,71,23
Salt,64,140
Salt,46,149
Salt,186,114
Salt,249,206
Salt,107,113
Salt,63,94
Salt,328,396
Salt,85,56
Salt,247,337
Salt,271,371
Salt,321,50
Salt,42,66
Salt,277,241
Salt,206,310
Salt,52,52
Salt,335,372
Salt,338,70
Salt,235,345
Salt,365,114
Salt,1,181
Salt,32,336
Salt,75,222
Salt,270,389
Salt,300,155
Salt,66,58
Salt,248,379
Salt,163,125
Salt,241,51
Salt,166,361
Salt,264,26
Salt,196,52
Salt,394,188
Salt,109,175
Salt,301,236
Salt,129,307
Salt,374,374
Salt,2,167
Salt,256,308
Salt,94,210
Salt,7,381
Salt,80,371
Salt,174,57
Salt,351,374
Salt,370,296
Salt,344,229
Salt,177,34
Salt,204,11
Salt,394,65
Salt,252,372
Salt,225,217
Salt,345,137
Salt,42,107
Salt,29,380
Salt,229,120
Salt,94,37
Salt,139,354
Salt,126,335
Salt,137,311
Salt,77,49
Salt,9,282
Salt,311,177
Salt,327,334
Salt,196,93
Salt,170,198
Salt,279,211
Salt,121,271
Salt,226,57
Salt,326,135
Salt,226,4
Salt,106,272
Salt,220,2
Salt,218,363
Salt,325,175
Salt,283,206
Salt,292,94
Salt,318,69
Salt,177,223
Salt,153,360
Salt,311,87
Salt,264,22
Salt,41,80
Salt,393,47
Salt,67,234
Salt,4,260
Salt,183,241
Salt,249,178
Salt,135,169
Salt,241,112
Salt,159,355
Salt,175,305
Salt,259,41
Salt,119,241
Salt,123,229
Salt,191,217
Salt,240,229
Salt,270,316
Salt,113,319
Salt,227,387
Salt,382,18
Salt,210,121
Salt,209,23
Salt,206,209
Salt,69,157
Salt,46,93
Salt,211,296
Salt,56,3
Salt,39,0
Salt,256,32
Salt,210,178
Salt,43,110
Salt,97,74
Salt,69,281
Salt,326,359
Salt,107,374
Salt,165,53
Salt,359,338
Salt,106,384
Salt,140,383
Salt,386,123
Salt,335,187
Salt,228,227
Salt,299,217
Salt,361,18
Salt,144,178
Salt,300,133
Salt,36,324
Salt,303,72
Salt,277,224
Salt,135,195
Salt,22,270
Salt,363,302
Salt,67,239
Salt,107,340
Salt,365,94
Salt,204,60
Salt,47,342
Salt,272,362
Salt,311,210
Salt,384,395
Salt,353,150
Salt,252,47
