Type,X,Y
Pepper,232,153
Pepper,162,154
Pepper,297,199
Pepper,207,253
Pepper,9,82
Pepper,229,256
Pepper,106,27
Pepper,275,131
Pepper,272,247
Pepper,171,261
Pepper,119,172
Pepper,224,156
Pepper,99,52
Pepper,3,109
Pepper,228,282
Pepper,144,267
Pepper,180,157
Pepper,237,215
Pepper,108,153
Pepper,94,165
Pepper,150,198
Pepper,194,37
Pepper,100,259
Pepper,60,171
Pepper,182,67
Pepper,151,244
Pepper,268,138
Pepper,80,177
Pepper,256,110
Pepper,59,57
Pepper,207,277
Pepper,141,258
Pepper,76,205
Pepper,27,76
Pepper,289,136
Pepper,150,82
Pepper,228,1
Pepper,287,92
Pepper,293,295
Pepper,203,285
Pepper,186,88
Pepper,117,9
Pepper,263,60
Pepper,26,112
Pepper,73,7
Pepper,63,122
Pepper,133,103
Pepper,214,254
Pepper,102,115
Pepper,40,120
Pepper,232,107
Pepper,118,113
Pepper,64,298
Pepper,35,220
Pepper,255,1
Pepper,224,116
Pepper,26,203
Pepper,121,232
Pepper,141,182
Pepper,50,210
Pepper,257,180
Pepper,87,173
Pepper,30,129
Pepper,154,297
Pepper,27,203
Pepper,173,202
Pepper,232,30
Pepper,74,235
Pepper,163,30
Pepper,290,15
Pepper,75,106
Pepper,163,132
Pepper,19,60
Pepper,288,188
Pepper,240,141
Pepper,222,101
Pepper,181,264
Pepper,222,57
Pepper,235,299
Pepper,217,154
Pepper,280,245
Pepper,210,7
Pepper,245,288
Pepper,186,188
Pepper,54,38
Pepper,1,197
Pepper,231,43
Pepper,133,45
Pepper,159,66
Pepper,151,159
Pepper,17,66
Pepper,86,280
Pepper,121,181
Pepper,160,10
Pepper,174,25
Pepper,188,129
Pepper,278,227
Pepper,147,231
Pepper,244,255
Pepper,34,191
Pepper,147,170
Pepper,294,8
Pepper,249,294
Pepper,285,142
Pepper,46,132
Pepper,32,182
Pepper,265,196
Pepper,149,57
Pepper,81,173
Pepper,157,195
Pepper,165,153
Pepper,271,47
Pepper,155,156
Pepper,118,130
Pepper,266,48
Pepper,101,207
Pepper,17,37
Pepper,146,67
Pepper,258,118
Pepper,144,271
Pepper,58,107
Pepper,160,258
Pepper,112,46
Pepper,176,23
Pepper,37,198
Pepper,80,211
Pepper,227,39
Pepper,220,23
Pepper,40,25
Pepper,126,177
Pepper,239,15
Pepper,57,61
Pepper,8,46
Pepper,207,135
Pepper,73,93
Pepper,5,223
Pepper,244,189
Pepper,270,0
Pepper,75,23
Pepper,159,138
Pepper,109,111
Pepper,52,226
Pepper,61,198
Pepper,267,0
Pepper,228,157
Pepper,21,112
Pepper,84,131
Pepper,256,248
Pepper,218,262
Pepper,24,74
Pepper,159,144
Pepper,119,77
Pepper,249,64
Pepper,17,286
Pepper,268,68
Pepper,261,294
Pepper,243,9
Pepper,149,143
Pepper,200,140
Pepper,261,129
Pepper,104,68
Pepper,149,204
Pepper,71,11
Pepper,265,11
Pepper,260,143
Pepper,246,30
Pepper,97,154
Pepper,274,274
Pepper,216,170
Pepper,87,163
Pepper,112,205
Pepper,67,299
Pepper,248,290
Pepper,73,258
Pepper,30,102
Pepper,155,126
Pepper,139,233
Pepper,191,268
Pepper,116,70
Pepper,260,159
Pepper,265,161
Pepper,41,222
Pepper,20,295
Pepper,269,88
Pepper,93,22
Pepper,138,28
Pepper,79,197
Pepper,218,132
Pepper,165,62
Pepper,290,241
Pepper,134,233
Pepper,139,13
Pepper,268,277
Pepper,113,156
Pepper,287,191
Pepper,198,141
Pepper,13,91
Pepper,202,234
Pepper,201,273
Pepper,74,1
Pepper,11,168
Pepper,156,59
Pepper,247,134
Pepper,80,111
Pepper,86,289
Pepper,219,0
Pepper,235,74
Pepper,284,293
Pepper,137,226
Pepper,96,108
Pepper,185,32
Pepper,22,78
Pepper,102,192
Pepper,146,12
Pepper,27,87
Pepper,78,281
Pepper,108,143
Pepper,74,224
Pepper,132,185
Pepper,18,289
Pepper,194,290
Pepper,3,97
Pepper,123,174
Pepper,111,236
Pepper,201,297
Pepper,150,223
Pepper,247,125
Pepper,148,99
Pepper,84,106
Pepper,243,36
Pepper,68,254
Pepper,20,0
Pepper,39,188
Pepper,225,48
Pepper,286,224
Pepper,7,93
Pepper,292,62
Pepper,184,215
Pepper,119,75
Pepper,139,103
Pepper,217,38
Pepper,133,0
Pepper,133,261
Pepper,148,209
Pepper,47,204
Pepper,186,253
Pepper,121,296
Pepper,271,216
Pepper,198,49
Pepper,221,262
Pepper,30,180
Pepper,257,96
Pepper,192,2
Pepper,67,8
Pepper,152,148
Pepper,10,266
Pepper,245,106
Pepper,139,265
Pepper,220,181
Pepper,282,201
Pepper,6,214
Pepper,9,149
Pepper,179,64
Pepper,284,170
Pepper,164,214
Pepper,210,225
Pepper,88,178
Pepper,278,144
Pepper,46,21
Pepper,293,201
Pepper,110,268
Pepper,48,254
Pepper,242,103
Pepper,226,102
Pepper,190,37
Pepper,157,296
Pepper,291,48
Pepper,197,16
Pepper,76,84
Pepper,146,263
Pepper,76,154
Pepper,3,9
Pepper,257,182
Pepper,285,88
Pepper,264,232
Pepper,71,188
Pepper,58,286
Pepper,132,49
Pepper,77,199
Pepper,37,213
Pepper,85,80
Pepper,166,18
Pepper,241,270
Pepper,25,189
Pepper,278,175
Pepper,279,246
Pepper,207,244
Pepper,96,232
Pepper,273,138
Pepper,27,1
Pepper,299,2
Pepper,116,165
Pepper,220,129
Pepper,206,16
Pepper,53,132
Pepper,276,284
Pepper,259,131
Pepper,88,116
Pepper,121,55
Pepper,74,227
Pepper,208,25
Pepper,68,111
Pepper,251,3
Pepper,7,185
Pepper,174,25
Pepper,292,52
Pepper,223,115
Pepper,262,45
Pepper,176,15
Pepper,154,226
Pepper,58,260
Pepper,92,113
Pepper,52,269
Pepper,268,89
Pepper,283,247
Pepper,275,276
Pepper,117,281
Pepper,12,99
Pepper,201,232
Pepper,160,157
Pepper,265,21
Pepper,264,72
Pepper,290,66
Pepper,73,211
Pepper,269,293
Pepper,61,290
Pepper,264,258
Pepper,83,76
Pepper,36,200
Pepper,276,260
Pepper,2,36
Pepper,115,85
Pepper,260,228
Pepper,178,158
Pepper,192,198
Pepper,191,256
Pepper,216,266
Pepper,226,159
Pepper,17,80
Pepper,41,87
Pepper,145,53
Pepper,114,64
Pepper,101,16
Pepper,187,289
Pepper,229,269
Pepper,39,9
Pepper,291,72
Pepper,256,242
Pepper,205,240
Pepper,203,183
Pepper,274,107
Pepper,156,152
Pepper,290,237
Pepper,280,247
Pepper,185,184
Pepper,228,53
Pepper,287,143
Pepper,181,115
Pepper,4,104
Pepper,298,83
Pepper,145,121
Pepper,150,131
Pepper,128,223
Pepper,1,231
Pepper,4,205
Pepper,231,26
Pepper,210,246
Pepper,210,99
Pepper,227,1
Pepper,110,142
Pepper,261,282
Pepper,240,241
Pepper,185,16
Pepper,236,203
Pepper,159,51
Pepper,8,73
Pepper,82,199
Pepper,252,215
Pepper,4,44
Pepper,68,23
Pepper,256,40
Pepper,235,104
Pepper,67,240
Pepper,1,69
Pepper,243,3
Pepper,64,173
Pepper,25,36
Pepper,247,237
Pepper,264,114
Pepper,111,238
Pepper,182,254
Pepper,202,114
Pepper,154,78
Pepper,60,297
Pepper,62,92
Pepper,204,170
Pepper,112,239
Pepper,10,105
Pepper,260,90
Pepper,244,79
Pepper,167,165
Pepper,242,219
Pepper,127,161
Pepper,65,15
Pepper,133,159
Pepper,100,14
Pepper,89,186
Pepper,87,129
Pepper,176,84
Pepper,1,243
Pepper,279,162
Pepper,254,18
Pepper,294,110
Pepper,258,215
Pepper,57,79
Pepper,44,146
Pepper,246,204
Pepper,27,152
Pepper,152,74
Pepper,210,4
Pepper,254,156
Pepper,5,264
Pepper,27,141
Pepper,172,173
Pepper,182,139
Pepper,14,151
Pepper,106,150
Pepper,250,139
Pepper,124,22
Pepper,16,32
Pepper,215,261
Pepper,53,19
Pepper,231,294
Pepper,163,177
Pepper,174,69
Pepper,32,265
Pepper,52,287
Pepper,235,129
Pepper,54,142
Pepper,116,135
Pepper,268,198
Pepper,121,153
Pepper,210,134
Pepper,238,159
Pepper,230,141
Pepper,127,265
Pepper,102,13
Pepper,265,10
Pepper,266,152
Pepper,244,19
Pepper,80,57
Pepper,161,108
Pepper,103,79
Pepper,89,38
Pepper,15,243
Pepper,87,242
Pepper,166,33
Pepper,243,70
Pepper,19,172
Pepper,203,188
Pepper,281,23
Pepper,22,61
Pepper,221,151
Pepper,196,145
Pepper,111,175
Pepper,285,79
Pepper,186,94
Pepper,116,175
Pepper,94,84
Pepper,253,49
Pepper,276,110
Pepper,121,109
Pepper,126,128
Pepper,225,94
Pepper,20,290
Pepper,162,255
Pepper,263,107
Pepper,247,176
Pepper,137,1
Pepper,208,108
Pepper,193,216
Pepper,55,92
Pepper,251,279
Pepper,48,102
Pepper,227,197
Pepper,290,246
Pepper,80,177
Pepper,246,69
Pepper,199,109
Pepper,178,150
Pepper,166,175
Pepper,229,285
Pepper,237,268
Pepper,168,82
Pepper,261,51
Pepper,217,297
Pepper,211,197
Pepper,62,44
Pepper,288,165
Pepper,215,36
Pepper,139,201
Pepper,64,225
Pepper,88,237
Pepper,82,297
Pepper,117,107
Pepper,15,118
Pepper,79,211
Pepper,36,169
Pepper,124,105
Pepper,293,231
Pepper,259,282
Pepper,166,230
Pepper,20,230
Pepper,170,249
Pepper,60,252
Pepper,122,184
Pepper,110,279
Pepper,47,75
Pepper,49,224
Pepper,145,123
Pepper,84,27
Pepper,260,271
Pepper,193,211
Pepper,294,297
Pepper,122,275
Pepper,14,84
Pepper,164,283
Pepper,255,44
Pepper,283,54
Pepper,83,169
Pepper,177,35
Pepper,33,38
Pepper,127,160
Pepper,235,40
Pepper,244,247
Pepper,184,215
Pepper,9,118
Pepper,62,34
Pepper,109,250
Pepper,156,154
Pepper,105,59
Pepper,42,31
Pepper,121,173
Pepper,97,239
Pepper,75,29
Pepper,282,17
Pepper,16,170
Pepper,182,184
Pepper,56,125
Pepper,175,72
Pepper,144,273
Pepper,169,98
Pepper,31,187
Pepper,162,143
Pepper,186,118
Pepper,109,214
Pepper,212,17
Pepper,116,135
Pepper,116,39
Pepper,247,192
Pepper,35,78
Pepper,193,164
Pepper,191,7
Pepper,281,188
Pepper,298,31
Pepper,104,100
Pepper,105,125
Pepper,218,34
Pepper,147,225
Pepper,184,278
Pepper,107,122
Pepper,76,215
Pepper,61,115
Pepper,213,186
Pepper,186,225
Pepper,18,213
Pepper,90,64
Pepper,203,83
Pepper,197,127
Pepper,88,249
Pepper,65,66
Pepper,180,223
Pepper,233,110
Pepper,1,53
Pepper,235,126
Pepper,27,244
Pepper,223,132
Pepper,97,255
Pepper,233,173
Pepper,21,186
Pepper,234,43
Pepper,259,277
Pepper,199,63
Pepper,229,1
Pepper,230,210
Pepper,215,130
Pepper,168,244
Pepper,16,198
Pepper,191,47
Pepper,69,51
Pepper,196,137
Pepper,124,6
Pepper,161,256
Pepper,114,236
Pepper,278,250
Pepper,47,94
Pepper,165,205
Pepper,96,241
Pepper,80,86
Pepper,274,5
Pepper,44,100
Pepper,259,247
Pepper,94,122
Pepper,22,175
Pepper,16,121
Pepper,61,275
Pepper,249,257
Pepper,292,187
Pepper,237,185
Pepper,222,213
Pepper,214,238
Pepper,79,46
Pepper,112,69
Pepper,236,229
Pepper,266,161
Pepper,59,265
Pepper,167,173
Pepper,102,39
Pepper,146,251
Pepper,255,168
Pepper,165,282
Pepper,251,115
Pepper,290,110
Pepper,207,7
Pepper,119,292
Pepper,277,4
Pepper,13,177
Pepper,35,150
Pepper,127,235
Pepper,116,252
Pepper,75,132
Pepper,33,244
Pepper,166,233
Pepper,186,110
Pepper,66,105
Pepper,36,170
Pepper,38,40
Pepper,45,213
Pepper,47,250
Pepper,156,181
Pepper,20,86
Pepper,20,220
Pepper,229,80
Pepper,293,39
Pepper,109,211
Pepper,44,34
Pepper,75,246
Pepper,121,203
Pepper,163,247
Pepper,151,60
Pepper,140,284
Pepper,204,275
Pepper,154,293
Pepper,200,211
Pepper,124,8
Pepper,88,162
Pepper,246,118
Pepper,66,172
Pepper,40,295
Pepper,2,139
Pepper,50,13
Pepper,164,77
Pepper,130,48
Pepper,8,286
Pepper,192,29
Pepper,211,292
Pepper,4,120
Pepper,161,228
Pepper,160,84
Pepper,148,110
Pepper,177,205
Pepper,54,158
Pepper,196,276
Pepper,93,0
Pepper,255,247
Pepper,140,109
Pepper,96,271
Pepper,20,219
Pepper,195,94
Pepper,160,78
Pepper,217,130
Pepper,231,120
Pepper,23,252
Pepper,289,273
Pepper,28,251
Pepper,196,152
Pepper,261,3
Pepper,246,12
Pepper,197,204
Pepper,266,269
Pepper,22,42
Pepper,291,225
Pepper,126,192
Pepper,262,205
Pepper,191,297
Pepper,116,132
Pepper,274,228
Pepper,50,2
Pepper,43,181
Pepper,125,281
Pepper,87,106
Pepper,228,246
Pepper,144,255
Pepper,265,27
Pepper,177,216
Pepper,292,284
Pepper,224,99
Pepper,106,181
Pepper,259,132
Pepper,45,272
Pepper,192,148
Pepper,18,119
Pepper,62,211
