Type,X,Y
Pepper,387,107
Pepper,157,223
Pepper,215,310
Pepper,169,241
Pepper,374,267
Pepper,236,265
Pepper,104,234
Pepper,157,310
Pepper,176,301
Pepper,328,265
Pepper,222,332
Pepper,308,250
Pepper,77,273
Pepper,218,268
Pepper,274,239
Pepper,337,311
Pepper,274,316
Pepper,158,210
Pepper,210,63
Pepper,208,229
Pepper,346,237
Pepper,331,309
Pepper,87,226
Pepper,268,317
Pepper,291,104
Pepper,151,118
Pepper,326,109
Pepper,234,394
Pepper,277,234
Pepper,343,277
Pepper,109,304
Pepper,317,255
Pepper,303,321
Pepper,22,179
Pepper,114,2
Pepper,95,239
Pepper,108,215
Pepper,175,347
Pepper,117,100
Pepper,351,226
Pepper,250,96
Pepper,301,108
Pepper,180,177
Pepper,96,292
Pepper,77,215
Pepper,254,334
Pepper,66,213
Pepper,288,283
Pepper,123,258
Pepper,127,17
Pepper,304,13
Pepper,100,297
Pepper,256,222
Pepper,381,243
Pepper,83,138
Pepper,149,268
Pepper,280,9
Pepper,8,392
Pepper,281,63
Pepper,312,383
Pepper,33,273
Pepper,167,53
Pepper,90,93
Pepper,217,141
Pepper,92,119
Pepper,273,49
Pepper,5,61
Pepper,77,82
Pepper,360,102
Pepper,236,23
Pepper,0,323
Pepper,239,7
Pepper,309,393
Pepper,164,396
Pepper,106,141
Pepper,150,82
Pepper,323,255
Pepper,57,117
Pepper,300,226
Pepper,235,185
Pepper,141,371
Pepper,379,296
Pepper,372,382
Pepper,374,375
Pepper,56,340
Pepper,385,148
Pepper,287,95
Pepper,158,181
Pepper,391,230
Pepper,117,221
Pepper,286,275
Pepper,386,231
Pepper,50,202
Pepper,27,61
Pepper,91,368
Pepper,135,306
Pepper,320,10
Pepper,78,345
Pepper,78,379
Pepper,325,361
Pepper,367,371
Pepper,110,217
Pepper,293,333
Pepper,347,69
Pepper,187,325
Pepper,93,186
Pepper,3,185
Pepper,50,246
Pepper,248,193
Pepper,168,87
Pepper,279,275
Pepper,222,66
Pepper,60,330
Pepper,320,175
Pepper,139,235
Pepper,347,300
Pepper,215,61
Pepper,165,343
Pepper,368,71
Pepper,90,6
Pepper,88,39
Pepper,47,23
Pepper,336,326
Pepper,128,77
Pepper,48,309
Pepper,99,215
Pepper,249,25
Pepper,26,28
Pepper,313,338
Pepper,113,258
Pepper,123,308
Pepper,175,362
Pepper,398,341
Pepper,217,180
Pepper,340,347
Pepper,133,115
Pepper,364,116
Pepper,371,212
Pepper,69,187
Pepper,124,86
Pepper,372,312
Pepper,171,174
Pepper,368,229
Pepper,12,172
Pepper,86,208
Pepper,192,254
Pepper,227,66
Pepper,339,244
Pepper,349,179
Pepper,83,364
Pepper,363,231
Pepper,111,235
Pepper,23,108
Pepper,96,48
Pepper,166,374
Pepper,195,289
Pepper,124,249
Pepper,225,149
Pepper,247,140
Pepper,158,280
Pepper,216,2
Pepper,164,34
Pepper,43,277
Pepper,18,396
Pepper,309,246
Pepper,222,63
Pepper,320,338
Pepper,344,313
Pepper,291,253
Pepper,217,385
Pepper,13,304
Pepper,11,376
Pepper,74,45
Pepper,312,353
Pepper,7,291
Pepper,352,157
Pepper,192,281
Pepper,313,169
Pepper,372,250
Pepper,117,117
Pepper,327,262
Pepper,85,311
Pepper,333,315
Pepper,78,361
Pepper,155,205
Pepper,8,55
Pepper,262,210
Pepper,375,193
Pepper,322,123
Pepper,292,192
Pepper,364,41
Pepper,338,381
Pepper,254,16
Pepper,49,350
Pepper,168,165
Pepper,203,276
Pepper,56,57
Pepper,302,264
Pepper,80,202
Pepper,299,23
Pepper,89,98
Pepper,376,389
Pepper,329,80
Pepper,56,277
Pepper,92,141
Pepper,235,223
Pepper,103,69
Pepper,88,262
Pepper,43,271
Pepper,199,42
Pepper,285,81
Pepper,141,109
Pepper,235,252
Pepper,360,47
Pepper,158,251
Pepper,261,72
Pepper,267,160
Pepper,176,379
Pepper,289,363
Pepper,162,203
Pepper,38,209
Pepper,390,7
Pepper,242,154
Pepper,370,243
Pepper,118,12
Pepper,391,134
Pepper,385,181
Pepper,134,91
Pepper,174,229
Pepper,362,215
Pepper,350,240
Pepper,267,36
Pepper,303,209
Pepper,275,241
Pepper,336,43
Pepper,7,139
Pepper,29,124
Pepper,137,83
Pepper,254,217
Pepper,269,271
Pepper,358,41
Pepper,340,14
Pepper,353,3
Pepper,68,320
Pepper,113,315
Pepper,281,299
Pepper,114,173
Pepper,212,146
Pepper,365,367
Pepper,396,289
Pepper,100,312
Pepper,291,89
Pepper,302,321
Pepper,321,101
Pepper,74,302
Pepper,199,203
Pepper,65,225
Pepper,21,127
Pepper,187,399
Pepper,67,84
Pepper,127,388
Pepper,273,209
Pepper,29,88
Pepper,29,317
Pepper,200,380
Pepper,390,156
Pepper,253,160
Pepper,147,221
Pepper,46,75
Pepper,306,396
Pepper,395,164
Pepper,385,252
Pepper,65,295
Pepper,79,135
Pepper,272,88
Pepper,353,273
Pepper,268,45
Pepper,254,274
Pepper,247,66
Pepper,48,382
Pepper,118,126
Pepper,37,163
Pepper,104,184
Pepper,210,346
Pepper,3,373
Pepper,262,45
Pepper,271,395
Pepper,95,92
Pepper,297,205
Pepper,315,250
Pepper,251,208
Pepper,267,58
Pepper,52,236
Pepper,293,193
Pepper,140,186
Pepper,91,86
Pepper,73,15
Pepper,202,81
Pepper,368,104
Pepper,235,139
Pepper,266,340
Pepper,52,255
Pepper,111,281
Pepper,199,155
Pepper,184,288
Pepper,3,121
Pepper,337,218
Pepper,53,377
Pepper,37,344
Pepper,19,321
Pepper,346,130
Pepper,66,259
Pepper,204,27
Pepper,36,302
Pepper,297,199
Pepper,48,192
Pepper,156,279
Pepper,70,313
Pepper,165,147
Pepper,67,10
Pepper,37,131
Pepper,27,47
Pepper,377,320
Pepper,265,159
Pepper,229,368
Pepper,176,148
Pepper,105,9
Pepper,182,388
Pepper,397,22
Pepper,288,286
Pepper,361,0
Pepper,287,311
Pepper,361,119
Pepper,314,217
Pepper,2,395
Pepper,11,378
Pepper,199,38
Pepper,244,380
Pepper,252,233
Pepper,75,190
Pepper,90,358
Pepper,233,318
Pepper,314,43
Pepper,363,375
Pepper,170,69
Pepper,338,143
Pepper,236,67
Pepper,223,396
Pepper,388,202
Pepper,252,237
Pepper,199,234
Pepper,250,273
Pepper,126,265
Pepper,110,221
Pepper,68,305
Pepper,232,147
Pepper,19,334
Pepper,1,147
Pepper,48,389
Pepper,176,213
Pepper,281,49
Pepper,179,247
Pepper,48,338
Pepper,33,320
Pepper,375,192
Pepper,233,267
Pepper,50,209
Pepper,20,108
Pepper,209,336
Pepper,340,294
Pepper,113,37
Pepper,177,171
Pepper,229,334
Pepper,296,37
Pepper,151,189
Pepper,198,18
Pepper,116,72
Pepper,331,93
Pepper,263,162
Pepper,27,27
Pepper,163,141
Pepper,251,184
Pepper,354,48
Pepper,47,272
Pepper,193,279
Pepper,296,194
Pepper,338,171
Pepper,3,84
Pepper,343,117
Pepper,167,324
Pepper,38,267
Pepper,54,388
Pepper,59,336
Pepper,328,113
Pepper,164,324
Pepper,381,73
Pepper,222,116
Pepper,119,395
Pepper,251,190
Pepper,258,60
Pepper,148,343
Pepper,72,170
Pepper,188,206
Pepper,362,62
Pepper,369,205
Pepper,343,43
Pepper,150,306
Pepper,102,99
Pepper,70,180
Pepper,304,13
Pepper,195,333
Pepper,10,89
Pepper,6,379
Pepper,259,322
Pepper,126,54
Pepper,119,334
Pepper,20,136
Pepper,378,187
Pepper,393,90
Pepper,318,225
Pepper,323,95
Pepper,370,114
Pepper,83,176
Pepper,53,348
Pepper,282,2
Pepper,381,306
Pepper,52,154
Pepper,74,30
Pepper,107,96
Pepper,66,373
Pepper,215,272
Pepper,308,125
Pepper,219,88
Pepper,322,352
Pepper,4,70
Pepper,213,240
Pepper,346,348
Pepper,50,22
Pepper,180,110
Pepper,385,10
Pepper,338,37
Pepper,210,338
Pepper,126,205
Pepper,195,359
Pepper,54,302
Pepper,375,0
Pepper,298,392
Pepper,246,175
Pepper,288,18
Pepper,368,346
Pepper,219,272
Pepper,289,5
Pepper,57,296
Pepper,112,228
Pepper,385,285
Pepper,320,308
Pepper,358,257
Pepper,4,156
Pepper,127,176
Pepper,388,354
Pepper,323,99
Pepper,156,125
Pepper,19,185
Pepper,343,392
Pepper,341,205
Pepper,112,294
Pepper,60,194
Pepper,168,394
Pepper,237,336
Pepper,16,220
Pepper,107,395
Pepper,118,319
Pepper,305,24
Pepper,340,131
Pepper,152,359
Pepper,216,124
Pepper,363,15
Pepper,218,97
Pepper,275,36
Pepper,350,356
Pepper,66,341
Pepper,262,127
Pepper,328,355
Pepper,390,23
Pepper,201,56
Pepper,113,367
Pepper,162,216
Pepper,24,165
Pepper,374,62
Pepper,335,131
Pepper,303,38
Pepper,394,252
Pepper,316,231
Pepper,160,136
Pepper,208,78
Pepper,323,386
Pepper,152,48
Pepper,108,186
Pepper,114,322
Pepper,306,68
Pepper,154,242
Pepper,27,54
Pepper,23,25
Pepper,103,303
Pepper,88,398
Pepper,86,189
Pepper,156,378
Pepper,58,149
Pepper,40,77
Pepper,223,97
Pepper,26,354
Pepper,8,381
Pepper,110,37
Pepper,393,331
Pepper,26,338
Pepper,343,134
Pepper,256,273
Pepper,109,100
Pepper,271,19
Pepper,262,0
Pepper,260,107
Pepper,121,227
Pepper,37,260
Pepper,252,303
Pepper,223,362
Pepper,92,284
Pepper,241,138
Pepper,121,107
Pepper,145,157
Pepper,115,26
Pepper,287,105
Pepper,242,340
Pepper,287,299
Pepper,154,276
Pepper,353,280
Pepper,53,70
Pepper,378,141
Pepper,33,276
Pepper,305,283
Pepper,321,228
Pepper,0,33
Pepper,16,175
Pepper,361,212
Pepper,351,91
Pepper,272,204
Pepper,377,310
Pepper,351,170
Pepper,216,179
Pepper,244,394
Pepper,374,306
Pepper,257,207
Pepper,143,284
Pepper,171,174
Pepper,165,391
Pepper,381,72
Pepper,37,50
Pepper,113,4
Pepper,88,112
Pepper,114,127
Pepper,87,126
Pepper,238,122
Pepper,73,215
Pepper,118,109
Pepper,384,80
Pepper,389,140
Pepper,310,283
Pepper,82,112
Pepper,398,366
Pepper,127,370
Pepper,239,176
Pepper,44,21
Pepper,109,311
Pepper,344,215
Pepper,165,98
Pepper,386,318
Pepper,135,203
Pepper,68,398
Pepper,6,275
Pepper,215,367
Pepper,79,311
Pepper,335,127
Pepper,9,26
Pepper,102,140
Pepper,18,308
Pepper,41,9
Pepper,187,56
Pepper,392,237
Pepper,285,77
Pepper,282,186
Pepper,272,287
Pepper,141,202
Pepper,347,63
Pepper,5,208
Pepper,91,250
Pepper,295,17
Pepper,53,85
Pepper,130,284
Pepper,387,396
Pepper,395,309
Pepper,253,160
Pepper,289,163
Pepper,66,390
Pepper,204,329
Pepper,64,317
Pepper,91,387
Pepper,183,173
Pepper,309,98
Pepper,14,304
Pepper,283,330
Pepper,398,115
Pepper,205,374
Pepper,315,80
Pepper,197,38
Pepper,157,319
Pepper,275,353
Pepper,137,45
Pepper,309,309
Pepper,396,125
Pepper,236,304
Pepper,33,13
Pepper,291,385
Pepper,398,209
Pepper,4,180
Pepper,227,376
Pepper,169,226
Pepper,176,332
Pepper,265,129
Pepper,238,15
Pepper,174,149
Pepper,390,151
Pepper,397,92
Pepper,208,238
Pepper,321,355
Pepper,281,160
Pepper,375,258
Pepper,196,143
Pepper,218,183
Pepper,275,327
Pepper,320,332
Pepper,247,108
Pepper,160,199
Pepper,93,351
Pepper,262,70
Pepper,179,213
Pepper,216,79
Pepper,342,209
Pepper,60,189
Pepper,10,355
Pepper,256,237
Pepper,53,313
Pepper,258,199
Pepper,7,38
Pepper,227,94
Pepper,392,163
Pepper,94,329
Pepper,341,147
Pepper,196,49
Pepper,272,340
Pepper,186,371
Pepper,146,281
Pepper,100,327
Pepper,291,160
Pepper,6,366
Pepper,29,278
Pepper,220,327
Pepper,345,170
Pepper,365,289
Pepper,100,149
Pepper,146,167
Pepper,125,206
Pepper,357,337
Pepper,51,7
Pepper,19,205
Pepper,109,298
Pepper,291,10
Pepper,210,207
Pepper,55,391
Pepper,353,375
Pepper,32,236
Pepper,236,218
Pepper,190,363
Pepper,32,56
Pepper,206,192
Pepper,100,4
Pepper,300,85
Pepper,311,305
Pepper,212,132
Pepper,185,380
Pepper,249,388
Pepper,268,169
Pepper,173,40
Pepper,285,9
Pepper,147,146
Pepper,242,50
Pepper,232,295
Pepper,89,2
Pepper,332,115
Pepper,332,394
Pepper,175,306
Pepper,8,150
Pepper,16,368
Pepper,157,333
Pepper,323,158
Pepper,348,315
Pepper,91,321
Pepper,186,395
Pepper,307,15
Pepper,136,44
Pepper,136,14
Pepper,307,323
Pepper,122,1
Pepper,218,208
Pepper,343,111
Pepper,312,48
Pepper,122,184
Pepper,290,207
Pepper,75,122
Pepper,42,223
Pepper,142,79
Pepper,335,277
Pepper,210,19
Pepper,126,35
Pepper,188,268
Pepper,68,146
Pepper,219,44
Pepper,364,387
Pepper,172,112
Pepper,256,294
Pepper,37,375
Pepper,286,55
Pepper,242,32
Pepper,159,176
Pepper,195,153
Pepper,43,78
Pepper,73,28
Pepper,101,117
Pepper,259,149
Pepper,348,56
Pepper,329,185
Pepper,297,62
Pepper,72,169
Pepper,193,389
Pepper,103,267
Pepper,85,36
Pepper,236,388
Pepper,90,140
Pepper,303,366
Pepper,207,280
Pepper,296,365
Pepper,164,233
Pepper,7,165
Pepper,364,188
Pepper,325,97
Pepper,19,206
Pepper,53,383
Pepper,302,0
Pepper,336,135
Pepper,61,193
Pepper,64,15
Pepper,210,2
Pepper,176,302
Pepper,32,240
Pepper,399,218
Pepper,325,187
Pepper,140,360
Pepper,386,127
Pepper,84,196
Pepper,31,44
Pepper,114,38
Pepper,197,72
Pepper,372,78
Pepper,210,80
Pepper,56,67
Pepper,319,319
Pepper,100,93
Pepper,384,220
Pepper,144,122
Pepper,43,114
Pepper,27,58
Pepper,6,239
Pepper,130,287
Pepper,203,13
Pepper,202,101
Pepper,360,114
Pepper,33,243
Pepper,179,35
Pepper,53,112
Pepper,208,239
Pepper,304,112
Pepper,227,260
Pepper,341,222
Pepper,354,132
Pepper,238,126
Pepper,194,213
Pepper,227,103
Pepper,43,207
Pepper,375,342
Pepper,73,261
Pepper,347,198
Pepper,336,191
Pepper,119,217
Pepper,354,288
Pepper,271,126
Pepper,146,51
Pepper,5,256
Pepper,77,354
Pepper,123,34
Pepper,237,164
Pepper,42,186
Pepper,49,21
Pepper,87,114
Pepper,217,371
Pepper,110,115
Pepper,296,255
Pepper,276,363
Pepper,102,196
Pepper,255,178
Pepper,90,213
Pepper,31,287
Pepper,112,107
Pepper,232,88
Pepper,11,264
Pepper,185,129
Pepper,29,73
Pepper,186,10
Pepper,337,289
Pepper,117,291
Pepper,242,251
Pepper,15,379
Pepper,141,87
Pepper,204,72
Pepper,112,52
Pepper,151,371
Pepper,158,221
Pepper,345,253
Pepper,296,257
Pepper,115,293
Pepper,6,55
Pepper,118,360
Pepper,377,387
Pepper,331,302
Pepper,386,385
Pepper,160,328
Pepper,269,278
Pepper,314,201
Pepper,248,374
Pepper,314,317
Pepper,197,26
Pepper,394,161
Pepper,283,34
Pepper,72,359
Pepper,39,172
Pepper,398,0
Pepper,251,129
Pepper,178,137
Pepper,176,57
Pepper,129,160
Pepper,262,357
Pepper,361,235
Pepper,184,179
Pepper,121,57
Pepper,141,341
Pepper,274,139
Pepper,333,357
Pepper,288,321
Pepper,66,11
Pepper,197,283
Pepper,219,356
Pepper,105,113
Pepper,109,107
Pepper,168,373
Pepper,167,293
Pepper,365,203
Pepper,172,11
Pepper,159,186
Pepper,118,361
Pepper,261,40
Pepper,327,162
Pepper,53,303
Pepper,139,119
Pepper,80,324
Pepper,221,65
Pepper,228,351
Pepper,171,247
Pepper,289,302
Pepper,366,29
Pepper,2,286
Pepper,398,337
Pepper,135,211
Pepper,219,371
Pepper,190,338
Pepper,235,198
Pepper,83,398
Pepper,300,251
Pepper,326,6
Pepper,110,82
Pepper,78,398
Pepper,342,42
Pepper,2,63
Pepper,157,102
Pepper,87,360
Pepper,312,295
Pepper,358,108
Pepper,162,139
Pepper,172,328
Pepper,70,133
Pepper,237,390
Pepper,309,56
Pepper,292,267
Pepper,38,110
Pepper,214,103
Pepper,285,1
Pepper,194,57
Pepper,94,341
Pepper,153,241
Pepper,297,179
Pepper,256,107
Pepper,196,365
Pepper,381,287
Pepper,153,248
Pepper,341,81
Pepper,350,256
Pepper,198,341
Pepper,14,51
Pepper,375,244
Pepper,197,11
Pepper,157,18
Pepper,90,45
Pepper,375,17
Pepper,279,352
Pepper,2,137
Pepper,269,387
Pepper,192,306
Pepper,111,71
Pepper,87,43
Pepper,192,133
Pepper,63,241
Pepper,327,172
Pepper,349,78
Pepper,291,181
Pepper,32,332
Pepper,309,98
Pepper,83,88
Pepper,54,120
Pepper,176,78
Pepper,255,284
Pepper,311,45
Pepper,199,198
Pepper,178,70
Pepper,22,296
Pepper,255,144
Pepper,82,66
Pepper,345,92
Pepper,148,313
Pepper,293,114
Pepper,171,234
Pepper,126,254
Pepper,25,310
Pepper,302,292
Pepper,75,65
Pepper,271,210
Pepper,287,373
Pepper,354,312
Pepper,328,351
Pepper,163,48
Pepper,318,298
Pepper,222,353
Pepper,366,249
Pepper,124,236
Pepper,38,36
Pepper,123,392
Pepper,253,252
Pepper,132,321
Pepper,67,358
Pepper,283,31
Pepper,166,263
Pepper,96,234
Pepper,186,189
Pepper,356,93
Pepper,109,215
Pepper,39,187
Pepper,214,35
Pepper,196,83
Pepper,196,343
Pepper,197,150
Pepper,34,386
Pepper,20,322
Pepper,106,219
Pepper,346,181
Pepper,181,199
Pepper,277,88
Pepper,307,176
Pepper,291,128
Pepper,343,332
Pepper,303,52
Pepper,288,117
Pepper,34,102
Pepper,241,79
Pepper,66,370
Pepper,270,38
Pepper,97,173
Pepper,329,143
Pepper,128,3
Pepper,364,319
Pepper,132,266
Pepper,48,74
Pepper,358,392
Pepper,344,103
Pepper,333,86
Pepper,222,323
Pepper,145,21
Pepper,277,368
Pepper,57,134
Pepper,61,354
Pepper,360,37
Pepper,373,170
Pepper,313,143
Pepper,1,187
Pepper,258,75
Pepper,291,241
Pepper,389,332
Pepper,203,177
Pepper,32,43
Pepper,139,29
Pepper,278,296
Pepper,198,329
Pepper,99,207
Pepper,258,181
Pepper,186,326
Pepper,284,78
Pepper,185,378
Pepper,38,368
Pepper,266,41
Pepper,105,78
Pepper,160,290
Pepper,183,99
Pepper,367,356
Pepper,376,5
Pepper,176,109
Pepper,83,176
Pepper,172,22
Pepper,226,297
Pepper,286,241
Pepper,234,280
Pepper,29,87
Pepper,111,109
Pepper,162,255
Pepper,390,19
Pepper,374,110
Pepper,167,281
Pepper,23,144
Pepper,27,190
Pepper,5,203
Pepper,145,341
Pepper,83,383
Pepper,61,258
Pepper,7,250
Pepper,284,328
Pepper,286,39
Pepper,41,122
Pepper,229,103
Pepper,303,82
Pepper,102,235
Pepper,221,164
Pepper,326,229
Pepper,313,212
Pepper,390,11
Pepper,378,372
Pepper,166,171
Pepper,247,156
Pepper,78,63
Pepper,72,166
Pepper,388,170
Pepper,62,359
Pepper,259,294
Pepper,241,209
Pepper,157,339
Pepper,120,132
Pepper,98,172
Pepper,258,307
Pepper,76,107
Pepper,221,51
Pepper,105,263
Pepper,168,9
Pepper,130,269
Pepper,48,34
Pepper,209,77
Pepper,341,255
Pepper,391,351
Pepper,372,345
Pepper,67,232
Pepper,384,214
Pepper,40,107
Pepper,154,327
Pepper,286,380
Pepper,352,266
Pepper,30,317
Pepper,169,167
Pepper,117,1
Pepper,57,283
Pepper,288,205
Pepper,63,242
Pepper,109,395
Pepper,154,12
Pepper,268,191
Pepper,277,243
Pepper,378,126
Pepper,376,164
Pepper,189,47
Pepper,357,343
Pepper,118,200
Pepper,72,93
Pepper,50,171
Pepper,337,1
Pepper,250,149
Pepper,215,92
Pepper,307,103
Pepper,305,301
Pepper,197,171
Pepper,141,190
Pepper,186,213
Pepper,31,228
Pepper,146,326
Pepper,343,382
Pepper,266,321
Pepper,202,318
Pepper,276,78
Pepper,320,192
Pepper,342,100
Pepper,393,118
Pepper,310,115
Pepper,197,61
Pepper,316,300
Pepper,351,322
Pepper,166,24
Pepper,26,9
Pepper,272,95
Pepper,270,379
Pepper,146,302
Pepper,207,335
Pepper,336,98
Pepper,173,257
Pepper,199,173
Pepper,117,200
Pepper,343,196
Pepper,316,283
Pepper,160,117
Pepper,82,97
Pepper,66,150
Pepper,321,124
Pepper,176,14
Pepper,190,156
Pepper,24,98
Pepper,43,0
Pepper,143,256
Pepper,10,184
Pepper,356,159
Pepper,9,57
Pepper,393,105
Pepper,353,334
Pepper,318,87
Pepper,105,150
Pepper,254,235
Pepper,52,112
Pepper,90,113
Pepper,364,200
Pepper,172,196
Pepper,326,306
Pepper,292,83
Pepper,189,98
Pepper,335,336
Pepper,258,223
Pepper,61,67
Pepper,4,395
Pepper,230,6
Pepper,325,352
Pepper,352,380
Pepper,232,151
Pepper,86,345
Pepper,169,354
Pepper,305,174
Pepper,277,221
Pepper,136,359
Pepper,334,109
Pepper,347,357
Pepper,151,200
Pepper,233,22
Pepper,287,350
Pepper,112,329
Pepper,53,363
Pepper,319,235
Pepper,118,10
Pepper,202,8
Pepper,4,141
Pepper,140,168
Pepper,226,273
Pepper,232,183
Pepper,116,166
Pepper,263,86
Pepper,380,379
Pepper,398,211
Pepper,144,86
Pepper,279,378
Pepper,209,146
Pepper,142,150
Pepper,335,224
Pepper,32,249
Pepper,394,12
Pepper,133,87
Pepper,352,26
Pepper,11,284
Pepper,130,130
Pepper,80,173
Pepper,388,138
Pepper,2,44
Pepper,208,293
Pepper,281,295
Pepper,152,301
Pepper,74,179
Pepper,308,224
Pepper,185,246
Pepper,304,94
Pepper,132,274
Pepper,64,238
Pepper,266,30
Pepper,34,342
Pepper,35,34
Pepper,277,310
Pepper,343,344
Pepper,220,10
Pepper,309,260
Pepper,207,297
Pepper,344,388
Pepper,254,72
Pepper,195,211
Pepper,382,40
Pepper,386,17
Pepper,390,61
Pepper,261,252
Pepper,85,194
Pepper,60,23
Pepper,100,118
Pepper,88,287
Pepper,286,383
Pepper,75,226
Pepper,68,121
Pepper,213,336
Pepper,122,334
Pepper,120,218
Pepper,279,84
Pepper,61,29
Pepper,121,80
Pepper,203,369
Pepper,199,355
Pepper,217,348
Pepper,212,160
Pepper,220,350
Pepper,173,66
Pepper,209,317
Pepper,161,349
Pepper,205,47
Pepper,35,286
Pepper,244,26
Pepper,179,49
Pepper,176,273
Pepper,45,119
Pepper,363,109
Pepper,205,54
Pepper,325,163
Pepper,218,354
Pepper,275,129
Pepper,123,83
Pepper,175,50
Pepper,374,2
Pepper,42,48
Pepper,332,59
Pepper,111,173
Pepper,147,184
Pepper,267,2
Pepper,257,83
Pepper,335,52
Pepper,351,118
Pepper,31,319
Pepper,343,54
Pepper,244,194
Pepper,287,349
Pepper,278,131
Pepper,250,163
Pepper,49,83
Pepper,157,230
Pepper,44,398
Pepper,385,314
Pepper,371,270
Pepper,385,382
Pepper,329,395
Pepper,174,383
Pepper,102,302
Pepper,260,28
Pepper,154,9
Pepper,296,297
Pepper,70,355
Pepper,326,310
Pepper,5,102
Pepper,233,140
Pepper,320,195
Pepper,126,258
Pepper,23,314
Pepper,191,50
Pepper,310,18
Pepper,15,195
Pepper,3,305
Pepper,219,35
Pepper,98,287
Pepper,226,276
Pepper,57,377
Pepper,194,181
Pepper,93,388
Pepper,45,89
Pepper,204,162
Pepper,147,45
Pepper,214,268
Pepper,9,177
Pepper,18,165
Pepper,339,329
Pepper,203,201
Pepper,48,15
Pepper,109,154
Pepper,98,313
Pepper,228,180
Pepper,316,145
Pepper,380,15
Pepper,84,175
Pepper,101,312
Pepper,116,80
Pepper,324,64
Pepper,305,109
Pepper,66,153
Pepper,384,345
Pepper,314,261
Pepper,7,330
Pepper,397,101
Pepper,266,205
Pepper,85,254
Pepper,163,60
Pepper,83,186
Pepper,304,141
Pepper,395,389
Pepper,354,237
Pepper,324,331
Pepper,363,256
Pepper,189,47
Pepper,102,127
Pepper,238,175
Pepper,52,159
Pepper,87,63
Pepper,371,240
Pepper,306,177
Pepper,399,290
Pepper,282,54
Pepper,390,260
Pepper,229,75
Pepper,2,71
Pepper,104,311
Pepper,347,311
Pepper,78,341
Pepper,340,0
Pepper,54,124
Pepper,31,359
Pepper,123,68
Pepper,94,48
Pepper,347,239
Pepper,273,260
Pepper,7,125
Pepper,262,190
Pepper,19,5
Pepper,292,377
Pepper,85,320
Pepper,91,151
Pepper,131,298
Pepper,30,245
Pepper,36,7
Pepper,293,253
Pepper,359,282
Pepper,190,182
Pepper,28,114
Pepper,308,196
Pepper,86,263
Pepper,389,103
Pepper,279,11
Pepper,50,328
Pepper,197,196
Pepper,323,158
Pepper,316,129
Pepper,115,394
Pepper,369,384
Pepper,198,162
Pepper,271,279
Pepper,58,195
Pepper,211,101
Pepper,107,209
Pepper,156,250
Pepper,346,362
Pepper,347,151
Pepper,318,61
Pepper,234,66
Pepper,106,347
Pepper,172,281
Pepper,97,315
Pepper,383,374
Pepper,30,20
Pepper,86,273
Pepper,268,162
Pepper,168,346
Pepper,295,187
Pepper,379,231
Pepper,71,228
Pepper,39,98
Pepper,128,195
Pepper,396,303
Pepper,190,19
Pepper,387,140
Pepper,294,80
Pepper,285,23
Pepper,194,25
Pepper,122,123
Pepper,313,1
Pepper,377,334
Pepper,211,283
Pepper,116,13
Pepper,195,96
Pepper,124,57
Pepper,148,190
Pepper,24,248
Pepper,94,9
Pepper,52,361
Pepper,345,329
Pepper,119,336
Pepper,237,395
Pepper,180,76
Pepper,253,109
Pepper,305,141
Pepper,241,317
Pepper,272,203
Pepper,121,40
Pepper,91,119
Pepper,85,356
Pepper,168,189
Pepper,241,283
Pepper,29,40
Pepper,204,179
Pepper,21,257
Pepper,280,280
Pepper,357,6
Pepper,186,247
Pepper,317,394
Pepper,370,392
Pepper,269,6
Pepper,324,248
Pepper,385,266
Pepper,352,169
Pepper,39,334
Pepper,254,387
Pepper,314,118
Pepper,275,283
Pepper,21,240
Pepper,212,262
Pepper,46,32
Pepper,12,8
Pepper,260,240
Pepper,175,133
Pepper,93,56
Pepper,8,325
Pepper,175,18
Pepper,163,351
Pepper,263,103
Pepper,130,0
Pepper,327,214
Pepper,267,115
Pepper,247,204
Pepper,159,201
Pepper,175,341
Pepper,278,208
Pepper,396,347
Pepper,387,304
Pepper,322,323
Pepper,393,25
Pepper,111,215
Pepper,298,25
Pepper,290,90
Pepper,205,195
Pepper,373,82
Pepper,357,361
Pepper,135,172
Pepper,326,390
Pepper,242,108
Pepper,136,360
Pepper,245,157
Pepper,80,166
Pepper,315,332
Pepper,378,299
Pepper,134,394
Pepper,272,76
Pepper,318,392
Pepper,84,306
Pepper,329,379
Pepper,58,193
Pepper,2,259
Pepper,81,109
Pepper,230,316
Pepper,178,247
Pepper,150,290
Pepper,195,367
Pepper,291,187
Pepper,204,36
Pepper,306,57
Pepper,29,396
Pepper,253,317
Pepper,217,314
Pepper,127,396
Pepper,227,259
Pepper,167,246
Pepper,367,187
Pepper,353,53
Pepper,134,279
Pepper,398,140
Pepper,199,254
Pepper,219,150
Pepper,38,165
Pepper,139,99
Pepper,249,381
Pepper,255,67
Pepper,107,331
Pepper,146,8
Pepper,145,250
Pepper,16,256
Pepper,386,239
Pepper,119,43
Pepper,13,264
Pepper,185,364
Pepper,5,292
Pepper,280,328
Pepper,0,230
Pepper,47,7
Pepper,378,65
Pepper,74,117
Pepper,282,219
Pepper,292,151
Pepper,144,269
Pepper,320,284
Pepper,11,167
Pepper,20,176
Pepper,379,370
Pepper,351,168
Pepper,204,71
