Type,X,Y
Pepper,73,82
Pepper,62,205
Pepper,123,55
Pepper,278,299
Pepper,232,191
Pepper,106,262
Pepper,261,161
Pepper,283,23
Pepper,101,5
Pepper,31,50
Pepper,248,200
Pepper,47,164
Pepper,264,281
Pepper,282,253
Pepper,58,174
Pepper,127,2
Pepper,190,55
Pepper,204,32
Pepper,214,89
Pepper,261,25
Pepper,8,291
Pepper,92,14
Pepper,125,17
Pepper,168,18
Pepper,67,255
Pepper,124,104
Pepper,295,221
Pepper,189,203
Pepper,27,81
Pepper,23,64
Pepper,56,288
Pepper,38,276
Pepper,144,134
Pepper,39,266
Pepper,204,233
Pepper,262,47
Pepper,189,169
Pepper,124,220
Pepper,221,171
Pepper,217,249
Pepper,164,62
Pepper,239,101
Pepper,84,167
Pepper,277,29
Pepper,176,211
Pepper,299,269
Pepper,217,48
Pepper,223,258
Pepper,50,256
Pepper,28,259
Pepper,210,97
Pepper,125,131
Pepper,27,17
Pepper,131,47
Pepper,153,251
Pepper,166,75
Pepper,195,219
Pepper,93,255
Pepper,138,211
Pepper,95,36
Pepper,273,252
Pepper,88,152
Pepper,270,106
Pepper,226,125
Pepper,154,173
Pepper,144,1
Pepper,119,108
Pepper,46,219
Pepper,209,242
Pepper,53,75
Pepper,132,201
Pepper,30,192
Pepper,20,190
Pepper,190,204
Pepper,167,251
Pepper,259,181
Pepper,165,172
Pepper,167,113
Pepper,199,113
Pepper,284,14
Pepper,68,23
Pepper,108,272
Pepper,105,207
Pepper,158,252
Pepper,247,98
Pepper,90,129
Pepper,163,248
Pepper,212,97
Pepper,87,165
Pepper,195,60
Pepper,125,299
Pepper,278,236
Pepper,278,292
Pepper,229,294
Pepper,292,60
Pepper,25,257
Pepper,151,94
Pepper,91,228
Pepper,47,215
Pepper,123,179
Pepper,53,110
Pepper,139,210
Pepper,259,44
Pepper,43,154
Pepper,94,47
Pepper,53,160
Pepper,148,271
Pepper,230,77
Pepper,187,273
Pepper,55,286
Pepper,251,238
Pepper,113,269
Pepper,285,146
Pepper,64,56
Pepper,246,214
Pepper,278,237
Pepper,166,153
Pepper,163,191
Pepper,251,15
Pepper,189,180
Pepper,133,297
Pepper,217,286
Pepper,246,98
Pepper,249,189
Pepper,107,267
Pepper,250,106
Pepper,119,190
Pepper,149,189
Pepper,212,281
Pepper,105,125
Pepper,186,234
Pepper,268,276
Pepper,32,259
Pepper,92,116
Pepper,111,75
Pepper,264,137
Pepper,19,148
Pepper,257,151
Pepper,271,127
Pepper,28,32
Pepper,136,244
Pepper,241,251
Pepper,178,24
Pepper,44,68
Pepper,20,108
Pepper,149,130
Pepper,28,145
Pepper,149,207
Pepper,93,129
Pepper,133,267
Pepper,94,89
Pepper,236,89
Pepper,76,96
Pepper,118,95
Pepper,16,86
Pepper,117,214
Pepper,66,50
Pepper,282,110
Pepper,171,47
Pepper,124,265
Pepper,238,228
Pepper,100,194
Pepper,34,92
Pepper,79,176
Pepper,257,286
Pepper,30,134
Pepper,255,226
Pepper,74,23
Pepper,197,72
Pepper,144,27
Pepper,146,209
Pepper,55,120
Pepper,264,142
Pepper,37,169
Pepper,69,282
Pepper,135,48
Pepper,297,3
Pepper,206,118
Pepper,196,43
Pepper,232,68
Pepper,123,263
Pepper,158,218
Pepper,48,186
Pepper,57,114
Pepper,90,73
Pepper,283,19
Pepper,188,231
Pepper,103,249
Pepper,92,139
Pepper,220,234
Pepper,116,123
Pepper,39,205
Pepper,223,181
Pepper,63,137
Pepper,297,259
Pepper,82,78
Pepper,225,119
Pepper,86,99
Pepper,60,144
Pepper,148,151
Pepper,103,154
Pepper,239,224
Pepper,146,59
Pepper,30,242
Pepper,29,68
Pepper,298,114
Pepper,274,173
Pepper,92,296
Pepper,138,38
Pepper,194,131
Pepper,166,289
Pepper,100,39
Pepper,277,263
Pepper,6,212
Pepper,146,210
Pepper,8,124
Pepper,26,145
Pepper,50,21
Pepper,297,118
Pepper,245,216
Pepper,164,244
Pepper,203,60
Pepper,200,199
Pepper,193,205
Pepper,200,238
Pepper,146,197
Pepper,275,145
Pepper,171,237
Pepper,182,234
Pepper,199,69
Pepper,71,68
Pepper,198,22
Pepper,294,238
Pepper,234,137
Pepper,129,124
Pepper,172,236
Pepper,185,246
Pepper,180,182
Pepper,39,60
Pepper,287,22
Pepper,61,50
Pepper,101,124
Pepper,192,266
Pepper,113,212
Pepper,108,87
Pepper,223,84
Pepper,114,83
Pepper,236,266
Pepper,49,186
Pepper,233,199
Pepper,102,188
Pepper,291,140
Pepper,213,237
Pepper,147,291
Pepper,4,90
Pepper,255,246
Pepper,269,94
Pepper,212,297
Pepper,161,86
Pepper,239,114
Pepper,82,240
Pepper,58,190
Pepper,222,271
Pepper,48,95
Pepper,264,264
Pepper,175,148
Pepper,256,273
Pepper,299,222
Pepper,165,27
Pepper,96,14
Pepper,162,73
Pepper,184,223
Pepper,149,115
Pepper,162,234
Pepper,253,38
Pepper,34,149
Pepper,66,111
Pepper,139,292
Pepper,71,174
Pepper,114,200
Pepper,120,87
Pepper,27,233
Pepper,52,216
Pepper,281,262
Pepper,4,223
Pepper,117,214
Pepper,195,286
Pepper,278,299
Pepper,25,225
Pepper,83,70
Pepper,169,183
Pepper,157,18
Pepper,199,25
Pepper,239,86
Pepper,255,46
Pepper,296,32
Pepper,196,291
Pepper,53,178
Pepper,8,182
Pepper,150,145
Pepper,188,38
Pepper,224,234
Pepper,200,149
Pepper,132,10
Pepper,186,246
Pepper,266,107
Pepper,58,165
Pepper,14,1
Pepper,229,261
Pepper,60,281
Pepper,175,184
Pepper,88,120
Pepper,252,72
Pepper,97,37
Pepper,274,249
Pepper,223,253
Pepper,36,229
Pepper,150,73
Pepper,116,82
Pepper,3,92
Pepper,258,289
Pepper,228,147
Pepper,131,160
Pepper,265,200
Pepper,292,249
Pepper,163,44
Pepper,82,142
Pepper,4,62
Pepper,233,86
Pepper,44,292
Pepper,186,139
Pepper,88,56
Pepper,238,244
Pepper,298,95
Pepper,194,286
Pepper,276,28
Pepper,226,258
Pepper,136,123
Pepper,79,3
Pepper,145,69
Pepper,76,69
Pepper,232,263
Pepper,242,182
Pepper,8,103
Pepper,59,178
Pepper,53,65
Pepper,215,105
Pepper,269,109
Pepper,200,221
Pepper,176,26
Pepper,90,121
Pepper,247,52
Pepper,281,80
Pepper,201,286
Pepper,122,128
Pepper,45,261
Pepper,284,139
Pepper,264,294
Pepper,213,100
Pepper,110,209
Pepper,77,274
Pepper,117,230
Pepper,57,186
Pepper,25,76
Pepper,238,137
Pepper,190,62
Pepper,108,13
Pepper,62,80
Pepper,22,87
Pepper,52,197
Pepper,256,293
Pepper,182,40
Pepper,145,299
Pepper,211,116
Pepper,48,120
Pepper,111,294
Pepper,169,137
Pepper,139,201
Pepper,117,73
Pepper,34,55
Pepper,205,38
Pepper,13,132
Pepper,262,214
Pepper,218,3
Pepper,244,221
Pepper,135,234
Pepper,105,121
Pepper,205,55
Pepper,150,111
Pepper,283,148
Pepper,68,238
Pepper,69,263
Pepper,183,146
Pepper,45,41
Pepper,221,30
Pepper,13,108
Pepper,51,48
Pepper,131,23
Pepper,259,103
Pepper,175,290
Pepper,144,179
Pepper,88,74
Pepper,18,124
Pepper,1,6
Pepper,79,90
Pepper,61,269
Pepper,121,98
Pepper,56,79
Pepper,134,4
Pepper,12,260
Pepper,275,232
Pepper,292,145
Pepper,189,215
Pepper,94,291
Pepper,35,58
Pepper,130,0
Pepper,157,115
Pepper,239,178
Pepper,202,139
Pepper,45,160
Pepper,92,188
Pepper,109,138
Pepper,292,96
Pepper,213,240
Pepper,0,261
Pepper,176,110
Pepper,129,105
Pepper,269,17
Pepper,248,259
Pepper,237,138
Pepper,38,291
Pepper,253,293
Pepper,4,72
Pepper,10,0
Pepper,40,77
Pepper,72,288
Pepper,74,68
Pepper,57,56
Pepper,46,60
Pepper,31,42
Pepper,275,101
Pepper,200,49
Pepper,203,274
Pepper,288,136
Pepper,254,281
Pepper,120,226
Pepper,0,149
Pepper,128,218
Pepper,240,116
Pepper,70,169
Pepper,280,51
Pepper,140,209
Pepper,143,3
Pepper,106,150
Pepper,36,118
Pepper,22,133
Pepper,281,68
Pepper,200,252
Pepper,80,109
Pepper,75,24
Pepper,120,211
Pepper,78,98
Pepper,218,17
Pepper,200,208
Pepper,164,11
Pepper,290,71
Pepper,162,48
Pepper,196,92
Pepper,232,116
Pepper,16,148
Pepper,299,275
Pepper,50,279
Pepper,200,148
Pepper,111,111
Pepper,31,194
Pepper,117,2
Pepper,0,48
Pepper,157,138
Pepper,282,61
Pepper,9,220
Pepper,110,177
Pepper,31,267
Pepper,142,130
Pepper,108,226
Pepper,11,231
Pepper,149,178
Pepper,103,138
Pepper,20,86
Pepper,208,231
Pepper,295,168
Pepper,24,30
Pepper,30,17
Pepper,66,69
Pepper,83,68
Pepper,255,225
Pepper,176,292
Pepper,156,13
Pepper,167,213
Pepper,172,112
Pepper,229,61
Pepper,232,31
Pepper,158,87
Pepper,5,54
Pepper,260,223
Pepper,116,270
Pepper,98,206
Pepper,204,190
Pepper,28,98
Pepper,65,26
Pepper,246,173
Pepper,227,223
Pepper,24,292
Pepper,251,147
Pepper,61,100
Pepper,109,203
Pepper,126,103
Pepper,179,156
Pepper,19,255
Pepper,171,199
Pepper,107,203
Pepper,133,261
Pepper,228,58
Pepper,107,151
Pepper,52,202
Pepper,129,146
Pepper,111,234
Pepper,299,145
Pepper,220,7
Pepper,286,229
Pepper,4,5
Pepper,90,270
Pepper,170,92
Pepper,41,30
Pepper,0,269
Pepper,142,108
Pepper,56,126
Pepper,145,143
Pepper,100,84
Pepper,276,194
Pepper,224,161
Pepper,168,156
Pepper,184,219
Pepper,260,299
Pepper,17,77
Pepper,46,25
Pepper,254,229
Pepper,252,80
Pepper,43,114
Pepper,17,52
Pepper,217,1
Pepper,15,237
Pepper,214,93
Pepper,82,90
Pepper,276,57
Pepper,250,81
Pepper,103,112
Pepper,136,146
Pepper,27,9
Pepper,221,99
Pepper,185,227
Pepper,141,144
Pepper,54,201
Pepper,264,21
Pepper,149,211
Pepper,157,34
Pepper,213,94
Pepper,175,106
Pepper,245,69
Pepper,293,66
Pepper,108,1
Pepper,142,176
Pepper,159,293
Pepper,268,149
Pepper,35,29
Pepper,22,269
Pepper,152,217
Pepper,143,248
Pepper,237,70
Pepper,107,250
Pepper,17,232
Pepper,204,226
Pepper,76,279
Pepper,133,295
Pepper,180,269
Pepper,162,75
Pepper,171,124
Pepper,167,152
Pepper,33,161
Pepper,156,172
Pepper,297,99
Pepper,287,153
Pepper,67,177
Pepper,194,243
Pepper,231,219
Pepper,266,119
Pepper,20,200
Pepper,156,75
Pepper,63,208
Pepper,161,93
Pepper,11,292
Pepper,206,23
Pepper,83,127
Pepper,139,270
Pepper,72,85
Pepper,17,105
Pepper,144,210
Pepper,190,140
Pepper,118,59
Pepper,275,172
Pepper,12,165
Pepper,296,19
Pepper,17,250
Pepper,120,3
Pepper,9,19
Pepper,185,127
Pepper,119,80
Pepper,191,66
Pepper,264,237
Pepper,282,60
Pepper,177,196
Pepper,124,69
Pepper,246,104
Pepper,264,246
Pepper,159,15
Pepper,115,145
Pepper,73,213
Pepper,7,1
Pepper,296,227
Pepper,226,273
Pepper,246,282
Pepper,236,108
Pepper,72,85
Pepper,134,69
Pepper,201,291
Pepper,197,184
Pepper,150,166
Pepper,59,278
Pepper,237,46
Pepper,121,79
Pepper,277,280
Pepper,299,251
Pepper,168,258
Pepper,80,147
Pepper,208,281
Pepper,183,114
Pepper,163,151
Pepper,184,37
Pepper,7,117
Pepper,110,195
Pepper,247,70
Pepper,198,217
Pepper,241,118
Pepper,56,115
Pepper,287,110
Pepper,145,104
Pepper,180,154
Pepper,38,130
Pepper,116,129
Pepper,248,124
Pepper,63,106
Pepper,32,271
Pepper,237,172
Pepper,237,3
Pepper,222,254
Pepper,200,24
Pepper,9,239
Pepper,232,22
Pepper,250,230
Pepper,33,254
Pepper,219,86
Pepper,76,176
Pepper,0,298
Pepper,259,213
Pepper,67,259
Pepper,24,11
Pepper,222,109
Pepper,211,222
Pepper,250,193
Pepper,162,199
Pepper,154,212
Pepper,38,208
Pepper,134,273
Pepper,218,164
Pepper,179,222
Pepper,284,60
Pepper,86,91
Pepper,186,114
Pepper,8,28
Pepper,225,26
Pepper,222,276
Pepper,18,128
Pepper,141,245
Pepper,222,166
Pepper,254,220
Pepper,260,285
Pepper,139,163
Pepper,48,177
Pepper,252,99
Pepper,182,201
Pepper,177,135
Pepper,110,59
Pepper,120,67
Pepper,4,42
Pepper,0,37
Pepper,34,106
Pepper,125,51
Pepper,29,263
Pepper,269,280
Pepper,52,113
Pepper,91,61
Pepper,264,144
Pepper,229,18
Pepper,95,288
Pepper,264,289
Pepper,80,85
Pepper,137,208
Pepper,247,188
Pepper,140,172
Pepper,296,111
Pepper,78,119
Pepper,234,86
Pepper,285,15
Pepper,235,246
Pepper,154,260
