Type,X,Y
Salt,318,386
Salt,34,137
Salt,247,389
Salt,91,45
Salt,74,44
Salt,255,291
Salt,182,164
Salt,359,160
Salt,63,213
Salt,271,165
Salt,52,205
Salt,61,379
Salt,252,178
Salt,51,128
Salt,323,8
Salt,121,108
Salt,329,208
Salt,310,23
Salt,36,303
Salt,20,193
Salt,174,215
Salt,151,271
Salt,129,96
Salt,336,232
Salt,176,246
Salt,240,234
Salt,69,321
Salt,222,235
Salt,396,178
Salt,142,392
Salt,140,335
Salt,364,380
Salt,33,53
Salt,153,194
Salt,104,387
Salt,147,64
Salt,368,354
Salt,57,148
Salt,162,347
Salt,194,166
Salt,5,78
Salt,257,82
Salt,353,32
Salt,312,297
Salt,354,352
Salt,185,272
Salt,257,244
Salt,21,246
Salt,215,389
Salt,76,82
Salt,380,367
Salt,89,136
Salt,339,249
Salt,84,15
Salt,191,76
Salt,222,278
Salt,221,201
Salt,154,31
Salt,252,361
Salt,128,65
Salt,212,62
Salt,200,53
Salt,191,305
Salt,187,18
Salt,263,253
Salt,316,221
Salt,44,103
Salt,345,299
Salt,356,324
Salt,25,153
Salt,360,42
Salt,179,237
Salt,36,333
Salt,305,292
Salt,84,73
Salt,74,42
Salt,290,205
Salt,261,307
Salt,366,381
Salt,320,299
Salt,59,72
Salt,218,43
Salt,231,17
Salt,193,15
Salt,368,280
Salt,370,43
Salt,362,251
Salt,33,6
Salt,46,138
Salt,257,128
Salt,55,317
Salt,68,344
Salt,137,274
Salt,49,74
Salt,332,16
Salt,185,219
Salt,363,49
Salt,395,123
Salt,23,113
Salt,242,104
Salt,330,63
Salt,356,292
Salt,185,300
Salt,59,187
Salt,237,288
Salt,76,371
Salt,345,62
Salt,383,2
Salt,235,78
Salt,62,37
Salt,279,354
Salt,4,39
Salt,207,281
Salt,125,122
Salt,267,220
Salt,365,399
Salt,70,208
Salt,312,110
Salt,376,278
Salt,146,342
Salt,185,27
Salt,194,241
Salt,365,194
Salt,244,274
Salt,51,368
Salt,37,221
Salt,36,35
Salt,284,203
Salt,293,122
Salt,3,62
Salt,323,22
Salt,150,245
Salt,103,281
Salt,316,131
Salt,69,236
Salt,333,348
Salt,363,249
Salt,245,161
Salt,382,104
Salt,346,61
Salt,57,290
Salt,92,168
Salt,55,33
Salt,116,22
Salt,171,213
Salt,384,300
Salt,243,398
Salt,34,138
Salt,230,311
Salt,79,297
Salt,96,200
Salt,251,118
Salt,56,215
Salt,105,146
Salt,46,345
Salt,93,208
Salt,358,252
Salt,180,117
Salt,268,203
Salt,227,95
Salt,15,170
Salt,171,399
Salt,350,149
Salt,304,399
Salt,58,6
Salt,88,59
Salt,287,376
Salt,87,332
Salt,186,399
Salt,180,349
Salt,275,262
Salt,167,310
Salt,20,394
Salt,284,48
Salt,194,202
Salt,266,210
Salt,124,76
Salt,136,112
Salt,208,136
Salt,118,361
Salt,251,280
Salt,244,296
Salt,83,343
Salt,369,168
Salt,396,251
Salt,199,93
Salt,129,272
Salt,166,275
Salt,256,109
Salt,165,360
Salt,268,68
Salt,342,379
Salt,5,62
Salt,42,110
Salt,332,151
Salt,270,388
Salt,225,277
Salt,186,58
Salt,73,108
Salt,99,291
Salt,359,240
Salt,204,301
Salt,297,174
Salt,375,393
Salt,83,224
Salt,125,145
Salt,238,76
Salt,131,349
Salt,223,297
Salt,302,247
Salt,365,105
Salt,30,332
Salt,189,139
Salt,155,42
Salt,190,269
Salt,52,134
Salt,2,247
Salt,223,82
Salt,347,170
Salt,207,188
Salt,133,42
Salt,232,399
Salt,67,202
Salt,188,176
Salt,178,27
Salt,91,295
Salt,97,311
Salt,119,128
Salt,162,219
Salt,380,190
Salt,223,172
Salt,307,123
Salt,365,165
Salt,197,347
Salt,90,121
Salt,100,302
Salt,15,2
Salt,37,14
Salt,94,58
Salt,280,53
Salt,343,269
Salt,331,249
Salt,87,15
Salt,275,144
Salt,301,43
Salt,101,219
Salt,232,43
Salt,345,188
Salt,399,81
Salt,224,155
Salt,282,280
Salt,347,197
Salt,295,35
Salt,45,304
Salt,11,156
Salt,379,386
Salt,216,260
Salt,31,263
Salt,311,104
Salt,355,125
Salt,349,231
Salt,273,137
Salt,141,333
Salt,373,40
Salt,332,339
Salt,308,370
Salt,17,98
Salt,75,344
Salt,1,230
Salt,388,85
Salt,3,202
Salt,334,97
Salt,55,17
Salt,168,178
Salt,77,255
Salt,74,241
Salt,363,24
Salt,256,210
Salt,74,316
Salt,285,54
Salt,290,231
Salt,91,395
Salt,22,91
Salt,361,347
Salt,357,187
Salt,5,359
Salt,377,212
Salt,224,109
Salt,200,6
Salt,231,33
Salt,307,234
Salt,211,122
Salt,366,351
Salt,33,301
Salt,289,53
Salt,265,354
Salt,173,341
Salt,373,304
Salt,63,263
Salt,200,12
Salt,250,112
Salt,147,386
Salt,203,247
Salt,107,116
Salt,255,157
Salt,394,56
Salt,257,57
Salt,277,323
Salt,356,109
Salt,146,88
Salt,19,293
Salt,305,250
Salt,239,128
Salt,201,190
Salt,390,208
Salt,346,340
Salt,234,236
Salt,199,282
Salt,120,34
Salt,184,201
Salt,21,105
Salt,217,15
Salt,167,66
Salt,335,380
Salt,40,163
Salt,336,293
Salt,194,297
Salt,169,287
Salt,86,154
Salt,241,61
Salt,154,103
Salt,277,220
Salt,274,294
Salt,37,60
Salt,194,270
Salt,128,141
Salt,283,142
Salt,181,325
Salt,51,255
Salt,274,75
Salt,139,152
Salt,83,62
Salt,210,395
Salt,65,195
Salt,40,229
Salt,76,7
Salt,316,306
Salt,113,371
Salt,150,235
Salt,123,91
Salt,224,261
Salt,305,280
Salt,181,393
Salt,138,193
Salt,31,215
Salt,161,322
Salt,318,392
Salt,109,135
Salt,396,232
Salt,95,4
Salt,346,229
Salt,18,24
Salt,310,192
Salt,36,228
Salt,96,265
Salt,263,282
Salt,58,275
Salt,246,348
Salt,175,219
Salt,177,26
Salt,366,113
Salt,222,279
Salt,86,197
Salt,248,325
Salt,279,67
Salt,349,392
Salt,384,379
Salt,39,108
Salt,156,78
Salt,313,30
Salt,246,290
Salt,362,314
Salt,131,124
Salt,282,81
Salt,224,255
Salt,251,328
Salt,333,236
Salt,185,304
Salt,233,119
Salt,181,57
Salt,80,303
Salt,312,22
Salt,299,167
Salt,281,91
Salt,121,27
Salt,323,120
Salt,252,122
Salt,165,201
Salt,27,289
Salt,79,218
Salt,308,225
Salt,115,23
Salt,364,354
Salt,188,6
Salt,299,74
Salt,238,368
Salt,11,26
Salt,175,97
Salt,88,27
Salt,123,116
Salt,98,303
Salt,269,258
Salt,306,167
Salt,100,355
Salt,325,58
Salt,96,166
Salt,203,138
Salt,346,147
Salt,279,181
Salt,171,274
Salt,208,325
Salt,347,186
Salt,19,25
Salt,97,113
Salt,276,311
Salt,390,6
Salt,89,77
Salt,14,143
Salt,53,2
Salt,33,79
Salt,361,174
Salt,264,204
Salt,282,176
Salt,289,205
Salt,261,108
Salt,101,165
Salt,51,28
Salt,382,354
Salt,93,81
Salt,148,69
Salt,237,312
Salt,18,141
Salt,373,103
Salt,184,144
Salt,302,85
Salt,151,15
Salt,294,279
Salt,373,22
Salt,327,269
Salt,87,136
Salt,72,137
Salt,51,283
Salt,280,341
Salt,39,33
Salt,185,7
Salt,368,242
Salt,218,395
Salt,49,290
Salt,148,28
Salt,291,129
Salt,302,47
Salt,134,337
Salt,107,367
Salt,331,181
Salt,224,366
Salt,48,79
Salt,126,62
Salt,308,76
Salt,122,108
Salt,182,258
Salt,195,128
Salt,129,89
Salt,59,89
Salt,355,62
Salt,259,399
Salt,202,137
Salt,207,172
Salt,219,104
Salt,24,257
Salt,151,22
Salt,230,193
Salt,39,44
Salt,59,271
Salt,347,98
Salt,229,148
Salt,125,284
Salt,274,272
Salt,89,284
Salt,283,320
Salt,265,304
Salt,341,39
Salt,29,169
Salt,314,26
Salt,223,188
Salt,54,172
Salt,167,240
Salt,101,180
Salt,346,332
Salt,194,272
Salt,84,50
Salt,301,7
Salt,29,66
Salt,394,6
Salt,193,321
Salt,4,128
Salt,262,322
Salt,9,92
Salt,346,287
Salt,269,329
Salt,66,332
Salt,278,106
Salt,158,131
Salt,187,367
Salt,293,77
Salt,200,146
Salt,12,2
Salt,219,63
Salt,142,128
Salt,65,94
Salt,396,343
Salt,24,221
Salt,95,201
Salt,332,326
Salt,115,304
Salt,326,68
Salt,258,143
Salt,89,233
Salt,242,14
Salt,118,22
Salt,297,302
Salt,327,360
Salt,159,238
Salt,380,122
Salt,179,73
Salt,394,11
Salt,190,234
Salt,115,386
Salt,372,136
Salt,208,62
Salt,309,247
Salt,371,52
Salt,6,330
Salt,67,149
Salt,226,196
Salt,6,181
Salt,34,18
Salt,215,155
Salt,157,200
Salt,17,313
Salt,353,334
Salt,25,236
Salt,188,145
Salt,287,274
Salt,237,354
Salt,273,266
Salt,187,76
Salt,45,31
Salt,362,17
Salt,290,111
Salt,270,69
Salt,106,102
Salt,302,223
Salt,204,121
Salt,25,167
Salt,316,291
Salt,22,148
Salt,36,292
Salt,305,136
Salt,288,237
Salt,256,346
Salt,70,274
Salt,63,391
Salt,141,148
Salt,292,102
Salt,164,209
Salt,246,192
Salt,26,292
Salt,262,85
Salt,387,378
Salt,358,29
Salt,305,192
Salt,190,294
Salt,177,36
Salt,107,41
Salt,253,380
Salt,32,251
Salt,94,373
Salt,310,198
Salt,325,311
Salt,229,144
Salt,22,165
Salt,69,27
Salt,260,221
Salt,311,191
Salt,32,203
Salt,389,217
Salt,380,256
Salt,231,119
Salt,147,186
Salt,187,307
Salt,67,154
Salt,236,64
Salt,237,325
Salt,248,47
Salt,104,125
Salt,215,268
Salt,1,56
Salt,125,38
Salt,66,344
Salt,85,341
Salt,134,30
Salt,67,75
Salt,345,342
Salt,127,10
Salt,347,111
Salt,227,125
Salt,210,176
Salt,274,20
Salt,226,44
Salt,290,57
Salt,261,194
Salt,170,320
Salt,189,255
Salt,41,288
Salt,149,242
Salt,141,369
Salt,50,235
Salt,40,384
Salt,67,163
Salt,81,216
Salt,277,125
Salt,13,246
Salt,16,81
Salt,332,131
Salt,252,182
Salt,79,80
Salt,94,151
Salt,385,108
Salt,213,167
Salt,89,59
Salt,46,163
Salt,43,109
Salt,57,39
Salt,9,377
Salt,331,262
Salt,274,198
Salt,179,341
Salt,56,189
Salt,149,1
Salt,304,147
Salt,186,379
Salt,91,40
Salt,10,12
Salt,209,86
Salt,337,5
Salt,257,258
Salt,172,80
Salt,137,46
Salt,289,150
Salt,199,142
Salt,348,289
Salt,391,126
Salt,282,193
Salt,25,220
Salt,120,389
Salt,390,5
Salt,385,20
Salt,199,77
Salt,185,267
Salt,272,255
Salt,300,240
Salt,53,307
Salt,10,284
Salt,303,60
Salt,367,149
Salt,301,329
Salt,78,99
Salt,272,2
Salt,74,37
Salt,25,269
Salt,186,130
Salt,268,320
Salt,319,0
Salt,192,257
Salt,32,361
Salt,398,38
Salt,387,121
Salt,272,3
Salt,42,8
Salt,122,128
Salt,196,158
Salt,104,33
Salt,296,310
Salt,228,390
Salt,196,342
Salt,226,352
Salt,181,361
Salt,256,207
Salt,20,8
Salt,320,315
Salt,113,311
Salt,389,283
Salt,318,371
Salt,355,280
Salt,146,281
Salt,345,288
Salt,91,294
Salt,254,144
Salt,182,355
Salt,102,104
Salt,227,190
Salt,129,195
Salt,216,142
Salt,308,256
Salt,254,303
Salt,95,268
Salt,138,323
Salt,232,285
Salt,174,9
Salt,129,373
Salt,54,5
Salt,394,65
Salt,287,317
Salt,113,321
Salt,344,13
Salt,305,355
Salt,0,140
Salt,242,263
Salt,254,99
Salt,129,108
Salt,105,368
Salt,221,35
Salt,74,124
Salt,14,305
Salt,390,301
Salt,169,340
Salt,211,80
Salt,389,235
Salt,290,347
Salt,362,182
Salt,187,380
Salt,128,334
Salt,31,263
Salt,269,52
Salt,297,230
Salt,244,174
Salt,250,117
Salt,297,132
Salt,86,390
Salt,20,268
Salt,117,138
Salt,187,0
Salt,15,5
Salt,321,346
Salt,367,50
Salt,22,131
Salt,73,251
Salt,121,228
Salt,74,24
Salt,258,81
Salt,48,148
Salt,273,139
Salt,287,123
Salt,44,42
Salt,278,48
Salt,265,392
Salt,192,100
Salt,172,147
Salt,240,277
Salt,177,385
Salt,3,9
Salt,56,284
Salt,252,61
Salt,198,201
Salt,121,168
Salt,42,349
Salt,391,52
Salt,215,149
Salt,288,137
Salt,299,235
Salt,337,249
Salt,325,360
Salt,157,230
Salt,387,5
Salt,277,4
Salt,14,2
Salt,127,286
Salt,89,337
Salt,61,263
Salt,78,94
Salt,105,194
Salt,187,115
Salt,311,205
Salt,298,307
Salt,95,376
Salt,14,194
Salt,223,289
Salt,14,396
Salt,69,74
Salt,223,297
Salt,342,337
Salt,48,118
Salt,374,397
Salt,355,187
Salt,325,348
Salt,78,72
Salt,190,175
Salt,163,76
Salt,121,135
Salt,107,231
Salt,273,168
Salt,202,327
Salt,183,290
Salt,342,80
Salt,254,110
Salt,282,88
Salt,141,268
Salt,43,80
Salt,56,341
Salt,131,323
Salt,80,77
Salt,174,175
Salt,391,58
Salt,179,80
Salt,319,136
Salt,173,291
Salt,187,98
Salt,259,389
Salt,354,359
Salt,184,132
Salt,126,316
Salt,18,49
Salt,189,351
Salt,295,298
Salt,197,355
Salt,9,237
Salt,307,5
Salt,87,101
Salt,64,254
Salt,48,17
Salt,93,154
Salt,75,127
Salt,308,202
Salt,241,256
Salt,140,223
Salt,108,167
Salt,174,224
Salt,252,284
Salt,196,75
Salt,323,395
Salt,194,117
Salt,387,326
Salt,215,170
Salt,254,326
Salt,96,346
Salt,146,196
Salt,45,26
Salt,133,140
Salt,25,0
Salt,57,305
Salt,210,257
Salt,63,278
Salt,194,37
Salt,269,195
Salt,167,257
Salt,264,388
Salt,368,69
Salt,307,56
Salt,175,336
Salt,380,150
Salt,230,263
Salt,263,245
Salt,380,225
Salt,369,270
Salt,27,244
Salt,382,348
Salt,203,64
Salt,360,380
Salt,332,57
Salt,283,201
Salt,250,305
Salt,12,181
Salt,123,116
Salt,198,16
Salt,300,372
Salt,21,273
Salt,72,275
Salt,149,156
Salt,272,75
Salt,259,55
Salt,65,371
Salt,19,155
Salt,399,279
Salt,232,313
Salt,150,178
Salt,321,340
Salt,194,272
Salt,321,371
Salt,286,122
Salt,58,238
Salt,337,109
Salt,264,311
Salt,256,267
Salt,170,136
Salt,35,53
Salt,169,254
Salt,262,352
Salt,323,291
Salt,79,136
Salt,107,386
Salt,310,27
Salt,247,52
Salt,157,153
Salt,346,99
Salt,222,107
Salt,348,204
Salt,39,75
Salt,346,148
Salt,5,273
Salt,70,50
Salt,145,347
Salt,250,184
Salt,15,263
Salt,274,159
Salt,35,127
Salt,54,288
Salt,276,367
Salt,186,75
Salt,65,204
Salt,92,193
Salt,157,159
Salt,274,291
Salt,166,67
Salt,58,325
Salt,303,150
Salt,104,254
Salt,7,129
Salt,363,110
Salt,180,231
Salt,321,348
Salt,174,192
Salt,1,67
Salt,34,322
Salt,144,106
Salt,43,62
Salt,143,146
Salt,190,9
Salt,325,96
Salt,393,27
Salt,323,20
Salt,127,234
Salt,5,213
Salt,311,229
Salt,382,248
Salt,221,300
Salt,348,332
Salt,235,67
Salt,244,332
Salt,335,18
Salt,365,369
Salt,27,117
Salt,289,396
Salt,282,372
Salt,202,242
Salt,217,135
Salt,375,333
Salt,369,202
Salt,136,299
Salt,344,51
Salt,145,336
Salt,384,249
Salt,116,214
Salt,305,56
Salt,219,4
Salt,239,392
Salt,291,378
Salt,160,69
Salt,171,338
Salt,24,321
Salt,89,199
Salt,108,93
Salt,327,236
Salt,305,70
Salt,329,41
Salt,321,59
Salt,189,210
Salt,141,129
Salt,143,338
Salt,27,140
Salt,392,376
Salt,360,66
Salt,121,321
Salt,293,5
Salt,287,207
Salt,328,44
Salt,307,362
Salt,336,316
Salt,361,53
Salt,348,124
Salt,292,268
Salt,69,87
Salt,378,53
Salt,52,334
Salt,183,27
Salt,193,8
Salt,50,199
Salt,283,360
Salt,330,234
Salt,43,210
Salt,63,326
Salt,234,50
Salt,291,293
Salt,391,108
Salt,295,281
Salt,293,338
Salt,43,82
Salt,327,297
Salt,305,337
Salt,305,319
Salt,97,70
Salt,349,185
Salt,249,97
Salt,237,60
Salt,31,395
Salt,270,63
Salt,234,139
Salt,74,84
Salt,42,79
Salt,331,40
Salt,55,322
Salt,9,54
Salt,64,164
Salt,252,112
Salt,354,336
Salt,159,216
Salt,300,96
Salt,117,310
Salt,134,101
Salt,369,284
Salt,143,172
Salt,90,1
Salt,252,365
Salt,271,220
Salt,170,188
Salt,59,262
Salt,220,371
Salt,51,171
Salt,36,114
Salt,177,271
Salt,322,340
Salt,265,327
Salt,377,293
Salt,224,308
Salt,83,166
Salt,11,253
Salt,307,11
Salt,205,293
Salt,233,26
Salt,184,299
Salt,95,38
Salt,145,66
Salt,217,55
Salt,155,159
Salt,335,99
Salt,5,239
Salt,389,382
Salt,388,178
Salt,20,105
Salt,385,171
Salt,44,55
Salt,1,365
Salt,17,337
Salt,68,389
Salt,175,1
Salt,321,350
Salt,1,79
Salt,42,85
Salt,392,46
Salt,280,3
Salt,26,359
Salt,77,219
Salt,259,11
Salt,265,163
Salt,270,238
Salt,137,245
Salt,375,85
Salt,347,69
Salt,210,205
Salt,70,399
Salt,45,154
Salt,28,316
Salt,327,2
Salt,237,272
Salt,7,295
Salt,163,186
Salt,16,159
Salt,214,217
Salt,209,265
Salt,261,27
Salt,302,34
Salt,162,185
Salt,19,102
Salt,150,299
Salt,239,375
Salt,169,199
Salt,235,53
Salt,369,41
Salt,101,285
Salt,393,144
Salt,209,13
Salt,242,349
Salt,129,241
Salt,7,17
Salt,12,319
Salt,365,327
Salt,5,252
Salt,348,276
Salt,112,33
Salt,294,65
Salt,351,226
Salt,134,111
Salt,111,369
Salt,315,128
Salt,329,35
Salt,16,148
Salt,9,206
Salt,272,114
Salt,258,346
Salt,65,354
Salt,316,240
Salt,31,304
Salt,48,399
Salt,28,29
Salt,189,337
Salt,72,366
Salt,191,394
Salt,151,373
Salt,166,205
Salt,260,196
Salt,216,335
Salt,92,196
Salt,139,70
Salt,130,85
Salt,25,219
Salt,106,117
Salt,54,389
Salt,365,180
Salt,224,167
Salt,213,255
Salt,41,191
Salt,164,348
Salt,79,354
Salt,297,292
Salt,129,251
Salt,123,49
Salt,148,298
Salt,235,66
Salt,265,59
Salt,64,260
Salt,330,206
Salt,56,374
Salt,130,33
Salt,388,270
Salt,377,23
Salt,387,158
Salt,36,351
Salt,220,116
Salt,259,220
Salt,176,389
Salt,244,28
Salt,214,221
Salt,165,230
Salt,245,129
Salt,210,334
Salt,347,122
Salt,38,1
Salt,204,67
Salt,132,221
Salt,347,297
Salt,389,94
Salt,241,70
Salt,39,127
Salt,202,175
Salt,269,347
Salt,329,383
Salt,99,362
Salt,159,52
Salt,210,244
Salt,201,306
Salt,157,165
Salt,249,106
Salt,398,276
Salt,125,112
Salt,80,357
Salt,17,199
Salt,95,355
Salt,17,145
Salt,242,102
Salt,272,237
Salt,282,316
Salt,111,23
Salt,299,288
Salt,354,138
Salt,375,124
Salt,206,217
Salt,8,101
Salt,349,143
Salt,321,151
Salt,292,367
Salt,302,95
Salt,104,136
Salt,200,135
Salt,314,141
Salt,11,51
Salt,102,313
Salt,156,89
Salt,225,104
Salt,157,197
Salt,27,82
Salt,225,16
Salt,272,178
Salt,176,301
Salt,242,273
Salt,307,380
Salt,79,179
Salt,117,279
Salt,392,99
Salt,331,355
Salt,257,309
Salt,50,339
Salt,3,48
Salt,282,153
Salt,143,214
Salt,9,43
Salt,35,220
Salt,281,309
Salt,175,90
Salt,212,151
Salt,136,32
Salt,363,273
Salt,318,371
Salt,54,368
Salt,177,258
Salt,282,53
Salt,253,366
Salt,109,303
Salt,228,61
Salt,125,63
Salt,11,391
Salt,179,128
Salt,393,24
Salt,187,169
Salt,20,343
Salt,251,161
Salt,12,353
Salt,373,318
Salt,86,108
Salt,1,69
Salt,302,101
Salt,100,96
Salt,386,262
Salt,175,199
Salt,365,94
Salt,253,40
Salt,275,96
Salt,325,217
Salt,387,281
Salt,279,25
Salt,247,337
Salt,345,127
Salt,313,285
Salt,64,73
Salt,388,103
Salt,363,233
Salt,345,236
Salt,105,41
Salt,258,109
Salt,382,18
Salt,5,33
Salt,325,181
Salt,136,167
Salt,305,221
Salt,165,306
Salt,220,321
Salt,23,149
Salt,375,233
Salt,250,348
Salt,135,366
Salt,286,208
Salt,264,380
Salt,234,337
Salt,19,310
Salt,310,62
Salt,311,62
Salt,85,173
Salt,135,276
Salt,121,364
Salt,23,150
Salt,364,327
Salt,192,348
Salt,311,145
Salt,18,356
Salt,359,356
Salt,378,188
Salt,124,30
Salt,188,22
Salt,98,240
Salt,180,223
Salt,12,380
Salt,10,280
Salt,14,95
Salt,45,342
Salt,147,131
Salt,135,324
Salt,384,171
Salt,84,376
Salt,248,151
Salt,314,186
Salt,166,214
Salt,311,110
Salt,184,77
Salt,279,111
Salt,229,357
Salt,20,184
Salt,195,231
Salt,254,327
Salt,111,329
Salt,396,64
Salt,48,330
Salt,63,256
Salt,224,182
Salt,210,21
Salt,127,317
Salt,78,162
Salt,56,117
Salt,321,248
Salt,177,208
Salt,365,262
Salt,79,14
Salt,221,356
Salt,356,155
Salt,231,369
Salt,91,249
Salt,164,309
Salt,81,305
Salt,7,22
Salt,225,384
Salt,43,271
Salt,231,325
Salt,39,195
Salt,290,193
Salt,227,66
Salt,391,108
Salt,76,274
Salt,263,209
Salt,392,123
Salt,391,35
Salt,254,216
Salt,187,186
Salt,288,23
Salt,130,164
Salt,153,374
Salt,286,11
Salt,159,199
Salt,248,310
Salt,279,204
Salt,189,291
Salt,226,384
Salt,357,256
Salt,328,352
Salt,171,251
Salt,169,373
Salt,285,396
Salt,303,38
Salt,55,165
Salt,277,319
Salt,0,140
Salt,126,210
Salt,367,183
Salt,368,66
Salt,23,389
Salt,59,26
Salt,115,354
Salt,303,369
Salt,76,187
Salt,370,38
Salt,320,219
Salt,253,215
Salt,258,23
Salt,335,220
Salt,260,322
Salt,396,307
Salt,31,331
Salt,95,269
Salt,118,148
Salt,267,319
Salt,124,239
Salt,101,223
Salt,280,334
Salt,275,18
Salt,247,178
Salt,112,337
Salt,300,134
Salt,323,377
Salt,225,252
Salt,145,166
Salt,346,103
Salt,115,337
Salt,60,44
Salt,120,396
Salt,256,128
Salt,356,356
Salt,199,355
Salt,182,73
Salt,287,99
Salt,264,355
Salt,111,270
Salt,302,320
Salt,59,146
Salt,241,390
Salt,99,374
Salt,101,92
Salt,84,87
Salt,81,213
Salt,220,226
Salt,89,81
Salt,134,269
Salt,136,342
Salt,393,320
Salt,22,287
Salt,356,6
Salt,317,137
Salt,52,287
Salt,335,308
Salt,351,277
Salt,390,226
Salt,71,159
Salt,270,200
Salt,246,391
Salt,150,166
Salt,273,365
Salt,119,243
Salt,41,23
Salt,259,369
Salt,350,361
Salt,381,171
Salt,189,145
Salt,67,128
Salt,169,208
Salt,369,44
Salt,387,173
Salt,111,365
Salt,189,281
Salt,134,239
Salt,17,110
Salt,45,69
Salt,173,103
Salt,209,349
Salt,197,238
Salt,214,182
Salt,297,232
Salt,309,381
Salt,49,214
Salt,335,342
Salt,222,265
Salt,108,379
Salt,191,172
Salt,109,159
Salt,55,181
Salt,282,22
Salt,154,193
Salt,307,34
Salt,397,251
Salt,240,124
Salt,343,184
Salt,340,314
Salt,67,352
Salt,126,346
Salt,397,277
Salt,288,356
Salt,344,250
Salt,370,124
Salt,261,283
Salt,82,241
Salt,265,144
Salt,357,207
Salt,197,337
Salt,375,120
Salt,128,195
Salt,131,185
Salt,211,24
Salt,248,96
Salt,208,117
Salt,201,66
Salt,98,137
Salt,204,112
Salt,269,132
Salt,373,57
Salt,80,381
Salt,253,143
Salt,292,212
Salt,310,163
Salt,130,167
Salt,261,278
Salt,24,204
Salt,181,368
Salt,275,182
Salt,53,98
Salt,82,87
Salt,195,261
Salt,250,277
Salt,187,279
Salt,10,168
Salt,0,256
Salt,395,124
Salt,291,42
Salt,183,156
Salt,255,199
Salt,294,141
Salt,270,155
Salt,233,341
Salt,384,255
Salt,329,291
Salt,83,335
Salt,18,271
Salt,78,377
Salt,39,366
Salt,75,241
Salt,386,184
Salt,161,9
Salt,155,7
Salt,131,46
Salt,29,201
Salt,387,275
Salt,393,392
Salt,322,7
Salt,4,273
Salt,66,254
Salt,26,179
Salt,9,43
Salt,253,366
Salt,319,16
Salt,198,85
Salt,315,101
Salt,328,284
Salt,109,183
Salt,64,284
Salt,80,211
Salt,56,68
Salt,112,262
Salt,172,280
Salt,354,17
Salt,320,286
Salt,229,267
Salt,302,330
Salt,190,106
Salt,394,237
Salt,69,94
Salt,58,163
Salt,296,280
Salt,113,270
Salt,125,249
Salt,366,95
Salt,183,141
Salt,81,139
Salt,28,208
Salt,130,169
Salt,20,379
Salt,116,125
Salt,2,83
Salt,388,39
Salt,317,27
Salt,208,242
Salt,94,183
Salt,177,372
Salt,26,63
Salt,73,189
Salt,91,26
Salt,45,287
Salt,170,14
Salt,256,137
Salt,9,155
Salt,262,175
Salt,198,136
Salt,317,59
Salt,94,233
Salt,18,232
Salt,209,160
Salt,19,362
Salt,333,282
Salt,146,304
Salt,173,49
Salt,216,89
Salt,137,41
Salt,224,264
Salt,5,7
Salt,261,211
Salt,201,180
Salt,101,243
Salt,164,396
Salt,81,310
Salt,32,42
Salt,45,190
Salt,82,363
Salt,194,81
Salt,81,218
Salt,282,141
Salt,86,199
Salt,65,296
Salt,322,304
Salt,170,355
Salt,14,189
Salt,183,355
Salt,370,190
Salt,89,320
Salt,107,136
Salt,238,299
Salt,61,112
Salt,230,398
Salt,176,392
Salt,210,166
Salt,324,291
Salt,288,284
Salt,224,372
Salt,138,186
Salt,215,145
Salt,96,301
Salt,374,92
Salt,107,319
Salt,326,227
Salt,252,224
Salt,289,258
Salt,12,258
Salt,399,165
Salt,10,145
Salt,170,103
Salt,230,4
Salt,333,266
Salt,142,299
Salt,329,99
Salt,149,32
Salt,333,28
Salt,216,123
Salt,54,143
Salt,254,355
Salt,352,151
Salt,372,202
Salt,374,140
Salt,192,382
Salt,37,104
Salt,139,188
Salt,184,272
Salt,104,268
Salt,239,2
Salt,160,84
Salt,212,210
Salt,148,121
Salt,22,316
Salt,342,241
Salt,28,326
Salt,213,195
Salt,352,135
Salt,106,344
Salt,369,11
Salt,230,324
Salt,67,226
Salt,176,330
Salt,285,200
Salt,30,206
Salt,88,337
Salt,179,92
Salt,181,24
Salt,375,13
Salt,282,75
Salt,83,219
Salt,57,388
Salt,159,323
Salt,87,275
Salt,161,39
Salt,68,156
Salt,195,119
Salt,107,19
Salt,272,392
Salt,137,311
Salt,165,249
Salt,46,250
Salt,95,105
Salt,176,13
Salt,0,325
Salt,206,253
Salt,10,103
Salt,1,65
Salt,31,312
Salt,36,112
Salt,91,78
Salt,52,152
Salt,366,368
Salt,88,362
Salt,138,228
Salt,217,303
Salt,127,88
Salt,293,136
Salt,316,305
Salt,379,376
Salt,288,151
Salt,95,368
Salt,140,388
Salt,47,351
Salt,334,392
Salt,171,195
Salt,162,297
Salt,14,354
Salt,263,265
Salt,88,307
Salt,7,302
Salt,208,8
Salt,375,120
Salt,211,199
Salt,369,297
Salt,338,75
Salt,124,333
Salt,51,37
Salt,177,133
Salt,261,113
Salt,355,67
Salt,321,101
Salt,34,282
Salt,316,259
Salt,210,224
Salt,16,11
Salt,343,280
Salt,86,209
Salt,319,303
Salt,53,288
Salt,87,330
Salt,6,233
Salt,209,79
Salt,364,284
Salt,108,177
Salt,201,48
Salt,157,304
Salt,332,300
Salt,156,238
Salt,333,350
Salt,99,286
Salt,282,313
Salt,357,243
Salt,397,298
Salt,238,384
