Type,X,Y
Pepper,301,216
Pepper,163,123
Pepper,62,9
Pepper,251,122
Pepper,380,353
Pepper,274,123
Pepper,192,258
Pepper,350,379
Pepper,21,34
Pepper,3,242
Pepper,145,116
Pepper,74,57
Pepper,335,114
Pepper,323,160
Pepper,214,239
Pepper,5,364
Pepper,100,79
Pepper,312,115
Pepper,97,4
Pepper,384,107
Pepper,212,397
Pepper,267,120
Pepper,135,14
Pepper,41,68
Pepper,341,143
Pepper,1,313
Pepper,296,43
Pepper,144,37
Pepper,386,199
Pepper,377,2
Pepper,59,237
Pepper,388,139
Pepper,278,208
Pepper,132,356
Pepper,104,337
Pepper,240,188
Pepper,35,279
Pepper,217,225
Pepper,199,150
Pepper,399,245
Pepper,289,158
Pepper,264,241
Pepper,224,207
Pepper,317,346
Pepper,85,66
Pepper,153,93
Pepper,72,306
Pepper,139,269
Pepper,353,361
Pepper,364,120
Pepper,129,129
Pepper,204,254
Pepper,107,162
Pepper,367,294
Pepper,347,175
Pepper,24,143
Pepper,340,327
Pepper,86,178
Pepper,91,39
Pepper,308,16
Pepper,10,125
Pepper,89,247
Pepper,27,380
Pepper,238,2
Pepper,12,240
Pepper,288,91
Pepper,232,247
Pepper,278,22
Pepper,88,206
Pepper,295,225
Pepper,293,266
Pepper,280,62
Pepper,322,148
Pepper,84,29
Pepper,40,33
Pepper,49,135
Pepper,185,270
Pepper,51,359
Pepper,252,367
Pepper,313,179
Pepper,159,247
Pepper,188,363
Pepper,18,154
Pepper,2,82
Pepper,100,21
Pepper,373,172
Pepper,365,378
Pepper,213,87
Pepper,11,134
Pepper,114,297
Pepper,155,298
Pepper,24,131
Pepper,172,35
Pepper,72,24
Pepper,5,5
Pepper,136,229
Pepper,355,301
Pepper,130,259
Pepper,32,372
Pepper,353,218
Pepper,372,315
Pepper,341,324
Pepper,332,322
Pepper,57,104
Pepper,127,129
Pepper,377,395
Pepper,121,395
Pepper,202,189
Pepper,308,308
Pepper,171,97
Pepper,240,83
Pepper,376,176
Pepper,141,265
Pepper,300,132
Pepper,59,289
Pepper,152,258
Pepper,349,291
Pepper,337,289
Pepper,85,326
Pepper,248,333
Pepper,245,174
Pepper,184,68
Pepper,345,107
Pepper,130,254
Pepper,94,139
Pepper,52,270
Pepper,144,195
Pepper,208,168
Pepper,385,82
Pepper,32,186
Pepper,364,306
Pepper,13,350
Pepper,363,132
Pepper,226,124
Pepper,205,355
Pepper,5,314
Pepper,102,129
Pepper,263,250
Pepper,308,99
Pepper,181,171
Pepper,338,324
Pepper,213,107
Pepper,187,230
Pepper,233,291
Pepper,85,270
Pepper,31,27
Pepper,381,386
Pepper,38,103
Pepper,371,147
Pepper,347,393
Pepper,291,313
Pepper,260,316
Pepper,72,289
Pepper,120,325
Pepper,227,128
Pepper,90,186
Pepper,53,149
Pepper,50,30
Pepper,216,50
Pepper,228,187
Pepper,23,51
Pepper,114,361
Pepper,226,32
Pepper,324,292
Pepper,13,6
Pepper,237,120
Pepper,391,7
Pepper,176,82
Pepper,393,356
Pepper,17,0
Pepper,120,95
Pepper,277,380
Pepper,180,259
Pepper,80,230
Pepper,259,331
Pepper,207,322
Pepper,51,144
Pepper,254,373
Pepper,30,141
Pepper,241,373
Pepper,56,55
Pepper,219,381
Pepper,141,220
Pepper,181,377
Pepper,293,357
Pepper,350,181
Pepper,192,215
Pepper,25,240
Pepper,124,130
Pepper,270,344
Pepper,188,204
Pepper,285,202
Pepper,200,155
Pepper,36,216
Pepper,65,358
Pepper,127,174
Pepper,198,71
Pepper,184,30
Pepper,133,48
Pepper,182,395
Pepper,0,386
Pepper,234,227
Pepper,104,323
Pepper,76,204
Pepper,36,202
Pepper,0,358
Pepper,87,186
Pepper,24,394
Pepper,139,110
Pepper,63,349
Pepper,53,60
Pepper,220,159
Pepper,304,224
Pepper,28,70
Pepper,271,114
Pepper,124,361
Pepper,34,372
Pepper,141,134
Pepper,50,362
Pepper,68,272
Pepper,367,357
Pepper,338,191
Pepper,386,219
Pepper,242,128
Pepper,138,27
Pepper,292,4
Pepper,9,13
Pepper,56,114
Pepper,210,254
Pepper,224,166
Pepper,202,370
Pepper,95,232
Pepper,336,131
Pepper,251,129
Pepper,325,224
Pepper,16,312
Pepper,305,92
Pepper,82,371
Pepper,100,3
Pepper,82,167
Pepper,197,88
Pepper,60,326
Pepper,257,132
Pepper,44,343
Pepper,389,346
Pepper,5,185
Pepper,61,332
Pepper,392,112
Pepper,10,395
Pepper,184,199
Pepper,18,280
Pepper,323,273
Pepper,151,205
Pepper,311,346
Pepper,107,317
Pepper,392,325
Pepper,164,7
Pepper,101,205
Pepper,354,233
Pepper,150,219
Pepper,254,221
Pepper,175,232
Pepper,127,109
Pepper,312,20
Pepper,203,369
Pepper,224,386
Pepper,364,232
Pepper,69,135
Pepper,65,45
Pepper,67,95
Pepper,170,271
Pepper,334,119
Pepper,271,39
Pepper,57,18
Pepper,191,141
Pepper,120,56
Pepper,158,387
Pepper,49,147
Pepper,268,204
Pepper,128,232
Pepper,244,216
Pepper,83,2
Pepper,226,6
Pepper,382,363
Pepper,289,18
Pepper,298,132
Pepper,334,153
Pepper,274,388
Pepper,154,138
Pepper,322,229
Pepper,220,110
Pepper,297,329
Pepper,171,321
Pepper,136,54
Pepper,297,298
Pepper,394,191
Pepper,350,275
Pepper,167,15
Pepper,67,301
Pepper,99,156
Pepper,131,150
Pepper,191,216
Pepper,344,27
Pepper,395,72
Pepper,317,226
Pepper,106,113
Pepper,248,253
Pepper,279,331
Pepper,213,349
Pepper,54,161
Pepper,254,91
Pepper,104,229
Pepper,39,288
Pepper,285,170
Pepper,286,298
Pepper,383,326
Pepper,176,84
Pepper,237,84
Pepper,122,323
Pepper,87,192
Pepper,296,362
Pepper,376,342
Pepper,182,260
Pepper,323,296
Pepper,80,240
Pepper,167,372
Pepper,112,29
Pepper,198,26
Pepper,297,244
Pepper,166,281
Pepper,84,312
Pepper,307,76
Pepper,17,113
Pepper,107,57
Pepper,73,25
Pepper,131,10
Pepper,119,216
Pepper,227,235
Pepper,392,230
Pepper,100,157
Pepper,249,344
Pepper,130,268
Pepper,355,353
Pepper,99,159
Pepper,147,130
Pepper,368,42
Pepper,296,169
Pepper,342,54
Pepper,266,106
Pepper,80,139
Pepper,47,72
Pepper,149,394
Pepper,369,223
Pepper,185,198
Pepper,325,373
Pepper,391,359
Pepper,49,102
Pepper,367,8
Pepper,277,14
Pepper,305,315
Pepper,11,311
Pepper,250,181
Pepper,196,275
Pepper,398,335
Pepper,64,104
Pepper,77,317
Pepper,147,260
Pepper,386,191
Pepper,184,215
Pepper,50,147
Pepper,292,78
Pepper,117,170
Pepper,119,23
Pepper,317,349
Pepper,53,217
Pepper,301,303
Pepper,312,188
Pepper,97,325
Pepper,272,36
Pepper,361,378
Pepper,152,77
Pepper,182,100
Pepper,270,363
Pepper,141,59
Pepper,37,26
Pepper,46,334
Pepper,353,270
Pepper,84,265
Pepper,58,119
Pepper,174,380
Pepper,259,373
Pepper,314,387
Pepper,305,7
Pepper,228,113
Pepper,104,108
Pepper,299,231
Pepper,380,305
Pepper,14,39
Pepper,324,189
Pepper,108,26
Pepper,110,186
Pepper,213,144
Pepper,344,71
Pepper,197,3
Pepper,62,25
Pepper,245,302
Pepper,52,231
Pepper,62,34
Pepper,308,383
Pepper,281,242
Pepper,251,71
Pepper,253,82
Pepper,216,353
Pepper,123,178
Pepper,173,266
Pepper,96,343
Pepper,192,40
Pepper,380,101
Pepper,299,299
Pepper,339,122
Pepper,23,152
Pepper,376,125
Pepper,226,121
Pepper,203,347
Pepper,305,246
Pepper,37,173
Pepper,353,142
Pepper,38,176
Pepper,172,194
Pepper,204,77
Pepper,10,222
Pepper,334,21
Pepper,21,62
Pepper,349,40
Pepper,206,72
Pepper,350,217
Pepper,1,181
Pepper,301,67
Pepper,169,378
Pepper,267,30
Pepper,187,207
Pepper,284,59
Pepper,316,141
Pepper,241,244
Pepper,348,129
Pepper,163,22
Pepper,343,160
Pepper,94,346
Pepper,397,272
Pepper,360,258
Pepper,352,39
Pepper,169,274
Pepper,149,265
Pepper,171,87
Pepper,87,393
Pepper,198,353
Pepper,33,253
Pepper,216,148
Pepper,38,115
Pepper,129,374
Pepper,219,99
Pepper,132,181
Pepper,14,51
Pepper,182,131
Pepper,200,142
Pepper,67,117
Pepper,254,260
Pepper,396,134
Pepper,17,207
Pepper,238,32
Pepper,252,351
Pepper,69,330
Pepper,382,330
Pepper,82,360
Pepper,390,335
Pepper,29,16
Pepper,291,8
Pepper,389,225
Pepper,193,39
Pepper,324,326
Pepper,224,361
Pepper,194,221
Pepper,313,190
Pepper,186,24
Pepper,38,247
Pepper,166,391
Pepper,189,259
Pepper,312,247
Pepper,313,399
Pepper,369,369
Pepper,110,121
Pepper,135,134
Pepper,322,85
Pepper,296,255
Pepper,304,111
Pepper,311,222
Pepper,77,12
Pepper,177,394
Pepper,221,57
Pepper,280,125
Pepper,23,285
Pepper,232,249
Pepper,332,61
Pepper,31,117
Pepper,298,394
Pepper,136,47
Pepper,30,32
Pepper,24,109
Pepper,103,15
Pepper,270,323
Pepper,272,252
Pepper,312,29
Pepper,316,37
Pepper,166,116
Pepper,86,147
Pepper,69,337
Pepper,260,137
Pepper,383,205
Pepper,30,91
Pepper,276,374
Pepper,378,293
Pepper,162,247
Pepper,149,116
Pepper,43,92
Pepper,74,139
Pepper,199,94
Pepper,209,292
Pepper,358,178
Pepper,70,60
Pepper,395,269
Pepper,169,167
Pepper,43,93
Pepper,362,5
Pepper,128,384
Pepper,316,90
Pepper,280,72
Pepper,297,30
Pepper,358,162
Pepper,287,290
Pepper,196,101
Pepper,30,393
Pepper,144,139
Pepper,238,52
Pepper,161,354
Pepper,233,154
Pepper,209,92
Pepper,206,130
Pepper,45,184
Pepper,316,209
Pepper,66,398
Pepper,247,109
Pepper,229,361
Pepper,133,322
Pepper,240,305
Pepper,352,191
Pepper,242,374
Pepper,317,239
Pepper,298,247
Pepper,39,220
Pepper,1,5
Pepper,353,304
Pepper,382,343
Pepper,390,307
Pepper,18,45
Pepper,196,5
Pepper,108,377
Pepper,23,64
Pepper,27,372
Pepper,225,390
Pepper,243,252
Pepper,149,265
Pepper,330,219
Pepper,371,350
Pepper,97,218
Pepper,117,168
Pepper,178,78
Pepper,69,143
Pepper,342,170
Pepper,109,356
Pepper,124,258
Pepper,385,229
Pepper,211,6
Pepper,16,397
Pepper,93,95
Pepper,390,43
Pepper,285,356
Pepper,230,14
Pepper,160,23
Pepper,21,228
Pepper,2,267
Pepper,305,392
Pepper,273,188
Pepper,398,360
Pepper,166,56
Pepper,356,53
Pepper,350,62
Pepper,349,245
Pepper,166,304
Pepper,323,125
Pepper,302,288
Pepper,245,350
Pepper,396,117
Pepper,376,334
Pepper,333,206
Pepper,206,262
Pepper,306,17
Pepper,38,194
Pepper,164,8
Pepper,297,93
Pepper,15,381
Pepper,198,374
Pepper,151,278
Pepper,350,381
Pepper,10,274
Pepper,267,8
Pepper,322,380
Pepper,352,354
Pepper,362,149
Pepper,195,271
Pepper,382,44
Pepper,25,358
Pepper,305,213
Pepper,111,9
Pepper,397,253
Pepper,39,279
Pepper,162,161
Pepper,68,107
Pepper,19,291
Pepper,26,205
Pepper,313,206
Pepper,120,288
Pepper,125,89
Pepper,82,250
Pepper,319,166
Pepper,357,275
Pepper,89,154
Pepper,99,350
Pepper,1,150
Pepper,231,47
Pepper,50,99
Pepper,124,260
Pepper,78,266
Pepper,221,320
Pepper,335,35
Pepper,285,264
Pepper,322,148
Pepper,288,210
Pepper,246,174
Pepper,350,308
Pepper,65,224
Pepper,311,355
Pepper,352,258
Pepper,358,315
Pepper,199,238
Pepper,26,70
Pepper,297,240
Pepper,58,47
Pepper,195,381
Pepper,187,132
Pepper,247,39
Pepper,241,11
Pepper,381,12
Pepper,122,85
Pepper,73,249
Pepper,150,54
Pepper,102,145
Pepper,54,168
Pepper,126,390
Pepper,329,313
Pepper,201,243
Pepper,24,287
Pepper,38,82
Pepper,139,164
Pepper,272,165
Pepper,85,254
Pepper,101,382
Pepper,178,259
Pepper,360,115
Pepper,105,37
Pepper,114,256
Pepper,199,312
Pepper,83,197
Pepper,121,375
Pepper,15,117
Pepper,322,393
Pepper,70,193
Pepper,54,343
Pepper,394,174
Pepper,96,257
Pepper,380,331
Pepper,284,79
Pepper,234,375
Pepper,281,322
Pepper,59,247
Pepper,83,77
Pepper,225,196
Pepper,304,212
Pepper,395,185
Pepper,332,174
Pepper,330,33
Pepper,393,94
Pepper,237,99
Pepper,90,94
Pepper,212,342
Pepper,161,55
Pepper,287,340
Pepper,358,31
Pepper,139,41
Pepper,74,296
Pepper,383,76
Pepper,164,284
Pepper,161,84
Pepper,12,82
Pepper,74,371
Pepper,375,45
Pepper,363,346
Pepper,118,128
Pepper,133,351
Pepper,308,152
Pepper,22,80
Pepper,387,388
Pepper,360,71
Pepper,61,117
Pepper,107,105
Pepper,169,395
Pepper,75,246
Pepper,164,393
Pepper,230,217
Pepper,176,156
Pepper,243,344
Pepper,19,250
Pepper,68,270
Pepper,224,270
Pepper,277,327
Pepper,289,383
Pepper,27,360
Pepper,7,215
Pepper,377,193
Pepper,50,243
Pepper,244,301
Pepper,209,24
Pepper,331,130
Pepper,339,314
Pepper,122,338
Pepper,63,335
Pepper,328,189
Pepper,359,282
Pepper,113,383
Pepper,126,166
Pepper,216,108
Pepper,224,393
Pepper,37,215
Pepper,120,214
Pepper,262,227
Pepper,168,175
Pepper,184,339
Pepper,238,351
Pepper,323,200
Pepper,200,127
Pepper,169,281
Pepper,329,389
Pepper,168,323
Pepper,137,215
Pepper,169,14
Pepper,8,396
Pepper,268,391
Pepper,191,377
Pepper,217,366
Pepper,57,393
Pepper,133,152
Pepper,288,213
Pepper,303,22
Pepper,318,255
Pepper,31,251
Pepper,234,245
Pepper,255,300
Pepper,53,321
Pepper,108,95
Pepper,146,382
Pepper,17,248
Pepper,10,146
Pepper,218,76
Pepper,162,364
Pepper,183,244
Pepper,101,257
Pepper,235,221
Pepper,150,293
Pepper,19,128
Pepper,339,371
Pepper,391,315
Pepper,204,81
Pepper,206,388
Pepper,298,160
Pepper,115,259
Pepper,166,35
Pepper,384,148
Pepper,85,57
Pepper,6,357
Pepper,229,106
Pepper,374,135
Pepper,388,35
Pepper,369,281
Pepper,13,126
Pepper,191,165
Pepper,209,102
Pepper,254,203
Pepper,110,185
Pepper,317,41
Pepper,134,322
Pepper,304,250
Pepper,114,258
Pepper,86,182
Pepper,13,202
Pepper,95,51
Pepper,71,215
Pepper,168,229
Pepper,169,126
Pepper,170,318
Pepper,3,216
Pepper,268,46
Pepper,156,396
Pepper,263,385
Pepper,386,123
Pepper,47,40
Pepper,361,96
Pepper,217,166
Pepper,220,299
Pepper,88,348
Pepper,12,372
Pepper,242,154
Pepper,222,224
Pepper,27,7
Pepper,292,190
Pepper,289,295
Pepper,162,106
Pepper,398,358
Pepper,63,50
Pepper,36,398
Pepper,365,274
Pepper,103,368
Pepper,170,225
Pepper,64,204
Pepper,281,213
Pepper,323,221
Pepper,223,171
Pepper,42,45
Pepper,238,182
Pepper,109,19
Pepper,359,60
Pepper,256,19
Pepper,299,303
Pepper,321,213
Pepper,365,51
Pepper,384,82
Pepper,106,268
Pepper,249,121
Pepper,115,36
Pepper,18,183
Pepper,345,101
Pepper,139,184
Pepper,193,342
Pepper,190,82
Pepper,121,14
Pepper,191,94
Pepper,139,188
Pepper,107,140
Pepper,238,374
Pepper,233,372
Pepper,218,278
Pepper,147,339
Pepper,318,129
Pepper,280,146
Pepper,207,304
Pepper,277,329
Pepper,141,8
Pepper,135,386
Pepper,128,345
Pepper,347,14
Pepper,266,243
Pepper,86,335
Pepper,257,59
Pepper,288,166
Pepper,71,70
Pepper,232,384
Pepper,262,325
Pepper,53,72
Pepper,16,186
Pepper,119,142
Pepper,151,112
Pepper,378,365
Pepper,27,14
Pepper,38,313
Pepper,157,80
Pepper,303,47
Pepper,294,161
Pepper,290,230
Pepper,361,10
Pepper,26,337
Pepper,365,201
Pepper,215,201
Pepper,301,326
Pepper,397,42
Pepper,340,25
Pepper,310,262
Pepper,344,231
Pepper,349,204
Pepper,163,119
Pepper,278,205
Pepper,193,15
Pepper,17,208
Pepper,252,12
Pepper,130,290
Pepper,72,241
Pepper,85,84
Pepper,284,50
Pepper,266,371
Pepper,89,189
Pepper,158,284
Pepper,387,68
Pepper,134,228
Pepper,140,78
Pepper,374,250
Pepper,286,92
Pepper,159,159
Pepper,151,93
Pepper,89,244
Pepper,152,342
Pepper,148,17
Pepper,338,33
Pepper,141,254
Pepper,112,217
Pepper,360,24
Pepper,341,379
Pepper,397,115
Pepper,190,79
Pepper,303,341
Pepper,25,175
Pepper,31,315
Pepper,100,81
Pepper,125,108
Pepper,371,95
Pepper,60,33
Pepper,67,47
Pepper,2,135
Pepper,229,45
Pepper,265,346
Pepper,135,284
Pepper,180,174
Pepper,354,47
Pepper,279,362
Pepper,83,335
Pepper,236,237
Pepper,44,31
Pepper,237,250
Pepper,104,127
Pepper,62,198
Pepper,194,103
Pepper,195,122
Pepper,312,84
Pepper,314,358
Pepper,89,162
Pepper,275,288
Pepper,78,320
Pepper,21,152
Pepper,326,231
Pepper,128,102
Pepper,272,55
Pepper,60,238
Pepper,86,142
Pepper,208,160
Pepper,367,92
Pepper,78,278
Pepper,168,223
Pepper,159,232
Pepper,136,175
Pepper,269,389
Pepper,270,350
Pepper,304,248
Pepper,182,326
Pepper,256,158
Pepper,187,105
Pepper,229,390
Pepper,129,81
Pepper,178,246
Pepper,88,260
Pepper,308,191
Pepper,396,199
Pepper,153,16
Pepper,346,246
Pepper,228,120
Pepper,357,337
Pepper,291,180
Pepper,230,186
Pepper,174,283
Pepper,280,391
Pepper,333,156
Pepper,296,221
Pepper,108,346
Pepper,225,101
Pepper,234,336
Pepper,249,108
Pepper,231,45
Pepper,152,341
Pepper,138,373
Pepper,337,150
Pepper,228,5
Pepper,341,394
Pepper,64,205
Pepper,96,182
Pepper,147,266
Pepper,297,16
Pepper,345,341
Pepper,249,349
Pepper,344,178
Pepper,301,87
Pepper,192,76
Pepper,295,324
Pepper,214,364
Pepper,125,266
Pepper,253,37
Pepper,53,45
Pepper,20,318
Pepper,102,218
Pepper,346,317
Pepper,14,175
Pepper,33,111
Pepper,304,283
Pepper,123,335
Pepper,117,86
Pepper,134,133
Pepper,333,137
Pepper,194,266
Pepper,50,279
Pepper,232,274
Pepper,30,201
Pepper,136,332
Pepper,144,374
Pepper,336,62
Pepper,253,276
Pepper,98,346
Pepper,235,84
Pepper,46,284
Pepper,298,294
Pepper,274,268
Pepper,300,216
Pepper,313,269
Pepper,317,43
Pepper,122,131
Pepper,114,300
Pepper,77,21
Pepper,233,217
Pepper,306,263
Pepper,82,333
Pepper,165,152
Pepper,24,386
Pepper,245,130
Pepper,47,176
Pepper,368,20
Pepper,214,80
Pepper,187,12
Pepper,139,16
Pepper,382,229
Pepper,4,135
Pepper,177,152
Pepper,9,100
Pepper,255,109
Pepper,390,131
Pepper,204,174
Pepper,197,227
Pepper,251,310
Pepper,19,133
Pepper,186,305
Pepper,197,27
Pepper,384,304
Pepper,371,19
Pepper,136,56
Pepper,248,374
Pepper,81,165
Pepper,30,385
Pepper,327,145
Pepper,38,326
Pepper,68,217
Pepper,384,399
Pepper,319,104
Pepper,342,201
Pepper,148,147
Pepper,3,2
Pepper,180,53
Pepper,335,36
Pepper,89,117
Pepper,58,171
Pepper,41,139
Pepper,210,6
Pepper,227,336
Pepper,140,372
Pepper,250,14
Pepper,156,266
Pepper,138,203
Pepper,340,399
Pepper,19,339
Pepper,328,49
Pepper,315,60
Pepper,345,60
Pepper,99,184
Pepper,114,42
Pepper,183,120
Pepper,365,243
Pepper,281,131
Pepper,195,172
Pepper,354,240
Pepper,126,177
Pepper,247,63
Pepper,150,62
Pepper,12,172
Pepper,130,210
Pepper,260,97
Pepper,28,202
Pepper,359,362
Pepper,283,334
Pepper,35,238
Pepper,255,230
Pepper,362,142
Pepper,297,310
Pepper,290,299
Pepper,216,98
Pepper,278,375
Pepper,50,42
Pepper,326,307
Pepper,396,342
Pepper,118,264
Pepper,290,223
Pepper,222,42
Pepper,80,91
Pepper,370,371
Pepper,96,375
Pepper,200,70
Pepper,219,343
Pepper,217,372
Pepper,130,273
Pepper,194,228
Pepper,150,307
Pepper,378,321
Pepper,378,221
Pepper,243,323
Pepper,207,15
Pepper,191,31
Pepper,332,100
Pepper,258,306
Pepper,346,269
Pepper,382,126
Pepper,338,84
Pepper,172,274
Pepper,267,261
Pepper,158,176
Pepper,371,250
Pepper,214,143
Pepper,144,329
Pepper,111,134
Pepper,340,87
Pepper,156,120
Pepper,75,251
Pepper,152,268
Pepper,196,195
Pepper,150,385
Pepper,121,20
Pepper,111,188
Pepper,149,232
Pepper,380,221
Pepper,148,370
Pepper,251,318
Pepper,9,192
Pepper,135,47
Pepper,144,274
Pepper,77,40
Pepper,283,166
Pepper,49,357
Pepper,72,72
Pepper,189,356
Pepper,353,317
Pepper,53,318
Pepper,311,256
Pepper,377,303
Pepper,208,341
Pepper,217,104
Pepper,375,191
Pepper,77,300
Pepper,353,80
Pepper,295,9
Pepper,61,115
Pepper,163,230
Pepper,291,359
Pepper,278,364
Pepper,103,101
Pepper,362,37
Pepper,54,8
Pepper,152,355
Pepper,44,141
Pepper,265,120
Pepper,168,46
Pepper,194,298
Pepper,362,271
Pepper,65,74
Pepper,11,299
Pepper,56,376
Pepper,199,316
Pepper,341,252
Pepper,189,243
Pepper,157,347
Pepper,172,342
Pepper,133,190
Pepper,285,173
Pepper,382,363
Pepper,284,46
Pepper,337,380
Pepper,248,336
Pepper,82,157
Pepper,304,142
Pepper,113,277
Pepper,386,253
Pepper,395,141
Pepper,350,14
Pepper,131,220
Pepper,232,97
Pepper,66,350
Pepper,125,29
Pepper,32,88
Pepper,90,336
Pepper,30,176
Pepper,359,228
Pepper,226,312
Pepper,35,371
Pepper,334,183
Pepper,88,62
Pepper,5,161
Pepper,277,262
Pepper,154,283
Pepper,62,136
Pepper,197,364
Pepper,149,281
Pepper,85,154
Pepper,245,48
Pepper,207,147
Pepper,241,209
Pepper,53,320
Pepper,388,81
Pepper,171,6
Pepper,387,194
Pepper,252,187
Pepper,15,256
Pepper,292,153
Pepper,102,109
Pepper,186,111
Pepper,54,257
Pepper,335,12
Pepper,101,191
Pepper,327,54
Pepper,370,209
Pepper,304,384
Pepper,336,393
Pepper,49,223
Pepper,171,312
Pepper,147,5
Pepper,363,118
Pepper,62,294
Pepper,184,44
Pepper,216,348
Pepper,100,297
Pepper,241,274
Pepper,66,361
Pepper,102,130
Pepper,217,201
Pepper,318,159
Pepper,190,392
Pepper,131,24
Pepper,163,314
Pepper,285,388
Pepper,47,226
Pepper,376,179
Pepper,280,211
Pepper,99,14
Pepper,21,259
Pepper,104,32
Pepper,333,20
Pepper,99,247
Pepper,209,305
Pepper,76,46
Pepper,248,142
Pepper,288,25
Pepper,109,345
Pepper,88,232
Pepper,106,97
Pepper,236,242
Pepper,11,239
Pepper,397,25
Pepper,331,48
Pepper,148,303
Pepper,368,333
Pepper,20,349
Pepper,25,34
Pepper,341,283
Pepper,394,306
Pepper,222,209
Pepper,304,369
Pepper,268,18
Pepper,84,172
Pepper,315,377
Pepper,86,63
Pepper,113,255
Pepper,167,84
Pepper,27,68
Pepper,341,362
Pepper,368,341
Pepper,365,387
Pepper,398,272
Pepper,165,225
Pepper,190,141
Pepper,352,140
Pepper,390,77
Pepper,268,364
Pepper,274,55
Pepper,351,179
Pepper,336,257
Pepper,207,384
Pepper,241,190
Pepper,299,45
Pepper,47,175
Pepper,188,73
Pepper,233,82
Pepper,261,61
Pepper,42,213
Pepper,312,207
Pepper,312,38
Pepper,288,107
Pepper,63,193
Pepper,73,325
Pepper,62,118
Pepper,355,233
Pepper,316,235
Pepper,238,134
Pepper,76,120
Pepper,122,188
Pepper,76,129
Pepper,20,82
Pepper,32,217
Pepper,75,228
Pepper,350,246
Pepper,68,317
Pepper,140,269
Pepper,209,128
Pepper,317,276
Pepper,20,104
Pepper,27,147
Pepper,32,360
Pepper,52,399
Pepper,80,178
Pepper,399,267
Pepper,12,60
Pepper,212,71
Pepper,122,327
Pepper,175,304
Pepper,379,343
Pepper,187,17
Pepper,125,251
Pepper,22,354
Pepper,337,0
Pepper,276,26
Pepper,226,133
Pepper,31,291
Pepper,192,63
Pepper,189,367
Pepper,309,124
Pepper,268,208
Pepper,27,88
Pepper,87,363
Pepper,38,357
Pepper,257,271
Pepper,93,280
Pepper,24,252
Pepper,223,215
Pepper,276,215
Pepper,326,175
Pepper,143,297
Pepper,269,203
Pepper,51,68
Pepper,128,280
Pepper,9,159
Pepper,192,55
Pepper,322,33
Pepper,386,173
Pepper,123,63
Pepper,130,285
Pepper,112,343
Pepper,250,127
Pepper,73,222
Pepper,125,253
Pepper,342,241
Pepper,251,376
Pepper,361,88
Pepper,93,245
Pepper,393,368
Pepper,265,145
Pepper,57,94
Pepper,263,104
Pepper,104,216
Pepper,117,160
Pepper,14,94
Pepper,391,217
Pepper,233,67
Pepper,216,233
Pepper,154,264
Pepper,140,206
Pepper,41,228
Pepper,281,130
Pepper,262,384
Pepper,325,146
Pepper,83,162
Pepper,206,242
Pepper,115,326
Pepper,276,182
Pepper,239,310
Pepper,328,137
Pepper,134,111
Pepper,330,239
Pepper,130,94
Pepper,200,28
Pepper,49,222
Pepper,97,355
Pepper,206,142
Pepper,370,22
Pepper,307,239
Pepper,17,171
Pepper,280,38
Pepper,170,225
Pepper,168,333
Pepper,335,367
Pepper,164,347
Pepper,291,81
Pepper,98,394
Pepper,16,55
Pepper,385,62
Pepper,274,293
Pepper,231,195
Pepper,164,257
Pepper,233,44
Pepper,328,213
Pepper,132,54
Pepper,259,256
Pepper,289,306
Pepper,182,49
Pepper,45,283
Pepper,162,299
Pepper,299,321
Pepper,31,106
Pepper,300,254
Pepper,378,398
Pepper,176,266
Pepper,64,119
Pepper,8,214
Pepper,333,309
Pepper,266,393
Pepper,321,295
Pepper,303,136
Pepper,225,152
Pepper,202,263
Pepper,261,119
Pepper,100,189
Pepper,246,70
Pepper,52,229
Pepper,325,124
Pepper,61,54
Pepper,202,82
Pepper,355,197
Pepper,330,313
Pepper,201,26
Pepper,270,397
Pepper,198,75
Pepper,384,247
Pepper,230,2
Pepper,354,204
Pepper,69,67
Pepper,43,256
Pepper,285,368
Pepper,83,225
Pepper,285,399
Pepper,232,355
Pepper,383,289
Pepper,22,276
Pepper,235,53
Pepper,172,255
Pepper,247,2
Pepper,326,121
Pepper,335,292
Pepper,358,197
Pepper,327,113
Pepper,164,151
Pepper,261,9
Pepper,65,115
Pepper,158,203
Pepper,54,28
Pepper,219,341
Pepper,362,199
Pepper,386,366
Pepper,120,191
Pepper,271,386
Pepper,0,165
Pepper,62,99
Pepper,272,223
Pepper,173,180
Pepper,386,26
Pepper,329,291
Pepper,312,125
Pepper,86,167
Pepper,362,107
Pepper,219,109
Pepper,51,283
Pepper,185,223
Pepper,72,87
Pepper,275,85
Pepper,370,131
Pepper,14,144
Pepper,296,281
Pepper,192,169
Pepper,26,210
Pepper,125,276
Pepper,137,226
Pepper,76,145
Pepper,346,53
Pepper,131,257
Pepper,261,243
Pepper,116,356
Pepper,168,321
Pepper,235,29
Pepper,191,307
Pepper,234,38
Pepper,314,66
Pepper,172,71
Pepper,263,338
Pepper,348,377
Pepper,32,10
Pepper,318,72
Pepper,202,383
Pepper,295,239
Pepper,57,86
Pepper,178,362
Pepper,334,141
Pepper,253,351
Pepper,7,110
Pepper,249,247
Pepper,212,234
Pepper,19,88
Pepper,241,99
Pepper,51,328
Pepper,327,122
Pepper,390,329
