Type,X,Y
Pepper,129,107
Pepper,72,155
Pepper,256,223
Pepper,22,215
Pepper,73,243
Pepper,289,1
Pepper,34,123
Pepper,5,265
Pepper,167,157
Pepper,142,23
Pepper,83,240
Pepper,277,98
Pepper,142,280
Pepper,91,289
Pepper,255,172
Pepper,217,198
Pepper,159,284
Pepper,64,92
Pepper,98,288
Pepper,121,203
Pepper,81,214
Pepper,74,286
Pepper,75,185
Pepper,289,59
Pepper,110,11
Pepper,105,257
Pepper,195,19
Pepper,4,95
Pepper,39,57
Pepper,53,180
Pepper,141,209
Pepper,204,76
Pepper,145,170
Pepper,266,290
Pepper,34,0
Pepper,99,233
Pepper,192,136
Pepper,43,67
Pepper,197,25
Pepper,154,59
Pepper,185,212
Pepper,149,18
Pepper,299,54
Pepper,17,128
Pepper,281,124
Pepper,124,34
Pepper,136,21
Pepper,19,286
Pepper,190,58
Pepper,58,115
Pepper,143,20
Pepper,88,13
Pepper,202,284
Pepper,64,168
Pepper,6,285
Pepper,3,86
Pepper,186,223
Pepper,249,178
Pepper,273,114
Pepper,195,98
Pepper,74,80
Pepper,161,190
Pepper,26,29
Pepper,52,151
Pepper,270,164
Pepper,268,228
Pepper,286,253
Pepper,226,249
Pepper,298,125
Pepper,231,224
Pepper,88,209
Pepper,238,189
Pepper,183,22
Pepper,240,283
Pepper,222,83
Pepper,164,152
Pepper,208,51
Pepper,137,154
Pepper,62,209
Pepper,188,87
Pepper,117,133
Pepper,105,209
Pepper,221,248
Pepper,165,72
Pepper,298,138
Pepper,282,244
Pepper,72,188
Pepper,250,91
Pepper,190,77
Pepper,283,29
Pepper,233,46
Pepper,274,96
Pepper,252,215
Pepper,117,65
Pepper,273,10
Pepper,113,49
Pepper,33,179
Pepper,193,106
Pepper,1,3
Pepper,293,272
Pepper,119,148
Pepper,258,294
Pepper,26,183
Pepper,94,172
Pepper,29,66
Pepper,294,22
Pepper,166,236
Pepper,45,227
Pepper,13,181
Pepper,251,88
Pepper,146,247
Pepper,152,141
Pepper,51,285
Pepper,268,2
Pepper,96,258
Pepper,89,29
Pepper,257,108
Pepper,108,42
Pepper,190,123
Pepper,214,207
Pepper,184,88
Pepper,145,125
Pepper,277,192
Pepper,65,291
Pepper,123,32
Pepper,154,175
Pepper,153,40
Pepper,288,271
Pepper,63,81
Pepper,117,104
Pepper,86,161
Pepper,123,86
Pepper,296,269
Pepper,12,102
Pepper,251,95
Pepper,82,189
Pepper,166,82
Pepper,77,96
Pepper,47,71
Pepper,294,253
Pepper,2,144
Pepper,280,213
Pepper,147,3
Pepper,205,227
Pepper,176,181
Pepper,271,202
Pepper,81,8
Pepper,275,37
Pepper,136,42
Pepper,3,282
Pepper,107,195
Pepper,54,186
Pepper,56,252
Pepper,206,83
Pepper,8,113
Pepper,242,103
Pepper,85,169
Pepper,216,275
Pepper,253,213
Pepper,197,219
Pepper,273,254
Pepper,121,158
Pepper,128,44
Pepper,119,151
Pepper,92,218
Pepper,124,31
Pepper,67,99
Pepper,154,146
Pepper,39,44
Pepper,22,239
Pepper,161,44
Pepper,89,102
Pepper,270,117
Pepper,287,49
Pepper,6,69
Pepper,65,23
Pepper,199,4
Pepper,55,70
Pepper,263,94
Pepper,219,233
Pepper,275,18
Pepper,56,208
Pepper,6,259
Pepper,198,56
Pepper,170,240
Pepper,155,253
Pepper,238,199
Pepper,130,95
Pepper,158,295
Pepper,146,207
Pepper,262,21
Pepper,234,209
Pepper,270,188
Pepper,75,18
Pepper,63,101
Pepper,153,16
Pepper,248,292
Pepper,5,48
Pepper,208,196
Pepper,251,29
Pepper,245,76
Pepper,85,138
Pepper,54,249
Pepper,231,53
Pepper,144,254
Pepper,168,236
Pepper,175,10
Pepper,91,149
Pepper,64,152
Pepper,237,71
Pepper,132,66
Pepper,248,205
Pepper,207,92
Pepper,62,130
Pepper,248,168
Pepper,13,191
Pepper,64,201
Pepper,38,30
Pepper,155,100
Pepper,190,101
Pepper,207,37
Pepper,228,147
Pepper,152,117
Pepper,285,159
Pepper,262,295
Pepper,173,197
Pepper,154,146
Pepper,56,199
Pepper,60,233
Pepper,1,48
Pepper,108,227
Pepper,191,288
Pepper,287,256
Pepper,160,42
Pepper,143,227
Pepper,30,296
Pepper,134,128
Pepper,292,47
Pepper,153,39
Pepper,219,282
Pepper,92,116
Pepper,219,150
Pepper,171,178
Pepper,204,1
Pepper,283,110
Pepper,49,61
Pepper,265,41
Pepper,65,126
Pepper,127,11
Pepper,17,299
Pepper,274,41
Pepper,168,97
Pepper,6,290
Pepper,281,177
Pepper,52,11
Pepper,130,28
Pepper,160,293
Pepper,104,145
Pepper,154,134
Pepper,144,282
Pepper,78,140
Pepper,249,208
Pepper,188,279
Pepper,55,238
Pepper,186,108
Pepper,145,50
Pepper,266,141
Pepper,177,126
Pepper,28,22
Pepper,183,191
Pepper,232,207
Pepper,64,108
Pepper,187,88
Pepper,251,254
Pepper,248,239
Pepper,60,118
Pepper,31,270
Pepper,33,279
Pepper,154,136
Pepper,16,73
Pepper,144,298
Pepper,214,16
Pepper,270,199
Pepper,8,237
Pepper,55,58
Pepper,208,11
Pepper,198,72
Pepper,17,182
Pepper,23,227
Pepper,151,73
Pepper,238,243
Pepper,43,71
Pepper,23,292
Pepper,148,234
Pepper,274,221
Pepper,292,158
Pepper,45,173
Pepper,199,192
Pepper,135,276
Pepper,20,62
Pepper,42,105
Pepper,67,139
Pepper,54,56
Pepper,147,2
Pepper,66,55
Pepper,217,261
Pepper,102,241
Pepper,248,69
Pepper,13,183
Pepper,217,170
Pepper,11,164
Pepper,118,248
Pepper,226,52
Pepper,12,289
Pepper,15,219
Pepper,9,228
Pepper,162,21
Pepper,201,144
Pepper,286,260
Pepper,54,257
Pepper,214,144
Pepper,299,271
Pepper,41,200
Pepper,124,207
Pepper,129,114
Pepper,209,17
Pepper,70,76
Pepper,260,239
Pepper,34,159
Pepper,104,297
Pepper,11,202
Pepper,218,244
Pepper,0,218
Pepper,46,186
Pepper,3,198
Pepper,196,107
Pepper,289,106
Pepper,278,110
Pepper,292,43
Pepper,169,127
Pepper,218,173
Pepper,218,31
Pepper,25,63
Pepper,211,5
Pepper,102,200
Pepper,42,285
Pepper,208,135
Pepper,1,215
Pepper,204,234
Pepper,228,73
Pepper,166,106
Pepper,137,231
Pepper,8,221
Pepper,176,110
Pepper,200,211
Pepper,257,58
Pepper,257,257
Pepper,163,30
Pepper,271,8
Pepper,47,65
Pepper,111,114
Pepper,164,163
Pepper,176,10
Pepper,73,205
Pepper,52,284
Pepper,69,65
Pepper,153,252
Pepper,169,223
Pepper,49,171
Pepper,260,88
Pepper,59,72
Pepper,3,0
Pepper,249,201
Pepper,87,119
Pepper,98,79
Pepper,170,103
Pepper,141,64
Pepper,132,199
Pepper,158,258
Pepper,217,130
Pepper,162,45
Pepper,172,147
Pepper,148,165
Pepper,74,14
Pepper,43,76
Pepper,122,146
Pepper,76,106
Pepper,63,194
Pepper,294,159
Pepper,212,164
Pepper,99,17
Pepper,217,191
Pepper,76,197
Pepper,44,104
Pepper,133,105
Pepper,81,68
Pepper,60,122
Pepper,238,155
Pepper,251,215
Pepper,3,140
Pepper,55,34
Pepper,42,172
Pepper,24,244
Pepper,63,59
Pepper,21,94
Pepper,215,133
Pepper,236,7
Pepper,183,202
Pepper,275,20
Pepper,26,202
Pepper,126,279
Pepper,203,12
Pepper,166,135
Pepper,25,23
Pepper,226,234
Pepper,191,19
Pepper,16,14
Pepper,285,117
Pepper,84,144
Pepper,1,147
Pepper,153,213
Pepper,56,257
Pepper,122,134
Pepper,283,138
Pepper,152,77
Pepper,183,167
Pepper,70,223
Pepper,44,18
Pepper,87,280
Pepper,232,83
Pepper,54,72
Pepper,266,147
Pepper,179,219
Pepper,9,172
Pepper,265,213
Pepper,65,248
Pepper,71,161
Pepper,287,239
Pepper,239,113
Pepper,208,220
Pepper,245,73
Pepper,298,143
Pepper,286,17
Pepper,297,46
Pepper,240,253
Pepper,27,160
Pepper,159,125
Pepper,251,5
Pepper,193,10
Pepper,148,235
Pepper,295,224
Pepper,184,160
Pepper,144,162
Pepper,210,236
Pepper,66,272
Pepper,179,38
Pepper,105,247
Pepper,25,297
Pepper,51,137
Pepper,236,297
Pepper,196,299
Pepper,43,55
Pepper,123,232
Pepper,276,127
Pepper,252,197
Pepper,280,236
Pepper,143,47
Pepper,224,1
Pepper,282,112
Pepper,143,7
Pepper,197,170
Pepper,117,19
Pepper,152,81
Pepper,293,173
Pepper,195,183
Pepper,186,26
Pepper,129,160
Pepper,58,26
Pepper,87,266
Pepper,209,217
Pepper,173,174
Pepper,118,269
Pepper,14,173
Pepper,227,76
Pepper,279,132
Pepper,118,123
Pepper,27,267
Pepper,295,130
Pepper,183,55
Pepper,14,70
Pepper,128,149
Pepper,254,223
Pepper,59,203
Pepper,246,155
Pepper,128,92
Pepper,24,212
Pepper,191,135
Pepper,49,252
Pepper,285,266
Pepper,245,129
Pepper,145,156
Pepper,274,73
Pepper,141,23
Pepper,215,81
Pepper,112,190
Pepper,12,114
Pepper,50,285
Pepper,277,165
Pepper,258,51
Pepper,295,101
Pepper,264,101
Pepper,113,26
Pepper,93,256
Pepper,130,30
Pepper,252,140
Pepper,214,199
Pepper,238,6
Pepper,163,13
Pepper,140,19
Pepper,207,264
Pepper,236,223
Pepper,57,54
Pepper,96,241
Pepper,239,119
Pepper,107,152
Pepper,222,107
Pepper,216,161
Pepper,214,6
Pepper,262,23
Pepper,292,264
Pepper,22,172
Pepper,269,30
Pepper,106,72
Pepper,283,66
Pepper,85,212
Pepper,287,249
Pepper,62,291
Pepper,219,29
Pepper,70,129
Pepper,133,194
Pepper,208,214
Pepper,85,256
Pepper,208,299
Pepper,211,170
Pepper,219,7
Pepper,239,238
Pepper,228,114
Pepper,149,111
Pepper,204,20
Pepper,43,112
Pepper,288,42
Pepper,94,32
Pepper,217,95
Pepper,74,181
Pepper,43,35
Pepper,184,12
Pepper,174,75
Pepper,225,52
Pepper,142,220
Pepper,131,21
Pepper,257,294
Pepper,44,298
Pepper,253,33
Pepper,67,27
Pepper,41,225
Pepper,225,270
Pepper,148,218
Pepper,42,263
Pepper,153,90
Pepper,247,260
Pepper,252,184
Pepper,65,221
Pepper,107,117
Pepper,235,1
Pepper,127,283
Pepper,43,297
Pepper,71,71
Pepper,98,153
Pepper,18,203
Pepper,259,234
Pepper,288,103
Pepper,7,295
Pepper,269,15
Pepper,45,44
Pepper,118,100
Pepper,291,171
Pepper,119,226
Pepper,289,47
Pepper,265,87
Pepper,250,103
Pepper,215,4
Pepper,248,6
Pepper,282,185
Pepper,36,164
Pepper,261,173
Pepper,245,294
Pepper,94,49
Pepper,281,82
Pepper,85,199
Pepper,32,135
Pepper,147,220
Pepper,257,110
Pepper,7,213
Pepper,134,46
Pepper,208,224
Pepper,91,169
Pepper,257,230
Pepper,263,153
Pepper,135,4
Pepper,144,241
Pepper,48,103
Pepper,127,298
Pepper,204,241
Pepper,264,68
Pepper,221,224
Pepper,103,164
Pepper,242,234
Pepper,50,108
Pepper,32,195
Pepper,215,280
Pepper,60,214
Pepper,229,156
Pepper,59,39
Pepper,92,16
Pepper,275,73
Pepper,171,233
Pepper,249,199
Pepper,273,142
Pepper,33,193
Pepper,229,279
Pepper,78,123
Pepper,227,69
Pepper,6,266
Pepper,43,126
Pepper,12,81
Pepper,7,64
Pepper,250,63
Pepper,21,116
Pepper,189,158
Pepper,214,136
Pepper,156,8
Pepper,60,203
Pepper,181,219
Pepper,174,211
Pepper,213,42
Pepper,127,278
Pepper,263,26
Pepper,89,248
Pepper,67,162
Pepper,206,12
Pepper,266,149
Pepper,18,28
Pepper,210,129
Pepper,167,229
Pepper,136,102
Pepper,89,238
Pepper,119,276
Pepper,83,211
Pepper,135,91
Pepper,215,123
Pepper,108,277
Pepper,278,158
Pepper,270,11
Pepper,248,258
Pepper,164,103
Pepper,123,108
Pepper,175,297
Pepper,282,173
Pepper,88,218
Pepper,92,224
Pepper,203,240
Pepper,256,171
Pepper,68,92
Pepper,10,119
Pepper,186,146
Pepper,248,245
Pepper,100,89
Pepper,16,193
Pepper,243,77
Pepper,222,211
Pepper,245,15
Pepper,143,298
Pepper,224,228
Pepper,195,214
Pepper,291,138
Pepper,77,75
Pepper,29,191
Pepper,258,58
Pepper,1,299
Pepper,223,239
Pepper,111,122
Pepper,178,82
Pepper,163,281
Pepper,143,114
Pepper,51,190
Pepper,271,6
Pepper,246,204
Pepper,37,164
Pepper,240,149
Pepper,94,164
Pepper,261,288
Pepper,71,193
Pepper,202,227
Pepper,31,12
Pepper,18,275
Pepper,168,265
Pepper,257,115
Pepper,93,3
Pepper,75,255
Pepper,189,224
Pepper,72,2
Pepper,152,286
Pepper,256,172
Pepper,94,165
Pepper,35,158
Pepper,36,57
Pepper,90,61
Pepper,80,132
Pepper,229,45
Pepper,261,181
Pepper,155,278
Pepper,2,23
Pepper,281,190
Pepper,213,266
