Type,X,Y
Pepper,9,179
Pepper,249,122
Pepper,98,216
Pepper,152,235
Pepper,67,260
Pepper,99,115
Pepper,296,68
Pepper,193,226
Pepper,157,153
Pepper,70,289
Pepper,7,89
Pepper,209,42
Pepper,191,127
Pepper,166,177
Pepper,254,163
Pepper,205,279
Pepper,210,202
Pepper,110,78
Pepper,190,214
Pepper,217,82
Pepper,55,121
Pepper,133,161
Pepper,109,158
Pepper,274,211
Pepper,2,285
Pepper,252,244
Pepper,272,266
Pepper,164,94
Pepper,278,183
Pepper,96,126
Pepper,39,127
Pepper,298,50
Pepper,79,203
Pepper,245,139
Pepper,133,23
Pepper,71,101
Pepper,256,85
Pepper,276,99
Pepper,225,215
Pepper,225,177
Pepper,227,248
Pepper,69,124
Pepper,244,210
Pepper,27,266
Pepper,78,286
Pepper,159,221
Pepper,232,86
Pepper,209,106
Pepper,190,283
Pepper,128,151
Pepper,6,161
Pepper,235,20
Pepper,151,75
Pepper,98,91
Pepper,263,108
Pepper,181,265
Pepper,62,160
Pepper,271,193
Pepper,157,152
Pepper,71,187
Pepper,233,194
Pepper,64,85
Pepper,262,173
Pepper,115,267
Pepper,288,117
Pepper,163,282
Pepper,220,63
Pepper,271,241
Pepper,245,58
Pepper,98,261
Pepper,203,99
Pepper,223,247
Pepper,161,254
Pepper,21,52
Pepper,115,137
Pepper,130,230
Pepper,24,270
Pepper,197,152
Pepper,271,99
Pepper,7,238
Pepper,136,248
Pepper,222,227
Pepper,283,186
Pepper,256,76
Pepper,142,1
Pepper,199,224
Pepper,30,113
Pepper,200,288
Pepper,285,254
Pepper,45,17
Pepper,211,141
Pepper,156,26
Pepper,19,73
Pepper,191,76
Pepper,297,187
Pepper,295,131
Pepper,273,16
Pepper,17,159
Pepper,81,68
Pepper,208,3
Pepper,243,218
Pepper,54,55
Pepper,236,61
Pepper,93,43
Pepper,218,274
Pepper,280,71
Pepper,266,51
Pepper,73,244
Pepper,195,77
Pepper,285,279
Pepper,28,15
Pepper,44,186
Pepper,291,105
Pepper,98,0
Pepper,118,10
Pepper,157,48
Pepper,282,148
Pepper,271,99
Pepper,155,15
Pepper,72,96
Pepper,186,290
Pepper,251,219
Pepper,8,205
Pepper,130,273
Pepper,34,20
Pepper,175,16
Pepper,153,33
Pepper,122,52
Pepper,87,197
Pepper,200,105
Pepper,34,158
Pepper,235,94
Pepper,17,298
Pepper,243,209
Pepper,276,33
Pepper,230,253
Pepper,5,124
Pepper,48,146
Pepper,210,278
Pepper,83,60
Pepper,268,157
Pepper,63,281
Pepper,238,214
Pepper,280,170
Pepper,288,113
Pepper,65,123
Pepper,152,44
Pepper,2,157
Pepper,213,255
Pepper,165,20
Pepper,180,207
Pepper,140,240
Pepper,14,285
Pepper,102,167
Pepper,286,226
Pepper,255,74
Pepper,23,91
Pepper,152,240
Pepper,237,69
Pepper,0,230
Pepper,272,3
Pepper,200,3
Pepper,172,46
Pepper,161,291
Pepper,166,230
Pepper,44,193
Pepper,237,199
Pepper,8,187
Pepper,33,227
Pepper,20,207
Pepper,11,163
Pepper,123,105
Pepper,191,7
Pepper,25,251
Pepper,192,67
Pepper,294,86
Pepper,212,136
Pepper,266,290
Pepper,245,102
Pepper,292,121
Pepper,36,221
Pepper,100,260
Pepper,86,15
Pepper,253,26
Pepper,87,221
Pepper,253,219
Pepper,204,19
Pepper,208,148
Pepper,274,135
Pepper,296,202
Pepper,123,24
Pepper,284,79
Pepper,205,269
Pepper,260,148
Pepper,231,19
Pepper,84,146
Pepper,160,121
Pepper,137,174
Pepper,44,7
Pepper,115,293
Pepper,39,176
Pepper,223,153
Pepper,66,205
Pepper,143,156
Pepper,4,66
Pepper,60,194
Pepper,152,242
Pepper,158,213
Pepper,51,287
Pepper,63,148
Pepper,72,210
Pepper,260,194
Pepper,50,206
Pepper,103,171
Pepper,98,95
Pepper,235,298
Pepper,206,82
Pepper,72,98
Pepper,280,62
Pepper,55,50
Pepper,156,59
Pepper,263,265
Pepper,21,47
Pepper,125,31
Pepper,184,107
Pepper,100,244
Pepper,127,163
Pepper,226,174
Pepper,46,211
Pepper,256,262
Pepper,39,219
Pepper,91,38
Pepper,183,195
Pepper,86,21
Pepper,207,295
Pepper,211,119
Pepper,38,115
Pepper,263,31
Pepper,244,177
Pepper,226,139
Pepper,90,56
Pepper,216,139
Pepper,228,293
Pepper,11,176
Pepper,232,299
Pepper,48,268
Pepper,178,211
Pepper,138,157
Pepper,55,65
Pepper,280,145
Pepper,211,262
Pepper,281,83
Pepper,98,15
Pepper,55,194
Pepper,91,64
Pepper,120,181
Pepper,25,298
Pepper,117,250
Pepper,142,160
Pepper,83,3
Pepper,114,247
Pepper,284,156
Pepper,31,221
Pepper,53,278
Pepper,105,120
Pepper,59,88
Pepper,297,265
Pepper,80,34
Pepper,249,51
Pepper,19,160
Pepper,280,83
Pepper,61,37
Pepper,127,278
Pepper,189,205
Pepper,70,132
Pepper,35,189
Pepper,39,244
Pepper,160,49
Pepper,139,122
Pepper,284,190
Pepper,195,127
Pepper,99,220
Pepper,174,280
Pepper,222,35
Pepper,99,93
Pepper,198,170
Pepper,21,28
Pepper,225,197
Pepper,293,158
Pepper,151,255
Pepper,5,86
Pepper,215,250
Pepper,152,230
Pepper,60,220
Pepper,121,43
Pepper,292,75
Pepper,99,199
Pepper,288,26
Pepper,205,259
Pepper,14,60
Pepper,209,243
Pepper,76,111
Pepper,37,70
Pepper,275,52
Pepper,1,42
Pepper,299,161
Pepper,205,37
Pepper,283,95
Pepper,243,263
Pepper,79,134
Pepper,290,190
Pepper,256,184
Pepper,210,214
Pepper,274,237
Pepper,4,138
Pepper,182,258
Pepper,273,194
Pepper,16,175
Pepper,80,85
Pepper,141,285
Pepper,273,294
Pepper,30,19
Pepper,224,107
Pepper,209,191
Pepper,279,142
Pepper,260,225
Pepper,47,29
Pepper,38,1
Pepper,175,203
Pepper,240,265
Pepper,190,262
Pepper,234,19
Pepper,69,111
Pepper,100,240
Pepper,268,209
Pepper,113,124
Pepper,184,7
Pepper,249,136
Pepper,105,1
Pepper,276,163
Pepper,10,228
Pepper,47,221
Pepper,192,151
Pepper,191,237
Pepper,50,164
Pepper,49,208
Pepper,253,250
Pepper,75,220
Pepper,101,133
Pepper,139,218
Pepper,239,30
Pepper,190,132
Pepper,197,65
Pepper,164,227
Pepper,15,208
Pepper,156,139
Pepper,96,158
Pepper,266,71
Pepper,250,121
Pepper,52,104
Pepper,273,111
Pepper,186,225
Pepper,276,62
Pepper,163,261
Pepper,110,282
Pepper,145,98
Pepper,161,286
Pepper,165,186
Pepper,227,96
Pepper,230,284
Pepper,222,173
Pepper,76,238
Pepper,294,251
Pepper,124,95
Pepper,76,72
Pepper,49,228
Pepper,171,253
Pepper,40,197
Pepper,296,276
Pepper,214,66
Pepper,190,16
Pepper,108,28
Pepper,145,255
Pepper,149,56
Pepper,228,90
Pepper,139,154
Pepper,184,246
Pepper,214,16
Pepper,263,41
Pepper,224,213
Pepper,267,11
Pepper,228,125
Pepper,239,36
Pepper,48,5
Pepper,150,84
Pepper,218,116
Pepper,125,233
Pepper,131,31
Pepper,43,162
Pepper,187,200
Pepper,267,158
Pepper,284,36
Pepper,270,192
Pepper,20,125
Pepper,60,271
Pepper,90,146
Pepper,62,3
Pepper,123,4
Pepper,119,5
Pepper,290,296
Pepper,51,121
Pepper,256,100
Pepper,193,150
Pepper,87,70
Pepper,223,200
Pepper,41,294
Pepper,136,238
Pepper,117,161
Pepper,164,200
Pepper,264,158
Pepper,193,216
Pepper,46,80
Pepper,142,131
Pepper,155,216
Pepper,228,62
Pepper,116,12
Pepper,180,104
Pepper,220,130
Pepper,152,246
Pepper,159,8
Pepper,102,267
Pepper,130,15
Pepper,186,258
Pepper,120,66
Pepper,44,56
Pepper,189,288
Pepper,14,252
Pepper,37,133
Pepper,187,69
Pepper,69,234
Pepper,109,12
Pepper,268,161
Pepper,0,94
Pepper,258,238
Pepper,197,146
Pepper,65,283
Pepper,201,14
Pepper,36,204
Pepper,20,195
Pepper,248,209
Pepper,138,216
Pepper,59,196
Pepper,134,290
Pepper,231,176
Pepper,132,77
Pepper,147,141
Pepper,75,149
Pepper,6,179
Pepper,19,70
Pepper,4,13
Pepper,227,212
Pepper,241,272
Pepper,119,217
Pepper,114,11
Pepper,48,261
Pepper,132,143
Pepper,259,105
Pepper,246,91
Pepper,23,62
Pepper,171,281
Pepper,31,124
Pepper,238,193
Pepper,165,175
Pepper,159,93
Pepper,199,131
Pepper,271,273
Pepper,18,107
Pepper,142,230
Pepper,25,153
Pepper,288,198
Pepper,34,229
Pepper,177,197
Pepper,57,284
Pepper,158,25
Pepper,11,18
Pepper,261,158
Pepper,107,276
Pepper,18,123
Pepper,277,11
Pepper,32,230
Pepper,268,5
Pepper,114,22
Pepper,6,195
Pepper,121,75
Pepper,236,138
Pepper,140,141
Pepper,3,122
Pepper,55,217
Pepper,265,5
Pepper,220,299
Pepper,64,4
Pepper,18,191
Pepper,241,85
Pepper,40,34
Pepper,297,272
Pepper,279,114
Pepper,180,75
Pepper,121,127
Pepper,67,1
Pepper,142,82
Pepper,12,64
Pepper,284,256
Pepper,61,159
Pepper,223,268
Pepper,187,8
Pepper,161,274
Pepper,287,240
Pepper,225,170
Pepper,255,95
Pepper,287,245
Pepper,84,224
Pepper,248,122
Pepper,164,22
Pepper,141,120
Pepper,185,243
Pepper,130,152
Pepper,296,275
Pepper,280,264
Pepper,151,84
Pepper,253,114
Pepper,165,45
Pepper,257,21
Pepper,224,162
Pepper,66,74
Pepper,22,286
Pepper,292,32
Pepper,171,144
Pepper,124,51
Pepper,37,236
Pepper,121,186
Pepper,139,264
Pepper,257,231
Pepper,4,19
Pepper,83,279
Pepper,158,132
Pepper,75,47
Pepper,207,207
Pepper,227,144
Pepper,110,75
Pepper,57,36
Pepper,1,6
Pepper,29,69
Pepper,109,4
Pepper,120,211
Pepper,214,67
Pepper,83,210
Pepper,64,174
Pepper,113,30
Pepper,55,141
Pepper,164,174
Pepper,184,202
Pepper,236,277
Pepper,187,38
Pepper,173,162
Pepper,25,20
Pepper,128,120
Pepper,142,145
Pepper,193,286
Pepper,15,211
Pepper,112,46
Pepper,196,70
Pepper,27,290
Pepper,71,292
Pepper,110,288
Pepper,9,68
Pepper,118,126
Pepper,20,160
Pepper,166,134
Pepper,18,202
Pepper,180,176
Pepper,104,142
Pepper,227,284
Pepper,287,189
Pepper,297,177
Pepper,296,90
Pepper,125,273
Pepper,175,217
Pepper,15,169
Pepper,31,143
Pepper,87,39
Pepper,40,226
Pepper,204,23
Pepper,258,228
Pepper,242,125
Pepper,62,31
Pepper,97,6
Pepper,270,52
Pepper,88,281
Pepper,101,87
Pepper,43,55
Pepper,15,225
Pepper,156,13
Pepper,171,137
Pepper,102,152
Pepper,81,120
Pepper,294,202
Pepper,98,155
Pepper,198,35
Pepper,237,82
Pepper,91,86
Pepper,200,18
Pepper,221,50
Pepper,192,136
Pepper,207,21
Pepper,178,193
Pepper,160,228
Pepper,228,228
Pepper,193,138
Pepper,239,271
Pepper,103,179
Pepper,181,62
Pepper,121,111
Pepper,190,193
Pepper,65,37
Pepper,3,177
Pepper,245,116
Pepper,151,111
Pepper,134,164
Pepper,111,146
Pepper,110,20
Pepper,222,124
Pepper,99,95
Pepper,106,80
Pepper,160,138
Pepper,272,31
Pepper,228,289
Pepper,261,87
Pepper,94,291
Pepper,91,247
Pepper,233,151
Pepper,33,76
Pepper,119,31
Pepper,48,38
Pepper,58,40
Pepper,141,206
Pepper,53,45
Pepper,68,76
Pepper,161,208
Pepper,78,234
Pepper,294,115
Pepper,121,192
Pepper,170,190
Pepper,267,76
Pepper,45,292
Pepper,29,17
Pepper,210,79
Pepper,236,24
Pepper,85,235
Pepper,60,289
Pepper,83,62
Pepper,201,72
Pepper,254,135
Pepper,298,293
Pepper,63,18
Pepper,156,79
Pepper,179,1
Pepper,50,132
Pepper,153,230
Pepper,129,141
Pepper,293,117
Pepper,43,261
Pepper,218,212
Pepper,64,280
Pepper,269,229
Pepper,143,230
Pepper,74,157
Pepper,52,71
Pepper,195,180
Pepper,171,28
Pepper,19,234
Pepper,76,280
Pepper,113,139
Pepper,6,1
Pepper,226,153
Pepper,163,121
Pepper,162,83
Pepper,150,293
Pepper,204,152
Pepper,181,82
Pepper,113,70
Pepper,227,147
Pepper,204,180
Pepper,278,237
Pepper,232,109
Pepper,217,123
Pepper,285,45
Pepper,150,138
Pepper,166,5
Pepper,277,175
Pepper,108,233
Pepper,198,139
Pepper,230,237
Pepper,140,43
Pepper,253,137
Pepper,30,291
Pepper,258,213
Pepper,278,96
Pepper,162,273
Pepper,254,180
Pepper,259,231
Pepper,25,60
Pepper,227,256
Pepper,231,115
Pepper,111,49
Pepper,123,26
Pepper,272,112
Pepper,296,24
Pepper,108,25
Pepper,249,266
Pepper,165,296
Pepper,46,221
Pepper,6,71
Pepper,172,160
