Type,X,Y
Salt,298,44
Salt,177,376
Salt,283,259
Salt,180,318
Salt,84,365
Salt,282,254
Salt,331,372
Salt,369,71
Salt,101,209
Salt,324,60
Salt,144,315
Salt,155,184
Salt,332,395
Salt,98,181
Salt,258,262
Salt,157,314
Salt,40,15
Salt,300,195
Salt,351,13
Salt,221,108
Salt,350,11
Salt,128,334
Salt,278,37
Salt,281,380
Salt,275,87
Salt,298,372
Salt,319,168
Salt,116,58
Salt,337,143
Salt,14,292
Salt,78,232
Salt,131,232
Salt,9,251
Salt,110,378
Salt,123,156
Salt,354,39
Salt,85,373
Salt,377,152
Salt,292,55
Salt,206,210
Salt,62,259
Salt,261,26
Salt,159,57
Salt,303,97
Salt,358,366
Salt,236,217
Salt,86,396
Salt,371,385
Salt,224,125
Salt,135,21
Salt,142,62
Salt,356,356
Salt,188,71
Salt,18,325
Salt,52,216
Salt,301,207
Salt,296,15
Salt,13,305
Salt,61,186
Salt,138,208
Salt,115,390
Salt,27,60
Salt,285,144
Salt,12,196
Salt,261,152
Salt,225,337
Salt,338,295
Salt,31,132
Salt,199,151
Salt,224,253
Salt,379,251
Salt,25,164
Salt,392,195
Salt,159,377
Salt,346,199
Salt,369,70
Salt,10,229
Salt,219,196
Salt,382,334
Salt,380,104
Salt,70,232
Salt,150,254
Salt,142,272
Salt,330,0
Salt,274,90
Salt,10,366
Salt,26,115
Salt,397,237
Salt,181,110
Salt,51,224
Salt,140,69
Salt,194,6
Salt,321,127
Salt,48,359
Salt,172,2
Salt,235,237
Salt,64,75
Salt,127,368
Salt,212,233
Salt,222,317
Salt,121,176
Salt,141,139
Salt,67,191
Salt,214,194
Salt,345,254
Salt,322,299
Salt,122,57
Salt,312,321
Salt,93,109
Salt,279,301
Salt,185,201
Salt,391,52
Salt,329,388
Salt,226,238
Salt,225,314
Salt,127,312
Salt,88,98
Salt,124,391
Salt,186,18
Salt,17,53
Salt,45,78
Salt,281,256
Salt,386,383
Salt,12,38
Salt,306,59
Salt,351,107
Salt,86,309
Salt,364,348
Salt,243,192
Salt,354,126
Salt,229,93
Salt,130,166
Salt,18,368
Salt,81,77
Salt,19,300
Salt,249,217
Salt,243,162
Salt,388,353
Salt,336,125
Salt,43,49
Salt,211,264
Salt,91,154
Salt,217,372
Salt,373,280
Salt,315,324
Salt,89,333
Salt,236,87
Salt,377,8
Salt,121,142
Salt,127,388
Salt,58,342
Salt,296,329
Salt,67,121
Salt,385,251
Salt,198,206
Salt,367,169
Salt,246,264
Salt,84,62
Salt,381,57
Salt,269,18
Salt,178,271
Salt,396,169
Salt,260,125
Salt,183,111
Salt,22,126
Salt,234,178
Salt,288,170
Salt,202,397
Salt,44,241
Salt,176,324
Salt,24,251
Salt,299,264
Salt,164,217
Salt,371,45
Salt,32,36
Salt,207,88
Salt,53,329
Salt,185,42
Salt,309,340
Salt,99,106
Salt,188,262
Salt,305,101
Salt,202,139
Salt,373,239
Salt,29,112
Salt,385,233
Salt,130,146
Salt,296,256
Salt,256,102
Salt,330,298
Salt,53,314
Salt,316,242
Salt,268,266
Salt,332,132
Salt,42,323
Salt,227,368
Salt,31,188
Salt,101,174
Salt,84,183
Salt,61,167
Salt,242,28
Salt,172,293
Salt,101,145
Salt,259,2
Salt,250,254
Salt,15,134
Salt,309,104
Salt,358,386
Salt,209,69
Salt,152,392
Salt,31,169
Salt,280,226
Salt,55,370
Salt,86,175
Salt,155,84
Salt,384,233
Salt,368,99
Salt,211,398
Salt,238,115
Salt,220,248
Salt,290,333
Salt,155,167
Salt,146,5
Salt,20,312
Salt,290,106
Salt,399,296
Salt,282,119
Salt,371,137
Salt,171,265
Salt,378,263
Salt,193,69
Salt,98,379
Salt,258,64
Salt,116,255
Salt,142,288
Salt,294,148
Salt,51,109
Salt,145,397
Salt,184,24
Salt,61,259
Salt,199,282
Salt,222,127
Salt,41,229
Salt,165,183
Salt,277,63
Salt,183,124
Salt,296,208
Salt,306,107
Salt,304,289
Salt,366,90
Salt,42,178
Salt,153,216
Salt,274,86
Salt,181,274
Salt,143,379
Salt,374,283
Salt,193,218
Salt,392,367
Salt,366,172
Salt,144,303
Salt,171,387
Salt,150,120
Salt,375,86
Salt,193,124
Salt,297,151
Salt,283,288
Salt,41,177
Salt,291,194
Salt,349,90
Salt,165,198
Salt,371,111
Salt,374,172
Salt,344,345
Salt,25,158
Salt,153,350
Salt,193,167
Salt,174,52
Salt,263,321
Salt,332,131
Salt,113,266
Salt,77,222
Salt,122,336
Salt,364,223
Salt,314,17
Salt,291,355
Salt,322,397
Salt,296,382
Salt,169,127
Salt,383,101
Salt,345,217
Salt,236,306
Salt,289,211
Salt,57,375
Salt,37,94
Salt,390,308
Salt,14,136
Salt,380,127
Salt,185,30
Salt,130,252
Salt,212,51
Salt,196,301
Salt,138,126
Salt,313,202
Salt,152,288
Salt,384,238
Salt,21,168
Salt,21,201
Salt,288,241
Salt,207,170
Salt,319,50
Salt,285,303
Salt,77,17
Salt,308,105
Salt,14,110
Salt,188,339
Salt,396,173
Salt,62,237
Salt,216,286
Salt,28,64
Salt,59,338
Salt,99,29
Salt,75,83
Salt,210,85
Salt,398,348
Salt,137,65
Salt,97,292
Salt,255,398
Salt,191,171
Salt,377,382
Salt,325,87
Salt,209,309
Salt,262,392
Salt,300,389
Salt,49,367
Salt,98,293
Salt,314,136
Salt,360,361
Salt,105,96
Salt,283,340
Salt,12,248
Salt,168,42
Salt,237,329
Salt,192,91
Salt,121,192
Salt,26,129
Salt,222,174
Salt,279,87
Salt,123,330
Salt,149,249
Salt,146,103
Salt,185,340
Salt,162,82
Salt,245,309
Salt,139,89
Salt,23,254
Salt,4,221
Salt,232,156
Salt,213,396
Salt,68,139
Salt,57,294
Salt,0,127
Salt,117,301
Salt,124,335
Salt,117,309
Salt,88,312
Salt,314,364
Salt,183,2
Salt,164,112
Salt,393,167
Salt,177,169
Salt,2,41
Salt,117,208
Salt,96,155
Salt,193,215
Salt,239,326
Salt,38,87
Salt,388,163
Salt,86,161
Salt,392,357
Salt,135,336
Salt,208,67
Salt,398,14
Salt,354,360
Salt,214,71
Salt,379,242
Salt,138,79
Salt,249,20
Salt,318,216
Salt,212,86
Salt,22,186
Salt,19,26
Salt,128,263
Salt,124,270
Salt,390,383
Salt,383,277
Salt,9,65
Salt,152,355
Salt,231,25
Salt,217,308
Salt,324,346
Salt,24,132
Salt,265,260
Salt,26,208
Salt,38,251
Salt,151,293
Salt,194,301
Salt,6,124
Salt,302,40
Salt,313,300
Salt,33,25
Salt,25,27
Salt,314,380
Salt,335,263
Salt,269,222
Salt,288,119
Salt,170,119
Salt,193,5
Salt,101,139
Salt,53,313
Salt,334,41
Salt,157,84
Salt,330,213
Salt,130,149
Salt,264,317
Salt,264,251
Salt,342,349
Salt,47,29
Salt,95,39
Salt,131,163
Salt,118,317
Salt,377,143
Salt,238,106
Salt,72,10
Salt,229,1
Salt,132,32
Salt,35,107
Salt,331,222
Salt,121,11
Salt,85,175
Salt,81,10
Salt,145,328
Salt,394,90
Salt,110,370
Salt,70,95
Salt,322,79
Salt,212,357
Salt,207,249
Salt,6,252
Salt,195,220
Salt,112,243
Salt,113,48
Salt,126,33
Salt,63,177
Salt,384,324
Salt,293,157
Salt,8,170
Salt,63,113
Salt,342,186
Salt,210,35
Salt,182,191
Salt,388,338
Salt,209,99
Salt,27,199
Salt,38,234
Salt,394,230
Salt,251,66
Salt,337,345
Salt,238,119
Salt,211,164
Salt,99,193
Salt,318,273
Salt,68,5
Salt,161,361
Salt,86,60
Salt,120,267
Salt,91,75
Salt,23,105
Salt,308,380
Salt,18,54
Salt,250,218
Salt,49,305
Salt,171,363
Salt,316,208
Salt,345,294
Salt,152,345
Salt,45,86
Salt,212,229
Salt,149,57
Salt,291,204
Salt,293,313
Salt,233,154
Salt,307,220
Salt,347,36
Salt,13,321
Salt,27,295
Salt,317,71
Salt,23,179
Salt,278,51
Salt,149,50
Salt,208,72
Salt,140,257
Salt,128,230
Salt,200,197
Salt,104,16
Salt,30,309
Salt,359,74
Salt,275,256
Salt,128,366
Salt,153,149
Salt,122,82
Salt,95,42
Salt,243,7
Salt,171,138
Salt,38,284
Salt,318,302
Salt,170,147
Salt,195,198
Salt,85,349
Salt,396,227
Salt,338,168
Salt,80,207
Salt,222,380
Salt,22,288
Salt,63,120
Salt,93,142
Salt,206,5
Salt,330,246
Salt,100,72
Salt,48,217
Salt,138,40
Salt,223,163
Salt,396,2
Salt,63,30
Salt,281,54
Salt,283,338
Salt,82,386
Salt,288,105
Salt,163,74
Salt,322,376
Salt,357,171
Salt,346,22
Salt,39,226
Salt,21,81
Salt,64,121
Salt,111,340
Salt,300,115
Salt,350,3
Salt,376,50
Salt,391,258
Salt,345,150
Salt,180,167
Salt,10,302
Salt,313,213
Salt,369,313
Salt,62,387
Salt,101,8
Salt,397,73
Salt,53,182
Salt,274,183
Salt,226,138
Salt,207,362
Salt,295,361
Salt,261,234
Salt,182,207
Salt,302,321
Salt,169,384
Salt,11,93
Salt,232,218
Salt,212,338
Salt,241,205
Salt,359,275
Salt,261,162
Salt,50,133
Salt,8,334
Salt,234,78
Salt,66,337
Salt,124,114
Salt,152,163
Salt,298,100
Salt,147,151
Salt,182,387
Salt,51,263
Salt,73,44
Salt,372,289
Salt,77,81
Salt,177,138
Salt,29,306
Salt,163,58
Salt,291,363
Salt,188,398
Salt,360,282
Salt,306,97
Salt,46,127
Salt,160,231
Salt,167,52
Salt,350,397
Salt,187,79
Salt,44,106
Salt,195,250
Salt,60,235
Salt,2,229
Salt,191,226
Salt,187,189
Salt,205,192
Salt,279,290
Salt,291,85
Salt,61,301
Salt,145,371
Salt,21,12
Salt,279,66
Salt,32,157
Salt,209,133
Salt,245,344
Salt,324,205
Salt,207,70
Salt,331,361
Salt,347,107
Salt,247,181
Salt,51,89
Salt,117,105
Salt,198,354
Salt,57,242
Salt,249,213
Salt,250,255
Salt,157,256
Salt,145,76
Salt,233,392
Salt,56,3
Salt,264,36
Salt,131,58
Salt,57,34
Salt,274,92
Salt,136,195
Salt,119,20
Salt,68,278
Salt,147,187
Salt,32,293
Salt,44,150
Salt,377,374
Salt,90,30
Salt,63,109
Salt,23,84
Salt,245,72
Salt,328,68
Salt,125,364
Salt,279,206
Salt,111,78
Salt,11,397
Salt,230,144
Salt,175,6
Salt,382,159
Salt,357,148
Salt,393,312
Salt,278,302
Salt,164,159
Salt,1,187
Salt,323,70
Salt,94,324
Salt,167,170
Salt,9,95
Salt,284,30
Salt,373,194
Salt,364,218
Salt,346,140
Salt,372,348
Salt,69,187
Salt,325,177
Salt,198,215
Salt,148,321
Salt,352,270
Salt,66,230
Salt,96,0
Salt,220,175
Salt,155,61
Salt,331,182
Salt,287,377
Salt,387,234
Salt,165,125
Salt,189,213
Salt,0,360
Salt,88,106
Salt,340,398
Salt,320,371
Salt,217,104
Salt,39,212
Salt,30,160
Salt,63,40
Salt,106,348
Salt,129,11
Salt,3,399
Salt,227,39
Salt,104,23
Salt,301,370
Salt,107,132
Salt,63,168
Salt,78,49
Salt,185,37
Salt,356,114
Salt,113,44
Salt,217,285
Salt,377,358
Salt,232,30
Salt,22,90
Salt,159,70
Salt,361,170
Salt,173,16
Salt,352,59
Salt,266,206
Salt,97,96
Salt,389,110
Salt,89,263
Salt,209,46
Salt,19,289
Salt,382,283
Salt,32,48
Salt,239,208
Salt,31,68
Salt,176,181
Salt,331,5
Salt,302,56
Salt,150,291
Salt,66,206
Salt,329,104
Salt,139,270
Salt,368,280
Salt,215,378
Salt,140,65
Salt,216,175
Salt,330,71
Salt,210,137
Salt,348,29
Salt,183,41
Salt,144,20
Salt,321,270
Salt,366,203
Salt,9,355
Salt,65,220
Salt,150,244
Salt,326,204
Salt,172,192
Salt,208,100
Salt,201,262
Salt,146,180
Salt,252,311
Salt,360,28
Salt,88,226
Salt,129,259
Salt,236,236
Salt,277,365
Salt,383,37
Salt,222,326
Salt,100,279
Salt,97,271
Salt,353,104
Salt,55,381
Salt,361,112
Salt,166,184
Salt,183,77
Salt,294,87
Salt,138,164
Salt,5,278
Salt,184,242
Salt,215,354
Salt,251,362
Salt,56,129
Salt,2,382
Salt,142,208
Salt,30,366
Salt,378,286
Salt,394,315
Salt,170,315
Salt,14,26
Salt,186,358
Salt,261,185
Salt,217,17
Salt,55,171
Salt,115,112
Salt,302,300
Salt,255,391
Salt,257,182
Salt,345,273
Salt,351,292
Salt,212,33
Salt,77,250
Salt,256,129
Salt,309,375
Salt,230,339
Salt,85,87
Salt,222,198
Salt,205,246
Salt,8,351
Salt,80,30
Salt,217,252
Salt,284,393
Salt,358,303
Salt,54,287
Salt,181,119
Salt,345,163
Salt,0,263
Salt,130,391
Salt,153,108
Salt,186,379
Salt,316,204
Salt,369,355
Salt,229,331
Salt,148,110
Salt,258,256
Salt,318,383
Salt,177,218
Salt,18,4
Salt,183,265
Salt,307,25
Salt,392,248
Salt,167,375
Salt,99,225
Salt,222,58
Salt,277,69
Salt,290,188
Salt,183,316
Salt,206,336
Salt,332,92
Salt,60,126
Salt,246,288
Salt,181,33
Salt,35,306
Salt,30,332
Salt,380,28
Salt,247,281
Salt,196,343
Salt,360,161
Salt,383,394
Salt,65,191
Salt,319,272
Salt,378,208
Salt,65,86
Salt,42,35
Salt,327,82
Salt,48,228
Salt,387,9
Salt,194,22
Salt,329,207
Salt,153,35
Salt,268,277
Salt,354,287
Salt,128,133
Salt,387,399
Salt,310,282
Salt,128,196
Salt,90,278
Salt,6,257
Salt,371,62
Salt,16,2
Salt,147,200
Salt,86,41
Salt,12,128
Salt,81,100
Salt,129,126
Salt,99,159
Salt,273,204
Salt,280,299
Salt,318,230
Salt,153,149
Salt,98,134
Salt,15,257
Salt,230,337
Salt,26,100
Salt,67,315
Salt,49,165
Salt,12,274
Salt,135,88
Salt,244,108
Salt,139,310
Salt,348,0
Salt,206,32
Salt,143,243
Salt,15,261
Salt,94,120
Salt,313,388
Salt,22,337
Salt,53,42
Salt,93,290
Salt,262,282
Salt,150,282
Salt,296,383
Salt,57,37
Salt,384,274
Salt,311,216
Salt,382,140
Salt,67,132
Salt,112,333
Salt,179,209
Salt,320,167
Salt,129,337
Salt,193,399
Salt,244,396
Salt,277,231
Salt,215,381
Salt,175,228
Salt,296,106
Salt,362,176
Salt,209,30
Salt,141,236
Salt,2,265
Salt,70,395
Salt,177,364
Salt,1,290
Salt,222,98
Salt,174,360
Salt,157,36
Salt,380,255
Salt,95,290
Salt,88,76
Salt,383,43
Salt,309,106
Salt,50,89
Salt,138,296
Salt,31,119
Salt,375,118
Salt,363,247
Salt,124,394
Salt,221,323
Salt,63,130
Salt,190,393
Salt,286,371
Salt,251,271
Salt,98,140
Salt,315,199
Salt,344,216
Salt,44,74
Salt,96,317
Salt,69,254
Salt,350,171
Salt,149,178
Salt,233,45
Salt,104,263
Salt,64,2
Salt,224,56
Salt,282,310
Salt,263,64
Salt,210,37
Salt,227,246
Salt,44,29
Salt,209,113
Salt,310,326
Salt,173,143
Salt,207,86
Salt,97,321
Salt,299,162
Salt,260,45
Salt,14,189
Salt,181,142
Salt,177,319
Salt,257,279
Salt,70,88
Salt,149,165
Salt,75,308
Salt,107,265
Salt,6,248
Salt,365,346
Salt,283,173
Salt,263,213
Salt,387,169
Salt,151,268
Salt,68,212
Salt,287,397
Salt,126,246
Salt,180,28
Salt,47,348
Salt,368,15
Salt,159,282
Salt,306,297
Salt,261,2
Salt,29,304
Salt,0,29
Salt,288,165
Salt,385,13
Salt,52,314
Salt,245,288
Salt,399,180
Salt,153,225
Salt,11,373
Salt,80,287
Salt,172,10
Salt,273,198
Salt,150,146
Salt,118,233
Salt,258,322
Salt,110,349
Salt,167,102
Salt,250,23
Salt,307,137
Salt,393,383
Salt,4,382
Salt,33,332
Salt,181,49
Salt,371,55
Salt,356,269
Salt,115,140
Salt,216,267
Salt,264,175
Salt,42,365
Salt,293,40
Salt,61,92
Salt,180,244
Salt,356,378
Salt,204,126
Salt,90,21
Salt,138,330
Salt,81,352
Salt,384,148
Salt,93,15
Salt,12,187
Salt,9,181
Salt,91,158
Salt,51,362
Salt,159,169
Salt,302,351
Salt,377,231
Salt,285,25
Salt,29,361
Salt,239,142
Salt,259,367
Salt,233,239
Salt,359,324
Salt,327,324
Salt,344,237
Salt,399,295
Salt,259,297
Salt,173,338
Salt,375,124
Salt,294,367
Salt,293,80
Salt,240,176
Salt,278,155
Salt,219,325
Salt,52,317
Salt,69,82
Salt,370,25
Salt,131,157
Salt,303,226
Salt,27,61
Salt,265,70
Salt,384,284
Salt,180,60
Salt,347,192
Salt,376,107
Salt,391,248
Salt,365,253
Salt,367,281
Salt,321,146
Salt,299,210
Salt,371,30
Salt,9,139
Salt,324,198
Salt,92,273
Salt,123,15
Salt,334,317
Salt,375,95
Salt,221,275
Salt,75,198
Salt,327,388
Salt,237,71
Salt,309,152
Salt,188,81
Salt,186,146
Salt,316,293
Salt,118,227
Salt,367,181
Salt,291,306
Salt,43,276
Salt,254,42
Salt,354,168
Salt,178,233
Salt,274,36
Salt,382,385
Salt,231,206
Salt,4,13
Salt,348,275
Salt,95,98
Salt,243,351
Salt,75,52
Salt,55,52
Salt,210,135
Salt,351,153
Salt,265,102
Salt,124,362
Salt,65,179
Salt,70,366
Salt,99,304
Salt,13,388
Salt,206,363
Salt,349,155
Salt,170,295
Salt,76,268
Salt,249,225
Salt,241,281
Salt,387,398
Salt,263,346
Salt,147,168
Salt,251,159
Salt,79,14
Salt,15,87
Salt,297,200
Salt,75,165
Salt,202,24
Salt,262,124
Salt,222,180
Salt,69,142
Salt,208,373
Salt,22,206
Salt,345,198
Salt,377,177
Salt,291,213
Salt,78,108
Salt,215,104
Salt,25,10
Salt,251,371
Salt,222,292
Salt,295,154
Salt,118,198
Salt,169,320
Salt,328,218
Salt,43,224
Salt,132,190
Salt,383,116
Salt,140,353
Salt,327,314
Salt,5,8
Salt,375,10
Salt,53,3
Salt,36,171
Salt,214,254
Salt,363,175
Salt,188,377
Salt,86,190
Salt,152,369
Salt,131,392
Salt,34,378
Salt,77,164
Salt,214,240
Salt,61,150
Salt,158,386
Salt,317,242
Salt,311,116
Salt,150,233
Salt,300,98
Salt,292,63
Salt,35,171
Salt,193,248
Salt,68,326
Salt,172,85
Salt,36,277
Salt,226,351
Salt,49,227
Salt,213,268
Salt,160,62
Salt,63,179
Salt,100,268
Salt,340,370
Salt,298,168
Salt,398,114
Salt,4,323
Salt,82,390
Salt,326,375
Salt,385,292
Salt,320,157
Salt,11,34
Salt,199,26
Salt,31,309
Salt,322,303
Salt,179,177
Salt,117,231
Salt,286,356
Salt,69,188
Salt,119,185
Salt,164,296
Salt,37,156
Salt,246,85
Salt,165,208
Salt,88,121
Salt,172,91
Salt,259,345
Salt,161,82
Salt,78,124
Salt,166,260
Salt,75,328
Salt,106,96
Salt,308,130
Salt,123,309
Salt,54,211
Salt,248,22
Salt,95,344
Salt,356,244
Salt,251,46
Salt,304,345
Salt,59,189
Salt,212,42
Salt,192,154
Salt,25,190
Salt,321,290
Salt,131,85
Salt,394,70
Salt,212,193
Salt,113,157
Salt,287,363
Salt,355,134
Salt,315,124
Salt,110,305
Salt,165,290
Salt,108,183
Salt,194,4
Salt,162,203
Salt,198,144
Salt,343,345
Salt,307,59
Salt,90,299
Salt,187,300
Salt,394,228
Salt,46,153
Salt,282,322
Salt,108,281
Salt,236,85
Salt,62,363
Salt,97,205
Salt,398,183
Salt,266,116
Salt,5,277
Salt,317,299
Salt,34,12
Salt,271,105
Salt,372,154
Salt,98,145
Salt,399,397
Salt,91,2
Salt,259,397
Salt,303,9
Salt,341,254
Salt,353,367
Salt,238,201
Salt,65,3
Salt,374,187
Salt,111,311
Salt,156,217
Salt,123,33
Salt,32,295
Salt,73,321
Salt,273,176
Salt,87,92
Salt,4,160
Salt,354,256
Salt,317,46
Salt,99,198
Salt,30,274
Salt,246,73
Salt,331,186
Salt,152,195
Salt,18,245
Salt,134,234
Salt,96,136
Salt,350,257
Salt,64,47
Salt,160,262
Salt,71,98
Salt,42,307
Salt,236,40
Salt,244,48
Salt,7,100
Salt,90,350
Salt,359,390
Salt,154,280
Salt,320,372
Salt,169,320
Salt,279,103
Salt,350,61
Salt,385,67
Salt,66,286
Salt,150,137
Salt,126,221
Salt,22,266
Salt,370,382
Salt,281,55
Salt,142,187
Salt,308,269
Salt,222,28
Salt,18,266
Salt,114,351
Salt,80,373
Salt,98,241
Salt,129,383
Salt,302,22
Salt,36,121
Salt,270,59
Salt,5,62
Salt,134,143
Salt,20,383
Salt,246,392
Salt,337,214
Salt,379,69
Salt,387,198
Salt,231,169
Salt,240,229
Salt,92,89
Salt,45,98
Salt,15,389
Salt,337,377
Salt,367,48
Salt,201,359
Salt,50,209
Salt,107,369
Salt,375,186
Salt,174,385
Salt,21,7
Salt,49,6
Salt,115,263
Salt,74,141
Salt,50,108
Salt,7,186
Salt,326,225
Salt,142,56
Salt,151,19
Salt,100,112
Salt,265,312
Salt,36,262
Salt,161,274
Salt,127,357
Salt,101,385
Salt,263,328
Salt,296,78
Salt,61,399
Salt,51,163
Salt,127,8
Salt,191,382
Salt,212,39
Salt,126,138
Salt,13,361
Salt,257,367
Salt,308,278
Salt,260,81
Salt,46,40
Salt,384,89
Salt,292,346
Salt,19,224
Salt,394,386
Salt,348,391
Salt,40,37
Salt,386,24
Salt,317,307
Salt,2,109
Salt,387,159
Salt,171,146
Salt,214,106
Salt,45,323
Salt,36,248
Salt,68,230
Salt,391,374
Salt,396,194
Salt,199,134
Salt,169,174
Salt,81,69
Salt,129,110
Salt,310,153
Salt,341,7
Salt,296,247
Salt,293,171
Salt,117,155
Salt,44,360
Salt,306,397
Salt,251,95
Salt,51,41
Salt,310,58
Salt,322,385
Salt,186,172
Salt,256,237
Salt,383,365
Salt,276,248
Salt,166,383
Salt,144,210
Salt,207,88
Salt,128,40
Salt,269,109
Salt,64,258
Salt,343,159
Salt,224,300
Salt,365,389
Salt,154,15
Salt,339,117
Salt,14,369
Salt,136,137
Salt,69,345
Salt,307,128
Salt,47,339
Salt,66,373
Salt,233,343
Salt,8,189
Salt,234,49
Salt,95,275
Salt,295,309
Salt,93,38
Salt,323,38
Salt,348,102
Salt,108,26
Salt,138,392
Salt,357,155
Salt,134,374
Salt,143,235
Salt,308,222
Salt,205,93
Salt,180,175
Salt,369,265
Salt,45,336
Salt,296,85
Salt,88,16
Salt,131,372
Salt,84,125
Salt,319,28
Salt,146,386
Salt,9,367
Salt,258,4
Salt,350,14
Salt,202,290
Salt,8,223
Salt,173,104
Salt,225,39
Salt,263,107
Salt,170,318
Salt,17,136
Salt,231,225
Salt,153,202
Salt,357,107
Salt,39,153
Salt,296,104
Salt,43,54
Salt,362,106
Salt,10,149
Salt,117,58
Salt,321,396
Salt,45,280
Salt,378,209
Salt,291,335
Salt,103,131
Salt,76,9
Salt,172,220
Salt,369,38
Salt,67,14
Salt,310,279
Salt,139,387
Salt,303,345
Salt,83,327
Salt,47,14
Salt,106,108
Salt,384,136
Salt,71,370
Salt,121,221
Salt,360,306
Salt,266,377
Salt,46,173
Salt,209,242
Salt,124,135
Salt,50,127
Salt,262,284
Salt,178,27
Salt,11,186
Salt,127,298
Salt,356,145
Salt,207,100
Salt,151,65
Salt,304,84
Salt,115,145
Salt,1,326
Salt,334,159
Salt,346,359
Salt,159,384
Salt,272,335
Salt,305,301
Salt,74,247
Salt,78,89
Salt,58,68
Salt,46,128
Salt,154,300
Salt,347,361
Salt,117,394
Salt,67,139
Salt,121,46
Salt,350,240
Salt,56,168
Salt,383,306
Salt,21,285
Salt,88,332
Salt,209,121
Salt,92,241
Salt,325,4
Salt,200,243
Salt,288,210
Salt,370,231
Salt,172,73
Salt,398,236
Salt,71,9
Salt,168,31
Salt,307,135
Salt,97,1
Salt,184,250
Salt,374,190
Salt,355,63
Salt,78,334
Salt,227,342
Salt,95,349
Salt,321,91
Salt,364,262
Salt,143,183
Salt,167,174
Salt,138,230
Salt,194,84
Salt,210,387
Salt,239,227
Salt,339,106
Salt,250,372
Salt,355,14
Salt,316,370
Salt,225,211
Salt,322,167
Salt,320,26
Salt,296,321
Salt,130,82
Salt,327,186
Salt,204,341
Salt,48,172
Salt,195,105
Salt,34,40
Salt,93,73
Salt,217,395
Salt,28,376
Salt,234,253
Salt,229,369
Salt,207,381
Salt,101,254
Salt,9,263
Salt,353,330
Salt,282,84
Salt,49,223
Salt,253,84
Salt,168,94
Salt,112,170
Salt,269,179
Salt,108,101
Salt,285,269
Salt,151,271
Salt,128,122
Salt,358,109
Salt,219,306
Salt,71,78
Salt,358,277
Salt,365,372
Salt,253,163
Salt,202,338
Salt,62,278
Salt,267,247
Salt,78,328
Salt,376,52
Salt,282,294
Salt,182,345
Salt,383,104
Salt,4,194
Salt,212,108
Salt,352,75
Salt,68,131
Salt,102,259
Salt,244,142
Salt,221,178
Salt,102,370
Salt,96,263
Salt,155,279
Salt,352,49
Salt,320,246
Salt,275,24
Salt,23,102
Salt,159,93
Salt,324,119
Salt,301,145
Salt,58,135
Salt,247,69
Salt,143,21
Salt,145,69
Salt,132,17
Salt,34,265
Salt,345,5
Salt,274,275
Salt,138,148
Salt,375,131
Salt,392,157
Salt,56,243
Salt,138,343
Salt,202,346
Salt,56,82
Salt,219,67
Salt,332,83
Salt,363,289
Salt,149,226
Salt,56,359
Salt,363,212
Salt,114,28
Salt,230,313
Salt,320,277
Salt,81,146
Salt,167,213
Salt,138,207
Salt,305,305
Salt,190,206
Salt,302,92
Salt,306,124
Salt,271,202
Salt,252,203
Salt,123,307
Salt,267,298
Salt,338,138
Salt,209,300
Salt,346,343
Salt,245,230
Salt,389,139
Salt,38,21
Salt,258,244
Salt,192,140
Salt,41,341
Salt,190,167
Salt,372,313
Salt,356,101
Salt,336,151
Salt,184,201
Salt,24,177
Salt,104,21
Salt,154,113
Salt,70,152
Salt,245,83
Salt,307,286
Salt,361,25
Salt,296,23
Salt,207,13
Salt,256,5
Salt,344,236
Salt,331,213
Salt,135,133
Salt,91,170
Salt,279,200
Salt,303,103
Salt,70,264
Salt,234,5
Salt,181,375
Salt,124,7
Salt,161,387
Salt,203,83
Salt,276,303
Salt,164,269
Salt,251,345
Salt,266,352
Salt,340,214
Salt,67,392
Salt,154,297
Salt,210,142
Salt,226,398
Salt,79,206
Salt,157,333
Salt,38,319
Salt,70,21
Salt,46,28
Salt,321,128
Salt,354,330
Salt,277,29
Salt,382,336
Salt,290,202
Salt,184,166
Salt,351,57
Salt,173,94
Salt,300,205
Salt,395,173
Salt,274,26
Salt,61,16
Salt,381,243
Salt,266,88
Salt,171,236
Salt,13,24
Salt,123,344
Salt,261,71
Salt,268,111
Salt,385,117
Salt,17,186
Salt,384,31
Salt,358,301
Salt,377,152
Salt,347,79
Salt,4,27
Salt,116,396
Salt,269,104
Salt,271,59
Salt,13,50
Salt,340,367
Salt,172,357
Salt,119,307
Salt,165,269
Salt,144,356
Salt,121,314
Salt,228,383
Salt,173,98
Salt,166,0
Salt,350,32
Salt,88,131
Salt,143,250
Salt,5,332
Salt,40,278
Salt,20,79
Salt,280,332
Salt,277,294
Salt,247,353
Salt,349,181
Salt,388,17
Salt,247,8
Salt,29,150
Salt,260,86
Salt,61,355
Salt,92,241
Salt,68,195
Salt,245,11
Salt,311,12
Salt,353,96
Salt,80,116
Salt,270,279
Salt,13,96
Salt,81,68
Salt,87,322
Salt,99,84
Salt,56,294
Salt,211,371
Salt,196,262
Salt,39,51
Salt,57,224
Salt,151,263
Salt,224,394
Salt,297,118
Salt,229,254
Salt,85,276
Salt,324,299
Salt,196,28
Salt,392,365
Salt,190,355
Salt,350,54
Salt,292,286
Salt,397,125
Salt,16,271
Salt,62,269
Salt,188,160
Salt,252,320
