Type,X,Y
Salt,204,36
Salt,324,340
Salt,225,205
Salt,350,256
Salt,192,30
Salt,117,30
Salt,204,242
Salt,387,117
Salt,155,395
Salt,183,145
Salt,122,78
Salt,266,153
Salt,122,199
Salt,305,229
Salt,355,323
Salt,208,79
Salt,255,176
Salt,97,392
Salt,102,123
Salt,259,268
Salt,295,110
Salt,311,322
Salt,262,353
Salt,324,337
Salt,47,144
Salt,98,21
Salt,325,68
Salt,324,116
Salt,223,246
Salt,282,143
Salt,180,378
Salt,254,12
Salt,215,333
Salt,155,237
Salt,22,263
Salt,287,299
Salt,138,4
Salt,33,145
Salt,327,368
Salt,151,198
Salt,146,376
Salt,275,386
Salt,154,368
Salt,219,149
Salt,36,169
Salt,212,385
Salt,272,312
Salt,254,33
Salt,83,181
Salt,114,77
Salt,314,79
Salt,116,87
Salt,331,138
Salt,221,76
Salt,41,228
Salt,186,60
Salt,235,96
Salt,47,360
Salt,295,119
Salt,170,268
Salt,289,173
Salt,385,167
Salt,238,1
Salt,65,36
Salt,65,131
Salt,0,55
Salt,66,270
Salt,338,159
Salt,71,20
Salt,283,393
Salt,53,308
Salt,337,269
Salt,165,351
Salt,59,258
Salt,157,59
Salt,216,146
Salt,104,84
Salt,231,122
Salt,17,365
Salt,296,21
Salt,184,122
Salt,140,234
Salt,247,173
Salt,309,104
Salt,97,291
Salt,388,167
Salt,308,78
Salt,27,257
Salt,193,248
Salt,360,133
Salt,231,350
Salt,48,125
Salt,159,291
Salt,279,278
Salt,41,165
Salt,11,37
Salt,94,382
Salt,261,252
Salt,178,318
Salt,55,396
Salt,264,176
Salt,81,88
Salt,179,4
Salt,86,89
Salt,33,230
Salt,291,240
Salt,95,301
Salt,97,345
Salt,5,241
Salt,138,14
Salt,46,376
Salt,154,135
Salt,373,160
Salt,178,190
Salt,374,259
Salt,257,232
Salt,251,105
Salt,281,216
Salt,99,273
Salt,202,197
Salt,322,319
Salt,122,126
Salt,381,68
Salt,374,267
Salt,10,47
Salt,35,54
Salt,100,237
Salt,66,24
Salt,43,306
Salt,312,397
Salt,22,219
Salt,250,191
Salt,213,302
Salt,264,137
Salt,316,47
Salt,301,356
Salt,345,180
Salt,43,335
Salt,182,320
Salt,68,272
Salt,69,34
Salt,224,251
Salt,347,89
Salt,94,68
Salt,314,10
Salt,149,0
Salt,157,93
Salt,141,345
Salt,135,34
Salt,178,234
Salt,43,209
Salt,167,79
Salt,300,33
Salt,65,323
Salt,262,333
Salt,204,172
Salt,37,141
Salt,284,221
Salt,130,300
Salt,118,175
Salt,174,336
Salt,260,165
Salt,348,303
Salt,385,294
Salt,131,130
Salt,259,363
Salt,65,132
Salt,195,255
Salt,122,182
Salt,389,317
Salt,303,256
Salt,134,35
Salt,246,240
Salt,122,271
Salt,22,121
Salt,199,219
Salt,174,218
Salt,265,370
Salt,55,286
Salt,106,284
Salt,39,287
Salt,207,384
Salt,39,231
Salt,94,124
Salt,11,16
Salt,33,60
Salt,271,70
Salt,179,137
Salt,353,116
Salt,45,339
Salt,336,178
Salt,4,42
Salt,222,317
Salt,89,381
Salt,394,176
Salt,321,101
Salt,318,216
Salt,29,177
Salt,346,97
Salt,26,143
Salt,321,158
Salt,25,42
Salt,291,388
Salt,188,49
Salt,246,161
Salt,130,15
Salt,79,316
Salt,353,310
Salt,190,399
Salt,177,218
Salt,248,247
Salt,95,316
Salt,301,204
Salt,352,294
Salt,27,50
Salt,255,284
Salt,227,159
Salt,144,98
Salt,261,133
Salt,154,355
Salt,195,141
Salt,385,80
Salt,177,195
Salt,345,95
Salt,195,242
Salt,327,290
Salt,52,269
Salt,296,378
Salt,89,221
Salt,334,225
Salt,318,45
Salt,71,113
Salt,197,100
Salt,266,214
Salt,261,282
Salt,276,273
Salt,236,393
Salt,243,152
Salt,32,197
Salt,49,176
Salt,100,314
Salt,19,305
Salt,235,383
Salt,296,273
Salt,184,227
Salt,349,183
Salt,366,344
Salt,166,354
Salt,288,43
Salt,203,285
Salt,313,392
Salt,368,368
Salt,372,64
Salt,238,326
Salt,305,1
Salt,386,237
Salt,384,20
Salt,369,160
Salt,311,278
Salt,3,17
Salt,312,244
Salt,140,304
Salt,34,202
Salt,225,166
Salt,343,295
Salt,44,36
Salt,289,342
Salt,92,83
Salt,92,376
Salt,297,196
Salt,309,344
Salt,118,246
Salt,264,309
Salt,271,105
Salt,253,375
Salt,86,293
Salt,182,118
Salt,380,206
Salt,36,256
Salt,189,159
Salt,21,314
Salt,249,355
Salt,43,56
Salt,332,59
Salt,13,391
Salt,165,375
Salt,43,131
Salt,142,345
Salt,348,120
Salt,73,359
Salt,138,343
Salt,9,148
Salt,117,147
Salt,318,279
Salt,30,349
Salt,154,347
Salt,358,56
Salt,79,154
Salt,30,145
Salt,274,137
Salt,344,359
Salt,55,251
Salt,131,150
Salt,46,333
Salt,177,74
Salt,366,332
Salt,246,284
Salt,145,358
Salt,232,325
Salt,59,382
Salt,322,226
Salt,13,338
Salt,94,381
Salt,299,333
Salt,230,197
Salt,328,128
Salt,147,211
Salt,360,137
Salt,305,360
Salt,393,114
Salt,61,119
Salt,110,104
Salt,243,86
Salt,231,370
Salt,152,219
Salt,10,314
Salt,161,139
Salt,153,197
Salt,196,56
Salt,233,80
Salt,288,144
Salt,342,105
Salt,191,29
Salt,200,242
Salt,306,124
Salt,228,211
Salt,134,286
Salt,250,206
Salt,50,55
Salt,169,320
Salt,326,92
Salt,192,156
Salt,55,245
Salt,65,26
Salt,308,66
Salt,243,300
Salt,63,393
Salt,114,168
Salt,310,104
Salt,315,28
Salt,287,355
Salt,27,294
Salt,349,198
Salt,286,36
Salt,60,353
Salt,182,120
Salt,372,196
Salt,189,144
Salt,394,237
Salt,62,339
Salt,214,234
Salt,311,302
Salt,303,325
Salt,13,49
Salt,96,132
Salt,48,133
Salt,50,324
Salt,316,194
Salt,52,359
Salt,284,284
Salt,157,51
Salt,10,295
Salt,226,292
Salt,228,20
Salt,141,4
Salt,397,296
Salt,230,361
Salt,312,199
Salt,362,3
Salt,396,292
Salt,358,371
Salt,283,165
Salt,23,269
Salt,377,32
Salt,242,256
Salt,384,142
Salt,126,120
Salt,357,223
Salt,139,156
Salt,325,290
Salt,287,355
Salt,309,38
Salt,41,320
Salt,351,293
Salt,151,226
Salt,119,323
Salt,62,115
Salt,207,206
Salt,282,4
Salt,92,143
Salt,111,262
Salt,156,144
Salt,374,210
Salt,266,204
Salt,132,152
Salt,130,235
Salt,223,78
Salt,244,346
Salt,366,160
Salt,170,239
Salt,385,176
Salt,384,318
Salt,87,283
Salt,236,308
Salt,163,30
Salt,87,125
Salt,216,353
Salt,76,305
Salt,266,302
Salt,70,213
Salt,221,259
Salt,125,1
Salt,106,60
Salt,207,385
Salt,266,363
Salt,54,84
Salt,319,229
Salt,44,2
Salt,70,126
Salt,369,35
Salt,111,224
Salt,40,120
Salt,228,388
Salt,214,277
Salt,239,333
Salt,113,152
Salt,379,209
Salt,350,55
Salt,150,307
Salt,98,189
Salt,313,107
Salt,232,250
Salt,59,20
Salt,164,329
Salt,256,159
Salt,226,180
Salt,235,269
Salt,347,133
Salt,1,186
Salt,45,373
Salt,273,129
Salt,367,346
Salt,221,360
Salt,91,332
Salt,123,384
Salt,193,125
Salt,147,1
Salt,197,69
Salt,104,189
Salt,47,386
Salt,329,121
Salt,129,307
Salt,323,73
Salt,215,262
Salt,40,310
Salt,3,399
Salt,298,307
Salt,304,300
Salt,50,316
Salt,324,91
Salt,192,332
Salt,122,122
Salt,300,89
Salt,366,199
Salt,16,284
Salt,46,348
Salt,202,35
Salt,374,267
Salt,394,239
Salt,391,56
Salt,168,307
Salt,52,176
Salt,28,181
Salt,399,299
Salt,45,14
Salt,227,353
Salt,359,163
Salt,121,306
Salt,135,133
Salt,361,378
Salt,273,134
Salt,264,383
Salt,27,351
Salt,295,85
Salt,116,143
Salt,147,103
Salt,45,371
Salt,17,285
Salt,25,315
Salt,208,45
Salt,367,141
Salt,177,193
Salt,310,133
Salt,156,23
Salt,92,290
Salt,37,333
Salt,39,186
Salt,259,129
Salt,196,191
Salt,67,249
Salt,275,226
Salt,189,34
Salt,147,44
Salt,351,381
Salt,83,58
Salt,62,148
Salt,204,58
Salt,399,351
Salt,29,227
Salt,129,54
Salt,139,15
Salt,6,175
Salt,391,100
Salt,25,359
Salt,47,214
Salt,162,236
Salt,107,6
Salt,67,317
Salt,167,67
Salt,159,375
Salt,364,142
Salt,323,259
Salt,332,279
Salt,179,219
Salt,198,132
Salt,334,324
Salt,375,286
Salt,347,185
Salt,370,263
Salt,285,168
Salt,168,202
Salt,318,349
Salt,114,387
Salt,142,22
Salt,190,378
Salt,340,6
Salt,237,382
Salt,66,8
Salt,125,17
Salt,266,262
Salt,244,62
Salt,366,21
Salt,236,57
Salt,364,260
Salt,347,163
Salt,215,305
Salt,32,352
Salt,381,47
Salt,130,382
Salt,191,201
Salt,37,51
Salt,91,336
Salt,42,191
Salt,139,270
Salt,194,162
Salt,68,251
Salt,338,269
Salt,251,263
Salt,152,337
Salt,102,357
Salt,4,3
Salt,337,141
Salt,346,164
Salt,163,39
Salt,108,361
Salt,109,310
Salt,241,68
Salt,171,396
Salt,345,379
Salt,15,216
Salt,343,22
Salt,303,35
Salt,255,352
Salt,373,190
Salt,311,273
Salt,20,285
Salt,243,249
Salt,81,178
Salt,113,177
Salt,313,142
Salt,135,266
Salt,50,275
Salt,154,346
Salt,3,258
Salt,224,2
Salt,38,49
Salt,235,82
Salt,285,235
Salt,130,183
Salt,123,360
Salt,294,358
Salt,57,316
Salt,123,393
Salt,387,107
Salt,20,101
Salt,336,122
Salt,27,363
Salt,56,263
Salt,107,308
Salt,265,326
Salt,13,119
Salt,221,103
Salt,49,136
Salt,145,352
Salt,387,73
Salt,83,149
Salt,289,307
Salt,337,193
Salt,68,186
Salt,106,368
Salt,378,261
Salt,320,57
Salt,99,77
Salt,341,394
Salt,94,386
Salt,70,114
Salt,323,90
Salt,97,299
Salt,228,125
Salt,145,116
Salt,372,352
Salt,48,330
Salt,388,266
Salt,246,228
Salt,225,129
Salt,193,349
Salt,388,195
Salt,53,296
Salt,387,181
Salt,381,355
Salt,364,215
Salt,219,206
Salt,230,16
Salt,281,388
Salt,192,235
Salt,331,338
Salt,262,86
Salt,282,4
Salt,17,167
Salt,387,199
Salt,147,299
Salt,230,50
Salt,264,137
Salt,101,156
Salt,224,250
Salt,45,85
Salt,393,284
Salt,114,13
Salt,234,277
Salt,393,5
Salt,194,29
Salt,157,80
Salt,210,205
Salt,135,266
Salt,205,394
Salt,347,398
Salt,357,324
Salt,169,75
Salt,375,244
Salt,365,275
Salt,286,60
Salt,267,217
Salt,15,245
Salt,336,344
Salt,301,375
Salt,341,224
Salt,250,34
Salt,9,206
Salt,11,116
Salt,158,306
Salt,177,30
Salt,314,349
Salt,275,114
Salt,218,110
Salt,127,143
Salt,220,36
Salt,257,260
Salt,363,199
Salt,40,236
Salt,136,337
Salt,115,375
Salt,352,40
Salt,322,261
Salt,392,156
Salt,10,142
Salt,187,262
Salt,310,172
Salt,349,3
Salt,222,77
Salt,352,155
Salt,244,148
Salt,184,303
Salt,11,83
Salt,38,155
Salt,396,233
Salt,248,316
Salt,83,54
Salt,192,270
Salt,115,67
Salt,136,51
Salt,53,167
Salt,9,116
Salt,146,318
Salt,294,379
Salt,66,17
Salt,324,289
Salt,12,37
Salt,293,40
Salt,320,345
Salt,116,332
Salt,322,118
Salt,143,324
Salt,309,324
Salt,84,132
Salt,63,353
Salt,398,135
Salt,179,330
Salt,297,47
Salt,21,397
Salt,382,98
Salt,171,376
Salt,331,377
Salt,320,301
Salt,93,275
Salt,78,244
Salt,242,300
Salt,110,338
Salt,380,265
Salt,86,257
Salt,394,32
Salt,266,37
Salt,196,41
Salt,227,196
Salt,240,220
Salt,185,170
Salt,356,380
Salt,60,125
Salt,126,42
Salt,241,170
Salt,399,245
Salt,142,160
Salt,92,81
Salt,282,172
Salt,116,6
Salt,170,357
Salt,125,317
Salt,335,82
Salt,389,374
Salt,16,14
Salt,287,236
Salt,388,6
Salt,31,148
Salt,247,158
Salt,183,111
Salt,127,236
Salt,278,325
Salt,155,212
Salt,242,212
Salt,272,109
Salt,207,373
Salt,246,162
Salt,257,137
Salt,0,330
Salt,367,175
Salt,208,392
Salt,163,230
Salt,170,285
Salt,222,322
Salt,236,148
Salt,92,186
Salt,179,58
Salt,171,6
Salt,314,298
Salt,14,109
Salt,212,198
Salt,335,329
Salt,183,215
Salt,67,259
Salt,174,358
Salt,366,76
Salt,394,279
Salt,245,87
Salt,335,105
Salt,179,179
Salt,150,261
Salt,364,244
Salt,13,119
Salt,46,34
Salt,83,300
Salt,282,75
Salt,199,192
Salt,211,311
Salt,377,217
Salt,359,333
Salt,10,117
Salt,114,195
Salt,203,5
Salt,36,0
Salt,77,23
Salt,170,79
Salt,233,235
Salt,34,320
Salt,386,67
Salt,98,247
Salt,173,320
Salt,321,22
Salt,116,179
Salt,319,24
Salt,390,53
Salt,376,58
Salt,346,276
Salt,337,127
Salt,340,328
Salt,122,277
Salt,184,279
Salt,171,312
Salt,64,150
Salt,237,234
Salt,310,399
Salt,157,371
Salt,288,296
Salt,302,108
Salt,164,272
Salt,87,29
Salt,87,5
Salt,89,181
Salt,56,372
Salt,278,25
Salt,330,276
Salt,209,6
Salt,361,198
Salt,282,356
Salt,25,44
Salt,92,381
Salt,332,384
Salt,151,391
Salt,230,51
Salt,279,243
Salt,373,138
Salt,326,195
Salt,314,161
Salt,1,259
Salt,286,58
Salt,309,218
Salt,72,76
Salt,171,74
Salt,69,79
Salt,394,235
Salt,381,254
Salt,312,213
Salt,393,153
Salt,232,287
Salt,1,84
Salt,44,182
Salt,46,213
Salt,357,117
Salt,391,122
Salt,365,216
Salt,218,103
Salt,251,117
Salt,192,232
Salt,252,285
Salt,338,142
Salt,277,123
Salt,147,356
Salt,98,387
Salt,184,286
Salt,119,148
Salt,79,365
Salt,294,97
Salt,49,147
Salt,256,234
Salt,385,274
Salt,223,316
Salt,23,278
Salt,132,322
Salt,214,110
Salt,31,191
Salt,53,236
Salt,297,199
Salt,332,357
Salt,116,120
Salt,335,8
Salt,253,297
Salt,301,296
Salt,26,300
Salt,3,236
Salt,7,33
Salt,295,117
Salt,210,371
Salt,267,55
Salt,338,233
Salt,28,359
Salt,91,184
Salt,363,322
Salt,321,64
Salt,209,84
Salt,197,202
Salt,204,349
Salt,129,312
Salt,232,49
Salt,254,114
Salt,42,191
Salt,176,265
Salt,246,121
Salt,178,252
Salt,63,326
Salt,394,148
Salt,228,98
Salt,205,204
Salt,228,244
Salt,337,326
Salt,56,347
Salt,170,379
Salt,207,185
Salt,231,149
Salt,191,88
Salt,114,312
Salt,53,212
Salt,61,146
Salt,398,297
Salt,118,297
Salt,335,210
Salt,244,140
Salt,80,28
Salt,342,182
Salt,50,300
Salt,205,44
Salt,337,30
Salt,95,312
Salt,381,236
Salt,71,157
Salt,319,327
Salt,7,312
Salt,264,83
Salt,109,161
Salt,393,298
Salt,107,365
Salt,95,277
Salt,240,336
Salt,212,291
Salt,288,258
Salt,212,86
Salt,108,123
Salt,399,290
Salt,99,287
Salt,390,139
Salt,64,313
Salt,273,82
Salt,272,239
Salt,174,230
Salt,357,30
Salt,125,127
Salt,289,380
Salt,153,174
Salt,293,344
Salt,250,162
Salt,150,71
Salt,114,35
Salt,281,252
Salt,278,106
Salt,325,99
Salt,78,244
Salt,271,244
Salt,155,399
Salt,21,318
Salt,44,283
Salt,222,255
Salt,374,379
Salt,188,368
Salt,334,191
Salt,193,280
Salt,64,372
Salt,390,291
Salt,284,19
Salt,270,149
Salt,148,93
Salt,106,172
Salt,350,154
Salt,73,227
Salt,80,87
Salt,396,66
Salt,67,140
Salt,352,301
Salt,110,348
Salt,159,125
Salt,73,102
Salt,316,329
Salt,267,72
Salt,310,291
Salt,354,52
Salt,228,323
Salt,357,3
Salt,191,90
Salt,76,132
Salt,37,177
Salt,342,312
Salt,141,356
Salt,226,367
Salt,341,393
Salt,222,345
Salt,30,273
Salt,159,23
Salt,284,264
Salt,382,54
Salt,362,123
Salt,129,52
Salt,346,7
Salt,142,79
Salt,304,28
Salt,194,174
Salt,256,34
Salt,196,199
Salt,265,339
Salt,93,375
Salt,95,126
Salt,304,76
Salt,66,75
Salt,165,303
Salt,27,161
Salt,253,110
Salt,71,56
Salt,337,55
Salt,179,253
Salt,258,230
Salt,382,101
Salt,266,25
Salt,229,143
Salt,17,101
Salt,239,204
Salt,9,164
Salt,162,195
Salt,44,111
Salt,139,96
Salt,262,343
Salt,73,255
Salt,157,396
Salt,141,353
Salt,23,97
Salt,217,0
Salt,144,100
Salt,61,216
Salt,380,48
Salt,242,270
Salt,39,343
Salt,328,168
Salt,4,319
Salt,18,385
Salt,354,12
Salt,316,237
Salt,58,136
Salt,126,31
Salt,272,337
Salt,233,319
Salt,14,200
Salt,309,333
Salt,324,192
Salt,242,114
Salt,10,143
Salt,168,67
Salt,234,312
Salt,153,336
Salt,111,97
Salt,117,301
Salt,12,134
Salt,100,78
Salt,143,348
Salt,301,299
Salt,92,175
Salt,110,238
Salt,358,360
Salt,98,50
Salt,58,133
Salt,226,105
Salt,279,154
Salt,190,29
Salt,197,234
Salt,257,197
Salt,199,64
Salt,339,368
Salt,392,291
Salt,398,172
Salt,281,54
Salt,188,210
Salt,119,66
Salt,152,289
Salt,363,356
Salt,295,15
Salt,279,336
Salt,91,154
Salt,84,149
Salt,245,324
Salt,353,12
Salt,364,221
Salt,207,286
Salt,113,259
Salt,279,112
Salt,120,384
Salt,353,317
Salt,355,248
Salt,218,323
Salt,90,85
Salt,234,100
Salt,38,382
Salt,82,328
Salt,389,101
Salt,203,102
Salt,311,332
Salt,185,341
Salt,117,211
Salt,280,201
Salt,397,117
Salt,98,3
Salt,332,202
Salt,95,36
Salt,199,345
Salt,330,314
Salt,245,269
Salt,190,333
Salt,339,129
Salt,271,148
Salt,368,110
Salt,6,214
Salt,346,352
Salt,19,21
Salt,1,128
Salt,338,259
Salt,277,174
Salt,36,199
Salt,264,142
Salt,43,50
Salt,130,273
Salt,245,29
Salt,40,113
Salt,51,198
Salt,88,78
Salt,298,263
Salt,364,345
Salt,67,196
Salt,281,355
Salt,393,198
Salt,395,397
Salt,18,45
Salt,253,283
Salt,12,340
Salt,377,333
Salt,396,186
Salt,47,108
Salt,382,274
Salt,387,215
Salt,256,201
Salt,310,199
Salt,307,259
Salt,178,85
Salt,381,67
Salt,364,367
Salt,283,141
Salt,35,279
Salt,220,355
Salt,224,358
Salt,14,168
Salt,341,186
Salt,252,246
Salt,376,145
Salt,17,376
Salt,142,373
Salt,161,211
Salt,66,208
Salt,200,382
Salt,336,192
Salt,273,144
Salt,157,313
Salt,259,84
Salt,3,7
Salt,146,181
Salt,300,47
Salt,104,239
Salt,78,133
Salt,301,15
Salt,293,314
Salt,334,293
Salt,103,377
Salt,291,65
Salt,181,35
Salt,286,59
Salt,302,106
Salt,72,8
Salt,244,203
Salt,279,315
Salt,272,193
Salt,302,307
Salt,13,344
Salt,77,349
Salt,77,351
Salt,199,289
Salt,335,275
Salt,147,26
Salt,284,386
Salt,202,29
Salt,35,52
Salt,72,225
Salt,310,357
Salt,3,339
Salt,354,197
Salt,323,160
Salt,11,256
Salt,61,236
Salt,109,66
Salt,84,24
Salt,218,51
Salt,181,108
Salt,260,155
Salt,305,124
Salt,292,70
Salt,84,89
Salt,25,350
Salt,358,288
Salt,103,241
Salt,136,235
Salt,80,147
Salt,375,42
Salt,135,55
Salt,43,17
Salt,152,156
Salt,80,110
Salt,322,267
Salt,277,370
Salt,193,299
Salt,300,118
Salt,255,331
Salt,62,374
Salt,60,316
Salt,103,145
Salt,153,45
Salt,22,103
Salt,173,197
Salt,173,40
Salt,146,371
Salt,284,374
Salt,20,3
Salt,23,285
Salt,71,338
Salt,315,227
Salt,322,260
Salt,293,6
Salt,388,54
Salt,92,127
Salt,278,213
Salt,245,310
Salt,137,64
Salt,306,305
Salt,254,334
Salt,148,93
Salt,255,200
Salt,393,37
Salt,304,35
Salt,362,250
Salt,327,30
Salt,44,1
Salt,52,329
Salt,125,29
Salt,237,272
Salt,130,275
Salt,241,321
Salt,198,64
Salt,322,86
Salt,275,95
Salt,94,320
Salt,17,364
Salt,63,163
Salt,317,25
Salt,288,154
Salt,324,92
Salt,391,321
Salt,344,282
Salt,256,373
Salt,382,289
Salt,355,190
Salt,365,67
Salt,388,243
Salt,235,221
Salt,325,174
Salt,125,391
Salt,221,76
Salt,257,280
Salt,244,106
Salt,301,235
Salt,282,291
Salt,154,62
Salt,141,264
Salt,181,179
Salt,74,261
Salt,219,122
Salt,13,373
Salt,62,133
Salt,155,10
Salt,17,329
Salt,191,191
Salt,283,150
Salt,302,107
Salt,8,340
Salt,306,280
Salt,266,21
Salt,19,284
Salt,148,264
Salt,151,232
Salt,359,74
Salt,85,172
Salt,238,392
Salt,232,23
Salt,2,61
Salt,273,255
Salt,316,21
Salt,13,43
Salt,370,389
Salt,232,245
Salt,13,7
Salt,32,115
Salt,46,115
Salt,178,24
Salt,229,110
Salt,190,336
Salt,81,299
Salt,103,323
Salt,283,50
Salt,13,74
Salt,352,260
Salt,219,140
Salt,205,338
Salt,244,300
Salt,229,67
Salt,142,227
Salt,242,344
Salt,125,215
Salt,201,172
Salt,72,273
Salt,198,318
Salt,11,39
Salt,10,256
Salt,146,216
Salt,75,0
Salt,255,68
Salt,311,97
Salt,278,177
Salt,184,219
Salt,276,235
Salt,202,239
Salt,368,283
Salt,208,264
Salt,75,83
Salt,122,19
Salt,283,249
Salt,144,270
Salt,373,274
Salt,153,315
Salt,175,387
Salt,163,313
Salt,15,192
Salt,220,181
Salt,159,372
Salt,102,311
Salt,83,142
Salt,128,365
Salt,352,399
Salt,281,46
Salt,141,293
Salt,288,85
Salt,2,158
Salt,69,267
Salt,177,207
Salt,318,246
Salt,309,81
Salt,39,206
Salt,40,7
Salt,39,36
Salt,202,176
Salt,79,274
Salt,227,286
Salt,132,95
Salt,231,363
Salt,35,235
Salt,48,84
Salt,327,216
Salt,133,169
Salt,25,128
Salt,90,311
Salt,371,316
Salt,86,12
Salt,49,146
Salt,357,299
Salt,138,268
Salt,233,124
Salt,386,275
Salt,183,320
Salt,329,171
Salt,253,381
Salt,341,79
Salt,363,137
Salt,377,113
Salt,50,228
Salt,330,164
Salt,37,77
Salt,90,114
Salt,252,398
Salt,174,20
Salt,74,258
Salt,314,51
Salt,353,35
Salt,117,120
Salt,123,83
Salt,321,150
Salt,240,105
Salt,234,55
Salt,276,62
Salt,97,53
Salt,262,212
Salt,335,211
Salt,379,188
Salt,356,293
Salt,231,387
Salt,342,110
Salt,13,88
Salt,373,310
Salt,272,206
Salt,90,176
Salt,86,116
Salt,188,389
Salt,302,127
Salt,194,113
Salt,315,63
Salt,9,312
Salt,186,227
Salt,325,225
Salt,153,329
Salt,165,84
Salt,353,304
Salt,267,217
Salt,198,13
Salt,207,76
Salt,165,80
Salt,70,358
Salt,154,260
Salt,355,395
Salt,396,270
Salt,66,217
Salt,398,97
Salt,145,116
Salt,45,106
Salt,287,335
Salt,203,369
Salt,7,286
Salt,20,347
Salt,113,224
Salt,143,102
Salt,195,292
Salt,318,273
Salt,97,221
Salt,365,349
Salt,266,339
Salt,380,111
Salt,63,68
Salt,56,237
Salt,328,272
Salt,47,20
Salt,197,84
Salt,371,389
Salt,244,377
Salt,89,120
Salt,204,265
Salt,79,14
Salt,234,357
Salt,341,122
Salt,330,125
Salt,15,386
Salt,73,118
Salt,15,163
Salt,190,330
Salt,67,67
Salt,190,170
Salt,72,10
Salt,330,298
Salt,342,147
Salt,94,38
Salt,304,209
Salt,273,237
Salt,341,163
Salt,48,339
Salt,254,91
Salt,202,210
Salt,52,200
Salt,242,377
Salt,238,192
Salt,98,374
Salt,168,286
Salt,135,9
Salt,333,302
Salt,55,191
Salt,264,320
Salt,338,222
Salt,72,308
Salt,241,288
Salt,10,13
Salt,178,50
Salt,377,37
Salt,340,316
Salt,110,111
Salt,310,57
Salt,196,26
Salt,226,216
Salt,93,306
Salt,238,27
Salt,371,155
Salt,227,208
Salt,310,154
Salt,2,393
Salt,40,159
Salt,1,379
Salt,255,47
Salt,200,243
Salt,241,44
Salt,235,249
Salt,345,220
Salt,231,301
Salt,78,6
Salt,391,105
Salt,363,188
Salt,90,70
Salt,356,303
Salt,173,67
Salt,233,343
Salt,211,4
Salt,136,93
Salt,288,98
Salt,3,272
Salt,347,118
Salt,275,256
Salt,249,19
Salt,85,363
Salt,371,376
Salt,232,128
Salt,75,210
Salt,268,295
Salt,177,167
Salt,98,208
Salt,275,333
Salt,230,273
Salt,22,142
Salt,60,62
Salt,90,239
Salt,156,10
Salt,69,375
Salt,16,318
Salt,219,184
Salt,29,3
Salt,79,395
Salt,186,269
Salt,363,15
Salt,279,241
Salt,174,207
Salt,98,293
Salt,340,33
Salt,212,221
Salt,290,372
Salt,205,134
Salt,159,201
Salt,301,334
Salt,97,309
Salt,26,185
Salt,357,335
Salt,94,214
Salt,241,105
Salt,394,272
Salt,25,314
Salt,325,122
Salt,237,312
Salt,225,336
Salt,366,207
Salt,280,149
Salt,183,313
Salt,258,142
Salt,262,392
Salt,107,204
Salt,196,155
Salt,356,284
Salt,232,89
Salt,77,311
Salt,131,12
Salt,271,140
Salt,310,264
Salt,16,283
Salt,239,238
Salt,78,229
Salt,339,107
Salt,339,320
Salt,243,237
Salt,292,55
Salt,205,377
Salt,353,84
Salt,185,182
Salt,284,3
Salt,54,308
Salt,199,179
Salt,96,35
Salt,269,203
Salt,77,398
Salt,246,189
Salt,308,358
Salt,385,251
Salt,44,250
Salt,269,152
Salt,80,209
Salt,64,328
Salt,246,135
Salt,106,368
Salt,244,257
Salt,54,345
Salt,175,365
Salt,56,30
Salt,241,12
Salt,332,14
Salt,97,200
Salt,245,321
Salt,262,24
Salt,72,279
Salt,337,121
Salt,193,185
Salt,47,24
Salt,93,1
Salt,51,38
Salt,224,365
Salt,9,138
Salt,111,40
Salt,20,165
Salt,363,150
Salt,82,305
Salt,97,69
Salt,72,31
Salt,71,26
Salt,107,348
Salt,199,60
Salt,321,214
Salt,232,247
Salt,278,81
Salt,351,272
Salt,127,228
Salt,49,111
Salt,95,348
Salt,282,14
Salt,35,192
Salt,89,303
Salt,80,50
Salt,273,140
Salt,252,1
Salt,379,397
Salt,328,367
Salt,327,191
Salt,264,236
Salt,127,150
Salt,244,307
Salt,396,11
Salt,76,365
Salt,135,314
Salt,383,159
Salt,155,203
Salt,13,197
Salt,368,333
Salt,258,336
Salt,347,203
Salt,272,90
Salt,152,389
Salt,363,341
Salt,156,110
Salt,286,228
Salt,264,381
Salt,42,80
Salt,106,334
Salt,245,329
Salt,195,265
Salt,197,201
Salt,348,264
Salt,127,122
Salt,399,18
Salt,361,160
Salt,133,212
Salt,201,327
Salt,42,189
Salt,339,264
Salt,320,199
Salt,357,319
Salt,214,137
Salt,113,333
Salt,391,191
Salt,71,19
Salt,88,287
Salt,73,106
Salt,172,280
Salt,73,115
Salt,20,126
Salt,255,359
Salt,312,133
Salt,10,303
Salt,168,204
Salt,5,21
Salt,333,295
Salt,285,246
Salt,266,248
Salt,293,2
Salt,160,294
Salt,298,302
Salt,84,269
Salt,252,348
Salt,372,169
Salt,74,377
Salt,0,108
Salt,292,30
Salt,302,225
Salt,373,145
Salt,211,168
Salt,156,202
Salt,180,177
Salt,81,65
Salt,75,238
Salt,342,287
Salt,40,325
Salt,289,351
Salt,77,77
Salt,292,311
Salt,275,54
Salt,358,154
Salt,290,64
Salt,223,32
Salt,253,274
Salt,312,179
Salt,161,88
Salt,186,38
Salt,57,70
Salt,80,152
Salt,122,242
Salt,358,194
