Type,X,Y
Pepper,30,113
Pepper,247,201
Pepper,234,223
Pepper,131,102
Pepper,193,38
Pepper,80,38
Pepper,220,99
Pepper,159,156
Pepper,190,129
Pepper,292,166
Pepper,176,295
Pepper,67,75
Pepper,288,257
Pepper,161,166
Pepper,175,116
Pepper,40,133
Pepper,229,91
Pepper,186,248
Pepper,14,38
Pepper,61,204
Pepper,44,117
Pepper,166,60
Pepper,125,219
Pepper,2,174
Pepper,279,163
Pepper,285,144
Pepper,42,229
Pepper,116,98
Pepper,137,81
Pepper,131,93
Pepper,113,30
Pepper,81,101
Pepper,150,172
Pepper,215,102
Pepper,8,181
Pepper,19,131
Pepper,238,94
Pepper,78,270
Pepper,156,144
Pepper,99,298
Pepper,237,9
Pepper,159,217
Pepper,200,102
Pepper,79,131
Pepper,218,94
Pepper,118,63
Pepper,253,236
Pepper,266,159
Pepper,20,127
Pepper,254,47
Pepper,285,253
Pepper,34,181
Pepper,188,98
Pepper,74,284
Pepper,66,34
Pepper,15,286
Pepper,4,263
Pepper,161,62
Pepper,215,246
Pepper,177,148
Pepper,99,126
Pepper,11,41
Pepper,232,57
Pepper,213,89
Pepper,171,94
Pepper,92,149
Pepper,173,122
Pepper,60,152
Pepper,192,196
Pepper,234,75
Pepper,149,121
Pepper,50,11
Pepper,4,32
Pepper,251,171
Pepper,4,118
Pepper,133,152
Pepper,262,86
Pepper,205,28
Pepper,130,263
Pepper,113,157
Pepper,118,24
Pepper,121,67
Pepper,113,180
Pepper,95,234
Pepper,188,182
Pepper,195,50
Pepper,15,142
Pepper,225,255
Pepper,165,165
Pepper,115,14
Pepper,178,115
Pepper,271,261
Pepper,63,270
Pepper,223,121
Pepper,202,0
Pepper,270,38
Pepper,34,118
Pepper,57,64
Pepper,3,86
Pepper,168,41
Pepper,262,112
Pepper,53,76
Pepper,10,253
Pepper,46,88
Pepper,63,80
Pepper,163,47
Pepper,262,137
Pepper,208,180
Pepper,79,115
Pepper,134,76
Pepper,102,199
Pepper,281,295
Pepper,147,257
Pepper,201,66
Pepper,39,241
Pepper,249,105
Pepper,9,83
Pepper,9,169
Pepper,194,45
Pepper,157,15
Pepper,137,66
Pepper,290,210
Pepper,174,254
Pepper,121,189
Pepper,159,77
Pepper,72,27
Pepper,181,148
Pepper,25,38
Pepper,177,78
Pepper,241,72
Pepper,124,0
Pepper,135,236
Pepper,239,0
Pepper,94,47
Pepper,138,251
Pepper,259,136
Pepper,7,13
Pepper,44,189
Pepper,69,281
Pepper,182,245
Pepper,32,277
Pepper,202,103
Pepper,299,154
Pepper,280,53
Pepper,113,95
Pepper,28,260
Pepper,192,49
Pepper,11,113
Pepper,169,263
Pepper,182,95
Pepper,78,147
Pepper,228,173
Pepper,24,214
Pepper,132,25
Pepper,213,157
Pepper,122,114
Pepper,52,147
Pepper,131,237
Pepper,59,114
Pepper,140,164
Pepper,106,247
Pepper,1,159
Pepper,27,111
Pepper,293,170
Pepper,204,146
Pepper,59,280
Pepper,296,76
Pepper,157,161
Pepper,285,10
Pepper,59,203
Pepper,3,212
Pepper,101,140
Pepper,4,28
Pepper,180,254
Pepper,268,143
Pepper,283,243
Pepper,196,87
Pepper,105,261
Pepper,174,151
Pepper,216,140
Pepper,235,270
Pepper,100,176
Pepper,209,289
Pepper,62,220
Pepper,213,177
Pepper,81,255
Pepper,192,110
Pepper,268,193
Pepper,127,182
Pepper,288,233
Pepper,151,251
Pepper,134,71
Pepper,19,252
Pepper,168,32
Pepper,104,83
Pepper,208,199
Pepper,147,232
Pepper,156,9
Pepper,151,184
Pepper,200,121
Pepper,93,286
Pepper,167,193
Pepper,51,26
Pepper,135,88
Pepper,247,169
Pepper,232,29
Pepper,199,293
Pepper,119,140
Pepper,263,290
Pepper,7,263
Pepper,273,105
Pepper,74,214
Pepper,299,164
Pepper,31,56
Pepper,155,78
Pepper,113,3
Pepper,93,149
Pepper,79,171
Pepper,6,101
Pepper,262,106
Pepper,180,248
Pepper,278,238
Pepper,239,226
Pepper,162,142
Pepper,92,239
Pepper,157,99
Pepper,54,191
Pepper,18,181
Pepper,173,63
Pepper,67,225
Pepper,19,107
Pepper,275,229
Pepper,74,120
Pepper,48,203
Pepper,24,43
Pepper,6,67
Pepper,47,213
Pepper,96,175
Pepper,65,219
Pepper,48,18
Pepper,207,111
Pepper,289,188
Pepper,51,40
Pepper,157,215
Pepper,127,167
Pepper,3,75
Pepper,180,254
Pepper,165,204
Pepper,1,148
Pepper,44,92
Pepper,125,238
Pepper,120,146
Pepper,265,0
Pepper,63,293
Pepper,160,260
Pepper,227,23
Pepper,229,169
Pepper,192,91
Pepper,289,75
Pepper,207,166
Pepper,35,159
Pepper,49,225
Pepper,266,192
Pepper,11,295
Pepper,140,137
Pepper,142,271
Pepper,151,109
Pepper,48,284
Pepper,76,102
Pepper,65,160
Pepper,289,19
Pepper,36,71
Pepper,108,56
Pepper,95,42
Pepper,262,55
Pepper,208,74
Pepper,89,74
Pepper,134,61
Pepper,280,261
Pepper,116,293
Pepper,188,205
Pepper,162,238
Pepper,258,260
Pepper,252,107
Pepper,202,258
Pepper,208,129
Pepper,92,210
Pepper,184,193
Pepper,258,179
Pepper,229,200
Pepper,144,247
Pepper,129,89
Pepper,216,40
Pepper,162,131
Pepper,52,20
Pepper,61,114
Pepper,261,112
Pepper,280,186
Pepper,84,241
Pepper,147,175
Pepper,61,56
Pepper,210,105
Pepper,280,282
Pepper,157,136
Pepper,110,277
Pepper,12,185
Pepper,87,170
Pepper,101,14
Pepper,266,183
Pepper,109,24
Pepper,257,162
Pepper,110,33
Pepper,223,190
Pepper,121,163
Pepper,288,143
Pepper,88,232
Pepper,17,252
Pepper,134,148
Pepper,98,294
Pepper,33,83
Pepper,286,172
Pepper,227,109
Pepper,167,60
Pepper,12,9
Pepper,61,225
Pepper,244,264
Pepper,274,274
Pepper,94,249
Pepper,45,156
Pepper,211,92
Pepper,132,187
Pepper,4,114
Pepper,99,244
Pepper,292,274
Pepper,155,42
Pepper,63,42
Pepper,96,20
Pepper,243,24
Pepper,12,293
Pepper,255,0
Pepper,217,141
Pepper,89,142
Pepper,76,195
Pepper,25,278
Pepper,66,284
Pepper,298,291
Pepper,256,86
Pepper,242,80
Pepper,204,198
Pepper,297,249
Pepper,186,166
Pepper,165,55
Pepper,62,77
Pepper,169,133
Pepper,296,48
Pepper,80,183
Pepper,26,264
Pepper,45,119
Pepper,9,279
Pepper,8,264
Pepper,161,155
Pepper,185,102
Pepper,25,178
Pepper,117,7
Pepper,208,200
Pepper,16,51
Pepper,142,269
Pepper,247,94
Pepper,231,187
Pepper,4,105
Pepper,76,61
Pepper,266,163
Pepper,250,297
Pepper,119,75
Pepper,86,145
Pepper,198,90
Pepper,208,46
Pepper,115,13
Pepper,228,292
Pepper,68,163
Pepper,270,80
Pepper,197,282
Pepper,250,127
Pepper,143,24
Pepper,195,109
Pepper,181,221
Pepper,134,198
Pepper,267,89
Pepper,174,277
Pepper,63,289
Pepper,125,210
Pepper,66,259
Pepper,217,62
Pepper,98,290
Pepper,42,10
Pepper,76,56
Pepper,20,48
Pepper,76,33
Pepper,38,122
Pepper,252,2
Pepper,201,174
Pepper,14,116
Pepper,173,185
Pepper,100,165
Pepper,235,153
Pepper,201,56
Pepper,210,109
Pepper,228,172
Pepper,194,173
Pepper,158,229
Pepper,60,281
Pepper,298,182
Pepper,173,281
Pepper,63,55
Pepper,191,251
Pepper,284,17
Pepper,282,299
Pepper,81,63
Pepper,224,45
Pepper,152,243
Pepper,207,141
Pepper,108,38
Pepper,186,183
Pepper,196,64
Pepper,121,4
Pepper,64,162
Pepper,166,240
Pepper,233,129
Pepper,272,178
Pepper,226,123
Pepper,187,168
Pepper,31,254
Pepper,192,207
Pepper,237,117
Pepper,265,62
Pepper,81,175
Pepper,274,155
Pepper,116,225
Pepper,225,124
Pepper,98,278
Pepper,274,281
Pepper,120,50
Pepper,276,7
Pepper,259,287
Pepper,148,56
Pepper,71,171
Pepper,230,157
Pepper,92,180
Pepper,216,210
Pepper,143,181
Pepper,244,44
Pepper,291,298
Pepper,91,45
Pepper,211,186
Pepper,203,61
Pepper,257,151
Pepper,11,97
Pepper,145,159
Pepper,256,162
Pepper,265,20
Pepper,64,13
Pepper,46,94
Pepper,278,251
Pepper,35,127
Pepper,75,73
Pepper,283,138
Pepper,251,168
Pepper,140,35
Pepper,278,289
Pepper,265,160
Pepper,88,246
Pepper,107,133
Pepper,78,138
Pepper,234,207
Pepper,15,258
Pepper,15,147
Pepper,280,141
Pepper,182,237
Pepper,110,70
Pepper,281,178
Pepper,239,89
Pepper,8,119
Pepper,155,26
Pepper,48,202
Pepper,256,62
Pepper,287,24
Pepper,262,169
Pepper,174,144
Pepper,162,223
Pepper,286,156
Pepper,160,171
Pepper,209,237
Pepper,141,288
Pepper,177,273
Pepper,204,20
Pepper,184,35
Pepper,9,221
Pepper,263,183
Pepper,288,240
Pepper,174,163
Pepper,265,144
Pepper,229,72
Pepper,258,150
Pepper,115,206
Pepper,2,172
Pepper,197,98
Pepper,57,144
Pepper,114,74
Pepper,284,62
Pepper,57,274
Pepper,40,71
Pepper,113,69
Pepper,217,110
Pepper,69,152
Pepper,219,193
Pepper,65,239
Pepper,63,119
Pepper,285,134
Pepper,136,186
Pepper,141,242
Pepper,278,85
Pepper,266,19
Pepper,241,298
Pepper,278,131
Pepper,220,128
Pepper,148,121
Pepper,46,297
Pepper,232,292
Pepper,23,173
Pepper,227,84
Pepper,7,106
Pepper,143,224
Pepper,122,157
Pepper,41,117
Pepper,207,239
Pepper,134,285
Pepper,189,219
Pepper,214,275
Pepper,213,116
Pepper,70,116
Pepper,133,188
Pepper,252,134
Pepper,60,266
Pepper,30,96
Pepper,85,78
Pepper,177,241
Pepper,116,263
Pepper,270,294
Pepper,111,178
Pepper,138,122
Pepper,201,9
Pepper,203,187
Pepper,34,167
Pepper,114,82
Pepper,68,92
Pepper,206,165
Pepper,62,119
Pepper,146,230
Pepper,191,157
Pepper,40,58
Pepper,180,122
Pepper,115,24
Pepper,124,129
Pepper,135,206
Pepper,126,219
Pepper,16,62
Pepper,64,262
Pepper,253,267
Pepper,257,100
Pepper,208,288
Pepper,208,10
Pepper,287,183
Pepper,249,265
Pepper,293,265
Pepper,224,5
Pepper,202,38
Pepper,116,12
Pepper,222,161
Pepper,172,65
Pepper,16,27
Pepper,87,72
Pepper,264,248
Pepper,130,63
Pepper,27,277
Pepper,169,6
Pepper,5,92
Pepper,73,108
Pepper,36,51
Pepper,142,115
Pepper,70,21
Pepper,170,31
Pepper,24,49
Pepper,12,17
Pepper,190,162
Pepper,155,129
Pepper,48,126
Pepper,205,273
Pepper,160,210
Pepper,160,299
Pepper,224,279
Pepper,293,172
Pepper,27,127
Pepper,79,202
Pepper,254,253
Pepper,270,143
Pepper,258,51
Pepper,160,96
Pepper,155,32
Pepper,121,133
Pepper,146,276
Pepper,97,176
Pepper,127,197
Pepper,257,247
Pepper,60,278
Pepper,230,211
Pepper,238,169
Pepper,176,227
Pepper,260,245
Pepper,72,280
Pepper,294,159
Pepper,255,91
Pepper,238,149
Pepper,82,20
Pepper,103,84
Pepper,297,4
Pepper,88,295
Pepper,11,103
Pepper,249,111
Pepper,232,53
Pepper,169,232
Pepper,221,298
Pepper,290,61
Pepper,178,84
Pepper,34,42
Pepper,116,198
Pepper,138,269
Pepper,209,107
Pepper,85,270
Pepper,263,240
Pepper,164,28
Pepper,139,231
Pepper,284,149
Pepper,58,9
Pepper,142,173
Pepper,188,189
Pepper,145,253
Pepper,292,169
Pepper,51,290
Pepper,146,115
Pepper,194,278
Pepper,284,177
Pepper,92,153
Pepper,39,79
Pepper,61,8
Pepper,158,165
Pepper,99,212
Pepper,9,266
Pepper,65,257
Pepper,261,62
Pepper,292,262
Pepper,283,66
Pepper,172,260
Pepper,155,266
Pepper,299,263
Pepper,272,236
Pepper,200,282
Pepper,187,154
Pepper,155,221
Pepper,291,98
Pepper,211,271
Pepper,239,190
Pepper,96,211
Pepper,237,123
Pepper,267,202
Pepper,130,31
Pepper,209,109
Pepper,253,23
Pepper,57,299
Pepper,293,133
Pepper,91,203
Pepper,98,78
Pepper,114,235
Pepper,179,146
Pepper,280,3
Pepper,140,26
Pepper,295,83
Pepper,33,242
Pepper,47,234
Pepper,73,55
Pepper,71,178
Pepper,283,160
Pepper,10,122
Pepper,130,147
Pepper,260,119
Pepper,233,105
Pepper,47,90
Pepper,188,69
Pepper,205,163
Pepper,79,242
Pepper,264,9
Pepper,293,121
Pepper,15,217
Pepper,181,285
Pepper,108,38
Pepper,283,35
Pepper,299,141
Pepper,195,199
Pepper,47,48
Pepper,58,45
Pepper,24,161
Pepper,106,297
Pepper,61,8
Pepper,235,143
Pepper,76,184
Pepper,16,141
Pepper,199,171
Pepper,279,247
Pepper,54,193
Pepper,186,42
Pepper,284,39
Pepper,290,186
Pepper,197,65
Pepper,95,217
Pepper,279,175
Pepper,239,81
Pepper,224,169
Pepper,207,103
Pepper,225,33
Pepper,242,66
Pepper,226,74
Pepper,112,87
Pepper,210,115
