Type,X,Y
Pepper,241,274
Pepper,7,283
Pepper,18,271
Pepper,155,54
Pepper,43,157
Pepper,100,90
Pepper,230,37
Pepper,1,71
Pepper,139,143
Pepper,113,259
Pepper,197,69
Pepper,230,89
Pepper,184,54
Pepper,141,298
Pepper,84,23
Pepper,163,235
Pepper,233,173
Pepper,157,30
Pepper,115,237
Pepper,190,148
Pepper,248,8
Pepper,37,179
Pepper,238,274
Pepper,83,258
Pepper,159,96
Pepper,89,56
Pepper,58,236
Pepper,30,179
Pepper,6,76
Pepper,267,146
Pepper,81,249
Pepper,265,228
Pepper,121,51
Pepper,247,268
Pepper,27,264
Pepper,83,7
Pepper,286,24
Pepper,140,115
Pepper,109,214
Pepper,175,106
Pepper,92,278
Pepper,216,30
Pepper,197,272
Pepper,173,140
Pepper,125,3
Pepper,281,199
Pepper,144,237
Pepper,88,173
Pepper,46,158
Pepper,217,79
Pepper,99,265
Pepper,273,228
Pepper,64,171
Pepper,52,158
Pepper,199,190
Pepper,291,13
Pepper,199,109
Pepper,96,119
Pepper,249,47
Pepper,297,189
Pepper,230,183
Pepper,40,17
Pepper,112,191
Pepper,109,134
Pepper,181,261
Pepper,101,162
Pepper,178,23
Pepper,2,81
Pepper,256,245
Pepper,266,3
Pepper,43,261
Pepper,205,292
Pepper,88,63
Pepper,36,121
Pepper,283,8
Pepper,93,283
Pepper,2,19
Pepper,212,59
Pepper,274,213
Pepper,201,165
Pepper,78,142
Pepper,27,240
Pepper,195,24
Pepper,52,112
Pepper,254,190
Pepper,288,237
Pepper,193,31
Pepper,31,78
Pepper,98,61
Pepper,45,220
Pepper,120,193
Pepper,115,280
Pepper,155,151
Pepper,276,273
Pepper,260,53
Pepper,96,78
Pepper,147,215
Pepper,235,224
Pepper,173,55
Pepper,195,184
Pepper,243,64
Pepper,84,150
Pepper,241,234
Pepper,139,298
Pepper,272,227
Pepper,135,84
Pepper,176,39
Pepper,266,4
Pepper,86,250
Pepper,201,49
Pepper,128,212
Pepper,150,199
Pepper,255,21
Pepper,212,87
Pepper,210,90
Pepper,23,240
Pepper,181,75
Pepper,99,211
Pepper,261,210
Pepper,218,238
Pepper,238,176
Pepper,89,297
Pepper,76,55
Pepper,281,127
Pepper,228,163
Pepper,215,219
Pepper,220,215
Pepper,43,53
Pepper,209,120
Pepper,163,225
Pepper,215,226
Pepper,51,259
Pepper,11,16
Pepper,293,250
Pepper,67,179
Pepper,100,226
Pepper,85,149
Pepper,86,111
Pepper,219,69
Pepper,235,273
Pepper,72,271
Pepper,220,24
Pepper,173,55
Pepper,67,224
Pepper,157,103
Pepper,155,41
Pepper,228,90
Pepper,138,264
Pepper,274,216
Pepper,251,173
Pepper,16,94
Pepper,59,196
Pepper,229,2
Pepper,89,277
Pepper,98,232
Pepper,144,13
Pepper,55,227
Pepper,159,173
Pepper,288,68
Pepper,101,276
Pepper,148,99
Pepper,266,50
Pepper,233,53
Pepper,130,168
Pepper,109,32
Pepper,22,43
Pepper,148,233
Pepper,230,174
Pepper,18,116
Pepper,284,115
Pepper,247,233
Pepper,1,74
Pepper,73,13
Pepper,92,205
Pepper,222,1
Pepper,169,58
Pepper,37,145
Pepper,39,287
Pepper,276,173
Pepper,41,79
Pepper,156,143
Pepper,138,50
Pepper,285,233
Pepper,54,195
Pepper,268,102
Pepper,151,238
Pepper,237,95
Pepper,75,247
Pepper,122,274
Pepper,59,146
Pepper,177,31
Pepper,61,154
Pepper,83,207
Pepper,292,182
Pepper,102,117
Pepper,198,106
Pepper,113,24
Pepper,139,42
Pepper,47,167
Pepper,17,206
Pepper,226,107
Pepper,263,246
Pepper,241,127
Pepper,163,149
Pepper,35,35
Pepper,28,197
Pepper,143,51
Pepper,86,282
Pepper,273,241
Pepper,36,59
Pepper,38,229
Pepper,221,79
Pepper,26,13
Pepper,261,93
Pepper,258,52
Pepper,7,1
Pepper,168,105
Pepper,159,160
Pepper,239,101
Pepper,205,56
Pepper,54,144
Pepper,75,119
Pepper,251,47
Pepper,186,3
Pepper,175,295
Pepper,212,141
Pepper,59,11
Pepper,36,147
Pepper,148,28
Pepper,28,81
Pepper,157,119
Pepper,64,239
Pepper,52,298
Pepper,239,179
Pepper,226,16
Pepper,47,258
Pepper,179,215
Pepper,31,278
Pepper,193,217
Pepper,187,80
Pepper,263,84
Pepper,168,277
Pepper,202,33
Pepper,173,58
Pepper,71,243
Pepper,223,122
Pepper,128,266
Pepper,260,53
Pepper,81,175
Pepper,298,203
Pepper,278,202
Pepper,194,41
Pepper,190,212
Pepper,249,60
Pepper,284,199
Pepper,30,107
Pepper,132,105
Pepper,213,220
Pepper,294,269
Pepper,50,138
Pepper,215,207
Pepper,291,65
Pepper,209,285
Pepper,33,84
Pepper,163,12
Pepper,38,98
Pepper,190,49
Pepper,285,104
Pepper,1,61
Pepper,123,143
Pepper,205,162
Pepper,264,254
Pepper,13,172
Pepper,98,295
Pepper,8,216
Pepper,239,281
Pepper,238,227
Pepper,184,27
Pepper,106,39
Pepper,220,182
Pepper,56,258
Pepper,60,179
Pepper,172,136
Pepper,82,87
Pepper,206,148
Pepper,27,34
Pepper,259,8
Pepper,159,105
Pepper,206,150
Pepper,35,266
Pepper,275,231
Pepper,168,115
Pepper,39,113
Pepper,287,76
Pepper,189,43
Pepper,137,212
Pepper,27,63
Pepper,217,185
Pepper,263,235
Pepper,271,117
Pepper,286,290
Pepper,113,262
Pepper,86,144
Pepper,199,134
Pepper,273,253
Pepper,254,81
Pepper,28,34
Pepper,142,122
Pepper,228,17
Pepper,73,11
Pepper,235,298
Pepper,178,144
Pepper,218,39
Pepper,8,1
Pepper,96,236
Pepper,273,64
Pepper,193,276
Pepper,114,242
Pepper,104,234
Pepper,72,25
Pepper,155,60
Pepper,34,139
Pepper,163,250
Pepper,14,230
Pepper,287,231
Pepper,219,233
Pepper,183,22
Pepper,78,68
Pepper,127,87
Pepper,53,200
Pepper,69,266
Pepper,236,62
Pepper,281,118
Pepper,139,228
Pepper,268,152
Pepper,146,254
Pepper,247,0
Pepper,116,83
Pepper,123,5
Pepper,110,175
Pepper,0,179
Pepper,95,60
Pepper,28,248
Pepper,174,112
Pepper,186,12
Pepper,155,134
Pepper,13,2
Pepper,289,156
Pepper,84,108
Pepper,15,145
Pepper,176,104
Pepper,85,43
Pepper,163,224
Pepper,71,139
Pepper,126,133
Pepper,238,203
Pepper,243,111
Pepper,116,144
Pepper,159,180
Pepper,280,21
Pepper,117,187
Pepper,176,140
Pepper,214,264
Pepper,72,202
Pepper,34,217
Pepper,186,93
Pepper,45,263
Pepper,223,182
Pepper,250,272
Pepper,231,95
Pepper,212,224
Pepper,95,258
Pepper,222,235
Pepper,70,295
Pepper,213,142
Pepper,120,15
Pepper,297,77
Pepper,57,88
Pepper,170,7
Pepper,44,92
Pepper,62,144
Pepper,62,130
Pepper,14,46
Pepper,7,46
Pepper,237,250
Pepper,169,88
Pepper,182,6
Pepper,290,148
Pepper,3,174
Pepper,152,62
Pepper,44,253
Pepper,125,163
Pepper,271,177
Pepper,182,276
Pepper,125,232
Pepper,162,43
Pepper,9,1
Pepper,4,49
Pepper,18,138
Pepper,274,227
Pepper,129,139
Pepper,264,206
Pepper,16,233
Pepper,29,152
Pepper,211,106
Pepper,282,38
Pepper,192,92
Pepper,27,120
Pepper,237,287
Pepper,239,39
Pepper,166,92
Pepper,140,130
Pepper,286,245
Pepper,79,96
Pepper,215,12
Pepper,131,227
Pepper,18,82
Pepper,83,147
Pepper,182,199
Pepper,109,58
Pepper,181,137
Pepper,98,80
Pepper,201,249
Pepper,108,239
Pepper,121,136
Pepper,249,219
Pepper,42,205
Pepper,32,239
Pepper,240,54
Pepper,109,139
Pepper,116,2
Pepper,71,76
Pepper,105,15
Pepper,58,298
Pepper,101,132
Pepper,293,173
Pepper,211,81
Pepper,65,97
Pepper,40,53
Pepper,63,134
Pepper,72,210
Pepper,285,196
Pepper,117,222
Pepper,211,270
Pepper,163,79
Pepper,186,31
Pepper,289,20
Pepper,0,207
Pepper,37,61
Pepper,275,212
Pepper,52,269
Pepper,28,276
Pepper,209,21
Pepper,77,292
Pepper,143,291
Pepper,48,186
Pepper,114,155
Pepper,169,138
Pepper,184,97
Pepper,171,43
Pepper,46,293
Pepper,230,281
Pepper,163,177
Pepper,87,29
Pepper,273,274
Pepper,75,36
Pepper,224,116
Pepper,25,34
Pepper,248,266
Pepper,253,7
Pepper,280,167
Pepper,210,127
Pepper,283,78
Pepper,93,62
Pepper,80,7
Pepper,39,298
Pepper,163,16
Pepper,288,36
Pepper,135,168
Pepper,126,276
Pepper,201,287
Pepper,270,9
Pepper,46,143
Pepper,85,240
Pepper,209,52
Pepper,43,111
Pepper,244,5
Pepper,30,24
Pepper,186,248
Pepper,275,161
Pepper,273,226
Pepper,173,283
Pepper,19,197
Pepper,134,208
Pepper,70,294
Pepper,180,67
Pepper,7,58
Pepper,295,87
Pepper,294,193
Pepper,111,65
Pepper,185,227
Pepper,291,259
Pepper,157,141
Pepper,161,139
Pepper,224,278
Pepper,261,178
Pepper,152,91
Pepper,217,125
Pepper,203,286
Pepper,172,39
Pepper,252,0
Pepper,142,97
Pepper,194,134
Pepper,263,54
Pepper,99,75
Pepper,271,82
Pepper,240,227
Pepper,252,147
Pepper,185,281
Pepper,77,108
Pepper,138,93
Pepper,216,217
Pepper,178,110
Pepper,39,204
Pepper,242,249
Pepper,47,124
Pepper,11,35
Pepper,131,153
Pepper,49,274
Pepper,18,116
Pepper,227,154
Pepper,272,257
Pepper,82,170
Pepper,204,5
Pepper,83,267
Pepper,280,196
Pepper,223,184
Pepper,119,164
Pepper,53,83
Pepper,192,89
Pepper,20,105
Pepper,296,272
Pepper,280,265
Pepper,179,250
Pepper,39,159
Pepper,63,21
Pepper,236,163
Pepper,18,269
Pepper,67,123
Pepper,107,147
Pepper,288,220
Pepper,251,105
Pepper,271,280
Pepper,249,165
Pepper,37,65
Pepper,100,148
Pepper,125,136
Pepper,111,282
Pepper,67,86
Pepper,33,122
Pepper,64,32
Pepper,13,144
Pepper,244,189
Pepper,247,62
Pepper,54,10
Pepper,62,228
Pepper,184,238
Pepper,280,79
Pepper,109,69
Pepper,185,162
Pepper,187,151
Pepper,0,30
Pepper,38,103
Pepper,10,241
Pepper,140,99
Pepper,264,147
Pepper,152,20
Pepper,42,68
Pepper,6,275
Pepper,4,269
Pepper,294,183
Pepper,203,194
Pepper,109,55
Pepper,112,54
Pepper,116,18
Pepper,240,289
Pepper,200,284
Pepper,101,140
Pepper,194,220
Pepper,185,169
Pepper,294,66
Pepper,24,29
Pepper,243,116
Pepper,268,159
Pepper,118,79
Pepper,299,157
Pepper,251,40
Pepper,276,135
Pepper,164,253
Pepper,250,156
Pepper,269,159
Pepper,10,204
Pepper,246,100
Pepper,19,37
Pepper,94,100
Pepper,239,163
Pepper,283,213
Pepper,210,81
Pepper,261,150
Pepper,254,67
Pepper,0,143
Pepper,158,71
Pepper,191,82
Pepper,40,79
Pepper,285,123
Pepper,230,163
Pepper,214,280
Pepper,243,82
Pepper,95,280
Pepper,155,10
Pepper,232,64
Pepper,119,276
Pepper,233,191
Pepper,112,133
Pepper,50,136
Pepper,11,64
Pepper,277,200
Pepper,32,268
Pepper,207,58
Pepper,198,194
Pepper,41,18
Pepper,83,210
Pepper,245,290
Pepper,225,229
Pepper,29,152
Pepper,152,79
Pepper,200,78
Pepper,152,261
Pepper,298,107
Pepper,251,213
Pepper,0,212
Pepper,92,224
Pepper,72,282
Pepper,66,254
Pepper,125,205
Pepper,215,132
Pepper,49,204
Pepper,17,201
Pepper,250,33
Pepper,228,264
Pepper,115,166
Pepper,74,138
Pepper,127,191
Pepper,87,275
Pepper,250,40
Pepper,72,127
Pepper,266,11
Pepper,169,228
Pepper,198,35
Pepper,258,68
Pepper,226,122
Pepper,94,19
Pepper,94,79
Pepper,239,38
Pepper,55,74
Pepper,166,5
Pepper,94,218
Pepper,10,1
Pepper,125,179
Pepper,37,192
Pepper,51,240
Pepper,252,25
Pepper,276,131
Pepper,182,83
Pepper,111,247
Pepper,114,186
Pepper,111,157
Pepper,62,168
Pepper,129,35
Pepper,273,217
Pepper,264,259
Pepper,142,102
Pepper,68,157
Pepper,39,74
Pepper,2,0
Pepper,116,283
Pepper,46,199
Pepper,108,160
Pepper,216,173
Pepper,64,36
Pepper,273,14
Pepper,105,106
Pepper,221,62
Pepper,244,67
Pepper,8,57
Pepper,42,134
Pepper,15,91
Pepper,174,42
Pepper,144,156
Pepper,240,253
Pepper,161,39
Pepper,117,52
Pepper,27,297
Pepper,164,99
Pepper,203,118
Pepper,107,275
Pepper,256,193
Pepper,255,88
Pepper,159,204
Pepper,125,53
Pepper,71,50
Pepper,259,127
Pepper,273,32
Pepper,13,7
Pepper,169,79
Pepper,174,18
Pepper,31,15
Pepper,142,183
Pepper,154,78
Pepper,47,240
Pepper,45,255
Pepper,218,206
Pepper,115,6
Pepper,61,297
Pepper,43,103
Pepper,181,9
Pepper,68,39
Pepper,34,8
Pepper,240,296
Pepper,68,189
Pepper,186,84
Pepper,235,251
Pepper,114,240
Pepper,115,38
Pepper,5,204
