Type,X,Y
Pepper,112,7
Pepper,231,46
Pepper,244,195
Pepper,22,225
Pepper,107,131
Pepper,150,144
Pepper,287,11
Pepper,26,152
Pepper,104,182
Pepper,36,68
Pepper,176,150
Pepper,98,123
Pepper,208,141
Pepper,64,249
Pepper,256,28
Pepper,13,93
Pepper,12,146
Pepper,110,52
Pepper,233,20
Pepper,234,36
Pepper,260,199
Pepper,287,259
Pepper,62,248
Pepper,175,4
Pepper,107,0
Pepper,141,279
Pepper,234,160
Pepper,89,81
Pepper,54,107
Pepper,238,124
Pepper,63,237
Pepper,142,57
Pepper,261,25
Pepper,171,179
Pepper,295,95
Pepper,180,111
Pepper,280,41
Pepper,66,110
Pepper,144,122
Pepper,78,199
Pepper,8,195
Pepper,190,257
Pepper,59,150
Pepper,24,230
Pepper,49,289
Pepper,61,109
Pepper,118,135
Pepper,131,261
Pepper,65,106
Pepper,23,285
Pepper,125,105
Pepper,269,163
Pepper,9,60
Pepper,206,87
Pepper,9,286
Pepper,159,2
Pepper,27,93
Pepper,169,290
Pepper,73,161
Pepper,98,149
Pepper,177,94
Pepper,141,17
Pepper,52,250
Pepper,100,219
Pepper,146,299
Pepper,240,298
Pepper,263,218
Pepper,29,33
Pepper,57,252
Pepper,283,256
Pepper,68,91
Pepper,290,261
Pepper,196,205
Pepper,199,167
Pepper,24,88
Pepper,280,208
Pepper,260,289
Pepper,274,186
Pepper,222,294
Pepper,26,0
Pepper,186,102
Pepper,44,176
Pepper,139,177
Pepper,44,225
Pepper,201,3
Pepper,208,169
Pepper,115,128
Pepper,269,279
Pepper,218,292
Pepper,150,225
Pepper,19,263
Pepper,40,91
Pepper,282,62
Pepper,44,150
Pepper,126,84
Pepper,288,7
Pepper,239,145
Pepper,1,127
Pepper,91,214
Pepper,138,81
Pepper,279,125
Pepper,93,28
Pepper,143,107
Pepper,80,82
Pepper,146,227
Pepper,28,40
Pepper,217,190
Pepper,293,130
Pepper,221,2
Pepper,96,33
Pepper,99,0
Pepper,151,34
Pepper,126,71
Pepper,274,191
Pepper,157,229
Pepper,83,293
Pepper,236,185
Pepper,298,228
Pepper,70,229
Pepper,210,127
Pepper,111,21
Pepper,135,192
Pepper,158,280
Pepper,272,15
Pepper,139,103
Pepper,160,90
Pepper,54,121
Pepper,205,295
Pepper,46,49
Pepper,215,247
Pepper,160,126
Pepper,22,206
Pepper,254,96
Pepper,258,293
Pepper,111,103
Pepper,145,80
Pepper,6,225
Pepper,163,90
Pepper,219,221
Pepper,38,133
Pepper,196,207
Pepper,119,227
Pepper,221,164
Pepper,80,114
Pepper,153,118
Pepper,42,25
Pepper,289,123
Pepper,159,236
Pepper,49,172
Pepper,1,160
Pepper,261,22
Pepper,254,116
Pepper,187,96
Pepper,142,60
Pepper,86,261
Pepper,244,78
Pepper,229,208
Pepper,250,153
Pepper,265,61
Pepper,19,17
Pepper,129,112
Pepper,65,85
Pepper,258,33
Pepper,103,13
Pepper,296,235
Pepper,205,94
Pepper,277,107
Pepper,44,259
Pepper,135,43
Pepper,44,147
Pepper,231,104
Pepper,90,274
Pepper,265,269
Pepper,9,126
Pepper,66,203
Pepper,281,176
Pepper,66,61
Pepper,130,93
Pepper,163,106
Pepper,145,259
Pepper,280,202
Pepper,288,50
Pepper,193,151
Pepper,299,255
Pepper,283,53
Pepper,292,214
Pepper,37,170
Pepper,36,182
Pepper,269,46
Pepper,107,133
Pepper,146,172
Pepper,138,30
Pepper,76,100
Pepper,83,72
Pepper,144,8
Pepper,198,86
Pepper,252,149
Pepper,178,299
Pepper,98,227
Pepper,96,7
Pepper,92,100
Pepper,88,269
Pepper,269,216
Pepper,164,232
Pepper,286,249
Pepper,273,204
Pepper,144,208
Pepper,128,265
Pepper,22,199
Pepper,84,123
Pepper,174,172
Pepper,255,207
Pepper,108,35
Pepper,159,160
Pepper,118,293
Pepper,177,272
Pepper,56,140
Pepper,30,251
Pepper,64,226
Pepper,102,170
Pepper,110,260
Pepper,178,213
Pepper,139,119
Pepper,127,150
Pepper,128,233
Pepper,234,232
Pepper,268,153
Pepper,206,18
Pepper,219,90
Pepper,237,161
Pepper,230,127
Pepper,37,123
Pepper,49,7
Pepper,10,48
Pepper,145,199
Pepper,46,193
Pepper,240,47
Pepper,218,136
Pepper,91,264
Pepper,64,204
Pepper,227,194
Pepper,9,246
Pepper,24,52
Pepper,91,138
Pepper,158,219
Pepper,99,270
Pepper,24,213
Pepper,210,147
Pepper,267,60
Pepper,153,99
Pepper,98,96
Pepper,70,83
Pepper,227,283
Pepper,177,283
Pepper,119,264
Pepper,31,95
Pepper,197,12
Pepper,150,98
Pepper,240,42
Pepper,179,169
Pepper,75,77
Pepper,285,86
Pepper,116,17
Pepper,186,202
Pepper,21,60
Pepper,202,75
Pepper,104,171
Pepper,201,286
Pepper,291,235
Pepper,275,93
Pepper,47,146
Pepper,117,13
Pepper,22,228
Pepper,105,246
Pepper,130,95
Pepper,177,245
Pepper,286,177
Pepper,216,188
Pepper,297,266
Pepper,151,139
Pepper,286,2
Pepper,173,59
Pepper,228,203
Pepper,167,176
Pepper,239,216
Pepper,276,246
Pepper,169,102
Pepper,113,202
Pepper,35,129
Pepper,82,0
Pepper,259,163
Pepper,24,235
Pepper,22,19
Pepper,213,260
Pepper,76,19
Pepper,294,154
Pepper,91,8
Pepper,146,194
Pepper,297,25
Pepper,177,80
Pepper,67,295
Pepper,27,298
Pepper,99,23
Pepper,279,89
Pepper,134,280
Pepper,222,223
Pepper,156,130
Pepper,81,241
Pepper,191,82
Pepper,160,28
Pepper,72,248
Pepper,70,153
Pepper,64,55
Pepper,110,264
Pepper,82,111
Pepper,144,154
Pepper,254,96
Pepper,242,248
Pepper,120,209
Pepper,187,20
Pepper,125,16
Pepper,200,2
Pepper,103,197
Pepper,294,258
Pepper,228,66
Pepper,281,141
Pepper,210,181
Pepper,175,183
Pepper,183,251
Pepper,248,129
Pepper,6,74
Pepper,223,219
Pepper,169,199
Pepper,9,38
Pepper,272,190
Pepper,136,32
Pepper,264,13
Pepper,90,2
Pepper,45,103
Pepper,65,110
Pepper,256,244
Pepper,131,110
Pepper,255,58
Pepper,192,155
Pepper,35,75
Pepper,251,198
Pepper,89,293
Pepper,58,37
Pepper,102,115
Pepper,142,176
Pepper,247,140
Pepper,65,142
Pepper,53,164
Pepper,169,155
Pepper,193,272
Pepper,201,30
Pepper,41,195
Pepper,295,200
Pepper,297,150
Pepper,270,281
Pepper,242,56
Pepper,200,85
Pepper,99,230
Pepper,287,248
Pepper,241,43
Pepper,76,244
Pepper,91,202
Pepper,231,115
Pepper,19,101
Pepper,5,61
Pepper,282,185
Pepper,167,183
Pepper,128,250
Pepper,198,127
Pepper,282,198
Pepper,245,156
Pepper,73,79
Pepper,253,168
Pepper,66,177
Pepper,284,263
Pepper,225,293
Pepper,223,76
Pepper,201,14
Pepper,137,282
Pepper,286,27
Pepper,158,174
Pepper,27,113
Pepper,148,9
Pepper,218,242
Pepper,166,48
Pepper,230,131
Pepper,117,19
Pepper,290,273
Pepper,159,25
Pepper,10,172
Pepper,87,257
Pepper,102,189
Pepper,211,264
Pepper,124,194
Pepper,218,191
Pepper,185,10
Pepper,32,41
Pepper,165,253
Pepper,14,120
Pepper,187,51
Pepper,266,93
Pepper,189,185
Pepper,105,236
Pepper,149,149
Pepper,110,55
Pepper,141,97
Pepper,35,80
Pepper,206,156
Pepper,177,91
Pepper,59,257
Pepper,66,289
Pepper,239,290
Pepper,102,195
Pepper,19,122
Pepper,280,21
Pepper,222,8
Pepper,64,79
Pepper,110,229
Pepper,24,172
Pepper,175,132
Pepper,188,95
Pepper,205,161
Pepper,287,127
Pepper,22,290
Pepper,188,72
Pepper,183,151
Pepper,167,294
Pepper,230,101
Pepper,157,83
Pepper,117,134
Pepper,112,110
Pepper,252,227
Pepper,41,118
Pepper,254,219
Pepper,253,130
Pepper,65,266
Pepper,125,108
Pepper,11,79
Pepper,299,6
Pepper,56,138
Pepper,159,108
Pepper,230,25
Pepper,20,272
Pepper,63,94
Pepper,299,129
Pepper,182,27
Pepper,137,273
Pepper,16,188
Pepper,130,10
Pepper,223,229
Pepper,72,136
Pepper,70,287
Pepper,153,239
Pepper,224,268
Pepper,140,103
Pepper,148,214
Pepper,67,50
Pepper,269,189
Pepper,177,144
Pepper,54,29
Pepper,183,184
Pepper,299,182
Pepper,67,66
Pepper,228,2
Pepper,24,51
Pepper,70,290
Pepper,14,90
Pepper,93,127
Pepper,239,109
Pepper,69,1
Pepper,204,37
Pepper,117,42
Pepper,213,270
Pepper,112,151
Pepper,197,207
Pepper,179,217
Pepper,261,43
Pepper,36,236
Pepper,117,77
Pepper,18,186
Pepper,225,141
Pepper,188,171
Pepper,97,258
Pepper,218,89
Pepper,91,40
Pepper,130,251
Pepper,251,144
Pepper,140,99
Pepper,188,61
Pepper,60,260
Pepper,168,110
Pepper,20,90
Pepper,19,43
Pepper,54,55
Pepper,47,137
Pepper,237,241
Pepper,209,214
Pepper,8,162
Pepper,160,81
Pepper,277,214
Pepper,224,63
Pepper,4,270
Pepper,185,228
Pepper,287,69
Pepper,170,259
Pepper,130,91
Pepper,186,269
Pepper,177,146
Pepper,269,145
Pepper,256,286
Pepper,233,141
Pepper,165,259
Pepper,168,38
Pepper,125,294
Pepper,96,36
Pepper,255,228
Pepper,29,150
Pepper,33,53
Pepper,276,125
Pepper,268,235
Pepper,58,41
Pepper,299,198
Pepper,138,47
Pepper,270,158
Pepper,184,144
Pepper,169,1
Pepper,265,62
Pepper,8,125
Pepper,204,263
Pepper,195,7
Pepper,159,162
Pepper,67,282
Pepper,245,250
Pepper,36,31
Pepper,120,210
Pepper,62,136
Pepper,15,68
Pepper,133,64
Pepper,118,279
Pepper,219,292
Pepper,101,224
Pepper,78,101
Pepper,72,69
Pepper,51,118
Pepper,145,218
Pepper,260,298
Pepper,275,90
Pepper,163,299
Pepper,187,112
Pepper,233,46
Pepper,201,181
Pepper,19,287
Pepper,2,219
Pepper,123,246
Pepper,271,185
Pepper,287,236
Pepper,28,212
Pepper,243,85
Pepper,186,157
Pepper,249,229
Pepper,257,62
Pepper,224,190
Pepper,176,140
Pepper,223,44
Pepper,54,218
Pepper,105,194
Pepper,18,129
Pepper,138,286
Pepper,233,221
Pepper,176,145
Pepper,228,170
Pepper,117,248
Pepper,200,207
Pepper,13,121
Pepper,38,113
Pepper,48,201
Pepper,148,121
Pepper,175,208
Pepper,86,9
Pepper,62,248
Pepper,135,111
Pepper,175,217
Pepper,107,272
Pepper,138,271
Pepper,72,269
Pepper,219,57
Pepper,251,35
Pepper,176,69
Pepper,20,86
Pepper,167,34
Pepper,183,200
Pepper,103,29
Pepper,266,11
Pepper,135,157
Pepper,12,176
Pepper,13,146
Pepper,143,264
Pepper,65,146
Pepper,257,263
Pepper,89,290
Pepper,140,5
Pepper,103,127
Pepper,201,38
Pepper,123,169
Pepper,251,126
Pepper,27,68
Pepper,102,240
Pepper,282,79
Pepper,169,63
Pepper,28,136
Pepper,77,138
Pepper,104,174
Pepper,269,77
Pepper,244,297
Pepper,207,252
Pepper,105,229
Pepper,249,224
Pepper,35,188
Pepper,227,180
Pepper,299,143
Pepper,180,123
Pepper,265,283
Pepper,254,191
Pepper,83,29
Pepper,235,65
Pepper,178,35
Pepper,290,238
Pepper,192,280
Pepper,170,133
Pepper,250,171
Pepper,253,104
Pepper,171,238
Pepper,85,96
Pepper,145,95
Pepper,84,79
Pepper,153,158
Pepper,208,251
Pepper,223,183
Pepper,13,32
Pepper,64,11
Pepper,50,251
Pepper,143,143
Pepper,57,7
Pepper,118,130
Pepper,107,297
Pepper,199,61
Pepper,184,51
Pepper,237,35
Pepper,193,68
Pepper,78,251
Pepper,211,290
Pepper,214,47
Pepper,247,288
Pepper,91,50
Pepper,34,39
Pepper,213,128
Pepper,29,74
Pepper,250,157
Pepper,224,70
Pepper,105,237
Pepper,216,257
Pepper,226,295
Pepper,96,274
Pepper,293,186
Pepper,254,259
Pepper,261,83
Pepper,155,92
Pepper,168,206
Pepper,267,14
Pepper,182,3
Pepper,75,26
Pepper,3,222
Pepper,22,27
Pepper,260,80
Pepper,179,249
Pepper,266,26
Pepper,13,163
Pepper,22,141
Pepper,256,293
Pepper,2,64
Pepper,130,265
Pepper,261,249
Pepper,239,172
Pepper,142,164
Pepper,18,215
Pepper,262,140
Pepper,201,296
Pepper,289,156
Pepper,214,53
Pepper,298,281
Pepper,6,142
Pepper,220,190
Pepper,171,272
Pepper,126,154
Pepper,57,37
Pepper,80,299
Pepper,133,177
Pepper,279,275
Pepper,220,261
Pepper,184,77
Pepper,29,31
Pepper,211,34
Pepper,203,137
Pepper,203,177
Pepper,99,108
Pepper,121,139
Pepper,42,177
Pepper,240,104
Pepper,23,53
Pepper,39,157
Pepper,186,106
Pepper,279,128
