Type,X,Y
Pepper,215,269
Pepper,36,260
Pepper,44,241
Pepper,103,233
Pepper,171,8
Pepper,25,275
Pepper,127,122
Pepper,118,271
Pepper,123,118
Pepper,23,2
Pepper,191,115
Pepper,113,114
Pepper,77,17
Pepper,240,198
Pepper,181,293
Pepper,193,87
Pepper,137,203
Pepper,263,207
Pepper,190,236
Pepper,241,257
Pepper,200,151
Pepper,236,169
Pepper,35,179
Pepper,249,58
Pepper,206,165
Pepper,293,256
Pepper,43,3
Pepper,141,149
Pepper,33,179
Pepper,162,33
Pepper,58,196
Pepper,24,103
Pepper,54,251
Pepper,131,50
Pepper,125,237
Pepper,208,168
Pepper,136,78
Pepper,197,167
Pepper,108,71
Pepper,249,52
Pepper,36,135
Pepper,200,14
Pepper,175,263
Pepper,99,31
Pepper,86,39
Pepper,151,151
Pepper,88,254
Pepper,23,107
Pepper,33,267
Pepper,126,215
Pepper,296,209
Pepper,274,283
Pepper,178,212
Pepper,190,117
Pepper,170,44
Pepper,142,99
Pepper,230,191
Pepper,207,210
Pepper,153,199
Pepper,3,230
Pepper,256,234
Pepper,245,86
Pepper,288,169
Pepper,276,141
Pepper,206,51
Pepper,149,68
Pepper,229,175
Pepper,194,95
Pepper,235,32
Pepper,77,247
Pepper,211,62
Pepper,232,5
Pepper,172,213
Pepper,41,166
Pepper,251,147
Pepper,158,3
Pepper,2,166
Pepper,178,269
Pepper,20,57
Pepper,63,188
Pepper,7,260
Pepper,43,243
Pepper,125,30
Pepper,131,138
Pepper,267,294
Pepper,184,294
Pepper,158,216
Pepper,98,47
Pepper,213,123
Pepper,273,122
Pepper,212,7
Pepper,68,3
Pepper,287,156
Pepper,62,204
Pepper,84,284
Pepper,45,214
Pepper,247,46
Pepper,253,35
Pepper,245,118
Pepper,181,23
Pepper,235,6
Pepper,167,41
Pepper,106,57
Pepper,52,240
Pepper,267,297
Pepper,290,272
Pepper,238,194
Pepper,285,45
Pepper,259,217
Pepper,231,170
Pepper,278,219
Pepper,27,25
Pepper,2,14
Pepper,69,225
Pepper,263,140
Pepper,249,239
Pepper,207,282
Pepper,277,37
Pepper,176,107
Pepper,295,159
Pepper,290,201
Pepper,207,252
Pepper,227,75
Pepper,11,16
Pepper,45,252
Pepper,140,282
Pepper,266,128
Pepper,2,174
Pepper,157,244
Pepper,233,44
Pepper,71,243
Pepper,88,20
Pepper,58,138
Pepper,41,239
Pepper,64,19
Pepper,182,137
Pepper,193,186
Pepper,278,27
Pepper,56,153
Pepper,199,160
Pepper,8,57
Pepper,112,50
Pepper,32,265
Pepper,215,58
Pepper,157,66
Pepper,212,53
Pepper,131,49
Pepper,272,95
Pepper,275,6
Pepper,271,255
Pepper,81,245
Pepper,25,23
Pepper,140,184
Pepper,186,265
Pepper,163,192
Pepper,128,218
Pepper,59,112
Pepper,189,87
Pepper,129,142
Pepper,132,41
Pepper,202,71
Pepper,68,159
Pepper,204,117
Pepper,294,181
Pepper,48,108
Pepper,250,230
Pepper,296,156
Pepper,121,288
Pepper,279,266
Pepper,242,158
Pepper,112,182
Pepper,173,281
Pepper,102,123
Pepper,121,247
Pepper,48,96
Pepper,39,84
Pepper,177,196
Pepper,43,293
Pepper,20,212
Pepper,241,16
Pepper,282,183
Pepper,145,115
Pepper,121,99
Pepper,173,116
Pepper,0,283
Pepper,97,27
Pepper,34,46
Pepper,9,108
Pepper,173,268
Pepper,185,165
Pepper,63,39
Pepper,279,166
Pepper,102,84
Pepper,5,2
Pepper,114,235
Pepper,257,228
Pepper,47,223
Pepper,182,10
Pepper,122,177
Pepper,56,130
Pepper,116,144
Pepper,164,250
Pepper,107,269
Pepper,144,23
Pepper,34,21
Pepper,194,109
Pepper,229,91
Pepper,160,77
Pepper,29,211
Pepper,273,35
Pepper,202,210
Pepper,48,19
Pepper,151,8
Pepper,109,111
Pepper,294,295
Pepper,143,29
Pepper,209,226
Pepper,232,233
Pepper,5,46
Pepper,168,249
Pepper,0,128
Pepper,283,5
Pepper,144,89
Pepper,34,112
Pepper,94,54
Pepper,249,56
Pepper,31,108
Pepper,88,247
Pepper,89,21
Pepper,249,170
Pepper,167,32
Pepper,133,5
Pepper,250,158
Pepper,68,141
Pepper,2,66
Pepper,295,250
Pepper,53,64
Pepper,288,289
Pepper,14,275
Pepper,140,192
Pepper,98,151
Pepper,285,153
Pepper,20,15
Pepper,192,114
Pepper,231,226
Pepper,199,149
Pepper,109,269
Pepper,57,16
Pepper,25,19
Pepper,1,2
Pepper,289,11
Pepper,75,128
Pepper,234,51
Pepper,118,278
Pepper,252,16
Pepper,194,259
Pepper,254,232
Pepper,80,144
Pepper,70,22
Pepper,28,164
Pepper,26,29
Pepper,88,158
Pepper,48,252
Pepper,18,183
Pepper,44,230
Pepper,212,59
Pepper,91,134
Pepper,6,279
Pepper,158,182
Pepper,23,11
Pepper,175,24
Pepper,147,26
Pepper,74,82
Pepper,249,29
Pepper,22,121
Pepper,70,158
Pepper,175,120
Pepper,170,243
Pepper,161,19
Pepper,152,155
Pepper,86,222
Pepper,239,91
Pepper,220,41
Pepper,152,27
Pepper,144,191
Pepper,216,62
Pepper,277,114
Pepper,123,256
Pepper,290,189
Pepper,295,59
Pepper,20,72
Pepper,210,62
Pepper,227,47
Pepper,206,80
Pepper,129,253
Pepper,118,298
Pepper,180,296
Pepper,164,31
Pepper,142,146
Pepper,231,230
Pepper,250,156
Pepper,190,153
Pepper,145,146
Pepper,261,286
Pepper,106,127
Pepper,117,178
Pepper,273,116
Pepper,194,83
Pepper,9,271
Pepper,146,267
Pepper,230,118
Pepper,144,294
Pepper,258,233
Pepper,10,109
Pepper,171,155
Pepper,247,236
Pepper,116,296
Pepper,55,24
Pepper,57,293
Pepper,160,23
Pepper,223,188
Pepper,299,210
Pepper,80,111
Pepper,179,176
Pepper,17,7
Pepper,217,220
Pepper,106,131
Pepper,102,131
Pepper,173,228
Pepper,66,286
Pepper,0,38
Pepper,135,193
Pepper,26,94
Pepper,55,91
Pepper,79,28
Pepper,80,280
Pepper,104,294
Pepper,262,14
Pepper,296,2
Pepper,143,96
Pepper,230,278
Pepper,163,6
Pepper,90,75
Pepper,15,179
Pepper,19,131
Pepper,92,146
Pepper,181,248
Pepper,234,26
Pepper,272,273
Pepper,144,112
Pepper,16,296
Pepper,131,79
Pepper,93,158
Pepper,210,124
Pepper,31,252
Pepper,0,243
Pepper,271,211
Pepper,52,226
Pepper,169,20
Pepper,124,115
Pepper,174,157
Pepper,178,47
Pepper,201,110
Pepper,50,190
Pepper,27,111
Pepper,112,224
Pepper,289,23
Pepper,132,213
Pepper,89,114
Pepper,187,218
Pepper,255,215
Pepper,1,186
Pepper,118,197
Pepper,209,183
Pepper,0,153
Pepper,111,14
Pepper,145,90
Pepper,271,20
Pepper,143,164
Pepper,286,195
Pepper,14,128
Pepper,183,49
Pepper,1,176
Pepper,235,31
Pepper,127,111
Pepper,40,220
Pepper,279,171
Pepper,137,157
Pepper,224,170
Pepper,288,291
Pepper,19,265
Pepper,13,147
Pepper,47,83
Pepper,197,233
Pepper,15,174
Pepper,133,214
Pepper,162,205
Pepper,34,85
Pepper,195,179
Pepper,268,240
Pepper,212,3
Pepper,116,96
Pepper,81,132
Pepper,144,119
Pepper,284,189
Pepper,156,60
Pepper,87,167
Pepper,73,217
Pepper,235,28
Pepper,40,187
Pepper,220,108
Pepper,162,73
Pepper,43,46
Pepper,162,49
Pepper,68,274
Pepper,239,192
Pepper,48,7
Pepper,49,115
Pepper,16,110
Pepper,176,168
Pepper,284,186
Pepper,287,299
Pepper,284,155
Pepper,192,210
Pepper,43,106
Pepper,241,194
Pepper,245,266
Pepper,67,145
Pepper,262,48
Pepper,150,70
Pepper,232,277
Pepper,227,148
Pepper,237,75
Pepper,77,11
Pepper,126,159
Pepper,232,132
Pepper,47,176
Pepper,261,20
Pepper,212,234
Pepper,78,138
Pepper,190,208
Pepper,284,204
Pepper,29,245
Pepper,289,190
Pepper,72,19
Pepper,91,286
Pepper,86,47
Pepper,134,16
Pepper,174,186
Pepper,147,124
Pepper,153,141
Pepper,64,16
Pepper,199,54
Pepper,119,82
Pepper,115,203
Pepper,58,143
Pepper,165,271
Pepper,72,151
Pepper,293,81
Pepper,49,270
Pepper,174,125
Pepper,12,277
Pepper,127,212
Pepper,14,191
Pepper,142,165
Pepper,112,23
Pepper,118,272
Pepper,147,295
Pepper,94,67
Pepper,57,36
Pepper,214,19
Pepper,190,97
Pepper,36,116
Pepper,55,195
Pepper,56,299
Pepper,45,225
Pepper,191,223
Pepper,74,279
Pepper,170,286
Pepper,21,222
Pepper,88,269
Pepper,133,58
Pepper,120,107
Pepper,38,73
Pepper,180,222
Pepper,45,75
Pepper,294,273
Pepper,259,32
Pepper,10,122
Pepper,144,203
Pepper,10,88
Pepper,223,164
Pepper,67,11
Pepper,231,47
Pepper,85,223
Pepper,91,163
Pepper,293,15
Pepper,151,299
Pepper,6,97
Pepper,235,17
Pepper,34,47
Pepper,151,186
Pepper,246,266
Pepper,185,17
Pepper,116,120
Pepper,76,211
Pepper,110,37
Pepper,223,115
Pepper,113,287
Pepper,45,35
Pepper,228,159
Pepper,32,213
Pepper,50,195
Pepper,294,141
Pepper,291,16
Pepper,115,229
Pepper,165,145
Pepper,74,238
Pepper,169,9
Pepper,12,248
Pepper,178,18
Pepper,265,126
Pepper,31,112
Pepper,292,125
Pepper,232,53
Pepper,276,44
Pepper,164,115
Pepper,53,114
Pepper,92,208
Pepper,274,98
Pepper,64,141
Pepper,207,187
Pepper,156,155
Pepper,18,129
Pepper,219,236
Pepper,49,99
Pepper,34,120
Pepper,232,24
Pepper,205,173
Pepper,273,203
Pepper,81,91
Pepper,96,211
Pepper,5,224
Pepper,257,188
Pepper,74,190
Pepper,110,125
Pepper,121,179
Pepper,141,36
Pepper,128,10
Pepper,178,266
Pepper,98,97
Pepper,60,175
Pepper,8,162
Pepper,185,276
Pepper,175,29
Pepper,265,128
Pepper,140,59
Pepper,251,106
Pepper,170,245
Pepper,68,144
Pepper,167,8
Pepper,159,63
Pepper,216,87
Pepper,283,199
Pepper,65,276
Pepper,89,164
Pepper,6,200
Pepper,41,17
Pepper,286,177
Pepper,68,266
Pepper,272,11
Pepper,175,217
Pepper,127,292
Pepper,123,213
Pepper,219,147
Pepper,144,156
Pepper,22,249
Pepper,106,133
Pepper,193,277
Pepper,8,25
Pepper,109,161
Pepper,187,294
Pepper,88,172
Pepper,103,96
Pepper,196,257
Pepper,130,185
Pepper,117,247
Pepper,193,299
Pepper,208,107
Pepper,104,15
Pepper,45,196
Pepper,278,287
Pepper,93,213
Pepper,145,56
Pepper,19,248
Pepper,235,130
Pepper,172,18
Pepper,168,261
Pepper,24,196
Pepper,184,140
Pepper,253,192
Pepper,285,224
Pepper,29,13
Pepper,221,239
Pepper,148,186
Pepper,50,283
Pepper,107,233
Pepper,217,82
Pepper,229,51
Pepper,203,287
Pepper,38,275
Pepper,62,231
Pepper,114,150
Pepper,70,254
Pepper,2,157
Pepper,13,146
Pepper,215,252
Pepper,280,108
Pepper,207,140
Pepper,103,39
Pepper,259,154
Pepper,277,87
Pepper,92,253
Pepper,146,68
Pepper,67,168
Pepper,75,205
Pepper,187,77
Pepper,42,150
Pepper,150,155
Pepper,71,156
Pepper,168,49
Pepper,96,64
Pepper,56,127
Pepper,77,34
Pepper,259,90
Pepper,48,137
Pepper,182,46
Pepper,238,244
Pepper,67,114
Pepper,271,126
Pepper,116,228
Pepper,80,134
Pepper,238,154
Pepper,119,125
Pepper,278,237
Pepper,174,12
Pepper,193,220
Pepper,204,246
Pepper,30,164
Pepper,276,242
Pepper,47,94
Pepper,179,106
Pepper,112,8
Pepper,269,83
Pepper,49,259
Pepper,270,115
Pepper,188,102
Pepper,55,12
Pepper,247,60
Pepper,77,94
Pepper,114,44
Pepper,27,240
Pepper,264,196
Pepper,101,75
Pepper,168,138
Pepper,77,74
Pepper,19,39
Pepper,173,99
Pepper,294,141
Pepper,36,210
Pepper,154,165
Pepper,193,87
Pepper,295,200
Pepper,42,231
Pepper,217,299
Pepper,237,288
Pepper,263,141
Pepper,215,30
Pepper,165,213
Pepper,148,299
Pepper,146,36
Pepper,219,185
Pepper,52,97
Pepper,157,173
Pepper,104,206
Pepper,98,168
Pepper,121,291
Pepper,19,237
Pepper,0,63
Pepper,111,200
Pepper,266,94
Pepper,239,80
Pepper,2,47
Pepper,50,199
Pepper,174,269
Pepper,297,170
Pepper,238,17
Pepper,240,12
Pepper,84,291
Pepper,202,24
Pepper,149,187
Pepper,170,119
Pepper,141,200
Pepper,190,211
Pepper,250,289
Pepper,11,97
Pepper,113,168
Pepper,71,127
Pepper,6,156
Pepper,270,29
Pepper,182,214
Pepper,65,120
Pepper,246,152
Pepper,276,281
Pepper,194,242
Pepper,194,37
Pepper,229,93
Pepper,206,41
Pepper,127,282
Pepper,162,36
Pepper,23,81
Pepper,89,13
