Type,X,Y
Pepper,188,199
Pepper,242,286
Pepper,195,89
Pepper,64,78
Pepper,104,270
Pepper,178,243
Pepper,226,192
Pepper,89,93
Pepper,148,183
Pepper,224,79
Pepper,295,109
Pepper,18,260
Pepper,210,49
Pepper,294,293
Pepper,282,55
Pepper,1,234
Pepper,135,67
Pepper,211,81
Pepper,137,176
Pepper,108,83
Pepper,14,285
Pepper,168,53
Pepper,184,94
Pepper,0,250
Pepper,205,272
Pepper,237,93
Pepper,69,255
Pepper,21,142
Pepper,77,296
Pepper,93,199
Pepper,161,181
Pepper,292,40
Pepper,59,175
Pepper,179,187
Pepper,21,282
Pepper,168,292
Pepper,14,97
Pepper,251,34
Pepper,97,215
Pepper,44,12
Pepper,200,66
Pepper,101,0
Pepper,84,247
Pepper,20,269
Pepper,251,92
Pepper,60,25
Pepper,93,276
Pepper,215,136
Pepper,22,262
Pepper,248,261
Pepper,121,9
Pepper,173,206
Pepper,147,196
Pepper,129,33
Pepper,246,190
Pepper,15,62
Pepper,291,298
Pepper,267,55
Pepper,277,174
Pepper,184,199
Pepper,278,26
Pepper,254,136
Pepper,100,66
Pepper,298,39
Pepper,285,186
Pepper,268,152
Pepper,243,119
Pepper,229,114
Pepper,84,220
Pepper,146,174
Pepper,20,242
Pepper,75,48
Pepper,74,151
Pepper,236,102
Pepper,123,295
Pepper,208,206
Pepper,51,175
Pepper,68,172
Pepper,266,75
Pepper,55,18
Pepper,71,166
Pepper,156,269
Pepper,299,93
Pepper,275,270
Pepper,288,103
Pepper,49,247
Pepper,231,55
Pepper,88,10
Pepper,122,27
Pepper,231,95
Pepper,292,170
Pepper,40,88
Pepper,226,97
Pepper,164,156
Pepper,116,207
Pepper,217,260
Pepper,200,129
Pepper,62,9
Pepper,239,107
Pepper,176,120
Pepper,238,194
Pepper,105,297
Pepper,126,192
Pepper,79,153
Pepper,134,189
Pepper,77,36
Pepper,250,6
Pepper,158,289
Pepper,204,234
Pepper,145,284
Pepper,157,85
Pepper,206,295
Pepper,149,222
Pepper,230,294
Pepper,281,5
Pepper,158,58
Pepper,28,211
Pepper,172,50
Pepper,182,279
Pepper,20,22
Pepper,122,52
Pepper,213,155
Pepper,134,153
Pepper,123,61
Pepper,82,270
Pepper,130,166
Pepper,172,110
Pepper,85,33
Pepper,239,95
Pepper,59,196
Pepper,7,176
Pepper,2,290
Pepper,212,148
Pepper,89,183
Pepper,28,252
Pepper,197,197
Pepper,77,250
Pepper,36,7
Pepper,193,31
Pepper,246,129
Pepper,144,213
Pepper,38,8
Pepper,169,152
Pepper,123,254
Pepper,57,46
Pepper,18,48
Pepper,256,203
Pepper,179,18
Pepper,164,122
Pepper,177,298
Pepper,80,251
Pepper,298,120
Pepper,72,224
Pepper,160,261
Pepper,9,67
Pepper,18,270
Pepper,156,216
Pepper,289,222
Pepper,219,157
Pepper,138,165
Pepper,39,279
Pepper,158,51
Pepper,228,16
Pepper,221,173
Pepper,27,213
Pepper,213,183
Pepper,194,124
Pepper,103,35
Pepper,209,67
Pepper,82,110
Pepper,108,164
Pepper,92,92
Pepper,18,133
Pepper,272,151
Pepper,81,221
Pepper,188,166
Pepper,192,69
Pepper,194,150
Pepper,155,106
Pepper,99,179
Pepper,155,169
Pepper,108,50
Pepper,18,202
Pepper,44,278
Pepper,29,109
Pepper,285,73
Pepper,132,99
Pepper,247,37
Pepper,288,240
Pepper,271,281
Pepper,208,257
Pepper,44,23
Pepper,183,41
Pepper,99,184
Pepper,169,266
Pepper,27,280
Pepper,231,152
Pepper,54,3
Pepper,86,192
Pepper,126,37
Pepper,299,101
Pepper,297,245
Pepper,171,69
Pepper,231,276
Pepper,25,105
Pepper,71,66
Pepper,222,81
Pepper,25,43
Pepper,139,176
Pepper,233,170
Pepper,114,177
Pepper,60,240
Pepper,205,83
Pepper,247,231
Pepper,76,142
Pepper,0,85
Pepper,268,130
Pepper,195,8
Pepper,209,125
Pepper,246,164
Pepper,13,157
Pepper,64,64
Pepper,175,166
Pepper,181,273
Pepper,6,32
Pepper,238,41
Pepper,269,170
Pepper,38,84
Pepper,62,163
Pepper,271,149
Pepper,208,43
Pepper,245,38
Pepper,139,173
Pepper,239,280
Pepper,271,186
Pepper,110,241
Pepper,61,196
Pepper,106,227
Pepper,101,169
Pepper,241,267
Pepper,140,93
Pepper,77,3
Pepper,84,239
Pepper,98,8
Pepper,108,27
Pepper,292,97
Pepper,27,253
Pepper,4,176
Pepper,174,71
Pepper,231,169
Pepper,108,231
Pepper,148,31
Pepper,88,261
Pepper,58,244
Pepper,172,124
Pepper,4,104
Pepper,268,224
Pepper,243,43
Pepper,95,96
Pepper,167,264
Pepper,10,70
Pepper,29,33
Pepper,151,114
Pepper,288,130
Pepper,91,122
Pepper,168,58
Pepper,104,6
Pepper,20,45
Pepper,299,94
Pepper,172,139
Pepper,167,249
Pepper,238,32
Pepper,48,256
Pepper,72,242
Pepper,7,206
Pepper,281,233
Pepper,40,217
Pepper,8,268
Pepper,62,2
Pepper,107,253
Pepper,267,59
Pepper,83,24
Pepper,29,50
Pepper,213,84
Pepper,116,69
Pepper,223,237
Pepper,189,69
Pepper,73,37
Pepper,248,156
Pepper,228,123
Pepper,100,229
Pepper,71,277
Pepper,281,183
Pepper,281,194
Pepper,296,262
Pepper,272,43
Pepper,7,124
Pepper,98,296
Pepper,255,105
Pepper,51,211
Pepper,29,244
Pepper,70,41
Pepper,252,71
Pepper,49,91
Pepper,109,269
Pepper,158,229
Pepper,113,257
Pepper,96,4
Pepper,260,163
Pepper,211,127
Pepper,144,128
Pepper,111,159
Pepper,29,9
Pepper,227,179
Pepper,274,232
Pepper,74,86
Pepper,84,226
Pepper,140,140
Pepper,171,105
Pepper,233,57
Pepper,62,195
Pepper,26,2
Pepper,213,117
Pepper,254,61
Pepper,139,269
Pepper,99,52
Pepper,28,94
Pepper,50,38
Pepper,109,236
Pepper,76,284
Pepper,74,291
Pepper,291,10
Pepper,38,227
Pepper,9,139
Pepper,229,269
Pepper,45,95
Pepper,11,73
Pepper,62,57
Pepper,99,266
Pepper,17,206
Pepper,17,193
Pepper,11,169
Pepper,193,245
Pepper,110,210
Pepper,246,217
Pepper,194,207
Pepper,200,88
Pepper,130,197
Pepper,141,70
Pepper,267,11
Pepper,197,197
Pepper,206,121
Pepper,1,12
Pepper,245,79
Pepper,193,81
Pepper,182,286
Pepper,281,126
Pepper,208,97
Pepper,85,281
Pepper,201,167
Pepper,54,74
Pepper,109,139
Pepper,43,266
Pepper,84,164
Pepper,10,111
Pepper,221,165
Pepper,12,21
Pepper,132,241
Pepper,169,125
Pepper,114,215
Pepper,26,210
Pepper,65,216
Pepper,44,144
Pepper,203,7
Pepper,151,141
Pepper,234,203
Pepper,265,28
Pepper,261,120
Pepper,147,186
Pepper,51,95
Pepper,70,2
Pepper,63,211
Pepper,40,106
Pepper,232,251
Pepper,200,162
Pepper,212,78
Pepper,251,212
Pepper,18,228
Pepper,143,46
Pepper,18,282
Pepper,274,109
Pepper,168,31
Pepper,237,262
Pepper,251,287
Pepper,261,95
Pepper,203,79
Pepper,180,41
Pepper,250,243
Pepper,113,235
Pepper,251,249
Pepper,154,119
Pepper,135,252
Pepper,227,152
Pepper,192,64
Pepper,124,272
Pepper,228,24
Pepper,148,127
Pepper,106,182
Pepper,225,69
Pepper,264,130
Pepper,128,151
Pepper,105,205
Pepper,61,186
Pepper,80,101
Pepper,268,179
Pepper,68,198
Pepper,64,93
Pepper,70,91
Pepper,68,185
Pepper,68,66
Pepper,181,182
Pepper,29,12
Pepper,52,235
Pepper,85,89
Pepper,120,288
Pepper,267,227
Pepper,24,206
Pepper,299,3
Pepper,254,36
Pepper,231,274
Pepper,199,122
Pepper,100,179
Pepper,210,71
Pepper,196,40
Pepper,161,254
Pepper,190,82
Pepper,179,3
Pepper,129,117
Pepper,0,37
Pepper,54,238
Pepper,52,286
Pepper,125,69
Pepper,164,32
Pepper,20,53
Pepper,117,155
Pepper,50,34
Pepper,61,263
Pepper,195,244
Pepper,45,69
Pepper,205,214
Pepper,147,246
Pepper,155,51
Pepper,78,195
Pepper,204,297
Pepper,258,209
Pepper,224,14
Pepper,173,90
Pepper,224,227
Pepper,19,35
Pepper,56,166
Pepper,204,298
Pepper,223,281
Pepper,85,70
Pepper,257,113
Pepper,181,77
Pepper,254,56
Pepper,71,31
Pepper,278,286
Pepper,280,233
Pepper,24,155
Pepper,132,8
Pepper,69,93
Pepper,4,127
Pepper,7,73
Pepper,90,34
Pepper,237,15
Pepper,62,155
Pepper,84,50
Pepper,53,191
Pepper,180,91
Pepper,187,240
Pepper,35,72
Pepper,44,29
Pepper,4,4
Pepper,294,8
Pepper,107,49
Pepper,46,86
Pepper,41,91
Pepper,49,103
Pepper,103,84
Pepper,234,36
Pepper,11,287
Pepper,68,191
Pepper,95,189
Pepper,0,116
Pepper,157,265
Pepper,216,28
Pepper,244,178
Pepper,241,36
Pepper,23,190
Pepper,126,190
Pepper,222,18
Pepper,183,294
Pepper,138,127
Pepper,130,121
Pepper,132,204
Pepper,71,24
Pepper,32,157
Pepper,294,274
Pepper,128,209
Pepper,47,236
Pepper,68,43
Pepper,256,209
Pepper,50,284
Pepper,191,68
Pepper,278,45
Pepper,136,278
Pepper,223,243
Pepper,107,289
Pepper,40,296
Pepper,280,104
Pepper,200,10
Pepper,96,119
Pepper,293,200
Pepper,60,286
Pepper,231,299
Pepper,148,287
Pepper,104,239
Pepper,42,15
Pepper,131,289
Pepper,67,171
Pepper,295,190
Pepper,246,223
Pepper,33,270
Pepper,209,10
Pepper,78,101
Pepper,149,110
Pepper,168,295
Pepper,15,208
Pepper,160,125
Pepper,233,114
Pepper,238,278
Pepper,17,291
Pepper,74,114
Pepper,212,17
Pepper,209,38
Pepper,271,139
Pepper,23,29
Pepper,73,30
Pepper,227,154
Pepper,137,278
Pepper,255,242
Pepper,89,156
Pepper,196,284
Pepper,101,1
Pepper,153,53
Pepper,155,234
Pepper,74,32
Pepper,35,254
Pepper,93,284
Pepper,44,36
Pepper,226,188
Pepper,200,47
Pepper,176,154
Pepper,58,39
Pepper,263,75
Pepper,114,243
Pepper,36,7
Pepper,152,221
Pepper,74,209
Pepper,205,270
Pepper,32,230
Pepper,168,185
Pepper,180,206
Pepper,97,151
Pepper,190,198
Pepper,118,58
Pepper,72,128
Pepper,203,135
Pepper,194,283
Pepper,189,293
Pepper,277,278
Pepper,40,268
Pepper,226,82
Pepper,105,24
Pepper,280,124
Pepper,156,294
Pepper,299,127
Pepper,295,298
Pepper,246,239
Pepper,219,290
Pepper,207,215
Pepper,109,75
Pepper,256,295
Pepper,129,94
Pepper,110,134
Pepper,273,253
Pepper,265,296
Pepper,21,246
Pepper,16,50
Pepper,293,223
Pepper,78,61
Pepper,250,152
Pepper,4,169
Pepper,86,294
Pepper,175,99
Pepper,1,24
Pepper,102,213
Pepper,190,25
Pepper,86,258
Pepper,174,130
Pepper,24,210
Pepper,270,281
Pepper,109,79
Pepper,254,181
Pepper,180,264
Pepper,108,2
Pepper,137,141
Pepper,139,49
Pepper,239,89
Pepper,140,185
Pepper,72,166
Pepper,263,204
Pepper,108,45
Pepper,194,184
Pepper,95,83
Pepper,290,30
Pepper,268,285
Pepper,117,91
Pepper,143,10
Pepper,80,143
Pepper,75,182
Pepper,89,215
Pepper,24,150
Pepper,208,195
Pepper,274,162
Pepper,199,27
Pepper,128,111
Pepper,248,99
Pepper,44,93
Pepper,102,276
Pepper,141,130
Pepper,67,85
Pepper,95,236
Pepper,278,192
Pepper,236,13
Pepper,113,155
Pepper,5,184
Pepper,278,257
Pepper,143,276
Pepper,241,205
Pepper,231,26
Pepper,28,150
Pepper,163,52
Pepper,216,277
Pepper,178,82
Pepper,62,62
Pepper,218,38
Pepper,269,57
Pepper,75,160
Pepper,246,233
Pepper,83,62
Pepper,90,226
Pepper,281,257
Pepper,297,193
Pepper,204,179
Pepper,105,174
Pepper,274,142
Pepper,20,170
Pepper,181,108
Pepper,96,136
Pepper,125,125
Pepper,293,84
Pepper,133,109
Pepper,249,288
Pepper,8,230
Pepper,27,103
Pepper,142,108
Pepper,73,244
Pepper,248,121
Pepper,111,113
Pepper,236,240
Pepper,196,77
Pepper,263,248
Pepper,88,209
Pepper,215,60
Pepper,245,210
Pepper,1,186
Pepper,167,271
Pepper,0,146
Pepper,6,32
Pepper,257,160
Pepper,266,231
Pepper,217,30
Pepper,297,97
Pepper,208,80
Pepper,280,282
Pepper,93,94
Pepper,228,84
Pepper,276,219
Pepper,52,64
Pepper,86,280
Pepper,50,104
Pepper,110,290
Pepper,14,124
Pepper,75,297
Pepper,47,198
Pepper,284,256
Pepper,76,272
Pepper,73,250
Pepper,52,72
Pepper,278,147
Pepper,114,106
Pepper,297,299
Pepper,136,292
Pepper,249,230
Pepper,254,98
Pepper,38,268
Pepper,0,24
Pepper,214,47
Pepper,240,281
Pepper,153,156
Pepper,171,45
Pepper,212,180
Pepper,182,63
Pepper,205,47
Pepper,95,103
Pepper,81,131
Pepper,262,1
