Type,X,Y
Pepper,140,71
Pepper,23,17
Pepper,115,185
Pepper,28,223
Pepper,217,242
Pepper,249,26
Pepper,95,58
Pepper,144,280
Pepper,175,65
Pepper,289,43
Pepper,2,128
Pepper,222,64
Pepper,171,1
Pepper,107,197
Pepper,177,184
Pepper,166,108
Pepper,168,191
Pepper,49,211
Pepper,137,255
Pepper,146,197
Pepper,85,6
Pepper,250,289
Pepper,133,67
Pepper,242,72
Pepper,291,29
Pepper,296,95
Pepper,48,298
Pepper,11,118
Pepper,149,28
Pepper,266,209
Pepper,198,78
Pepper,197,125
Pepper,264,2
Pepper,37,6
Pepper,83,146
Pepper,105,133
Pepper,208,63
Pepper,234,193
Pepper,242,173
Pepper,197,65
Pepper,252,125
Pepper,63,266
Pepper,210,186
Pepper,40,267
Pepper,67,25
Pepper,13,2
Pepper,97,138
Pepper,169,274
Pepper,223,208
Pepper,275,226
Pepper,179,226
Pepper,43,173
Pepper,214,188
Pepper,256,278
Pepper,96,48
Pepper,119,106
Pepper,218,166
Pepper,111,84
Pepper,236,1
Pepper,67,143
Pepper,130,265
Pepper,57,113
Pepper,247,197
Pepper,114,282
Pepper,178,95
Pepper,169,281
Pepper,201,148
Pepper,83,17
Pepper,139,188
Pepper,35,235
Pepper,151,51
Pepper,224,128
Pepper,100,136
Pepper,226,58
Pepper,91,195
Pepper,166,254
Pepper,132,23
Pepper,41,88
Pepper,169,140
Pepper,96,61
Pepper,110,39
Pepper,198,203
Pepper,205,219
Pepper,250,176
Pepper,89,150
Pepper,20,115
Pepper,257,215
Pepper,35,94
Pepper,295,114
Pepper,32,125
Pepper,231,140
Pepper,245,202
Pepper,275,92
Pepper,25,139
Pepper,82,268
Pepper,236,227
Pepper,54,281
Pepper,255,150
Pepper,35,88
Pepper,266,105
Pepper,124,234
Pepper,179,227
Pepper,62,135
Pepper,33,139
Pepper,144,160
Pepper,206,49
Pepper,209,34
Pepper,201,9
Pepper,11,154
Pepper,33,82
Pepper,198,25
Pepper,266,34
Pepper,143,122
Pepper,230,170
Pepper,203,105
Pepper,186,159
Pepper,177,208
Pepper,126,132
Pepper,141,114
Pepper,236,111
Pepper,225,122
Pepper,208,108
Pepper,27,16
Pepper,103,31
Pepper,107,158
Pepper,30,123
Pepper,217,230
Pepper,285,142
Pepper,84,56
Pepper,143,90
Pepper,71,182
Pepper,2,209
Pepper,204,151
Pepper,241,55
Pepper,112,213
Pepper,144,93
Pepper,161,65
Pepper,108,205
Pepper,269,275
Pepper,14,273
Pepper,64,37
Pepper,67,174
Pepper,28,22
Pepper,196,79
Pepper,36,40
Pepper,158,181
Pepper,214,165
Pepper,239,53
Pepper,58,176
Pepper,266,299
Pepper,240,180
Pepper,200,43
Pepper,166,80
Pepper,198,88
Pepper,110,196
Pepper,75,262
Pepper,155,5
Pepper,247,234
Pepper,246,112
Pepper,208,198
Pepper,216,202
Pepper,233,38
Pepper,45,99
Pepper,109,40
Pepper,97,17
Pepper,26,206
Pepper,6,232
Pepper,231,83
Pepper,19,243
Pepper,140,175
Pepper,95,151
Pepper,81,163
Pepper,210,217
Pepper,251,23
Pepper,270,99
Pepper,220,7
Pepper,198,281
Pepper,134,142
Pepper,97,181
Pepper,70,180
Pepper,141,9
Pepper,243,58
Pepper,51,181
Pepper,280,299
Pepper,89,87
Pepper,6,256
Pepper,206,202
Pepper,38,173
Pepper,298,7
Pepper,290,141
Pepper,69,188
Pepper,191,235
Pepper,67,69
Pepper,216,9
Pepper,170,162
Pepper,3,58
Pepper,99,216
Pepper,250,291
Pepper,206,172
Pepper,184,143
Pepper,86,246
Pepper,168,152
Pepper,284,75
Pepper,86,185
Pepper,95,163
Pepper,55,60
Pepper,248,272
Pepper,66,102
Pepper,257,165
Pepper,2,59
Pepper,221,76
Pepper,234,224
Pepper,249,121
Pepper,179,139
Pepper,281,282
Pepper,298,71
Pepper,227,2
Pepper,272,174
Pepper,166,110
Pepper,90,223
Pepper,59,178
Pepper,230,135
Pepper,191,226
Pepper,103,73
Pepper,40,224
Pepper,138,289
Pepper,264,200
Pepper,283,20
Pepper,225,75
Pepper,292,29
Pepper,223,238
Pepper,152,130
Pepper,7,24
Pepper,201,173
Pepper,155,130
Pepper,73,185
Pepper,155,6
Pepper,101,233
Pepper,0,42
Pepper,187,199
Pepper,134,275
Pepper,62,53
Pepper,252,165
Pepper,41,13
Pepper,23,103
Pepper,272,167
Pepper,181,258
Pepper,96,202
Pepper,35,229
Pepper,197,57
Pepper,7,177
Pepper,265,162
Pepper,58,276
Pepper,252,177
Pepper,27,74
Pepper,110,2
Pepper,61,101
Pepper,65,121
Pepper,78,235
Pepper,242,45
Pepper,120,193
Pepper,207,25
Pepper,53,223
Pepper,277,27
Pepper,86,80
Pepper,156,135
Pepper,43,30
Pepper,275,144
Pepper,87,251
Pepper,269,26
Pepper,255,61
Pepper,93,251
Pepper,100,220
Pepper,268,51
Pepper,281,275
Pepper,228,244
Pepper,137,57
Pepper,103,116
Pepper,24,36
Pepper,203,5
Pepper,93,157
Pepper,179,167
Pepper,135,13
Pepper,194,271
Pepper,162,219
Pepper,10,66
Pepper,34,57
Pepper,151,160
Pepper,91,105
Pepper,54,148
Pepper,122,294
Pepper,146,225
Pepper,254,98
Pepper,201,293
Pepper,137,75
Pepper,139,264
Pepper,93,161
Pepper,127,159
Pepper,213,57
Pepper,68,114
Pepper,76,212
Pepper,279,180
Pepper,152,102
Pepper,133,277
Pepper,156,272
Pepper,1,279
Pepper,77,118
Pepper,267,71
Pepper,233,242
Pepper,98,113
Pepper,294,209
Pepper,290,219
Pepper,258,76
Pepper,279,23
Pepper,89,267
Pepper,74,281
Pepper,296,266
Pepper,206,204
Pepper,59,184
Pepper,74,126
Pepper,16,68
Pepper,117,26
Pepper,151,263
Pepper,137,254
Pepper,260,110
Pepper,6,281
Pepper,122,263
Pepper,239,58
Pepper,246,209
Pepper,299,215
Pepper,260,212
Pepper,153,161
Pepper,21,219
Pepper,188,44
Pepper,10,215
Pepper,80,183
Pepper,225,72
Pepper,209,89
Pepper,78,159
Pepper,2,156
Pepper,184,249
Pepper,104,83
Pepper,295,226
Pepper,6,75
Pepper,116,118
Pepper,275,208
Pepper,188,15
Pepper,201,193
Pepper,112,244
Pepper,237,253
Pepper,131,273
Pepper,169,59
Pepper,109,233
Pepper,106,101
Pepper,260,263
Pepper,293,170
Pepper,148,187
Pepper,35,64
Pepper,24,257
Pepper,273,246
Pepper,215,93
Pepper,255,154
Pepper,99,199
Pepper,289,13
Pepper,59,59
Pepper,70,83
Pepper,200,141
Pepper,103,191
Pepper,157,132
Pepper,7,215
Pepper,41,248
Pepper,210,106
Pepper,85,52
Pepper,99,241
Pepper,60,221
Pepper,115,86
Pepper,129,164
Pepper,36,55
Pepper,267,71
Pepper,72,61
Pepper,34,157
Pepper,21,134
Pepper,163,241
Pepper,142,140
Pepper,54,171
Pepper,219,52
Pepper,286,270
Pepper,36,73
Pepper,132,299
Pepper,200,229
Pepper,263,225
Pepper,213,77
Pepper,46,126
Pepper,253,97
Pepper,139,33
Pepper,122,96
Pepper,6,65
Pepper,286,214
Pepper,273,216
Pepper,102,129
Pepper,43,270
Pepper,177,251
Pepper,177,103
Pepper,127,224
Pepper,230,78
Pepper,96,206
Pepper,277,205
Pepper,59,165
Pepper,155,34
Pepper,148,289
Pepper,155,259
Pepper,138,161
Pepper,210,203
Pepper,202,48
Pepper,150,270
Pepper,248,156
Pepper,201,60
Pepper,110,41
Pepper,221,258
Pepper,125,3
Pepper,64,145
Pepper,222,82
Pepper,85,291
Pepper,21,177
Pepper,147,205
Pepper,289,42
Pepper,181,3
Pepper,20,178
Pepper,234,281
Pepper,65,29
Pepper,20,249
Pepper,192,143
Pepper,120,125
Pepper,243,228
Pepper,199,271
Pepper,36,171
Pepper,226,19
Pepper,92,253
Pepper,139,53
Pepper,38,3
Pepper,157,298
Pepper,213,141
Pepper,63,177
Pepper,171,242
Pepper,232,85
Pepper,56,111
Pepper,253,131
Pepper,143,21
Pepper,59,164
Pepper,151,207
Pepper,0,180
Pepper,24,3
Pepper,131,273
Pepper,186,74
Pepper,162,192
Pepper,133,271
Pepper,144,113
Pepper,266,248
Pepper,149,193
Pepper,147,156
Pepper,151,94
Pepper,34,208
Pepper,240,229
Pepper,290,96
Pepper,231,62
Pepper,282,191
Pepper,210,133
Pepper,60,126
Pepper,177,30
Pepper,105,283
Pepper,92,249
Pepper,238,103
Pepper,41,11
Pepper,283,98
Pepper,83,228
Pepper,25,50
Pepper,47,219
Pepper,254,188
Pepper,231,211
Pepper,30,102
Pepper,152,259
Pepper,124,109
Pepper,246,108
Pepper,28,68
Pepper,68,84
Pepper,102,58
Pepper,153,277
Pepper,225,205
Pepper,153,78
Pepper,260,100
Pepper,71,9
Pepper,26,51
Pepper,298,225
Pepper,237,271
Pepper,292,191
Pepper,277,151
Pepper,274,52
Pepper,28,20
Pepper,251,67
Pepper,153,179
Pepper,97,259
Pepper,276,45
Pepper,118,90
Pepper,152,192
Pepper,255,38
Pepper,90,160
Pepper,154,256
Pepper,145,117
Pepper,239,27
Pepper,76,281
Pepper,168,230
Pepper,228,50
Pepper,279,189
Pepper,75,15
Pepper,277,252
Pepper,134,239
Pepper,154,102
Pepper,293,191
Pepper,12,101
Pepper,215,56
Pepper,220,237
Pepper,245,125
Pepper,36,115
Pepper,286,60
Pepper,235,209
Pepper,247,265
Pepper,287,66
Pepper,242,201
Pepper,287,63
Pepper,143,27
Pepper,212,235
Pepper,28,145
Pepper,13,192
Pepper,278,255
Pepper,136,278
Pepper,279,280
Pepper,3,271
Pepper,5,212
Pepper,155,126
Pepper,286,246
Pepper,123,92
Pepper,44,92
Pepper,223,235
Pepper,211,21
Pepper,130,9
Pepper,47,251
Pepper,249,217
Pepper,250,254
Pepper,221,137
Pepper,31,199
Pepper,161,220
Pepper,187,186
Pepper,16,171
Pepper,1,225
Pepper,245,188
Pepper,28,8
Pepper,53,281
Pepper,298,184
Pepper,263,254
Pepper,175,188
Pepper,285,85
Pepper,165,185
Pepper,217,216
Pepper,213,273
Pepper,210,12
Pepper,297,213
Pepper,70,8
Pepper,98,252
Pepper,250,8
Pepper,207,133
Pepper,37,141
Pepper,62,239
Pepper,207,53
Pepper,159,266
Pepper,44,200
Pepper,129,182
Pepper,7,166
Pepper,274,10
Pepper,200,160
Pepper,233,195
Pepper,259,153
Pepper,66,217
Pepper,84,143
Pepper,167,274
Pepper,18,5
Pepper,211,11
Pepper,115,297
Pepper,270,250
Pepper,279,30
Pepper,227,139
Pepper,176,189
Pepper,94,269
Pepper,8,160
Pepper,132,91
Pepper,121,198
Pepper,18,154
Pepper,267,121
Pepper,97,91
Pepper,106,121
Pepper,233,21
Pepper,95,260
Pepper,66,159
Pepper,109,298
Pepper,255,124
Pepper,110,62
Pepper,36,113
Pepper,270,128
Pepper,24,291
Pepper,19,207
Pepper,104,75
Pepper,91,160
Pepper,275,70
Pepper,120,99
Pepper,71,29
Pepper,278,22
Pepper,164,208
Pepper,12,224
Pepper,136,92
Pepper,281,128
Pepper,64,233
Pepper,5,99
Pepper,28,121
Pepper,254,239
Pepper,171,181
Pepper,64,167
Pepper,137,74
Pepper,151,68
Pepper,218,224
Pepper,54,249
Pepper,100,46
Pepper,118,17
Pepper,274,86
Pepper,139,111
Pepper,55,5
Pepper,57,53
Pepper,48,155
Pepper,106,253
Pepper,118,91
Pepper,160,182
Pepper,28,71
Pepper,15,286
Pepper,60,123
Pepper,4,143
Pepper,207,51
Pepper,17,169
Pepper,267,266
Pepper,227,107
Pepper,41,123
Pepper,90,117
Pepper,62,162
Pepper,269,81
Pepper,216,217
Pepper,46,5
Pepper,100,103
Pepper,144,31
Pepper,2,43
Pepper,53,24
Pepper,221,215
Pepper,9,154
Pepper,236,8
Pepper,213,194
Pepper,240,246
Pepper,265,141
Pepper,19,196
Pepper,174,60
Pepper,294,270
Pepper,139,299
Pepper,135,165
Pepper,48,107
Pepper,138,158
Pepper,177,203
Pepper,132,122
Pepper,165,298
Pepper,151,101
Pepper,85,166
Pepper,161,90
Pepper,273,28
Pepper,51,82
Pepper,44,248
Pepper,261,113
Pepper,121,1
Pepper,148,287
Pepper,216,127
Pepper,54,95
Pepper,230,287
Pepper,179,256
Pepper,41,250
Pepper,48,72
Pepper,242,282
Pepper,150,299
Pepper,145,146
Pepper,269,190
Pepper,116,74
Pepper,95,31
Pepper,126,205
Pepper,294,297
Pepper,54,268
Pepper,265,114
Pepper,80,111
Pepper,143,182
Pepper,182,155
Pepper,49,181
Pepper,159,20
Pepper,39,19
Pepper,198,162
Pepper,9,263
Pepper,144,109
Pepper,86,207
Pepper,13,211
Pepper,205,72
Pepper,244,293
Pepper,85,85
Pepper,219,179
Pepper,165,279
Pepper,202,166
Pepper,268,73
Pepper,233,259
