Type,X,Y
Pepper,259,238
Pepper,229,249
Pepper,203,121
Pepper,59,38
Pepper,86,44
Pepper,133,203
Pepper,244,252
Pepper,210,135
Pepper,222,107
Pepper,121,1
Pepper,16,208
Pepper,5,292
Pepper,79,170
Pepper,276,133
Pepper,2,166
Pepper,176,27
Pepper,247,1
Pepper,287,0
Pepper,264,254
Pepper,6,148
Pepper,276,200
Pepper,43,96
Pepper,265,166
Pepper,165,86
Pepper,113,91
Pepper,179,212
Pepper,148,8
Pepper,175,147
Pepper,2,3
Pepper,172,163
Pepper,245,88
Pepper,296,9
Pepper,278,95
Pepper,259,22
Pepper,120,198
Pepper,251,287
Pepper,176,206
Pepper,277,277
Pepper,172,109
Pepper,285,175
Pepper,261,18
Pepper,87,59
Pepper,8,269
Pepper,98,154
Pepper,12,208
Pepper,162,141
Pepper,170,183
Pepper,229,55
Pepper,21,34
Pepper,247,165
Pepper,262,2
Pepper,64,147
Pepper,90,40
Pepper,174,74
Pepper,0,214
Pepper,45,228
Pepper,200,230
Pepper,187,228
Pepper,98,48
Pepper,103,3
Pepper,135,81
Pepper,164,121
Pepper,224,271
Pepper,284,120
Pepper,177,259
Pepper,176,9
Pepper,252,188
Pepper,182,259
Pepper,106,117
Pepper,89,70
Pepper,58,176
Pepper,15,196
Pepper,283,62
Pepper,54,259
Pepper,235,174
Pepper,207,269
Pepper,165,255
Pepper,79,93
Pepper,19,109
Pepper,8,121
Pepper,221,68
Pepper,208,258
Pepper,294,204
Pepper,36,166
Pepper,35,231
Pepper,197,265
Pepper,84,109
Pepper,107,49
Pepper,256,221
Pepper,293,220
Pepper,162,26
Pepper,188,241
Pepper,32,233
Pepper,285,63
Pepper,148,20
Pepper,295,250
Pepper,149,190
Pepper,272,266
Pepper,63,225
Pepper,225,288
Pepper,164,260
Pepper,285,15
Pepper,182,253
Pepper,271,83
Pepper,281,95
Pepper,84,3
Pepper,63,270
Pepper,102,5
Pepper,28,24
Pepper,58,183
Pepper,15,109
Pepper,142,41
Pepper,252,242
Pepper,93,62
Pepper,173,62
Pepper,241,201
Pepper,111,150
Pepper,164,256
Pepper,198,184
Pepper,224,109
Pepper,1,8
Pepper,291,63
Pepper,162,75
Pepper,111,232
Pepper,115,298
Pepper,175,171
Pepper,73,18
Pepper,74,192
Pepper,36,165
Pepper,120,255
Pepper,181,73
Pepper,261,75
Pepper,226,228
Pepper,213,137
Pepper,160,259
Pepper,280,285
Pepper,150,224
Pepper,273,146
Pepper,83,203
Pepper,255,44
Pepper,13,172
Pepper,258,25
Pepper,16,86
Pepper,289,147
Pepper,7,196
Pepper,182,124
Pepper,121,178
Pepper,11,139
Pepper,294,180
Pepper,131,103
Pepper,79,142
Pepper,106,108
Pepper,233,120
Pepper,232,67
Pepper,195,91
Pepper,192,53
Pepper,8,112
Pepper,279,101
Pepper,55,221
Pepper,204,199
Pepper,58,270
Pepper,79,221
Pepper,289,129
Pepper,235,45
Pepper,187,138
Pepper,69,219
Pepper,74,226
Pepper,168,202
Pepper,283,291
Pepper,19,40
Pepper,117,74
Pepper,133,35
Pepper,132,51
Pepper,183,76
Pepper,286,168
Pepper,191,96
Pepper,129,206
Pepper,131,234
Pepper,243,74
Pepper,72,76
Pepper,36,111
Pepper,256,251
Pepper,296,238
Pepper,292,296
Pepper,218,219
Pepper,68,179
Pepper,15,149
Pepper,129,136
Pepper,152,285
Pepper,234,92
Pepper,129,45
Pepper,188,165
Pepper,66,140
Pepper,16,23
Pepper,151,39
Pepper,57,50
Pepper,76,56
Pepper,159,39
Pepper,83,121
Pepper,95,196
Pepper,66,137
Pepper,96,245
Pepper,163,178
Pepper,27,151
Pepper,9,190
Pepper,68,198
Pepper,160,243
Pepper,113,37
Pepper,242,153
Pepper,8,76
Pepper,105,216
Pepper,149,146
Pepper,67,254
Pepper,41,162
Pepper,19,198
Pepper,94,76
Pepper,103,267
Pepper,222,207
Pepper,73,76
Pepper,145,83
Pepper,215,247
Pepper,199,38
Pepper,141,241
Pepper,138,178
Pepper,133,280
Pepper,18,82
Pepper,113,78
Pepper,165,268
Pepper,78,288
Pepper,206,92
Pepper,202,104
Pepper,228,121
Pepper,130,108
Pepper,106,219
Pepper,163,258
Pepper,64,247
Pepper,99,71
Pepper,164,43
Pepper,32,228
Pepper,181,221
Pepper,245,284
Pepper,36,238
Pepper,276,158
Pepper,89,262
Pepper,296,123
Pepper,282,162
Pepper,244,26
Pepper,213,259
Pepper,0,66
Pepper,128,113
Pepper,222,15
Pepper,224,234
Pepper,121,239
Pepper,200,54
Pepper,83,50
Pepper,13,3
Pepper,167,129
Pepper,189,229
Pepper,120,165
Pepper,153,42
Pepper,248,74
Pepper,164,154
Pepper,265,247
Pepper,282,288
Pepper,104,100
Pepper,82,178
Pepper,160,278
Pepper,200,137
Pepper,124,192
Pepper,149,163
Pepper,239,41
Pepper,273,71
Pepper,97,33
Pepper,293,8
Pepper,167,63
Pepper,210,273
Pepper,130,231
Pepper,83,115
Pepper,29,37
Pepper,92,165
Pepper,30,96
Pepper,50,55
Pepper,173,145
Pepper,64,152
Pepper,19,240
Pepper,140,228
Pepper,218,197
Pepper,62,93
Pepper,152,110
Pepper,233,198
Pepper,136,294
Pepper,163,276
Pepper,206,197
Pepper,10,126
Pepper,47,94
Pepper,6,1
Pepper,192,243
Pepper,115,133
Pepper,95,117
Pepper,192,124
Pepper,241,63
Pepper,246,285
Pepper,195,258
Pepper,216,182
Pepper,31,56
Pepper,31,145
Pepper,206,96
Pepper,292,270
Pepper,181,167
Pepper,219,60
Pepper,119,154
Pepper,57,3
Pepper,10,18
Pepper,140,275
Pepper,66,167
Pepper,272,297
Pepper,276,162
Pepper,287,28
Pepper,54,30
Pepper,126,119
Pepper,264,39
Pepper,80,107
Pepper,106,230
Pepper,250,100
Pepper,134,11
Pepper,264,127
Pepper,179,260
Pepper,150,264
Pepper,233,184
Pepper,155,264
Pepper,178,80
Pepper,54,56
Pepper,242,131
Pepper,72,49
Pepper,210,147
Pepper,26,251
Pepper,111,244
Pepper,74,64
Pepper,278,56
Pepper,44,17
Pepper,262,202
Pepper,231,240
Pepper,290,188
Pepper,78,257
Pepper,242,153
Pepper,247,108
Pepper,139,281
Pepper,171,259
Pepper,108,9
Pepper,139,95
Pepper,289,220
Pepper,80,239
Pepper,47,291
Pepper,273,221
Pepper,206,263
Pepper,40,161
Pepper,255,188
Pepper,70,273
Pepper,235,87
Pepper,9,201
Pepper,95,210
Pepper,94,268
Pepper,212,72
Pepper,47,122
Pepper,129,28
Pepper,204,136
Pepper,28,67
Pepper,62,173
Pepper,242,19
Pepper,204,113
Pepper,271,106
Pepper,67,260
Pepper,154,203
Pepper,185,258
Pepper,9,128
Pepper,250,2
Pepper,125,138
Pepper,167,75
Pepper,256,157
Pepper,240,82
Pepper,36,298
Pepper,296,35
Pepper,85,226
Pepper,9,254
Pepper,106,297
Pepper,183,0
Pepper,66,120
Pepper,217,174
Pepper,11,189
Pepper,222,191
Pepper,164,203
Pepper,212,82
Pepper,228,16
Pepper,86,113
Pepper,270,256
Pepper,222,261
Pepper,187,138
Pepper,42,35
Pepper,157,206
Pepper,121,23
Pepper,196,129
Pepper,28,202
Pepper,185,16
Pepper,12,71
Pepper,271,175
Pepper,75,76
Pepper,40,236
Pepper,228,171
Pepper,155,179
Pepper,61,273
Pepper,244,208
Pepper,270,97
Pepper,149,182
Pepper,42,285
Pepper,147,128
Pepper,30,15
Pepper,49,122
Pepper,104,182
Pepper,159,298
Pepper,29,108
Pepper,201,96
Pepper,285,8
Pepper,116,185
Pepper,282,127
Pepper,52,68
Pepper,296,25
Pepper,288,52
Pepper,244,137
Pepper,202,293
Pepper,232,281
Pepper,290,284
Pepper,120,136
Pepper,245,47
Pepper,179,219
Pepper,84,29
Pepper,89,79
Pepper,57,208
Pepper,266,141
Pepper,57,193
Pepper,287,15
Pepper,123,253
Pepper,285,288
Pepper,178,51
Pepper,197,105
Pepper,138,127
Pepper,179,239
Pepper,108,238
Pepper,288,291
Pepper,130,137
Pepper,181,234
Pepper,98,34
Pepper,223,124
Pepper,176,54
Pepper,35,290
Pepper,263,227
Pepper,178,85
Pepper,15,82
Pepper,19,273
Pepper,196,182
Pepper,285,34
Pepper,126,6
Pepper,112,60
Pepper,119,97
Pepper,214,57
Pepper,267,199
Pepper,118,11
Pepper,254,94
Pepper,172,31
Pepper,60,157
Pepper,53,99
Pepper,281,102
Pepper,70,20
Pepper,85,160
Pepper,37,27
Pepper,107,41
Pepper,285,244
Pepper,228,185
Pepper,135,225
Pepper,89,134
Pepper,157,166
Pepper,156,250
Pepper,1,66
Pepper,110,141
Pepper,277,10
Pepper,111,178
Pepper,195,147
Pepper,283,68
Pepper,299,21
Pepper,0,74
Pepper,145,227
Pepper,126,218
Pepper,195,244
Pepper,111,150
Pepper,2,258
Pepper,160,261
Pepper,252,10
Pepper,39,115
Pepper,77,151
Pepper,256,132
Pepper,144,219
Pepper,106,180
Pepper,69,98
Pepper,298,63
Pepper,240,40
Pepper,218,75
Pepper,263,112
Pepper,100,36
Pepper,193,239
Pepper,263,137
Pepper,299,294
Pepper,166,141
Pepper,151,31
Pepper,64,110
Pepper,39,248
Pepper,110,209
Pepper,163,173
Pepper,268,25
Pepper,278,86
Pepper,257,281
Pepper,265,58
Pepper,193,257
Pepper,172,155
Pepper,296,139
Pepper,89,136
Pepper,37,4
Pepper,192,155
Pepper,120,62
Pepper,102,233
Pepper,198,99
Pepper,137,152
Pepper,165,122
Pepper,60,93
Pepper,218,157
Pepper,224,13
Pepper,71,48
Pepper,138,223
Pepper,224,234
Pepper,161,96
Pepper,137,112
Pepper,213,41
Pepper,211,67
Pepper,15,7
Pepper,41,194
Pepper,295,158
Pepper,26,142
Pepper,15,214
Pepper,132,7
Pepper,88,148
Pepper,13,223
Pepper,8,210
Pepper,101,137
Pepper,249,69
Pepper,167,145
Pepper,102,144
Pepper,277,162
Pepper,261,193
Pepper,120,201
Pepper,62,35
Pepper,176,298
Pepper,265,245
Pepper,43,215
Pepper,91,100
Pepper,147,211
Pepper,222,206
Pepper,171,43
Pepper,233,196
Pepper,4,200
Pepper,206,187
Pepper,102,254
Pepper,26,173
Pepper,285,287
Pepper,155,59
Pepper,23,293
Pepper,212,171
Pepper,3,162
Pepper,274,53
Pepper,152,68
Pepper,257,80
Pepper,293,27
Pepper,104,132
Pepper,230,218
Pepper,173,270
Pepper,228,35
Pepper,195,56
Pepper,25,35
Pepper,88,133
Pepper,122,119
Pepper,47,249
Pepper,293,184
Pepper,240,49
Pepper,105,182
Pepper,8,70
Pepper,118,112
Pepper,264,171
Pepper,94,235
Pepper,51,290
Pepper,242,1
Pepper,278,120
Pepper,204,232
Pepper,2,100
Pepper,48,113
Pepper,39,211
Pepper,146,176
Pepper,144,166
Pepper,158,15
Pepper,172,171
Pepper,83,187
Pepper,197,82
Pepper,76,71
Pepper,240,12
Pepper,92,195
Pepper,166,246
Pepper,33,158
Pepper,160,204
Pepper,168,143
Pepper,56,31
Pepper,292,205
Pepper,97,137
Pepper,57,60
Pepper,240,173
Pepper,46,238
Pepper,281,283
Pepper,249,282
Pepper,109,267
Pepper,285,50
Pepper,30,220
Pepper,298,114
Pepper,232,227
Pepper,203,230
Pepper,53,101
Pepper,203,90
Pepper,266,62
Pepper,0,213
Pepper,288,266
Pepper,80,95
Pepper,192,37
Pepper,117,219
Pepper,209,295
Pepper,38,96
Pepper,13,1
Pepper,172,167
Pepper,82,76
Pepper,214,270
Pepper,110,274
Pepper,106,91
Pepper,51,71
Pepper,150,0
Pepper,169,14
Pepper,248,106
Pepper,154,175
Pepper,99,42
Pepper,62,248
Pepper,110,82
Pepper,39,42
Pepper,165,127
Pepper,108,243
Pepper,3,215
Pepper,148,62
Pepper,238,136
Pepper,95,299
Pepper,294,78
Pepper,252,279
Pepper,228,66
Pepper,54,145
Pepper,235,299
Pepper,95,36
Pepper,57,180
Pepper,240,10
Pepper,141,271
Pepper,143,273
Pepper,42,266
Pepper,268,282
Pepper,289,9
Pepper,126,114
Pepper,164,168
Pepper,180,286
Pepper,230,13
Pepper,277,11
Pepper,92,165
Pepper,16,16
Pepper,238,290
Pepper,81,235
Pepper,64,182
Pepper,165,92
Pepper,128,136
Pepper,37,65
Pepper,15,151
Pepper,232,258
Pepper,196,115
Pepper,189,103
Pepper,3,227
Pepper,0,218
Pepper,169,111
Pepper,286,226
Pepper,207,118
Pepper,45,65
Pepper,50,196
Pepper,136,44
Pepper,271,286
Pepper,268,228
Pepper,224,31
Pepper,72,144
Pepper,15,198
Pepper,239,292
Pepper,294,90
Pepper,186,139
Pepper,178,284
Pepper,273,106
Pepper,13,192
Pepper,94,53
Pepper,127,158
Pepper,172,222
Pepper,74,57
Pepper,49,270
Pepper,26,298
Pepper,273,57
Pepper,246,144
Pepper,11,41
Pepper,172,163
Pepper,195,11
Pepper,162,114
Pepper,279,160
Pepper,10,32
Pepper,233,253
Pepper,215,258
Pepper,205,3
Pepper,12,41
Pepper,177,29
Pepper,154,105
Pepper,86,118
Pepper,199,173
Pepper,246,136
Pepper,184,20
Pepper,61,152
Pepper,90,171
Pepper,29,6
Pepper,141,79
Pepper,245,21
